target_id	length	eff_length	est_counts	tpm
XM_022800869.1	5749	5382.52	241.565	5.24739
XM_022800870.1	5894	5527.52	0	0
XM_022800871.1	5842	5475.52	0	0
XM_022800872.1	5561	5194.52	5.1612	0.116172
XM_022800873.1	5174	4807.52	0	0
XM_022800874.1	5483	5116.52	382.14	8.73258
XM_022800875.1	5090	4723.52	0	0
XM_022800876.1	2747	2380.52	433.219	21.278
XM_022800877.1	4495	4128.52	1.8527e-08	5.24694e-10
XM_022800878.1	4597	4230.52	2547	70.3931
XM_022800879.1	3882	3515.52	225	7.48321
XM_022800880.1	1795	1428.52	126	10.3129
XM_022800881.1	1111	744.523	927.762	145.698
XM_022800882.1	2973	2606.52	1.31519e-07	5.89958e-09
XM_022800883.1	3022	2655.52	0	0
XM_022800884.1	2946	2579.52	133.084	6.03227
XM_022800885.1	3723	3356.52	75.2205	2.62025
XM_022800886.1	2874	2507.52	0.000232087	1.08218e-05
XM_022800887.1	2805	2438.52	231.696	11.1093
XM_022800888.1	2160	1793.52	0.000381201	2.48509e-05
XM_022800889.1	1861	1494.52	23.6959	1.85382
XM_022800890.1	2301	1934.52	103.097	6.23116
XM_022800891.1	7983	7616.52	30.6446	0.470427
XM_022800892.1	1756	1389.52	37.6798	3.17058
XM_022800893.1	1563	1196.52	125.965	12.309
XM_022800894.1	2472	2105.52	65.7977	3.65381
XM_022800895.1	1998	1631.52	59.8799	4.29124
XM_022800896.1	4657	4290.52	9.30801	0.253654
XM_022800897.1	3162	2795.52	234	9.78697
XM_022800898.1	4037	3670.52	645.91	20.575
XM_022800899.1	267	104.914	0	0
XM_022800900.1	4156	3789.52	2482.42	76.5924
XM_022800901.1	4638	4271.52	248.996	6.81561
XM_022800902.1	4597	4230.52	111.034	3.06872
XM_022800903.1	3721	3354.52	0	0
XM_022800904.1	3720	3353.52	2.55458	0.0890665
XM_022800905.1	4553	4186.52	40.9997	1.14504
XM_022800906.1	4233	3866.52	52.8339	1.59767
XM_022800907.1	4384	4017.52	1093.17	31.8144
XM_022800908.1	769	411.151	140	39.8127
XM_022800909.1	8152	7785.52	540	8.10964
XM_022800910.1	4027	3660.52	190.491	6.08452
XM_022800911.1	4704	4337.52	346.512	9.34055
XM_022800912.1	4700	4333.52	95.4234	2.5746
XM_022800913.1	7249	6882.52	2.48863e-07	4.22775e-09
XM_022800914.1	7410	7043.52	127.457	2.11578
XM_022800915.1	7078	6711.52	53.7336	0.936096
XM_022800916.1	7057	6690.52	118.35	2.06825
XM_022800917.1	4007	3640.52	0	0
XM_022800918.1	3640	3273.52	0	0
XM_022800919.1	3904	3537.52	0	0
XM_022800920.1	3347	2980.52	7.20173	0.282514
XM_022800921.1	3020	2653.52	68.6327	3.02415
XM_022800922.1	3631	3264.52	68.5237	2.45424
XM_022800923.1	3300	2933.52	24.0343	0.957937
XM_022800924.1	6051	5684.52	99.9014	2.05482
XM_022800925.1	3336	2969.52	66.9229	2.63502
XM_022800926.1	4494	4127.52	0	0
XM_022800927.1	3188	2821.52	101.171	4.19247
XM_022800928.1	10464	10097.5	0	0
XM_022800929.1	9611	9244.52	28.2453	0.357238
XM_022800930.1	8184	7817.52	15.2679	0.228353
XM_022800931.1	7925	7558.52	0	0
XM_022800932.1	3146	2779.52	0	0
XM_022800933.1	1940	1573.52	3962	294.399
XM_022800934.1	6317	5950.52	68.9225	1.35426
XM_022800935.1	6058	5691.52	1051.19	21.5947
XM_022800936.1	5974	5607.52	0.0210362	0.000438623
XM_022800937.1	5963	5596.52	1.05207e-05	2.19796e-07
XM_022800938.1	5770	5403.52	0.0179822	0.0003891
XM_022800939.1	5413	5046.52	131.895	3.05586
XM_022800940.1	5691	5324.52	61.2696	1.34543
XM_022800941.1	9585	9218.52	0	0
XM_022800942.1	9078	8711.52	81.0158	1.08735
XM_022800943.1	9237	8870.52	0	0
XM_022800944.1	9276	8909.52	0	0
XM_022800945.1	3949	3582.52	165.442	5.39947
XM_022800946.1	5410	5043.52	0.0196429	0.000455374
XM_022800947.1	3768	3401.52	266.843	9.1723
XM_022800948.1	4637	4270.52	111.473	3.052
XM_022800949.1	4986	4619.52	433.584	10.9742
XM_022800950.1	5580	5213.52	72.9423	1.63585
XM_022800951.1	4324	3957.52	1.34158e-08	3.96359e-10
XM_022800952.1	1888	1521.52	20117	1545.9
XM_022800953.1	2922	2555.52	46.0798	2.10827
XM_022800954.1	5329	4962.52	3.05029e-08	7.18677e-10
XM_022800955.1	1657	1290.52	0.668895	0.0606021
XM_022800956.1	1654	1287.52	9.76666	0.886924
XM_022800957.1	1701	1334.52	0	0
XM_022800958.1	5260	4893.52	38.0825	0.909913
XM_022800959.1	6821	6454.52	1560.35	28.2653
XM_022800960.1	3281	2914.52	133.42	5.35239
XM_022800961.1	3175	2808.52	4.8484	0.201844
XM_022800962.1	3075	2708.52	25.485	1.10014
XM_022800963.1	3176	2809.52	223.876	9.31689
XM_022800964.1	3173	2806.52	8.96967e-06	3.73683e-07
XM_022800965.1	2990	2623.52	0	0
XM_022800966.1	5248	4881.52	0.00237164	5.68053e-05
XM_022800967.1	1412	1045.52	37.7635	4.22312
XM_022800968.1	1552	1185.52	226.237	22.3125
XM_022800969.1	1238	871.523	0	0
XM_022800970.1	1259	892.523	0	0
XM_022800971.1	1253	886.523	0	0
XM_022800972.1	1393	1026.52	0	0
XM_022800973.1	3449	3082.52	598.992	22.7201
XM_022800974.1	3547	3180.52	300.412	11.0437
XM_022800975.1	3260	2893.52	0	0
XM_022800976.1	3193	2826.52	92.5962	3.83033
XM_022800977.1	2649	2282.52	387.56	19.8527
XM_022800978.1	2856	2489.52	67	3.14669
XM_022800979.1	3579	3212.52	0.0122919	0.00044737
XM_022800980.1	5236	4869.52	973.196	23.3674
XM_022800981.1	4946	4579.52	112.712	2.87769
XM_022800982.1	4638	4271.52	36.8995	1.01003
XM_022800983.1	4410	4043.52	445.142	12.8716
XM_022800984.1	4287	3920.52	227.753	6.79229
XM_022800985.1	3881	3514.52	146.639	4.8784
XM_022800986.1	4231	3864.52	75.3559	2.27991
XM_022800987.1	3552	3185.52	0.000911262	3.34471e-05
XM_022800988.1	3779	3412.52	52.6564	1.80414
XM_022800989.1	1727	1360.52	52.7469	4.53301
XM_022800990.1	3396	3029.52	0	0
XM_022800991.1	723	370.526	58.8822	18.5806
XM_022800992.1	584	262.327	18.1178	8.07532
XM_022800993.1	1762	1395.52	20.2531	1.69688
XM_022800994.1	5633	5266.52	0	0
XM_022800995.1	1869	1502.52	362	28.1698
XM_022800996.1	1247	880.523	511	67.8541
XM_022800997.1	3653	3286.52	275.414	9.79816
XM_022800998.1	2248	1881.52	2.71884	0.168955
XM_022800999.1	2245	1878.52	223.102	13.8861
XM_022801000.1	2299	1932.52	36.4522	2.20544
XM_022801001.1	2329	1962.52	0.150023	0.00893799
XM_022801002.1	2316	1949.52	317.164	19.0218
XM_022801003.1	2647	2280.52	0	0
XM_022801004.1	1314	947.523	107.752	13.2963
XM_022801005.1	1296	929.523	228.407	28.7306
XM_022801006.1	1318	951.523	0.84102	0.103343
XM_022801007.1	1190	823.523	1.98738e-07	2.82164e-08
XM_022801008.1	1149	782.523	0	0
XM_022801009.1	2169	1802.52	1.69453e-06	1.09916e-07
XM_022801010.1	3525	3158.52	65.3173	2.41791
XM_022801011.1	3449	3082.52	258.251	9.79558
XM_022801012.1	2402	2035.52	1653.81	94.9958
XM_022801013.1	2769	2402.52	530	25.7931
XM_022801014.1	2221	1854.52	3302.34	208.202
XM_022801015.1	2366	1999.52	0.00150913	8.82464e-05
XM_022801016.1	1989	1622.52	0	0
XM_022801017.1	2035	1668.52	353.736	24.7881
XM_022801018.1	3716	3349.52	319.698	11.1597
XM_022801019.1	2380	2013.52	688.729	39.9933
XM_022801020.1	2965	2598.52	421.404	18.9613
XM_022801021.1	3261	2894.52	6.05519	0.244594
XM_022801022.1	2181	1814.52	86.9324	5.60163
XM_022801023.1	2058	1691.52	133.798	9.24844
XM_022801024.1	2145	1778.52	0	0
XM_022801025.1	2045	1678.52	60.931	4.2443
XM_022801026.1	3582	3215.52	441.397	16.0499
XM_022801027.1	3531	3164.52	295.603	10.9219
XM_022801028.1	1075	708.523	0	0
XM_022801029.1	6619	6252.52	70.6063	1.32033
XM_022801030.1	6457	6090.52	1.4172	0.0272064
XM_022801031.1	6420	6053.52	321.054	6.20105
XM_022801032.1	6052	5685.52	26.5636	0.546275
XM_022801033.1	5835	5468.52	140.34	3.0006
XM_022801034.1	4731	4364.52	1218.2	32.6345
XM_022801035.1	5853	5486.52	135.931	2.8968
XM_022801036.1	4688	4321.52	674.888	18.2596
XM_022801037.1	3086	2719.52	219.288	9.42797
XM_022801038.1	2912	2545.52	18.7116	0.859469
XM_022801039.1	3272	2905.52	0	0
XM_022801040.1	3482	3115.52	726.454	27.2629
XM_022801041.1	3304	2937.52	0	0
XM_022801042.1	7164	6797.52	508.187	8.74114
XM_022801043.1	3252	2885.52	564.546	22.8755
XM_022801044.1	2887	2520.52	0	0
XM_022801045.1	3602	3235.52	40.0211	1.44624
XM_022801046.1	3950	3583.52	97.8723	3.19334
XM_022801047.1	3974	3607.52	157.381	5.1008
XM_022801048.1	2497	2130.52	93.7259	5.14362
XM_022801049.1	1598	1231.52	383.6	36.4193
XM_022801050.1	1602	1235.52	22.3152	2.11176
XM_022801051.1	1641	1274.52	189.084	17.3462
XM_022801052.1	3927	3560.52	2294.81	75.3579
XM_022801053.1	3716	3349.52	65.8637	2.29911
XM_022801054.1	3700	3333.52	0	0
XM_022801055.1	3684	3317.52	0	0
XM_022801056.1	3962	3595.52	672.136	21.857
XM_022801057.1	3680	3313.52	0	0
XM_022801058.1	731	377.447	1607	497.8
XM_022801059.1	2287	1920.52	0	0
XM_022801060.1	2390	2023.52	26.5293	1.53289
XM_022801061.1	1996	1629.52	14.3566	1.03012
XM_022801062.1	2005	1638.52	0	0
XM_022801063.1	2505	2138.52	5.9649	0.326126
XM_022801064.1	2594	2227.52	0	0
XM_022801065.1	5472	5105.52	20.4676	0.468729
XM_022801066.1	2927	2560.52	3.17763e-08	1.45101e-09
XM_022801067.1	7307	6940.52	649.402	10.94
XM_022801068.1	5303	4936.52	7.18992	0.170294
XM_022801069.1	3266	2899.52	17	0.685516
XM_022801070.1	1942	1575.52	0	0
XM_022801071.1	1933	1566.52	35.1749	2.62537
XM_022801072.1	1892	1525.52	98.0726	7.51665
XM_022801073.1	1883	1516.52	201.317	15.5212
XM_022801074.1	3227	2860.52	26.1176	1.06754
XM_022801075.1	1179	812.523	744	107.061
XM_022801076.1	1851	1484.52	623.36	49.0962
XM_022801077.1	1769	1402.52	318.915	26.5864
XM_022801078.1	3995	3628.52	274.725	8.85247
XM_022801079.1	11823	11456.5	750	7.65427
XM_022801080.1	3401	3034.52	620	23.8889
XM_022801081.1	4446	4079.52	0	0
XM_022801082.1	3896	3529.52	110.059	3.6459
XM_022801083.1	4299	3932.52	83.2762	2.47597
XM_022801084.1	6251	5884.52	1033.72	20.5394
XM_022801085.1	3217	2850.52	0	0
XM_022801086.1	3358	2991.52	30.4029	1.18828
XM_022801087.1	3150	2783.52	30.7244	1.29058
XM_022801088.1	3533	3166.52	252.812	9.33492
XM_022801089.1	3263	2896.52	94.5678	3.81735
XM_022801090.1	2935	2568.52	355.065	16.1629
XM_022801091.1	2880	2513.52	185.11	8.61076
XM_022801092.1	2696	2329.52	0	0
XM_022801093.1	2637	2270.52	23.3182	1.20079
XM_022801094.1	874	509.705	4	0.917564
XM_022801095.1	1537	1170.52	45.9028	4.58517
XM_022801096.1	1129	762.523	387.097	59.3557
XM_022801097.1	2875	2508.52	544	25.3557
XM_022801098.1	2857	2490.52	175.173	8.22379
XM_022801099.1	5971	5604.52	1.55741e-06	3.24908e-08
XM_022801100.1	5962	5595.52	217.178	4.53806
XM_022801101.1	3851	3484.52	2.90228e-08	9.73849e-10
XM_022801102.1	5911	5544.52	2.05105e-08	4.32521e-10
XM_022801103.1	5857	5490.52	33.0747	0.704332
XM_022801104.1	3343	2976.52	205.747	8.08203
XM_022801105.1	3714	3347.52	229.438	8.01377
XM_022801106.1	3824	3457.52	107.571	3.63768
XM_022801107.1	3162	2795.52	86.7454	3.6281
XM_022801108.1	2482	2115.52	164.246	9.07763
XM_022801109.1	2618	2251.52	125.114	6.49718
XM_022801110.1	9433	9066.52	1.05293	0.0135786
XM_022801111.1	8798	8431.52	223.341	3.09711
XM_022801112.1	9175	8808.52	393.703	5.22591
XM_022801113.1	2931	2564.52	947	43.1757
XM_022801114.1	1734	1367.52	430.064	36.77
XM_022801115.1	1834	1467.52	525.237	41.8472
XM_022801116.1	1508	1141.52	0	0
XM_022801117.1	1560	1193.52	0	0
XM_022801118.1	2749	2382.52	0	0
XM_022801119.1	1631	1264.52	12.6993	1.17421
XM_022801120.1	5614	5247.52	0	0
XM_022801121.1	5691	5324.52	103.672	2.27654
XM_022801122.1	693	345.173	731.405	247.752
XM_022801123.1	529	226.628	5.90233	3.04513
XM_022801124.1	552	241.047	15.5955	7.56471
XM_022801125.1	1656	1289.52	0	0
XM_022801126.1	2615	2248.52	17.6115	0.915785
XM_022801127.1	4104	3737.52	3.19406e-08	9.99206e-10
XM_022801128.1	4061	3694.52	478	15.1274
XM_022801129.1	1973	1606.52	3377.02	245.778
XM_022801130.1	1438	1071.52	73.7315	8.0454
XM_022801131.1	4446	4079.52	380.531	10.9063
XM_022801132.1	4393	4026.52	198.166	5.75433
XM_022801133.1	4358	3991.52	416.287	12.1941
XM_022801134.1	4190	3823.52	0.112227	0.00343186
XM_022801135.1	3513	3146.52	1.22666	0.0455817
XM_022801136.1	5663	5296.52	27.7537	0.612669
XM_022801137.1	5272	4905.52	106.711	2.54342
XM_022801138.1	4305	3938.52	0	0
XM_022801139.1	4102	3735.52	338.163	10.5845
XM_022801140.1	4936	4569.52	29.3999	0.752265
XM_022801141.1	3591	3224.52	2627.88	95.2873
XM_022801142.1	7655	7288.52	0	0
XM_022801143.1	7629	7262.52	53.3369	0.858689
XM_022801144.1	5047	4680.52	439.986	10.9911
XM_022801145.1	4316	3949.52	176.476	5.22441
XM_022801146.1	7320	6953.52	0	0
XM_022801147.1	5604	5237.52	46.7449	1.04353
XM_022801148.1	2735	2368.52	2688.26	132.705
XM_022801149.1	4668	4301.52	1571	42.7021
XM_022801150.1	5351	4984.52	41.6497	0.976976
XM_022801151.1	3337	2970.52	5.03492	0.198178
XM_022801152.1	3523	3156.52	730.147	27.0456
XM_022801153.1	3311	2944.52	222.372	8.83001
XM_022801154.1	3278	2911.52	8.34526	0.335132
XM_022801155.1	3331	2964.52	189.101	7.4582
XM_022801156.1	4366	3999.52	478	13.9738
XM_022801157.1	499	208.9	0	0
XM_022801158.1	6030	5663.52	2.08154	0.0429729
XM_022801159.1	462	188.651	0	0
XM_022801160.1	2106	1739.52	16.6287	1.1177
XM_022801161.1	2321	1954.52	773.72	46.2848
XM_022801162.1	2043	1676.52	179.141	12.4934
XM_022801163.1	5091	4724.52	5239	129.654
XM_022801164.1	1998	1631.52	0	0
XM_022801165.1	2810	2443.52	116.358	5.5677
XM_022801166.1	2684	2317.52	82.6418	4.16938
XM_022801167.1	1470	1103.52	1835	194.424
XM_022801168.1	2973	2606.52	491.367	22.0414
XM_022801169.1	2972	2605.52	146.084	6.55547
XM_022801170.1	2934	2567.52	42.549	1.93763
XM_022801171.1	6742	6375.52	221.501	4.06215
XM_022801172.1	5903	5536.52	141.698	2.99242
XM_022801173.1	6707	6340.52	0	0
XM_022801174.1	8774	8407.52	205.8	2.86203
XM_022801175.1	8761	8394.52	0	0
XM_022801176.1	4299	3932.52	329.659	9.80143
XM_022801177.1	6838	6471.52	0	0
XM_022801178.1	5204	4837.52	0	0
XM_022801179.1	5023	4656.52	0	0
XM_022801180.1	5048	4681.52	0	0
XM_022801181.1	12848	12481.5	0	0
XM_022801182.1	12136	11769.5	0	0
XM_022801183.1	13091	12724.5	288.109	2.64735
XM_022801184.1	5350	4983.52	117.891	2.76592
XM_022801185.1	12067	11700.5	0	0
XM_022801186.1	4004	3637.52	138.023	4.43652
XM_022801187.1	4937	4570.52	0	0
XM_022801188.1	4548	4181.52	13.4752	0.376788
XM_022801189.1	4500	4133.52	921.098	26.0544
XM_022801190.1	4918	4551.52	213.418	5.48239
XM_022801191.1	4888	4521.52	117.615	3.04139
XM_022801192.1	3170	2803.52	377.079	15.7262
XM_022801193.1	3571	3204.52	292.436	10.67
XM_022801194.1	3564	3197.52	1717.87	62.8164
XM_022801195.1	3818	3451.52	92.61	3.1372
XM_022801196.1	5652	5285.52	186.183	4.11859
XM_022801197.1	2513	2146.52	0	0
XM_022801198.1	2181	1814.52	104.031	6.70344
XM_022801199.1	2075	1708.52	41.348	2.82962
XM_022801200.1	2235	1868.52	13.7467	0.860195
XM_022801201.1	1738	1371.52	123.93	10.565
XM_022801202.1	1383	1016.52	18.9438	2.17894
XM_022801203.1	1128	761.523	1692	259.784
XM_022801204.1	5657	5290.52	183.134	4.0473
XM_022801205.1	5148	4781.52	905.45	22.1408
XM_022801206.1	1119	752.523	0	0
XM_022801207.1	1288	921.523	140.045	17.7688
XM_022801208.1	1127	760.523	34.9546	5.37388
XM_022801209.1	21430	21063.5	125.875	0.698723
XM_022801210.1	21418	21051.5	0.0089813	4.98828e-05
XM_022801211.1	4980	4613.52	0	0
XM_022801212.1	21373	21006.5	8.35627	0.0465108
XM_022801213.1	21277	20910.5	98.3928	0.550166
XM_022801214.1	21229	20862.5	0.000113775	6.37637e-07
XM_022801215.1	21151	20784.5	0.00851295	4.7889e-05
XM_022801216.1	10592	10225.5	0	0
XM_022801217.1	10125	9758.52	31.181	0.373595
XM_022801218.1	10386	10019.5	0	0
XM_022801219.1	9671	9304.52	339.016	4.26012
XM_022801220.1	9193	8826.52	1.74317	0.0230912
XM_022801221.1	10591	10224.5	13.6008	0.155531
XM_022801222.1	8069	7702.52	566.459	8.59866
XM_022801223.1	1902	1535.52	45.0789	3.43252
XM_022801224.1	2159	1792.52	1422.15	92.7636
XM_022801225.1	2675	2308.52	1473.77	74.6431
XM_022801226.1	7168	6801.52	1364	23.4479
XM_022801227.1	3420	3053.52	401.57	15.3764
XM_022801228.1	3500	3133.52	3527.71	131.63
XM_022801229.1	1296	929.523	90	11.3208
XM_022801230.1	7335	6968.52	424.741	7.12654
XM_022801231.1	7237	6870.52	55.4535	0.943701
XM_022801232.1	7134	6767.52	101.365	1.75128
XM_022801233.1	7169	6802.52	6.26176e-06	1.07627e-07
XM_022801234.1	6968	6601.52	163.276	2.89184
XM_022801235.1	6825	6458.52	10.5869	0.191659
XM_022801236.1	3320	2953.52	383.959	15.1999
XM_022801237.1	3220	2853.52	167.041	6.84445
XM_022801238.1	2004	1637.52	104.982	7.49589
XM_022801239.1	1978	1611.52	110.528	8.01918
XM_022801240.1	8037	7670.52	133.078	2.02851
XM_022801241.1	9220	8853.52	0.122482	0.00161753
XM_022801242.1	9343	8976.52	55.6071	0.724298
XM_022801243.1	8596	8229.52	0	0
XM_022801244.1	8475	8108.52	0	0
XM_022801245.1	8316	7949.52	0	0
XM_022801246.1	8232	7865.52	6.1128e-06	9.08673e-08
XM_022801247.1	8679	8312.52	0	0
XM_022801248.1	4203	3836.52	0	0
XM_022801249.1	1914	1547.52	46.6322	3.52326
XM_022801250.1	9181	8814.52	19.8065	0.262727
XM_022801251.1	8931	8564.52	328.505	4.48471
XM_022801252.1	8089	7722.52	17.2809	0.261639
XM_022801253.1	3707	3340.52	22.5993	0.791
XM_022801254.1	7773	7406.52	61.7225	0.974372
XM_022801255.1	7768	7401.52	0.0878372	0.00138756
XM_022801256.1	6123	5756.52	209.466	4.2545
XM_022801257.1	7730	7363.52	5.13081e-06	8.14697e-08
XM_022801258.1	6118	5751.52	128.429	2.61081
XM_022801259.1	1812	1445.52	95.6335	7.73536
XM_022801260.1	5863	5496.52	498.489	10.6038
XM_022801261.1	5868	5501.52	174.884	3.71674
XM_022801262.1	5796	5429.52	5.73067e-05	1.23407e-06
XM_022801263.1	5696	5329.52	110.922	2.43346
XM_022801264.1	3898	3531.52	1233	40.8222
XM_022801265.1	3490	3123.52	827.154	30.9626
XM_022801266.1	3276	2909.52	1.02925e-07	4.13615e-09
XM_022801267.1	3247	2880.52	1.61323e-06	6.54818e-08
XM_022801268.1	3327	2960.52	52.8463	2.08709
XM_022801269.1	1993	1626.52	48.7523	3.50454
XM_022801270.1	8219	7852.52	1793.04	26.6979
XM_022801271.1	8243	7876.52	844.021	12.5289
XM_022801272.1	8186	7819.52	9.76949e-06	1.46079e-07
XM_022801273.1	7849	7482.52	442.67	6.91715
XM_022801274.1	7946	7579.52	579.378	8.93749
XM_022801275.1	7744	7377.52	29.8885	0.473685
XM_022801276.1	8081	7714.52	7.3782e-07	1.11824e-08
XM_022801277.1	2100	1733.52	261	17.6038
XM_022801278.1	10547	10180.5	30.855	0.354366
XM_022801279.1	10571	10204.5	38.8332	0.444945
XM_022801280.1	9133	8766.52	9.59956	0.128032
XM_022801281.1	8989	8622.52	0	0
XM_022801282.1	10352	9985.52	112.266	1.31454
XM_022801283.1	1006	639.523	377	68.9257
XM_022801284.1	3984	3617.52	11.1652	0.36087
XM_022801285.1	3012	2645.52	81.9174	3.62043
XM_022801286.1	3012	2645.52	81.9174	3.62043
XM_022801287.1	5309	4942.52	0	0
XM_022801288.1	5075	4708.52	2466.97	61.2596
XM_022801289.1	10602	10235.5	20.1281	0.229926
XM_022801290.1	10596	10229.5	1935.07	22.1175
XM_022801291.1	7462	7095.52	0	0
XM_022801292.1	4513	4146.52	373.302	10.5262
XM_022801293.1	7560	7193.52	157.919	2.56677
XM_022801294.1	6879	6512.52	6.40093	0.114918
XM_022801295.1	6723	6356.52	0	0
XM_022801296.1	6469	6102.52	54.0566	1.0357
XM_022801297.1	6955	6588.52	524.348	9.30523
XM_022801298.1	5469	5102.52	328.35	7.52398
XM_022801299.1	5458	5091.52	0	0
XM_022801300.1	5248	4881.52	16.8425	0.403411
XM_022801301.1	4742	4375.52	0	0
XM_022801302.1	4827	4460.52	0	0
XM_022801303.1	3552	3185.52	34.6252	1.27089
XM_022801304.1	3460	3093.52	115.375	4.36067
XM_022801305.1	1839	1472.52	194	15.4041
XM_022801306.1	1631	1264.52	743	68.7001
XM_022801307.1	7609	7242.52	58.8087	0.949396
XM_022801308.1	1205	838.523	400.191	55.8018
XM_022801309.1	13632	13265.5	1761	15.5214
XM_022801310.1	6460	6093.52	121.765	2.33642
XM_022801311.1	5793	5426.52	410.887	8.85312
XM_022801312.1	5657	5290.52	25.8142	0.5705
XM_022801313.1	2046	1679.52	8.7142	0.606649
XM_022801314.1	1433	1066.52	288.066	31.5804
XM_022801315.1	2114	1747.52	21.1743	1.41671
XM_022801316.1	1626	1259.52	14.0456	1.30385
XM_022801317.1	2371	2004.52	1432	83.5271
XM_022801318.1	3791	3424.52	0	0
XM_022801319.1	1858	1491.52	1418	111.158
XM_022801320.1	577	257.55	0	0
XM_022801321.1	644	306.019	5080	1940.93
XM_022801322.1	2536	2169.52	2078	111.989
XM_022801323.1	1750	1383.52	999.02	84.4274
XM_022801324.1	1606	1239.52	294.98	27.8249
XM_022801325.1	1068	701.523	497	82.8343
XM_022801326.1	2322	1955.52	33.4278	1.99866
XM_022801327.1	3745	3378.52	0	0
XM_022801328.1	2205	1838.52	50.5721	3.21616
XM_022801329.1	2226	1859.52	0.00010512	6.60965e-06
XM_022801330.1	2257	1890.52	0	0
XM_022801331.1	1131	764.523	0.0128417	0.00196394
XM_022801332.1	1133	766.523	104.987	16.0143
XM_022801333.1	1134	767.523	0	0
XM_022801334.1	1152	785.523	308.822	45.9669
XM_022801335.1	1139	772.523	196.801	29.786
XM_022801336.1	1137	770.523	8.37705	1.27116
XM_022801337.1	4404	4037.52	61.9126	1.79291
XM_022801338.1	4079	3712.52	334.471	10.5338
XM_022801339.1	1046	679.523	0	0
XM_022801340.1	1241	874.523	1853.65	247.829
XM_022801341.1	1549	1182.52	150.353	14.8661
XM_022801342.1	6836	6469.52	1.77698	0.0321149
XM_022801343.1	6818	6451.52	246.326	4.46419
XM_022801344.1	6740	6373.52	161.925	2.9705
XM_022801345.1	3727	3360.52	0	0
XM_022801346.1	2782	2415.52	32.3921	1.56792
XM_022801347.1	1738	1371.52	178.608	15.2263
XM_022801348.1	1612	1245.52	0.000314747	2.95465e-05
XM_022801349.1	1778	1411.52	506.92	41.9901
XM_022801350.1	1600	1233.52	50.0794	4.74687
XM_022801351.1	4199	3832.52	405	12.3557
XM_022801352.1	6870	6503.52	981.28	17.6417
XM_022801353.1	7925	7558.52	152.821	2.36397
XM_022801354.1	8453	8086.52	12.8988	0.186502
XM_022801355.1	4428	4061.52	83.9989	2.41813
XM_022801356.1	8111	7744.52	0	0
XM_022801357.1	8251	7884.52	0	0
XM_022801358.1	1921	1554.52	1097.05	82.5135
XM_022801359.1	2033	1666.52	11577	812.229
XM_022801360.1	1901	1534.52	0	0
XM_022801361.1	2026	1659.52	0	0
XM_022801362.1	2053	1686.52	1071.63	74.2933
XM_022801363.1	1876	1509.52	14.3661	1.11274
XM_022801364.1	3905	3538.52	11.3418	0.374761
XM_022801365.1	1662	1295.52	264	23.8262
XM_022801366.1	1714	1347.52	342.733	29.7383
XM_022801367.1	1678	1311.52	1.18686	0.105808
XM_022801368.1	1279	912.523	193.08	24.7394
XM_022801369.1	2199	1832.52	0	0
XM_022801370.1	2234	1867.52	641.866	40.186
XM_022801371.1	1117	750.523	143.134	22.2984
XM_022801372.1	1214	847.523	96.8654	13.3633
XM_022801373.1	597	271.377	114.78	49.4523
XM_022801374.1	894	529.096	3092.36	683.362
XM_022801375.1	549	239.125	0	0
XM_022801376.1	589	265.78	2908	1279.29
XM_022801377.1	889	524.235	244.17	54.4579
XM_022801378.1	1873	1506.52	478	37.0978
XM_022801379.1	684	337.763	0	0
XM_022801380.1	911	545.679	67.8303	14.5339
XM_022801381.1	589	265.78	0	0
XM_022801382.1	705	355.196	0	0
XM_022801383.1	7858	7491.52	268.589	4.19192
XM_022801384.1	8017	7650.52	4.07957e-06	6.23475e-08
XM_022801385.1	12978	12611.5	724.234	6.71439
XM_022801386.1	12806	12439.5	8.67434	0.081532
XM_022801387.1	6258	5891.52	1321	26.2163
XM_022801388.1	3302	2935.52	996.209	39.679
XM_022801389.1	7192	6825.52	0	0
XM_022801390.1	10375	10008.5	2.70911e-06	3.16484e-08
XM_022801391.1	5362	4995.52	57.4459	1.34454
XM_022801392.1	7210	6843.52	0	0
XM_022801393.1	6994	6627.52	30.1097	0.531191
XM_022801394.1	5362	4995.52	57.4459	1.34454
XM_022801395.1	1642	1275.52	421.791	38.6638
XM_022801396.1	10252	9885.52	509.741	6.029
XM_022801397.1	573	254.851	930	426.669
XM_022801398.1	681	335.314	0.00108439	0.000378119
XM_022801399.1	697	348.496	182.673	61.2875
XM_022801400.1	944	578.083	1002.33	202.728
XM_022801401.1	6704	6337.52	507.378	9.36068
XM_022801402.1	8846	8479.52	3.43752	0.0473989
XM_022801403.1	6356	5989.52	0	0
XM_022801404.1	5646	5279.52	186.185	4.1233
XM_022801405.1	3391	3024.52	349.945	13.5281
XM_022801406.1	2544	2177.52	49.0552	2.63401
XM_022801407.1	3066	2699.52	0	0
XM_022801408.1	6686	6319.52	0	0
XM_022801409.1	8154	7787.52	887.13	13.3194
XM_022801410.1	8739	8372.52	77.6331	1.08414
XM_022801411.1	9437	9070.52	494.779	6.37785
XM_022801412.1	11118	10751.5	26.1245	0.284101
XM_022801413.1	9251	8884.52	100.334	1.32041
XM_022801414.1	3158	2791.52	18.1515	0.760267
XM_022801415.1	3346	2979.52	15.8485	0.621924
XM_022801416.1	5372	5005.52	1788.49	41.7764
