target_id	length	eff_length	est_counts	tpm
XM_022802200.1	6235	5868.52	3.40022	0.0711024
XM_022802201.1	6182	5815.52	263.292	5.55589
XM_022802202.1	8150	7783.52	0	0
XM_022802203.1	5577	5210.52	21.9063	0.515933
XM_022802204.1	5559	5192.52	1045.43	24.7072
XM_022802205.1	4815	4448.52	652.662	18.0044
XM_022802206.1	6974	6607.52	617.819	11.4744
XM_022802207.1	6473	6106.52	18.0816	0.36337
XM_022802208.1	4170	3803.52	431.099	13.909
XM_022802209.1	3337	2970.52	970.354	40.0869
XM_022802210.1	15951	15584.5	778	6.12621
XM_022802211.1	3374	3007.52	8	0.326427
XM_022802212.1	7114	6747.52	300.676	5.4684
XM_022802213.1	4707	4340.52	60.681	1.7156
XM_022802214.1	3679	3312.52	28.8587	1.06911
XM_022802215.1	3568	3201.52	44.3344	1.69938
XM_022802216.1	3895	3528.52	503.125	17.498
XM_022802217.1	4706	4339.52	0.000715518	2.02341e-05
XM_022802218.1	5944	5577.52	127	2.79427
XM_022802219.1	2738	2371.52	213	11.0219
XM_022802220.1	2114	1747.52	606	42.5555
XM_022802221.1	3326	2959.52	0	0
XM_022802222.1	2980	2613.52	4	0.187819
XM_022802223.1	2541	2174.52	35	1.97519
XM_022802224.1	3474	3107.52	24.3683	0.962313
XM_022802225.1	2595	2228.52	3.65346e-07	2.01184e-08
XM_022802226.1	3090	2723.52	21.4775	0.967741
XM_022802227.1	2696	2329.52	0	0
XM_022802228.1	2588	2221.52	75.0802	4.14744
XM_022802229.1	2696	2329.52	0	0
XM_022802230.1	2913	2546.52	33.2376	1.60172
XM_022802231.1	3095	2728.52	72	3.23825
XM_022802232.1	1216	849.523	681	98.3734
XM_022802233.1	3467	3100.52	371	14.684
XM_022802234.1	670	326.428	13	4.88722
XM_022802235.1	840	477.111	0	0
XM_022802236.1	1889	1522.52	1061	85.518
XM_022802237.1	2928	2561.52	40.7399	1.95177
XM_022802238.1	2425	2058.52	34.1435	2.03544
XM_022802239.1	2148	1781.52	19.1166	1.31682
XM_022802240.1	2239	1872.52	1750	114.688
XM_022802241.1	11603	11236.5	15.9752	0.17447
XM_022802242.1	6091	5724.52	37.2048	0.797564
XM_022802243.1	11377	11010.5	2.62531	0.0292603
XM_022802244.1	11582	11215.5	129.097	1.41254
XM_022802245.1	10973	10606.5	204.286	2.36358
XM_022802246.1	5241	4874.52	670	16.8674
XM_022802247.1	1844	1477.52	20.134	1.67226
XM_022802248.1	1835	1468.52	0.0514082	0.00429593
XM_022802249.1	863	499.105	32.1724	7.91038
XM_022802250.1	2378	2011.52	389.223	23.7454
XM_022802251.1	6088	5721.52	0.00617133	0.000132365
XM_022802252.1	2228	1861.52	767.777	50.6142
XM_022802253.1	2914	2547.52	510.624	24.5974
XM_022802254.1	2891	2524.52	55.5048	2.69809
XM_022802255.1	2175	1808.52	0.0505897	0.00343276
XM_022802256.1	539	232.808	9	4.74406
XM_022802257.1	2163	1796.52	85.8211	5.86229
XM_022802258.1	2164	1797.52	3.36138	0.229482
XM_022802259.1	2135	1768.52	146.734	10.1818
XM_022802260.1	1719	1352.52	102.905	9.33678
XM_022802261.1	1910	1543.52	0	0
XM_022802262.1	7402	7035.52	48.4007	0.844231
XM_022802263.1	822	460.085	22.5095	6.0039
XM_022802264.1	1066	699.523	1207.49	211.83
XM_022802265.1	1244	877.523	1	0.139845
XM_022802266.1	2521	2154.52	1459.63	83.1377
XM_022802267.1	1517	1150.52	173.721	18.5294
XM_022802268.1	1488	1121.52	1057.65	115.728
XM_022802269.1	2068	1701.52	416	30.0028
XM_022802270.1	6043	5676.52	143.704	3.10664
XM_022802271.1	2600	2233.52	0	0
XM_022802272.1	3050	2683.52	189	8.64295
XM_022802273.1	6859	6492.52	202	3.81807
XM_022802274.1	3294	2927.52	391	16.3901
XM_022802275.1	4677	4310.52	410.796	11.695
XM_022802276.1	4514	4147.52	537.204	15.8948
XM_022802277.1	2644	2277.52	77.0832	4.15339
XM_022802278.1	2620	2253.52	74.6138	4.06315
XM_022802279.1	2495	2128.52	0	0
XM_022802280.1	6239	5872.52	390.69	8.1642
XM_022802281.1	4704	4337.52	25.3033	0.715881
XM_022802282.1	2481	2114.52	0	0
XM_022802283.1	5038	4671.52	4717.63	123.929
XM_022802284.1	2676	2309.52	616.603	32.7634
XM_022802285.1	5048	4681.52	822.397	21.5576
XM_022802286.1	4256	3889.52	1.81344	0.0572154
XM_022802287.1	2975	2608.52	0.457872	0.0215404
XM_022802288.1	2824	2457.52	448.978	22.4199
XM_022802289.1	2840	2473.52	78.9213	3.91547
XM_022802290.1	3190	2823.52	0	0
XM_022802291.1	6377	6010.52	100.697	2.05594
XM_022802292.1	6610	6243.52	113	2.22103
XM_022802293.1	2978	2611.52	242.642	11.4019
XM_022802294.1	3042	2675.52	101.195	4.64147
XM_022802295.1	3211	2844.52	0	0
XM_022802296.1	3808	3441.52	24.7036	0.880879
XM_022802297.1	3252	2885.52	56.4598	2.40115
XM_022802298.1	3263	2896.52	0	0
XM_022802299.1	1764	1397.52	2433	213.643
XM_022802300.1	942	576.113	1	0.213009
XM_022802301.1	6743	6376.52	87.3054	1.68021
XM_022802302.1	7475	7108.52	29.0587	0.501653
XM_022802303.1	7472	7105.52	72.9692	1.26023
XM_022802304.1	7469	7102.52	74.629	1.28944
XM_022802305.1	7346	6979.52	74.5109	1.31009
XM_022802306.1	2728	2361.52	3.37555	0.175412
XM_022802307.1	2420	2053.52	235.857	14.0947
XM_022802308.1	2623	2256.52	110.459	6.00714
XM_022802309.1	2380	2013.52	805.343	49.0829
XM_022802310.1	6615	6248.52	76.1329	1.4952
XM_022802311.1	2283	1916.52	131.626	8.42818
XM_022802312.1	2596	2229.52	0	0
XM_022802313.1	3567	3200.52	536.483	20.5703
XM_022802314.1	3259	2892.52	57.8497	2.45431
XM_022802315.1	3149	2782.52	96.6647	4.26319
XM_022802316.1	2887	2520.52	12.55	0.611025
XM_022802317.1	3347	2980.52	59.7382	2.4596
XM_022802318.1	2931	2564.52	0	0
XM_022802319.1	2364	1997.52	4728	290.463
XM_022802320.1	6145	5778.52	183.814	3.90363
XM_022802321.1	3153	2786.52	7.47918	0.32938
XM_022802322.1	2605	2238.52	330	18.0908
XM_022802323.1	1367	1000.52	426.032	52.2542
XM_022802324.1	1346	979.523	681.968	85.4388
XM_022802325.1	1117	750.523	0	0
XM_022802326.1	3088	2721.52	2403.27	108.367
XM_022802327.1	3234	2867.52	451.733	19.3322
XM_022802328.1	6268	5901.52	39.0502	0.812016
XM_022802329.1	1057	690.523	828	147.149
XM_022802330.1	1451	1084.52	0	0
XM_022802331.1	3798	3431.52	207.951	7.43668
XM_022802332.1	2204	1837.52	145.955	9.74746
XM_022802333.1	2450	2083.52	8.46961	0.498851
XM_022802334.1	2377	2010.52	0	0
XM_022802335.1	2035	1668.52	295.078	21.7025
XM_022802336.1	2064	1697.52	113.547	8.20855
XM_022802337.1	2381	2014.52	1210.74	73.7538
XM_022802338.1	2258	1891.52	181.26	11.7597
XM_022802339.1	1743	1376.52	84	7.48862
XM_022802340.1	2953	2586.52	243.468	11.5513
XM_022802341.1	1019	652.523	6.39946	1.20352
XM_022802342.1	1273	906.523	72.5018	9.81468
XM_022802343.1	1329	962.523	154.558	19.7054
XM_022802344.1	992	625.572	0	0
XM_022802345.1	1181	814.523	50.5408	7.61456
XM_022802346.1	2237	1870.52	2863	187.83
XM_022802347.1	10154	9787.52	86.4781	1.08427
XM_022802348.1	10737	10370.5	24.6564	0.291766
XM_022802349.1	6553	6186.52	616.904	12.237
XM_022802350.1	7763	7396.52	120.459	1.99857
XM_022802351.1	11058	10691.5	1527.1	17.5281
XM_022802352.1	6343	5976.52	157.921	3.24263
XM_022802353.1	6815	6448.52	319.909	6.08795
XM_022802354.1	6714	6347.52	0	0
XM_022802355.1	6039	5672.52	232.494	5.02968
XM_022802356.1	6337	5970.52	34.0336	0.699521
XM_022802357.1	6714	6347.52	0	0
XM_022802358.1	6722	6355.52	30.3651	0.586312
XM_022802359.1	6174	5807.52	97.8809	2.0683
XM_022802360.1	6707	6340.52	372.713	7.21365
XM_022802361.1	6525	6158.52	0	0
XM_022802362.1	6522	6155.52	0	0
XM_022802363.1	6149	5782.52	0	0
XM_022802364.1	4797	4430.52	50.3925	1.39578
XM_022802365.1	4982	4615.52	1575.7	41.8946
XM_022802366.1	4713	4346.52	2917.23	82.3634
XM_022802367.1	6485	6118.52	0	0
XM_022802368.1	1742	1375.52	1072	95.6385
XM_022802369.1	6021	5654.52	551.383	11.9664
XM_022802370.1	8751	8384.52	0	0
XM_022802371.1	8545	8178.52	0	0
XM_022802372.1	6974	6607.52	187.714	3.48629
XM_022802373.1	8682	8315.52	0	0
XM_022802374.1	8794	8427.52	42.1668	0.614012
XM_022802375.1	8596	8229.52	26.256	0.391524
XM_022802376.1	3412	3045.52	0	0
XM_022802377.1	3684	3317.52	5.25717	0.194466
XM_022802378.1	3402	3035.52	0	0
XM_022802379.1	1977	1610.52	81	6.17197
XM_022802380.1	927	561.359	330	72.1405
XM_022802381.1	2151	1784.52	16	1.10028
XM_022802382.1	2070	1703.52	2178	156.897
XM_022802383.1	1272	905.523	2	0.271042
XM_022802384.1	1159	792.523	2	0.309688
XM_022802385.1	5723	5356.52	86	1.97025
XM_022802386.1	5832	5465.52	1.45258e-08	3.26148e-10
XM_022802387.1	4352	3985.52	0	0
XM_022802388.1	4044	3677.52	7.28771	0.243187
XM_022802389.1	3993	3626.52	0	0
XM_022802390.1	4349	3982.52	0	0
XM_022802391.1	2979	2612.52	203.712	9.56892
XM_022802392.1	13665	13298.5	4.10774	0.0379058
XM_022802393.1	13641	13274.5	30.8939	0.285601
XM_022802394.1	13605	13238.5	281.416	2.60865
XM_022802395.1	13426	13059.5	68.5819	0.644448
XM_022802396.1	1628	1261.52	490	47.6658
XM_022802397.1	10934	10567.5	0	0
XM_022802398.1	1904	1537.52	2	0.15963
XM_022802399.1	1484	1117.52	0	0
XM_022802400.1	1464	1097.52	356	39.8054
XM_022802401.1	556	243.629	494	248.83
XM_022802402.1	2518	2151.52	11900	678.745
XM_022802403.1	558	244.929	2520	1262.6
XM_022802404.1	1621	1254.52	2.8746e-05	2.81193e-06
XM_022802405.1	3635	3268.52	204.105	7.66317
XM_022802406.1	3580	3213.52	23.4278	0.894656
XM_022802407.1	2895	2528.52	363.621	17.6477
XM_022802408.1	2567	2200.52	102.343	5.70737
XM_022802409.1	3252	2885.52	35.3799	1.50466
XM_022802410.1	2231	1864.52	103.069	6.78368
XM_022802411.1	1946	1579.52	0	0
XM_022802412.1	1466	1099.52	758.943	84.7053
XM_022802413.1	2165	1798.52	52.103	3.5551
XM_022802414.1	1618	1251.52	0	0
XM_022802415.1	1475	1108.52	1.00838	0.111631
XM_022802416.1	312	121.683	0	0
XM_022802417.1	4052	3685.52	250.21	8.33128
XM_022802418.1	4049	3682.52	22.4621	0.748532
XM_022802419.1	3180	2813.52	47.96	2.09187
XM_022802420.1	3899	3532.52	62.3677	2.16661
XM_022802421.1	3392	3025.52	6187.98	250.989
XM_022802422.1	3340	2973.52	659.023	27.1979
XM_022802423.1	11658	11291.5	676.012	7.34696
XM_022802424.1	1710	1343.52	0	0
XM_022802425.1	1706	1339.52	119.201	10.9203
XM_022802426.1	1209	842.523	1038	151.189
XM_022802427.1	2020	1653.52	336.033	24.9389
XM_022802428.1	1848	1481.52	0	0
XM_022802429.1	1845	1478.52	0	0
XM_022802430.1	1592	1225.52	0	0
XM_022802431.1	1570	1203.52	0	0
XM_022802432.1	1341	974.523	59.766	7.52606
XM_022802433.1	5578	5211.52	308.293	7.25948
XM_022802434.1	4642	4275.52	2007.71	57.6258
XM_022802435.1	2196	1829.52	0	0
XM_022802436.1	2640	2273.52	803	43.3433
XM_022802437.1	978	611.688	0	0
XM_022802438.1	873	508.74	245.23	59.1538
XM_022802439.1	4438	4071.52	26	0.78365
XM_022802440.1	4585	4218.52	356.457	10.3694
XM_022802441.1	4600	4233.52	82.4088	2.38879
XM_022802442.1	4588	4221.52	0	0
XM_022802443.1	4542	4175.52	146.134	4.29483
XM_022802444.1	3164	2797.52	104.068	4.5651
XM_022802445.1	2873	2506.52	0	0
XM_022802446.1	2737	2370.52	192.843	9.98308
XM_022802447.1	2770	2403.52	0	0
XM_022802448.1	2577	2210.52	40.0892	2.22556
XM_022802449.1	2610	2243.52	0	0
XM_022802450.1	1145	778.523	350	55.1699
XM_022802451.1	625	291.658	0	0
XM_022802452.1	750	394.135	282.094	87.8321
XM_022802453.1	586	263.704	14.9065	6.93688
XM_022802454.1	810	448.839	0	0
XM_022802455.1	7867	7500.52	2021.14	33.0683
XM_022802456.1	3948	3581.52	41.6856	1.42831
XM_022802457.1	4362	3995.52	23.6817	0.727353
XM_022802458.1	3936	3569.52	48.755	1.67616
XM_022802459.1	4006	3639.52	290.878	9.8078
XM_022802460.1	3792	3425.52	0	0
XM_022802461.1	1182	815.523	1101	165.675
XM_022802462.1	1059	692.523	57.7095	10.2263
XM_022802463.1	1047	680.523	34.5568	6.23155
XM_022802464.1	1001	634.523	21.7338	4.20333
XM_022802465.1	4843	4476.52	289.064	7.92426
XM_022802466.1	2334	1967.52	127.976	7.98207
XM_022802467.1	2849	2482.52	345.826	17.095
XM_022802468.1	10081	9714.52	66.4154	0.838982
XM_022802469.1	2830	2463.52	0	0
XM_022802470.1	2487	2120.52	26.174	1.51472
XM_022802471.1	5216	4849.52	0.375174	0.00949378
XM_022802472.1	6180	5813.52	283.005	5.97393
XM_022802473.1	5150	4783.52	244.364	6.26895
XM_022802474.1	4791	4424.52	8.25627	0.228993
XM_022802475.1	5854	5487.52	9.59327e-08	2.14534e-09
XM_022802476.1	6600	6233.52	38.7175	0.762219
XM_022802477.1	5832	5465.52	853.922	19.1731
XM_022802478.1	4785	4418.52	0	0
XM_022802479.1	5632	5265.52	629.242	14.665
XM_022802480.1	5564	5197.52	0.0184498	0.000435612
XM_022802481.1	4723	4356.52	0	0
XM_022802482.1	4720	4353.52	0	0
XM_022802483.1	5189	4822.52	29.5399	0.751694
XM_022802484.1	5089	4722.52	37.9113	0.985146
XM_022802485.1	4335	3968.52	0.00151381	4.6811e-05
XM_022802486.1	399	157.909	14	10.88
XM_022802487.1	6278	5911.52	73.8671	1.53341
XM_022802488.1	1628	1261.52	509	49.514
XM_022802489.1	6799	6432.52	268	5.1128
XM_022802490.1	4590	4223.52	667.578	19.3969
XM_022802491.1	4542	4175.52	246.829	7.25422
XM_022802492.1	3861	3494.52	602.593	21.1613
XM_022802493.1	1499	1132.52	588	63.7142
XM_022802494.1	3024	2657.52	5.80624	0.268117
XM_022802495.1	3219	2852.52	159.666	6.86894
XM_022802496.1	3246	2879.52	82.5276	3.5171
XM_022802497.1	3092	2725.52	0	0
XM_022802498.1	1042	675.523	0	0
XM_022802499.1	6455	6088.52	1.93442	0.0389892
XM_022802500.1	6360	5993.52	335.125	6.86167
XM_022802501.1	6002	5635.52	1.36992e-08	2.98309e-10
XM_022802502.1	7237	6870.52	416.791	7.44448
XM_022802503.1	5907	5540.52	45.5493	1.00887
XM_022802504.1	5810	5443.52	0	0
XM_022802505.1	5715	5348.52	0.00313021	7.18199e-05
XM_022802506.1	7171	6804.52	12.6091	0.227402
XM_022802507.1	3525	3158.52	60.7129	2.35886
XM_022802508.1	3457	3090.52	287.276	11.407
XM_022802509.1	1086	719.523	0	0
XM_022802510.1	5020	4653.52	522	13.7656
XM_022802511.1	5436	5069.52	0.000216877	5.24992e-06
XM_022802512.1	5431	5064.52	3.34081	0.0809504
XM_022802513.1	5434	5067.52	0.000337003	8.161e-06
XM_022802514.1	6568	6201.52	0.842783	0.0166772
XM_022802515.1	6565	6198.52	1430.82	28.327
XM_022802516.1	1090	723.523	1137	192.848
XM_022802517.1	1113	746.523	8.81378	1.44886
XM_022802518.1	1029	662.523	0	0
XM_022802519.1	1073	706.523	0	0
XM_022802520.1	19035	18668.5	0.0239165	0.000157215
XM_022802521.1	4425	4058.52	222.21	6.71894
XM_022802522.1	14461	14094.5	0	0
XM_022802523.1	5492	5125.52	23.704	0.567531
XM_022802524.1	5129	4762.52	5.82576	0.150114
XM_022802525.1	5321	4954.52	32.9362	0.815788
XM_022802526.1	1037	670.523	0.684708	0.125313
XM_022802527.1	3959	3592.52	0	0
XM_022802528.1	751	395.023	1255	389.876
XM_022802529.1	8828	8461.52	390.947	5.66989
XM_022802530.1	8815	8448.52	0.0157625	0.000228955
XM_022802531.1	8525	8158.52	420.902	6.33104
XM_022802532.1	4516	4149.52	250.98	7.42244
XM_022802533.1	882	517.444	39.4028	9.34478
XM_022802534.1	3162	2795.52	0	0
XM_022802535.1	9699	9332.52	0	0
XM_022802536.1	4089	3722.52	2966.92	97.8079
XM_022802537.1	9663	9296.52	1229.63	16.2315
XM_022802538.1	9663	9296.52	174.314	2.301
XM_022802539.1	963	596.84	0	0
XM_022802540.1	1823	1456.52	125	10.5317
XM_022802541.1	1618	1251.52	0	0
XM_022802542.1	7809	7442.52	510.457	8.41675
XM_022802543.1	7818	7451.52	168.925	2.78198
XM_022802544.1	4474	4107.52	289.528	8.64999
XM_022802545.1	4417	4050.52	116.77	3.53775
XM_022802546.1	4451	4084.52	37.3203	1.12127
XM_022802547.1	2117	1750.52	9.52092e-05	6.67447e-06
XM_022802548.1	2111	1744.52	221.622	15.5899
XM_022802549.1	847	483.778	37.0987	9.41061
XM_022802550.1	2038	1671.52	0	0
XM_022802551.1	2114	1747.52	0	0
XM_022802552.1	2088	1721.52	0	0
XM_022802553.1	2009	1642.52	0	0
XM_022802554.1	2058	1691.52	46.3776	3.36462
XM_022802555.1	3356	2989.52	286.054	11.7423
XM_022802556.1	2340	1973.52	178.489	11.0988
XM_022802557.1	2172	1805.52	0	0
XM_022802558.1	2268	1901.52	0.457628	0.0295336
XM_022802559.1	976	609.706	308	61.992
XM_022802560.1	3502	3135.52	0.000839528	3.28572e-05
XM_022802561.1	3645	3278.52	130.96	4.90191
XM_022802562.1	2892	2525.52	163.536	7.94636
XM_022802563.1	4649	4282.52	4.26546	0.122228
XM_022802564.1	5056	4689.52	1042.85	27.2896
XM_022802565.1	5044	4677.52	103.532	2.71623
XM_022802566.1	4712	4345.52	0	0
XM_022802567.1	5067	4700.52	82.9122	2.1646
XM_022802568.1	4905	4538.52	270.999	7.32754
XM_022802569.1	3521	3154.52	1367.12	53.1835
XM_022802570.1	3084	2717.52	40.8849	1.84627
XM_022802571.1	6131	5764.52	749.427	15.9541
XM_022802572.1	2879	2512.52	1.80242e-08	8.80344e-10
XM_022802573.1	6660	6293.52	118.97	2.3198
XM_022802574.1	3383	3016.52	0	0
XM_022802575.1	3724	3357.52	0	0
XM_022802576.1	5943	5576.52	33.3493	0.733887
XM_022802577.1	3009	2642.52	0	0
XM_022802578.1	4111	3744.52	153.963	5.04576
XM_022802579.1	3338	2971.52	0.00128389	5.30217e-05
XM_022802580.1	3534	3167.52	14.9975	0.581038
XM_022802581.1	3127	2760.52	0.0675645	0.00300354
XM_022802582.1	4009	3642.52	0	0
XM_022802583.1	3290	2923.52	0.00054026	2.26778e-05
XM_022802584.1	4604	4237.52	664	19.2292
XM_022802585.1	3598	3231.52	6.26555e-06	2.37935e-07
XM_022802586.1	1778	1411.52	752	65.3786
XM_022802587.1	1633	1266.52	0	0
XM_022802588.1	8767	8400.52	134.775	1.96883
XM_022802589.1	7570	7203.52	145.228	2.47406
XM_022802590.1	4624	4257.52	1495	43.0913
XM_022802591.1	2839	2472.52	7.78669e-05	3.86472e-06
XM_022802592.1	2376	2009.52	384.316	23.4693
XM_022802593.1	2691	2324.52	496.381	26.2051
XM_022802594.1	2672	2305.52	21.608	1.15014
XM_022802595.1	2590	2223.52	63.6958	3.5154
XM_022802596.1	3272	2905.52	122.401	5.16973
XM_022802597.1	7106	6739.52	58.016	1.05639
XM_022802598.1	2924	2557.52	50.984	2.44636
XM_022802599.1	2828	2461.52	210.413	10.49
XM_022802600.1	11294	10927.5	2454.46	27.5639
XM_022802601.1	11163	10796.5	366.814	4.16934
XM_022802602.1	10624	10257.5	4.72233	0.0564963
XM_022802603.1	662	320.058	986	378.055
XM_022802604.1	8105	7738.52	0	0
XM_022802605.1	8066	7699.52	24.5923	0.39196
XM_022802606.1	4471	4104.52	0.000757535	2.26488e-05
XM_022802607.1	2815	2448.52	0.298674	0.0149692
XM_022802608.1	8049	7682.52	0	0
XM_022802609.1	8036	7669.52	18.5859	0.297387
XM_022802610.1	13349	12982.5	0.0162076	0.000153202
XM_022802611.1	13120	12753.5	50.5694	0.486591
XM_022802612.1	13001	12634.5	569.651	5.53293
XM_022802613.1	8080	7713.52	35.9185	0.571441
XM_022802614.1	7980	7613.52	12.969	0.209039
XM_022802615.1	7981	7614.52	0	0
XM_022802616.1	7979	7612.52	0	0
XM_022802617.1	7924	7557.52	0	0
XM_022802618.1	3940	3573.52	103.729	3.56211
XM_022802619.1	7915	7548.52	6.71185	0.109115
XM_022802620.1	7828	7461.52	11.011	0.181094
XM_022802621.1	7788	7421.52	7.00546	0.115838
XM_022802622.1	6915	6548.52	0	0
XM_022802623.1	6806	6439.52	0	0
XM_022802624.1	6799	6432.52	0	0
XM_022802625.1	9549	9182.52	105.27	1.40685
XM_022802626.1	9171	8804.52	10.5991	0.147729
XM_022802627.1	7502	7135.52	62.5242	1.0753
XM_022802628.1	2889	2522.52	0.0231085	0.0011242
XM_022802629.1	9135	8768.52	18.9983	0.265885
XM_022802630.1	8607	8240.52	31.2474	0.465335
XM_022802631.1	6638	6271.52	0	0
XM_022802632.1	6836	6469.52	0	0
XM_022802633.1	6621	6254.52	0	0
XM_022802634.1	6606	6239.52	0	0
XM_022802635.1	8583	8216.52	96.3935	1.43968
XM_022802636.1	8107	7740.52	31.1945	0.494554
XM_022802637.1	8480	8113.52	0	0
XM_022802638.1	7511	7144.52	511.768	8.79034
XM_022802639.1	7508	7141.52	8.25551	0.14186
XM_022802640.1	7140	6773.52	576.976	10.4532
XM_022802641.1	1095	728.523	0	0
XM_022802642.1	3231	2864.52	165	7.06866
XM_022802643.1	8558	8191.52	557.576	8.35305
XM_022802644.1	7908	7541.52	4088.21	66.5243
XM_022802645.1	8338	7971.52	0.0526005	0.000809756
XM_022802646.1	729	375.711	0	0
XM_022802647.1	1057	690.523	418	74.2855
XM_022802648.1	2612	2245.52	1607.07	87.826
XM_022802649.1	1170	803.523	70.5134	10.7691
XM_022802650.1	2607	2240.52	819.373	44.8785
XM_022802651.1	2517	2150.52	152.556	8.70547
XM_022802652.1	689	341.868	74	26.5631
XM_022802653.1	7726	7359.52	38.6044	0.643714
XM_022802654.1	7654	7287.52	103.331	1.74003
XM_022802655.1	7618	7251.52	26.1818	0.443074
XM_022802656.1	3814	3447.52	0	0
XM_022802657.1	3321	2954.52	0	0
XM_022802658.1	1166	799.523	26.4866	4.06538
XM_022802659.1	2670	2303.52	68.6252	3.65592
XM_022802660.1	2655	2288.52	503.368	26.9921
XM_022802661.1	2447	2080.52	0.00662495	0.000390765
XM_022802662.1	4686	4319.52	4081	115.941
XM_022802663.1	4711	4344.52	359	10.1405
XM_022802664.1	2523	2156.52	2947.64	167.736
XM_022802665.1	2798	2431.52	443.574	22.3868
XM_022802666.1	1016	649.523	0	0
XM_022802667.1	2846	2479.52	818.481	40.5085
XM_022802668.1	2860	2493.52	542.164	26.6823
XM_022802669.1	2442	2075.52	1249	73.8483
XM_022802670.1	2342	1975.52	183	11.3678
XM_022802671.1	1946	1579.52	469.583	36.4831
XM_022802672.1	1563	1196.52	156.258	16.0261
XM_022802673.1	1525	1158.52	424.131	44.9263
XM_022802674.1	1681	1314.52	168.606	15.7403
XM_022802675.1	2580	2213.52	16.4213	0.910392
XM_022802676.1	3301	2934.52	202.147	8.45349
XM_022802677.1	3714	3347.52	227.571	8.34254
XM_022802678.1	3013	2646.52	140.282	6.50478
XM_022802679.1	2250	1883.52	2130	138.776
XM_022802680.1	3302	2935.52	1547.85	64.7065
XM_022802681.1	2368	2001.52	318	19.4972
XM_022802682.1	15881	15514.5	67.3643	0.53284
XM_022802683.1	15653	15286.5	102.267	0.82098
XM_022802684.1	15640	15273.5	264.519	2.12532
XM_022802685.1	14889	14522.5	139.908	1.18225
XM_022802686.1	15539	15172.5	566.473	4.5817
XM_022802687.1	15498	15131.5	0.0116701	9.46453e-05
XM_022802688.1	8953	8586.52	14.4887	0.20707
XM_022802689.1	9524	9157.52	0	0
XM_022802690.1	3300	2933.52	498.154	20.8391
XM_022802691.1	9439	9072.52	131.275	1.77566
XM_022802692.1	9296	8929.52	44.2757	0.608476
XM_022802693.1	9038	8671.52	0.000241243	3.41401e-06
XM_022802694.1	9181	8814.52	0.482557	0.00671824
XM_022802695.1	5570	5203.52	310.338	7.31885
XM_022802696.1	5778	5411.52	0.0020773	4.71069e-05
XM_022802697.1	7961	7594.52	540.745	8.73771
XM_022802698.1	8080	7713.52	175.479	2.79177
XM_022802699.1	4708	4341.52	291.751	8.24663
XM_022802700.1	6447	6080.52	69.9142	1.41101
XM_022802701.1	8075	7708.52	45.5242	0.724731
XM_022802702.1	7929	7562.52	0	0
XM_022802703.1	8103	7736.52	0.793158	0.0125811
XM_022802704.1	8071	7704.52	81.2891	1.29477
XM_022802705.1	2941	2574.52	2.95404e-05	1.40807e-06
XM_022802706.1	6360	5993.52	0	0
XM_022802707.1	5996	5629.52	0	0
XM_022802708.1	12081	11714.5	0	0
XM_022802709.1	12232	11865.5	129.497	1.3393
XM_022802710.1	12048	11681.5	12.7593	0.134039
XM_022802711.1	750	394.135	51.115	15.9151
XM_022802712.1	880	515.507	90.621	21.5725
XM_022802713.1	720	367.947	64.264	21.4332
XM_022802714.1	2904	2537.52	311	15.0403
XM_022802715.1	3676	3309.52	134	4.96873
XM_022802716.1	3245	2878.52	0	0
XM_022802717.1	3242	2875.52	0	0
XM_022802718.1	4369	4002.52	3.59544e-05	1.10236e-06
XM_022802719.1	4184	3817.52	0	0
XM_022802720.1	4319	3952.52	45.0751	1.39948
XM_022802721.1	3440	3073.52	35.9207	1.43422
XM_022802722.1	3459	3092.52	0	0
XM_022802723.1	3330	2963.52	0.00413913	0.000171398
XM_022802724.1	1403	1036.52	38.8117	4.59504
XM_022802725.1	4353	3986.52	615	18.9316
XM_022802726.1	6781	6414.52	709.501	13.5736
XM_022802727.1	6697	6330.52	27.5378	0.533821
XM_022802728.1	2005	1638.52	32	2.39664
XM_022802729.1	4615	4248.52	1027.78	29.687
XM_022802730.1	4433	4066.52	25.5121	0.769889
XM_022802731.1	4453	4086.52	201.687	6.05662
XM_022802732.1	4296	3929.52	601.941	18.7983
XM_022802733.1	3767	3400.52	7.0839	0.255642
XM_022802734.1	3401	3034.52	3047	123.222
XM_022802735.1	1057	690.523	1062.22	188.773
XM_022802736.1	756	399.475	1070.78	328.941
XM_022802737.1	9756	9389.52	14.8846	0.194536
XM_022802738.1	8839	8472.52	318.368	4.61129
XM_022802739.1	8771	8404.52	0	0
XM_022802740.1	8671	8304.52	4.94431	0.0730628
XM_022802741.1	8781	8414.52	7.19693	0.10496
XM_022802742.1	8671	8304.52	0	0
XM_022802743.1	9753	9386.52	281.284	3.67744
XM_022802744.1	8568	8201.52	0	0
XM_022802745.1	8625	8258.52	0	0
XM_022802746.1	8344	7977.52	0	0
XM_022802747.1	4202	3835.52	549.302	17.5749
XM_022802748.1	4348	3981.52	591	18.2156
XM_022802749.1	1087	720.523	2370.61	403.756
XM_022802750.1	1328	961.523	564.981	72.1074
XM_022802751.1	1327	960.523	82.3559	10.5219
XM_022802752.1	893	528.123	17.6633	4.10433
XM_022802753.1	6190	5823.52	1411.68	29.7479
XM_022802754.1	1928	1561.52	112	8.80188
