target_id	length	eff_length	est_counts	tpm
XM_022801004.1	1314	947.523	0.00296184	0.000356292
XM_022801005.1	1296	929.523	277.847	34.0707
XM_022801006.1	1318	951.523	232.15	27.8089
XM_022801007.1	1190	823.523	0	0
XM_022801008.1	1149	782.523	0	0
XM_022801009.1	2169	1802.52	67.3788	4.26067
XM_022801010.1	3525	3158.52	99.5751	3.59337
XM_022801011.1	3449	3082.52	151.639	5.60713
XM_022801012.1	2402	2035.52	878.935	49.2171
XM_022801013.1	2769	2402.52	592.493	28.1093
XM_022801014.1	2221	1854.52	2150.22	132.156
XM_022801015.1	2366	1999.52	0.00444687	0.000253491
XM_022801016.1	1989	1622.52	8.826	0.620023
XM_022801017.1	2035	1668.52	213.281	14.5699
XM_022801018.1	3716	3349.52	237.338	8.07642
XM_022801019.1	2380	2013.52	476.412	26.9687
XM_022801020.1	2965	2598.52	456.663	20.0311
XM_022801021.1	3261	2894.52	22.5783	0.889098
XM_022801022.1	2181	1814.52	117.294	7.36797
XM_022801023.1	2058	1691.52	54.8508	3.69607
XM_022801024.1	2145	1778.52	0	0
XM_022801025.1	2045	1678.52	0	0
XM_022801026.1	3582	3215.52	234.126	8.29915
XM_022801027.1	3531	3164.52	803.874	28.9544
XM_022801028.1	1075	708.523	1	0.160872
XM_022801029.1	6619	6252.52	58.2264	1.06145
XM_022801030.1	6457	6090.52	14.8359	0.277648
XM_022801031.1	6420	6053.52	449.805	8.46936
XM_022801032.1	6052	5685.52	11.5889	0.23233
XM_022801033.1	5835	5468.52	144.449	3.01078
XM_022801034.1	4731	4364.52	1558.96	40.7129
XM_022801035.1	5853	5486.52	105.86	2.19922
XM_022801036.1	4688	4321.52	7.2784	0.19197
XM_022801037.1	3086	2719.52	275.457	11.545
XM_022801038.1	2912	2545.52	1.54329	0.0691044
XM_022801039.1	3272	2905.52	0	0
XM_022801040.1	3482	3115.52	1214.13	44.4189
XM_022801041.1	3304	2937.52	0	0
XM_022801042.1	7164	6797.52	415.789	6.972
XM_022801043.1	3252	2885.52	681.874	26.9348
XM_022801044.1	2887	2520.52	0	0
XM_022801045.1	3602	3235.52	34.5455	1.21698
XM_022801046.1	3950	3583.52	228.637	7.27229
XM_022801047.1	3974	3607.52	71.8144	2.26901
XM_022801048.1	2497	2130.52	126.003	6.74108
XM_022801049.1	1598	1231.52	514.811	47.6475
XM_022801050.1	1602	1235.52	91.1221	8.40636
XM_022801051.1	1641	1274.52	287.067	25.6727
XM_022801052.1	3927	3560.52	1396.21	44.6963
XM_022801053.1	3716	3349.52	121.19	4.12399
XM_022801054.1	3700	3333.52	55.0117	1.88099
XM_022801055.1	3684	3317.52	0.0330118	0.0011342
XM_022801056.1	3962	3595.52	776.766	24.6242
XM_022801057.1	3680	3313.52	0	0
XM_022801058.1	731	377.447	1553	468.975
XM_022801059.1	2287	1920.52	0	0
XM_022801060.1	2390	2023.52	8.70216	0.490178
XM_022801061.1	1996	1629.52	0	0
XM_022801062.1	2005	1638.52	0	0
XM_022801063.1	2505	2138.52	20.9413	1.11615
XM_022801064.1	2594	2227.52	10.0957	0.516594
XM_022801065.1	5472	5105.52	4.54835	0.101543
XM_022801066.1	2927	2560.52	3.51533	0.156485
XM_022801067.1	7307	6940.52	658.79	10.8191
XM_022801068.1	5303	4936.52	10.6617	0.246173
XM_022801069.1	3266	2899.52	40	1.57242
XM_022801070.1	1942	1575.52	0	0
XM_022801071.1	1933	1566.52	187.579	13.6484
XM_022801072.1	1892	1525.52	97.8567	7.3115
XM_022801073.1	1883	1516.52	125.575	9.43823
XM_022801074.1	3227	2860.52	9.18606	0.366032
XM_022801075.1	1179	812.523	989	138.738
XM_022801076.1	1851	1484.52	407.942	31.3218
XM_022801077.1	1769	1402.52	523.892	42.5762
XM_022801078.1	3995	3628.52	152.756	4.79847
XM_022801079.1	11823	11456.5	981	9.76003
XM_022801080.1	3401	3034.52	1604	60.2488
XM_022801081.1	4446	4079.52	0	0
XM_022801082.1	3896	3529.52	84.3174	2.72293
XM_022801083.1	4299	3932.52	43.6195	1.26428
XM_022801084.1	6251	5884.52	525.38	10.1765
XM_022801085.1	3217	2850.52	47.0134	1.87989
XM_022801086.1	3358	2991.52	0	0
XM_022801087.1	3150	2783.52	171.771	7.03379
XM_022801088.1	3533	3166.52	435.021	15.6589
XM_022801089.1	3263	2896.52	90.0926	3.54525
XM_022801090.1	2935	2568.52	956.102	42.4283
XM_022801091.1	2880	2513.52	0.000124423	5.64225e-06
XM_022801092.1	2696	2329.52	2.31254	0.11315
XM_022801093.1	2637	2270.52	0	0
XM_022801094.1	874	509.705	8	1.78898
XM_022801095.1	1537	1170.52	40.165	3.91113
XM_022801096.1	1129	762.523	360.835	53.9375
XM_022801097.1	2875	2508.52	344	15.6306
XM_022801098.1	2857	2490.52	302.715	13.8541
XM_022801099.1	5971	5604.52	6.19051e-06	1.25899e-07
XM_022801100.1	5962	5595.52	250.335	5.09936
XM_022801101.1	3851	3484.52	62.7064	2.05118
XM_022801102.1	5911	5544.52	0.0310506	0.000638323
XM_022801103.1	5857	5490.52	12.1864	0.252986
XM_022801104.1	3343	2976.52	306.741	11.7462
XM_022801105.1	3714	3347.52	36.8452	1.25456
XM_022801106.1	3824	3457.52	120.813	3.98276
XM_022801107.1	3162	2795.52	279.175	11.3828
XM_022801108.1	2482	2115.52	275.166	14.8256
XM_022801109.1	2618	2251.52	20.8716	1.05661
XM_022801110.1	9433	9066.52	3.89817e-05	4.90066e-07
XM_022801111.1	8798	8431.52	316.888	4.28386
XM_022801112.1	9175	8808.52	518.112	6.70432
XM_022801113.1	2931	2564.52	1613	71.6907
XM_022801114.1	1734	1367.52	239.31	19.9462
XM_022801115.1	1834	1467.52	618.451	48.0347
XM_022801116.1	1508	1141.52	0	0
XM_022801117.1	1560	1193.52	30.2394	2.88787
XM_022801118.1	2749	2382.52	1.54491e-08	7.39095e-10
XM_022801119.1	1631	1264.52	0	0
XM_022801120.1	5614	5247.52	0	0
XM_022801121.1	5691	5324.52	122.451	2.62131
XM_022801122.1	693	345.173	1259.86	416.025
XM_022801123.1	529	226.628	6.14272	3.08945
XM_022801124.1	552	241.047	0	0
XM_022801125.1	1656	1289.52	0	0
XM_022801126.1	2615	2248.52	95.1741	4.82454
XM_022801127.1	4104	3737.52	0	0
XM_022801128.1	4061	3694.52	288	8.88523
XM_022801129.1	1973	1606.52	2669.48	189.398
XM_022801130.1	1438	1071.52	119.171	12.6766
XM_022801131.1	4446	4079.52	328.396	9.17537
XM_022801132.1	4393	4026.52	0	0
XM_022801133.1	4358	3991.52	365.593	10.4398
XM_022801134.1	4190	3823.52	490.459	14.6209
XM_022801135.1	3513	3146.52	0	0
XM_022801136.1	5663	5296.52	16.9885	0.365594
XM_022801137.1	5272	4905.52	94.6975	2.20033
XM_022801138.1	4305	3938.52	0	0
XM_022801139.1	4102	3735.52	135.578	4.13687
XM_022801140.1	4936	4569.52	16.4286	0.409792
XM_022801141.1	3591	3224.52	2038.86	72.0704
XM_022801142.1	7655	7288.52	0	0
XM_022801143.1	7629	7262.52	53.8585	0.845281
XM_022801144.1	5047	4680.52	421.898	10.2742
XM_022801145.1	4316	3949.52	354.266	10.224
XM_022801146.1	7320	6953.52	0	0
XM_022801147.1	5604	5237.52	50.5286	1.09963
XM_022801148.1	2735	2368.52	3167.47	152.43
XM_022801149.1	4668	4301.52	2358	62.4822
XM_022801150.1	5351	4984.52	34.1127	0.780058
XM_022801151.1	3337	2970.52	437.606	16.7913
XM_022801152.1	3523	3156.52	760.566	27.4639
XM_022801153.1	3311	2944.52	15.6552	0.606008
XM_022801154.1	3278	2911.52	106.448	4.16729
XM_022801155.1	3331	2964.52	2.72445	0.104751
XM_022801156.1	4366	3999.52	323	9.20511
XM_022801157.1	499	208.9	0	0
XM_022801158.1	6030	5663.52	137.293	2.76311
XM_022801159.1	462	188.651	0	0
XM_022801160.1	2106	1739.52	1.90622e-07	1.24904e-08
XM_022801161.1	2321	1954.52	381.934	22.2732
XM_022801162.1	2043	1676.52	222.732	15.1429
XM_022801163.1	5091	4724.52	5274	127.238
XM_022801164.1	1998	1631.52	0	0
XM_022801165.1	2810	2443.52	172.937	8.06688
XM_022801166.1	2684	2317.52	4.06321	0.199839
XM_022801167.1	1470	1103.52	2687	277.537
XM_022801168.1	2973	2606.52	750.533	32.8203
XM_022801169.1	2972	2605.52	112.345	4.91468
XM_022801170.1	2934	2567.52	59.1219	2.62464
XM_022801171.1	6742	6375.52	56.1028	1.00301
XM_022801172.1	5903	5536.52	429.876	8.84994
XM_022801173.1	6707	6340.52	0	0
XM_022801174.1	8774	8407.52	275.76	3.7385
XM_022801175.1	8761	8394.52	0.262048	0.00355811
XM_022801176.1	4299	3932.52	476.149	13.8009
XM_022801177.1	6838	6471.52	0	0
XM_022801178.1	5204	4837.52	0	0
XM_022801179.1	5023	4656.52	0	0
XM_022801180.1	5048	4681.52	0	0
XM_022801181.1	12848	12481.5	0	0
XM_022801182.1	12136	11769.5	0	0
XM_022801183.1	13091	12724.5	358.45	3.21086
XM_022801184.1	5350	4983.52	126.55	2.89441
XM_022801185.1	12067	11700.5	0	0
XM_022801186.1	4004	3637.52	26.7429	0.837987
XM_022801187.1	4937	4570.52	0	0
XM_022801188.1	4548	4181.52	415.433	11.324
XM_022801189.1	4500	4133.52	333.557	9.19781
XM_022801190.1	4918	4551.52	543.78	13.6176
XM_022801191.1	4888	4521.52	42.2527	1.06513
XM_022801192.1	3170	2803.52	367.081	14.9242
XM_022801193.1	3571	3204.52	366.045	13.0199
XM_022801194.1	3564	3197.52	1450.2	51.6951
XM_022801195.1	3818	3451.52	91.6717	3.02733
XM_022801196.1	5652	5285.52	212.219	4.57647
XM_022801197.1	2513	2146.52	0	0
XM_022801198.1	2181	1814.52	235.243	14.7771
XM_022801199.1	2075	1708.52	54.9386	3.66515
XM_022801200.1	2235	1868.52	0	0
XM_022801201.1	1738	1371.52	255.636	21.2449
XM_022801202.1	1383	1016.52	18.1821	2.03874
XM_022801203.1	1128	761.523	1842	275.703
XM_022801204.1	5657	5290.52	121.872	2.62568
XM_022801205.1	5148	4781.52	1032.4	24.6103
XM_022801206.1	1119	752.523	0	0
XM_022801207.1	1288	921.523	206.41	25.5305
XM_022801208.1	1127	760.523	46.59	6.98257
XM_022801209.1	21430	21063.5	68.5977	0.371204
XM_022801210.1	21418	21051.5	1.7114e-08	9.26623e-11
XM_022801211.1	4980	4613.52	0	0
XM_022801212.1	21373	21006.5	1.49511e-07	8.11247e-10
XM_022801213.1	21277	20910.5	135.731	0.739857
XM_022801214.1	21229	20862.5	0	0
XM_022801215.1	21151	20784.5	0	0
XM_022801216.1	10592	10225.5	0	0
XM_022801217.1	10125	9758.52	0	0
XM_022801218.1	10386	10019.5	61.2811	0.69713
XM_022801219.1	9671	9304.52	142.202	1.74199
XM_022801220.1	9193	8826.52	104.321	1.34715
XM_022801221.1	10591	10224.5	0	0
XM_022801222.1	8069	7702.52	536.196	7.93461
XM_022801223.1	1902	1535.52	54.7529	4.0643
XM_022801224.1	2159	1792.52	2758.22	175.388
XM_022801225.1	2675	2308.52	1832.03	90.4549
XM_022801226.1	7168	6801.52	1726	28.9247
XM_022801227.1	3420	3053.52	350.755	13.093
XM_022801228.1	3500	3133.52	3174.6	115.476
XM_022801229.1	1296	929.523	68	8.33842
XM_022801230.1	7335	6968.52	499.472	8.16969
XM_022801231.1	7237	6870.52	2.64225e-06	4.38348e-08
XM_022801232.1	7134	6767.52	165.435	2.78633
XM_022801233.1	7169	6802.52	2.12337e-06	3.55788e-08
XM_022801234.1	6968	6601.52	1.88265e-05	3.25057e-07
XM_022801235.1	6825	6458.52	57.1541	1.00867
XM_022801236.1	3320	2953.52	670.006	25.8567
XM_022801237.1	3220	2853.52	0	0
XM_022801238.1	2004	1637.52	22.4156	1.56026
XM_022801239.1	1978	1611.52	63.1564	4.467
XM_022801240.1	8037	7670.52	251.348	3.73495
XM_022801241.1	9220	8853.52	15.1952	0.195625
XM_022801242.1	9343	8976.52	52.4196	0.66561
XM_022801243.1	8596	8229.52	1.38459e-05	1.9177e-07
XM_022801244.1	8475	8108.52	289.717	4.07256
XM_022801245.1	8316	7949.52	0.000369348	5.29577e-06
XM_022801246.1	8232	7865.52	2.41882	0.0350519
XM_022801247.1	8679	8312.52	0	0
XM_022801248.1	4203	3836.52	0	0
XM_022801249.1	1914	1547.52	119.357	8.79114
XM_022801250.1	9181	8814.52	0.00165607	2.14149e-05
XM_022801251.1	8931	8564.52	220.576	2.93556
XM_022801252.1	8089	7722.52	0.00392189	5.78856e-05
XM_022801253.1	3707	3340.52	35.3191	1.20512
XM_022801254.1	7773	7406.52	0	0
XM_022801255.1	7768	7401.52	19.4829	0.300032
XM_022801256.1	6123	5756.52	575.041	11.3861
XM_022801257.1	7730	7363.52	27.8788	0.431543
XM_022801258.1	6118	5751.52	128.673	2.55
XM_022801259.1	1812	1445.52	42.6694	3.36454
XM_022801260.1	5863	5496.52	55.0116	1.14078
XM_022801261.1	5868	5501.52	19.5469	0.404976
XM_022801262.1	5796	5429.52	30.3937	0.638053
XM_022801263.1	5696	5329.52	396.972	8.48998
XM_022801264.1	3898	3531.52	1315	42.4423
XM_022801265.1	3490	3123.52	766.112	27.9565
XM_022801266.1	3276	2909.52	1.59277	0.0623973
XM_022801267.1	3247	2880.52	0.294867	0.0116678
XM_022801268.1	3327	2960.52	0	0
XM_022801269.1	1993	1626.52	158.558	11.1113
XM_022801270.1	8219	7852.52	2044.57	29.6775
XM_022801271.1	8243	7876.52	1669.87	24.1648
XM_022801272.1	8186	7819.52	1.2084e-05	1.76144e-07
XM_022801273.1	7849	7482.52	617.718	9.40972
XM_022801274.1	7946	7579.52	4.83941	0.0727755
XM_022801275.1	7744	7377.52	0.00230514	3.5614e-05
XM_022801276.1	8081	7714.52	0	0
XM_022801277.1	2100	1733.52	269	17.6871
XM_022801278.1	10547	10180.5	160.502	1.79699
XM_022801279.1	10571	10204.5	40.0367	0.447198
XM_022801280.1	9133	8766.52	2.44112	0.0317392
XM_022801281.1	8989	8622.52	0	0
XM_022801282.1	10352	9985.52	65.533	0.748039
XM_022801283.1	1006	639.523	633	112.819
XM_022801284.1	3984	3617.52	18.6087	0.586325
XM_022801285.1	3012	2645.52	45.6958	1.96879
XM_022801286.1	3012	2645.52	45.6958	1.96879
XM_022801287.1	5309	4942.52	0	0
XM_022801288.1	5075	4708.52	1006.7	24.3698
XM_022801289.1	10602	10235.5	80.745	0.899166
XM_022801290.1	10596	10229.5	2250.48	25.0758
XM_022801291.1	7462	7095.52	0	0
XM_022801292.1	4513	4146.52	473.04	13.0031
XM_022801293.1	7560	7193.52	226.615	3.59072
XM_022801294.1	6879	6512.52	8.17004	0.142991
XM_022801295.1	6723	6356.52	0	0
XM_022801296.1	6469	6102.52	66.4147	1.24048
XM_022801297.1	6955	6588.52	711.019	12.3006
XM_022801298.1	5469	5102.52	742.854	16.5941
XM_022801299.1	5458	5091.52	27.0927	0.606512
XM_022801300.1	5248	4881.52	14.9635	0.349392
XM_022801301.1	4742	4375.52	0	0
XM_022801302.1	4827	4460.52	0	0
XM_022801303.1	3552	3185.52	138.498	4.95561
XM_022801304.1	3460	3093.52	48.5021	1.78707
XM_022801305.1	1839	1472.52	547	42.3409
XM_022801306.1	1631	1264.52	1047	94.3745
XM_022801307.1	7609	7242.52	55.4159	0.872127
XM_022801308.1	1205	838.523	482.584	65.5984
XM_022801309.1	13632	13265.5	1635.55	14.0531
XM_022801310.1	6460	6093.52	168.592	3.15357
XM_022801311.1	5793	5426.52	266.357	5.5947
XM_022801312.1	5657	5290.52	52.9246	1.14023
XM_022801313.1	2046	1679.52	38.3578	2.60317
XM_022801314.1	1433	1066.52	548.642	58.6346
XM_022801315.1	2114	1747.52	0	0
XM_022801316.1	1626	1259.52	0	0
XM_022801317.1	2371	2004.52	1667	94.7893
XM_022801318.1	3791	3424.52	0	0
XM_022801319.1	1858	1491.52	1807.24	138.109
XM_022801320.1	577	257.55	0	0
XM_022801321.1	644	306.019	5687.76	2118.49
XM_022801322.1	2536	2169.52	1921	100.925
XM_022801323.1	1750	1383.52	1021.59	84.1635
XM_022801324.1	1606	1239.52	299.414	27.5329
XM_022801325.1	1068	701.523	848	137.781
XM_022801326.1	2322	1955.52	0.000355973	2.07486e-05
XM_022801327.1	3745	3378.52	0	0
XM_022801328.1	2205	1838.52	87.0753	5.39835
XM_022801329.1	2226	1859.52	0.000212189	1.30064e-05
XM_022801330.1	2257	1890.52	18.9241	1.14096
XM_022801331.1	1131	764.523	185.99	27.7289
XM_022801332.1	1133	766.523	0.0103381	0.00153728
XM_022801333.1	1134	767.523	0	0
XM_022801334.1	1152	785.523	499.232	72.4399
XM_022801335.1	1139	772.523	280.768	41.4259
XM_022801336.1	1137	770.523	0	0
XM_022801337.1	4404	4037.52	61.3862	1.73297
XM_022801338.1	4079	3712.52	514.716	15.8028
XM_022801339.1	1046	679.523	0	0
XM_022801340.1	1241	874.523	958.717	124.955
XM_022801341.1	1549	1182.52	62.2834	6.00341
XM_022801342.1	6836	6469.52	121.651	2.14327
XM_022801343.1	6818	6451.52	400.78	7.08074
XM_022801344.1	6740	6373.52	33.5691	0.600336
XM_022801345.1	3727	3360.52	0	0
XM_022801346.1	2782	2415.52	9.25488	0.436711
XM_022801347.1	1738	1371.52	248.745	20.6722
XM_022801348.1	1612	1245.52	59.448	5.44027
XM_022801349.1	1778	1411.52	513.552	41.4697
XM_022801350.1	1600	1233.52	6.14922e-05	5.68208e-06
XM_022801351.1	4199	3832.52	431	12.8182
XM_022801352.1	6870	6503.52	1012.82	17.7507
XM_022801353.1	7925	7558.52	290.002	4.3732
XM_022801354.1	8453	8086.52	0	0
XM_022801355.1	4428	4061.52	78.7021	2.20868
XM_022801356.1	8111	7744.52	10.4312	0.153524
XM_022801357.1	8251	7884.52	14.7509	0.213245
XM_022801358.1	1921	1554.52	1347.59	98.8087
XM_022801359.1	2033	1666.52	14475.4	990.044
XM_022801360.1	1901	1534.52	15.481	1.1499
XM_022801361.1	2026	1659.52	91.9188	6.31329
XM_022801362.1	2053	1686.52	1122.42	75.8572
XM_022801363.1	1876	1509.52	63.1839	4.77092
XM_022801364.1	3905	3538.52	8.18499	0.263652
XM_022801365.1	1662	1295.52	467	41.0872
XM_022801366.1	1714	1347.52	637.529	53.926
XM_022801367.1	1678	1311.52	94.0564	8.17424
XM_022801368.1	1279	912.523	314.415	39.273
XM_022801369.1	2199	1832.52	0	0
XM_022801370.1	2234	1867.52	795.466	48.5502
XM_022801371.1	1117	750.523	205.534	31.2143
XM_022801372.1	1214	847.523	107.976	14.5214
XM_022801373.1	597	271.377	211.819	88.9664
XM_022801374.1	894	529.096	3745.21	806.819
XM_022801375.1	549	239.125	0	0
XM_022801376.1	589	265.78	3015	1293
XM_022801377.1	889	524.235	200	43.4849
XM_022801378.1	1873	1506.52	560	42.3689
XM_022801379.1	684	337.763	0	0
XM_022801380.1	911	545.679	0	0
XM_022801381.1	589	265.78	0	0
XM_022801382.1	705	355.196	0	0
XM_022801383.1	7858	7491.52	76.0986	1.15782
XM_022801384.1	8017	7650.52	2.45002e-08	3.65017e-10
XM_022801385.1	12978	12611.5	1076.68	9.73094
XM_022801386.1	12806	12439.5	0.394577	0.00361545
XM_022801387.1	6258	5891.52	1497	28.962
XM_022801388.1	3302	2935.52	1178.62	45.7641
XM_022801389.1	7192	6825.52	23.1277	0.386217
XM_022801390.1	10375	10008.5	7.0599e-05	8.04014e-07
XM_022801391.1	5362	4995.52	133.761	3.05199
XM_022801392.1	7210	6843.52	0	0
XM_022801393.1	6994	6627.52	97.5781	1.67817
XM_022801394.1	5362	4995.52	133.761	3.05199
XM_022801395.1	1642	1275.52	372.376	33.2758
XM_022801396.1	10252	9885.52	623.748	7.19191
XM_022801397.1	573	254.851	1144	511.651
XM_022801398.1	681	335.314	1.41413e-07	4.80699e-08
XM_022801399.1	697	348.496	61.1413	19.9973
XM_022801400.1	944	578.083	752.859	148.442
XM_022801401.1	6704	6337.52	559.531	10.0633
XM_022801402.1	8846	8479.52	6.86471	0.0922753
XM_022801403.1	6356	5989.52	0	0
XM_022801404.1	5646	5279.52	309.604	6.68416
XM_022801405.1	3391	3024.52	539.201	20.3202
XM_022801406.1	2544	2177.52	133.799	7.00368
XM_022801407.1	3066	2699.52	0	0
XM_022801408.1	6686	6319.52	0	0
XM_022801409.1	8154	7787.52	966.88	14.1517
XM_022801410.1	8739	8372.52	94.4674	1.28606
XM_022801411.1	9437	9070.52	1057.05	13.2831
XM_022801412.1	11118	10751.5	21.0298	0.222946
XM_022801413.1	9251	8884.52	167.57	2.14979
XM_022801414.1	3158	2791.52	12.1515	0.496161
XM_022801415.1	3346	2979.52	15.8485	0.606285
XM_022801416.1	5372	5005.52	1217.05	27.7137
XM_022801417.1	6583	6216.52	0	0
XM_022801418.1	6528	6161.52	0.124268	0.00229883
XM_022801419.1	6674	6307.52	678.832	12.267
XM_022801420.1	927	561.359	11	2.2335
XM_022801421.1	4940	4573.52	9.18003	0.228785
XM_022801422.1	13136	12769.5	223.715	1.9969
XM_022801423.1	8147	7780.52	1.79116	0.0262398
XM_022801424.1	7245	6878.52	0	0
XM_022801425.1	12788	12421.5	1.89944e-06	1.74296e-08
XM_022801426.1	12587	12220.5	219.492	2.04722
XM_022801427.1	6535	6168.52	75.5268	1.39558
XM_022801428.1	12659	12292.5	0.00113337	1.05091e-05
XM_022801429.1	4986	4619.52	0	0
XM_022801430.1	5130	4763.52	4.69218	0.112274
XM_022801431.1	3546	3179.52	350.889	12.5789
XM_022801432.1	4616	4249.52	8.46485	0.227046
XM_022801433.1	3392	3025.52	2071.61	78.0446
XM_022801434.1	4350	3983.52	0	0
XM_022801435.1	5488	5121.52	606.341	13.4944
XM_022801436.1	4143	3776.52	39.9632	1.20615
XM_022801437.1	5855	5488.52	13992	290.576
XM_022801438.1	4119	3752.52	0	0
XM_022801439.1	3954	3587.52	19.0368	0.604831
XM_022801440.1	5086	4719.52	1330	32.1209
XM_022801441.1	4571	4204.52	198.452	5.37989
XM_022801442.1	4928	4561.52	961.695	24.0305
XM_022801443.1	4186	3819.52	2.85338	0.0851501
XM_022801444.1	16349	15982.5	257.236	1.83451
XM_022801445.1	4295	3928.52	357.067	10.3599
XM_022801446.1	3980	3613.52	145.918	4.60269
XM_022801447.1	3793	3426.52	0	0
XM_022801448.1	4932	4565.52	105.057	2.62283
XM_022801449.1	3982	3615.52	1021.64	32.2078
XM_022801450.1	3719	3352.52	0	0
XM_022801451.1	3839	3472.52	48.9618	1.60711
XM_022801452.1	3741	3374.52	0	0
XM_022801453.1	3778	3411.52	0	0
XM_022801454.1	3777	3410.52	926.174	30.9533
XM_022801455.1	4326	3959.52	15.1847	0.437119
XM_022801456.1	1629	1262.52	1595	143.998
XM_022801457.1	3726	3359.52	0	0
XM_022801458.1	4519	4152.52	998	27.3939
XM_022801459.1	5404	5037.52	0	0
XM_022801460.1	4947	4580.52	385.359	9.58927
XM_022801461.1	5071	4704.52	120.212	2.9125
XM_022801462.1	3572	3205.52	1.56839	0.0557687
XM_022801463.1	9286	8919.52	14.5654	0.186129
XM_022801464.1	4121	3754.52	0	0
XM_022801465.1	3266	2899.52	0	0
XM_022801466.1	3457	3090.52	0	0
XM_022801467.1	2571	2204.52	19.8466	1.02614
XM_022801468.1	3589	3222.52	0	0
XM_022801469.1	4653	4286.52	5.29505	0.140799
XM_022801470.1	2993	2626.52	0	0
XM_022801471.1	3272	2905.52	0	0
XM_022801472.1	3028	2661.52	0	0
XM_022801473.1	2838	2471.52	0	0
XM_022801474.1	2130	1763.52	104.782	6.77236
XM_022801475.1	2885	2518.52	84.9963	3.8467
XM_022801476.1	2411	2044.52	189.311	10.554
XM_022801477.1	2610	2243.52	0	0
XM_022801478.1	4042	3675.52	94.8378	2.94101
XM_022801479.1	2479	2112.52	0.146723	0.00791647
XM_022801480.1	2422	2055.52	0.421938	0.023397
XM_022801481.1	2303	1936.52	86.2416	5.07609
XM_022801482.1	2324	1957.52	631.034	36.7435
XM_022801483.1	2156	1789.52	43.067	2.7431
XM_022801484.1	3452	3085.52	754	27.8533
XM_022801485.1	4071	3704.52	889	27.353
XM_022801486.1	2466	2099.52	0	0
XM_022801487.1	3592	3225.52	0	0
XM_022801488.1	3042	2675.52	124.887	5.32039
XM_022801489.1	2573	2206.52	202.467	10.4588
XM_022801490.1	2478	2111.52	31.9178	1.72295
XM_022801491.1	2279	1912.52	0.401799	0.0239462
XM_022801492.1	2406	2039.52	222.284	12.4227
XM_022801493.1	2314	1947.52	91.9541	5.38175
XM_022801494.1	2119	1752.52	0	0
XM_022801495.1	2081	1714.52	9.70469	0.645169
XM_022801496.1	2291	1924.52	20.047	1.1873
XM_022801497.1	2463	2096.52	357.336	19.4273
XM_022801498.1	3539	3172.52	1.91652e-08	6.88562e-10
XM_022801499.1	4475	4108.52	347	9.62672
XM_022801500.1	2401	2034.52	118	6.6108
XM_022801501.1	1903	1536.52	598.496	44.3974
XM_022801502.1	1622	1255.52	7.60417	0.690338
XM_022801503.1	1656	1289.52	0.00464315	0.000410411
XM_022801504.1	1354	987.523	5.89496	0.680407
XM_022801505.1	3869	3502.52	18.3341	0.596642
XM_022801506.1	10295	9928.52	393.879	4.52182
XM_022801507.1	2226	1859.52	92.8966	5.6942
XM_022801508.1	2172	1805.52	0	0
XM_022801509.1	2045	1678.52	0	0
XM_022801510.1	3108	2741.52	48.2497	2.00603
XM_022801511.1	2618	2251.52	22.4917	1.13863
XM_022801512.1	1647	1280.52	234.647	20.8864
XM_022801513.1	4386	4019.52	0	0
XM_022801514.1	4454	4087.52	63.4002	1.76793
XM_022801515.1	1601	1234.52	7.256	0.669936
XM_022801516.1	384	151.205	0	0
XM_022801517.1	2456	2089.52	258	14.0737
XM_022801518.1	2304	1937.52	246.46	14.4989
XM_022801519.1	3136	2769.52	54.1685	2.22934
XM_022801520.1	2427	2060.52	301.54	16.6802
XM_022801521.1	2021	1654.52	1746.36	120.308
XM_022801522.1	4456	4089.52	917	25.5583
XM_022801523.1	5964	5597.52	132.119	2.69032
XM_022801524.1	7206	6839.52	111.09	1.85133
XM_022801525.1	6398	6031.52	0	0
XM_022801526.1	5651	5284.52	0	0
XM_022801527.1	3843	3476.52	4.59388e-05	1.50615e-06
XM_022801528.1	3101	2734.52	0	0
XM_022801529.1	5748	5381.52	133.63	2.83031
XM_022801530.1	3667	3300.52	2146	74.1108
XM_022801531.1	1930	1563.52	455.04	33.1727
XM_022801532.1	1369	1002.52	59.9784	6.81923
XM_022801533.1	1309	942.523	0	0
XM_022801534.1	1036	669.523	121.782	20.7325
XM_022801535.1	851	487.599	1103.2	257.885
XM_022801536.1	4000	3633.52	35.4092	1.11077
XM_022801537.1	7544	7177.52	528.85	8.39832
XM_022801538.1	3026	2659.52	187.61	8.04059
XM_022801539.1	4321	3954.52	412.275	11.883
XM_022801540.1	5222	4855.52	49.2642	1.15646
XM_022801541.1	3018	2651.52	0.000489457	2.10404e-05
XM_022801542.1	4989	4622.52	0.0467462	0.00115266
XM_022801543.1	5239	4872.52	1.89359	0.0442963
XM_022801544.1	4955	4588.52	48.3027	1.19987
XM_022801545.1	5204	4837.52	1685.94	39.7241
XM_022801546.1	3422	3055.52	0.00366515	0.000136723
XM_022801547.1	4727	4360.52	442.818	11.575
XM_022801548.1	3588	3221.52	447.191	15.8222
XM_022801549.1	8967	8600.52	46.3683	0.614513
XM_022801550.1	2846	2479.52	521.646	23.9796
XM_022801551.1	1730	1363.52	0	0
XM_022801552.1	1771	1404.52	693	56.2392
XM_022801553.1	1740	1373.52	0	0
XM_022801554.1	1628	1261.52	0	0
