target_id	length	eff_length	est_counts	tpm
XM_022808559.1	1781	1414.52	2164.59	106.825
XM_022808560.1	1630	1263.52	0	0
XM_022808561.1	1681	1314.52	0	0
XM_022808562.1	2043	1676.52	1410.16	58.7176
XM_022808563.1	1474	1107.52	370.405	23.3471
XM_022808564.1	3296	2929.52	32.495	0.774334
XM_022808565.1	3482	3115.52	55.1949	1.23673
XM_022808566.1	3380	3013.52	0.081444	0.00188666
XM_022808567.1	2966	2599.52	403.01	10.8226
XM_022808568.1	3033	2666.52	95.481	2.49965
XM_022808569.1	2621	2254.52	67.7374	2.0974
XM_022808570.1	7823	7456.52	833.618	7.80438
XM_022808571.1	8087	7720.52	350.496	3.16916
XM_022808572.1	1813	1446.52	653.775	31.5508
XM_022808573.1	8174	7807.52	187.372	1.67533
XM_022808574.1	11587	11220.5	1.14664e-05	7.13384e-08
XM_022808575.1	11584	11217.5	463.969	2.88736
XM_022808576.1	7450	7083.52	73.5416	0.724756
XM_022808577.1	7436	7069.52	943.836	9.31997
XM_022808578.1	7708	7341.52	0.166529	0.00158347
XM_022808579.1	4843	4476.52	149	2.32356
XM_022808580.1	1280	913.523	6	0.458501
XM_022808581.1	1980	1613.52	1802.71	77.9935
XM_022808582.1	4597	4230.52	0.729641	0.0120399
XM_022808583.1	1853	1486.52	13.946	0.654916
XM_022808584.1	5012	4645.52	99.2711	1.49175
XM_022808585.1	4765	4398.52	50.0533	0.79439
XM_022808586.1	35971	35604.5	8.31904	0.0163108
XM_022808587.1	35842	35475.5	898.636	1.76833
XM_022808588.1	32704	32337.5	7.64146	0.016496
XM_022808589.1	33322	32955.5	6264.4	13.2697
XM_022808590.1	10095	9728.52	1268	9.09872
XM_022808591.1	1448	1081.52	340	21.9458
XM_022808592.1	3359	2992.52	337	7.86141
XM_022808593.1	3875	3508.52	392	7.79955
XM_022808594.1	5007	4640.52	0	0
XM_022808595.1	4732	4365.52	557.693	8.918
XM_022808596.1	4923	4556.52	9.01135	0.138059
XM_022808597.1	4914	4547.52	115.469	1.77255
XM_022808598.1	2816	2449.52	412.323	11.7507
XM_022808599.1	2735	2368.52	0	0
XM_022808600.1	2701	2334.52	0	0
XM_022808601.1	2512	2145.52	2.35247e-07	7.6542e-09
XM_022808602.1	3806	3439.52	0	0
XM_022808603.1	2544	2177.52	0	0
XM_022808604.1	3461	3094.52	145.693	3.28665
XM_022808605.1	3458	3091.52	252.26	5.69617
XM_022808606.1	3354	2987.52	303.346	7.08819
XM_022808607.1	3740	3373.52	5074	104.997
XM_022808608.1	732	378.317	0	0
XM_022808609.1	2643	2276.52	0	0
XM_022808610.1	3693	3326.52	0	0
XM_022808611.1	2707	2340.52	0	0
XM_022808612.1	2885	2518.52	113.96	3.15874
XM_022808613.1	2392	2025.52	0	0
XM_022808614.1	2315	1948.52	0.0400788	0.00143588
XM_022808615.1	7213	6846.52	93	0.948246
XM_022808616.1	6777	6410.52	0	0
XM_022808617.1	7428	7061.52	14.2558	0.14093
XM_022808618.1	4319	3952.52	0.00169394	2.99179e-05
XM_022808619.1	7776	7409.52	21.2917	0.200599
XM_022808620.1	4362	3995.52	294.451	5.14455
XM_022808621.1	3371	3004.52	116.561	2.70824
XM_022808622.1	1412	1045.52	11.4386	0.763746
XM_022808623.1	4218	3851.52	766.929	13.9005
XM_022808624.1	2748	2381.52	154.895	4.54037
XM_022808625.1	4339	3972.52	135.241	2.37656
XM_022808626.1	3498	3131.52	133.83	2.98337
XM_022808627.1	3021	2654.52	740.472	19.4729
XM_022808628.1	2641	2274.52	217.528	6.67625
XM_022808629.1	398	157.455	160	70.9368
XM_022808630.1	2231	1864.52	135	5.05445
XM_022808631.1	2821	2454.52	43.2076	1.22886
XM_022808632.1	1861	1494.52	404.195	18.8798
XM_022808633.1	3313	2946.52	81.9043	1.94046
XM_022808634.1	1816	1449.52	157.338	7.57732
XM_022808635.1	2012	1645.52	8.1885e-07	3.47383e-08
XM_022808636.1	2015	1648.52	127.895	5.41585
XM_022808637.1	1559	1192.52	11.5722	0.677418
XM_022808638.1	5337	4970.52	205	2.87912
XM_022808639.1	4130	3763.52	42	0.779045
XM_022808640.1	1462	1095.52	0	0
XM_022808641.1	3020	2653.52	0	0
XM_022808642.1	2773	2406.52	70.1609	2.03523
XM_022808643.1	4038	3671.52	8.83905	0.168061
XM_022808644.1	1361	994.523	0	0
XM_022808645.1	1408	1041.52	0	0
XM_022808646.1	3169	2802.52	118	2.93928
XM_022808647.1	2238	1871.52	335.588	12.5175
XM_022808648.1	2337	1970.52	23.6293	0.837101
XM_022808649.1	2838	2471.52	43.7828	1.23665
XM_022808650.1	2866	2499.52	1.85874e-08	5.19122e-10
XM_022808651.1	2994	2627.52	14	0.371954
XM_022808652.1	2910	2543.52	0	0
XM_022808653.1	2202	1835.52	134.241	5.10546
XM_022808654.1	2222	1855.52	69.5529	2.61672
XM_022808655.1	1976	1609.52	349.193	15.1452
XM_022808656.1	1813	1446.52	0.00033493	1.61636e-05
XM_022808657.1	1833	1466.52	0.00017245	8.20886e-06
XM_022808658.1	1750	1383.52	331.89	16.7462
XM_022808659.1	1770	1403.52	138.122	6.86993
XM_022808660.1	2858	2491.52	0	0
XM_022808661.1	4384	4017.52	68	1.18157
XM_022808662.1	5034	4667.52	0	0
XM_022808663.1	3743	3376.52	0	0
XM_022808664.1	2014	1647.52	0	0
XM_022808665.1	2416	2049.52	550.449	18.7488
XM_022808666.1	2436	2069.52	0	0
XM_022808667.1	1772	1405.52	7.2468	0.359929
XM_022808668.1	2034	1667.52	108.304	4.534
XM_022808669.1	2011	1644.52	0	0
XM_022808670.1	3151	2784.52	0	0
XM_022808671.1	3187	2820.52	176.225	4.3616
XM_022808672.1	3082	2715.52	229.295	5.89452
XM_022808673.1	1734	1367.52	0	0
XM_022808674.1	1606	1239.52	4.48023	0.252321
XM_022808675.1	1744	1377.52	709	35.9299
XM_022808676.1	2071	1704.52	2	0.0819097
XM_022808677.1	2927	2560.52	0	0
XM_022808678.1	1468	1101.52	246.377	15.614
XM_022808679.1	1482	1115.52	25.5428	1.59845
XM_022808680.1	1300	933.523	0	0
XM_022808681.1	1353	986.523	0	0
XM_022808682.1	2388	2021.52	99.08	3.42149
XM_022808683.1	3033	2666.52	1185	31.0228
XM_022808684.1	1224	857.523	543	44.2041
XM_022808685.1	2695	2328.52	72.4483	2.17198
XM_022808686.1	1243	876.523	0	0
XM_022808687.1	2526	2159.52	265.255	8.5746
XM_022808688.1	1777	1410.52	181.745	8.99477
XM_022808689.1	2983	2616.52	25	0.666996
XM_022808690.1	2474	2107.52	0	0
XM_022808691.1	1886	1519.52	186.757	8.57981
XM_022808692.1	1707	1340.52	72.243	3.7621
XM_022808693.1	5705	5338.52	241	3.1514
XM_022808694.1	2343	1976.52	15.5041	0.547588
XM_022808695.1	5621	5254.52	0	0
XM_022808696.1	1175	808.523	8.92318	0.770434
XM_022808697.1	1004	637.523	1440.94	157.782
XM_022808698.1	2034	1667.52	0	0
XM_022808699.1	2003	1636.52	38.7807	1.65425
XM_022808700.1	1874	1507.52	159.261	7.37485
XM_022808701.1	1939	1572.52	0	0
XM_022808702.1	4019	3652.52	4.0273	0.0769713
XM_022808703.1	2491	2124.52	203.248	6.67841
XM_022808704.1	1914	1547.52	287.612	12.9741
XM_022808705.1	1625	1258.52	0	0
XM_022808706.1	1494	1127.52	0	0
XM_022808707.1	1519	1152.52	0	0
XM_022808708.1	1774	1407.52	488.347	24.2204
XM_022808709.1	5415	5048.52	188.999	2.61339
XM_022808710.1	5369	5002.52	1.17264e-05	1.63637e-07
XM_022808711.1	5409	5042.52	0.000509847	7.05829e-06
XM_022808712.1	1864	1497.52	54	2.51726
XM_022808713.1	1678	1311.52	0	0
XM_022808714.1	1610	1243.52	0	0
XM_022808715.1	3930	3563.52	524	10.265
XM_022808716.1	1562	1195.52	0	0
XM_022808717.1	1736	1369.52	0	0
XM_022808718.1	1795	1428.52	0	0
XM_022808719.1	1729	1362.52	0	0
XM_022808720.1	1771	1404.52	0	0
XM_022808721.1	1627	1260.52	0	0
XM_022808722.1	1607	1240.52	0	0
XM_022808723.1	1732	1365.52	0	0
XM_022808724.1	1704	1337.52	0	0
XM_022808725.1	1699	1332.52	0	0
XM_022808726.1	3587	3220.52	0	0
XM_022808727.1	1575	1208.52	0	0
XM_022808728.1	1550	1183.52	0	0
XM_022808729.1	1622	1255.52	0	0
XM_022808730.1	1575	1208.52	1	0.0577635
XM_022808731.1	1931	1564.52	737.537	32.9086
XM_022808732.1	1889	1522.52	196.06	8.98945
XM_022808733.1	1918	1551.52	179.403	8.07197
XM_022808734.1	1841	1474.52	4.14612	0.19629
XM_022808735.1	1801	1434.52	0	0
XM_022808736.1	2014	1647.52	0	0
XM_022808737.1	1943	1576.52	19.1193	0.846604
XM_022808738.1	1774	1407.52	216.458	10.7356
XM_022808739.1	3378	3011.52	7971	184.771
XM_022808740.1	923	557.433	0	0
XM_022808741.1	884	519.383	0	0
XM_022808742.1	1971	1604.52	172.181	7.49114
XM_022808743.1	2287	1920.52	0	0
XM_022808744.1	2164	1797.52	34.3847	1.33536
XM_022808745.1	2280	1913.52	102.874	3.75303
XM_022808746.1	4703	4336.52	0	0
XM_022808747.1	4429	4062.52	13	0.223386
XM_022808748.1	2105	1738.52	0	0
XM_022808749.1	2086	1719.52	0	0
XM_022808750.1	1842	1475.52	31	1.46664
XM_022808751.1	2149	1782.52	249.425	9.76816
XM_022808752.1	2508	2141.52	282.558	9.2107
XM_022808753.1	1886	1519.52	17.1369	0.787286
XM_022808754.1	1861	1494.52	0	0
XM_022808755.1	1869	1502.52	9.30518	0.432326
XM_022808756.1	4891	4524.52	0.000959902	1.48102e-05
XM_022808757.1	4780	4413.52	206.762	3.27034
XM_022808758.1	4720	4353.52	0.000107038	1.71634e-06
XM_022808759.1	2261	1894.52	1081.25	39.8414
XM_022808760.1	4681	4314.52	120.237	1.94542
XM_022808761.1	4757	4390.52	594.977	9.46001
XM_022808762.1	2751	2384.52	202	5.91368
XM_022808763.1	2459	2092.52	0	0
XM_022808764.1	1760	1393.52	7	0.350665
XM_022808765.1	3171	2804.52	616	15.3331
XM_022808766.1	3222	2855.52	0	0
XM_022808767.1	2232	1865.52	0.00307871	0.000115206
XM_022808768.1	2752	2385.52	0	0
XM_022808769.1	4070	3703.52	119.27	2.24814
XM_022808770.1	4063	3696.52	1.73788	0.0328197
XM_022808771.1	4009	3642.52	284.956	5.46114
XM_022808772.1	3894	3527.52	0.0364798	0.000721923
XM_022808773.1	776	417.497	6.6636	1.1142
XM_022808774.1	828	465.741	2.71163	0.406438
XM_022808775.1	2093	1726.52	312.983	12.6548
XM_022808776.1	1466	1099.52	5600	355.543
XM_022808777.1	2273	1906.52	2.09027e-06	7.65366e-08
XM_022808778.1	2246	1879.52	204.638	7.60058
XM_022808779.1	2060	1693.52	180.651	7.4466
XM_022808780.1	1998	1631.52	35.7106	1.52796
XM_022808781.1	2211	1844.52	47.135	1.78389
XM_022808782.1	2444	2077.52	19.0505	0.640129
XM_022808783.1	2340	1973.52	1.83325	0.0648466
XM_022808784.1	2216	1849.52	2.18553e-08	8.24906e-10
XM_022808785.1	2139	1772.52	2.80329e-06	1.10404e-07
XM_022808786.1	2320	1953.52	111.495	3.98423
XM_022808787.1	2315	1948.52	0	0
XM_022808788.1	2087	1720.52	0.00386391	0.000156774
XM_022808789.1	2112	1745.52	3.81372e-07	1.52522e-08
XM_022808790.1	2074	1707.52	0.0160534	0.000656309
XM_022808791.1	2428	2061.52	14.7156	0.498307
XM_022808792.1	2041	1674.52	52.4272	2.18562
XM_022808793.1	703	353.514	170.264	33.622
XM_022808794.1	690	342.692	40.2627	8.20175
XM_022808795.1	1925	1558.52	101.33	4.53874
XM_022808796.1	724	371.387	585.473	110.049
XM_022808797.1	1633	1266.52	390	21.4961
XM_022808798.1	3585	3218.52	283	6.13816
XM_022808799.1	1986	1619.52	929	40.0439
XM_022808800.1	1504	1137.52	67.6611	4.15229
XM_022808801.1	1501	1134.52	94.5976	5.8207
XM_022808802.1	1631	1264.52	59.7412	3.29804
XM_022808803.1	2609	2242.52	13.0379	0.405863
XM_022808804.1	1819	1452.52	131.006	6.29618
XM_022808805.1	2437	2070.52	11.9621	0.403306
XM_022808806.1	2005	1638.52	0	0
XM_022808807.1	1087	720.523	374	36.2353
XM_022808808.1	4739	4372.52	75.3883	1.20359
XM_022808809.1	4507	4140.52	28.1646	0.474849
XM_022808810.1	3276	2909.52	610	14.6358
XM_022808811.1	8533	8166.52	0	0
XM_022808812.1	6036	5669.52	0.0885107	0.00108983
XM_022808813.1	7041	6674.52	0	0
XM_022808814.1	6082	5715.52	0.461026	0.00563089
XM_022808815.1	5688	5321.52	764.717	10.0317
XM_022808816.1	862	498.144	0	0
XM_022808817.1	1246	879.523	78.8833	6.26103
XM_022808818.1	1262	895.523	591.117	46.0792
XM_022808819.1	705	355.196	934	183.564
XM_022808820.1	1095	728.523	135	12.936
XM_022808821.1	4228	3861.52	559	10.1056
XM_022808822.1	2588	2221.52	1374	43.1762
XM_022808823.1	6694	6327.52	3.25957	0.0359613
XM_022808824.1	840	477.111	0	0
XM_022808825.1	6680	6313.52	56.767	0.627672
XM_022808826.1	6681	6314.52	565.586	6.25268
XM_022808827.1	6668	6301.52	1461.07	16.1857
XM_022808828.1	6527	6160.52	1660.32	18.8141
XM_022808829.1	5963	5596.52	1094	13.6461
XM_022808830.1	1944	1577.52	837	37.0389
XM_022808831.1	1320	953.523	401	29.3577
XM_022808832.1	548	238.487	2166	634.018
XM_022808833.1	1432	1065.52	0	0
XM_022808834.1	3699	3332.52	356	7.45736
XM_022808835.1	3714	3347.52	11.2539	0.234687
XM_022808836.1	2561	2194.52	0	0
XM_022808837.1	3084	2717.52	311.563	8.00352
XM_022808838.1	2613	2246.52	321.437	9.98833
XM_022808839.1	6879	6512.52	634.483	6.8011
XM_022808840.1	7904	7537.52	541.294	5.01317
XM_022808841.1	6837	6470.52	1583.71	17.0861
XM_022808842.1	548	238.487	0	0
XM_022808843.1	2206	1839.52	209.176	7.93808
XM_022808844.1	1863	1496.52	417.824	19.4903
XM_022808845.1	1132	765.523	43	3.9212
XM_022808846.1	2436	2069.52	2114	71.3087
XM_022808847.1	3551	3184.52	610	13.3719
XM_022808848.1	1864	1497.52	182.771	8.52006
XM_022808849.1	2053	1686.52	79.7896	3.30265
XM_022808850.1	1855	1488.52	56.3999	2.64503
XM_022808851.1	1854	1487.52	0	0
XM_022808852.1	6414	6047.52	24.1823	0.279143
XM_022808853.1	1701	1334.52	806	42.1616
XM_022808854.1	3871	3504.52	251.286	5.0055
XM_022808855.1	983	616.644	23	2.60376
XM_022808856.1	3032	2665.52	739	19.354
XM_022808857.1	3003	2636.52	0	0
XM_022808858.1	1392	1025.52	97.2478	6.61977
XM_022808859.1	720	367.947	3007.19	570.536
XM_022808860.1	696	347.663	72.8105	14.6199
XM_022808861.1	4275	3908.52	63.1141	1.12725
XM_022808862.1	4279	3912.52	615.595	10.9836
XM_022808863.1	3931	3564.52	195.056	3.82003
XM_022808864.1	4272	3905.52	711.375	12.7153
XM_022808865.1	5569	5202.52	272.73	3.65955
XM_022808866.1	5953	5586.52	55.0396	0.687767
XM_022808867.1	5750	5383.52	689.187	8.93673
XM_022808868.1	2275	1908.52	84	3.07249
XM_022808869.1	1276	909.523	103.752	7.96328
XM_022808870.1	2258	1891.52	21.6477	0.79893
XM_022808871.1	2275	1908.52	56.0316	2.04948
XM_022808872.1	2281	1914.52	184.659	6.73313
XM_022808873.1	2297	1930.52	354.641	12.8239
XM_022808874.1	2271	1904.52	55.9444	2.05059
XM_022808875.1	2302	1935.52	569.576	20.5429
XM_022808876.1	2261	1894.52	5901.36	217.45
XM_022808877.1	4377	4010.52	113.184	1.97011
XM_022808878.1	893	528.123	19638	2595.79
XM_022808879.1	867	502.954	0	0
XM_022808880.1	1412	1045.52	0	0
XM_022808881.1	2503	2136.52	287	9.3774
XM_022808882.1	4768	4401.52	187	2.96583
XM_022808883.1	3507	3140.52	0	0
XM_022808884.1	3079	2712.52	727	18.7098
XM_022808885.1	1391	1024.52	0	0
XM_022808886.1	4537	4170.52	133.013	2.22645
XM_022808887.1	918	552.531	1197.25	151.264
XM_022808888.1	834	471.416	116.752	17.289
XM_022808889.1	1584	1217.52	0	0
XM_022808890.1	4311	3944.52	260.723	4.61417
XM_022808891.1	4230	3863.52	11.2765	0.203751
XM_022808892.1	3957	3590.52	0	0
XM_022808893.1	3950	3583.52	0	0
XM_022808894.1	1144	777.523	419	37.6192
XM_022808895.1	3540	3173.52	9.12525	0.20073
XM_022808896.1	3943	3576.52	8.87475	0.173222
XM_022808897.1	4548	4181.52	326	5.44241
XM_022808898.1	1440	1073.52	0	0
XM_022808899.1	3488	3121.52	127.164	2.84385
XM_022808900.1	3415	3048.52	98.8357	2.26325
XM_022808901.1	3424	3057.52	0	0
XM_022808902.1	2051	1684.52	336.916	13.9622
XM_022808903.1	1871	1504.52	13.084	0.607083
XM_022808904.1	1974	1607.52	0	0
XM_022808905.1	1526	1159.52	143	8.60924
XM_022808906.1	5190	4823.52	0.46585	0.00674201
XM_022808907.1	1563	1196.52	0	0
XM_022808908.1	5172	4805.52	57.9176	0.841352
XM_022808909.1	4556	4189.52	3.09567	0.051582
XM_022808910.1	4629	4262.52	123.521	2.02293
XM_022808911.1	3166	2799.52	657	16.3828
XM_022808912.1	1367	1000.52	106.335	7.41917
XM_022808913.1	1468	1101.52	119.968	7.6029
XM_022808914.1	1288	921.523	297.698	22.5516
XM_022808915.1	2120	1753.52	888	35.3516
XM_022808916.1	1344	977.523	0	0
XM_022808917.1	2545	2178.52	574.687	18.4152
XM_022808918.1	2536	2169.52	117.97	3.7959
XM_022808919.1	2285	1918.52	0	0
XM_022808920.1	2246	1879.52	0	0
XM_022808921.1	796	435.834	279.086	44.7019
XM_022808922.1	2437	2070.52	905.665	30.5348
XM_022808923.1	1987	1620.52	10.3354	0.445224
XM_022808924.1	1693	1326.52	0	0
XM_022808925.1	1323	956.523	21	1.53261
XM_022808926.1	1676	1309.52	173.65	9.25698
XM_022808927.1	1532	1165.52	47.3502	2.83602
XM_022808928.1	2201	1834.52	0	0
XM_022808929.1	2701	2334.52	49.9494	1.49362
XM_022808930.1	2166	1799.52	422.811	16.402
XM_022808931.1	2404	2037.52	36.7614	1.2595
XM_022808932.1	1992	1625.52	1054.48	45.2848
XM_022808933.1	6337	5970.52	0	0
XM_022808934.1	6277	5910.52	0	0
XM_022808935.1	5996	5629.52	36.7751	0.456027
XM_022808936.1	6271	5904.52	0	0
XM_022808937.1	5867	5500.52	73.221	0.929265
XM_022808938.1	6303	5936.52	114.943	1.35163
XM_022808939.1	861	497.183	195	27.3796
XM_022808940.1	6220	5853.52	0	0
XM_022808941.1	5813	5446.52	19.0613	0.24431
XM_022808942.1	5654	5287.52	0	0
XM_022808943.1	3612	3245.52	404	8.6897
XM_022808944.1	4292	3925.52	1098	19.526
XM_022808945.1	3457	3090.52	142	3.20748
XM_022808946.1	3363	2996.52	149.994	3.49432
XM_022808947.1	3295	2928.52	0.0394562	0.000940534
XM_022808948.1	3856	3489.52	84.8678	1.69779
XM_022808949.1	4432	4065.52	18.6373	0.320018
XM_022808950.1	4132	3765.52	31.9077	0.591532
XM_022808951.1	3462	3095.52	187.554	4.22961
XM_022808952.1	3710	3343.52	30	0.626361
XM_022808953.1	2802	2435.52	0	0
XM_022808954.1	1485	1118.52	3299	205.895
XM_022808955.1	1745	1378.52	270	13.6728
XM_022808956.1	3500	3133.52	0	0
XM_022808957.1	2666	2299.52	12	0.364294
XM_022808958.1	1040	673.523	0	0
XM_022808959.1	2700	2333.52	161.376	4.82764
XM_022808960.1	2683	2316.52	175.624	5.29243
XM_022808961.1	4996	4629.52	39.8238	0.600503
XM_022808962.1	12054	11687.5	1.10094	0.00657581
XM_022808963.1	12016	11649.5	73.4948	0.440409
XM_022808964.1	11901	11534.5	2.88812	0.0174793
XM_022808965.1	7139	6772.52	38.2464	0.394229
XM_022808966.1	11896	11529.5	5.05268	0.0305927
XM_022808967.1	11863	11496.5	203.868	1.23791
XM_022808968.1	5655	5288.52	0	0
XM_022808969.1	11858	11491.5	357.321	2.17064
XM_022808970.1	4531	4164.52	117.176	1.96418
XM_022808971.1	4050	3683.52	20.7218	0.392711
XM_022808972.1	4047	3680.52	59.2782	1.12433
XM_022808973.1	3163	2796.52	0.47582	0.0118777
XM_022808974.1	3154	2787.52	30.4341	0.762167
XM_022808975.1	3064	2697.52	17.0901	0.44227
XM_022808976.1	6454	6087.52	180	2.06414
XM_022808977.1	5963	5596.52	0	0
XM_022808978.1	4073	3706.52	0	0
XM_022808979.1	5851	5484.52	0	0
XM_022808980.1	5668	5301.52	0	0
XM_022808981.1	5995	5628.52	0	0
XM_022808982.1	5632	5265.52	0	0
XM_022808983.1	11448	11081.5	0	0
XM_022808984.1	11346	10979.5	24.1117	0.153304
XM_022808985.1	10947	10580.5	268.291	1.77014
XM_022808986.1	1753	1386.52	422.352	21.2645
XM_022808987.1	2308	1941.52	9.92529e-05	3.56869e-06
XM_022808988.1	4040	3673.52	0	0
XM_022808989.1	1791	1424.52	2592	127.02
XM_022808990.1	2588	2221.52	443	13.9207
XM_022808991.1	2969	2602.52	30.0183	0.805193
XM_022808992.1	3155	2788.52	277.306	6.94214
XM_022808993.1	2935	2568.52	12.694	0.345002
XM_022808994.1	3053	2686.52	0	0
XM_022808995.1	2609	2242.52	196.65	6.12161
XM_022808996.1	2600	2233.52	0.0943049	0.00294749
XM_022808997.1	2594	2227.52	3.03078	0.0949817
XM_022808998.1	2586	2219.52	314.225	9.883
XM_022808999.1	2741	2374.52	0	0
XM_022809000.1	1790	1423.52	2.8304e-08	1.38801e-09
XM_022809001.1	1769	1402.52	6	0.298641
XM_022809002.1	1463	1096.52	18	1.14594
XM_022809003.1	2477	2110.52	157.653	5.21458
XM_022809004.1	2384	2017.52	0	0
XM_022809005.1	1088	721.523	380.985	36.8609
XM_022809006.1	976	609.706	43.362	4.96474
XM_022809007.1	2688	2321.52	1511.62	45.4546
XM_022809008.1	941	575.128	0	0
XM_022809009.1	2327	1960.52	0	0
XM_022809010.1	3083	2716.52	224	5.75629
XM_022809011.1	3861	3494.52	217	4.33491
XM_022809012.1	3631	3264.52	12.4791	0.266852
XM_022809013.1	2323	1956.52	61.5209	2.19506
XM_022809014.1	2981	2614.52	0	0
XM_022809015.1	1109	742.523	38.8891	3.65617
XM_022809016.1	1458	1091.52	33.4309	2.13808
XM_022809017.1	1292	925.523	7.44857	0.561816
XM_022809018.1	1071	704.523	1.36293	0.135048
XM_022809019.1	3500	3133.52	0	0
XM_022809020.1	3303	2936.52	6	0.142635
XM_022809021.1	3387	3020.52	334.571	7.7324
XM_022809022.1	2739	2372.52	8.67368	0.255212
XM_022809023.1	2908	2541.52	5.20131	0.142865
XM_022809024.1	2903	2536.52	65.9738	1.81569
XM_022809025.1	2701	2334.52	3.91042	0.116932
XM_022809026.1	2104	1737.52	7.08958	0.284838
XM_022809027.1	1803	1436.52	27	1.31208
XM_022809028.1	2817	2450.52	285.198	8.12449
XM_022809029.1	3170	2803.52	102.941	2.56325
XM_022809030.1	1427	1060.52	16.0594	1.0571
XM_022809031.1	2583	2216.52	42	1.32277
XM_022809032.1	3580	3213.52	8.12912e-05	1.76592e-06
XM_022809033.1	3551	3184.52	189.824	4.16116
XM_022809034.1	4960	4593.52	0	0
XM_022809035.1	4674	4307.52	0	0
XM_022809036.1	3220	2853.52	48.611	1.18922
XM_022809037.1	4061	3694.52	243.252	4.59628
XM_022809038.1	3726	3359.52	264.117	5.48815
XM_022809039.1	4196	3829.52	0	0
XM_022809040.1	3948	3581.52	469.149	9.14431
XM_022809041.1	5232	4865.52	96.2462	1.3809
XM_022809042.1	5341	4974.52	0	0
XM_022809043.1	4937	4570.52	0	0
XM_022809044.1	4870	4503.52	15.0905	0.233916
XM_022809045.1	3346	2979.52	568.321	13.3154
XM_022809046.1	3688	3321.52	0	0
XM_022809047.1	4967	4600.52	8.09767e-08	1.22874e-09
XM_022809048.1	3314	2947.52	0	0
XM_022809049.1	2992	2625.52	185.182	4.9237
XM_022809050.1	2918	2551.52	790.239	21.6206
XM_022809051.1	8870	8503.52	23.541	0.193256
XM_022809052.1	5052	4685.52	0	0
XM_022809053.1	3954	3587.52	4.17732	0.0812851
XM_022809054.1	4951	4584.52	959.86	14.6158
XM_022809055.1	3030	2663.52	0	0
XM_022809056.1	3030	2663.52	0	0
XM_022809057.1	3028	2661.52	328.428	8.61427
XM_022809058.1	2987	2620.52	40.5716	1.08079
XM_022809059.1	1068	701.523	0	0
XM_022809060.1	1142	775.523	381	34.2956
XM_022809061.1	3594	3227.52	1417.45	30.6583
XM_022809062.1	4156	3789.52	83.5986	1.54001
XM_022809063.1	3882	3515.52	220.67	4.38189
XM_022809064.1	5407	5040.52	13.221	0.183104
XM_022809065.1	3608	3241.52	0.195829	0.00421732
XM_022809066.1	3859	3492.52	951.291	19.0144
XM_022809067.1	3904	3537.52	387.569	7.64818
XM_022809068.1	2294	1927.52	250.999	9.09035
XM_022809069.1	1451	1084.52	48.5793	3.12695
XM_022809070.1	1906	1539.52	0	0
XM_022809071.1	1858	1491.52	185.758	8.69412
XM_022809072.1	2956	2589.52	181	4.8794
XM_022809073.1	8357	7990.52	7171.91	62.6567
XM_022809074.1	8401	8034.52	4216.09	36.6318
XM_022809075.1	5808	5441.52	32.507	0.417027
XM_022809076.1	5873	5506.52	2.88852	0.0366189
XM_022809077.1	3505	3138.52	143.605	3.19412
XM_022809078.1	4254	3887.52	966.148	17.3492
XM_022809079.1	4288	3921.52	10.0021	0.178051
XM_022809080.1	4030	3663.52	108.549	2.06841
XM_022809081.1	3915	3548.52	27.4485	0.539982
XM_022809082.1	3658	3291.52	5523.28	117.141
XM_022809083.1	2277	1910.52	0	0
XM_022809084.1	3998	3631.52	50.9592	0.979585
XM_022809085.1	4632	4265.52	87.4947	1.43192
XM_022809086.1	3519	3152.52	13.5408	0.299843
XM_022809087.1	3963	3596.52	38.6307	0.749821
XM_022809088.1	7141	6774.52	54.5843	0.562467
XM_022809089.1	3108	2741.52	563.999	14.3613
XM_022809090.1	2983	2616.52	0.00101029	2.69543e-05
XM_022809091.1	2267	1900.52	40.5636	1.48995
XM_022809092.1	3509	3142.52	109	2.42134
XM_022809093.1	1716	1349.52	310	16.0358
XM_022809094.1	3074	2707.52	728	18.7701
XM_022809095.1	3845	3478.52	310.265	6.22653
XM_022809096.1	3921	3554.52	0	0
XM_022809097.1	4589	4222.52	13.4797	0.222851
XM_022809098.1	4327	3960.52	21.0639	0.371274
XM_022809099.1	2116	1749.52	0	0
XM_022809100.1	1543	1176.52	28.245	1.6759
XM_022809101.1	1472	1105.52	4.97976e-05	3.14448e-06
XM_022809102.1	1464	1097.52	835.755	53.1586
XM_022809103.1	1064	697.523	0	0
XM_022809104.1	1051	684.523	0	0
XM_022809105.1	5653	5286.52	1465.87	19.3568
XM_022809106.1	5210	4843.52	6.94555e-05	1.00104e-06
XM_022809107.1	2072	1705.52	43.4364	1.77789
XM_022809108.1	5200	4833.52	0.000999036	1.44286e-05
XM_022809109.1	5355	4988.52	36.4829	0.510535
XM_022809110.1	5343	4976.52	169.964	2.38418
XM_022809111.1	5325	4958.52	0	0
XM_022809112.1	5274	4907.52	0.018428	0.000262134
XM_022809113.1	5262	4895.52	272.624	3.88752
XM_022809114.1	5247	4880.52	483.288	6.9127
XM_022809115.1	5241	4874.52	111.035	1.59015
XM_022809116.1	5229	4862.52	424.978	6.10117
XM_022809117.1	5205	4838.52	382.272	5.51527
XM_022809118.1	5199	4832.52	1185.59	17.1265
