target_id	length	eff_length	est_counts	tpm
XM_022805703.1	2086	1719.52	454.742	15.8043
XM_022805704.1	2165	1798.52	2493.26	82.8456
XM_022805705.1	2182	1815.52	63.0776	2.07631
XM_022805706.1	932	566.271	98.9224	10.4397
XM_022805707.1	1387	1020.52	450.133	26.3594
XM_022805708.1	1470	1103.52	3353.65	181.616
XM_022805709.1	1355	988.523	1.0034e-07	6.06605e-09
XM_022805710.1	1438	1071.52	177.216	9.8837
XM_022805711.1	1034	667.523	0.52644	0.0471304
XM_022805712.1	3430	3063.52	74	1.44354
XM_022805713.1	11040	10673.5	6607.97	36.998
XM_022805714.1	5032	4665.52	1056.63	13.5344
XM_022805715.1	3933	3566.52	100.975	1.69194
XM_022805716.1	10423	10056.5	0.00167349	9.94473e-06
XM_022805717.1	10408	10041.5	225.58	1.34252
XM_022805718.1	7203	6836.52	393.418	3.43904
XM_022805719.1	1145	778.523	0	0
XM_022805720.1	3966	3599.52	202.11	3.35553
XM_022805721.1	4321	3954.52	0	0
XM_022805722.1	5160	4793.52	80.8899	1.00846
XM_022805723.1	3097	2730.52	1347.87	29.5
XM_022805724.1	2860	2493.52	0	0
XM_022805725.1	3125	2758.52	61.1657	1.3251
XM_022805726.1	1523	1156.52	127.393	6.5828
XM_022805727.1	2821	2454.52	62.5663	1.52332
XM_022805728.1	2817	2450.52	0	0
XM_022805729.1	27092	26725.5	0	0
XM_022805730.1	27130	26763.5	69.6967	0.155628
XM_022805731.1	26993	26626.5	170.254	0.382121
XM_022805732.1	26861	26494.5	0	0
XM_022805733.1	26750	26383.5	0	0
XM_022805734.1	26714	26347.5	760.606	1.72519
XM_022805735.1	26612	26245.5	10.9718	0.0249827
XM_022805736.1	25594	25227.5	584.242	1.384
XM_022805737.1	25938	25571.5	0	0
XM_022805738.1	25811	25444.5	0	0
XM_022805739.1	26185	25818.5	9.2579	0.0214289
XM_022805740.1	2430	2063.52	274.592	7.95238
XM_022805741.1	3369	3002.52	666.297	13.2617
XM_022805742.1	2459	2092.52	183.557	5.24226
XM_022805743.1	2349	1982.52	119.146	3.59152
XM_022805744.1	781	422.053	2314.87	327.776
XM_022805745.1	1458	1091.52	1634	89.4617
XM_022805746.1	11177	10810.5	643.804	3.55898
XM_022805747.1	15289	14922.5	66.8381	0.26767
XM_022805748.1	4979	4612.52	1619.91	20.988
XM_022805749.1	4982	4615.52	1133.09	14.671
XM_022805750.1	3833	3466.52	2083.82	35.924
XM_022805751.1	3885	3518.52	782.775	13.2952
XM_022805752.1	6769	6402.52	59.2707	0.553232
XM_022805753.1	7850	7483.52	1145.48	9.14745
XM_022805754.1	2250	1883.52	3	0.095185
XM_022805755.1	15708	15341.5	4180	16.2827
XM_022805756.1	3946	3579.52	1010.18	16.8652
XM_022805757.1	2849	2482.52	5.81822	0.14006
XM_022805758.1	1515	1148.52	372.325	19.3732
XM_022805759.1	1928	1561.52	143.675	5.49859
XM_022805760.1	1364	997.523	1.47164e-07	8.81654e-09
XM_022805761.1	1553	1186.52	0	0
XM_022805762.1	1830	1463.52	369.437	15.0855
XM_022805763.1	1479	1112.52	0	0
XM_022805764.1	2065	1698.52	0	0
XM_022805765.1	1659	1292.52	0	0
XM_022805766.1	2462	2095.52	4.58047	0.130628
XM_022805767.1	1663	1296.52	0	0
XM_022805768.1	3226	2859.52	0	0
XM_022805769.1	1546	1179.52	0	0
XM_022805770.1	1404	1037.52	0	0
XM_022805771.1	1703	1336.52	0	0
XM_022805772.1	1870	1503.52	0	0
XM_022805773.1	1852	1485.52	8.86738	0.356726
XM_022805774.1	1793	1426.52	14.9356	0.625693
XM_022805775.1	1109	742.523	37.18	2.99239
XM_022805776.1	1047	680.523	0	0
XM_022805777.1	9561	9194.52	1.39702e-05	9.08011e-08
XM_022805778.1	3177	2810.52	1003.71	21.3422
XM_022805779.1	9444	9077.52	27.6193	0.181829
XM_022805780.1	9558	9191.52	2.02132e-05	1.31421e-07
XM_022805781.1	9540	9173.52	0.000185924	1.2112e-06
XM_022805782.1	9438	9071.52	58.3805	0.384597
XM_022805783.1	4020	3653.52	1927	31.5201
XM_022805784.1	3591	3224.52	71.2427	1.32036
XM_022805785.1	3395	3028.52	0	0
XM_022805786.1	4426	4059.52	1270.87	18.7088
XM_022805787.1	3389	3022.52	671.13	13.2695
XM_022805788.1	1530	1163.52	732	37.5971
XM_022805789.1	4541	4174.52	1021.67	14.6259
XM_022805790.1	7337	6970.52	1007.07	8.63402
XM_022805791.1	4328	3961.52	2.81135	0.0424103
XM_022805792.1	4524	4157.52	287.442	4.13174
XM_022805793.1	1578	1211.52	1019.26	50.2774
XM_022805794.1	1730	1363.52	909.738	39.8724
XM_022805795.1	2643	2276.52	344.392	9.04064
XM_022805796.1	5137	4770.52	0	0
XM_022805797.1	4637	4270.52	191.162	2.67509
XM_022805798.1	1104	737.523	183.746	14.8888
XM_022805799.1	1490	1123.52	0	0
XM_022805800.1	1104	737.523	142.848	11.5749
XM_022805801.1	2885	2518.52	1196	28.3794
XM_022805802.1	1931	1564.52	260	9.93138
XM_022805803.1	1716	1349.52	1035.02	45.834
XM_022805804.1	1865	1498.52	2926.96	116.727
XM_022805805.1	825	462.911	0	0
XM_022805806.1	778	419.317	12	1.71024
XM_022805807.1	1882	1515.52	190.945	7.52944
XM_022805808.1	1793	1426.52	142.035	5.95025
XM_022805809.1	1027	660.523	1912	172.989
XM_022805810.1	2248	1881.52	257.78	8.18763
XM_022805811.1	2554	2187.52	135.336	3.69725
XM_022805812.1	2242	1875.52	1225.09	39.036
XM_022805813.1	2088	1721.52	26.4623	0.918613
XM_022805814.1	1973	1606.52	895.326	33.3052
XM_022805815.1	2365	1998.52	5259	157.258
XM_022805816.1	5829	5462.52	405.387	4.43501
XM_022805817.1	3670	3303.52	97.1038	1.75662
XM_022805818.1	5090	4723.52	34.9046	0.441605
XM_022805819.1	4416	4049.52	44.3256	0.654138
XM_022805820.1	6070	5703.52	85.0546	0.891194
XM_022805821.1	6125	5758.52	35.1984	0.365283
XM_022805822.1	5727	5360.52	225.237	2.51102
XM_022805823.1	5662	5295.52	2.15311e-08	2.42982e-10
XM_022805824.1	5717	5350.52	0	0
XM_022805825.1	4521	4154.52	69.5116	0.999894
XM_022805826.1	3872	3505.52	79.3861	1.35335
XM_022805827.1	4511	4144.52	0	0
XM_022805828.1	3351	2984.52	0	0
XM_022805829.1	6340	5973.52	1.54723e-06	1.5479e-08
XM_022805830.1	6431	6064.52	2309.38	22.7571
XM_022805831.1	6228	5861.52	290.396	2.96073
XM_022805832.1	2102	1735.52	1166.22	40.1578
XM_022805833.1	2044	1677.52	167.4	5.96355
XM_022805834.1	5619	5252.52	1590.23	18.093
XM_022805835.1	5775	5408.52	455.813	5.03647
XM_022805836.1	6991	6624.52	3.17231	0.028618
XM_022805837.1	3196	2829.52	0	0
XM_022805838.1	5559	5192.52	532.641	6.13019
XM_022805839.1	5715	5348.52	0.0743237	0.000830446
XM_022805840.1	6931	6564.52	1.14165	0.0103931
XM_022805841.1	5188	4821.52	0.00469927	5.82457e-05
XM_022805842.1	3530	3163.52	426.714	8.06091
XM_022805843.1	1715	1348.52	88.4116	3.91804
XM_022805844.1	1831	1464.52	403.588	16.4687
XM_022805845.1	1425	1058.52	0	0
XM_022805846.1	1347	980.523	153.272	9.34163
XM_022805847.1	1376	1009.52	0	0
XM_022805848.1	1056	689.523	129.489	11.2229
XM_022805849.1	1309	942.523	93.317	5.9168
XM_022805850.1	1262	895.523	58.9217	3.93203
XM_022805851.1	12973	12606.5	1.44065e-08	6.82938e-11
XM_022805852.1	11359	10992.5	13.3855	0.0727703
XM_022805853.1	11386	11019.5	0.832888	0.00451691
XM_022805854.1	12875	12508.5	5.67914e-07	2.71328e-09
XM_022805855.1	10828	10461.5	0	0
XM_022805856.1	10820	10453.5	0	0
XM_022805857.1	13413	13046.5	114.993	0.526739
XM_022805858.1	13380	13013.5	24.8603	0.114164
XM_022805859.1	13338	12971.5	965.465	4.44799
XM_022805860.1	10265	9898.52	14.6762	0.0886053
XM_022805861.1	10262	9895.52	20.6839	0.124914
XM_022805862.1	10232	9865.52	643.18	3.8961
XM_022805863.1	3252	2885.52	1223	25.3291
XM_022805864.1	6267	5900.52	643	6.51236
XM_022805865.1	3313	2946.52	2532	51.3537
XM_022805866.1	3903	3536.52	2474	41.8063
XM_022805867.1	2376	2009.52	3324	98.8521
XM_022805868.1	2124	1757.52	2869.08	97.5572
XM_022805869.1	1200	833.523	1124.92	80.6535
XM_022805870.1	2030	1663.52	9724	349.329
XM_022805871.1	2422	2055.52	2303.43	66.9686
XM_022805872.1	2143	1776.52	83.1743	2.79793
XM_022805873.1	2107	1740.52	26	0.892713
XM_022805874.1	1775	1408.52	0	0
XM_022805875.1	9462	9095.52	0	0
XM_022805876.1	9330	8963.52	1.16808e-05	7.78777e-08
XM_022805877.1	9321	8954.52	5.02171e-06	3.35141e-08
XM_022805878.1	8438	8071.52	332.047	2.45845
XM_022805879.1	4837	4470.52	524.652	7.01344
XM_022805880.1	9288	8921.52	0	0
XM_022805881.1	9267	8900.52	94.6362	0.635418
XM_022805882.1	9147	8780.52	0	0
XM_022805883.1	9114	8747.52	0.000310974	2.1245e-06
XM_022805884.1	8748	8381.52	112.316	0.800826
XM_022805885.1	2951	2584.52	15165.6	350.668
XM_022805886.1	3939	3572.52	4894.27	81.8711
XM_022805887.1	632	296.893	581	116.948
XM_022805888.1	6556	6189.52	0.000829152	8.00562e-06
XM_022805889.1	6496	6129.52	50.9992	0.497227
XM_022805890.1	6377	6010.52	0	0
XM_022805891.1	6308	5941.52	0	0
XM_022805892.1	6257	5890.52	0	0
XM_022805893.1	6197	5830.52	0.000775977	7.95351e-06
XM_022805894.1	6152	5785.52	4.99922	0.051639
XM_022805895.1	6276	5909.52	0	0
XM_022805896.1	6557	6190.52	0.797485	0.00769862
XM_022805897.1	6265	5898.52	3064.2	31.045
XM_022805898.1	6458	6091.52	110.177	1.0809
XM_022805899.1	6374	6007.52	0	0
XM_022805900.1	6149	5782.52	79.6744	0.823416
XM_022805901.1	6278	5911.52	217.635	2.20013
XM_022805902.1	4179	3812.52	10.7152	0.167959
XM_022805903.1	8388	8021.52	12.0083	0.0894626
XM_022805904.1	7706	7339.52	9.38257e-07	7.63963e-09
XM_022805905.1	7503	7136.52	1739.35	14.5653
XM_022805906.1	7720	7353.52	395.638	3.21529
XM_022805907.1	7673	7306.52	0.000154077	1.26021e-06
XM_022805908.1	7013	6646.52	0	0
XM_022805909.1	1994	1627.52	0	0
XM_022805910.1	7455	7088.52	43.8359	0.369566
XM_022805911.1	7324	6957.52	0.643031	0.00552325
XM_022805912.1	7293	6926.52	100.832	0.869964
XM_022805913.1	6935	6568.52	0	0
XM_022805914.1	7725	7358.52	0.00229068	1.86034e-05
XM_022805915.1	9286	8919.52	0	0
XM_022805916.1	8773	8406.52	152.982	1.08753
XM_022805917.1	8659	8292.52	0.000794226	5.72368e-06
XM_022805918.1	8776	8409.52	102.148	0.725899
XM_022805919.1	7649	7282.52	291.013	2.38807
XM_022805920.1	1760	1393.52	15	0.643273
XM_022805921.1	6612	6245.52	211.95	2.02807
XM_022805922.1	4598	4231.52	0	0
XM_022805923.1	6533	6166.52	1147.86	11.1241
XM_022805924.1	4926	4559.52	5.38595	0.0705929
XM_022805925.1	4346	3979.52	1.34889	0.0202565
XM_022805926.1	1818	1451.52	2367	97.4524
XM_022805927.1	1519	1152.52	0	0
XM_022805928.1	4808	4441.52	0	0
XM_022805929.1	4812	4445.52	37.9575	0.510261
XM_022805930.1	4089	3722.52	603.327	9.68575
XM_022805931.1	6932	6565.52	7939.45	72.2668
XM_022805932.1	6893	6526.52	16672	152.66
XM_022805933.1	1892	1525.52	208545	8169.57
XM_022805934.1	2466	2099.52	921	26.2154
XM_022805935.1	4538	4171.52	1473.51	21.1095
XM_022805936.1	8744	8377.52	432.791	3.08731
XM_022805937.1	6146	5779.52	0	0
XM_022805938.1	5509	5142.52	2448.79	28.4573
XM_022805939.1	6107	5740.52	56.4156	0.587308
XM_022805940.1	4167	3800.52	0	0
XM_022805941.1	2866	2499.52	1170	27.9735
XM_022805942.1	4544	4177.52	109.473	1.56605
XM_022805943.1	4437	4070.52	98.826	1.45091
XM_022805944.1	4506	4139.52	86.4	1.24733
XM_022805945.1	4059	3692.52	0	0
XM_022805946.1	1677	1310.52	292.648	13.345
XM_022805947.1	1688	1321.52	435.352	19.6872
XM_022805948.1	1892	1525.52	4333	169.741
XM_022805949.1	3539	3172.52	0	0
XM_022805950.1	3024	2657.52	11540.9	259.526
XM_022805951.1	3820	3453.52	1101.56	19.0618
XM_022805952.1	2563	2196.52	1267.86	34.4948
XM_022805953.1	1981	1614.52	699.231	25.8818
XM_022805954.1	1969	1602.52	1289.82	48.0997
XM_022805955.1	1951	1584.52	572.916	21.6078
XM_022805956.1	1913	1546.52	641.702	24.7968
XM_022805957.1	1908	1541.52	0	0
XM_022805958.1	2653	2286.52	2703	70.6462
XM_022805959.1	2989	2622.52	10.3862	0.236677
XM_022805960.1	2484	2117.52	0.613772	0.017322
XM_022805961.1	2747	2380.52	0	0
XM_022805962.1	5220	4853.52	453.477	5.58362
XM_022805963.1	5379	5012.52	120.575	1.43753
XM_022805964.1	4985	4618.52	472.026	6.10774
XM_022805965.1	4936	4569.52	614.858	8.04122
XM_022805966.1	4861	4494.52	1300.72	17.2949
XM_022805967.1	4942	4575.52	529.942	6.92158
XM_022805968.1	7644	7277.52	0	0
XM_022805969.1	4353	3986.52	0	0
XM_022805970.1	5011	4644.52	1262.46	16.2441
XM_022805971.1	7463	7096.52	371.936	3.13213
XM_022805972.1	1287	920.523	983.079	63.8222
XM_022805973.1	951	584.986	182.921	18.6868
XM_022805974.1	1496	1129.52	110	5.8199
XM_022805975.1	895	530.069	597	67.307
XM_022805976.1	1078	711.523	0	0
XM_022805977.1	1563	1196.52	0	0
XM_022805978.1	1425	1058.52	119.424	6.74233
XM_022805979.1	5755	5388.52	0	0
XM_022805980.1	5530	5163.52	140.555	1.62674
XM_022805981.1	6135	5768.52	0	0
XM_022805982.1	6970	6603.52	48.871	0.442277
XM_022805983.1	4628	4261.52	97.0241	1.36061
XM_022805984.1	1453	1086.52	28.5758	1.57173
XM_022805985.1	6065	5698.52	90.3528	0.94754
XM_022805986.1	6065	5698.52	15.6153	0.16376
XM_022805987.1	5894	5527.52	78.5526	0.849274
XM_022805988.1	4592	4225.52	1671.03	23.6331
XM_022805989.1	850	486.643	8577	1053.28
XM_022805990.1	6792	6425.52	177.211	1.64816
XM_022805991.1	5484	5117.52	1020.86	11.9214
XM_022805992.1	3732	3365.52	4.25179	0.0754984
XM_022805993.1	3790	3423.52	1173.75	20.489
XM_022805994.1	8501	8134.52	0	0
XM_022805995.1	8489	8122.52	0	0
XM_022805996.1	7162	6795.52	307.754	2.70644
XM_022805997.1	1197	830.523	194	13.9594
XM_022805998.1	7986	7619.52	9.24699	0.0725255
XM_022805999.1	7934	7567.52	0	0
XM_022806000.1	7919	7552.52	0	0
XM_022806001.1	7907	7540.52	0	0
XM_022806002.1	6046	5679.52	0	0
XM_022806003.1	2834	2467.52	3.47928e-05	8.42648e-07
XM_022806004.1	2667	2300.52	25.8471	0.671433
XM_022806005.1	3367	3000.52	2486	49.5133
XM_022806006.1	1282	915.523	9004	587.739
XM_022806007.1	7112	6745.52	0.00967583	8.57217e-05
XM_022806008.1	4255	3888.52	0	0
XM_022806009.1	2051	1684.52	69.6535	2.47106
XM_022806010.1	3999	3632.52	1.34652	0.0221525
XM_022806011.1	3580	3213.52	72.992	1.35741
XM_022806012.1	5562	5195.52	66.1296	0.76065
XM_022806013.1	3606	3239.52	0.0079738	0.000147096
XM_022806014.1	3550	3183.52	0	0
XM_022806015.1	2333	1966.52	672	20.4215
XM_022806016.1	7064	6697.52	31.3682	0.279893
XM_022806017.1	2136	1769.52	108.419	3.66156
XM_022806018.1	2145	1778.52	1053.58	35.4019
XM_022806019.1	2872	2505.52	859.865	20.5093
XM_022806020.1	2600	2233.52	262.57	7.02543
XM_022806021.1	3362	2995.52	3.37291	0.0672899
XM_022806022.1	3338	2971.52	0.0262791	0.000528506
XM_022806023.1	2096	1729.52	155.165	5.3615
XM_022806024.1	1347	980.523	4.313	0.262869
XM_022806025.1	1345	978.523	43.5088	2.6572
XM_022806026.1	6869	6502.52	705.681	6.48551
XM_022806027.1	1276	909.523	0	0
XM_022806028.1	1261	894.523	301.178	20.121
XM_022806029.1	2907	2540.52	42852	1008.01
XM_022806030.1	3270	2903.52	354.986	7.30642
XM_022806031.1	12445	12078.5	23035.9	113.975
XM_022806032.1	5105	4738.52	4.19842e-05	5.29493e-07
XM_022806033.1	5078	4711.52	3152.41	39.9852
XM_022806034.1	5075	4708.52	262.587	3.33278
XM_022806035.1	5006	4639.52	7.34183e-07	9.45691e-09
XM_022806036.1	3990	3623.52	203.182	3.35098
XM_022806037.1	3063	2696.52	1083.63	24.0158
XM_022806038.1	3340	2973.52	206.183	4.14382
XM_022806039.1	3378	3011.52	1571	31.1751
XM_022806040.1	1477	1110.52	2734.29	147.141
XM_022806041.1	1466	1099.52	96.7825	5.2603
XM_022806042.1	1302	935.523	67.1543	4.28981
XM_022806043.1	1291	924.523	34.7732	2.24773
XM_022806044.1	4651	4284.52	0.0511117	0.000712911
XM_022806045.1	4392	4025.52	1231.03	18.2754
XM_022806046.1	4648	4281.52	873.844	12.197
XM_022806047.1	4770	4403.52	105.071	1.42593
XM_022806048.1	2193	1826.52	1385.71	45.3383
XM_022806049.1	2184	1817.52	0	0
XM_022806050.1	2372	2005.52	18065.3	538.314
XM_022806051.1	4556	4189.52	134.071	1.91244
XM_022806052.1	3379	3012.52	398.465	7.90457
XM_022806053.1	2843	2476.52	159.164	3.84079
XM_022806054.1	2938	2571.52	3068.49	71.3103
XM_022806055.1	4390	4023.52	0	0
XM_022806056.1	4327	3960.52	3.75035e-05	5.65897e-07
XM_022806057.1	4259	3892.52	5.74914	0.0882652
XM_022806058.1	7233	6866.52	0.0794651	0.000691604
XM_022806059.1	5146	4779.52	5.94925	0.0743867
XM_022806060.1	4107	3740.52	36.0831	0.576488
XM_022806061.1	4175	3808.52	46.9294	0.736387
XM_022806062.1	2674	2307.52	401.324	10.3936
XM_022806063.1	4507	4140.52	94.6791	1.36652
XM_022806064.1	4968	4601.52	94.4326	1.22642
XM_022806065.1	7081	6714.52	268.608	2.39068
XM_022806066.1	4994	4627.52	24.3577	0.314562
XM_022806067.1	2966	2599.52	364.004	8.36818
XM_022806068.1	900	534.939	19.4049	2.16783
XM_022806069.1	3797	3430.52	82.0811	1.42988
XM_022806070.1	3822	3455.52	0	0
XM_022806071.1	893	528.123	0	0
XM_022806072.1	2832	2465.52	0	0
XM_022806073.1	915	549.593	12.2941	1.33682
XM_022806074.1	875	510.671	0	0
XM_022806075.1	4015	3648.52	0	0
XM_022806076.1	4065	3698.52	443.068	7.15913
XM_022806077.1	4043	3676.52	194.706	3.1649
XM_022806078.1	4087	3720.52	103.226	1.65807
XM_022806079.1	3908	3541.52	5.30198e-08	8.94677e-10
XM_022806080.1	3990	3623.52	0	0
XM_022806081.1	3232	2865.52	481.892	10.0499
XM_022806082.1	2626	2259.52	96.743	2.55871
XM_022806083.1	2609	2242.52	601.187	16.021
XM_022806084.1	2816	2449.52	13.1718	0.321352
XM_022806085.1	3110	2743.52	0	0
XM_022806086.1	3048	2681.52	46.0065	1.02531
XM_022806087.1	1723	1356.52	0	0
XM_022806088.1	1780	1413.52	904	38.2194
XM_022806089.1	3692	3325.52	1287.93	23.1447
XM_022806090.1	3375	3008.52	25.9222	0.514915
XM_022806091.1	3303	2936.52	0	0
XM_022806092.1	3479	3112.52	65.6496	1.26049
XM_022806093.1	3299	2932.52	543.493	11.0757
XM_022806094.1	1533	1166.52	729.695	37.3823
XM_022806095.1	4759	4392.52	343.305	4.67073
XM_022806096.1	7846	7479.52	1939.41	15.4958
XM_022806097.1	5802	5435.52	179.663	1.97531
XM_022806098.1	3479	3112.52	3246.39	62.3314
XM_022806099.1	2616	2249.52	39.0608	1.03769
XM_022806100.1	3217	2850.52	0.899889	0.0188661
XM_022806101.1	2717	2350.52	0	0
XM_022806102.1	2516	2149.52	0	0
XM_022806103.1	2411	2044.52	0	0
XM_022806104.1	2565	2198.52	0	0
XM_022806105.1	5086	4719.52	47.6126	0.602895
XM_022806106.1	4103	3736.52	0	0
XM_022806107.1	4929	4562.52	0	0
XM_022806108.1	3069	2702.52	53.1881	1.17615
XM_022806109.1	5394	5027.52	19.6188	0.233204
XM_022806110.1	1966	1599.52	74	2.76477
XM_022806111.1	3164	2797.52	0	0
XM_022806112.1	3135	2768.52	5.59267	0.120723
XM_022806113.1	3013	2646.52	0	0
XM_022806114.1	2467	2100.52	168.225	4.78609
XM_022806115.1	2244	1877.52	53.9972	1.71871
XM_022806116.1	2951	2584.52	595.957	13.7801
XM_022806117.1	3505	3138.52	0	0
XM_022806118.1	3963	3596.52	147.698	2.4542
XM_022806119.1	3494	3127.52	0	0
XM_022806120.1	2249	1882.52	65.0197	2.06406
XM_022806121.1	2424	2057.52	56.7217	1.64749
XM_022806122.1	3388	3021.52	21.507	0.425375
XM_022806123.1	2694	2327.52	225.167	5.78135
XM_022806124.1	2717	2350.52	30.0932	0.765107
XM_022806125.1	2293	1926.52	0	0
XM_022806126.1	1391	1024.52	72.6075	4.23524
XM_022806127.1	6598	6231.52	103.625	0.993771
XM_022806128.1	6756	6389.52	0	0
XM_022806129.1	4595	4228.52	0	0
XM_022806130.1	2123	1756.52	0	0
XM_022806131.1	4464	4097.52	248.335	3.62188
XM_022806132.1	4734	4367.52	0	0
XM_022806133.1	4398	4031.52	830.163	12.3059
XM_022806134.1	6486	6119.52	1092.88	10.6726
XM_022806135.1	6985	6618.52	451.249	4.07449
XM_022806136.1	10555	10188.5	435.696	2.55558
XM_022806137.1	8463	8096.52	1159.73	8.56002
XM_022806138.1	6390	6023.52	322.625	3.20085
XM_022806139.1	804	443.249	37854	5103.66
XM_022806140.1	2432	2065.52	0.70137	0.0202925
XM_022806141.1	5591	5224.52	0	0
XM_022806142.1	8816	8449.52	0	0
XM_022806143.1	8805	8438.52	44.6419	0.31615
XM_022806144.1	9051	8684.52	0	0
XM_022806145.1	8810	8443.52	0	0
XM_022806146.1	8717	8350.52	0.000101153	7.2391e-07
XM_022806147.1	8706	8339.52	185.267	1.32762
XM_022806148.1	5453	5086.52	1156.09	13.5828
XM_022806149.1	1058	691.523	10.9027	0.942203
XM_022806150.1	2428	2061.52	6.29394	0.182454
XM_022806151.1	859	495.262	4.09733	0.494406
XM_022806152.1	3289	2922.52	2848.92	58.2561
XM_022806153.1	3254	2887.52	1189.34	24.6149
XM_022806154.1	3099	2732.52	5.76692	0.126124
XM_022806155.1	2504	2137.52	81.4892	2.27828
XM_022806156.1	3041	2674.52	0	0
XM_022806157.1	3308	2941.52	32.54	0.661094
XM_022806158.1	2403	2036.52	0.00120511	3.53636e-05
XM_022806159.1	2568	2201.52	134.881	3.66138
XM_022806160.1	2317	1950.52	531.059	16.2708
XM_022806161.1	8629	8262.52	0.0791995	0.000572833
XM_022806162.1	8591	8224.52	14.6199	0.106231
XM_022806163.1	8587	8220.52	25.3572	0.18434
XM_022806164.1	8498	8131.52	0.802186	0.00589551
XM_022806165.1	9210	8843.52	0	0
XM_022806166.1	9397	9030.52	0	0
XM_022806167.1	9261	8894.52	38.7913	0.260633
XM_022806168.1	8972	8605.52	0	0
XM_022806169.1	9103	8736.52	0	0
XM_022806170.1	8008	7641.52	162.364	1.26978
XM_022806171.1	9046	8679.52	0	0
XM_022806172.1	12142	11775.5	0	0
XM_022806173.1	12545	12178.5	73.3202	0.359788
XM_022806174.1	12289	11922.5	16.0984	0.0806924
XM_022806175.1	9031	8664.52	0	0
XM_022806176.1	6877	6510.52	1.32027e-06	1.21189e-08
XM_022806177.1	6791	6424.52	0.000129389	1.20358e-06
XM_022806178.1	6789	6422.52	0.000184063	1.71269e-06
XM_022806179.1	6717	6350.52	64.1854	0.604011
XM_022806180.1	6742	6375.52	0.751412	0.00704336
XM_022806181.1	7164	6797.52	9.43263	0.0829278
XM_022806182.1	2437	2070.52	236	6.81161
XM_022806183.1	2403	2036.52	2645.88	77.6424
XM_022806184.1	1799	1432.52	23.8647	0.995571
XM_022806185.1	1843	1476.52	43.2555	1.75073
XM_022806186.1	3685	3318.52	3358	60.4719
XM_022806187.1	4998	4631.52	914.795	11.8037
XM_022806188.1	4476	4109.52	929.928	13.5231
XM_022806189.1	1755	1388.52	12777.7	549.944
XM_022806190.1	2490	2123.52	0	0
XM_022806191.1	1763	1396.52	0	0
XM_022806192.1	1768	1401.52	0	0
XM_022806193.1	3924	3557.52	0	0
XM_022806194.1	4902	4535.52	130.993	1.72599
XM_022806195.1	2496	2129.52	0	0
XM_022806196.1	2580	2213.52	0	0
XM_022806197.1	1848	1481.52	4351.15	175.515
XM_022806198.1	2625	2258.52	3874.14	102.511
XM_022806199.1	2535	2168.52	4415.93	121.696
XM_022806200.1	8847	8480.52	79.4605	0.559947
XM_022806201.1	2770	2403.52	522.376	12.9883
XM_022806202.1	3599	3232.52	0	0
XM_022806203.1	2864	2497.52	0.719644	0.0172197
XM_022806204.1	3754	3387.52	34.0182	0.600132
XM_022806205.1	11858	11491.5	354	1.84096
XM_022806206.1	4339	3972.52	90.7934	1.36586
XM_022806207.1	4319	3952.52	0	0
XM_022806208.1	5274	4907.52	174.049	2.11947
XM_022806209.1	4282	3915.52	0.00514614	7.85434e-05
XM_022806210.1	4263	3896.52	564.201	8.65316
XM_022806211.1	4150	3783.52	484	7.64482
XM_022806212.1	6633	6266.52	0	0
XM_022806213.1	6543	6176.52	46.8167	0.452975
XM_022806214.1	6522	6155.52	246.359	2.39178
XM_022806215.1	7034	6667.52	157.843	1.41475
XM_022806216.1	5537	5170.52	784.824	9.07102
XM_022806217.1	8148	7781.52	15.5871	0.119707
XM_022806218.1	7878	7511.52	0	0
XM_022806219.1	7112	6745.52	0	0
XM_022806220.1	5690	5323.52	418.728	4.70057
XM_022806221.1	5742	5375.52	2.20179e-06	2.44778e-08
XM_022806222.1	4846	4479.52	1673.69	22.3285
XM_022806223.1	2396	2029.52	835.666	24.6069
XM_022806224.1	2243	1876.52	221.847	7.06508
XM_022806225.1	6909	6542.52	22.5996	0.20643
XM_022806226.1	2308	1941.52	0	0
XM_022806227.1	2238	1871.52	11.3997	0.364013
XM_022806228.1	1867	1500.52	1110.09	44.2113
XM_022806229.1	1970	1603.52	1711	63.7665
XM_022806230.1	6140	5773.52	934	9.66772
XM_022806231.1	3139	2772.52	703.874	15.1718
XM_022806232.1	4914	4547.52	4538.39	59.641
XM_022806233.1	5027	4660.52	484.081	6.20728
XM_022806234.1	7795	7428.52	27.1519	0.218432
XM_022806235.1	4120	3753.52	75.5283	1.20251
XM_022806236.1	3458	3091.52	0	0
XM_022806237.1	2557	2190.52	613.995	16.7508
XM_022806238.1	4176	3809.52	71.6974	1.12474
XM_022806239.1	3379	3012.52	121.383	2.40793
XM_022806240.1	2567	2200.52	244.925	6.65158
XM_022806241.1	7062	6695.52	62.9521	0.56188
XM_022806242.1	7869	7502.52	708.663	5.64482
XM_022806243.1	7856	7489.52	337.735	2.69489
XM_022806244.1	7077	6710.52	8.11471	0.0722661
XM_022806245.1	6100	5733.52	3051.65	31.8076
XM_022806246.1	2196	1829.52	13.1581	0.429806
XM_022806247.1	3186	2819.52	31.328	0.664011
XM_022806248.1	4571	4204.52	197.514	2.80737
XM_022806249.1	2357	1990.52	1073.53	32.2303
XM_022806250.1	3347	2980.52	166.848	3.34539
XM_022806251.1	3095	2728.52	224.625	4.91981
