target_id	length	eff_length	est_counts	tpm
XM_022803783.1	4703	4336.52	20.6321	0.459263
XM_022803784.1	4194	3827.52	141.679	3.57314
XM_022803785.1	4135	3768.52	0.00329623	8.4432e-05
XM_022803786.1	5331	4964.52	1176.6	22.8778
XM_022803787.1	1641	1274.52	24.1235	1.82706
XM_022803788.1	5158	4791.52	348.395	7.01874
XM_022803789.1	5482	5115.52	192.423	3.631
XM_022803790.1	5298	4931.52	171.529	3.35752
XM_022803791.1	4944	4577.52	9.714	0.204846
XM_022803792.1	7736	7369.52	0.00365375	4.78586e-05
XM_022803793.1	5287	4920.52	0	0
XM_022803794.1	4762	4395.52	0	0
XM_022803795.1	5103	4736.52	3.5358e-06	7.2059e-08
XM_022803796.1	1117	750.523	0	0
XM_022803797.1	7552	7185.52	11.1085	0.14923
XM_022803798.1	4862	4495.52	311.222	6.68268
XM_022803799.1	5751	5384.52	136.998	2.456
XM_022803800.1	5723	5356.52	0.00171663	3.09353e-05
XM_022803801.1	2913	2546.52	0	0
XM_022803802.1	2740	2373.52	0	0
XM_022803803.1	2021	1654.52	0	0
XM_022803804.1	2224	1857.52	0	0
XM_022803805.1	2201	1834.52	80.631	4.24267
XM_022803806.1	1234	867.523	34.3028	3.81689
XM_022803807.1	2888	2521.52	184.554	7.06514
XM_022803808.1	2016	1649.52	21.0093	1.22946
XM_022803809.1	2007	1640.52	0	0
XM_022803810.1	2168	1801.52	12.8058	0.686162
XM_022803811.1	2048	1681.52	0	0
XM_022803812.1	2022	1655.52	0	0
XM_022803813.1	2122	1755.52	0	0
XM_022803814.1	6136	5769.52	0	0
XM_022803815.1	3099	2732.52	820.17	28.9735
XM_022803816.1	6132	5765.52	115.83	1.93928
XM_022803817.1	1234	867.523	17.1514	1.90844
XM_022803818.1	4318	3951.52	0.0284977	0.000696156
XM_022803819.1	4347	3980.52	702.083	17.0259
XM_022803820.1	1703	1336.52	0	0
XM_022803821.1	1683	1316.52	347.088	25.4491
XM_022803822.1	1971	1604.52	24.5354	1.47607
XM_022803823.1	1183	816.523	54.3747	6.4282
XM_022803824.1	1495	1128.52	0	0
XM_022803825.1	1155	788.523	0.00211517	0.000258935
XM_022803826.1	4159	3792.52	9.48031	0.241299
XM_022803827.1	4292	3925.52	2.26494	0.0556955
XM_022803828.1	4693	4326.52	176.372	3.93506
XM_022803829.1	4547	4180.52	0	0
XM_022803830.1	4038	3671.52	0	0
XM_022803831.1	3945	3578.52	0	0
XM_022803832.1	1851	1484.52	6185.97	402.237
XM_022803833.1	1169	802.523	7183.03	863.995
XM_022803834.1	3109	2742.52	7.69034	0.27068
XM_022803835.1	3106	2739.52	26.172	0.922196
XM_022803836.1	2783	2416.52	60.1376	2.40224
XM_022803837.1	4631	4264.52	154.139	3.48901
XM_022803838.1	4299	3932.52	252.977	6.20969
XM_022803839.1	4098	3731.52	3.29721e-06	8.52945e-08
XM_022803840.1	4078	3711.52	98.2808	2.5561
XM_022803841.1	4018	3651.52	0.004563	0.000120625
XM_022803842.1	3967	3600.52	112.011	3.00301
XM_022803843.1	4088	3721.52	137.588	3.5688
XM_022803844.1	1777	1410.52	3766	257.728
XM_022803845.1	3968	3601.52	232.72	6.23747
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	88.2101	2.49081
XM_022803848.1	3713	3346.52	6.85686e-05	1.97785e-06
XM_022803849.1	3708	3341.52	38.0696	1.09975
XM_022803850.1	3773	3406.52	0	0
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	938.182	27.3229
XM_022803855.1	5955	5588.52	1387.13	23.9596
XM_022803856.1	5703	5336.52	1081.71	19.5664
XM_022803857.1	5801	5434.52	516.173	9.16842
XM_022803858.1	2161	1794.52	15594.5	838.849
XM_022803859.1	3876	3509.52	3356.81	92.3293
XM_022803860.1	7944	7577.52	0	0
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	438	40.132
XM_022803863.1	1831	1464.52	240.2	15.832
XM_022803864.1	1747	1380.52	333.984	23.353
XM_022803865.1	2293	1926.52	54.915	2.75155
XM_022803866.1	1253	886.523	6493.56	707.056
XM_022803867.1	2068	1701.52	1737.88	98.5922
XM_022803868.1	1715	1348.52	429.337	30.7327
XM_022803869.1	2163	1796.52	0	0
XM_022803870.1	2108	1741.52	544.116	30.1594
XM_022803871.1	2918	2551.52	11.0428	0.417772
XM_022803872.1	1327	960.523	45.8416	4.60695
XM_022803873.1	1157	790.523	306	37.3653
XM_022803874.1	5090	4723.52	860.58	17.5868
XM_022803875.1	2073	1706.52	1124.7	63.6186
XM_022803876.1	4961	4594.52	9.24693e-06	1.94275e-07
XM_022803877.1	5068	4701.52	87.4199	1.79487
XM_022803878.1	8354	7987.52	26.8038	0.323925
XM_022803879.1	7758	7391.52	342.196	4.46891
XM_022803880.1	2688	2321.52	0	0
XM_022803881.1	2694	2327.52	12.6937	0.526448
XM_022803882.1	2617	2250.52	14.3313	0.6147
XM_022803883.1	3848	3481.52	1055.03	29.252
XM_022803884.1	1474	1107.52	341.917	29.8008
XM_022803885.1	2105	1738.52	1236.9	68.6777
XM_022803886.1	2575	2208.52	7.02907	0.307225
XM_022803887.1	9796	9429.52	1.26991	0.0130001
XM_022803888.1	10214	9847.52	132.088	1.29479
XM_022803889.1	9619	9252.52	204.642	2.13498
XM_022803890.1	2479	2112.52	2508	114.601
XM_022803891.1	7382	7015.52	5870	80.7679
XM_022803892.1	9352	8985.52	211.62	2.27339
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	173.34	1.84899
XM_022803895.1	10038	9671.52	171.04	1.70712
XM_022803896.1	9298	8931.52	0.000112046	1.21097e-06
XM_022803897.1	2843	2476.52	2280	88.8696
XM_022803898.1	1114	747.523	268	34.6076
XM_022803899.1	4321	3954.52	0.552789	0.0134935
XM_022803900.1	4318	3951.52	596.076	14.5612
XM_022803901.1	3372	3005.52	27.3711	0.87909
XM_022803902.1	3010	2643.52	123.994	4.5277
XM_022803903.1	2997	2630.52	0.000101427	3.72196e-06
XM_022803904.1	2943	2576.52	0.00604079	0.000226319
XM_022803905.1	887	522.293	0	0
XM_022803906.1	929	563.323	450	77.1109
XM_022803907.1	875	510.671	0	0
XM_022803908.1	872	507.774	0	0
XM_022803909.1	1245	878.523	585.651	64.3498
XM_022803910.1	2059	1692.52	118.749	6.77259
XM_022803911.1	1230	863.523	411.052	45.9498
XM_022803912.1	1229	862.523	181.5	20.3127
XM_022803913.1	1214	847.523	1.17099	0.133371
XM_022803914.1	746	390.594	37.6253	9.29854
XM_022803915.1	1168	801.523	31.4582	3.7886
XM_022803916.1	9580	9213.52	4.1941	0.0439414
XM_022803917.1	2742	2375.52	0	0
XM_022803918.1	9564	9197.52	29.3297	0.30782
XM_022803919.1	9547	9180.52	232.476	2.4444
XM_022803920.1	6074	5707.52	116.958	1.97808
XM_022803921.1	4695	4328.52	123.042	2.74393
XM_022803922.1	2826	2459.52	93.8749	3.68434
XM_022803923.1	2713	2346.52	3.28102e-07	1.34972e-08
XM_022803924.1	2695	2328.52	118.125	4.89691
XM_022803925.1	2766	2399.52	8.14617	0.32771
XM_022803926.1	1866	1499.52	402.898	25.936
XM_022803927.1	1877	1510.52	7352.1	469.835
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	16.6094	0.563051
XM_022803931.1	3291	2924.52	45.6964	1.5083
XM_022803932.1	5755	5388.52	990.41	17.7421
XM_022803933.1	3180	2813.52	0	0
XM_022803934.1	3668	3301.52	1773.28	51.8471
XM_022803935.1	7648	7281.52	257.633	3.41539
XM_022803936.1	7111	6744.52	717.367	10.2672
XM_022803937.1	14548	14181.5	103.154	0.702139
XM_022803938.1	14506	14139.5	2850.27	19.4586
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	60	4.26958
XM_022803941.1	3417	3050.52	1511	47.8135
XM_022803942.1	888	523.264	414	76.3731
XM_022803943.1	562	247.544	198	77.2099
XM_022803944.1	7925	7558.52	410	5.2361
XM_022803945.1	3135	2768.52	113.056	3.9419
XM_022803946.1	3124	2757.52	0.140317	0.00491192
XM_022803947.1	4087	3720.52	394.667	10.2397
XM_022803948.1	1382	1015.52	71	6.74885
XM_022803949.1	3169	2802.52	4.51535	0.155526
XM_022803950.1	3165	2798.52	1.46976	0.0506966
XM_022803951.1	3028	2661.52	0.215761	0.00782534
XM_022803952.1	2941	2574.52	79.9363	2.99715
XM_022803953.1	5695	5328.52	0.777147	0.0140785
XM_022803954.1	4992	4625.52	73.417	1.53213
XM_022803955.1	5308	4941.52	206.806	4.03983
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	198.425	5.21689
XM_022803958.1	3720	3353.52	0	0
XM_022803959.1	2707	2340.52	49.6337	2.04703
XM_022803960.1	2962	2595.52	0	0
XM_022803961.1	4785	4418.52	190.51	4.16199
XM_022803962.1	2937	2570.52	0	0
XM_022803963.1	3024	2657.52	0	0
XM_022803964.1	4791	4424.52	500.917	10.9285
XM_022803965.1	1254	887.523	27	2.9366
XM_022803966.1	1393	1026.52	4.73448	0.44521
XM_022803967.1	959	592.886	2.26552	0.368856
XM_022803968.1	886	521.323	0	0
XM_022803969.1	4200	3833.52	1208.3	30.4256
XM_022803970.1	4980	4613.52	951.49	19.9082
XM_022803971.1	4123	3756.52	220.696	5.67112
XM_022803972.1	3776	3409.52	0	0
XM_022803973.1	6493	6126.52	0	0
XM_022803974.1	6708	6341.52	1093	16.6375
XM_022803975.1	9527	9160.52	0.0198477	0.000209147
XM_022803976.1	12269	11902.5	192.261	1.55924
XM_022803977.1	7733	7366.52	1.36e-08	1.78212e-10
XM_022803978.1	7757	7390.52	334.354	4.36709
XM_022803979.1	7899	7532.52	330.756	4.23866
XM_022803980.1	8547	8180.52	126.046	1.48734
XM_022803981.1	7640	7273.52	55.5793	0.737614
XM_022803982.1	7197	6830.52	371.383	5.24842
XM_022803983.1	2348	1981.52	116.448	5.67274
XM_022803984.1	1349	982.523	22.8496	2.2449
XM_022803985.1	1177	810.523	359.395	42.8024
XM_022803986.1	1117	750.523	81.7759	10.5177
XM_022803987.1	1136	769.523	0.000424206	5.32128e-05
XM_022803988.1	6029	5662.52	0	0
XM_022803989.1	5350	4983.52	0	0
XM_022803990.1	1310	943.523	28.5521	2.92111
XM_022803991.1	5909	5542.52	152.197	2.6507
XM_022803992.1	5035	4668.52	668.839	13.8294
XM_022803993.1	1397	1030.52	8	0.749365
XM_022803994.1	1987	1620.52	99.0614	5.90079
XM_022803995.1	1991	1624.52	80.3629	4.77519
XM_022803996.1	1913	1546.52	459.649	28.69
XM_022803997.1	1891	1524.52	338.61	21.4401
XM_022803998.1	2135	1768.52	0	0
XM_022803999.1	2442	2075.52	43.317	2.01461
XM_022804000.1	3587	3220.52	458.417	13.7403
XM_022804001.1	1514	1147.52	1937.53	162.985
XM_022804002.1	1699	1332.52	128.983	9.34368
XM_022804003.1	1907	1540.52	34.8317	2.18256
XM_022804004.1	4347	3980.52	28.5623	0.692651
XM_022804005.1	1475	1108.52	0	0
XM_022804006.1	1620	1253.52	31.6232	2.4352
XM_022804007.1	6249	5882.52	361	5.92385
XM_022804008.1	8025	7658.52	146.964	1.85237
XM_022804009.1	4941	4574.52	29.8612	0.630118
XM_022804010.1	1305	938.523	134.472	13.8308
XM_022804011.1	4287	3920.52	131.175	3.22973
XM_022804012.1	1889	1522.52	263.514	16.7071
XM_022804013.1	1837	1470.52	379.486	24.9107
XM_022804014.1	4417	4050.52	3348	79.7875
XM_022804015.1	7374	7007.52	1.31848	0.0181623
XM_022804016.1	6171	5804.52	84.7489	1.40938
XM_022804017.1	5376	5009.52	17.0797	0.329113
XM_022804018.1	6057	5690.52	239.709	4.06624
XM_022804019.1	7359	6992.52	14.5026	0.200205
XM_022804020.1	1269	902.523	0	0
XM_022804021.1	5361	4994.52	489.575	9.46207
XM_022804022.1	6042	5675.52	28.066	0.477348
XM_022804023.1	6441	6074.52	1163.83	18.4943
XM_022804024.1	6784	6417.52	1749.17	26.3102
XM_022804025.1	1880	1513.52	367	23.4066
XM_022804026.1	1312	945.523	0	0
XM_022804027.1	2235	1868.52	321.832	16.6261
XM_022804028.1	2454	2087.52	0	0
XM_022804029.1	2293	1926.52	30	1.50317
XM_022804030.1	1625	1258.52	13	0.99711
XM_022804031.1	768	410.248	3097	728.711
XM_022804032.1	1424	1057.52	0	0
XM_022804033.1	7480	7113.52	771.381	10.4676
XM_022804034.1	1622	1255.52	285.97	21.9866
XM_022804035.1	1897	1530.52	93.0425	5.86816
XM_022804036.1	1703	1336.52	844.105	60.965
XM_022804037.1	1812	1445.52	0.149374	0.00997496
XM_022804038.1	1443	1076.52	9.73288	0.872728
XM_022804039.1	4158	3791.52	94.4811	2.40543
XM_022804040.1	3970	3603.52	97.5568	2.61331
XM_022804041.1	3947	3580.52	5.41114e-06	1.45883e-07
XM_022804042.1	3704	3337.52	0	0
XM_022804043.1	3877	3510.52	37.9801	1.04435
XM_022804044.1	3854	3487.52	0	0
XM_022804045.1	4213	3846.52	19.0993	0.479302
XM_022804046.1	3559	3192.52	27.8826	0.843064
XM_022804047.1	3452	3085.52	155	4.84913
XM_022804048.1	4899	4532.52	2587	55.0956
XM_022804049.1	2610	2243.52	186	8.00282
XM_022804050.1	2009	1642.52	436.995	25.6818
XM_022804051.1	1978	1611.52	429.633	25.7349
XM_022804052.1	1483	1116.52	27.3721	2.36648
XM_022804053.1	2697	2330.52	26	1.07691
XM_022804054.1	5323	4956.52	286.602	5.58165
XM_022804055.1	4441	4074.52	576.398	13.6555
XM_022804056.1	2728	2361.52	0	0
XM_022804057.1	5919	5552.52	87.6288	1.52341
XM_022804058.1	6281	5914.52	0	0
XM_022804059.1	7223	6856.52	0	0
XM_022804060.1	6094	5727.52	196.371	3.30957
XM_022804061.1	6904	6537.52	292	4.31152
XM_022804062.1	5987	5620.52	0.0417132	0.000716404
XM_022804063.1	5948	5581.52	100.958	1.74602
XM_022804064.1	5807	5440.52	2.30337e-06	4.0868e-08
XM_022804065.1	1711	1344.52	2709	194.492
XM_022804066.1	15121	14754.5	75.1504	0.491662
XM_022804067.1	4309	3942.52	522.004	12.7809
XM_022804068.1	744	388.829	115	28.5496
XM_022804069.1	1645	1278.52	120.178	9.07359
XM_022804070.1	1642	1275.52	71.3881	5.40255
XM_022804071.1	1519	1152.52	577.433	48.363
XM_022804072.1	6067	5700.52	74.4678	1.261
XM_022804073.1	5916	5549.52	5.15192	0.0896137
XM_022804074.1	6153	5786.52	0	0
XM_022804075.1	14532	14165.5	740.85	5.04845
XM_022804076.1	5149	4782.52	0	0
XM_022804077.1	2807	2440.52	139.502	5.51771
XM_022804078.1	3145	2778.52	61.8781	2.14973
XM_022804079.1	5976	5609.52	7.55486e-08	1.30005e-09
XM_022804080.1	2911	2544.52	91.6945	3.47855
XM_022804081.1	2800	2433.52	177.305	7.03311
XM_022804082.1	1677	1310.52	463	34.1034
XM_022804083.1	16004	15637.5	4957	30.5993
XM_022804084.1	1798	1431.52	195.982	13.2153
XM_022804085.1	1846	1479.52	70.0184	4.56827
XM_022804086.1	4490	4123.52	229.045	5.36183
XM_022804087.1	3654	3287.52	82.3643	2.41842
XM_022804088.1	1354	987.523	877.03	85.7291
XM_022804089.1	4445	4078.52	157.591	3.72983
XM_022804090.1	2400	2033.52	0	0
XM_022804091.1	1049	682.523	49	6.9301
XM_022804092.1	3875	3508.52	320	8.80413
XM_022804093.1	3430	3063.52	55.4739	1.74795
XM_022804094.1	3356	2989.52	0	0
XM_022804095.1	3662	3295.52	424.526	12.4349
XM_022804096.1	1211	844.523	381.97	43.6594
XM_022804097.1	4913	4546.52	0.198796	0.00422074
XM_022804098.1	4952	4585.52	219.801	4.62703
XM_022804099.1	2523	2156.52	17.7638	0.795137
XM_022804100.1	1632	1265.52	52.5282	4.00667
XM_022804101.1	1916	1549.52	86.8802	5.41232
XM_022804102.1	1644	1277.52	46.8279	3.53832
XM_022804103.1	2392	2025.52	0	0
XM_022804104.1	1639	1272.52	205.942	15.6221
XM_022804105.1	1742	1375.52	324.058	22.7414
XM_022804106.1	2380	2013.52	704	33.7502
XM_022804107.1	1469	1102.52	0	0
XM_022804108.1	1577	1210.52	155.847	12.4276
XM_022804109.1	1462	1095.52	9.58674	0.844715
XM_022804110.1	1393	1026.52	65.5516	6.16418
XM_022804111.1	670	326.428	23.1846	6.85605
XM_022804112.1	726	373.114	99.4846	25.738
XM_022804113.1	1394	1027.52	25.3455	2.38106
XM_022804114.1	4166	3799.52	55.3717	1.40676
XM_022804115.1	2725	2358.52	36.5976	1.49787
XM_022804116.1	2705	2338.52	0.0307011	0.00126728
XM_022804117.1	1288	921.523	283.801	29.7282
XM_022804118.1	1457	1090.52	784.408	69.4334
XM_022804119.1	3781	3414.52	479.954	13.5685
XM_022804120.1	1462	1095.52	347.79	30.6448
XM_022804121.1	650	310.653	2228	692.31
XM_022804122.1	3580	3213.52	37.4809	1.12587
XM_022804123.1	3626	3259.52	13.2257	0.391675
XM_022804124.1	3686	3319.52	43.3282	1.25996
XM_022804125.1	3569	3202.52	0	0
XM_022804126.1	3588	3221.52	0	0
XM_022804127.1	3734	3367.52	24.2381	0.694783
XM_022804128.1	1495	1128.52	3.72701	0.318795
XM_022804129.1	3775	3408.52	131.651	3.72835
XM_022804130.1	4545	4178.52	5.88709	0.136
XM_022804131.1	3156	2789.52	0.000557543	1.92934e-05
XM_022804132.1	3185	2818.52	0	0
XM_022804133.1	3108	2741.52	179.853	6.33267
XM_022804134.1	4971	4604.52	92.7085	1.94355
XM_022804135.1	4524	4157.52	127.355	2.95694
XM_022804136.1	5069	4702.52	24.1955	0.496666
XM_022804137.1	1141	774.523	1035	128.993
XM_022804138.1	3736	3369.52	303.832	8.70415
XM_022804139.1	2325	1958.52	2222.66	109.548
XM_022804140.1	2316	1949.52	0	0
XM_022804141.1	2289	1922.52	53.3337	2.67788
XM_022804142.1	2299	1932.52	55.0045	2.74748
XM_022804143.1	7248	6881.52	109	1.52898
XM_022804144.1	7206	6839.52	302	4.26228
XM_022804145.1	4908	4541.52	0	0
XM_022804146.1	5568	5201.52	35.1454	0.652227
XM_022804147.1	3678	3311.52	190.613	5.55631
XM_022804148.1	4879	4512.52	0	0
XM_022804149.1	4839	4472.52	0	0
XM_022804150.1	1602	1235.52	0	0
XM_022804151.1	4532	4165.52	133.855	3.10188
XM_022804152.1	5222	4855.52	0	0
XM_022804153.1	5192	4825.52	90.647	1.8133
XM_022804154.1	5153	4786.52	0	0
XM_022804155.1	4127	3760.52	9.24753	0.237377
XM_022804156.1	3651	3284.52	187.815	5.51974
XM_022804157.1	3807	3440.52	35	0.981984
XM_022804158.1	6359	5992.52	0	0
XM_022804159.1	6239	5872.52	8.30992	0.136594
XM_022804160.1	5934	5567.52	423.763	7.3472
XM_022804161.1	5948	5581.52	105.344	1.82186
XM_022804162.1	5485	5118.52	62.7189	1.18281
XM_022804163.1	3585	3218.52	4.95167	0.14851
XM_022804164.1	1194	827.523	295.017	34.4135
XM_022804165.1	1290	923.523	1768.27	184.825
XM_022804166.1	1164	797.523	0.00479401	0.000580252
XM_022804167.1	1175	808.523	0	0
XM_022804168.1	1183	816.523	23.7129	2.80335
XM_022804169.1	1128	761.523	0	0
XM_022804170.1	1109	742.523	0	0
XM_022804171.1	3477	3110.52	844.523	26.2083
XM_022804172.1	1056	689.523	0	0
XM_022804173.1	1070	703.523	0	0
XM_022804174.1	1075	708.523	7018	956.138
XM_022804175.1	4922	4555.52	171.808	3.64055
XM_022804176.1	4047	3680.52	550.192	14.43
XM_022804177.1	2768	2401.52	29.6602	1.1922
XM_022804178.1	991	624.58	462.696	71.5103
XM_022804179.1	824	461.968	32.3039	6.74999
XM_022804180.1	2272	1905.52	173	8.76381
XM_022804181.1	3254	2887.52	153.316	5.12533
XM_022804182.1	3349	2982.52	332.684	10.7674
XM_022804183.1	3069	2702.52	0	0
XM_022804184.1	1296	929.523	423	43.928
XM_022804185.1	1126	759.523	6470.87	822.399
XM_022804186.1	2909	2542.52	1792.13	68.0403
XM_022804187.1	3857	3490.52	343	9.48559
XM_022804188.1	3383	3016.52	5.62363	0.179958
XM_022804189.1	2934	2567.52	29.3764	1.10445
XM_022804190.1	1612	1245.52	0	0
XM_022804191.1	12124	11757.5	0	0
XM_022804192.1	18881	18514.5	1435.52	7.48439
XM_022804193.1	16453	16086.5	42.5735	0.255469
XM_022804194.1	16064	15697.5	0	0
XM_022804195.1	16069	15702.5	90.9202	0.558923
XM_022804196.1	18867	18500.5	400.959	2.09207
XM_022804197.1	16078	15711.5	30.174	0.185385
XM_022804198.1	16141	15774.5	0	0
XM_022804199.1	16664	16297.5	0	0
XM_022804200.1	1468	1101.52	9.82769	0.86123
XM_022804201.1	2918	2551.52	2195	83.0416
XM_022804202.1	6545	6178.52	264.877	4.13828
XM_022804203.1	5410	5043.52	160.85	3.07856
XM_022804204.1	5237	4870.52	5.28823e-07	1.04808e-08
XM_022804205.1	4335	3968.52	221.495	5.38761
XM_022804206.1	4055	3688.52	70.9666	1.85722
XM_022804207.1	3904	3537.52	1.32414	0.0361323
XM_022804208.1	5663	5296.52	0	0
XM_022804209.1	4225	3858.52	106.441	2.66287
XM_022804210.1	4544	4177.52	643.806	14.8764
XM_022804211.1	1606	1239.52	52.8728	4.11754
XM_022804212.1	2960	2593.52	511.24	19.0281
XM_022804213.1	4875	4508.52	880	18.8412
XM_022804214.1	4695	4328.52	0	0
XM_022804215.1	2928	2561.52	800	30.1476
XM_022804216.1	5131	4764.52	77.8019	1.57627
XM_022804217.1	735	380.932	207	52.4546
XM_022804218.1	759	402.157	207	49.6862
XM_022804219.1	1934	1567.52	34	2.09375
XM_022804220.1	1585	1218.52	177.3	14.0454
XM_022804221.1	3839	3472.52	21.557	0.599244
XM_022804222.1	3728	3361.52	67.1153	1.92729
XM_022804223.1	3725	3358.52	71.3277	2.05008
XM_022804224.1	3748	3381.52	11.5053	0.328433
XM_022804225.1	3727	3360.52	1084.42	31.1495
XM_022804226.1	3764	3397.52	0.00776676	0.000220667
XM_022804227.1	3680	3313.52	26.8309	0.781639
XM_022804228.1	3654	3287.52	65.5276	1.92405
XM_022804229.1	3699	3332.52	1.80394	0.0522529
XM_022804230.1	7355	6988.52	97.6853	1.34929
XM_022804231.1	3895	3528.52	0.0775136	0.00212054
XM_022804232.1	3551	3184.52	538.696	16.329
XM_022804233.1	3892	3525.52	79.6508	2.18086
XM_022804234.1	3826	3459.52	217.576	6.07092
XM_022804235.1	3914	3547.52	484.594	13.186
XM_022804236.1	3606	3239.52	83.1967	2.47905
XM_022804237.1	3596	3229.52	624.714	18.6726
XM_022804238.1	1338	971.523	6.89854	0.685433
XM_022804239.1	2570	2203.52	0	0
XM_022804240.1	4236	3869.52	0	0
XM_022804241.1	4180	3813.52	37.8338	0.957666
XM_022804242.1	4807	4440.52	18.4626	0.401346
XM_022804243.1	4717	4350.52	0	0
XM_022804244.1	4466	4099.52	0	0
XM_022804245.1	5461	5094.52	3.70364	0.0701756
XM_022804246.1	4158	3791.52	0	0
XM_022804247.1	3666	3299.52	0	0
XM_022804248.1	3717	3350.52	294	8.47024
XM_022804249.1	2531	2164.52	1538	68.5891
XM_022804250.1	3723	3356.52	0	0
XM_022804251.1	3008	2641.52	0	0
XM_022804252.1	2849	2482.52	16.8426	0.654902
XM_022804253.1	2612	2245.52	12.6702	0.54466
XM_022804254.1	3642	3275.52	2.82729	0.0833203
XM_022804255.1	3489	3122.52	141.386	4.37082
XM_022804256.1	6676	6309.52	230.948	3.53328
XM_022804257.1	6672	6305.52	209.96	3.21423
XM_022804258.1	5353	4986.52	69.2955	1.34143
XM_022804259.1	6433	6066.52	0.0275491	0.000438357
XM_022804260.1	6403	6036.52	182.809	2.92328
XM_022804261.1	6339	5972.52	567.1	9.16563
XM_022804262.1	6367	6000.52	24.573	0.395303
XM_022804263.1	3443	3076.52	410.194	12.8703
XM_022804264.1	1290	923.523	0	0
XM_022804265.1	3687	3320.52	1569.79	45.6347
XM_022804266.1	3483	3116.52	387.046	11.9882
XM_022804267.1	3683	3316.52	875.974	25.4958
XM_022804268.1	3276	2909.52	676	22.4277
XM_022804269.1	2616	2249.52	1116	47.8889
XM_022804270.1	1523	1156.52	322	26.8759
XM_022804271.1	1059	692.523	344.217	47.9799
XM_022804272.1	1554	1187.52	784.783	63.7923
XM_022804273.1	1525	1158.52	2.61359	0.217768
XM_022804274.1	629	294.642	36	11.7942
XM_022804275.1	2516	2149.52	678	30.4473
XM_022804276.1	8361	7994.52	94.5454	1.14159
XM_022804277.1	10630	10263.5	0	0
XM_022804278.1	9399	9032.52	32.9014	0.351614
XM_022804279.1	10541	10174.5	41.3384	0.392194
XM_022804280.1	8703	8336.52	0	0
XM_022804281.1	7563	7196.52	42.5912	0.571292
XM_022804282.1	7331	6964.52	220.18	3.05174
XM_022804283.1	7906	7539.52	53.4338	0.684121
XM_022804284.1	8272	7905.52	160.707	1.96229
XM_022804285.1	7691	7324.52	73.9964	0.975196
XM_022804286.1	7393	7026.52	11.3063	0.155325
XM_022804287.1	1653	1286.52	0	0
XM_022804288.1	1571	1204.52	0	0
XM_022804289.1	2252	1885.52	266.991	13.6687
XM_022804290.1	5707	5340.52	124.352	2.24765
XM_022804291.1	1371	1004.52	261.559	25.1345
XM_022804292.1	2728	2361.52	9.59155	0.392064
XM_022804293.1	2701	2334.52	180.708	7.47205
XM_022804294.1	2713	2346.52	44.4095	1.82689
XM_022804295.1	2701	2334.52	519.56	21.4832
XM_022804296.1	2968	2601.52	53.0312	1.96772
XM_022804297.1	2869	2502.52	0	0
XM_022804298.1	3020	2653.52	39.9688	1.45398
XM_022804299.1	5376	5009.52	529.418	10.2015
XM_022804300.1	4948	4581.52	357.181	7.52557
XM_022804301.1	2088	1721.52	16.8777	0.946369
XM_022804302.1	5290	4923.52	318.582	6.24605
XM_022804303.1	5277	4910.52	33.0001	0.648707
XM_022804304.1	5076	4709.52	0	0
XM_022804305.1	5782	5415.52	128	2.28155
XM_022804306.1	1631	1264.52	1754	133.895
XM_022804307.1	1085	718.523	1270	170.618
XM_022804308.1	1225	858.523	293	32.944
XM_022804309.1	1986	1619.52	134.717	8.02962
XM_022804310.1	2844	2477.52	0	0
XM_022804311.1	2365	1998.52	9646.63	465.937
XM_022804312.1	2781	2414.52	294.374	11.7687
XM_022804313.1	5178	4811.52	305.032	6.1196
XM_022804314.1	8823	8456.52	105	1.19856
XM_022804315.1	4445	4078.52	0	0
XM_022804316.1	1748	1381.52	15	1.04808
XM_022804317.1	1217	850.523	432.847	49.1258
XM_022804318.1	5046	4679.52	632	13.037
XM_022804319.1	4212	3845.52	0	0
XM_022804320.1	4648	4281.52	791	17.8336
XM_022804321.1	8809	8442.52	471.813	5.39459
XM_022804322.1	10175	9808.52	79.089	0.778347
XM_022804323.1	8255	7888.52	150.078	1.83646
XM_022804324.1	8785	8418.52	201.973	2.31589
XM_022804325.1	10554	10187.5	96.3239	0.912696
XM_022804326.1	8167	7800.52	0.524256	0.00648754
XM_022804327.1	9649	9282.52	0	0
XM_022804328.1	8209	7842.52	0.199391	0.0024542
XM_022804329.1	8710	8343.52	0.000479143	5.54341e-06
XM_022804330.1	4752	4385.52	758	16.6843
XM_022804331.1	1355	988.523	315.929	30.8506
XM_022804332.1	1841	1474.52	1531	100.227
XM_022804333.1	2922	2555.52	370.129	13.9809
XM_022804334.1	3471	3104.52	19.8706	0.617841
XM_022804335.1	1285	918.523	6918	727.029
XM_022804336.1	2081	1714.52	53.3407	3.00314
