target_id	length	eff_length	est_counts	tpm
XM_022804092.1	3875	3508.52	372	11.7401
XM_022804093.1	3430	3063.52	28.017	1.01264
XM_022804094.1	3356	2989.52	24.4031	0.903852
XM_022804095.1	3662	3295.52	598.58	20.1118
XM_022804096.1	1211	844.523	340.295	44.6167
XM_022804097.1	4913	4546.52	201.459	4.90637
XM_022804098.1	4952	4585.52	234.541	5.66348
XM_022804099.1	2523	2156.52	24.8693	1.27692
XM_022804100.1	1632	1265.52	63.9859	5.59845
XM_022804101.1	1916	1549.52	159.145	11.3723
XM_022804102.1	1644	1277.52	0	0
XM_022804103.1	2392	2025.52	0	0
XM_022804104.1	1639	1272.52	156.44	13.6125
XM_022804105.1	1742	1375.52	346.56	27.8974
XM_022804106.1	2380	2013.52	1236	67.9697
XM_022804107.1	1469	1102.52	0	0
XM_022804108.1	1577	1210.52	90.7558	8.30147
XM_022804109.1	1462	1095.52	37.5198	3.79221
XM_022804110.1	1393	1026.52	80.9984	8.73698
XM_022804111.1	670	326.428	79.0963	26.8301
XM_022804112.1	726	373.114	22.9068	6.79794
XM_022804113.1	1394	1027.52	7.72287	0.832225
XM_022804114.1	4166	3799.52	58	1.69025
XM_022804115.1	2725	2358.52	0	0
XM_022804116.1	2705	2338.52	0	0
XM_022804117.1	1288	921.523	19.3773	2.32831
XM_022804118.1	1457	1090.52	589.589	59.8643
XM_022804119.1	3781	3414.52	6.43215	0.208583
XM_022804120.1	1462	1095.52	224.034	22.6436
XM_022804121.1	650	310.653	3013	1073.93
XM_022804122.1	3580	3213.52	0.827486	0.0285123
XM_022804123.1	3626	3259.52	3.63058e-08	1.23332e-09
XM_022804124.1	3686	3319.52	28.4301	0.948323
XM_022804125.1	3569	3202.52	49.2985	1.70449
XM_022804126.1	3588	3221.52	0.042718	0.00146826
XM_022804127.1	3734	3367.52	15.8195	0.520157
XM_022804128.1	1495	1128.52	19.5817	1.92129
XM_022804129.1	3775	3408.52	317.484	10.3136
XM_022804130.1	4545	4178.52	39.1079	1.03632
XM_022804131.1	3156	2789.52	100.148	3.97527
XM_022804132.1	3185	2818.52	0.000443213	1.74118e-05
XM_022804133.1	3108	2741.52	210.67	8.50871
XM_022804134.1	4971	4604.52	30.9028	0.743134
XM_022804135.1	4524	4157.52	32.8798	0.875685
XM_022804136.1	5069	4702.52	12.291	0.289407
XM_022804137.1	1141	774.523	1313	187.708
XM_022804138.1	3736	3369.52	78.2083	2.57003
XM_022804139.1	2325	1958.52	837.319	47.3386
XM_022804140.1	2316	1949.52	2.00326e-06	1.13779e-07
XM_022804141.1	2289	1922.52	79.4695	4.57702
XM_022804142.1	2299	1932.52	74.2114	4.25206
XM_022804143.1	7248	6881.52	51	0.820614
XM_022804144.1	7206	6839.52	129	2.08842
XM_022804145.1	4908	4541.52	1.27013e-08	3.09671e-10
XM_022804146.1	5568	5201.52	49.9607	1.06353
XM_022804147.1	3678	3311.52	284.73	9.52048
XM_022804148.1	4879	4512.52	2.63087e-05	6.45556e-07
XM_022804149.1	4839	4472.52	1.06999	0.02649
XM_022804150.1	1602	1235.52	0	0
XM_022804151.1	4532	4165.52	158.993	4.22632
XM_022804152.1	5222	4855.52	103.774	2.36649
XM_022804153.1	5192	4825.52	297.935	6.83645
XM_022804154.1	5153	4786.52	258.089	5.97038
XM_022804155.1	4127	3760.52	80.7509	2.37768
XM_022804156.1	3651	3284.52	407.69	13.744
XM_022804157.1	3807	3440.52	477	15.3514
XM_022804158.1	6359	5992.52	0	0
XM_022804159.1	6239	5872.52	0	0
XM_022804160.1	5934	5567.52	0	0
XM_022804161.1	5948	5581.52	0	0
XM_022804162.1	5485	5118.52	370.459	8.01399
XM_022804163.1	3585	3218.52	112.256	3.86195
XM_022804164.1	1194	827.523	117.329	15.6992
XM_022804165.1	1290	923.523	3375.89	404.757
XM_022804166.1	1164	797.523	0	0
XM_022804167.1	1175	808.523	275.524	37.733
XM_022804168.1	1183	816.523	88.4266	11.9914
XM_022804169.1	1128	761.523	0	0
XM_022804170.1	1109	742.523	0	0
XM_022804171.1	3477	3110.52	895.541	31.8791
XM_022804172.1	1056	689.523	0	0
XM_022804173.1	1070	703.523	11.9904	1.88716
XM_022804174.1	1075	708.523	5	0.781393
XM_022804175.1	4922	4555.52	286.347	6.95998
XM_022804176.1	4047	3680.52	429.653	12.9259
XM_022804177.1	2768	2401.52	64.6571	2.98114
XM_022804178.1	991	624.58	234.79	41.6241
XM_022804179.1	824	461.968	28.2102	6.76157
XM_022804180.1	2272	1905.52	209	12.1447
XM_022804181.1	3254	2887.52	123.686	4.74294
XM_022804182.1	3349	2982.52	190.314	7.06546
XM_022804183.1	3069	2702.52	0	0
XM_022804184.1	1296	929.523	1147	136.633
XM_022804185.1	1126	759.523	24.3969	3.5567
XM_022804186.1	2909	2542.52	49.6031	2.16022
XM_022804187.1	3857	3490.52	254	8.05743
XM_022804188.1	3383	3016.52	47	1.72522
XM_022804189.1	2934	2567.52	0	0
XM_022804190.1	1612	1245.52	74.5961	6.63159
XM_022804191.1	12124	11757.5	0	0
XM_022804192.1	18881	18514.5	3.73713	0.0223501
XM_022804193.1	16453	16086.5	0	0
XM_022804194.1	16064	15697.5	8.7751	0.0618976
XM_022804195.1	16069	15702.5	1365.59	9.62954
XM_022804196.1	18867	18500.5	9.20737	0.0551068
XM_022804197.1	16078	15711.5	3.03222	0.0213695
XM_022804198.1	16141	15774.5	0.0257113	0.000180476
XM_022804199.1	16664	16297.5	0	0
XM_022804200.1	1468	1101.52	25.3401	2.54723
XM_022804201.1	2918	2551.52	3084	133.835
XM_022804202.1	6545	6178.52	512.773	9.18953
XM_022804203.1	5410	5043.52	233.223	5.12024
XM_022804204.1	5237	4870.52	66.7466	1.51742
XM_022804205.1	4335	3968.52	323.149	9.01629
XM_022804206.1	4055	3688.52	57.7582	1.73386
XM_022804207.1	3904	3537.52	2.34707e-07	7.34648e-09
XM_022804208.1	5663	5296.52	0	0
XM_022804209.1	4225	3858.52	25.3165	0.7265
XM_022804210.1	4544	4177.52	650.268	17.2356
XM_022804211.1	1606	1239.52	0	0
XM_022804212.1	2960	2593.52	792.766	33.8461
XM_022804213.1	4875	4508.52	762	18.7143
XM_022804214.1	4695	4328.52	5.90579e-08	1.51075e-09
XM_022804215.1	2928	2561.52	805	34.7977
XM_022804216.1	5131	4764.52	103.734	2.41077
XM_022804217.1	735	380.932	79	22.9632
XM_022804218.1	759	402.157	205	56.4432
XM_022804219.1	1934	1567.52	0	0
XM_022804220.1	1585	1218.52	260.064	23.632
XM_022804221.1	3839	3472.52	17.4089	0.55511
XM_022804222.1	3728	3361.52	0	0
XM_022804223.1	3725	3358.52	78.5911	2.59107
XM_022804224.1	3748	3381.52	256.988	8.41501
XM_022804225.1	3727	3360.52	14.1324	0.465654
XM_022804226.1	3764	3397.52	308.605	10.0576
XM_022804227.1	3680	3313.52	0.000905221	3.02495e-05
XM_022804228.1	3654	3287.52	1.92508e-05	6.48386e-07
XM_022804229.1	3699	3332.52	0.00223325	7.42024e-05
XM_022804230.1	7355	6988.52	69.6461	1.10348
XM_022804231.1	3895	3528.52	158.47	4.97286
XM_022804232.1	3551	3184.52	376.245	13.0822
XM_022804233.1	3892	3525.52	73.9244	2.32176
XM_022804234.1	3826	3459.52	174.361	5.58067
XM_022804235.1	3914	3547.52	4770.57	148.901
XM_022804236.1	3606	3239.52	0.0042016	0.000143611
XM_022804237.1	3596	3229.52	233.186	7.99499
XM_022804238.1	1338	971.523	100.84	11.493
XM_022804239.1	2570	2203.52	32.6388	1.6401
XM_022804240.1	4236	3869.52	0	0
XM_022804241.1	4180	3813.52	23.4171	0.679922
XM_022804242.1	4807	4440.52	9.22247	0.229967
XM_022804243.1	4717	4350.52	0	0
XM_022804244.1	4466	4099.52	58.3605	1.5763
XM_022804245.1	5461	5094.52	0	0
XM_022804246.1	4158	3791.52	0	0
XM_022804247.1	3666	3299.52	4.1343e-07	1.38741e-08
XM_022804248.1	3717	3350.52	132	4.36229
XM_022804249.1	2531	2164.52	1318	67.4228
XM_022804250.1	3723	3356.52	0	0
XM_022804251.1	3008	2641.52	0	0
XM_022804252.1	2849	2482.52	0	0
XM_022804253.1	2612	2245.52	6.63976	0.327407
XM_022804254.1	3642	3275.52	6.36024	0.215004
XM_022804255.1	3489	3122.52	250.005	8.86537
XM_022804256.1	6676	6309.52	48.7697	0.855868
XM_022804257.1	6672	6305.52	372.707	6.54485
XM_022804258.1	5353	4986.52	149.166	3.31226
XM_022804259.1	6433	6066.52	20.654	0.376979
XM_022804260.1	6403	6036.52	125.658	2.30492
XM_022804261.1	6339	5972.52	356.007	6.60015
XM_022804262.1	6367	6000.52	335.503	6.191
XM_022804263.1	3443	3076.52	0.762756	0.0274523
XM_022804264.1	1290	923.523	0	0
XM_022804265.1	3687	3320.52	407.077	13.5745
XM_022804266.1	3483	3116.52	157.16	5.58375
XM_022804267.1	3683	3316.52	0	0
XM_022804268.1	3276	2909.52	873	33.2235
XM_022804269.1	2616	2249.52	1147	56.4581
XM_022804270.1	1523	1156.52	288	27.5735
XM_022804271.1	1059	692.523	337.849	54.0184
XM_022804272.1	1554	1187.52	820.151	76.4725
XM_022804273.1	1525	1158.52	19.9946	1.91101
XM_022804274.1	629	294.642	2	0.751604
XM_022804275.1	2516	2149.52	577	29.7226
XM_022804276.1	8361	7994.52	42.3944	0.587177
XM_022804277.1	10630	10263.5	10.5007	0.113285
XM_022804278.1	9399	9032.52	2.09463	0.0256774
XM_022804279.1	10541	10174.5	55.7717	0.60695
XM_022804280.1	8703	8336.52	0	0
XM_022804281.1	7563	7196.52	3.1958e-06	4.91712e-08
XM_022804282.1	7331	6964.52	0.170108	0.00270449
XM_022804283.1	7906	7539.52	35.5594	0.522233
XM_022804284.1	8272	7905.52	364.979	5.112
XM_022804285.1	7691	7324.52	0	0
XM_022804286.1	7393	7026.52	25.6798	0.404673
XM_022804287.1	1653	1286.52	0	0
XM_022804288.1	1571	1204.52	0	0
XM_022804289.1	2252	1885.52	278.735	16.3687
XM_022804290.1	5707	5340.52	78.2059	1.62147
XM_022804291.1	1371	1004.52	0	0
XM_022804292.1	2728	2361.52	0.00289232	0.000135615
XM_022804293.1	2701	2334.52	176.729	8.38227
XM_022804294.1	2713	2346.52	75.0072	3.53941
XM_022804295.1	2701	2334.52	1233.26	58.4939
XM_022804296.1	2968	2601.52	110.576	4.70638
XM_022804297.1	2869	2502.52	0	0
XM_022804298.1	3020	2653.52	82.4238	3.4394
XM_022804299.1	5376	5009.52	368.62	8.14772
XM_022804300.1	4948	4581.52	223.478	5.40104
XM_022804301.1	2088	1721.52	123	7.91126
XM_022804302.1	5290	4923.52	407.346	9.16095
XM_022804303.1	5277	4910.52	0.0340302	0.000767344
XM_022804304.1	5076	4709.52	0	0
XM_022804305.1	5782	5415.52	161	3.29184
XM_022804306.1	1631	1264.52	8593	752.439
XM_022804307.1	1085	718.523	4597	708.414
XM_022804308.1	1225	858.523	10	1.28974
XM_022804309.1	1986	1619.52	0	0
XM_022804310.1	2844	2477.52	0	0
XM_022804311.1	2365	1998.52	28	1.55132
XM_022804312.1	2781	2414.52	0	0
XM_022804313.1	5178	4811.52	144.47	3.32467
XM_022804314.1	8823	8456.52	8.648	0.113234
XM_022804315.1	4445	4078.52	0	0
XM_022804316.1	1748	1381.52	1	0.0801485
XM_022804317.1	1217	850.523	0	0
XM_022804318.1	5046	4679.52	297	7.02762
XM_022804319.1	4212	3845.52	0	0
XM_022804320.1	4648	4281.52	499	12.9049
XM_022804321.1	8809	8442.52	450.674	5.91077
XM_022804322.1	10175	9808.52	34.0066	0.383896
XM_022804323.1	8255	7888.52	101.404	1.42336
XM_022804324.1	8785	8418.52	0	0
XM_022804325.1	10554	10187.5	212.416	2.30873
XM_022804326.1	8167	7800.52	0	0
XM_022804327.1	9649	9282.52	0	0
XM_022804328.1	8209	7842.52	0	0
XM_022804329.1	8710	8343.52	295.5	3.92158
XM_022804330.1	4752	4385.52	602	15.1995
XM_022804331.1	1355	988.523	157.036	17.59
XM_022804332.1	1841	1474.52	2194	164.755
XM_022804333.1	2922	2555.52	585.094	25.3512
XM_022804334.1	3471	3104.52	38.9058	1.38763
XM_022804335.1	1285	918.523	3596	433.494
XM_022804336.1	2081	1714.52	291	18.7933
XM_022804337.1	1631	1264.52	0	0
XM_022804338.1	1367	1000.52	91.1881	10.0917
XM_022804339.1	3101	2734.52	16.4354	0.665508
XM_022804340.1	3276	2909.52	265.57	10.1067
XM_022804341.1	3258	2891.52	157.907	6.04684
XM_022804342.1	2624	2257.52	395.088	19.3783
XM_022804343.1	3083	2716.52	0	0
XM_022804344.1	1817	1450.52	4501	343.588
XM_022804345.1	1035	668.523	49.7757	8.24431
XM_022804346.1	5886	5519.52	0	0
XM_022804347.1	5826	5459.52	0	0
XM_022804348.1	4448	4081.52	0	0
XM_022804349.1	4221	3854.52	20.2703	0.582295
XM_022804350.1	5373	5006.52	21.7297	0.480586
XM_022804351.1	4282	3915.52	1.50816e-07	4.26491e-09
XM_022804352.1	4658	4291.52	192	4.95385
XM_022804353.1	2071	1704.52	37.6852	2.44805
XM_022804354.1	2328	1961.52	1158.24	65.382
XM_022804355.1	808	446.973	0	0
XM_022804356.1	916	550.572	136.471	27.4461
XM_022804357.1	686	339.401	1.09573	0.357473
XM_022804358.1	532	228.468	0	0
XM_022804359.1	6574	6207.52	49.5279	0.883456
XM_022804360.1	717	365.378	132.733	40.2245
XM_022804361.1	462	188.651	16	9.39104
XM_022804362.1	2381	2014.52	531	29.1861
XM_022804363.1	1148	781.523	13	1.84185
XM_022804364.1	1798	1431.52	3	0.232047
XM_022804365.1	6463	6096.52	0	0
XM_022804366.1	3515	3148.52	2337	82.1874
XM_022804367.1	360	140.91	0	0
XM_022804368.1	3102	2735.52	54.0037	2.18593
XM_022804369.1	4161	3794.52	149	4.34793
XM_022804370.1	5292	4925.52	342	7.68824
XM_022804371.1	4113	3746.52	0	0
XM_022804372.1	1710	1343.52	156	12.8568
XM_022804373.1	1578	1211.52	140	12.7953
XM_022804374.1	2714	2347.52	2210	104.24
XM_022804375.1	1902	1535.52	25.173	1.81523
XM_022804376.1	2017	1650.52	1012.83	67.9465
XM_022804377.1	8907	8540.52	0	0
XM_022804378.1	8828	8461.52	556.589	7.28349
XM_022804379.1	8805	8438.52	0	0
XM_022804380.1	4947	4580.52	289.894	7.00773
XM_022804381.1	7451	7084.52	0	0
XM_022804382.1	8591	8224.52	499.844	6.72941
XM_022804383.1	7479	7112.52	0	0
XM_022804384.1	8615	8248.52	25.4176	0.341202
XM_022804385.1	8227	7860.52	113.149	1.59387
XM_022804386.1	1761	1394.52	38	3.01725
XM_022804387.1	664	321.643	1	0.344255
XM_022804388.1	1098	731.523	43	6.5087
XM_022804389.1	880	515.507	7	1.50354
XM_022804390.1	2152	1785.52	11221	695.856
XM_022804391.1	3091	2724.52	35	1.42243
XM_022804392.1	3038	2671.52	482	19.9775
XM_022804393.1	4093	3726.52	39.3872	1.17032
XM_022804394.1	3218	2851.52	5.57923e-07	2.16646e-08
XM_022804395.1	3058	2691.52	147.404	6.06407
XM_022804396.1	2949	2582.52	377.636	16.1913
XM_022804397.1	4558	4191.52	3.05935e-06	8.08184e-08
XM_022804398.1	4506	4139.52	235.573	6.30128
XM_022804399.1	2826	2459.52	101.688	4.57796
XM_022804400.1	2820	2453.52	405.312	18.2916
XM_022804401.1	1295	928.523	1434.94	171.117
XM_022804402.1	1274	907.523	80.5152	9.82367
XM_022804403.1	1318	951.523	126.546	14.726
XM_022804404.1	1400	1033.52	2215.12	237.318
XM_022804405.1	1597	1230.52	270.882	24.3749
XM_022804406.1	7929	7562.52	89.3823	1.30869
XM_022804407.1	11011	10644.5	0	0
XM_022804408.1	10972	10605.5	0	0
XM_022804409.1	10922	10555.5	0	0
XM_022804410.1	11889	11522.5	63.9483	0.614518
XM_022804411.1	11761	11394.5	0.087199	0.000847361
XM_022804412.1	10656	10289.5	0	0
XM_022804413.1	9908	9541.52	380.263	4.41286
XM_022804414.1	9912	9545.52	230.732	2.67647
XM_022804415.1	4829	4462.52	298	7.39416
XM_022804416.1	4626	4259.52	0	0
XM_022804417.1	5983	5616.52	99.6177	1.96391
XM_022804418.1	1607	1240.52	482	43.0225
XM_022804419.1	1162	795.523	104.54	14.5507
XM_022804420.1	1163	796.523	3042.08	422.889
XM_022804421.1	1085	718.523	3666.38	565.002
XM_022804422.1	1397	1030.52	662	71.1302
XM_022804423.1	2924	2557.52	190.435	8.2448
XM_022804424.1	2792	2425.52	22.1028	1.00901
XM_022804425.1	1828	1461.52	239.653	18.1564
XM_022804426.1	1556	1189.52	0.758577	0.0706123
XM_022804427.1	1676	1309.52	29.0508	2.4564
XM_022804428.1	1514	1147.52	0	0
XM_022804429.1	2782	2415.52	192.066	8.80424
XM_022804430.1	990	623.587	1	0.177564
XM_022804431.1	638	301.433	0	0
XM_022804432.1	6660	6293.52	0.000228013	4.01162e-06
XM_022804433.1	6908	6541.52	0	0
XM_022804434.1	7603	7236.52	0	0
XM_022804435.1	6595	6228.52	53.9998	0.959975
XM_022804436.1	6163	5796.52	0	0
XM_022804437.1	3918	3551.52	205	6.39135
XM_022804438.1	1684	1317.52	331.324	27.8451
XM_022804439.1	1651	1284.52	0	0
XM_022804440.1	1646	1279.52	231.676	20.0487
XM_022804441.1	4480	4113.52	406.513	10.9424
XM_022804442.1	731	377.447	91	26.6955
XM_022804443.1	4149	3782.52	338.559	9.91074
XM_022804444.1	3825	3458.52	99.4409	3.18367
XM_022804445.1	1836	1469.52	2210	166.521
XM_022804446.1	1883	1516.52	536	39.1353
XM_022804447.1	3996	3629.52	4133.53	126.103
XM_022804448.1	1622	1255.52	140.137	12.3589
XM_022804449.1	3352	2985.52	1437	53.2954
XM_022804450.1	847	483.778	1081.29	247.485
XM_022804451.1	828	465.741	36.3419	8.64006
XM_022804452.1	822	460.085	0	0
XM_022804453.1	718	366.233	5.49548	1.6615
XM_022804454.1	805	444.179	0	0
XM_022804455.1	658	316.902	0	0
XM_022804456.1	738	383.555	23.0014	6.64017
XM_022804457.1	4947	4580.52	289.894	7.00773
XM_022804458.1	4321	3954.52	515.961	14.447
XM_022804459.1	820	458.205	1.70606e-07	4.12276e-08
XM_022804460.1	816	454.451	0	0
XM_022804461.1	838	475.211	0.869501	0.202599
XM_022804462.1	2301	1934.52	28.4832	1.6303
XM_022804463.1	2284	1917.52	0	0
XM_022804464.1	2240	1873.52	0	0
XM_022804465.1	2129	1762.52	10.5168	0.660699
XM_022804466.1	2299	1932.52	0	0
XM_022804467.1	4283	3916.52	56.6439	1.60142
XM_022804468.1	3799	3432.52	47.6862	1.53827
XM_022804469.1	3460	3093.52	452.67	16.2025
XM_022804470.1	3730	3363.52	69.0191	2.2721
XM_022804471.1	3255	2888.52	85	3.25834
XM_022804472.1	3620	3253.52	356.919	12.147
XM_022804473.1	3622	3255.52	13.5845	0.462037
XM_022804474.1	3552	3185.52	137.304	4.77261
XM_022804475.1	3308	2941.52	176.173	6.63164
XM_022804476.1	5623	5256.52	74.9739	1.5793
XM_022804477.1	5455	5088.52	0.000597742	1.3007e-05
XM_022804478.1	4992	4625.52	9.02549	0.216054
XM_022804479.1	3788	3421.52	0	0
XM_022804480.1	3773	3406.52	0	0
XM_022804481.1	4510	4143.52	121	3.23347
XM_022804482.1	5646	5279.52	1067	22.3781
XM_022804483.1	1571	1204.52	258	23.7169
XM_022804484.1	1777	1410.52	415	32.5778
XM_022804485.1	3805	3438.52	755.168	24.3178
XM_022804486.1	3430	3063.52	13.8317	0.49993
XM_022804487.1	2942	2575.52	412	17.7127
XM_022804488.1	5601	5234.52	1537	32.5125
XM_022804489.1	4185	3818.52	13.2583	0.384455
XM_022804490.1	4185	3818.52	13.2583	0.384455
XM_022804491.1	4041	3674.52	5.48345	0.165237
XM_022804492.1	2432	2065.52	0	0
XM_022804493.1	2657	2290.52	126	6.09101
XM_022804494.1	3952	3585.52	75	2.31613
XM_022804495.1	2948	2581.52	0	0
XM_022804496.1	2982	2615.52	0	0
XM_022804497.1	3487	3120.52	0	0
XM_022804498.1	2630	2263.52	22.9971	1.12497
XM_022804499.1	1761	1394.52	4533	359.926
XM_022804500.1	3888	3521.52	83.6812	2.63118
XM_022804501.1	2722	2355.52	0	0
XM_022804502.1	2813	2446.52	254.003	11.4959
XM_022804503.1	2733	2366.52	0	0
XM_022804504.1	5536	5169.52	0	0
XM_022804505.1	5640	5273.52	12.2416	0.257034
XM_022804506.1	5623	5256.52	574.58	12.1033
XM_022804507.1	5374	5007.52	268.533	5.93783
XM_022804508.1	5449	5082.52	0	0
XM_022804509.1	5553	5186.52	169.979	3.62889
XM_022804510.1	5019	4652.52	218.98	5.21158
XM_022804511.1	5478	5111.52	0	0
XM_022804512.1	5409	5042.52	0	0
XM_022804513.1	5524	5157.52	193.203	4.14787
XM_022804514.1	5407	5040.52	414.956	9.11548
XM_022804515.1	5224	4857.52	1358.72	30.9719
XM_022804516.1	5101	4734.52	2128.79	49.7863
XM_022804517.1	4137	3770.52	1340	39.3511
XM_022804518.1	4078	3711.52	123.204	3.67559
XM_022804519.1	4260	3893.52	176.796	5.02785
XM_022804520.1	4950	4583.52	0	0
XM_022804521.1	1697	1330.52	0	0
XM_022804522.1	1899	1532.52	0	0
XM_022804523.1	1624	1257.52	0	0
XM_022804524.1	1354	987.523	0	0
XM_022804525.1	1673	1306.52	0	0
XM_022804526.1	1541	1174.52	5	0.47137
XM_022804527.1	1945	1578.52	0	0
XM_022804528.1	1553	1186.52	44	4.1061
XM_022804529.1	4890	4523.52	114.122	2.79348
XM_022804530.1	3275	2908.52	5	0.190349
XM_022804531.1	2829	2462.52	0	0
XM_022804532.1	2826	2459.52	35.0123	1.57624
XM_022804533.1	3843	3476.52	15.9877	0.509208
XM_022804534.1	5204	4837.52	24.0515	0.550519
XM_022804535.1	4379	4012.52	0	0
XM_022804536.1	3931	3564.52	0	0
XM_022804537.1	4733	4366.52	0	0
XM_022804538.1	3860	3493.52	101.533	3.21807
XM_022804539.1	3717	3350.52	128.564	4.24873
XM_022804540.1	3709	3342.52	0.00302191	0.000100106
XM_022804541.1	1930	1563.52	63.9005	4.52537
XM_022804542.1	5254	4887.52	3369	76.3248
XM_022804543.1	3521	3154.52	1175	41.2437
XM_022804544.1	2854	2487.52	281.719	12.5401
XM_022804545.1	2141	1774.52	814.281	50.8097
XM_022804546.1	5262	4895.52	412.898	9.33892
XM_022804547.1	2033	1666.52	0	0
XM_022804548.1	1030	663.523	1379	230.124
XM_022804549.1	620	287.958	62.0105	23.8445
XM_022804550.1	960	593.874	674	125.666
XM_022804551.1	972	605.745	0	0
XM_022804552.1	4644	4277.52	0	0
XM_022804553.1	885	520.353	178	37.877
XM_022804554.1	1561	1194.52	3.67611e-05	3.40759e-06
XM_022804555.1	1546	1179.52	128	12.0159
XM_022804556.1	1675	1308.52	909.492	76.9611
XM_022804557.1	1480	1113.52	67.5078	6.71287
XM_022804558.1	2932	2565.52	719.118	31.0368
XM_022804559.1	3057	2690.52	571.191	23.507
XM_022804560.1	3036	2669.52	161.075	6.68108
XM_022804561.1	3030	2663.52	29.1461	1.21165
XM_022804562.1	3015	2648.52	0	0
XM_022804563.1	3012	2645.52	585.531	24.5071
XM_022804564.1	4672	4305.52	198.772	5.11189
XM_022804565.1	3072	2705.52	881.697	36.0846
XM_022804566.1	2113	1746.52	2586	163.949
XM_022804567.1	4805	4438.52	413.791	10.3228
XM_022804568.1	4852	4485.52	190.908	4.71264
XM_022804569.1	4724	4357.52	340.301	8.64722
XM_022804570.1	5479	5112.52	273.662	5.92696
XM_022804571.1	1163	796.523	1.30013	0.180736
XM_022804572.1	5372	5005.52	3251.28	71.9213
XM_022804573.1	7138	6771.52	161.227	2.63636
XM_022804574.1	6844	6477.52	200.012	3.41901
XM_022804575.1	5436	5069.52	801.83	17.5133
XM_022804576.1	6229	5862.52	81.2137	1.5339
XM_022804577.1	5384	5017.52	330.243	7.28781
XM_022804578.1	5381	5014.52	14.7903	0.326588
XM_022804579.1	5257	4890.52	106.16	2.40358
XM_022804580.1	2193	1826.52	0	0
XM_022804581.1	5254	4887.52	0.806873	0.0182797
XM_022804582.1	1179	812.523	145.099	19.7735
XM_022804583.1	1625	1258.52	86.1234	7.57729
XM_022804584.1	1034	667.523	0	0
XM_022804585.1	1465	1098.52	18.0426	1.81862
XM_022804586.1	2778	2411.52	623.847	28.6444
XM_022804587.1	2166	1799.52	0	0
XM_022804588.1	2054	1687.52	13	0.852996
XM_022804589.1	2183	1816.52	76.9017	4.68758
XM_022804590.1	2307	1940.52	1677.19	95.701
XM_022804591.1	2128	1761.52	75.4724	4.7441
XM_022804592.1	2286	1919.52	6.43738	0.371338
XM_022804593.1	2724	2357.52	609.134	28.6095
XM_022804594.1	2721	2354.52	460.011	21.6331
XM_022804595.1	2613	2246.52	33.8549	1.66865
XM_022804596.1	2618	2251.52	1.18312e-05	5.81845e-07
XM_022804597.1	1783	1416.52	6	0.469009
XM_022804598.1	2470	2103.52	0	0
XM_022804599.1	2611	2244.52	0	0
XM_022804600.1	2615	2248.52	0	0
XM_022804601.1	18680	18313.5	5.8263e-07	3.52269e-09
XM_022804602.1	18668	18301.5	270.726	1.63793
XM_022804603.1	18643	18276.5	108.837	0.659383
XM_022804604.1	18277	17910.5	4004.15	24.7545
XM_022804605.1	18119	17752.5	439.43	2.74084
XM_022804606.1	4141	3774.52	254	7.45118
XM_022804607.1	1171	804.523	8	1.10104
XM_022804608.1	8218	7851.52	161.057	2.27132
XM_022804609.1	862	498.144	737.36	163.9
XM_022804610.1	833	470.469	326.64	76.8762
XM_022804611.1	850	486.643	0	0
XM_022804612.1	820	458.205	0	0
XM_022804613.1	2880	2513.52	0	0
XM_022804614.1	3144	2777.52	51.7495	2.06301
XM_022804615.1	3157	2790.52	366.251	14.5327
XM_022804616.1	2171	1804.52	403.466	24.757
XM_022804617.1	2830	2463.52	41.3498	1.85853
XM_022804618.1	2162	1795.52	34.6576	2.13728
XM_022804619.1	2019	1652.52	280.526	18.7966
XM_022804620.1	2331	1964.52	26.2482	1.47943
XM_022804621.1	7828	7461.52	41.943	0.622422
XM_022804622.1	2520	2153.52	0	0
XM_022804623.1	2466	2099.52	77.5933	4.0922
XM_022804624.1	2477	2110.52	0.15298	0.008026
XM_022804625.1	2345	1978.52	0.00553334	0.00030967
XM_022804626.1	5760	5393.52	283	5.80988
XM_022804627.1	5528	5161.52	0	0
XM_022804628.1	1818	1451.52	470.62	35.9005
XM_022804629.1	1688	1321.52	37.3797	3.13194
XM_022804630.1	8075	7708.52	7.00045e-06	1.00556e-07
XM_022804631.1	2624	2257.52	33.2035	1.62857
XM_022804632.1	2255	1888.52	0	0
XM_022804633.1	2230	1863.52	0	0
XM_022804634.1	2300	1933.52	0.000364974	2.0901e-05
XM_022804635.1	2284	1917.52	7.30981	0.422103
XM_022804636.1	2256	1889.52	0	0
XM_022804637.1	3652	3285.52	24.6291	0.830037
XM_022804638.1	4572	4205.52	23.2671	0.612597
XM_022804639.1	3849	3482.52	33.132	1.05343
XM_022804640.1	2985	2618.52	45.9718	1.94397
XM_022804641.1	2390	2023.52	544	29.7676
XM_022804642.1	4711	4344.52	140.016	3.56853
XM_022804643.1	1628	1261.52	8869.86	778.53
XM_022804644.1	1252	885.523	4385.81	548.408
XM_022804645.1	1217	850.523	133.188	17.3393
XM_022804646.1	4676	4309.52	0.043262	0.00111156
XM_022804647.1	1866	1499.52	3	0.221524
XM_022804648.1	3348	2981.52	210.505	7.81767
XM_022804649.1	1945	1578.52	67.1148	4.70783
XM_022804650.1	3295	2928.52	131.38	4.96747
XM_022804651.1	2927	2560.52	0	0
