target_id	length	eff_length	est_counts	tpm
XM_022809979.1	10884	10517.5	155.373	0.993137
XM_022809980.1	11709	11342.5	0	0
XM_022809981.1	13055	12688.5	9.14344	0.0484445
XM_022809982.1	10489	10122.5	807.67	5.36403
XM_022809983.1	10620	10253.5	0	0
XM_022809984.1	13351	12984.5	191.548	0.991742
XM_022809985.1	988	621.603	326.003	35.2578
XM_022809986.1	982	615.652	35.9966	3.93072
XM_022809987.1	595	269.97	14.3334	3.56927
XM_022809988.1	4006	3639.52	301.097	5.56171
XM_022809989.1	3783	3416.52	457.897	9.01011
XM_022809990.1	3899	3532.52	18.0055	0.342663
XM_022809991.1	6366	5999.52	4.57037e-05	5.12131e-07
XM_022809992.1	6363	5996.52	685.81	7.68865
XM_022809993.1	6137	5770.52	2.1292	0.0248055
XM_022809994.1	5893	5526.52	3028.02	36.8343
XM_022809995.1	6834	6467.52	0	0
XM_022809996.1	596	270.673	7.1383	1.77295
XM_022809997.1	6804	6437.52	110	1.14873
XM_022809998.1	5342	4975.52	124.216	1.67836
XM_022809999.1	5608	5241.52	738.703	9.47456
XM_022810000.1	5382	5015.52	0	0
XM_022810001.1	5420	5053.52	34.3287	0.456677
XM_022810002.1	5305	4938.52	0	0
XM_022810003.1	4658	4291.52	24.5933	0.385257
XM_022810004.1	4309	3942.52	203.407	3.46847
XM_022810005.1	2319	1952.52	551.324	18.9827
XM_022810006.1	2210	1843.52	90.6759	3.30666
XM_022810007.1	2042	1675.52	23	0.922834
XM_022810008.1	11246	10879.5	0	0
XM_022810009.1	10840	10473.5	75.6596	0.485643
XM_022810010.1	3417	3050.52	0	0
XM_022810011.1	12777	12410.5	609.859	3.30358
XM_022810012.1	11006	10639.5	9.62928	0.060844
XM_022810013.1	10866	10499.5	9.92958	0.0635781
XM_022810014.1	10384	10017.5	173.355	1.16338
XM_022810015.1	9497	9130.52	972.025	7.15695
XM_022810016.1	8936	8569.52	79.468	0.623421
XM_022810017.1	8480	8113.52	1656.66	13.7268
XM_022810018.1	8392	8025.52	3476.42	29.1209
XM_022810019.1	4221	3854.52	1697	29.5977
XM_022810020.1	3421	3054.52	796.647	17.5335
XM_022810021.1	4598	4231.52	5.95668	0.0946354
XM_022810022.1	4281	3914.52	61.7922	1.06121
XM_022810023.1	3829	3462.52	0.800804	0.0155482
XM_022810024.1	3675	3308.52	0	0
XM_022810025.1	2151	1784.52	1159	43.6624
XM_022810026.1	1186	819.523	7	0.574227
XM_022810027.1	3290	2923.52	0	0
XM_022810028.1	3224	2857.52	0	0
XM_022810029.1	4286	3919.52	172.584	2.96014
XM_022810030.1	3415	3048.52	12.4012	0.273476
XM_022810031.1	2465	2098.52	3.01518	0.0965929
XM_022810032.1	2912	2545.52	0	0
XM_022810033.1	750	394.135	82	13.9867
XM_022810034.1	15965	15598.5	530.871	2.28798
XM_022810035.1	11578	11211.5	0	0
XM_022810036.1	12178	11811.5	859.002	4.88916
XM_022810037.1	3054	2687.52	1247.15	31.1969
XM_022810038.1	14885	14518.5	0	0
XM_022810039.1	12126	11759.5	319.192	1.82477
XM_022810040.1	10735	10368.5	28.6998	0.186084
XM_022810041.1	3660	3293.52	3678	75.0753
XM_022810042.1	1311	944.523	13377	952.122
XM_022810043.1	8082	7715.52	197.178	1.71806
XM_022810044.1	8004	7637.52	3.14593	0.0276913
XM_022810045.1	7980	7613.52	0.712193	0.00628867
XM_022810046.1	5197	4830.52	1.63761e-06	2.27909e-08
XM_022810047.1	2963	2596.52	80.4149	2.08205
XM_022810048.1	7818	7451.52	28.1187	0.253686
XM_022810049.1	6776	6409.52	0	0
XM_022810050.1	6776	6409.52	0	0
XM_022810051.1	7158	6791.52	356.544	3.52933
XM_022810052.1	6731	6364.52	0	0
XM_022810053.1	6977	6610.52	17.8417	0.181446
XM_022810054.1	6461	6094.52	34.7575	0.383403
XM_022810055.1	6218	5851.52	0	0
XM_022810056.1	6223	5856.52	0	0
XM_022810057.1	6202	5835.52	0	0
XM_022810058.1	3310	2943.52	806.787	18.4263
XM_022810059.1	6196	5829.52	0	0
XM_022810060.1	8228	7861.52	1806	15.4439
XM_022810061.1	1763	1396.52	1159	55.7933
XM_022810062.1	3465	3098.52	199.144	4.32074
XM_022810063.1	3424	3057.52	307.805	6.76787
XM_022810064.1	3316	2949.52	147.004	3.3506
XM_022810065.1	1042	675.523	830.262	82.6269
XM_022810066.1	2661	2294.52	0	0
XM_022810067.1	3884	3517.52	19.046	0.364009
XM_022810068.1	2688	2321.52	3571.33	103.42
XM_022810069.1	3293	2926.52	118.915	2.73168
XM_022810070.1	2751	2384.52	465.709	13.1299
XM_022810071.1	6489	6122.52	2203.63	24.1966
XM_022810072.1	5975	5608.52	385.49	4.62074
XM_022810073.1	4953	4586.52	3919.42	57.4492
XM_022810074.1	5274	4907.52	55.6018	0.761681
XM_022810075.1	3695	3328.52	339.522	6.85745
XM_022810076.1	3324	2957.52	6048.68	137.492
XM_022810077.1	3365	2998.52	141.442	3.17115
XM_022810078.1	3521	3154.52	2108.56	44.9364
XM_022810079.1	3458	3091.52	0	0
XM_022810080.1	1893	1526.52	231.648	10.2017
XM_022810081.1	1872	1505.52	29.7649	1.32912
XM_022810082.1	1991	1624.52	775.587	32.096
XM_022810083.1	1409	1042.52	0.216223	0.0139432
XM_022810084.1	1405	1038.52	33.1369	2.14507
XM_022810085.1	1101	734.523	31.6469	2.89649
XM_022810086.1	3332	2965.52	559.855	12.6917
XM_022810087.1	3308	2941.52	58	1.32557
XM_022810088.1	2001	1634.52	19.9908	0.822216
XM_022810089.1	1915	1548.52	299.238	12.9911
XM_022810090.1	4802	4435.52	520.229	7.88489
XM_022810091.1	4227	3860.52	435.373	7.58161
XM_022810092.1	3482	3115.52	0	0
XM_022810093.1	3163	2796.52	97.3985	2.34142
XM_022810094.1	2601	2234.52	0	0
XM_022810095.1	5662	5295.52	8278	105.09
XM_022810096.1	4222	3855.52	296.128	5.16349
XM_022810097.1	4025	3658.52	2158.39	39.6617
XM_022810098.1	3744	3377.52	0.00109342	2.17639e-05
XM_022810099.1	3638	3271.52	46.3157	0.951753
XM_022810100.1	1558	1191.52	4092	230.876
XM_022810101.1	6076	5709.52	6430.97	75.7221
XM_022810102.1	5811	5444.52	23.1839	0.286268
XM_022810103.1	5193	4826.52	0	0
XM_022810104.1	4804	4437.52	147.849	2.23987
XM_022810105.1	3101	2734.52	216	5.31029
XM_022810106.1	2534	2167.52	0	0
XM_022810107.1	5731	5364.52	127.485	1.59762
XM_022810108.1	2757	2390.52	308.224	8.66802
XM_022810109.1	1711	1344.52	47.8218	2.39113
XM_022810110.1	1887	1520.52	386.947	17.1082
XM_022810111.1	1773	1406.52	23.8799	1.14139
XM_022810112.1	1680	1313.52	163.846	8.3858
XM_022810113.1	1670	1303.52	285.657	14.7324
XM_022810114.1	1710	1343.52	0	0
XM_022810115.1	1677	1310.52	10.8485	0.556507
XM_022810116.1	3104	2737.52	544.863	13.3806
XM_022810117.1	5710	5343.52	1269.06	15.9661
XM_022810118.1	1211	844.523	0	0
XM_022810119.1	2644	2277.52	3330.67	98.3138
XM_022810120.1	2635	2268.52	31.3342	0.928586
XM_022810121.1	2089	1722.52	623	24.3147
XM_022810122.1	6183	5816.52	404.479	4.67497
XM_022810123.1	6294	5927.52	114.475	1.29833
XM_022810124.1	6064	5697.52	0.00173296	2.04479e-05
XM_022810125.1	6060	5693.52	0.00290676	3.43221e-05
XM_022810126.1	6486	6119.52	1893.13	20.7974
XM_022810127.1	5282	4915.52	0	0
XM_022810128.1	4985	4618.52	843.912	12.284
XM_022810129.1	1058	691.523	1	0.0972165
XM_022810130.1	701	351.837	12231.9	2337.21
XM_022810131.1	630	295.391	231.105	52.5966
XM_022810132.1	4800	4433.52	41.6636	0.631764
XM_022810133.1	4293	3926.52	0	0
XM_022810134.1	4872	4505.52	95.3062	1.42207
XM_022810135.1	5758	5391.52	369.949	4.61293
XM_022810136.1	4155	3788.52	125.042	2.21888
XM_022810137.1	4482	4115.52	3889.2	63.5304
XM_022810138.1	4660	4293.52	1953.82	30.5927
XM_022810139.1	4468	4101.52	69.11	1.13277
XM_022810140.1	3958	3591.52	2942.39	55.0767
XM_022810141.1	4540	4173.52	82.5537	1.32978
XM_022810142.1	6534	6167.52	863.261	9.40974
XM_022810143.1	4495	4128.52	234.502	3.81854
XM_022810144.1	4412	4045.52	0	0
XM_022810145.1	5284	4917.52	5.41619	0.0740447
XM_022810146.1	6288	5921.52	153.832	1.74646
XM_022810147.1	4431	4064.52	0	0
XM_022810148.1	6193	5826.52	376.461	4.34367
XM_022810149.1	6137	5770.52	2003.69	23.3433
XM_022810150.1	5988	5621.52	641.254	7.66872
XM_022810151.1	3038	2671.52	1931.76	48.6117
XM_022810152.1	2990	2623.52	137.24	3.51675
XM_022810153.1	6992	6625.52	0	0
XM_022810154.1	6984	6617.52	0	0
XM_022810155.1	7010	6643.52	0	0
XM_022810156.1	6971	6604.52	775.15	7.89025
XM_022810157.1	6996	6629.52	550.81	5.58555
XM_022810158.1	7018	6651.52	0	0
XM_022810159.1	7014	6647.52	0	0
XM_022810160.1	5783	5416.52	1332.5	16.5384
XM_022810161.1	7064	6697.52	229.123	2.29986
XM_022810162.1	7017	6650.52	381.916	3.86063
XM_022810163.1	3376	3009.52	99.6499	2.226
XM_022810164.1	3389	3022.52	2098.93	46.6847
XM_022810165.1	3243	2876.52	108.421	2.53392
XM_022810166.1	3018	2651.52	0	0
XM_022810167.1	2332	1965.52	1308	44.7379
XM_022810168.1	2309	1942.52	0	0
XM_022810169.1	20224	19857.5	794.741	2.69058
XM_022810170.1	5670	5303.52	477.043	6.04699
XM_022810171.1	14238	13871.5	2923.56	14.1688
XM_022810172.1	3251	2884.52	0.352305	0.00821091
XM_022810173.1	3429	3062.52	0	0
XM_022810174.1	2900	2533.52	0	0
XM_022810175.1	2992	2625.52	0	0
XM_022810176.1	2859	2492.52	0	0
XM_022810177.1	3036	2669.52	0	0
XM_022810178.1	2829	2462.52	0	0
XM_022810179.1	3242	2875.52	161.839	3.78367
XM_022810180.1	2613	2246.52	6.77322	0.202689
XM_022810181.1	2376	2009.52	72.9058	2.43902
XM_022810182.1	6909	6542.52	59.1757	0.608057
XM_022810183.1	2562	2195.52	103.697	3.17521
XM_022810184.1	2180	1813.52	0	0
XM_022810185.1	2193	1826.52	0	0
XM_022810186.1	3051	2684.52	0	0
XM_022810187.1	2352	1985.52	60.7431	2.05669
XM_022810188.1	3144	2777.52	39.5138	0.956396
XM_022810189.1	9931	9564.52	2757	19.3785
XM_022810190.1	14658	14291.5	1373.39	6.46044
XM_022810191.1	2362	1995.52	74.7546	2.51842
XM_022810192.1	2556	2189.52	1440.25	44.2215
XM_022810193.1	4930	4563.52	133.342	1.96432
XM_022810194.1	4935	4568.52	1272.89	18.7311
XM_022810195.1	3342	2975.52	461.518	10.4273
XM_022810196.1	7857	7490.52	22507.8	202.007
XM_022810197.1	4282	3915.52	1175.07	20.1753
XM_022810198.1	4143	3776.52	5322.61	94.7499
XM_022810199.1	4962	4595.52	1.10419e-05	1.61531e-07
XM_022810200.1	6228	5861.52	4521	51.8526
XM_022810201.1	19324	18957.5	131.251	0.465445
XM_022810202.1	19317	18950.5	212.841	0.755059
XM_022810203.1	19394	19027.5	0	0
XM_022810204.1	6793	6426.52	16.5978	0.173628
XM_022810205.1	18101	17734.5	2.81818	0.0106831
XM_022810206.1	5631	5264.52	2.2928	0.0292788
XM_022810207.1	6055	5688.52	26.339	0.311276
XM_022810208.1	3122	2755.52	252.644	6.16384
XM_022810209.1	4950	4583.52	104.447	1.53194
XM_022810210.1	2351	1984.52	27508	931.857
XM_022810211.1	5800	5433.52	2407.01	29.7813
XM_022810212.1	5210	4843.52	285.066	3.95668
XM_022810213.1	1003	636.523	2289	241.757
XM_022810214.1	6056	5689.52	1671	19.7445
XM_022810215.1	2374	2007.52	0	0
XM_022810216.1	2332	1965.52	157.789	5.3969
XM_022810217.1	2513	2146.52	162.648	5.09399
XM_022810218.1	4062	3695.52	6.11626	0.111265
XM_022810219.1	2311	1944.52	0	0
XM_022810220.1	2253	1886.52	479.564	17.0896
XM_022810221.1	4187	3820.52	236.365	4.15918
XM_022810222.1	4158	3791.52	1516.68	26.8923
XM_022810223.1	2528	2161.52	0	0
XM_022810224.1	3993	3626.52	180.95	3.35439
XM_022810225.1	3192	2825.52	817.56	19.4521
XM_022810226.1	3134	2767.52	27.8895	0.677478
XM_022810227.1	4362	3995.52	13.3184	0.224091
XM_022810228.1	3057	2690.52	312.551	7.80962
XM_022810229.1	2876	2509.52	452	12.1086
XM_022810230.1	4011	3644.52	0	0
XM_022810231.1	3741	3374.52	124.99	2.49006
XM_022810232.1	2349	1982.52	310.452	10.5274
XM_022810233.1	3635	3268.52	1337.56	27.5111
XM_022810234.1	5004	4637.52	1999	28.9783
XM_022810235.1	2114	1747.52	2003.12	77.0601
XM_022810236.1	4075	3708.52	52.1187	0.944798
XM_022810237.1	1865	1498.52	25.9747	1.16529
XM_022810238.1	4275	3908.52	225.279	3.87485
XM_022810239.1	1959	1592.52	7.42842	0.313586
XM_022810240.1	2775	2408.52	163.827	4.57278
XM_022810241.1	3844	3477.52	382.374	7.39205
XM_022810242.1	9813	9446.52	3558.16	25.3221
XM_022810243.1	1769	1402.52	5327	255.34
XM_022810244.1	5825	5458.52	72.0906	0.88787
XM_022810245.1	5142	4775.52	13.3028	0.18727
XM_022810246.1	3954	3587.52	1.76891	0.0331481
XM_022810247.1	3531	3164.52	69.8377	1.48364
XM_022810248.1	6032	5665.52	370	4.39044
XM_022810249.1	9760	9393.52	86.1824	0.616788
XM_022810250.1	1628	1261.52	2	0.106581
XM_022810251.1	5713	5346.52	791.072	9.94698
XM_022810252.1	5719	5352.52	0.961206	0.0120727
XM_022810253.1	4090	3723.52	37.5918	0.678711
XM_022810254.1	4497	4130.52	658.1	10.7111
XM_022810255.1	4310	3943.52	485.201	8.27149
XM_022810256.1	7160	6793.52	0	0
XM_022810257.1	3396	3029.52	1562.62	34.6758
XM_022810258.1	3637	3270.52	4490.38	92.3021
XM_022810259.1	4881	4514.52	834.09	12.4207
XM_022810260.1	1569	1202.52	0	0
XM_022810261.1	5097	4730.52	2124.36	30.1901
XM_022810262.1	4771	4404.52	0	0
XM_022810263.1	4692	4325.52	45.5379	0.707752
XM_022810264.1	2558	2191.52	318.961	9.78449
XM_022810265.1	2540	2173.52	125.271	3.87466
XM_022810266.1	2301	1934.52	411.276	14.2924
XM_022810267.1	2273	1906.52	784.004	27.6454
XM_022810268.1	2233	1866.52	3686.7	132.785
XM_022810269.1	1451	1084.52	310.463	19.245
XM_022810270.1	2967	2600.52	32.7069	0.845523
XM_022810271.1	2936	2569.52	1276.62	33.4007
XM_022810272.1	6069	5702.52	680.266	8.01969
XM_022810273.1	5761	5394.52	44.4994	0.554558
XM_022810274.1	6182	5815.52	571.607	6.60778
XM_022810275.1	6359	5992.52	288	3.23094
XM_022810276.1	7662	7295.52	1042.1	9.6028
XM_022810277.1	6459	6092.52	184.341	2.03409
XM_022810278.1	5960	5593.52	216.871	2.60653
XM_022810279.1	5762	5395.52	80.9728	1.00891
XM_022810280.1	3678	3311.52	0	0
XM_022810281.1	5220	4853.52	19.3463	0.267971
XM_022810282.1	3141	2774.52	0	0
XM_022810283.1	4307	3940.52	797	13.5972
XM_022810284.1	7328	6961.52	0	0
XM_022810285.1	5653	5286.52	361.286	4.59438
XM_022810286.1	5334	4967.52	512.01	6.92923
XM_022810287.1	5007	4640.52	344.314	4.98809
XM_022810288.1	6012	5645.52	697.39	8.30458
XM_022810289.1	894	529.096	3319.01	421.717
XM_022810290.1	825	462.911	248.99	36.1603
XM_022810291.1	3444	3077.52	248.731	5.43344
XM_022810292.1	3055	2688.52	1364.18	34.1117
XM_022810293.1	2906	2539.52	45.0038	1.19136
XM_022810294.1	2427	2060.52	0	0
XM_022810295.1	2845	2478.52	58.8295	1.59569
XM_022810296.1	3822	3455.52	241.454	4.69751
XM_022810297.1	2467	2100.52	1724.69	55.199
XM_022810298.1	2170	1803.52	0.843884	0.0314563
XM_022810299.1	2290	1923.52	99.7318	3.48564
XM_022810300.1	1961	1594.52	208.783	8.80261
XM_022810301.1	1932	1565.52	42.2889	1.81599
XM_022810302.1	2012	1645.52	0.926022	0.0378324
XM_022810303.1	1928	1561.52	0	0
XM_022810304.1	2007	1640.52	49.7325	2.038
XM_022810305.1	2045	1678.52	2.57877e-07	1.03284e-08
XM_022810306.1	2877	2510.52	376.005	10.0687
XM_022810307.1	7766	7399.52	5115.36	46.4749
XM_022810308.1	8541	8174.52	464.315	3.81854
XM_022810309.1	8556	8189.52	0.0764899	0.000627902
XM_022810310.1	8531	8164.52	4.18486	0.0344585
XM_022810311.1	2462	2095.52	63.2123	2.02794
XM_022810312.1	6881	6514.52	573.065	5.91381
XM_022810313.1	2858	2491.52	8783	236.987
XM_022810314.1	10274	9907.52	720	4.88555
XM_022810315.1	8418	8051.52	0	0
XM_022810316.1	12752	12385.5	0	0
XM_022810317.1	12429	12062.5	0	0
XM_022810318.1	12632	12265.5	0	0
XM_022810319.1	9374	9007.52	1319.5	9.84806
XM_022810320.1	6372	6005.52	30.1416	0.337413
XM_022810321.1	5023	4656.52	43.4238	0.62692
XM_022810322.1	8872	8505.52	2765	21.8545
XM_022810323.1	7679	7312.52	1921.66	17.6667
XM_022810324.1	8497	8130.52	0	0
XM_022810325.1	8544	8177.52	0	0
XM_022810326.1	4290	3923.52	0	0
XM_022810327.1	7941	7574.52	0	0
XM_022810328.1	7932	7565.52	0	0
XM_022810329.1	7979	7612.52	125.885	1.11171
XM_022810330.1	7825	7458.52	111.25	1.00275
XM_022810331.1	8936	8569.52	551.052	4.32297
XM_022810332.1	6169	5802.52	0.0207419	0.000240313
XM_022810333.1	8931	8564.52	0	0
XM_022810334.1	8915	8548.52	35.6429	0.280303
XM_022810335.1	8968	8601.52	176.234	1.3774
XM_022810336.1	8897	8530.52	103.071	0.812283
XM_022810337.1	8867	8500.52	0	0
XM_022810338.1	5038	4671.52	15358.7	221.025
XM_022810339.1	4343	3976.52	0	0
XM_022810340.1	4750	4383.52	2067.3	31.7049
XM_022810341.1	4545	4178.52	241.347	3.88299
XM_022810342.1	4459	4092.52	418.287	6.87116
XM_022810343.1	4380	4013.52	125.272	2.09833
XM_022810344.1	4502	4135.52	0	0
XM_022810345.1	4400	4033.52	0	0
XM_022810346.1	4345	3978.52	0	0
XM_022810347.1	4379	4012.52	1178.52	19.7455
XM_022810348.1	4464	4097.52	47.7953	0.784169
XM_022810349.1	4315	3948.52	0	0
XM_022810350.1	2492	2125.52	1062.11	33.5931
XM_022810351.1	2572	2205.52	155.889	4.75172
XM_022810352.1	2587	2220.52	1754	53.1032
XM_022810353.1	4730	4363.52	219.41	3.38038
XM_022810354.1	4858	4491.52	430.56	6.44445
XM_022810355.1	4386	4019.52	98.6031	1.64916
XM_022810356.1	4406	4039.52	908.843	15.1253
XM_022810357.1	2791	2424.52	3867.19	107.23
XM_022810358.1	3406	3039.52	1814.96	40.1427
XM_022810359.1	3946	3579.52	31.5726	0.592968
XM_022810360.1	3453	3086.52	160.774	3.50181
XM_022810361.1	3637	3270.52	19.4366	0.39953
XM_022810362.1	3899	3532.52	422.26	8.03603
XM_022810363.1	5473	5106.52	330.819	4.35524
XM_022810364.1	4393	4026.52	1001.2	16.7162
XM_022810365.1	5921	5554.52	671.551	8.1279
XM_022810366.1	5671	5304.52	1362.92	17.2731
XM_022810367.1	5793	5426.52	263.448	3.26377
XM_022810368.1	5549	5182.52	0	0
XM_022810369.1	5284	4917.52	506.94	6.93037
XM_022810370.1	5352	4985.52	252.948	3.41089
XM_022810371.1	4843	4476.52	1841.19	27.6506
XM_022810372.1	2744	2377.52	125.232	3.54108
XM_022810373.1	4008	3641.52	82.3152	1.51965
XM_022810374.1	4362	3995.52	549.672	9.24861
XM_022810375.1	6944	6577.52	691.45	7.06716
XM_022810376.1	7321	6954.52	387.92	3.74991
XM_022810377.1	6929	6562.52	2722.66	27.8913
XM_022810378.1	6549	6182.52	1638.97	17.8218
XM_022810379.1	3261	2894.52	3938	91.4629
XM_022810380.1	4988	4621.52	0	0
XM_022810381.1	3457	3090.52	13.31	0.289529
XM_022810382.1	4268	3901.52	0.000505074	8.70296e-06
XM_022810383.1	4650	4283.52	21.8351	0.342689
XM_022810384.1	6434	6067.52	399.838	4.43015
XM_022810385.1	8386	8019.52	403.76	3.38471
XM_022810386.1	6375	6008.52	0	0
XM_022810387.1	5202	4835.52	2710.02	37.6769
XM_022810388.1	5143	4776.52	362.551	5.10274
XM_022810389.1	9424	9057.52	3472.13	25.7711
XM_022810390.1	2577	2210.52	62.8455	1.91128
XM_022810391.1	2911	2544.52	937.875	24.7791
XM_022810392.1	2875	2508.52	4.0391e-06	1.08246e-07
XM_022810393.1	2570	2203.52	2.06453	0.0629867
XM_022810394.1	2228	1861.52	83.2151	3.00525
XM_022810395.1	4677	4310.52	2465.99	38.4599
XM_022810396.1	4741	4374.52	5370.95	82.5404
XM_022810397.1	7367	7000.52	356.392	3.4225
XM_022810398.1	7977	7610.52	5859.83	51.7627
XM_022810399.1	6926	6559.52	5064.25	51.9027
XM_022810400.1	7969	7602.52	4085.28	36.1252
XM_022810401.1	1602	1235.52	467.388	25.4316
XM_022810402.1	1229	862.523	0	0
XM_022810403.1	1488	1121.52	95.6117	5.73125
XM_022810404.1	1222	855.523	464.817	36.5255
XM_022810405.1	922	556.452	509.279	61.5282
XM_022810406.1	5943	5576.52	0.00030375	3.66184e-06
XM_022810407.1	966	599.807	15.9041	1.78256
XM_022810408.1	1521	1154.52	130.247	7.58422
XM_022810409.1	1717	1350.52	34.6773	1.72619
XM_022810410.1	1496	1129.52	309.674	18.4313
XM_022810411.1	1659	1292.52	35.2326	1.83254
XM_022810412.1	1632	1265.52	0	0
XM_022810413.1	1438	1071.52	244.911	15.3658
XM_022810414.1	1411	1044.52	261.432	16.8262
XM_022810415.1	1612	1245.52	548.804	29.6219
XM_022810416.1	1615	1248.52	75.2771	4.05334
XM_022810417.1	6112	5745.52	468.399	5.48066
XM_022810418.1	1277	910.523	96.8092	7.14779
XM_022810419.1	1186	819.523	0	0
XM_022810420.1	3954	3587.52	1061.35	19.8888
XM_022810421.1	3972	3605.52	419.45	7.82093
XM_022810422.1	4828	4461.52	10.1115	0.152363
XM_022810423.1	3427	3060.52	996.751	21.8946
XM_022810424.1	3751	3384.52	212.339	4.21774
XM_022810425.1	2198	1831.52	0	0
XM_022810426.1	2399	2032.52	43	1.42226
XM_022810427.1	6059	5692.52	259.519	3.06486
XM_022810428.1	4014	3647.52	260	4.79205
XM_022810429.1	3152	2785.52	0	0
XM_022810430.1	3148	2781.52	0	0
XM_022810431.1	2758	2391.52	1091.11	30.6719
XM_022810432.1	2499	2132.52	79.047	2.49194
XM_022810433.1	7811	7444.52	394.6	3.56341
XM_022810434.1	2662	2295.52	117.297	3.43519
XM_022810435.1	2408	2041.52	52.2815	1.72163
XM_022810436.1	5250	4883.52	120.521	1.65912
XM_022810437.1	5748	5381.52	10.7434	0.13421
XM_022810438.1	2269	1902.52	0	0
XM_022810439.1	2835	2468.52	25.0367	0.681845
XM_022810440.1	2917	2550.52	1581.75	41.6923
XM_022810441.1	2628	2261.52	7.21124	0.214366
XM_022810442.1	5931	5564.52	607.415	7.33844
XM_022810443.1	4383	4016.52	6.23081	0.104289
XM_022810444.1	3926	3559.52	25.5808	0.483134
XM_022810445.1	4660	4293.52	251.528	3.93839
XM_022810446.1	4251	3884.52	7.89136	0.136572
XM_022810447.1	7138	6771.52	5.89885e-06	5.85635e-08
XM_022810448.1	3940	3573.52	537.598	10.1136
XM_022810449.1	7001	6634.52	326.716	3.3106
XM_022810450.1	5919	5552.52	2994	36.25
XM_022810451.1	4631	4264.52	0	0
XM_022810452.1	3435	3068.52	388.177	8.50446
XM_022810453.1	3269	2902.52	159.816	3.7016
XM_022810454.1	3352	2985.52	0.00733914	0.000165261
XM_022810455.1	3073	2706.52	8987.92	223.251
XM_022810456.1	2491	2124.52	546.663	17.2983
XM_022810457.1	3031	2664.52	805.579	20.3252
XM_022810458.1	2713	2346.52	30.8342	0.883394
XM_022810459.1	8560	8193.52	0.00030271	2.48372e-06
XM_022810460.1	8527	8160.52	1535.3	12.648
XM_022810461.1	8504	8137.52	0	0
XM_022810462.1	7449	7082.52	10.2373	0.097173
XM_022810463.1	6991	6624.52	2323.46	23.5791
XM_022810464.1	12652	12285.5	246.664	1.34976
XM_022810465.1	7690	7323.52	6.1638	0.0565815
XM_022810466.1	12637	12270.5	1146.7	6.2825
XM_022810467.1	5125	4758.52	0	0
XM_022810468.1	5110	4743.52	19.0592	0.270116
XM_022810469.1	7203	6836.52	0	0
XM_022810470.1	7199	6832.52	0	0
XM_022810471.1	6911	6544.52	0	0
XM_022810472.1	6907	6540.52	0	0
XM_022810473.1	7059	6692.52	0	0
XM_022810474.1	7143	6776.52	1805	17.9067
XM_022810475.1	12560	12193.5	1578.95	8.70535
XM_022810476.1	12435	12068.5	0.736931	0.00410505
XM_022810477.1	11829	11462.5	4.49157e-06	2.63429e-08
XM_022810478.1	7620	7253.52	0.0540731	0.000501163
XM_022810479.1	6957	6590.52	2211.59	22.5596
XM_022810480.1	6655	6288.52	25.5985	0.273661
XM_022810481.1	1296	929.523	1	0.0723246
XM_022810482.1	6855	6488.52	0	0
XM_022810483.1	5229	4862.52	2849.22	39.3922
XM_022810484.1	4433	4066.52	71.785	1.18674
XM_022810485.1	985	618.627	3309	359.595
XM_022810486.1	3586	3219.52	3196.96	66.7563
XM_022810487.1	3030	2663.52	46.9398	1.18476
XM_022810488.1	2745	2378.52	380.93	10.7667
XM_022810489.1	14305	13938.5	1508.56	7.27601
XM_022810490.1	11447	11080.5	0	0
XM_022810491.1	10738	10371.5	0	0
XM_022810492.1	11444	11077.5	239.374	1.45272
XM_022810493.1	11912	11545.5	802.826	4.6747
XM_022810494.1	9417	9050.52	1142.07	8.48332
XM_022810495.1	11500	11133.5	29.3034	0.176942
XM_022810496.1	11444	11077.5	0	0
XM_022810497.1	11423	11056.5	200.284	1.2178
XM_022810498.1	11342	10975.5	47.141	0.288748
XM_022810499.1	11303	10936.5	0	0
XM_022810500.1	2706	2339.52	0	0
XM_022810501.1	2177	1810.52	2.06803	0.0767892
XM_022810502.1	1709	1342.52	0	0
XM_022810503.1	1997	1630.52	23.5806	0.97224
XM_022810504.1	1418	1051.52	432.351	27.6417
XM_022810505.1	829	466.685	0	0
XM_022810506.1	5675	5308.52	1024.98	12.9803
XM_022810507.1	5445	5078.52	0	0
XM_022810508.1	5084	4717.52	16.7	0.237984
XM_022810509.1	4136	3769.52	782.492	13.9553
XM_022810510.1	4652	4285.52	979.77	15.3697
XM_022810511.1	4461	4094.52	760.249	12.4824
XM_022810512.1	5703	5336.52	301.069	3.79275
XM_022810513.1	5773	5406.52	0	0
XM_022810514.1	5697	5330.52	55.2199	0.696421
XM_022810515.1	1370	1003.52	0	0
XM_022810516.1	855	491.427	0	0
XM_022810517.1	5332	4965.52	621.071	8.40857
XM_022810518.1	1362	995.523	320.416	21.6376
XM_022810519.1	4209	3842.52	274.435	4.80142
XM_022810520.1	9369	9002.52	788.463	5.88794
XM_022810521.1	2128	1761.52	397.763	15.1804
XM_022810522.1	2066	1699.52	217.237	8.59316
XM_022810523.1	905	539.816	0	0
XM_022810524.1	874	509.705	0	0
XM_022810525.1	969	602.775	1714.75	191.246
XM_022810526.1	5323	4956.52	147.622	2.00226
XM_022810527.1	1615	1248.52	11.2462	0.605558
XM_022810528.1	4641	4274.52	1.34716e-05	2.11874e-07
XM_022810529.1	5352	4985.52	98.5321	1.32866
