target_id	length	eff_length	est_counts	tpm
XM_022800390.1	5591	5224.52	11.5827	0.263797
XM_022800391.1	5533	5166.52	0	0
XM_022800392.1	10615	10248.5	0	0
XM_022800393.1	10242	9875.52	401.635	4.83924
XM_022800394.1	2244	1877.52	0.0833366	0.0052815
XM_022800395.1	1900	1533.52	52.6627	4.08619
XM_022800396.1	1746	1379.52	5.56869	0.480319
XM_022800397.1	2020	1653.52	0	0
XM_022800398.1	2015	1648.52	0	0
XM_022800399.1	4435	4068.52	762.123	22.2892
XM_022800400.1	1983	1616.52	0	0
XM_022800401.1	2006	1639.52	0	0
XM_022800402.1	1803	1436.52	0	0
XM_022800403.1	1671	1304.52	0	0
XM_022800404.1	1752	1385.52	0	0
XM_022800405.1	1931	1564.52	0	0
XM_022800406.1	1739	1372.52	0	0
XM_022800407.1	1705	1338.52	0	0
XM_022800408.1	1480	1113.52	4	0.427432
XM_022800409.1	5493	5126.52	53.4383	1.24033
XM_022800410.1	4561	4194.52	31.6688	0.89837
XM_022800411.1	2785	2418.52	228.562	11.245
XM_022800412.1	4473	4106.52	0	0
XM_022800413.1	5630	5263.52	0	0
XM_022800414.1	3966	3599.52	636	21.0241
XM_022800415.1	2406	2039.52	0	0
XM_022800416.1	2513	2146.52	0	0
XM_022800417.1	1180	813.523	41.5535	6.07777
XM_022800418.1	1313	946.523	53.8747	6.77267
XM_022800419.1	1970	1603.52	0	0
XM_022800420.1	3705	3338.52	0	0
XM_022800421.1	1334	967.523	174.081	21.409
XM_022800422.1	3218	2851.52	6.45057	0.26917
XM_022800423.1	3398	3031.52	284.71	11.175
XM_022800424.1	1637	1270.52	47.2142	4.42177
XM_022800425.1	1821	1454.52	146.786	12.008
XM_022800426.1	2085	1718.52	543	37.5968
XM_022800427.1	1894	1527.52	0	0
XM_022800428.1	2112	1745.52	2611	177.987
XM_022800429.1	1865	1498.52	1213.29	96.3404
XM_022800430.1	1161	794.523	1134.71	169.935
XM_022800431.1	7168	6801.52	97.5099	1.70588
XM_022800432.1	1327	960.523	490	60.7008
XM_022800433.1	3788	3421.52	0	0
XM_022800434.1	3593	3226.52	13	0.479418
XM_022800435.1	6609	6242.52	208.388	3.97209
XM_022800436.1	4736	4369.52	180.149	4.90573
XM_022800437.1	2647	2280.52	251.285	13.1111
XM_022800438.1	5022	4655.52	1074	27.45
XM_022800439.1	8009	7642.52	199.567	3.10712
XM_022800440.1	7904	7537.52	139.501	2.20219
XM_022800441.1	7636	7269.52	223.287	3.6548
XM_022800442.1	10290	9923.52	60.6943	0.72776
XM_022800443.1	9963	9596.52	49.3057	0.611349
XM_022800444.1	7980	7613.52	0	0
XM_022800445.1	5277	4910.52	67.5138	1.63595
XM_022800446.1	7992	7625.52	336.75	5.25466
XM_022800447.1	5033	4666.52	0	0
XM_022800448.1	6139	5772.52	10.5842	0.218172
XM_022800449.1	5129	4762.52	122.936	3.07149
XM_022800450.1	5274	4907.52	383.152	9.28997
XM_022800451.1	4559	4192.52	0	0
XM_022800452.1	3650	3283.52	0	0
XM_022800453.1	3868	3501.52	56.5216	1.92072
XM_022800454.1	3800	3433.52	0	0
XM_022800455.1	4971	4604.52	0	0
XM_022800456.1	2785	2418.52	0	0
XM_022800457.1	2789	2422.52	0	0
XM_022800458.1	4906	4539.52	0	0
XM_022800459.1	4284	3917.52	42.946	1.30442
XM_022800460.1	3903	3536.52	101.714	3.42224
XM_022800461.1	4779	4412.52	0	0
XM_022800462.1	3251	2884.52	334.764	13.8093
XM_022800463.1	3015	2648.52	472.596	21.2321
XM_022800464.1	2970	2603.52	12.3549	0.564655
XM_022800465.1	2934	2567.52	0	0
XM_022800466.1	2715	2348.52	83.0493	4.20773
XM_022800467.1	1304	937.523	26.0423	3.30524
XM_022800468.1	1268	901.523	38.9577	5.14189
XM_022800469.1	4871	4504.52	0	0
XM_022800470.1	3038	2671.52	0.320364	0.0142689
XM_022800471.1	4132	3765.52	2934.8	92.7383
XM_022800472.1	3848	3481.52	0	0
XM_022800473.1	4160	3793.52	443.755	13.919
XM_022800474.1	3791	3424.52	0	0
XM_022800475.1	1496	1129.52	198	20.8582
XM_022800476.1	8690	8323.52	11.6583	0.166661
XM_022800477.1	2543	2176.52	116	6.34163
XM_022800478.1	2251	1884.52	102.038	6.44267
XM_022800479.1	1656	1289.52	0	0
XM_022800480.1	1757	1390.52	77.8691	6.66335
XM_022800481.1	1762	1395.52	88.4468	7.54139
XM_022800482.1	1733	1366.52	60.4083	5.26
XM_022800483.1	1757	1390.52	88.4172	7.56598
XM_022800484.1	1793	1426.52	1480.67	123.505
XM_022800485.1	1643	1276.52	0	0
XM_022800486.1	1752	1385.52	0.00233583	0.000200602
XM_022800487.1	3024	2657.52	182.878	8.18824
XM_022800488.1	933	567.255	717.106	150.422
XM_022800489.1	973	606.735	8912.89	1747.94
XM_022800490.1	1528	1161.52	21	2.15128
XM_022800491.1	1406	1039.52	0	0
XM_022800492.1	1148	781.523	3647.55	555.349
XM_022800493.1	820	458.205	3779.14	981.385
XM_022800494.1	677	332.066	566.307	202.924
XM_022800495.1	1056	689.523	1788	308.55
XM_022800496.1	2866	2499.52	1152.88	54.8825
XM_022800497.1	2695	2328.52	60.2762	3.08014
XM_022800498.1	5440	5073.52	10.2428	0.240222
XM_022800499.1	5437	5070.52	20.9278	0.491108
XM_022800500.1	5428	5061.52	178.956	4.20699
XM_022800501.1	5240	4873.52	0.000381263	9.30867e-06
XM_022800502.1	5044	4677.52	666.056	16.9434
XM_022800503.1	7343	6976.52	0	0
XM_022800504.1	6737	6370.52	0	0
XM_022800505.1	7340	6973.52	6.5944	0.11252
XM_022800506.1	6314	5947.52	28.6062	0.572308
XM_022800507.1	4924	4557.52	122.799	3.20607
XM_022800508.1	2995	2628.52	34.9528	1.58225
XM_022800509.1	5161	4794.52	0	0
XM_022800510.1	1651	1284.52	110	10.1896
XM_022800511.1	4898	4531.52	0	0
XM_022800512.1	2583	2216.52	0	0
XM_022800513.1	2467	2100.52	313.864	17.7795
XM_022800514.1	5193	4826.52	478.727	11.8021
XM_022800515.1	5312	4945.52	153.273	3.68774
XM_022800516.1	5102	4735.52	0	0
XM_022800517.1	4853	4486.52	180	4.77385
XM_022800518.1	5614	5247.52	0	0
XM_022800519.1	5043	4676.52	0	0
XM_022800520.1	4820	4453.52	9.75128e-07	2.60534e-08
XM_022800521.1	3118	2751.52	0	0
XM_022800522.1	3173	2806.52	55	2.33185
XM_022800523.1	7524	7157.52	1063.65	17.6824
XM_022800524.1	2167	1800.52	96.4297	6.37263
XM_022800525.1	4972	4605.52	37.3496	0.964969
XM_022800526.1	3082	2715.52	553	24.2314
XM_022800527.1	9967	9600.52	153.165	1.89833
XM_022800528.1	9956	9589.52	269.028	3.33815
XM_022800529.1	9946	9579.52	1865.81	23.1755
XM_022800530.1	6365	5998.52	41.9477	0.83209
XM_022800531.1	5650	5283.52	66.0523	1.48755
XM_022800532.1	2113	1746.52	2793.68	190.331
XM_022800533.1	2134	1767.52	0.000110145	7.41491e-06
XM_022800534.1	1651	1284.52	96.3191	8.92229
XM_022800535.1	3569	3202.52	542.8	20.1676
XM_022800536.1	3392	3025.52	1171.2	46.0613
XM_022800537.1	4117	3750.52	290	9.20052
XM_022800538.1	2794	2427.52	25.5191	1.25086
XM_022800539.1	3242	2875.52	860.372	35.6021
XM_022800540.1	2105	1738.52	521.109	35.666
XM_022800541.1	2134	1767.52	470	31.6402
XM_022800542.1	2165	1798.52	0.000488672	3.23301e-05
XM_022800543.1	2282	1915.52	254.941	15.8365
XM_022800544.1	2279	1912.52	0.00029375	1.82759e-05
XM_022800545.1	1914	1547.52	56.0591	4.31038
XM_022800546.1	2597	2230.52	57.6903	3.07753
XM_022800547.1	2538	2171.52	1104.98	60.5476
XM_022800548.1	2488	2121.52	32.656	1.83156
XM_022800549.1	2134	1767.52	283.066	19.0559
XM_022800550.1	2655	2288.52	290.96	15.1281
XM_022800551.1	859	495.262	29.0738	6.98509
XM_022800552.1	794	433.987	252.926	69.3463
XM_022800553.1	634	298.401	0	0
XM_022800554.1	7327	6960.52	37.4078	0.63948
XM_022800555.1	7214	6847.52	688.619	11.9661
XM_022800556.1	3987	3620.52	9.99149	0.328371
XM_022800557.1	1482	1115.52	9	0.959998
XM_022800558.1	4854	4487.52	303.092	8.03662
XM_022800559.1	2195	1828.52	173.454	11.2873
XM_022800560.1	6431	6064.52	0	0
XM_022800561.1	6272	5905.52	240.743	4.85066
XM_022800562.1	3622	3255.52	741	27.0834
XM_022800563.1	3124	2757.52	0.00821903	0.000354656
XM_022800564.1	3085	2718.52	93.991	4.11395
XM_022800565.1	2944	2577.52	268.029	12.3733
XM_022800566.1	2979	2612.52	472.972	21.5418
XM_022800567.1	1380	1013.52	1636	192.068
XM_022800568.1	1088	721.523	1620.74	267.281
XM_022800569.1	2095	1728.52	3551.26	244.464
XM_022800570.1	842	479.014	117.711	29.2398
XM_022800571.1	9614	9247.52	455.33	5.85878
XM_022800572.1	9611	9244.52	51.0816	0.657486
XM_022800573.1	9431	9064.52	229.588	3.01377
XM_022800574.1	5486	5119.52	0	0
XM_022800575.1	4486	4119.52	216.488	6.25308
XM_022800576.1	4228	3861.52	1.32833e-05	4.09311e-07
XM_022800577.1	4255	3888.52	177.084	5.41877
XM_022800578.1	4094	3727.52	103.235	3.29543
XM_022800579.1	6444	6077.52	42.6812	0.835633
XM_022800580.1	767	409.346	0	0
XM_022800581.1	3499	3132.52	825	31.3376
XM_022800582.1	6252	5885.52	103.345	2.08934
XM_022800583.1	6372	6005.52	0	0
XM_022800584.1	6095	5728.52	6.18144e-08	1.28397e-09
XM_022800585.1	6156	5789.52	42.9756	0.883253
XM_022800586.1	6571	6204.52	0	0
XM_022800587.1	6564	6197.52	0	0
XM_022800588.1	2741	2374.52	16.4441	0.824022
XM_022800589.1	6429	6062.52	33.6796	0.661027
XM_022800590.1	5512	5145.52	0	0
XM_022800591.1	4992	4625.52	3.13438e-07	8.063e-09
XM_022800592.1	5445	5078.52	20.3297	0.47632
XM_022800593.1	5442	5075.52	41.5079	0.973098
XM_022800594.1	5002	4635.52	87.7604	2.25271
XM_022800595.1	5118	4751.52	83.2636	2.08511
XM_022800596.1	4775	4408.52	203.156	5.48331
XM_022800597.1	768	410.248	0	0
XM_022800598.1	3161	2794.52	483.964	20.6069
XM_022800599.1	3119	2752.52	0	0
XM_022800600.1	2820	2453.52	562	27.2554
XM_022800601.1	2608	2241.52	0	0
XM_022800602.1	2508	2141.52	0	0
XM_022800603.1	3276	2909.52	151.208	6.18386
XM_022800604.1	3331	2964.52	119.792	4.80816
XM_022800605.1	1803	1436.52	257	21.2876
XM_022800606.1	1768	1401.52	672	57.0526
XM_022800607.1	1543	1176.52	0	0
XM_022800608.1	14454	14087.5	0	0
XM_022800609.1	9509	9142.52	36.2799	0.472178
XM_022800610.1	13969	13602.5	2.47604e-07	2.16593e-09
XM_022800611.1	13954	13587.5	69.097	0.605097
XM_022800612.1	14125	13758.5	0	0
XM_022800613.1	14110	13743.5	0	0
XM_022800614.1	13899	13532.5	0	0
XM_022800615.1	14245	13878.5	0	0
XM_022800616.1	12183	11816.5	140.341	1.41319
XM_022800617.1	6498	6131.52	1.49979	0.029105
XM_022800618.1	5178	4811.52	0	0
XM_022800619.1	8560	8193.52	0	0
XM_022800620.1	4712	4345.52	66.3095	1.81568
XM_022800621.1	4325	3958.52	763.191	22.9407
XM_022800622.1	2805	2438.52	54.7645	2.67226
XM_022800623.1	3263	2896.52	151.92	6.24085
XM_022800624.1	2808	2441.52	12.4014	0.604389
XM_022800625.1	2773	2406.52	142.598	7.05067
XM_022800626.1	2133	1766.52	10.0393	0.676222
XM_022800627.1	1963	1596.52	11.2767	0.840452
XM_022800628.1	8912	8545.52	0	0
XM_022800629.1	8461	8094.52	0	0
XM_022800630.1	7830	7463.52	80.7401	1.28722
XM_022800631.1	6042	5675.52	50.1779	1.05199
XM_022800632.1	5318	4951.52	491.834	11.8191
XM_022800633.1	5539	5172.52	210.756	4.84824
XM_022800634.1	5453	5086.52	57.9571	1.35579
XM_022800635.1	5807	5440.52	173.275	3.78966
XM_022800636.1	4788	4421.52	18.895	0.508488
XM_022800637.1	4605	4238.52	5.26503e-05	1.47806e-06
XM_022800638.1	4554	4187.52	118.105	3.35595
XM_022800639.1	8501	8134.52	31.3816	0.459039
XM_022800640.1	4608	4241.52	0.000339305	9.51863e-06
XM_022800641.1	4148	3781.52	0	0
XM_022800642.1	4173	3806.52	0	0
XM_022800643.1	3949	3582.52	67	2.22532
XM_022800644.1	1501	1134.52	110	11.5368
XM_022800645.1	594	269.268	20.2201	8.93521
XM_022800646.1	915	549.593	351.78	76.1616
XM_022800647.1	7377	7010.52	0.000936611	1.5897e-05
XM_022800648.1	4843	4476.52	0	0
XM_022800649.1	7551	7184.52	0	0
XM_022800650.1	7800	7433.52	134.264	2.14917
XM_022800651.1	7498	7131.52	0.183089	0.00305483
XM_022800652.1	7453	7086.52	0.0483193	0.000811322
XM_022800653.1	7302	6935.52	411.502	7.05991
XM_022800654.1	7423	7056.52	0.00151409	2.5531e-05
XM_022800655.1	4435	4068.52	0.000711488	2.08083e-05
XM_022800656.1	4282	3915.52	701.074	21.3049
XM_022800657.1	4364	3997.52	290.926	8.65959
XM_022800658.1	1688	1321.52	2284	205.649
XM_022800659.1	7452	7085.52	1.08713e-05	1.82565e-07
XM_022800660.1	2867	2500.52	942	44.8256
XM_022800661.1	2414	2047.52	70	4.06795
XM_022800662.1	3164	2797.52	0	0
XM_022800663.1	3163	2796.52	0	0
XM_022800664.1	3146	2779.52	11.7147	0.501497
XM_022800665.1	3208	2841.52	1.62127	0.0678907
XM_022800666.1	3151	2784.52	0	0
XM_022800667.1	3200	2833.52	48.862	2.05187
XM_022800668.1	3156	2789.52	0	0
XM_022800669.1	7351	6984.52	370.132	6.3056
XM_022800670.1	3495	3128.52	689.802	26.2356
XM_022800671.1	3029	2662.52	0	0
XM_022800672.1	3028	2661.52	0	0
XM_022800673.1	3068	2701.52	0	0
XM_022800674.1	2972	2605.52	0	0
XM_022800675.1	1302	935.523	1.07129e-06	1.36257e-07
XM_022800676.1	1393	1026.52	695.605	80.6306
XM_022800677.1	1258	891.523	61.3954	8.19426
XM_022800678.1	4490	4123.52	175.191	5.05533
XM_022800679.1	4495	4128.52	292.206	8.42171
XM_022800680.1	4446	4079.52	145.346	4.23937
XM_022800681.1	4487	4120.52	36.684	1.05933
XM_022800682.1	1990	1623.52	561.95	41.1856
XM_022800683.1	3043	2676.52	73.0447	3.24731
XM_022800684.1	1258	891.523	64.6115	8.6235
XM_022800685.1	1255	888.523	0.00628867	0.000842164
XM_022800686.1	1228	861.523	206.382	28.5044
XM_022800687.1	2003	1636.52	0.000617096	4.4868e-05
XM_022800688.1	1714	1347.52	0.0611506	0.00539971
XM_022800689.1	1677	1310.52	48.18	4.3745
XM_022800690.1	2054	1687.52	20.2217	1.42585
XM_022800691.1	2991	2624.52	1.24796	0.0565793
XM_022800692.1	1039	672.523	154.705	27.3717
XM_022800693.1	1022	655.523	80.4689	14.6065
XM_022800694.1	2683	2316.52	0	0
XM_022800695.1	3427	3060.52	0	0
XM_022800696.1	3274	2907.52	0	0
XM_022800697.1	3247	2880.52	0	0
XM_022800698.1	3170	2803.52	44.5716	1.89173
XM_022800699.1	2889	2522.52	0	0
XM_022800700.1	2836	2469.52	0	0
XM_022800701.1	2834	2467.52	0	0
XM_022800702.1	2791	2424.52	60.3428	2.96146
XM_022800703.1	3529	3162.52	237.398	8.93203
XM_022800704.1	2246	1879.52	91.8446	5.8145
XM_022800705.1	2010	1643.52	70.1854	5.08133
XM_022800706.1	852	488.555	6	1.46131
XM_022800707.1	3800	3433.52	20	0.6931
XM_022800708.1	9579	9212.52	16.4227	0.212116
XM_022800709.1	9358	8991.52	1.49573	0.0197936
XM_022800710.1	7827	7460.52	23.4596	0.374161
XM_022800711.1	4417	4050.52	47.5327	1.39633
XM_022800712.1	7310	6943.52	290.282	4.97447
XM_022800713.1	9576	9209.52	24.3397	0.314473
XM_022800714.1	4562	4195.52	0	0
XM_022800715.1	3637	3270.52	244.734	8.90396
XM_022800716.1	8023	7656.52	22.1494	0.344221
XM_022800717.1	5690	5323.52	610	13.6344
XM_022800718.1	583	261.64	370	168.269
XM_022800719.1	3619	3252.52	21.8318	0.798684
XM_022800720.1	5412	5045.52	48.129	1.13503
XM_022800721.1	4783	4416.52	715.885	19.2872
XM_022800722.1	3934	3567.52	84.0382	2.80296
XM_022800723.1	3805	3438.52	0.00335284	0.000116024
XM_022800724.1	3705	3338.52	71.1089	2.5344
XM_022800725.1	6264	5897.52	11.7874	0.237823
XM_022800726.1	3746	3379.52	6.83918	0.240799
XM_022800727.1	3756	3389.52	66.2229	2.32475
XM_022800728.1	3136	2769.52	42	1.80447
XM_022800729.1	3055	2688.52	0	0
XM_022800730.1	2975	2608.52	0	0
XM_022800731.1	2461	2094.52	0	0
XM_022800732.1	2246	1879.52	345.727	21.8873
XM_022800733.1	1728	1361.52	55.2733	4.83055
XM_022800734.1	1057	690.523	2485	428.208
XM_022800735.1	5768	5401.52	171.361	3.77488
XM_022800736.1	3855	3488.52	856.652	29.2193
XM_022800737.1	4479	4112.52	117.863	3.41017
XM_022800738.1	3774	3407.52	1219.3	42.5774
XM_022800739.1	6237	5870.52	15.8201	0.320655
XM_022800740.1	3062	2695.52	736.83	32.526
XM_022800741.1	3051	2684.52	0	0
XM_022800742.1	2846	2479.52	8.17045	0.392088
XM_022800743.1	5834	5467.52	376.757	8.1993
XM_022800744.1	2790	2423.52	1463.37	71.8477
XM_022800745.1	2670	2303.52	0	0
XM_022800746.1	1631	1264.52	2132.52	200.665
XM_022800747.1	1954	1587.52	2658.85	199.288
XM_022800748.1	8112	7745.52	206.802	3.17695
XM_022800749.1	1965	1598.52	438	32.6033
XM_022800750.1	6161	5794.52	0	0
XM_022800751.1	7378	7011.52	354.893	6.0227
XM_022800752.1	7720	7353.52	73.3025	1.18612
XM_022800753.1	5755	5388.52	0	0
XM_022800754.1	5817	5450.52	0	0
XM_022800755.1	5235	4868.52	16.8047	0.410715
XM_022800756.1	4772	4405.52	20.1982	0.545533
XM_022800757.1	7039	6672.52	0	0
XM_022800758.1	6979	6612.52	0	0
XM_022800759.1	6988	6621.52	0	0
XM_022800760.1	6451	6084.52	0	0
XM_022800761.1	6402	6035.52	0	0
XM_022800762.1	5813	5446.52	66	1.44189
XM_022800763.1	1831	1464.52	845.696	68.7107
XM_022800764.1	1705	1338.52	7.92104	0.704146
XM_022800765.1	1605	1238.52	62.383	5.99334
XM_022800766.1	941	575.128	610.08	126.22
XM_022800767.1	1824	1457.52	311.106	25.398
XM_022800768.1	1435	1068.52	386.815	43.075
XM_022800769.1	4668	4301.52	345.31	9.55196
XM_022800770.1	4539	4172.52	133.701	3.81278
XM_022800771.1	4382	4015.52	306.99	9.09678
XM_022800772.1	3213	2846.52	0	0
XM_022800773.1	3306	2939.52	373.312	15.1113
XM_022800774.1	3093	2726.52	54.9081	2.39626
XM_022800775.1	2717	2350.52	37.2299	1.88466
XM_022800776.1	6273	5906.52	9.15261	0.184382
XM_022800777.1	3855	3488.52	72.6776	2.47893
XM_022800778.1	3615	3248.52	23.7197	0.86882
XM_022800779.1	2708	2341.52	0	0
XM_022800780.1	13356	12989.5	2034.41	18.6359
XM_022800781.1	3930	3563.52	0	0
XM_022800782.1	3706	3339.52	146.168	5.20803
XM_022800783.1	4324	3957.52	558.599	16.7951
XM_022800784.1	3775	3408.52	4.59624	0.160451
XM_022800785.1	5139	4772.52	2.74902	0.0685387
XM_022800786.1	2822	2455.52	15.0834	0.730908
XM_022800787.1	3736	3369.52	320.804	11.3286
XM_022800788.1	1625	1258.52	114.181	10.7954
XM_022800789.1	1511	1144.52	785.516	81.6652
XM_022800790.1	5321	4954.52	6.52519	0.15671
XM_022800791.1	4958	4591.52	60.7175	1.57349
XM_022800792.1	4579	4212.52	0	0
XM_022800793.1	4524	4157.52	0	0
XM_022800794.1	5291	4924.52	116.757	2.82115
XM_022800795.1	2125	1758.52	10	0.676641
XM_022800796.1	1809	1442.52	0	0
XM_022800797.1	3123	2756.52	265.667	11.4679
XM_022800798.1	9127	8760.52	18.2423	0.247774
XM_022800799.1	9124	8757.52	27.5909	0.374879
XM_022800800.1	8776	8409.52	1.31519e-07	1.8609e-09
XM_022800801.1	9118	8751.52	63.143	0.858514
XM_022800802.1	8853	8486.52	0	0
XM_022800803.1	9037	8670.52	0	0
XM_022800804.1	14191	13824.5	0	0
XM_022800805.1	13794	13427.5	0	0
XM_022800806.1	1470	1103.52	0	0
XM_022800807.1	13121	12754.5	0	0
XM_022800808.1	12660	12293.5	4.18573	0.0405137
XM_022800809.1	9723	9356.52	5.44608	0.0692589
XM_022800810.1	8490	8123.52	102.943	1.50785
XM_022800811.1	8489	8122.52	119.449	1.74984
XM_022800812.1	2699	2332.52	20	1.02026
XM_022800813.1	1590	1223.52	437.877	42.584
XM_022800814.1	2463	2096.52	14.2623	0.809462
XM_022800815.1	4917	4550.52	0	0
XM_022800816.1	6079	5712.52	42.315	0.881399
XM_022800817.1	5809	5442.52	840.685	18.3797
XM_022800818.1	1728	1361.52	1215	106.184
XM_022800819.1	2930	2563.52	497.016	23.0696
XM_022800820.1	2739	2372.52	5.2962e-05	2.65619e-06
XM_022800821.1	3193	2826.52	62.7896	2.64327
XM_022800822.1	2868	2501.52	0	0
XM_022800823.1	2848	2481.52	0	0
XM_022800824.1	1459	1092.52	0	0
XM_022800825.1	2728	2361.52	0.0145215	0.000731689
XM_022800826.1	3341	2974.52	5.35546	0.214232
XM_022800827.1	2622	2255.52	16.2868	0.859201
XM_022800828.1	3104	2737.52	101.701	4.42052
XM_022800829.1	2668	2301.52	0	0
XM_022800830.1	2812	2445.52	936.287	45.5558
XM_022800831.1	5241	4874.52	53.2667	1.30026
XM_022800832.1	2584	2217.52	13.0409	0.699757
XM_022800833.1	3047	2680.52	91.2416	4.05023
XM_022800834.1	2737	2370.52	0.000146691	7.36319e-06
XM_022800835.1	5813	5446.52	439.551	9.60275
XM_022800836.1	2435	2068.52	97.2552	5.59447
XM_022800837.1	3839	3472.52	13.7317	0.470528
XM_022800838.1	3760	3393.52	0	0
XM_022800839.1	3681	3314.52	0	0
XM_022800840.1	3295	2928.52	0	0
XM_022800841.1	3124	2757.52	18.5984	0.802532
XM_022800842.1	2734	2367.52	124.67	6.26576
XM_022800843.1	3228	2861.52	115.218	4.79105
XM_022800844.1	3263	2896.52	0.0160953	0.000661193
XM_022800845.1	3329	2962.52	449.341	18.0477
XM_022800846.1	3148	2781.52	31.8605	1.36294
XM_022800847.1	3152	2785.52	0	0
XM_022800848.1	3204	2837.52	143.424	6.01435
XM_022800849.1	2820	2453.52	524.417	25.4327
XM_022800850.1	2806	2439.52	1202.58	58.6565
XM_022800851.1	4122	3755.52	0	0
XM_022800852.1	4309	3942.52	93.5825	2.8244
XM_022800853.1	3336	2969.52	353.175	14.1517
XM_022800854.1	4379	4012.52	510.309	15.1329
XM_022800855.1	5262	4895.52	235.774	5.73064
XM_022800856.1	4378	4011.52	187.691	5.56724
XM_022800857.1	3122	2755.52	800.445	34.5647
XM_022800858.1	2702	2335.52	323.487	16.4808
XM_022800859.1	2743	2376.52	17.2997	0.86617
XM_022800860.1	2573	2206.52	18.9839	1.02372
XM_022800861.1	1610	1243.52	809.784	77.4857
XM_022800862.1	1609	1242.52	3	0.287292
XM_022800863.1	1780	1413.52	0	0
XM_022800864.1	1768	1401.52	0	0
XM_022800865.1	2701	2334.52	9.25803	0.471874
XM_022800866.1	532	228.468	246	128.12
XM_022800867.1	6032	5665.52	154.796	3.25106
XM_022800868.1	6145	5778.52	0	0
XM_022800869.1	5749	5382.52	40.4701	0.894653
XM_022800870.1	5894	5527.52	0	0
XM_022800871.1	5842	5475.52	15.2522	0.331445
XM_022800872.1	5561	5194.52	4.93115e-06	1.12956e-07
XM_022800873.1	5174	4807.52	45.6275	1.12931
XM_022800874.1	5483	5116.52	426.979	9.92973
XM_022800875.1	5090	4723.52	0	0
XM_022800876.1	2747	2380.52	59.8757	2.99285
XM_022800877.1	4495	4128.52	1.13118	0.032602
XM_022800878.1	4597	4230.52	1878.87	52.8456
XM_022800879.1	3882	3515.52	105	3.5539
XM_022800880.1	1795	1428.52	56	4.66452
XM_022800881.1	1111	744.523	750.537	119.95
XM_022800882.1	2973	2606.52	0	0
XM_022800883.1	3022	2655.52	0	0
XM_022800884.1	2946	2579.52	161.287	7.43986
XM_022800885.1	3723	3356.52	7.98248	0.282979
XM_022800886.1	2874	2507.52	0	0
XM_022800887.1	2805	2438.52	16.731	0.816396
XM_022800888.1	2160	1793.52	0	0
XM_022800889.1	1861	1494.52	0	0
XM_022800890.1	2301	1934.52	210.961	12.9758
XM_022800891.1	7983	7616.52	17.8589	0.279
XM_022800892.1	1756	1389.52	19.2536	1.64875
XM_022800893.1	1563	1196.52	95.3867	9.48578
XM_022800894.1	2472	2105.52	51.3405	2.90139
XM_022800895.1	1998	1631.52	0	0
XM_022800896.1	4657	4290.52	9.22278	0.255775
XM_022800897.1	3162	2795.52	138	5.87384
XM_022800898.1	4037	3670.52	523.101	16.9576
XM_022800899.1	267	104.914	0	0
XM_022800900.1	4156	3789.52	2383.89	74.8528
XM_022800901.1	4638	4271.52	102.892	2.86619
XM_022800902.1	4597	4230.52	54.8671	1.54321
XM_022800903.1	3721	3354.52	0	0
XM_022800904.1	3720	3353.52	0	0
XM_022800905.1	4553	4186.52	35.3512	1.00475
XM_022800906.1	4233	3866.52	0.453796	0.0139652
XM_022800907.1	4384	4017.52	873.546	25.8722
XM_022800908.1	769	411.151	117	33.8603
XM_022800909.1	8152	7785.52	311	4.75312
XM_022800910.1	4027	3660.52	235.24	7.64672
XM_022800911.1	4704	4337.52	0	0
XM_022800912.1	4700	4333.52	51.5467	1.41536
XM_022800913.1	7249	6882.52	0	0
XM_022800914.1	7410	7043.52	21.2453	0.358905
XM_022800915.1	7078	6711.52	172.059	3.05044
XM_022800916.1	7057	6690.52	5.64862	0.100459
XM_022800917.1	4007	3640.52	0	0
XM_022800918.1	3640	3273.52	0	0
XM_022800919.1	3904	3537.52	7.02578	0.236321
XM_022800920.1	3347	2980.52	0	0
XM_022800921.1	3020	2653.52	95.2375	4.27062
XM_022800922.1	3631	3264.52	122.752	4.47421
XM_022800923.1	3300	2933.52	0	0
XM_022800924.1	6051	5684.52	61.0657	1.27823
XM_022800925.1	3336	2969.52	88.2403	3.53579
XM_022800926.1	4494	4127.52	0	0
XM_022800927.1	3188	2821.52	26.1496	1.10278
XM_022800928.1	10464	10097.5	5.21784	0.0614868
XM_022800929.1	9611	9244.52	27.6556	0.355963
XM_022800930.1	8184	7817.52	0.720899	0.0109727
XM_022800931.1	7925	7558.52	0	0
XM_022800932.1	3146	2779.52	0	0
XM_022800933.1	1940	1573.52	3642	275.406
XM_022800934.1	6317	5950.52	114.884	2.29727
XM_022800935.1	6058	5691.52	297.068	6.21061
XM_022800936.1	5974	5607.52	0.0955697	0.00202794
XM_022800937.1	5963	5596.52	0.0427926	0.000909822
XM_022800938.1	5770	5403.52	0.00669305	0.000147385
XM_022800939.1	5413	5046.52	14.3755	0.338951
XM_022800940.1	5691	5324.52	0.0394932	0.000882566
XM_022800941.1	9585	9218.52	0	0
XM_022800942.1	9078	8711.52	40	0.546351
XM_022800943.1	9237	8870.52	1.29733e-08	1.74024e-10
XM_022800944.1	9276	8909.52	0	0
XM_022800945.1	3949	3582.52	178.096	5.91523
XM_022800946.1	5410	5043.52	46.0779	1.08709
XM_022800947.1	3768	3401.52	100.126	3.50253
XM_022800948.1	4637	4270.52	64.8588	1.80715
