target_id	length	eff_length	est_counts	tpm
XM_022800245.1	31325	30958.5	0.031945	0.000114581
XM_022800246.1	3323	2956.52	0	0
XM_022800247.1	3480	3113.52	49.4729	1.76443
XM_022800248.1	3290	2923.52	605.752	23.0079
XM_022800249.1	3275	2908.52	454.092	17.3364
XM_022800250.1	3357	2990.52	0	0
XM_022800251.1	2025	1658.52	0	0
XM_022800252.1	3671	3304.52	510.919	17.1685
XM_022800253.1	3496	3129.52	582.485	20.6679
XM_022800254.1	3280	2913.52	0	0
XM_022800255.1	3263	2896.52	0	0
XM_022800256.1	3230	2863.52	496.28	19.2448
XM_022800257.1	31313	30946.5	128.676	0.461714
XM_022800258.1	2354	1987.52	0	0
XM_022800259.1	2357	1990.52	161.284	8.99732
XM_022800260.1	2298	1931.52	757.049	43.5224
XM_022800261.1	4018	3651.52	101.038	3.07257
XM_022800262.1	2356	1989.52	91.628	5.11408
XM_022800263.1	2037	1670.52	0	0
XM_022800264.1	2358	1991.52	655	36.5212
XM_022800265.1	892	527.15	1598	336.613
XM_022800266.1	31315	30948.5	119.113	0.427372
XM_022800267.1	839	476.161	194.1	45.2649
XM_022800268.1	830	467.63	0.394068	0.0935744
XM_022800269.1	779	420.228	0.770644	0.203637
XM_022800270.1	638	301.433	0	0
XM_022800271.1	620	287.958	20.7349	7.99576
XM_022800272.1	4140	3773.52	147.006	4.32591
XM_022800273.1	4264	3897.52	90	2.56414
XM_022800274.1	5057	4690.52	9.66515	0.22881
XM_022800275.1	3990	3623.52	160.106	4.90644
XM_022800276.1	3969	3602.52	0.219828	0.00677585
XM_022800277.1	3618	3251.52	0	0
XM_022800278.1	4959	4592.52	10.3595	0.250482
XM_022800279.1	6334	5967.52	0	0
XM_022800280.1	3199	2832.52	88.3142	3.46215
XM_022800281.1	5741	5374.52	0.00200623	4.14504e-05
XM_022800282.1	5695	5328.52	57.998	1.20863
XM_022800283.1	2291	1924.52	714.956	41.2519
XM_022800284.1	1924	1557.52	1276	90.9714
XM_022800285.1	4036	3669.52	182.849	5.53313
XM_022800286.1	1989	1622.52	37.1513	2.54256
XM_022800287.1	4303	3936.52	0	0
XM_022800288.1	6655	6288.52	0	0
XM_022800289.1	4052	3685.52	22.1239	0.666579
XM_022800290.1	1302	935.523	7.90169	0.937895
XM_022800291.1	1365	998.523	0	0
XM_022800292.1	3744	3377.52	199.685	6.56501
XM_022800293.1	6355	5988.52	189.334	3.51072
XM_022800294.1	4165	3798.52	0	0
XM_022800295.1	6685	6318.52	0	0
XM_022800296.1	5080	4713.52	0	0
XM_022800297.1	2312	1945.52	64.7127	3.69353
XM_022800298.1	4997	4630.52	0	0
XM_022800299.1	5365	4998.52	116.479	2.58759
XM_022800300.1	2144	1777.52	167.501	10.4638
XM_022800301.1	2250	1883.52	22.6549	1.33561
XM_022800302.1	5277	4910.52	0	0
XM_022800303.1	5274	4907.52	0	0
XM_022800304.1	5046	4679.52	0	0
XM_022800305.1	4897	4530.52	0	0
XM_022800306.1	4870	4503.52	0	0
XM_022800307.1	4953	4586.52	0	0
XM_022800308.1	4895	4528.52	0	0
XM_022800309.1	5066	4699.52	0	0
XM_022800310.1	4926	4559.52	0	0
XM_022800311.1	5122	4755.52	21.582	0.503942
XM_022800312.1	1997	1630.52	15.7573	1.07311
XM_022800313.1	4868	4501.52	0	0
XM_022800314.1	4864	4497.52	0	0
XM_022800315.1	5064	4697.52	57.8701	1.36796
XM_022800316.1	4909	4542.52	0	0
XM_022800317.1	4958	4591.52	18.5855	0.449476
XM_022800318.1	4932	4565.52	0	0
XM_022800319.1	4682	4315.52	0	0
XM_022800320.1	1393	1026.52	103.27	11.171
XM_022800321.1	956	589.922	66.5878	12.534
XM_022800322.1	4692	4325.52	0	0
XM_022800323.1	4793	4426.52	274.399	6.88349
XM_022800324.1	4448	4081.52	314.416	8.55403
XM_022800325.1	4040	3673.52	0	0
XM_022800326.1	3757	3390.52	46.1849	1.51259
XM_022800327.1	1832	1465.52	4609.4	349.253
XM_022800328.1	1794	1427.52	147.449	11.4696
XM_022800329.1	1620	1253.52	892.147	79.0301
XM_022800330.1	1505	1138.52	0	0
XM_022800331.1	3056	2689.52	124	5.11959
XM_022800332.1	1791	1424.52	310	24.1647
XM_022800333.1	1590	1223.52	0	0
XM_022800334.1	1702	1335.52	0	0
XM_022800335.1	1507	1140.52	3848.69	374.712
XM_022800336.1	5882	5515.52	74.259	1.49503
XM_022800337.1	4710	4343.52	0.0595437	0.00152224
XM_022800338.1	4471	4104.52	35.891	0.970982
XM_022800339.1	3661	3294.52	50.7904	1.7119
XM_022800340.1	9682	9315.52	197	2.34827
XM_022800341.1	2891	2524.52	68.8611	3.02889
XM_022800342.1	970	603.765	0	0
XM_022800343.1	1277	910.523	47.0674	5.74008
XM_022800344.1	1910	1543.52	32.1393	2.31213
XM_022800345.1	1284	917.523	0	0
XM_022800346.1	2247	1880.52	45.9321	2.71223
XM_022800347.1	1299	932.523	0	0
XM_022800348.1	955	588.935	0	0
XM_022800349.1	1711	1344.52	1566	129.334
XM_022800350.1	4297	3930.52	0	0
XM_022800351.1	6438	6071.52	418	7.64482
XM_022800352.1	3740	3373.52	1041.59	34.2848
XM_022800353.1	3927	3560.52	154.571	4.82062
XM_022800354.1	4771	4404.52	534.802	13.4829
XM_022800355.1	4979	4612.52	140.241	3.37618
XM_022800356.1	4570	4203.52	28.3883	0.74992
XM_022800357.1	4557	4190.52	28.3749	0.75189
XM_022800358.1	4560	4193.52	0.032031	0.000848165
XM_022800359.1	4450	4083.52	0	0
XM_022800360.1	4686	4319.52	69.0215	1.77434
XM_022800361.1	2346	1979.52	0	0
XM_022800362.1	1668	1301.52	30.203	2.57684
XM_022800363.1	3827	3460.52	0	0
XM_022800364.1	5422	5055.52	530.252	11.6467
XM_022800365.1	5416	5049.52	446.524	9.81935
XM_022800366.1	1410	1043.52	251	26.7092
XM_022800367.1	3790	3423.52	4.60494	0.149362
XM_022800368.1	3756	3389.52	178.932	5.86189
XM_022800369.1	3794	3427.52	1.14079	0.0369585
XM_022800370.1	3666	3299.52	15	0.504811
XM_022800371.1	3760	3393.52	43.7114	1.43032
XM_022800372.1	3724	3357.52	120.611	3.98892
XM_022800373.1	4403	4036.52	273.174	7.51484
XM_022800374.1	4413	4046.52	14.2008	0.38969
XM_022800375.1	2572	2205.52	831	41.8387
XM_022800376.1	2159	1792.52	567	35.1242
XM_022800377.1	2695	2328.52	405	19.3136
XM_022800378.1	4530	4163.52	0.0193952	0.000517276
XM_022800379.1	4609	4242.52	121.774	3.18727
XM_022800380.1	4465	4098.52	0	0
XM_022800381.1	4157	3790.52	74.1821	2.17314
XM_022800382.1	11691	11324.5	0.00865848	8.49005e-05
XM_022800383.1	11623	11256.5	11.5651	0.114086
XM_022800384.1	10357	9990.52	0.043683	0.000485526
XM_022800385.1	2380	2013.52	569	31.3794
XM_022800386.1	10853	10486.5	0	0
XM_022800387.1	10261	9894.52	277.053	3.10926
XM_022800388.1	10871	10504.5	34.7188	0.367009
XM_022800389.1	10375	10008.5	255.446	2.83412
XM_022800390.1	5591	5224.52	5.56731	0.118328
XM_022800391.1	5533	5166.52	0	0
XM_022800392.1	10615	10248.5	54.8325	0.594107
XM_022800393.1	10242	9875.52	47.528	0.534413
XM_022800394.1	2244	1877.52	0.0977405	0.00578067
XM_022800395.1	1900	1533.52	21.378	1.54798
XM_022800396.1	1746	1379.52	0	0
XM_022800397.1	2020	1653.52	0	0
XM_022800398.1	2015	1648.52	0	0
XM_022800399.1	4435	4068.52	609.508	16.6353
XM_022800400.1	1983	1616.52	0	0
XM_022800401.1	2006	1639.52	0	0
XM_022800402.1	1803	1436.52	0	0
XM_022800403.1	1671	1304.52	3	0.255363
XM_022800404.1	1752	1385.52	0	0
XM_022800405.1	1931	1564.52	0	0
XM_022800406.1	1739	1372.52	0	0
XM_022800407.1	1705	1338.52	0	0
XM_022800408.1	1480	1113.52	0	0
XM_022800409.1	5493	5126.52	0	0
XM_022800410.1	4561	4194.52	14.3866	0.38086
XM_022800411.1	2785	2418.52	123.015	5.64803
XM_022800412.1	4473	4106.52	0	0
XM_022800413.1	5630	5263.52	42.9849	0.906834
XM_022800414.1	3966	3599.52	693	21.3785
XM_022800415.1	2406	2039.52	0	0
XM_022800416.1	2513	2146.52	7.40727	0.383187
XM_022800417.1	1180	813.523	0	0
XM_022800418.1	1313	946.523	6.98171e-06	8.19067e-07
XM_022800419.1	1970	1603.52	6.91381	0.478774
XM_022800420.1	3705	3338.52	0	0
XM_022800421.1	1334	967.523	130.641	14.9936
XM_022800422.1	3218	2851.52	16.8481	0.65609
XM_022800423.1	3398	3031.52	274.797	10.0656
XM_022800424.1	1637	1270.52	9.90746	0.865901
XM_022800425.1	1821	1454.52	135.093	10.3133
XM_022800426.1	2085	1718.52	309	19.966
XM_022800427.1	1894	1527.52	0	0
XM_022800428.1	2112	1745.52	1996	126.977
XM_022800429.1	1865	1498.52	684.535	50.7248
XM_022800430.1	1161	794.523	515.465	72.0413
XM_022800431.1	7168	6801.52	87.99	1.43653
XM_022800432.1	1327	960.523	325	37.572
XM_022800433.1	3788	3421.52	71	2.30424
XM_022800434.1	3593	3226.52	0	0
XM_022800435.1	6609	6242.52	0.0369291	0.000656897
XM_022800436.1	4736	4369.52	58.435	1.485
XM_022800437.1	2647	2280.52	152.444	7.42275
XM_022800438.1	5022	4655.52	1006	23.9948
XM_022800439.1	8009	7642.52	684.797	9.94979
XM_022800440.1	7904	7537.52	0.00345324	5.0873e-05
XM_022800441.1	7636	7269.52	144.642	2.20941
XM_022800442.1	10290	9923.52	0	0
XM_022800443.1	9963	9596.52	125.824	1.45593
XM_022800444.1	7980	7613.52	50.1757	0.731806
XM_022800445.1	5277	4910.52	235.538	5.32624
XM_022800446.1	7992	7625.52	140.377	2.04416
XM_022800447.1	5033	4666.52	0	0
XM_022800448.1	6139	5772.52	5.62593	0.108222
XM_022800449.1	5129	4762.52	31.3968	0.732044
XM_022800450.1	5274	4907.52	183.46	4.15113
XM_022800451.1	4559	4192.52	0	0
XM_022800452.1	3650	3283.52	4.00481e-07	1.35435e-08
XM_022800453.1	3868	3501.52	0	0
XM_022800454.1	3800	3433.52	102.57	3.31718
XM_022800455.1	4971	4604.52	24.0817	0.580753
XM_022800456.1	2785	2418.52	0	0
XM_022800457.1	2789	2422.52	16.9306	0.776057
XM_022800458.1	4906	4539.52	0	0
XM_022800459.1	4284	3917.52	62.1917	1.76283
XM_022800460.1	3903	3536.52	79.9166	2.50928
XM_022800461.1	4779	4412.52	0.000895868	2.25448e-05
XM_022800462.1	3251	2884.52	102.94	3.96278
XM_022800463.1	3015	2648.52	58.8544	2.46754
XM_022800464.1	2970	2603.52	40.1456	1.71224
XM_022800465.1	2934	2567.52	0	0
XM_022800466.1	2715	2348.52	0	0
XM_022800467.1	1304	937.523	22.9958	2.72367
XM_022800468.1	1268	901.523	0.00422769	0.000520733
XM_022800469.1	4871	4504.52	0	0
XM_022800470.1	3038	2671.52	256.285	10.6525
XM_022800471.1	4132	3765.52	1370.56	40.4167
XM_022800472.1	3848	3481.52	62.5512	1.99505
XM_022800473.1	4160	3793.52	434.461	12.7173
XM_022800474.1	3791	3424.52	17.7842	0.576665
XM_022800475.1	1496	1129.52	114	11.2072
XM_022800476.1	8690	8323.52	27.8007	0.370883
XM_022800477.1	2543	2176.52	76	3.87738
XM_022800478.1	2251	1884.52	82.6347	4.86911
XM_022800479.1	1656	1289.52	0	0
XM_022800480.1	1757	1390.52	189.212	15.1098
XM_022800481.1	1762	1395.52	70.0446	5.57348
XM_022800482.1	1733	1366.52	64.8679	5.2711
XM_022800483.1	1757	1390.52	31.1104	2.48437
XM_022800484.1	1793	1426.52	2178.63	169.587
XM_022800485.1	1643	1276.52	10.5091	0.914166
XM_022800486.1	1752	1385.52	0.000159031	1.27455e-05
XM_022800487.1	3024	2657.52	225.37	9.4169
XM_022800488.1	933	567.255	663.579	129.898
XM_022800489.1	973	606.735	5625.42	1029.54
XM_022800490.1	1528	1161.52	9.52068	0.910183
XM_022800491.1	1406	1039.52	1.47932	0.158022
XM_022800492.1	1148	781.523	2910.31	413.51
XM_022800493.1	820	458.205	1841.4	446.249
XM_022800494.1	677	332.066	536.294	179.336
XM_022800495.1	1056	689.523	1509	243.013
XM_022800496.1	2866	2499.52	210.121	9.33473
XM_022800497.1	2695	2328.52	46.7308	2.22849
XM_022800498.1	5440	5073.52	2.54847	0.0557774
XM_022800499.1	5437	5070.52	342.318	7.49661
XM_022800500.1	5428	5061.52	43.1757	0.947212
XM_022800501.1	5240	4873.52	99.3725	2.26418
XM_022800502.1	5044	4677.52	147.001	3.48974
XM_022800503.1	7343	6976.52	0	0
XM_022800504.1	6737	6370.52	6.52813	0.11379
XM_022800505.1	7340	6973.52	0	0
XM_022800506.1	6314	5947.52	107.578	2.00852
XM_022800507.1	4924	4557.52	53.8938	1.3131
XM_022800508.1	2995	2628.52	4.37931	0.185005
XM_022800509.1	5161	4794.52	0	0
XM_022800510.1	1651	1284.52	127	10.9787
XM_022800511.1	4898	4531.52	0	0
XM_022800512.1	2583	2216.52	35.3299	1.76994
XM_022800513.1	2467	2100.52	290.876	15.3769
XM_022800514.1	5193	4826.52	144.563	3.32592
XM_022800515.1	5312	4945.52	75.2891	1.69047
XM_022800516.1	5102	4735.52	222.148	5.20909
XM_022800517.1	4853	4486.52	138.044	3.41661
XM_022800518.1	5614	5247.52	21.9561	0.46461
XM_022800519.1	5043	4676.52	0	0
XM_022800520.1	4820	4453.52	0	0
XM_022800521.1	3118	2751.52	0	0
XM_022800522.1	3173	2806.52	67	2.65091
XM_022800523.1	7524	7157.52	761.359	11.8118
XM_022800524.1	2167	1800.52	95.7842	5.90723
XM_022800525.1	4972	4605.52	5.64098	0.136008
XM_022800526.1	3082	2715.52	324	13.2489
XM_022800527.1	9967	9600.52	107.486	1.24322
XM_022800528.1	9956	9589.52	69.5136	0.804936
XM_022800529.1	9946	9579.52	1337	15.498
XM_022800530.1	6365	5998.52	16.7791	0.310608
XM_022800531.1	5650	5283.52	74.2213	1.55989
XM_022800532.1	2113	1746.52	945.088	60.0878
XM_022800533.1	2134	1767.52	0.683324	0.0429289
XM_022800534.1	1651	1284.52	84.9121	7.34034
XM_022800535.1	3569	3202.52	470.427	16.3113
XM_022800536.1	3392	3025.52	581.573	21.3448
XM_022800537.1	4117	3750.52	125	3.70089
XM_022800538.1	2794	2427.52	104.22	4.76733
XM_022800539.1	3242	2875.52	375.866	14.5146
XM_022800540.1	2105	1738.52	382.914	24.4573
XM_022800541.1	2134	1767.52	413	25.9462
XM_022800542.1	2165	1798.52	0	0
XM_022800543.1	2282	1915.52	129	7.47809
XM_022800544.1	2279	1912.52	3.20205e-06	1.85913e-07
XM_022800545.1	1914	1547.52	0	0
XM_022800546.1	2597	2230.52	24.6881	1.22905
XM_022800547.1	2538	2171.52	692.712	35.4223
XM_022800548.1	2488	2121.52	0	0
XM_022800549.1	2134	1767.52	534.6	33.5855
XM_022800550.1	2655	2288.52	253.005	12.2761
XM_022800551.1	859	495.262	15.2624	3.42196
XM_022800552.1	794	433.987	119.738	30.6367
XM_022800553.1	634	298.401	0	0
XM_022800554.1	7327	6960.52	61.5976	0.982675
XM_022800555.1	7214	6847.52	377.711	6.12511
XM_022800556.1	3987	3620.52	0	0
XM_022800557.1	1482	1115.52	5	0.497714
XM_022800558.1	4854	4487.52	57.3667	1.41952
XM_022800559.1	2195	1828.52	122.009	7.40934
XM_022800560.1	6431	6064.52	0	0
XM_022800561.1	6272	5905.52	352.071	6.62003
XM_022800562.1	3622	3255.52	901	30.7321
XM_022800563.1	3124	2757.52	0.00936306	0.00037704
XM_022800564.1	3085	2718.52	78.4448	3.2042
XM_022800565.1	2944	2577.52	152.069	6.55128
XM_022800566.1	2979	2612.52	38.4771	1.63543
XM_022800567.1	1380	1013.52	1109	121.503
XM_022800568.1	1088	721.523	796.285	122.548
XM_022800569.1	2095	1728.52	1570.71	100.905
XM_022800570.1	842	479.014	49.7217	11.5262
XM_022800571.1	9614	9247.52	267.884	3.21669
XM_022800572.1	9611	9244.52	394.764	4.74178
XM_022800573.1	9431	9064.52	175.358	2.14817
XM_022800574.1	5486	5119.52	0	0
XM_022800575.1	4486	4119.52	79.8357	2.15198
XM_022800576.1	4228	3861.52	42.9782	1.23588
XM_022800577.1	4255	3888.52	37.1076	1.05966
XM_022800578.1	4094	3727.52	111.384	3.31812
XM_022800579.1	6444	6077.52	4.50805	0.0823664
XM_022800580.1	767	409.346	19.9331	5.4072
XM_022800581.1	3499	3132.52	398	14.1084
XM_022800582.1	6252	5885.52	255.634	4.82306
XM_022800583.1	6372	6005.52	0	0
XM_022800584.1	6095	5728.52	0.000782841	1.51747e-05
XM_022800585.1	6156	5789.52	91.2908	1.75095
XM_022800586.1	6571	6204.52	0	0
XM_022800587.1	6564	6197.52	66.27	1.18737
XM_022800588.1	2741	2374.52	11.8641	0.554813
XM_022800589.1	6429	6062.52	80.8041	1.48002
XM_022800590.1	5512	5145.52	0	0
XM_022800591.1	4992	4625.52	37.5567	0.901603
XM_022800592.1	5445	5078.52	39.7185	0.868449
XM_022800593.1	5442	5075.52	80.4745	1.76062
XM_022800594.1	5002	4635.52	68.4644	1.64004
XM_022800595.1	5118	4751.52	69.6134	1.62685
XM_022800596.1	4775	4408.52	39.868	1.0042
XM_022800597.1	768	410.248	0	0
XM_022800598.1	3161	2794.52	336.639	13.3766
XM_022800599.1	3119	2752.52	0.00409039	0.000165015
XM_022800600.1	2820	2453.52	320.941	14.5252
XM_022800601.1	2608	2241.52	4.91625	0.243545
XM_022800602.1	2508	2141.52	33.1431	1.71854
XM_022800603.1	3276	2909.52	30.8943	1.17908
XM_022800604.1	3331	2964.52	161.106	6.03455
XM_022800605.1	1803	1436.52	140	10.8219
XM_022800606.1	1768	1401.52	436.79	34.6068
XM_022800607.1	1543	1176.52	68.21	6.43778
XM_022800608.1	14454	14087.5	1.96467e-08	1.54862e-10
XM_022800609.1	9509	9142.52	139.805	1.69803
XM_022800610.1	13969	13602.5	31.6101	0.258045
XM_022800611.1	13954	13587.5	118.152	0.965585
XM_022800612.1	14125	13758.5	0	0
XM_022800613.1	14110	13743.5	1.77482e-08	1.43399e-10
XM_022800614.1	13899	13532.5	1.89984	0.0155893
XM_022800615.1	14245	13878.5	0	0
XM_022800616.1	12183	11816.5	66.8631	0.628326
XM_022800617.1	6498	6131.52	1.69436	0.030685
XM_022800618.1	5178	4811.52	0	0
XM_022800619.1	8560	8193.52	0	0
XM_022800620.1	4712	4345.52	66.1716	1.6909
XM_022800621.1	4325	3958.52	337.134	9.4571
XM_022800622.1	2805	2438.52	16.3297	0.743599
XM_022800623.1	3263	2896.52	208.976	8.01139
XM_022800624.1	2808	2441.52	3.75743	0.170891
XM_022800625.1	2773	2406.52	0.00179554	8.28504e-05
XM_022800626.1	2133	1766.52	28.6454	1.80063
XM_022800627.1	1963	1596.52	5.28957	0.367903
XM_022800628.1	8912	8545.52	23.6937	0.307881
XM_022800629.1	8461	8094.52	0.00355938	4.88282e-05
XM_022800630.1	7830	7463.52	38.3063	0.569921
XM_022800631.1	6042	5675.52	147.776	2.89126
XM_022800632.1	5318	4951.52	59.4892	1.3341
XM_022800633.1	5539	5172.52	628.458	13.4916
XM_022800634.1	5453	5086.52	34.2211	0.74707
XM_022800635.1	5807	5440.52	72.0558	1.47068
XM_022800636.1	4788	4421.52	12.6469	0.317616
XM_022800637.1	4605	4238.52	30.8273	0.807624
XM_022800638.1	4554	4187.52	4.13727	0.10971
XM_022800639.1	8501	8134.52	4.0117e-05	5.47627e-07
XM_022800640.1	4608	4241.52	34.3885	0.900285
XM_022800641.1	4148	3781.52	18.9943	0.557758
XM_022800642.1	4173	3806.52	0.00722567	0.000210784
XM_022800643.1	3949	3582.52	31.9984	0.991809
XM_022800644.1	1501	1134.52	60	5.87255
XM_022800645.1	594	269.268	13.0208	5.36961
XM_022800646.1	915	549.593	167.979	33.9393
XM_022800647.1	7377	7010.52	0	0
XM_022800648.1	4843	4476.52	0	0
XM_022800649.1	7551	7184.52	0	0
XM_022800650.1	7800	7433.52	73.843	1.10307
XM_022800651.1	7498	7131.52	174.157	2.71173
XM_022800652.1	7453	7086.52	0.000359902	5.63949e-06
XM_022800653.1	7302	6935.52	0	0
XM_022800654.1	7423	7056.52	0	0
XM_022800655.1	4435	4068.52	28.8466	0.787311
XM_022800656.1	4282	3915.52	543.187	15.4045
XM_022800657.1	4364	3997.52	429.966	11.9435
XM_022800658.1	1688	1321.52	1316	110.578
XM_022800659.1	7452	7085.52	9.82718e-06	1.54009e-07
XM_022800660.1	2867	2500.52	553	24.5574
XM_022800661.1	2414	2047.52	16	0.86772
XM_022800662.1	3164	2797.52	0	0
XM_022800663.1	3163	2796.52	0	0
XM_022800664.1	3146	2779.52	3.59094	0.143459
XM_022800665.1	3208	2841.52	0.893548	0.0349185
XM_022800666.1	3151	2784.52	0	0
XM_022800667.1	3200	2833.52	25.9607	1.01737
XM_022800668.1	3156	2789.52	0	0
XM_022800669.1	7351	6984.52	277.617	4.41365
XM_022800670.1	3495	3128.52	375.396	13.3241
XM_022800671.1	3029	2662.52	0	0
XM_022800672.1	3028	2661.52	0	0
XM_022800673.1	3068	2701.52	0	0
XM_022800674.1	2972	2605.52	0	0
XM_022800675.1	1302	935.523	38.1587	4.52926
XM_022800676.1	1393	1026.52	325	35.1563
XM_022800677.1	1258	891.523	0.000309942	3.86043e-05
XM_022800678.1	4490	4123.52	200.37	5.39576
XM_022800679.1	4495	4128.52	319.99	8.60658
XM_022800680.1	4446	4079.52	44.2211	1.20367
XM_022800681.1	4487	4120.52	10.6463	0.286903
XM_022800682.1	1990	1623.52	323.987	22.1594
XM_022800683.1	3043	2676.52	0	0
XM_022800684.1	1258	891.523	1.25136	0.155862
XM_022800685.1	1255	888.523	70.2615	8.78087
XM_022800686.1	1228	861.523	65.4871	8.44068
XM_022800687.1	2003	1636.52	0	0
XM_022800688.1	1714	1347.52	11.5043	0.948008
XM_022800689.1	1677	1310.52	0	0
XM_022800690.1	2054	1687.52	0	0
XM_022800691.1	2991	2624.52	0	0
XM_022800692.1	1039	672.523	23.3947	3.86277
XM_022800693.1	1022	655.523	28.402	4.81116
XM_022800694.1	2683	2316.52	8.12317	0.389383
XM_022800695.1	3427	3060.52	21.36	0.774987
XM_022800696.1	3274	2907.52	65.3055	2.49411
XM_022800697.1	3247	2880.52	0	0
XM_022800698.1	3170	2803.52	0	0
XM_022800699.1	2889	2522.52	0	0
XM_022800700.1	2836	2469.52	0	0
XM_022800701.1	2834	2467.52	0	0
XM_022800702.1	2791	2424.52	69.6585	3.19034
XM_022800703.1	3529	3162.52	145.765	5.1181
XM_022800704.1	2246	1879.52	74.4401	4.39793
XM_022800705.1	2010	1643.52	99.0058	6.68919
XM_022800706.1	852	488.555	24	5.45489
XM_022800707.1	3800	3433.52	9	0.291066
XM_022800708.1	9579	9212.52	124.693	1.50298
XM_022800709.1	9358	8991.52	25.159	0.310705
XM_022800710.1	7827	7460.52	267.658	3.98381
XM_022800711.1	4417	4050.52	60.3415	1.65422
XM_022800712.1	7310	6943.52	27.4829	0.439513
XM_022800713.1	9576	9209.52	0.0148542	0.000179102
XM_022800714.1	4562	4195.52	0	0
XM_022800715.1	3637	3270.52	270.796	9.1942
XM_022800716.1	8023	7656.52	113.289	1.64303
XM_022800717.1	5690	5323.52	436	9.09444
XM_022800718.1	583	261.64	187	79.3644
XM_022800719.1	3619	3252.52	0	0
XM_022800720.1	5412	5045.52	176.473	3.88383
XM_022800721.1	4783	4416.52	322.025	8.0965
XM_022800722.1	3934	3567.52	85.2163	2.65243
XM_022800723.1	3805	3438.52	0.173756	0.00561121
XM_022800724.1	3705	3338.52	12.757	0.424308
XM_022800725.1	6264	5897.52	11.8149	0.222459
XM_022800726.1	3746	3379.52	3.57849e-07	1.1758e-08
XM_022800727.1	3756	3389.52	64.0381	2.09792
XM_022800728.1	3136	2769.52	0	0
XM_022800729.1	3055	2688.52	16	0.660838
XM_022800730.1	2975	2608.52	0	0
XM_022800731.1	2461	2094.52	0	0
XM_022800732.1	2246	1879.52	144.323	8.52664
XM_022800733.1	1728	1361.52	30.6766	2.5019
XM_022800734.1	1057	690.523	2100	337.699
XM_022800735.1	5768	5401.52	447.253	9.19444
XM_022800736.1	3855	3488.52	1163.65	37.0398
XM_022800737.1	4479	4112.52	0	0
XM_022800738.1	3774	3407.52	313.765	10.2248
XM_022800739.1	6237	5870.52	35.3352	0.668373
XM_022800740.1	3062	2695.52	482	19.856
XM_022800741.1	3051	2684.52	0	0
XM_022800742.1	2846	2479.52	0	0
XM_022800743.1	5834	5467.52	440.959	8.95562
XM_022800744.1	2790	2423.52	941.481	43.1373
XM_022800745.1	2670	2303.52	0	0
XM_022800746.1	1631	1264.52	1109.55	97.4338
XM_022800747.1	1954	1587.52	1638.94	114.639
XM_022800748.1	8112	7745.52	325.458	4.66586
XM_022800749.1	1965	1598.52	340	23.6183
XM_022800750.1	6161	5794.52	0	0
XM_022800751.1	7378	7011.52	176.56	2.79621
XM_022800752.1	7720	7353.52	250.44	3.78178
XM_022800753.1	5755	5388.52	0	0
XM_022800754.1	5817	5450.52	0	0
XM_022800755.1	5235	4868.52	0	0
XM_022800756.1	4772	4405.52	17.5424	0.442161
XM_022800757.1	7039	6672.52	0	0
XM_022800758.1	6979	6612.52	0	0
XM_022800759.1	6988	6621.52	0	0
XM_022800760.1	6451	6084.52	0	0
XM_022800761.1	6402	6035.52	0	0
XM_022800762.1	5813	5446.52	92	1.87567
XM_022800763.1	1831	1464.52	583.052	44.2079
XM_022800764.1	1705	1338.52	0	0
XM_022800765.1	1605	1238.52	25.9476	2.32639
XM_022800766.1	941	575.128	304.082	58.7103
XM_022800767.1	1824	1457.52	229.029	17.4487
XM_022800768.1	1435	1068.52	171.89	17.863
XM_022800769.1	4668	4301.52	464.581	11.993
XM_022800770.1	4539	4172.52	0.00182161	4.8478e-05
XM_022800771.1	4382	4015.52	0	0
XM_022800772.1	3213	2846.52	0	0
XM_022800773.1	3306	2939.52	246.523	9.31257
XM_022800774.1	3093	2726.52	0	0
XM_022800775.1	2717	2350.52	46.7462	2.20836
XM_022800776.1	6273	5906.52	10.4699	0.196833
XM_022800777.1	3855	3488.52	87.2131	2.77606
XM_022800778.1	3615	3248.52	26.0475	0.890366
XM_022800779.1	2708	2341.52	7.04388e-08	3.34043e-09
XM_022800780.1	13356	12989.5	1826.24	15.6118
XM_022800781.1	3930	3563.52	0	0
XM_022800782.1	3706	3339.52	71.4676	2.37636
XM_022800783.1	4324	3957.52	340.369	9.55026
XM_022800784.1	3775	3408.52	0	0
XM_022800785.1	5139	4772.52	73.9502	1.7206
XM_022800786.1	2822	2455.52	7.09057	0.320646
XM_022800787.1	3736	3369.52	219.122	7.22116
XM_022800788.1	1625	1258.52	429.051	37.8561
XM_022800789.1	1511	1144.52	810.898	78.6738
XM_022800790.1	5321	4954.52	0.0788768	0.00176781
XM_022800791.1	4958	4591.52	61.9837	1.49903
XM_022800792.1	4579	4212.52	0	0
XM_022800793.1	4524	4157.52	0	0
XM_022800794.1	5291	4924.52	111.937	2.52406
XM_022800795.1	2125	1758.52	5.56494	0.3514
XM_022800796.1	1809	1442.52	0.435055	0.0334896
XM_022800797.1	3123	2756.52	84.1392	3.38942
XM_022800798.1	9127	8760.52	4.28439	0.054306
XM_022800799.1	9124	8757.52	6.45123	0.0817994
XM_022800800.1	8776	8409.52	61.5156	0.812274
XM_022800801.1	9118	8751.52	14.633	0.185668
XM_022800802.1	8853	8486.52	0.00114462	1.49768e-05
XM_022800803.1	9037	8670.52	0	0
XM_022800804.1	14191	13824.5	0	0
