target_id	length	eff_length	est_counts	tpm
XM_022804020.1	1269	902.523	1.9487	0.144718
XM_022804021.1	5361	4994.52	4.74753e-08	6.37102e-10
XM_022804022.1	6042	5675.52	301.793	3.56401
XM_022804023.1	6441	6074.52	1167.38	12.8806
XM_022804024.1	6784	6417.52	3971.62	41.4797
XM_022804025.1	1880	1513.52	1852	82.0139
XM_022804026.1	1312	945.523	0	0
XM_022804027.1	2235	1868.52	677.386	24.2982
XM_022804028.1	2454	2087.52	522.702	16.7826
XM_022804029.1	2293	1926.52	65	2.26139
XM_022804030.1	1625	1258.52	37	1.9705
XM_022804031.1	768	410.248	15	2.45064
XM_022804032.1	1424	1057.52	0	0
XM_022804033.1	7480	7113.52	2570.5	24.2197
XM_022804034.1	1622	1255.52	8.85316e-07	4.72617e-08
XM_022804035.1	1897	1530.52	498.88	21.847
XM_022804036.1	1703	1336.52	2834.59	142.151
XM_022804037.1	1812	1445.52	153.326	7.1093
XM_022804038.1	1443	1076.52	465.207	28.964
XM_022804039.1	4158	3791.52	61.5864	1.0887
XM_022804040.1	3970	3603.52	57.3408	1.06653
XM_022804041.1	3947	3580.52	4.93903e-05	9.2455e-07
XM_022804042.1	3704	3337.52	0	0
XM_022804043.1	3877	3510.52	0	0
XM_022804044.1	3854	3487.52	0	0
XM_022804045.1	4213	3846.52	5.54436	0.0966093
XM_022804046.1	3559	3192.52	122.528	2.5724
XM_022804047.1	3452	3085.52	105	2.28085
XM_022804048.1	4899	4532.52	4390	64.9172
XM_022804049.1	2610	2243.52	1651.2	49.3291
XM_022804050.1	2009	1642.52	1282.52	52.3344
XM_022804051.1	1978	1611.52	1283.6	53.3861
XM_022804052.1	1483	1116.52	37.6886	2.26244
XM_022804053.1	2697	2330.52	59	1.69681
XM_022804054.1	5323	4956.52	2646.85	35.7921
XM_022804055.1	4441	4074.52	698.15	11.4844
XM_022804056.1	2728	2361.52	0	0
XM_022804057.1	5919	5552.52	226.589	2.73517
XM_022804058.1	6281	5914.52	333.207	3.77598
XM_022804059.1	7223	6856.52	21.043	0.205703
XM_022804060.1	6094	5727.52	351.161	4.10937
XM_022804061.1	6904	6537.52	134	1.37381
XM_022804062.1	5987	5620.52	37	0.441225
XM_022804063.1	5948	5581.52	0	0
XM_022804064.1	5807	5440.52	0	0
XM_022804065.1	1711	1344.52	6	0.299102
XM_022804066.1	15121	14754.5	175.351	0.796559
XM_022804067.1	4309	3942.52	2502.8	42.5489
XM_022804068.1	744	388.829	1	0.172376
XM_022804069.1	1645	1278.52	102.353	5.36574
XM_022804070.1	1642	1275.52	21.4531	1.1273
XM_022804071.1	1519	1152.52	1599.19	93.0009
XM_022804072.1	6067	5700.52	54.3077	0.638532
XM_022804073.1	5916	5549.52	0	0
XM_022804074.1	6153	5786.52	0	0
XM_022804075.1	14532	14165.5	269.649	1.27586
XM_022804076.1	5149	4782.52	0	0
XM_022804077.1	2807	2440.52	84.1967	2.31232
XM_022804078.1	3145	2778.52	0	0
XM_022804079.1	5976	5609.52	82.4955	0.985689
XM_022804080.1	2911	2544.52	676	17.8064
XM_022804081.1	2800	2433.52	3.61409e-05	9.95402e-07
XM_022804082.1	1677	1310.52	1794	91.7516
XM_022804083.1	16004	15637.5	15178	65.0552
XM_022804084.1	1798	1431.52	755.237	35.3607
XM_022804085.1	1846	1479.52	292.763	13.2627
XM_022804086.1	4490	4123.52	209.04	3.39779
XM_022804087.1	3654	3287.52	64.4458	1.3139
XM_022804088.1	1354	987.523	4302.29	292.003
XM_022804089.1	4445	4078.52	46.9825	0.772091
XM_022804090.1	2400	2033.52	8.53169	0.281204
XM_022804091.1	1049	682.523	5	0.491008
XM_022804092.1	3875	3508.52	930	17.7662
XM_022804093.1	3430	3063.52	14.3021	0.312907
XM_022804094.1	3356	2989.52	15.9783	0.358232
XM_022804095.1	3662	3295.52	1181.72	24.034
XM_022804096.1	1211	844.523	358.712	28.4688
XM_022804097.1	4913	4546.52	310.906	4.58338
XM_022804098.1	4952	4585.52	701.094	10.2476
XM_022804099.1	2523	2156.52	0	0
XM_022804100.1	1632	1265.52	89.2939	4.7292
XM_022804101.1	1916	1549.52	663.614	28.7047
XM_022804102.1	1644	1277.52	0	0
XM_022804103.1	2392	2025.52	84.0922	2.78262
XM_022804104.1	1639	1272.52	225.9	11.8983
XM_022804105.1	1742	1375.52	1122.1	54.6763
XM_022804106.1	2380	2013.52	1500	49.931
XM_022804107.1	1469	1102.52	0	0
XM_022804108.1	1577	1210.52	317.867	17.5998
XM_022804109.1	1462	1095.52	24.3736	1.49119
XM_022804110.1	1393	1026.52	106.885	6.97884
XM_022804111.1	670	326.428	86.2569	17.711
XM_022804112.1	726	373.114	110.617	19.8709
XM_022804113.1	1394	1027.52	0	0
XM_022804114.1	4166	3799.52	67.6165	1.19278
XM_022804115.1	2725	2358.52	0.0008744	2.48488e-05
XM_022804116.1	2705	2338.52	19.3827	0.55553
XM_022804117.1	1288	921.523	0	0
XM_022804118.1	1457	1090.52	2834.87	174.234
XM_022804119.1	3781	3414.52	236.284	4.6381
XM_022804120.1	1462	1095.52	234.134	14.3245
XM_022804121.1	650	310.653	8898	1919.79
XM_022804122.1	3580	3213.52	1.65333	0.0344836
XM_022804123.1	3626	3259.52	9.23653e-08	1.89928e-09
XM_022804124.1	3686	3319.52	0	0
XM_022804125.1	3569	3202.52	92.9215	1.94473
XM_022804126.1	3588	3221.52	0.089036	0.00185242
XM_022804127.1	3734	3367.52	40.3362	0.802823
XM_022804128.1	1495	1128.52	0	0
XM_022804129.1	3775	3408.52	149.948	2.94857
XM_022804130.1	4545	4178.52	488.182	7.83059
XM_022804131.1	3156	2789.52	541.448	13.0096
XM_022804132.1	3185	2818.52	128.515	3.05609
XM_022804133.1	3108	2741.52	1201.48	29.3738
XM_022804134.1	4971	4604.52	10.301	0.149945
XM_022804135.1	4524	4157.52	623.665	10.0543
XM_022804136.1	5069	4702.52	42.4114	0.604488
XM_022804137.1	1141	774.523	3507	303.485
XM_022804138.1	3736	3369.52	96.4871	1.91927
XM_022804139.1	2325	1958.52	1264.88	43.2869
XM_022804140.1	2316	1949.52	0	0
XM_022804141.1	2289	1922.52	60.2093	2.09907
XM_022804142.1	2299	1932.52	116.911	4.05476
XM_022804143.1	7248	6881.52	59	0.574649
XM_022804144.1	7206	6839.52	286	2.80269
XM_022804145.1	4908	4541.52	0	0
XM_022804146.1	5568	5201.52	336.392	4.33461
XM_022804147.1	3678	3311.52	0.000325191	6.58182e-06
XM_022804148.1	4879	4512.52	0	0
XM_022804149.1	4839	4472.52	0	0
XM_022804150.1	1602	1235.52	0	0
XM_022804151.1	4532	4165.52	93.6081	1.50619
XM_022804152.1	5222	4855.52	5.74272	0.0792715
XM_022804153.1	5192	4825.52	1859.13	25.8226
XM_022804154.1	5153	4786.52	1085.19	15.1957
XM_022804155.1	4127	3760.52	276.908	4.93541
XM_022804156.1	3651	3284.52	102.44	2.09042
XM_022804157.1	3807	3440.52	3061	59.6313
XM_022804158.1	6359	5992.52	4.6446e-07	5.19486e-09
XM_022804159.1	6239	5872.52	0.104017	0.00118718
XM_022804160.1	5934	5567.52	35.2993	0.424952
XM_022804161.1	5948	5581.52	1.84584	0.0221655
XM_022804162.1	5485	5118.52	317.073	4.15193
XM_022804163.1	3585	3218.52	533.01	11.0998
XM_022804164.1	1194	827.523	75.5215	6.11683
XM_022804165.1	1290	923.523	5846.9	424.34
XM_022804166.1	1164	797.523	0.000417645	3.50994e-05
XM_022804167.1	1175	808.523	0	0
XM_022804168.1	1183	816.523	55.8275	4.58264
XM_022804169.1	1128	761.523	0	0
XM_022804170.1	1109	742.523	0	0
XM_022804171.1	3477	3110.52	939.449	20.243
XM_022804172.1	1056	689.523	0	0
XM_022804173.1	1070	703.523	11.7467	1.11911
XM_022804174.1	1075	708.523	5	0.47299
XM_022804175.1	4922	4555.52	2129.38	31.3293
XM_022804176.1	4047	3680.52	618.619	11.2655
XM_022804177.1	2768	2401.52	127.381	3.55511
XM_022804178.1	991	624.58	1296.99	139.182
XM_022804179.1	824	461.968	55.0123	7.98147
XM_022804180.1	2272	1905.52	942	33.1339
XM_022804181.1	3254	2887.52	96.3947	2.2375
XM_022804182.1	3349	2982.52	166.605	3.74404
XM_022804183.1	3069	2702.52	0	0
XM_022804184.1	1296	929.523	1262	90.9986
XM_022804185.1	1126	759.523	2.59216	0.228748
XM_022804186.1	2909	2542.52	11.4078	0.300728
XM_022804187.1	3857	3490.52	1033	19.8356
XM_022804188.1	3383	3016.52	94.0564	2.08986
XM_022804189.1	2934	2567.52	36.9436	0.964408
XM_022804190.1	1612	1245.52	131.036	7.05139
XM_022804191.1	12124	11757.5	0	0
XM_022804192.1	18881	18514.5	31.216	0.113006
XM_022804193.1	16453	16086.5	595.538	2.48132
XM_022804194.1	16064	15697.5	179.491	0.766385
XM_022804195.1	16069	15702.5	2473.33	10.5572
XM_022804196.1	18867	18500.5	75.926	0.275069
XM_022804197.1	16078	15711.5	3.98301	0.0169914
XM_022804198.1	16141	15774.5	3.87509	0.016465
XM_022804199.1	16664	16297.5	0.000133381	5.48538e-07
XM_022804200.1	1468	1101.52	16.0245	0.975051
XM_022804201.1	2918	2551.52	7812	205.21
XM_022804202.1	6545	6178.52	440.024	4.77339
XM_022804203.1	5410	5043.52	885.019	11.7613
XM_022804204.1	5237	4870.52	71.936	0.989934
XM_022804205.1	4335	3968.52	325.826	5.50291
XM_022804206.1	4055	3688.52	9.46033	0.171905
XM_022804207.1	3904	3537.52	0	0
XM_022804208.1	5663	5296.52	0	0
XM_022804209.1	4225	3858.52	97.7322	1.69766
XM_022804210.1	4544	4177.52	1233	19.7825
XM_022804211.1	1606	1239.52	44.5577	2.40937
XM_022804212.1	2960	2593.52	0	0
XM_022804213.1	4875	4508.52	2234.65	33.2208
XM_022804214.1	4695	4328.52	99.3516	1.5384
XM_022804215.1	2928	2561.52	2206	57.7222
XM_022804216.1	5131	4764.52	285.27	4.01303
XM_022804217.1	735	380.932	179	31.495
XM_022804218.1	759	402.157	733	122.164
XM_022804219.1	1934	1567.52	20	0.855168
XM_022804220.1	1585	1218.52	1077.38	59.2613
XM_022804221.1	3839	3472.52	25.3365	0.489031
XM_022804222.1	3728	3361.52	0.0129061	0.000257332
XM_022804223.1	3725	3358.52	145.651	2.9067
XM_022804224.1	3748	3381.52	812.211	16.0988
XM_022804225.1	3727	3360.52	107.121	2.1365
XM_022804226.1	3764	3397.52	11.3251	0.223417
XM_022804227.1	3680	3313.52	0.273003	0.0055222
XM_022804228.1	3654	3287.52	0.347306	0.00708074
XM_022804229.1	3699	3332.52	0.719726	0.0144754
XM_022804230.1	7355	6988.52	80.6331	0.773327
XM_022804231.1	3895	3528.52	925.941	17.5884
XM_022804232.1	3551	3184.52	566.923	11.9321
XM_022804233.1	3892	3525.52	442.762	8.41749
XM_022804234.1	3826	3459.52	196.374	3.80455
XM_022804235.1	3914	3547.52	2559.48	48.3573
XM_022804236.1	3606	3239.52	0	0
XM_022804237.1	3596	3229.52	82.7253	1.71686
XM_022804238.1	1338	971.523	75.568	5.21339
XM_022804239.1	2570	2203.52	222.069	6.7547
XM_022804240.1	4236	3869.52	0	0
XM_022804241.1	4180	3813.52	0	0
XM_022804242.1	4807	4440.52	0	0
XM_022804243.1	4717	4350.52	31.6595	0.487751
XM_022804244.1	4466	4099.52	0.00502644	8.21794e-05
XM_022804245.1	5461	5094.52	35.0025	0.460502
XM_022804246.1	4158	3791.52	121.333	2.14487
XM_022804247.1	3666	3299.52	56.9042	1.15592
XM_022804248.1	3717	3350.52	707.096	14.1449
XM_022804249.1	2531	2164.52	2421	74.9667
XM_022804250.1	3723	3356.52	0	0
XM_022804251.1	3008	2641.52	0	0
XM_022804252.1	2849	2482.52	0.00391904	0.000105809
XM_022804253.1	2612	2245.52	38.6362	1.15322
XM_022804254.1	3642	3275.52	6.36025	0.130145
XM_022804255.1	3489	3122.52	1612.74	34.6173
XM_022804256.1	6676	6309.52	169.698	1.80267
XM_022804257.1	6672	6305.52	441.172	4.68945
XM_022804258.1	5353	4986.52	622.941	8.37307
XM_022804259.1	6433	6066.52	0.373175	0.00412295
XM_022804260.1	6403	6036.52	126.379	1.40321
XM_022804261.1	6339	5972.52	1312.73	14.7317
XM_022804262.1	6367	6000.52	0.26798	0.00299329
XM_022804263.1	3443	3076.52	50.2601	1.09496
XM_022804264.1	1290	923.523	55.1248	4.00069
XM_022804265.1	3687	3320.52	1282.73	25.8919
XM_022804266.1	3483	3116.52	31.8041	0.683987
XM_022804267.1	3683	3316.52	126.205	2.55053
XM_022804268.1	3276	2909.52	2115	48.7219
XM_022804269.1	2616	2249.52	1816	54.1079
XM_022804270.1	1523	1156.52	1054	61.0832
XM_022804271.1	1059	692.523	550.092	53.2399
XM_022804272.1	1554	1187.52	1727.91	97.5246
XM_022804273.1	1525	1158.52	45.1373	2.61136
XM_022804274.1	629	294.642	3	0.682437
XM_022804275.1	2516	2149.52	2812	87.6817
XM_022804276.1	8361	7994.52	534.161	4.47832
XM_022804277.1	10630	10263.5	0.0687525	0.000448981
XM_022804278.1	9399	9032.52	101.868	0.755902
XM_022804279.1	10541	10174.5	52.0254	0.342718
XM_022804280.1	8703	8336.52	0	0
XM_022804281.1	7563	7196.52	0	0
XM_022804282.1	7331	6964.52	59.1176	0.568933
XM_022804283.1	7906	7539.52	128.829	1.14526
XM_022804284.1	8272	7905.52	212.548	1.80203
XM_022804285.1	7691	7324.52	42.8947	0.392518
XM_022804286.1	7393	7026.52	0.00263794	2.51629e-05
XM_022804287.1	1653	1286.52	0	0
XM_022804288.1	1571	1204.52	0	0
XM_022804289.1	2252	1885.52	694.07	24.6722
XM_022804290.1	5707	5340.52	229.11	2.87538
XM_022804291.1	1371	1004.52	0	0
XM_022804292.1	2728	2361.52	173.199	4.91573
XM_022804293.1	2701	2334.52	4.71748e-07	1.3544e-08
XM_022804294.1	2713	2346.52	220.647	6.30243
XM_022804295.1	2701	2334.52	566.993	16.2785
XM_022804296.1	2968	2601.52	0	0
XM_022804297.1	2869	2502.52	0	0
XM_022804298.1	3020	2653.52	169	4.26874
XM_022804299.1	5376	5009.52	1317.09	17.622
XM_022804300.1	4948	4581.52	403.576	5.90406
XM_022804301.1	2088	1721.52	49.533	1.92849
XM_022804302.1	5290	4923.52	613.838	8.35628
XM_022804303.1	5277	4910.52	0.0689303	0.000940845
XM_022804304.1	5076	4709.52	0	0
XM_022804305.1	5782	5415.52	995	12.3145
XM_022804306.1	1631	1264.52	7272	385.445
XM_022804307.1	1085	718.523	7483	698.025
XM_022804308.1	1225	858.523	39	3.04473
XM_022804309.1	1986	1619.52	0	0
XM_022804310.1	2844	2477.52	1.8917e-06	5.11764e-08
XM_022804311.1	2365	1998.52	38.215	1.28162
XM_022804312.1	2781	2414.52	21.785	0.604731
XM_022804313.1	5178	4811.52	146.57	2.04174
XM_022804314.1	8823	8456.52	59.4295	0.471027
XM_022804315.1	4445	4078.52	0	0
XM_022804316.1	1748	1381.52	29	1.40694
XM_022804317.1	1217	850.523	11.467	0.903645
XM_022804318.1	5046	4679.52	341	4.88414
XM_022804319.1	4212	3845.52	0	0
XM_022804320.1	4648	4281.52	1501	23.4973
XM_022804321.1	8809	8442.52	2034.77	16.1539
XM_022804322.1	10175	9808.52	153.459	1.04863
XM_022804323.1	8255	7888.52	29.4654	0.250352
XM_022804324.1	8785	8418.52	0	0
XM_022804325.1	10554	10187.5	152.543	1.0036
XM_022804326.1	8167	7800.52	0	0
XM_022804327.1	9649	9282.52	0	0
XM_022804328.1	8209	7842.52	0	0
XM_022804329.1	8710	8343.52	195.792	1.57282
XM_022804330.1	4752	4385.52	4599	70.2874
XM_022804331.1	1355	988.523	517.719	35.1029
XM_022804332.1	1841	1474.52	9628	437.643
XM_022804333.1	2922	2555.52	2042.59	53.5718
XM_022804334.1	3471	3104.52	72.4134	1.56336
XM_022804335.1	1285	918.523	2888	210.738
XM_022804336.1	2081	1714.52	208	8.13122
XM_022804337.1	1631	1264.52	0	0
XM_022804338.1	1367	1000.52	16.3434	1.09484
XM_022804339.1	3101	2734.52	44.3775	1.08772
XM_022804340.1	3276	2909.52	1101.05	25.3643
XM_022804341.1	3258	2891.52	6.9255	0.160531
XM_022804342.1	2624	2257.52	1718.26	51.0145
XM_022804343.1	3083	2716.52	11.3783	0.280738
XM_022804344.1	1817	1450.52	5785	267.309
XM_022804345.1	1035	668.523	70.9377	7.11207
XM_022804346.1	5886	5519.52	0	0
XM_022804347.1	5826	5459.52	0	0
XM_022804348.1	4448	4081.52	58.2765	0.956989
XM_022804349.1	4221	3854.52	19.3305	0.33613
XM_022804350.1	5373	5006.52	16.2379	0.217385
XM_022804351.1	4282	3915.52	2.15507	0.0368898
XM_022804352.1	4658	4291.52	1502	23.4582
XM_022804353.1	2071	1704.52	107.777	4.23797
XM_022804354.1	2328	1961.52	7257.09	247.973
XM_022804355.1	808	446.973	0	0
XM_022804356.1	916	550.572	0.000859816	0.000104671
XM_022804357.1	686	339.401	2.54935	0.503445
XM_022804358.1	532	228.468	0	0
XM_022804359.1	6574	6207.52	130.754	1.4118
XM_022804360.1	717	365.378	53.3086	9.77892
XM_022804361.1	462	188.651	78	27.7122
XM_022804362.1	2381	2014.52	540	17.9662
XM_022804363.1	1148	781.523	27	2.31557
XM_022804364.1	1798	1431.52	51	2.38785
XM_022804365.1	6463	6096.52	0.0612304	0.000673163
XM_022804366.1	3515	3148.52	8083	172.068
XM_022804367.1	360	140.91	17	8.08616
XM_022804368.1	3102	2735.52	83.2239	2.03912
XM_022804369.1	4161	3794.52	296	5.22841
XM_022804370.1	5292	4925.52	2093	28.4808
XM_022804371.1	4113	3746.52	46.5303	0.832421
XM_022804372.1	1710	1343.52	457	22.7985
XM_022804373.1	1578	1211.52	915	50.6203
XM_022804374.1	2714	2347.52	7847	224.042
XM_022804375.1	1902	1535.52	108.542	4.7378
XM_022804376.1	2017	1650.52	1999.46	81.1944
XM_022804377.1	8907	8540.52	0	0
XM_022804378.1	8828	8461.52	997.409	7.90061
XM_022804379.1	8805	8438.52	0	0
XM_022804380.1	4947	4580.52	521.577	7.63201
XM_022804381.1	7451	7084.52	60.0523	0.568139
XM_022804382.1	8591	8224.52	612.373	4.99047
XM_022804383.1	7479	7112.52	0	0
XM_022804384.1	8615	8248.52	244.509	1.9868
XM_022804385.1	8227	7860.52	43.6557	0.372241
XM_022804386.1	1761	1394.52	19	0.913195
XM_022804387.1	664	321.643	12	2.50059
XM_022804388.1	1098	731.523	36	3.29845
XM_022804389.1	880	515.507	7	0.91012
XM_022804390.1	2152	1785.52	7027	263.779
XM_022804391.1	3091	2724.52	66	1.62364
XM_022804392.1	3038	2671.52	1407.79	35.3195
XM_022804393.1	4093	3726.52	366.49	6.59165
XM_022804394.1	3218	2851.52	369.202	8.67805
XM_022804395.1	3058	2691.52	44.7656	1.11476
XM_022804396.1	2949	2582.52	454.177	11.7874
XM_022804397.1	4558	4191.52	93.0299	1.4876
XM_022804398.1	4506	4139.52	251.335	4.06948
XM_022804399.1	2826	2459.52	68.4278	1.86474
XM_022804400.1	2820	2453.52	573.572	15.6687
XM_022804401.1	1295	928.523	2558.31	184.67
XM_022804402.1	1274	907.523	252.896	18.6775
XM_022804403.1	1318	951.523	114.795	8.0861
XM_022804404.1	1400	1033.52	3958.71	256.726
XM_022804405.1	1597	1230.52	402.291	21.9122
XM_022804406.1	7929	7562.52	256.488	2.27319
XM_022804407.1	11011	10644.5	30.2339	0.190372
XM_022804408.1	10972	10605.5	130.298	0.823457
XM_022804409.1	10922	10555.5	0	0
XM_022804410.1	11889	11522.5	339.374	1.97409
XM_022804411.1	11761	11394.5	46.2677	0.272156
XM_022804412.1	10656	10289.5	0	0
XM_022804413.1	9908	9541.52	354.314	2.48889
XM_022804414.1	9912	9545.52	216.524	1.52034
XM_022804415.1	4829	4462.52	906	13.6077
XM_022804416.1	4626	4259.52	0	0
XM_022804417.1	5983	5616.52	139.512	1.66486
XM_022804418.1	1607	1240.52	889	48.0322
XM_022804419.1	1162	795.523	26.1301	2.20153
XM_022804420.1	1163	796.523	1105.83	93.052
XM_022804421.1	1085	718.523	1207.04	112.594
XM_022804422.1	1397	1030.52	1031	67.0558
XM_022804423.1	2924	2557.52	289.912	7.59771
XM_022804424.1	2792	2425.52	91.2754	2.52222
XM_022804425.1	1828	1461.52	70.4274	3.22977
XM_022804426.1	1556	1189.52	4.74259e-06	2.67226e-07
XM_022804427.1	1676	1309.52	556.385	28.4772
XM_022804428.1	1514	1147.52	0	0
XM_022804429.1	2782	2415.52	0.0686581	0.00190509
XM_022804430.1	990	623.587	6	0.644896
XM_022804431.1	638	301.433	0	0
XM_022804432.1	6660	6293.52	0	0
XM_022804433.1	6908	6541.52	35.3509	0.362208
XM_022804434.1	7603	7236.52	41.6491	0.385754
XM_022804435.1	6595	6228.52	0	0
XM_022804436.1	6163	5796.52	0	0
XM_022804437.1	3918	3551.52	551	10.3985
XM_022804438.1	1684	1317.52	515.877	26.2436
XM_022804439.1	1651	1284.52	267.036	13.9336
XM_022804440.1	1646	1279.52	0.0872082	0.0045682
XM_022804441.1	4480	4113.52	1777.59	28.9636
XM_022804442.1	731	377.447	280	49.7207
XM_022804443.1	4149	3782.52	1681.7	29.7991
XM_022804444.1	3825	3458.52	26.2959	0.509604
XM_022804445.1	1836	1469.52	6538	298.198
XM_022804446.1	1883	1516.52	1981	87.553
XM_022804447.1	3996	3629.52	7595.08	140.255
XM_022804448.1	1622	1255.52	854.532	45.6183
XM_022804449.1	3352	2985.52	4062	91.1916
XM_022804450.1	847	483.778	1426.22	197.594
XM_022804451.1	828	465.741	0	0
XM_022804452.1	822	460.085	0	0
XM_022804453.1	718	366.233	11.4453	2.09462
XM_022804454.1	805	444.179	0	0
XM_022804455.1	658	316.902	0	0
XM_022804456.1	738	383.555	5.77701	1.00951
XM_022804457.1	4947	4580.52	521.577	7.63201
XM_022804458.1	4321	3954.52	671.328	11.3783
XM_022804459.1	820	458.205	109.501	16.0175
XM_022804460.1	816	454.451	4.16419e-07	6.14156e-08
XM_022804461.1	838	475.211	102.061	14.3949
XM_022804462.1	2301	1934.52	0	0
XM_022804463.1	2284	1917.52	0	0
XM_022804464.1	2240	1873.52	0	0
XM_022804465.1	2129	1762.52	57	2.16758
XM_022804466.1	2299	1932.52	0	0
XM_022804467.1	4283	3916.52	115.035	1.96863
XM_022804468.1	3799	3432.52	26.5884	0.519175
XM_022804469.1	3460	3093.52	1592.38	34.5007
XM_022804470.1	3730	3363.52	375.296	7.47852
XM_022804471.1	3255	2888.52	380	8.81746
XM_022804472.1	3620	3253.52	873.386	17.9924
XM_022804473.1	3622	3255.52	36.0355	0.7419
XM_022804474.1	3552	3185.52	207.691	4.3699
XM_022804475.1	3308	2941.52	249.591	5.68713
XM_022804476.1	5623	5256.52	108.296	1.38086
XM_022804477.1	5455	5088.52	0	0
XM_022804478.1	4992	4625.52	55.704	0.807162
XM_022804479.1	3788	3421.52	0	0
XM_022804480.1	3773	3406.52	0	0
XM_022804481.1	4510	4143.52	132	2.13521
XM_022804482.1	5646	5279.52	214320	2720.84
XM_022804483.1	1571	1204.52	606	33.7204
XM_022804484.1	1777	1410.52	1380	65.5744
XM_022804485.1	3805	3438.52	495.775	9.66381
XM_022804486.1	3430	3063.52	17.2247	0.376847
XM_022804487.1	2942	2575.52	106	2.75852
XM_022804488.1	5601	5234.52	379030	4853.24
XM_022804489.1	4185	3818.52	77.5403	1.36103
XM_022804490.1	4185	3818.52	77.5403	1.36103
XM_022804491.1	4041	3674.52	22.717	0.414368
XM_022804492.1	2432	2065.52	24.2024	0.785351
XM_022804493.1	2657	2290.52	1421	41.581
XM_022804494.1	3952	3585.52	48.9947	0.915866
XM_022804495.1	2948	2581.52	0	0
XM_022804496.1	2982	2615.52	0	0
XM_022804497.1	3487	3120.52	4.00533	0.0860293
XM_022804498.1	2630	2263.52	324.816	9.61807
XM_022804499.1	1761	1394.52	2959	142.218
XM_022804500.1	3888	3521.52	131.983	2.51202
XM_022804501.1	2722	2355.52	0	0
XM_022804502.1	2813	2446.52	446.184	12.2236
XM_022804503.1	2733	2366.52	0	0
XM_022804504.1	5536	5169.52	1.44682e-05	1.87585e-07
XM_022804505.1	5640	5273.52	550.447	6.996
XM_022804506.1	5623	5256.52	370.625	4.72576
XM_022804507.1	5374	5007.52	196.796	2.63408
XM_022804508.1	5449	5082.52	6.88185e-08	9.07531e-10
XM_022804509.1	5553	5186.52	1886.63	24.3807
XM_022804510.1	5019	4652.52	193.785	2.79169
XM_022804511.1	5478	5111.52	9.32555e-08	1.22281e-09
XM_022804512.1	5409	5042.52	0	0
XM_022804513.1	5524	5157.52	1273.4	16.5485
XM_022804514.1	5407	5040.52	207.429	2.75822
XM_022804515.1	5224	4857.52	580.421	8.00873
XM_022804516.1	5101	4734.52	2071.25	29.3219
XM_022804517.1	4137	3770.52	2374	42.2002
XM_022804518.1	4078	3711.52	185.801	3.3553
XM_022804519.1	4260	3893.52	649.199	11.1756
XM_022804520.1	4950	4583.52	8.44194e-05	1.23446e-06
XM_022804521.1	1697	1330.52	0	0
XM_022804522.1	1899	1532.52	6.812	0.297923
XM_022804523.1	1624	1257.52	7.188	0.383114
XM_022804524.1	1354	987.523	0	0
XM_022804525.1	1673	1306.52	0	0
XM_022804526.1	1541	1174.52	0	0
XM_022804527.1	1945	1578.52	249.631	10.5995
XM_022804528.1	1553	1186.52	2.36864	0.133801
XM_022804529.1	4890	4523.52	532.172	7.88516
XM_022804530.1	3275	2908.52	660	15.2092
XM_022804531.1	2829	2462.52	0.0260848	0.000709974
XM_022804532.1	2826	2459.52	139.897	3.81235
XM_022804533.1	3843	3476.52	147.077	2.83554
XM_022804534.1	5204	4837.52	29.0595	0.402625
XM_022804535.1	4379	4012.52	0	0
XM_022804536.1	3931	3564.52	0	0
XM_022804537.1	4733	4366.52	0	0
XM_022804538.1	3860	3493.52	0	0
XM_022804539.1	3717	3350.52	259.112	5.18334
XM_022804540.1	3709	3342.52	597.28	11.9768
XM_022804541.1	1930	1563.52	923.608	39.5931
XM_022804542.1	5254	4887.52	10711	146.885
XM_022804543.1	3521	3154.52	1084	23.032
XM_022804544.1	2854	2487.52	480.418	12.9446
XM_022804545.1	2141	1774.52	1741.48	65.7766
XM_022804546.1	5262	4895.52	2107.95	28.86
XM_022804547.1	2033	1666.52	44.1055	1.77385
XM_022804548.1	1030	663.523	3574	361.023
XM_022804549.1	620	287.958	85.0695	19.8007
XM_022804550.1	960	593.874	1484.62	167.554
XM_022804551.1	972	605.745	30.3845	3.362
XM_022804552.1	4644	4277.52	57.0927	0.894589
XM_022804553.1	885	520.353	509.941	65.6837
XM_022804554.1	1561	1194.52	0	0
XM_022804555.1	1546	1179.52	441	25.0592
XM_022804556.1	1675	1308.52	1846.75	94.5935
XM_022804557.1	1480	1113.52	24.2549	1.45995
XM_022804558.1	2932	2565.52	1008.82	26.3557
XM_022804559.1	3057	2690.52	1284.95	32.0098
XM_022804560.1	3036	2669.52	690.844	17.3453
XM_022804561.1	3030	2663.52	331.75	8.34815
XM_022804562.1	3015	2648.52	72.9663	1.84652
XM_022804563.1	3012	2645.52	637.319	16.1466
XM_022804564.1	4672	4305.52	842.505	13.1154
XM_022804565.1	3072	2705.52	2909.18	72.07
XM_022804566.1	2113	1746.52	7131	273.66
XM_022804567.1	4805	4438.52	2031.3	30.6741
XM_022804568.1	4852	4485.52	1626.69	24.3068
XM_022804569.1	4724	4357.52	0.00881362	0.000135566
XM_022804570.1	5479	5112.52	342.33	4.48792
XM_022804571.1	1163	796.523	8.84049	0.743898
XM_022804572.1	5372	5005.52	2405.07	32.2043
XM_022804573.1	7138	6771.52	198.101	1.96082
