target_id	length	eff_length	est_counts	tpm
XM_022804340.1	3276	2909.52	342.77	14.2682
XM_022804341.1	3258	2891.52	0.0178772	0.000748789
XM_022804342.1	2624	2257.52	455.545	24.4392
XM_022804343.1	3083	2716.52	0	0
XM_022804344.1	1817	1450.52	4761	397.522
XM_022804345.1	1035	668.523	27.5567	4.99228
XM_022804346.1	5886	5519.52	0	0
XM_022804347.1	5826	5459.52	12.0522	0.267362
XM_022804348.1	4448	4081.52	0	0
XM_022804349.1	4221	3854.52	0.255925	0.00804136
XM_022804350.1	5373	5006.52	23.6918	0.573126
XM_022804351.1	4282	3915.52	0	0
XM_022804352.1	4658	4291.52	89	2.51169
XM_022804353.1	2071	1704.52	30.6129	2.17515
XM_022804354.1	2328	1961.52	972.334	60.0357
XM_022804355.1	808	446.973	0	0
XM_022804356.1	916	550.572	25.4748	5.60383
XM_022804357.1	686	339.401	0	0
XM_022804358.1	532	228.468	0	0
XM_022804359.1	6574	6207.52	1.11908e-07	2.18338e-09
XM_022804360.1	717	365.378	92.299	30.5944
XM_022804361.1	462	188.651	37	23.7536
XM_022804362.1	2381	2014.52	532	31.9836
XM_022804363.1	1148	781.523	14	2.16957
XM_022804364.1	1798	1431.52	4	0.338415
XM_022804365.1	6463	6096.52	70.6032	1.40259
XM_022804366.1	3515	3148.52	2140	82.3179
XM_022804367.1	360	140.91	1	0.859499
XM_022804368.1	3102	2735.52	31.0228	1.3735
XM_022804369.1	4161	3794.52	189	6.03243
XM_022804370.1	5292	4925.52	346	8.50768
XM_022804371.1	4113	3746.52	0	0
XM_022804372.1	1710	1343.52	162	14.6035
XM_022804373.1	1578	1211.52	131	13.0957
XM_022804374.1	2714	2347.52	2070	106.794
XM_022804375.1	1902	1535.52	0	0
XM_022804376.1	2017	1650.52	1022	74.9923
XM_022804377.1	8907	8540.52	0	0
XM_022804378.1	8828	8461.52	585.58	8.38156
XM_022804379.1	8805	8438.52	0	0
XM_022804380.1	4947	4580.52	275.69	7.28942
XM_022804381.1	7451	7084.52	0	0
XM_022804382.1	8591	8224.52	285.714	4.20735
XM_022804383.1	7479	7112.52	0	0
XM_022804384.1	8615	8248.52	45.7901	0.67233
XM_022804385.1	8227	7860.52	111.916	1.72436
XM_022804386.1	1761	1394.52	45	3.90818
XM_022804387.1	664	321.643	1	0.376542
XM_022804388.1	1098	731.523	35	5.79466
XM_022804389.1	880	515.507	16	3.759
XM_022804390.1	2152	1785.52	11572	784.929
XM_022804391.1	3091	2724.52	52	2.31153
XM_022804392.1	3038	2671.52	478	21.6699
XM_022804393.1	4093	3726.52	0	0
XM_022804394.1	3218	2851.52	0.584817	0.0248388
XM_022804395.1	3058	2691.52	123.947	5.5773
XM_022804396.1	2949	2582.52	529.76	24.8441
XM_022804397.1	4558	4191.52	125.708	3.63228
XM_022804398.1	4506	4139.52	0	0
XM_022804399.1	2826	2459.52	0	0
XM_022804400.1	2820	2453.52	321	15.8454
XM_022804401.1	1295	928.523	1149.8	149.974
XM_022804402.1	1274	907.523	131.245	17.5151
XM_022804403.1	1318	951.523	44.9582	5.72239
XM_022804404.1	1400	1033.52	1988.45	233.014
XM_022804405.1	1597	1230.52	139.55	13.735
XM_022804406.1	7929	7562.52	46.6343	0.746837
XM_022804407.1	11011	10644.5	0	0
XM_022804408.1	10972	10605.5	60.2798	0.688378
XM_022804409.1	10922	10555.5	0	0
XM_022804410.1	11889	11522.5	0.000108794	1.14352e-06
XM_022804411.1	11761	11394.5	30.5328	0.324532
XM_022804412.1	10656	10289.5	0	0
XM_022804413.1	9908	9541.52	283.882	3.60336
XM_022804414.1	9912	9545.52	177.305	2.24962
XM_022804415.1	4829	4462.52	285	7.73485
XM_022804416.1	4626	4259.52	0	0
XM_022804417.1	5983	5616.52	99.3657	2.14268
XM_022804418.1	1607	1240.52	422	41.1998
XM_022804419.1	1162	795.523	124.926	19.0189
XM_022804420.1	1163	796.523	2908.6	442.256
XM_022804421.1	1085	718.523	3745.47	631.326
XM_022804422.1	1397	1030.52	537	63.1109
XM_022804423.1	2924	2557.52	146.89	6.95603
XM_022804424.1	2792	2425.52	31.5277	1.57425
XM_022804425.1	1828	1461.52	163.315	13.5334
XM_022804426.1	1556	1189.52	0	0
XM_022804427.1	1676	1309.52	69.8525	6.46035
XM_022804428.1	1514	1147.52	18.4145	1.94351
XM_022804429.1	2782	2415.52	111.419	5.58645
XM_022804430.1	990	623.587	2	0.388437
XM_022804431.1	638	301.433	0	0
XM_022804432.1	6660	6293.52	12.663	0.243686
XM_022804433.1	6908	6541.52	0	0
XM_022804434.1	7603	7236.52	0	0
XM_022804435.1	6595	6228.52	0	0
XM_022804436.1	6163	5796.52	30.337	0.633858
XM_022804437.1	3918	3551.52	179	6.10416
XM_022804438.1	1684	1317.52	274.28	25.213
XM_022804439.1	1651	1284.52	0	0
XM_022804440.1	1646	1279.52	179.72	17.0112
XM_022804441.1	4480	4113.52	692.278	20.3824
XM_022804442.1	731	377.447	84	26.9532
XM_022804443.1	4149	3782.52	140.093	4.48563
XM_022804444.1	3825	3458.52	224.907	7.87588
XM_022804445.1	1836	1469.52	2364	194.831
XM_022804446.1	1883	1516.52	525	41.9274
XM_022804447.1	3996	3629.52	3862.68	128.892
XM_022804448.1	1622	1255.52	3809.24	367.452
XM_022804449.1	3352	2985.52	1255	50.9109
XM_022804450.1	847	483.778	847.585	212.19
XM_022804451.1	828	465.741	5.64039e-08	1.46674e-08
XM_022804452.1	822	460.085	0	0
XM_022804453.1	718	366.233	10.1026	3.34088
XM_022804454.1	805	444.179	17.8171	4.8581
XM_022804455.1	658	316.902	0	0
XM_022804456.1	738	383.555	0	0
XM_022804457.1	4947	4580.52	275.69	7.28942
XM_022804458.1	4321	3954.52	213.043	6.52469
XM_022804459.1	820	458.205	96.0527	25.3885
XM_022804460.1	816	454.451	0.000599737	0.000159831
XM_022804461.1	838	475.211	69.442	17.698
XM_022804462.1	2301	1934.52	0	0
XM_022804463.1	2284	1917.52	0	0
XM_022804464.1	2240	1873.52	14.9824	0.968521
XM_022804465.1	2129	1762.52	20.0176	1.37552
XM_022804466.1	2299	1932.52	0	0
XM_022804467.1	4283	3916.52	32.368	1.00093
XM_022804468.1	3799	3432.52	52.6355	1.85718
XM_022804469.1	3460	3093.52	397.997	15.5816
XM_022804470.1	3730	3363.52	0.245728	0.00884804
XM_022804471.1	3255	2888.52	56	2.34801
XM_022804472.1	3620	3253.52	383.195	14.2644
XM_022804473.1	3622	3255.52	0	0
XM_022804474.1	3552	3185.52	164.68	6.26104
XM_022804475.1	3308	2941.52	232.88	9.58844
XM_022804476.1	5623	5256.52	0	0
XM_022804477.1	5455	5088.52	0	0
XM_022804478.1	4992	4625.52	81	2.12086
XM_022804479.1	3788	3421.52	0	0
XM_022804480.1	3773	3406.52	0	0
XM_022804481.1	4510	4143.52	142	4.15055
XM_022804482.1	5646	5279.52	862	19.7743
XM_022804483.1	1571	1204.52	289	29.0583
XM_022804484.1	1777	1410.52	359	30.8249
XM_022804485.1	3805	3438.52	707.42	24.9168
XM_022804486.1	3430	3063.52	43.5797	1.72286
XM_022804487.1	2942	2575.52	335	15.7531
XM_022804488.1	5601	5234.52	1347	31.1658
XM_022804489.1	4185	3818.52	0	0
XM_022804490.1	4185	3818.52	0	0
XM_022804491.1	4041	3674.52	51.8932	1.7104
XM_022804492.1	2432	2065.52	18.1068	1.0617
XM_022804493.1	2657	2290.52	128	6.76804
XM_022804494.1	3952	3585.52	61	2.06046
XM_022804495.1	2948	2581.52	0	0
XM_022804496.1	2982	2615.52	0	0
XM_022804497.1	3487	3120.52	0	0
XM_022804498.1	2630	2263.52	0	0
XM_022804499.1	1761	1394.52	3793	329.416
XM_022804500.1	3888	3521.52	63.2646	2.17579
XM_022804501.1	2722	2355.52	120.576	6.19955
XM_022804502.1	2813	2446.52	134.424	6.65451
XM_022804503.1	2733	2366.52	0	0
XM_022804504.1	5536	5169.52	0	0
XM_022804505.1	5640	5273.52	294.785	6.77006
XM_022804506.1	5623	5256.52	8.0573e-07	1.85643e-08
XM_022804507.1	5374	5007.52	94.7431	2.29146
XM_022804508.1	5449	5082.52	0	0
XM_022804509.1	5553	5186.52	0	0
XM_022804510.1	5019	4652.52	29.437	0.766289
XM_022804511.1	5478	5111.52	0	0
XM_022804512.1	5409	5042.52	0	0
XM_022804513.1	5524	5157.52	137.081	3.21902
XM_022804514.1	5407	5040.52	3.3687e-07	8.0942e-09
XM_022804515.1	5224	4857.52	1823.71	45.4703
XM_022804516.1	5101	4734.52	2044.68	52.3043
XM_022804517.1	4137	3770.52	1305	41.9176
XM_022804518.1	4078	3711.52	44.4806	1.45146
XM_022804519.1	4260	3893.52	245.519	7.63714
XM_022804520.1	4950	4583.52	32.9297	0.870114
XM_022804521.1	1697	1330.52	0	0
XM_022804522.1	1899	1532.52	0	0
XM_022804523.1	1624	1257.52	0	0
XM_022804524.1	1354	987.523	0	0
XM_022804525.1	1673	1306.52	0	0
XM_022804526.1	1541	1174.52	3	0.309348
XM_022804527.1	1945	1578.52	0	0
XM_022804528.1	1553	1186.52	25	2.55183
XM_022804529.1	4890	4523.52	207.364	5.55193
XM_022804530.1	3275	2908.52	7	0.291483
XM_022804531.1	2829	2462.52	8.49646	0.417874
XM_022804532.1	2826	2459.52	33.4012	1.64475
XM_022804533.1	3843	3476.52	17.1023	0.595795
XM_022804534.1	5204	4837.52	6.00058	0.15023
XM_022804535.1	4379	4012.52	0	0
XM_022804536.1	3931	3564.52	1.93744e-08	6.58284e-10
XM_022804537.1	4733	4366.52	0	0
XM_022804538.1	3860	3493.52	125.833	4.36233
XM_022804539.1	3717	3350.52	0	0
XM_022804540.1	3709	3342.52	77.8049	2.81916
XM_022804541.1	1930	1563.52	63.3622	4.9081
XM_022804542.1	5254	4887.52	3359	83.2355
XM_022804543.1	3521	3154.52	1118	42.9235
XM_022804544.1	2854	2487.52	228.69	11.1344
XM_022804545.1	2141	1774.52	970.31	66.2242
XM_022804546.1	5262	4895.52	320.973	7.94066
XM_022804547.1	2033	1666.52	3.31488e-07	2.40904e-08
XM_022804548.1	1030	663.523	1356	247.509
XM_022804549.1	620	287.958	38.3407	16.1257
XM_022804550.1	960	593.874	634.569	129.411
XM_022804551.1	972	605.745	38.4309	7.68383
XM_022804552.1	4644	4277.52	42.2966	1.19757
XM_022804553.1	885	520.353	203	47.2482
XM_022804554.1	1561	1194.52	0	0
XM_022804555.1	1546	1179.52	75	7.70092
XM_022804556.1	1675	1308.52	588.183	54.44
XM_022804557.1	1480	1113.52	299.817	32.6096
XM_022804558.1	2932	2565.52	366.959	17.3232
XM_022804559.1	3057	2690.52	619.299	27.8773
XM_022804560.1	3036	2669.52	282.727	12.8269
XM_022804561.1	3030	2663.52	90.0426	4.09429
XM_022804562.1	3015	2648.52	44.4586	2.03301
XM_022804563.1	3012	2645.52	363.197	16.6272
XM_022804564.1	4672	4305.52	221.171	6.22143
XM_022804565.1	3072	2705.52	858.632	38.4364
XM_022804566.1	2113	1746.52	2464	170.865
XM_022804567.1	4805	4438.52	273.971	7.47572
XM_022804568.1	4852	4485.52	0.00199716	5.39246e-05
XM_022804569.1	4724	4357.52	377.027	10.479
XM_022804570.1	5479	5112.52	6.07985e-08	1.44027e-09
XM_022804571.1	1163	796.523	0	0
XM_022804572.1	5372	5005.52	3836.64	92.8302
XM_022804573.1	7138	6771.52	138.227	2.47226
XM_022804574.1	6844	6477.52	60.8852	1.13839
XM_022804575.1	5436	5069.52	71.0137	1.69653
XM_022804576.1	6229	5862.52	6.79945	0.140468
XM_022804577.1	5384	5017.52	128.818	3.1094
XM_022804578.1	5381	5014.52	252.157	6.09016
XM_022804579.1	5257	4890.52	0.0245043	0.000606841
XM_022804580.1	2193	1826.52	5.9995e-07	3.97811e-08
XM_022804581.1	5254	4887.52	0	0
XM_022804582.1	1179	812.523	45.592	6.79579
XM_022804583.1	1625	1258.52	57.8788	5.56988
XM_022804584.1	1034	667.523	1.89309e-07	3.43473e-08
XM_022804585.1	1465	1098.52	3.72953	0.41118
XM_022804586.1	2778	2411.52	706.245	35.4692
XM_022804587.1	2166	1799.52	11	0.740326
XM_022804588.1	2054	1687.52	10	0.717692
XM_022804589.1	2183	1816.52	0	0
XM_022804590.1	2307	1940.52	1552.14	96.8726
XM_022804591.1	2128	1761.52	9.74945	0.670315
XM_022804592.1	2286	1919.52	132.106	8.3352
XM_022804593.1	2724	2357.52	490.496	25.198
XM_022804594.1	2721	2354.52	366.236	18.8385
XM_022804595.1	2613	2246.52	33.2678	1.7935
XM_022804596.1	2618	2251.52	2.58155e-07	1.38865e-08
XM_022804597.1	1783	1416.52	0	0
XM_022804598.1	2470	2103.52	0	0
XM_022804599.1	2611	2244.52	0	0
XM_022804600.1	2615	2248.52	0	0
XM_022804601.1	18680	18313.5	1.35187e-06	8.94026e-09
XM_022804602.1	18668	18301.5	186.133	1.23175
XM_022804603.1	18643	18276.5	113.146	0.749777
XM_022804604.1	18277	17910.5	2376.73	16.0716
XM_022804605.1	18119	17752.5	1243.99	8.48683
XM_022804606.1	4141	3774.52	304	9.75436
XM_022804607.1	1171	804.523	15	2.25809
XM_022804608.1	8218	7851.52	0	0
XM_022804609.1	862	498.144	886.426	215.514
XM_022804610.1	833	470.469	154.455	39.7612
XM_022804611.1	850	486.643	0	0
XM_022804612.1	820	458.205	2.119	0.56009
XM_022804613.1	2880	2513.52	0	0
XM_022804614.1	3144	2777.52	202.753	8.8409
XM_022804615.1	3157	2790.52	209.247	9.08159
XM_022804616.1	2171	1804.52	507.013	34.0286
XM_022804617.1	2830	2463.52	56.659	2.78548
XM_022804618.1	2162	1795.52	44.8524	3.02539
XM_022804619.1	2019	1652.52	166.475	12.2009
XM_022804620.1	2331	1964.52	33.1993	2.04673
XM_022804621.1	7828	7461.52	0.237945	0.00386221
XM_022804622.1	2520	2153.52	22.7893	1.28165
XM_022804623.1	2466	2099.52	0	0
XM_022804624.1	2477	2110.52	0	0
XM_022804625.1	2345	1978.52	0.0114239	0.000699293
XM_022804626.1	5760	5393.52	236	5.2994
XM_022804627.1	5528	5161.52	0	0
XM_022804628.1	1818	1451.52	449	37.4636
XM_022804629.1	1688	1321.52	0	0
XM_022804630.1	8075	7708.52	221.762	3.4842
XM_022804631.1	2624	2257.52	19.1219	1.02585
XM_022804632.1	2255	1888.52	0	0
XM_022804633.1	2230	1863.52	0	0
XM_022804634.1	2300	1933.52	0	0
XM_022804635.1	2284	1917.52	0	0
XM_022804636.1	2256	1889.52	0	0
XM_022804637.1	3652	3285.52	29.5549	1.08946
XM_022804638.1	4572	4205.52	18.5499	0.534206
XM_022804639.1	3849	3482.52	0	0
XM_022804640.1	2985	2618.52	63.8952	2.95528
XM_022804641.1	2390	2023.52	530	31.7216
XM_022804642.1	4711	4344.52	0.25198	0.00702442
XM_022804643.1	1628	1261.52	3851.76	369.787
XM_022804644.1	1252	885.523	4255	581.952
XM_022804645.1	1217	850.523	0	0
XM_022804646.1	4676	4309.52	51.5225	1.44796
XM_022804647.1	1866	1499.52	1	0.0807671
XM_022804648.1	3348	2981.52	364.431	14.8035
XM_022804649.1	1945	1578.52	2.14898e-07	1.6488e-08
XM_022804650.1	3295	2928.52	0.568944	0.0235293
XM_022804651.1	2927	2560.52	0	0
XM_022804652.1	1657	1290.52	2892	271.406
XM_022804653.1	8505	8138.52	0	0
XM_022804654.1	4776	4409.52	288.592	7.92648
XM_022804655.1	7598	7231.52	10.5403	0.176528
XM_022804656.1	7940	7573.52	1.30532	0.0208741
XM_022804657.1	7596	7229.52	14.38	0.2409
XM_022804658.1	8034	7667.52	1.25791e-06	1.98693e-08
XM_022804659.1	7921	7554.52	21.9179	0.351382
XM_022804660.1	7931	7564.52	0.000287293	4.59971e-06
XM_022804661.1	12887	12520.5	266.806	2.58084
XM_022804662.1	7349	6982.52	1285.17	22.2912
XM_022804663.1	7697	7330.52	28.908	0.477606
XM_022804664.1	5752	5385.52	9.81689	0.220767
XM_022804665.1	1546	1179.52	1330	136.563
XM_022804666.1	7078	6711.52	128.645	2.32146
XM_022804667.1	6856	6489.52	570.355	10.6444
XM_022804668.1	2645	2278.52	0	0
XM_022804669.1	5827	5460.52	0	0
XM_022804670.1	5664	5297.52	0	0
XM_022804671.1	3665	3298.52	379.013	13.9162
XM_022804672.1	5106	4739.52	199.987	5.11039
XM_022804673.1	2326	1959.52	2572	158.967
XM_022804674.1	7654	7287.52	20.8164	0.34595
XM_022804675.1	4328	3961.52	397	12.1371
XM_022804676.1	4282	3915.52	0	0
XM_022804677.1	4709	4342.52	536.551	14.9643
XM_022804678.1	1978	1611.52	30	2.25461
XM_022804679.1	1878	1511.52	3799	304.398
XM_022804680.1	1227	860.523	0	0
XM_022804681.1	3608	3241.52	326.003	12.1804
XM_022804682.1	1901	1534.52	7.96455	0.628602
XM_022804683.1	2624	2257.52	193.648	10.3889
XM_022804684.1	1894	1527.52	0.387036	0.0306868
XM_022804685.1	3126	2759.52	0	0
XM_022804686.1	1801	1434.52	584.704	49.3647
XM_022804687.1	1842	1475.52	1033.3	84.8138
XM_022804688.1	3300	2933.52	0	0
XM_022804689.1	2659	2292.52	0.209826	0.0110849
XM_022804690.1	2638	2271.52	0.0292603	0.00156009
XM_022804691.1	2597	2230.52	158.975	8.63199
XM_022804692.1	3289	2922.52	109.785	4.54961
XM_022804693.1	1202	835.523	0	0
XM_022804694.1	3090	2723.52	29.5761	1.31521
XM_022804695.1	1076	709.523	0	0
XM_022804696.1	1064	697.523	11	1.90995
XM_022804697.1	2931	2564.52	384	18.1348
XM_022804698.1	6357	5990.52	0.0222104	0.000449035
XM_022804699.1	6315	5948.52	59.9778	1.22115
XM_022804700.1	1479	1112.52	7	0.762038
XM_022804701.1	3117	2750.52	0	0
XM_022804702.1	778	419.317	0	0
XM_022804703.1	802	441.391	0	0
XM_022804704.1	2939	2572.52	48	2.2598
XM_022804705.1	632	296.893	786	320.634
XM_022804706.1	2768	2401.52	0	0
XM_022804707.1	2766	2399.52	0	0
XM_022804708.1	3099	2732.52	329	14.5821
XM_022804709.1	2880	2513.52	0	0
XM_022804710.1	2870	2503.52	0	0
XM_022804711.1	4466	4099.52	0	0
XM_022804712.1	3688	3321.52	187.558	6.83888
XM_022804713.1	1958	1591.52	1.44226	0.109753
XM_022804714.1	1581	1214.52	0	0
XM_022804715.1	4893	4526.52	68.4724	1.83205
XM_022804716.1	3995	3628.52	791.633	26.423
XM_022804717.1	3526	3159.52	1610.89	61.7495
XM_022804718.1	3102	2735.52	1295.17	57.3421
XM_022804719.1	2583	2216.52	69.8214	3.81508
XM_022804720.1	4590	4223.52	52.9777	1.51917
XM_022804721.1	2888	2521.52	0	0
XM_022804722.1	2975	2608.52	459.01	21.3116
XM_022804723.1	3298	2931.52	0.000354652	1.4652e-05
XM_022804724.1	3295	2928.52	0.00111986	4.63128e-05
XM_022804725.1	3465	3098.52	3170.85	123.939
XM_022804726.1	3463	3096.52	587.153	22.9649
XM_022804727.1	3046	2679.52	614	27.7523
XM_022804728.1	5660	5293.52	0	0
XM_022804729.1	4226	3859.52	14.5349	0.456106
XM_022804730.1	5985	5618.52	9.79133	0.21106
XM_022804731.1	6194	5827.52	0	0
XM_022804732.1	5627	5260.52	28.0647	0.646128
XM_022804733.1	5608	5241.52	0	0
XM_022804734.1	5534	5167.52	1.38247e-08	3.24012e-10
XM_022804735.1	6190	5823.52	43.2443	0.899354
XM_022804736.1	6147	5780.52	0	0
XM_022804737.1	6075	5708.52	13.2659	0.281449
XM_022804738.1	5554	5187.52	0	0
XM_022804739.1	7158	6791.52	0	0
XM_022804740.1	4069	3702.52	0	0
XM_022804741.1	5884	5517.52	0	0
XM_022804742.1	5416	5049.52	15.9831	0.383351
XM_022804743.1	1955	1588.52	2655	202.422
XM_022804744.1	4112	3745.52	719.029	23.2499
XM_022804745.1	3584	3217.52	0	0
XM_022804746.1	4128	3761.52	5.44452	0.175301
XM_022804747.1	5369	5002.52	68.5277	1.65907
XM_022804748.1	3524	3157.52	0	0
XM_022804749.1	2718	2351.52	68.9114	3.54919
XM_022804750.1	1794	1427.52	0.000462086	3.92037e-05
XM_022804751.1	1778	1411.52	647.593	55.5651
XM_022804752.1	1807	1440.52	3431.41	288.496
XM_022804753.1	1303	936.523	1300	168.117
XM_022804754.1	1097	730.523	0.00115612	0.000191671
XM_022804755.1	2277	1910.52	294	18.6373
XM_022804756.1	2138	1771.52	0	0
XM_022804757.1	3329	2962.52	151	6.17309
XM_022804758.1	2561	2194.52	7.12329	0.393122
XM_022804759.1	2793	2426.52	0	0
XM_022804760.1	3352	2985.52	4.40483	0.178689
XM_022804761.1	2746	2379.52	132.595	6.74878
XM_022804762.1	3056	2689.52	477	21.4798
XM_022804763.1	912	546.657	2	0.443101
XM_022804764.1	2754	2387.52	72.8457	3.69525
XM_022804765.1	3529	3162.52	0	0
XM_022804766.1	2788	2421.52	38.825	1.94182
XM_022804767.1	2484	2117.52	0	0
XM_022804768.1	3368	3001.52	5.17504	0.208814
XM_022804769.1	2570	2203.52	0	0
XM_022804770.1	5988	5621.52	16	0.34471
XM_022804771.1	1648	1281.52	1974	186.556
XM_022804772.1	9950	9583.52	320.426	4.04939
XM_022804773.1	10066	9699.52	1.83427e-08	2.29034e-10
XM_022804774.1	8286	7919.52	1454.57	22.2446
XM_022804775.1	4208	3841.52	0.0101508	0.000320025
XM_022804776.1	4364	3997.52	108.36	3.28294
XM_022804777.1	3662	3295.52	245.584	9.02533
XM_022804778.1	4314	3947.52	0.0380587	0.00116766
XM_022804779.1	4205	3838.52	30.4518	0.960806
XM_022804780.1	4094	3727.52	121.141	3.93601
XM_022804781.1	2172	1805.52	3646	244.569
XM_022804782.1	2706	2339.52	131	6.78159
XM_022804783.1	3055	2688.52	0	0
XM_022804784.1	2729	2362.52	0	0
XM_022804785.1	2590	2223.52	0	0
XM_022804786.1	5614	5247.52	239.575	5.52936
XM_022804787.1	2503	2136.52	3.75158	0.212664
XM_022804788.1	2647	2280.52	0	0
XM_022804789.1	3006	2639.52	0	0
XM_022804790.1	1364	997.523	0.248424	0.0301619
XM_022804791.1	2931	2564.52	0	0
XM_022804792.1	2616	2249.52	0	0
XM_022804793.1	2857	2490.52	0	0
XM_022804794.1	1844	1477.52	403	33.0338
XM_022804795.1	1790	1423.52	0	0
XM_022804796.1	3818	3451.52	41.5321	1.45734
XM_022804797.1	2544	2177.52	332.835	18.512
XM_022804798.1	2430	2063.52	50.1645	2.94425
XM_022804799.1	3430	3063.52	0	0
XM_022804800.1	3441	3074.52	141.944	5.59147
XM_022804801.1	3427	3060.52	63.1515	2.49905
XM_022804802.1	3328	2961.52	32.9701	1.34832
XM_022804803.1	1384	1017.52	614.935	73.1935
XM_022804804.1	3821	3454.52	680.865	23.8704
XM_022804805.1	5184	4817.52	392.558	9.86888
XM_022804806.1	6386	6019.52	9.00343	0.181148
XM_022804807.1	3969	3602.52	901.249	30.2988
XM_022804808.1	3828	3461.52	183.328	6.41429
XM_022804809.1	4553	4186.52	7.34867e-06	2.1259e-07
XM_022804810.1	4535	4168.52	454	13.1905
XM_022804811.1	4963	4596.52	452	11.9096
XM_022804812.1	5006	4639.52	0	0
XM_022804813.1	4365	3998.52	62.3873	1.88966
XM_022804814.1	4400	4033.52	0	0
XM_022804815.1	5717	5350.52	1877.01	42.4873
XM_022804816.1	4321	3954.52	72.8737	2.23185
XM_022804817.1	4166	3799.52	0	0
XM_022804818.1	3107	2740.52	28.4819	1.2587
XM_022804819.1	3028	2661.52	722.257	32.8662
XM_022804820.1	2900	2533.52	0	0
XM_022804821.1	2548	2181.52	1069	59.3479
XM_022804822.1	2416	2049.52	1744.39	103.081
XM_022804823.1	3011	2644.52	140.428	6.43124
XM_022804824.1	2890	2523.52	63.1813	3.03228
XM_022804825.1	5735	5368.52	43.1995	0.974567
XM_022804826.1	5877	5510.52	0	0
XM_022804827.1	5396	5029.52	0	0
XM_022804828.1	5542	5175.52	0	0
XM_022804829.1	5302	4935.52	0	0
XM_022804830.1	5420	5053.52	0	0
XM_022804831.1	5440	5073.52	0	0
XM_022804832.1	4999	4632.52	112.756	2.94787
XM_022804833.1	5132	4765.52	0	0
XM_022804834.1	1385	1018.52	1014	120.574
XM_022804835.1	1237	870.523	521	72.4845
XM_022804836.1	1579	1212.52	119.993	11.9854
XM_022804837.1	1482	1115.52	0	0
XM_022804838.1	3503	3136.52	0	0
XM_022804839.1	1096	729.523	139.645	23.1832
XM_022804840.1	1400	1033.52	76.3625	8.94845
XM_022804841.1	2574	2207.52	1.27037e-05	6.96968e-07
XM_022804842.1	2584	2217.52	7.93593e-08	4.33429e-09
XM_022804843.1	2544	2177.52	59.8886	3.33096
XM_022804844.1	2496	2129.52	0	0
XM_022804845.1	2430	2063.52	88.1114	5.17143
XM_022804846.1	2778	2411.52	0	0
XM_022804847.1	3273	2906.52	56.5044	2.35449
XM_022804848.1	16898	16531.5	48.8055	0.357556
XM_022804849.1	11179	10812.5	0	0
XM_022804850.1	10801	10434.5	2021.19	23.4597
XM_022804851.1	12101	11734.5	0	0
XM_022804852.1	6607	6240.52	0	0
XM_022804853.1	3686	3319.52	0	0
XM_022804854.1	3218	2851.52	0	0
XM_022804855.1	2987	2620.52	0	0
XM_022804856.1	2807	2440.52	0	0
XM_022804857.1	2626	2259.52	29.3312	1.57218
XM_022804858.1	2395	2028.52	28.6899	1.71292
XM_022804859.1	2978	2611.52	64.3933	2.98631
XM_022804860.1	2966	2599.52	71.111	3.31307
XM_022804861.1	2505	2138.52	90.9634	5.15158
XM_022804862.1	2762	2395.52	47.5111	2.40205
XM_022804863.1	3113	2746.52	5.52934e-06	2.43825e-07
XM_022804864.1	3676	3309.52	740	27.0803
XM_022804865.1	4029	3662.52	0.873802	0.0288948
XM_022804866.1	4002	3635.52	8.56977	0.285489
XM_022804867.1	3637	3270.52	166.556	6.16782
XM_022804868.1	948	582.027	807.549	168.04
XM_022804869.1	920	554.491	150.451	32.8616
XM_022804870.1	3186	2819.52	36	1.54637
XM_022804871.1	653	312.987	3104	1201.11
XM_022804872.1	2739	2372.52	39.238	2.00302
XM_022804873.1	2614	2247.52	237	12.7712
XM_022804874.1	2656	2289.52	128.189	6.78098
XM_022804875.1	2368	2001.52	128.048	7.74821
XM_022804876.1	2194	1827.52	16.7629	1.1109
XM_022804877.1	994	627.557	0	0
XM_022804878.1	1051	684.523	78	13.8005
XM_022804879.1	849	485.688	0	0
XM_022804880.1	9487	9120.52	51.0954	0.678499
XM_022804881.1	3417	3050.52	0	0
XM_022804882.1	8773	8406.52	1093.09	15.7481
XM_022804883.1	5881	5514.52	60.8667	1.33678
XM_022804884.1	5845	5478.52	0	0
XM_022804885.1	5856	5489.52	0	0
XM_022804886.1	5428	5061.52	462.133	11.0579
XM_022804887.1	5670	5303.52	1189.91	27.173
XM_022804888.1	5693	5326.52	1092.1	24.8316
XM_022804889.1	1420	1053.52	465	53.456
XM_022804890.1	3257	2890.52	0	0
XM_022804891.1	1245	878.523	0	0
XM_022804892.1	2819	2452.52	6	0.296296
XM_022804893.1	4109	3742.52	84	2.71833
XM_022804894.1	3916	3549.52	0	0
XM_022804895.1	13707	13340.5	86.3644	0.78406
XM_022804896.1	3144	2777.52	19	0.828483
XM_022804897.1	1726	1359.52	0	0
XM_022804898.1	2657	2290.52	6.69486	0.353993
XM_022804899.1	2384	2017.52	3.27676	0.196704
XM_022804900.1	2539	2172.52	0	0
XM_022804901.1	3457	3090.52	104.305	4.08753
XM_022804902.1	3426	3059.52	530	20.9802
XM_022804903.1	8046	7679.52	0	0
XM_022804904.1	3860	3493.52	1332.94	46.2099
XM_022804905.1	7270	6903.52	8.38072	0.147027
XM_022804906.1	5919	5552.52	655.168	14.2906
