target_id	length	eff_length	est_counts	tpm
XM_022803738.1	1447	1080.52	0	0
XM_022803739.1	3332	2965.52	4077	130.322
XM_022803740.1	2147	1780.52	28.5105	1.51787
XM_022803741.1	1873	1506.52	64.5653	4.06256
XM_022803742.1	1737	1370.52	0	0
XM_022803743.1	1593	1226.52	64.6165	4.99395
XM_022803744.1	2849	2482.52	1969.52	75.2044
XM_022803745.1	2179	1812.52	0	0
XM_022803746.1	2178	1811.52	0	0
XM_022803747.1	2156	1789.52	0	0
XM_022803748.1	2763	2396.52	92.903	3.67473
XM_022803749.1	1300	933.523	34.4933	3.50256
XM_022803750.1	1491	1124.52	85.6111	7.2167
XM_022803751.1	1188	821.523	20.7824	2.39802
XM_022803752.1	7298	6931.52	0	0
XM_022803753.1	6145	5778.52	372.214	6.10593
XM_022803754.1	1137	770.523	156	19.1918
XM_022803755.1	5693	5326.52	641	11.4075
XM_022803756.1	600	273.499	344.114	119.268
XM_022803757.1	564	248.86	95.8863	36.5239
XM_022803758.1	4104	3737.52	1648.03	41.7982
XM_022803759.1	3884	3517.52	56.3143	1.51761
XM_022803760.1	3691	3324.52	96.6518	2.75586
XM_022803761.1	3712	3345.52	0.00529326	0.000149981
XM_022803762.1	3841	3474.52	4.16983e-07	1.13763e-08
XM_022803763.1	1126	759.523	0	0
XM_022803764.1	3835	3468.52	829.781	22.6775
XM_022803765.1	3380	3013.52	100.403	3.15827
XM_022803766.1	2031	1664.52	166.275	9.4692
XM_022803767.1	3329	2962.52	63.5411	2.03315
XM_022803768.1	1979	1612.52	0	0
XM_022803769.1	3686	3319.52	525.052	14.9935
XM_022803770.1	4884	4517.52	449.361	9.42912
XM_022803771.1	3072	2705.52	0	0
XM_022803772.1	2912	2545.52	0	0
XM_022803773.1	3227	2860.52	40.2339	1.33329
XM_022803774.1	3203	2836.52	1.58181e-07	5.28621e-09
XM_022803775.1	3008	2641.52	45.9569	1.6492
XM_022803776.1	2609	2242.52	55.8092	2.3591
XM_022803777.1	5004	4637.52	997	20.3791
XM_022803778.1	3605	3238.52	0	0
XM_022803779.1	1324	957.523	1300.91	128.787
XM_022803780.1	3295	2928.52	2226	72.0532
XM_022803781.1	4937	4570.52	1.18078e-05	2.44896e-07
XM_022803782.1	4878	4511.52	30.3602	0.637907
XM_022803783.1	4703	4336.52	0	0
XM_022803784.1	4194	3827.52	8.15577e-07	2.01987e-08
XM_022803785.1	4135	3768.52	37.6398	0.946789
XM_022803786.1	5331	4964.52	2443.2	46.6506
XM_022803787.1	1641	1274.52	392.568	29.1974
XM_022803788.1	5158	4791.52	255.803	5.06068
XM_022803789.1	5482	5115.52	380.345	7.04797
XM_022803790.1	5298	4931.52	862.586	16.5805
XM_022803791.1	4944	4577.52	0	0
XM_022803792.1	7736	7369.52	16.2416	0.208914
XM_022803793.1	5287	4920.52	0	0
XM_022803794.1	4762	4395.52	27.2176	0.58697
XM_022803795.1	5103	4736.52	77.1729	1.54448
XM_022803796.1	1117	750.523	0	0
XM_022803797.1	7552	7185.52	0	0
XM_022803798.1	4862	4495.52	14.4367	0.304413
XM_022803799.1	5751	5384.52	0.0774523	0.00136353
XM_022803800.1	5723	5356.52	28.9225	0.511835
XM_022803801.1	2913	2546.52	38.8784	1.44723
XM_022803802.1	2740	2373.52	0	0
XM_022803803.1	2021	1654.52	0	0
XM_022803804.1	2224	1857.52	31.9932	1.63268
XM_022803805.1	2201	1834.52	0	0
XM_022803806.1	1234	867.523	0	0
XM_022803807.1	2888	2521.52	3.12843	0.117609
XM_022803808.1	2016	1649.52	0	0
XM_022803809.1	2007	1640.52	0	0
XM_022803810.1	2168	1801.52	0	0
XM_022803811.1	2048	1681.52	0	0
XM_022803812.1	2022	1655.52	0	0
XM_022803813.1	2122	1755.52	0	0
XM_022803814.1	6136	5769.52	0	0
XM_022803815.1	3099	2732.52	1440.66	49.9774
XM_022803816.1	6132	5765.52	79.3429	1.30451
XM_022803817.1	1234	867.523	30.5263	3.33557
XM_022803818.1	4318	3951.52	0.000231079	5.54336e-06
XM_022803819.1	4347	3980.52	637.799	15.1887
XM_022803820.1	1703	1336.52	0	0
XM_022803821.1	1683	1316.52	50.199	3.61446
XM_022803822.1	1971	1604.52	22.5622	1.33295
XM_022803823.1	1183	816.523	0.00200178	0.000232393
XM_022803824.1	1495	1128.52	103.494	8.69328
XM_022803825.1	1155	788.523	141.742	17.0397
XM_022803826.1	4159	3792.52	212.483	5.31096
XM_022803827.1	4292	3925.52	230.469	5.56533
XM_022803828.1	4693	4326.52	0	0
XM_022803829.1	4547	4180.52	27.3003	0.619032
XM_022803830.1	4038	3671.52	0.0148158	0.000382522
XM_022803831.1	3945	3578.52	9.59145e-05	2.54072e-06
XM_022803832.1	1851	1484.52	13629.6	870.307
XM_022803833.1	1169	802.523	8992.41	1062.17
XM_022803834.1	3109	2742.52	45.1383	1.56017
XM_022803835.1	3106	2739.52	94.8617	3.28241
XM_022803836.1	2783	2416.52	0	0
XM_022803837.1	4631	4264.52	64.3553	1.43051
XM_022803838.1	4299	3932.52	9.86962	0.237906
XM_022803839.1	4098	3731.52	0.00143136	3.63612e-05
XM_022803840.1	4078	3711.52	0.641408	0.0163817
XM_022803841.1	4018	3651.52	9.46661	0.245752
XM_022803842.1	3967	3600.52	238.635	6.2827
XM_022803843.1	4088	3721.52	0.0301759	0.000768627
XM_022803844.1	1777	1410.52	4212	283.064
XM_022803845.1	3968	3601.52	57.5124	1.51374
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	120.488	3.34103
XM_022803848.1	3713	3346.52	0	0
XM_022803849.1	3708	3341.52	0	0
XM_022803850.1	3773	3406.52	0	0
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	1794.03	51.308
XM_022803855.1	5955	5588.52	565.478	9.5917
XM_022803856.1	5703	5336.52	744.151	13.2184
XM_022803857.1	5801	5434.52	124.017	2.16319
XM_022803858.1	2161	1794.52	0	0
XM_022803859.1	3876	3509.52	1966.33	53.1109
XM_022803860.1	7944	7577.52	78.2052	0.978329
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	653	58.7552
XM_022803863.1	1831	1464.52	518.497	33.5604
XM_022803864.1	1747	1380.52	2.3533e-05	1.61588e-06
XM_022803865.1	2293	1926.52	347.527	17.0998
XM_022803866.1	1253	886.523	356.535	38.1231
XM_022803867.1	2068	1701.52	7.72443	0.430334
XM_022803868.1	1715	1348.52	201.441	14.1601
XM_022803869.1	2163	1796.52	0	0
XM_022803870.1	2108	1741.52	536.957	29.2272
XM_022803871.1	2918	2551.52	14.2808	0.530554
XM_022803872.1	1327	960.523	14.7626	1.45691
XM_022803873.1	1157	790.523	790	94.7304
XM_022803874.1	5090	4723.52	578.803	11.6156
XM_022803875.1	2073	1706.52	0.275573	0.0153074
XM_022803876.1	4961	4594.52	176.893	3.64962
XM_022803877.1	5068	4701.52	381.304	7.68793
XM_022803878.1	8354	7987.52	147.421	1.74954
XM_022803879.1	7758	7391.52	201.579	2.58517
XM_022803880.1	2688	2321.52	0	0
XM_022803881.1	2694	2327.52	0	0
XM_022803882.1	2617	2250.52	140.573	5.92102
XM_022803883.1	3848	3481.52	682.374	18.5793
XM_022803884.1	1474	1107.52	444.88	38.0774
XM_022803885.1	2105	1738.52	0	0
XM_022803886.1	2575	2208.52	35.1721	1.50964
XM_022803887.1	9796	9429.52	9.245	0.0929381
XM_022803888.1	10214	9847.52	46.8345	0.450833
XM_022803889.1	9619	9252.52	58.9205	0.603647
XM_022803890.1	2479	2112.52	4781	214.533
XM_022803891.1	7382	7015.52	1389	18.768
XM_022803892.1	9352	8985.52	169.262	1.78564
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	164.019	1.71809
XM_022803895.1	10038	9671.52	272.849	2.67427
XM_022803896.1	9298	8931.52	0.869812	0.00923159
XM_022803897.1	2843	2476.52	4777	182.848
XM_022803898.1	1114	747.523	279	35.3799
XM_022803899.1	4321	3954.52	73.8823	1.77102
XM_022803900.1	4318	3951.52	156.42	3.75235
XM_022803901.1	3372	3005.52	2.69791	0.085091
XM_022803902.1	3010	2643.52	922	33.0617
XM_022803903.1	2997	2630.52	3.98127e-07	1.43468e-08
XM_022803904.1	2943	2576.52	0	0
XM_022803905.1	887	522.293	0	0
XM_022803906.1	929	563.323	694	116.783
XM_022803907.1	875	510.671	0	0
XM_022803908.1	872	507.774	0	0
XM_022803909.1	1245	878.523	1179.66	127.286
XM_022803910.1	2059	1692.52	111.195	6.22767
XM_022803911.1	1230	863.523	3.12029	0.34253
XM_022803912.1	1229	862.523	23.9236	2.62926
XM_022803913.1	1214	847.523	414.89	46.4043
XM_022803914.1	746	390.594	29.4021	7.13557
XM_022803915.1	1168	801.523	11.6162	1.3738
XM_022803916.1	9580	9213.52	8.6556	0.0890529
XM_022803917.1	2742	2375.52	4.97333	0.198456
XM_022803918.1	9564	9197.52	62.3444	0.642544
XM_022803919.1	9547	9180.52	3.12803e-05	3.22984e-07
XM_022803920.1	6074	5707.52	215.648	3.58157
XM_022803921.1	4695	4328.52	92.3524	2.02248
XM_022803922.1	2826	2459.52	164	6.32077
XM_022803923.1	2713	2346.52	0	0
XM_022803924.1	2695	2328.52	0	0
XM_022803925.1	2766	2399.52	5.46055e-05	2.15719e-06
XM_022803926.1	1866	1499.52	388.693	24.5714
XM_022803927.1	1877	1510.52	4343.31	272.565
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	350.981	11.684
XM_022803931.1	3291	2924.52	1034.91	33.5448
XM_022803932.1	5755	5388.52	2.1968	0.0386454
XM_022803933.1	3180	2813.52	0.000453304	1.52727e-05
XM_022803934.1	3668	3301.52	295.909	8.49613
XM_022803935.1	7648	7281.52	94.9174	1.23566
XM_022803936.1	7111	6744.52	1610.08	22.6294
XM_022803937.1	14548	14181.5	46.3815	0.310026
XM_022803938.1	14506	14139.5	1347.86	9.03619
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	82	5.73012
XM_022803941.1	3417	3050.52	544	16.9045
XM_022803942.1	888	523.264	553	100.18
XM_022803943.1	562	247.544	425	162.747
XM_022803944.1	7925	7558.52	657	8.23958
XM_022803945.1	3135	2768.52	0.0808416	0.00276798
XM_022803946.1	3124	2757.52	68.9028	2.36861
XM_022803947.1	4087	3720.52	189.228	4.82122
XM_022803948.1	1382	1015.52	123	11.4813
XM_022803949.1	3169	2802.52	423.367	14.32
XM_022803950.1	3165	2798.52	108.767	3.6842
XM_022803951.1	3028	2661.52	7.62671e-06	2.71634e-07
XM_022803952.1	2941	2574.52	110.656	4.07431
XM_022803953.1	5695	5328.52	54.6925	0.972965
XM_022803954.1	4992	4625.52	60.0936	1.23153
XM_022803955.1	5308	4941.52	174.214	3.34194
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	19.5439	0.504593
XM_022803958.1	3720	3353.52	29.4008	0.831064
XM_022803959.1	2707	2340.52	21.6469	0.876717
XM_022803960.1	2962	2595.52	14.175	0.517696
XM_022803961.1	4785	4418.52	55.3132	1.18666
XM_022803962.1	2937	2570.52	18.2981	0.674777
XM_022803963.1	3024	2657.52	1.057	0.0377028
XM_022803964.1	4791	4424.52	990.432	21.2195
XM_022803965.1	1254	887.523	4	0.427226
XM_022803966.1	1393	1026.52	4.06383	0.37527
XM_022803967.1	959	592.886	0	0
XM_022803968.1	886	521.323	2.93617	0.53389
XM_022803969.1	4200	3833.52	1641.25	40.5838
XM_022803970.1	4980	4613.52	1989.69	40.8817
XM_022803971.1	4123	3756.52	0.00117641	2.96857e-05
XM_022803972.1	3776	3409.52	53.7503	1.49439
XM_022803973.1	6493	6126.52	0	0
XM_022803974.1	6708	6341.52	2168	32.4073
XM_022803975.1	9527	9160.52	2.48735	0.0257391
XM_022803976.1	12269	11902.5	51.5718	0.410724
XM_022803977.1	7733	7366.52	23.09	0.297124
XM_022803978.1	7757	7390.52	0.573698	0.00735842
XM_022803979.1	7899	7532.52	0	0
XM_022803980.1	8547	8180.52	109.332	1.2669
XM_022803981.1	7640	7273.52	0	0
XM_022803982.1	7197	6830.52	932.307	12.9384
XM_022803983.1	2348	1981.52	398.977	19.0865
XM_022803984.1	1349	982.523	86.6597	8.36087
XM_022803985.1	1177	810.523	906.665	106.037
XM_022803986.1	1117	750.523	3.67517	0.464184
XM_022803987.1	1136	769.523	2.86538e-05	3.5297e-06
XM_022803988.1	6029	5662.52	0	0
XM_022803989.1	5350	4983.52	52.62	1.0009
XM_022803990.1	1310	943.523	108.023	10.8528
XM_022803991.1	5909	5542.52	16.9572	0.290017
XM_022803992.1	5035	4668.52	49.0051	0.995035
XM_022803993.1	1397	1030.52	80	7.35884
XM_022803994.1	1987	1620.52	278.639	16.2991
XM_022803995.1	1991	1624.52	99.6336	5.81376
XM_022803996.1	1913	1546.52	60.3255	3.69761
XM_022803997.1	1891	1524.52	380.543	23.6617
XM_022803998.1	2135	1768.52	82.9064	4.44379
XM_022803999.1	2442	2075.52	24.9527	1.13964
XM_022804000.1	3587	3220.52	146	4.29737
XM_022804001.1	1514	1147.52	0	0
XM_022804002.1	1699	1332.52	1001.78	71.2647
XM_022804003.1	1907	1540.52	17.8752	1.09992
XM_022804004.1	4347	3980.52	62.3449	1.4847
XM_022804005.1	1475	1108.52	0	0
XM_022804006.1	1620	1253.52	0	0
XM_022804007.1	6249	5882.52	408	6.57466
XM_022804008.1	8025	7658.52	415.978	5.14875
XM_022804009.1	4941	4574.52	48.7378	1.00994
XM_022804010.1	1305	938.523	0.255061	0.0257618
XM_022804011.1	4287	3920.52	15.284	0.369547
XM_022804012.1	1889	1522.52	879.997	54.7891
XM_022804013.1	1837	1470.52	113.003	7.28444
XM_022804014.1	4417	4050.52	4684	109.618
XM_022804015.1	7374	7007.52	34.9519	0.472806
XM_022804016.1	6171	5804.52	15.8448	0.258759
XM_022804017.1	5376	5009.52	7.53039	0.142494
XM_022804018.1	6057	5690.52	352.115	5.86555
XM_022804019.1	7359	6992.52	4.63032e-06	6.27703e-08
XM_022804020.1	1269	902.523	0	0
XM_022804021.1	5361	4994.52	52.5166	0.996734
XM_022804022.1	6042	5675.52	474.041	7.91748
XM_022804023.1	6441	6074.52	1147.41	17.9053
XM_022804024.1	6784	6417.52	1694.59	25.0308
XM_022804025.1	1880	1513.52	1188	74.4054
XM_022804026.1	1312	945.523	5.50262e-05	5.51663e-06
XM_022804027.1	2235	1868.52	243.145	12.3351
XM_022804028.1	2454	2087.52	248.329	11.2765
XM_022804029.1	2293	1926.52	13	0.639655
XM_022804030.1	1625	1258.52	2	0.150642
XM_022804031.1	768	410.248	0	0
XM_022804032.1	1424	1057.52	17.7449	1.5906
XM_022804033.1	7480	7113.52	801.002	10.674
XM_022804034.1	1622	1255.52	0	0
XM_022804035.1	1897	1530.52	424.76	26.3075
XM_022804036.1	1703	1336.52	1562.52	110.822
XM_022804037.1	1812	1445.52	357.248	23.4272
XM_022804038.1	1443	1076.52	829.473	73.0391
XM_022804039.1	4158	3791.52	3.95081e-06	9.87756e-08
XM_022804040.1	3970	3603.52	0.0225694	0.000593704
XM_022804041.1	3947	3580.52	32.5495	0.861737
XM_022804042.1	3704	3337.52	0	0
XM_022804043.1	3877	3510.52	0	0
XM_022804044.1	3854	3487.52	0	0
XM_022804045.1	4213	3846.52	0	0
XM_022804046.1	3559	3192.52	100.428	2.98193
XM_022804047.1	3452	3085.52	125	3.84024
XM_022804048.1	4899	4532.52	2950	61.6962
XM_022804049.1	2610	2243.52	810.661	34.252
XM_022804050.1	2009	1642.52	999.231	57.6675
XM_022804051.1	1978	1611.52	798.485	46.9686
XM_022804052.1	1483	1116.52	31.6224	2.68475
XM_022804053.1	2697	2330.52	19	0.772817
XM_022804054.1	5323	4956.52	2511.98	48.0414
XM_022804055.1	4441	4074.52	553.021	12.8659
XM_022804056.1	2728	2361.52	0	0
XM_022804057.1	5919	5552.52	224.578	3.83401
XM_022804058.1	6281	5914.52	107.675	1.72572
XM_022804059.1	7223	6856.52	21.8361	0.301889
XM_022804060.1	6094	5727.52	106.911	1.76943
XM_022804061.1	6904	6537.52	98	1.42099
XM_022804062.1	5987	5620.52	0.0183457	0.00030941
XM_022804063.1	5948	5581.52	49.9817	0.848857
XM_022804064.1	5807	5440.52	5.61931e-07	9.79081e-09
XM_022804065.1	1711	1344.52	1	0.0705032
XM_022804066.1	15121	14754.5	25.0501	0.160939
XM_022804067.1	4309	3942.52	976.053	23.468
XM_022804068.1	744	388.829	6	1.46275
XM_022804069.1	1645	1278.52	24.7813	1.83735
XM_022804070.1	1642	1275.52	52.4991	3.90158
XM_022804071.1	1519	1152.52	1014.72	83.459
XM_022804072.1	6067	5700.52	18.8036	0.312682
XM_022804073.1	5916	5549.52	0	0
XM_022804074.1	6153	5786.52	0	0
XM_022804075.1	14532	14165.5	247.95	1.65924
XM_022804076.1	5149	4782.52	0	0
XM_022804077.1	2807	2440.52	87.8388	3.41177
XM_022804078.1	3145	2778.52	0	0
XM_022804079.1	5976	5609.52	162.358	2.74362
XM_022804080.1	2911	2544.52	390.94	14.564
XM_022804081.1	2800	2433.52	0.0595282	0.00231881
XM_022804082.1	1677	1310.52	1072	77.5402
XM_022804083.1	16004	15637.5	8603.36	52.1527
XM_022804084.1	1798	1431.52	476.186	31.5323
XM_022804085.1	1846	1479.52	64.8135	4.1526
XM_022804086.1	4490	4123.52	83.9422	1.9297
XM_022804087.1	3654	3287.52	56.9939	1.64337
XM_022804088.1	1354	987.523	3680.77	353.32
XM_022804089.1	4445	4078.52	5.06383	0.117694
XM_022804090.1	2400	2033.52	0	0
XM_022804091.1	1049	682.523	108	14.9997
XM_022804092.1	3875	3508.52	467	12.6174
XM_022804093.1	3430	3063.52	0.512197	0.0158487
XM_022804094.1	3356	2989.52	17.7878	0.564024
XM_022804095.1	3662	3295.52	722.7	20.7879
XM_022804096.1	1211	844.523	304.228	34.1479
XM_022804097.1	4913	4546.52	541.248	11.2848
XM_022804098.1	4952	4585.52	96.7518	2.00008
XM_022804099.1	2523	2156.52	0	0
XM_022804100.1	1632	1265.52	37.307	2.79446
XM_022804101.1	1916	1549.52	322.18	19.7096
XM_022804102.1	1644	1277.52	53.7235	3.98632
XM_022804103.1	2392	2025.52	36.789	1.7217
XM_022804104.1	1639	1272.52	111.512	8.30676
XM_022804105.1	1742	1375.52	601.488	41.4511
XM_022804106.1	2380	2013.52	1242	58.4712
XM_022804107.1	1469	1102.52	37.5617	3.22949
XM_022804108.1	1577	1210.52	127.521	9.98585
XM_022804109.1	1462	1095.52	90.2074	7.80544
XM_022804110.1	1393	1026.52	80.8305	7.4642
XM_022804111.1	670	326.428	1.17777	0.342018
XM_022804112.1	726	373.114	133.702	33.9682
XM_022804113.1	1394	1027.52	0	0
XM_022804114.1	4166	3799.52	46	1.14764
XM_022804115.1	2725	2358.52	0	0
XM_022804116.1	2705	2338.52	1.58209e-06	6.41305e-08
XM_022804117.1	1288	921.523	280.679	28.8722
XM_022804118.1	1457	1090.52	1356.81	117.94
XM_022804119.1	3781	3414.52	1.35642	0.0376567
XM_022804120.1	1462	1095.52	7.51036	0.649855
XM_022804121.1	650	310.653	5579	1702.38
XM_022804122.1	3580	3213.52	0.726433	0.0214285
XM_022804123.1	3626	3259.52	7.06446e-08	2.05448e-09
XM_022804124.1	3686	3319.52	13.3977	0.382587
XM_022804125.1	3569	3202.52	35.7171	1.05721
XM_022804126.1	3588	3221.52	0	0
XM_022804127.1	3734	3367.52	22.7712	0.640992
XM_022804128.1	1495	1128.52	4.38755	0.368544
XM_022804129.1	3775	3408.52	451.815	12.5653
XM_022804130.1	4545	4178.52	201.679	4.57524
XM_022804131.1	3156	2789.52	259.17	8.80705
XM_022804132.1	3185	2818.52	4.64774	0.156314
XM_022804133.1	3108	2741.52	389.643	13.4726
XM_022804134.1	4971	4604.52	20.602	0.424132
XM_022804135.1	4524	4157.52	154.315	3.51843
XM_022804136.1	5069	4702.52	9.94487	0.200468
XM_022804137.1	1141	774.523	2417	295.814
XM_022804138.1	3736	3369.52	233.803	6.57746
XM_022804139.1	2325	1958.52	1108.95	53.6735
XM_022804140.1	2316	1949.52	7.67343e-08	3.73111e-09
XM_022804141.1	2289	1922.52	0	0
XM_022804142.1	2299	1932.52	67.05	3.2889
XM_022804143.1	7248	6881.52	23	0.316825
XM_022804144.1	7206	6839.52	172	2.38385
XM_022804145.1	4908	4541.52	1.00978e-05	2.10767e-07
XM_022804146.1	5568	5201.52	145.589	2.65323
XM_022804147.1	3678	3311.52	0.0921661	0.00263828
XM_022804148.1	4879	4512.52	0	0
XM_022804149.1	4839	4472.52	0.0444616	0.000942344
XM_022804150.1	1602	1235.52	0	0
XM_022804151.1	4532	4165.52	82.3666	1.87438
XM_022804152.1	5222	4855.52	124.784	2.43613
XM_022804153.1	5192	4825.52	462.338	9.08222
XM_022804154.1	5153	4786.52	647.831	12.8298
XM_022804155.1	4127	3760.52	180.187	4.54205
XM_022804156.1	3651	3284.52	108.741	3.13833
XM_022804157.1	3807	3440.52	1423	39.2064
XM_022804158.1	6359	5992.52	0	0
XM_022804159.1	6239	5872.52	0	0
XM_022804160.1	5934	5567.52	0	0
XM_022804161.1	5948	5581.52	0	0
XM_022804162.1	5485	5118.52	201.08	3.72393
XM_022804163.1	3585	3218.52	153.978	4.53503
XM_022804164.1	1194	827.523	11.6448	1.33391
XM_022804165.1	1290	923.523	4556.49	467.692
XM_022804166.1	1164	797.523	0	0
XM_022804167.1	1175	808.523	0	0
XM_022804168.1	1183	816.523	19.7524	2.29312
XM_022804169.1	1128	761.523	0	0
XM_022804170.1	1109	742.523	8.47536	1.08199
XM_022804171.1	3477	3110.52	826.32	25.1821
XM_022804172.1	1056	689.523	0	0
XM_022804173.1	1070	703.523	22.6381	3.05027
XM_022804174.1	1075	708.523	5	0.668949
XM_022804175.1	4922	4555.52	650.789	13.5419
XM_022804176.1	4047	3680.52	629.211	16.2055
XM_022804177.1	2768	2401.52	144.893	5.71924
XM_022804178.1	991	624.58	732.595	111.187
XM_022804179.1	824	461.968	64.4052	13.2155
XM_022804180.1	2272	1905.52	452	22.4854
XM_022804181.1	3254	2887.52	59.1592	1.94211
XM_022804182.1	3349	2982.52	154.841	4.92128
XM_022804183.1	3069	2702.52	0	0
XM_022804184.1	1296	929.523	899	91.6804
XM_022804185.1	1126	759.523	17.3738	2.16835
XM_022804186.1	2909	2542.52	10.6262	0.396178
XM_022804187.1	3857	3490.52	564	15.3167
XM_022804188.1	3383	3016.52	53.7465	1.68896
XM_022804189.1	2934	2567.52	17.2535	0.637
XM_022804190.1	1612	1245.52	6.26966	0.477165
XM_022804191.1	12124	11757.5	0	0
XM_022804192.1	18881	18514.5	9.9763	0.051078
XM_022804193.1	16453	16086.5	393.402	2.3182
XM_022804194.1	16064	15697.5	207.837	1.25507
XM_022804195.1	16069	15702.5	975.869	5.89113
XM_022804196.1	18867	18500.5	23.5597	0.120715
XM_022804197.1	16078	15711.5	7.05213	0.042548
XM_022804198.1	16141	15774.5	0.864962	0.00519778
XM_022804199.1	16664	16297.5	9.70082	0.0564239
XM_022804200.1	1468	1101.52	29.9615	2.57838
XM_022804201.1	2918	2551.52	4203	156.148
XM_022804202.1	6545	6178.52	463.123	7.1054
XM_022804203.1	5410	5043.52	525.68	9.88017
XM_022804204.1	5237	4870.52	56.6039	1.10166
XM_022804205.1	4335	3968.52	266.784	6.37247
XM_022804206.1	4055	3688.52	15.8695	0.407837
XM_022804207.1	3904	3537.52	4.2417	0.113663
XM_022804208.1	5663	5296.52	12.8532	0.230037
XM_022804209.1	4225	3858.52	66.9126	1.64386
XM_022804210.1	4544	4177.52	951.276	21.5856
XM_022804211.1	1606	1239.52	62.9713	4.81576
XM_022804212.1	2960	2593.52	26.6554	0.974252
XM_022804213.1	4875	4508.52	1199	25.2093
XM_022804214.1	4695	4328.52	0.00100871	2.20903e-05
XM_022804215.1	2928	2561.52	1458	53.9555
XM_022804216.1	5131	4764.52	97.0597	1.93106
XM_022804217.1	735	380.932	170	42.3037
XM_022804218.1	759	402.157	422	99.4704
XM_022804219.1	1934	1567.52	4	0.241893
XM_022804220.1	1585	1218.52	526.798	40.9814
XM_022804221.1	3839	3472.52	0	0
XM_022804222.1	3728	3361.52	0.00655788	0.000184929
XM_022804223.1	3725	3358.52	132.993	3.75369
XM_022804224.1	3748	3381.52	9.9302	0.27837
XM_022804225.1	3727	3360.52	23.1408	0.652751
XM_022804226.1	3764	3397.52	509.902	14.2266
XM_022804227.1	3680	3313.52	0.0271307	0.000776155
XM_022804228.1	3654	3287.52	0.00449001	0.000129466
XM_022804229.1	3699	3332.52	4.75373	0.135219
XM_022804230.1	7355	6988.52	50.3098	0.682408
XM_022804231.1	3895	3528.52	527.287	14.1655
XM_022804232.1	3551	3184.52	260.944	7.76746
XM_022804233.1	3892	3525.52	362.41	9.74435
XM_022804234.1	3826	3459.52	1.35986	0.0372609
XM_022804235.1	3914	3547.52	3006.63	80.3401
XM_022804236.1	3606	3239.52	20.5038	0.599972
XM_022804237.1	3596	3229.52	60.5108	1.77612
XM_022804238.1	1338	971.523	98.4914	9.60997
XM_022804239.1	2570	2203.52	90.5981	3.89743
XM_022804240.1	4236	3869.52	0	0
XM_022804241.1	4180	3813.52	93.3334	2.32
XM_022804242.1	4807	4440.52	18.7875	0.401062
XM_022804243.1	4717	4350.52	11.3677	0.247689
XM_022804244.1	4466	4099.52	29.5114	0.682391
XM_022804245.1	5461	5094.52	0	0
XM_022804246.1	4158	3791.52	0	0
XM_022804247.1	3666	3299.52	0	0
XM_022804248.1	3717	3350.52	323	9.13833
XM_022804249.1	2531	2164.52	1775	77.7343
XM_022804250.1	3723	3356.52	0	0
XM_022804251.1	3008	2641.52	0	0
XM_022804252.1	2849	2482.52	18.1109	0.691549
XM_022804253.1	2612	2245.52	0	0
XM_022804254.1	3642	3275.52	0	0
XM_022804255.1	3489	3122.52	762.003	23.1328
XM_022804256.1	6676	6309.52	403.099	6.05608
XM_022804257.1	6672	6305.52	0.235801	0.00354488
XM_022804258.1	5353	4986.52	168.825	3.20934
XM_022804259.1	6433	6066.52	0.963735	0.0150589
XM_022804260.1	6403	6036.52	269.001	4.22418
XM_022804261.1	6339	5972.52	425.23	6.74905
XM_022804262.1	6367	6000.52	213.574	3.37393
XM_022804263.1	3443	3076.52	0.000143179	4.41158e-06
XM_022804264.1	1290	923.523	0	0
XM_022804265.1	3687	3320.52	668.95	19.0969
XM_022804266.1	3483	3116.52	0.000251363	7.64553e-06
XM_022804267.1	3683	3316.52	63.0498	1.80209
XM_022804268.1	3276	2909.52	1239	40.367
XM_022804269.1	2616	2249.52	1319	55.5816
XM_022804270.1	1523	1156.52	504	41.3098
XM_022804271.1	1059	692.523	390.323	53.4278
XM_022804272.1	1554	1187.52	1288.68	102.868
XM_022804273.1	1525	1158.52	0	0
XM_022804274.1	629	294.642	41	13.1907
XM_022804275.1	2516	2149.52	1587	69.9861
XM_022804276.1	8361	7994.52	270.215	3.20401
XM_022804277.1	10630	10263.5	0.0720745	0.000665674
XM_022804278.1	9399	9032.52	46.4859	0.487853
XM_022804279.1	10541	10174.5	19.4163	0.180896
XM_022804280.1	8703	8336.52	0	0
XM_022804281.1	7563	7196.52	0	0
XM_022804282.1	7331	6964.52	0	0
XM_022804283.1	7906	7539.52	131.195	1.64949
XM_022804284.1	8272	7905.52	29.7759	0.357035
XM_022804285.1	7691	7324.52	0	0
XM_022804286.1	7393	7026.52	0	0
XM_022804287.1	1653	1286.52	19.9357	1.46889
XM_022804288.1	1571	1204.52	0	0
