target_id	length	eff_length	est_counts	tpm
XM_022809895.1	7694	7327.52	125.071	1.92918
XM_022809896.1	4611	4244.52	86.0877	2.29238
XM_022809897.1	1542	1175.52	1181	113.552
XM_022809898.1	693	345.173	534	174.856
XM_022809899.1	8939	8572.52	500.592	6.6001
XM_022809900.1	6966	6599.52	437.603	7.49451
XM_022809901.1	7211	6844.52	729.224	12.0418
XM_022809902.1	1096	729.523	269	41.6763
XM_022809903.1	9616	9249.52	584.391	7.141
XM_022809904.1	9607	9240.52	0.759688	0.0092921
XM_022809905.1	9379	9012.52	427.6	5.36249
XM_022809906.1	2166	1799.52	214.139	13.4497
XM_022809907.1	2151	1784.52	967.861	61.3008
XM_022809908.1	7869	7502.52	2916.84	43.9421
XM_022809909.1	1713	1346.52	314.519	26.4003
XM_022809910.1	2547	2180.52	10475.8	543.001
XM_022809911.1	2544	2177.52	4606.51	239.103
XM_022809912.1	2360	1993.52	2203.73	124.943
XM_022809913.1	2188	1821.52	0	0
XM_022809914.1	8669	8302.52	213.67	2.90876
XM_022809915.1	7935	7568.52	511.898	7.64447
XM_022809916.1	8660	8293.52	0.772093	0.0105222
XM_022809917.1	10277	9910.52	88.1606	1.00543
XM_022809918.1	8630	8263.52	0.0825453	0.00112902
XM_022809919.1	8621	8254.52	0.325835	0.0044615
XM_022809920.1	4305	3938.52	953.416	27.3605
XM_022809921.1	4302	3935.52	206.424	5.92834
XM_022809922.1	4362	3995.52	1061.82	30.0366
XM_022809923.1	4180	3813.52	412.343	12.221
XM_022809924.1	4177	3810.52	0.000522826	1.55077e-05
XM_022809925.1	1149	782.523	247	35.6759
XM_022809926.1	9935	9568.52	1293.08	15.2741
XM_022809927.1	8539	8172.52	4.92285	0.0680825
XM_022809928.1	9141	8774.52	282.513	3.63907
XM_022809929.1	8613	8246.52	2869.43	39.3279
XM_022809930.1	2392	2025.52	3315	184.979
XM_022809931.1	4052	3685.52	0	0
XM_022809932.1	3565	3198.52	0	0
XM_022809933.1	3532	3165.52	0	0
XM_022809934.1	3505	3138.52	0	0
XM_022809935.1	3466	3099.52	0	0
XM_022809936.1	4154	3787.52	6.76443	0.20186
XM_022809937.1	2486	2119.52	5.74117	0.306152
XM_022809938.1	4127	3760.52	4.69575	0.141134
XM_022809939.1	4069	3702.52	23.63	0.721341
XM_022809940.1	3298	2931.52	0	0
XM_022809941.1	3344	2977.52	0	0
XM_022809942.1	2252	1885.52	2.06826	0.123979
XM_022809943.1	5145	4778.52	155.483	3.67759
XM_022809944.1	3340	2973.52	878.478	33.3914
XM_022809945.1	1676	1309.52	542.667	46.8377
XM_022809946.1	5576	5209.52	3066.1	66.5218
XM_022809947.1	5740	5373.52	959.219	20.1759
XM_022809948.1	7593	7226.52	172.263	2.69425
XM_022809949.1	7946	7579.52	40.2144	0.599673
XM_022809950.1	7857	7490.52	9.25133e-07	1.39594e-08
XM_022809951.1	5735	5368.52	100.369	2.11309
XM_022809952.1	5272	4905.52	14.0228	0.323091
XM_022809953.1	7282	6915.52	0	0
XM_022809954.1	3164	2797.52	12.5222	0.505921
XM_022809955.1	5739	5372.52	199.026	4.18704
XM_022809956.1	13995	13628.5	0.00209581	1.73812e-05
XM_022809957.1	13886	13519.5	18.0977	0.151299
XM_022809958.1	13868	13501.5	278.325	2.32994
XM_022809959.1	12139	11772.5	143.527	1.37797
XM_022809960.1	13553	13186.5	6.85377e-05	5.87454e-07
XM_022809961.1	10578	10211.5	421.878	4.66951
XM_022809962.1	10800	10433.5	102.331	1.10854
XM_022809963.1	11465	11098.5	87.8295	0.894438
XM_022809964.1	13372	13005.5	0	0
XM_022809965.1	13902	13535.5	0.0097389	8.13224e-05
XM_022809966.1	7034	6667.52	0	0
XM_022809967.1	8362	7995.52	330	4.6649
XM_022809968.1	665	322.437	4181.21	1465.66
XM_022809969.1	16912	16545.5	38.5676	0.263462
XM_022809970.1	12647	12280.5	0	0
XM_022809971.1	1296	929.523	1700	206.711
XM_022809972.1	10777	10410.5	0	0
XM_022809973.1	10773	10406.5	3.07193e-08	3.33642e-10
XM_022809974.1	10618	10251.5	0	0
XM_022809975.1	11780	11413.5	996.78	9.87086
XM_022809976.1	661	319.267	1456.79	515.726
XM_022809977.1	13354	12987.5	5.27778e-06	4.59303e-08
XM_022809978.1	11791	11424.5	0	0
XM_022809979.1	10884	10517.5	53.6879	0.57695
XM_022809980.1	11709	11342.5	0	0
XM_022809981.1	13055	12688.5	32.5619	0.29005
XM_022809982.1	10489	10122.5	382.764	4.27383
XM_022809983.1	10620	10253.5	0	0
XM_022809984.1	13351	12984.5	77.0097	0.670339
XM_022809985.1	988	621.603	170.85	31.0654
XM_022809986.1	982	615.652	101.15	18.5698
XM_022809987.1	595	269.97	0	0
XM_022809988.1	4006	3639.52	146.887	4.56155
XM_022809989.1	3783	3416.52	379.113	12.5418
XM_022809990.1	3899	3532.52	0	0
XM_022809991.1	6366	5999.52	0.00492453	9.27734e-05
XM_022809992.1	6363	5996.52	690.161	13.0085
XM_022809993.1	6137	5770.52	2.79619	0.0547679
XM_022809994.1	5893	5526.52	1822.95	37.2819
XM_022809995.1	6834	6467.52	46.1304	0.806166
XM_022809996.1	596	270.673	0	0
XM_022809997.1	6804	6437.52	0.0728935	0.00127981
XM_022809998.1	5342	4975.52	91.3518	2.07517
XM_022809999.1	5608	5241.52	620.551	13.3812
XM_022810000.1	5382	5015.52	1.06605	0.0240235
XM_022810001.1	5420	5053.52	0.0341619	0.000764052
XM_022810002.1	5305	4938.52	0	0
XM_022810003.1	4658	4291.52	57.8551	1.52372
XM_022810004.1	4309	3942.52	180.145	5.16444
XM_022810005.1	2319	1952.52	307	17.7712
XM_022810006.1	2210	1843.52	0	0
XM_022810007.1	2042	1675.52	59	3.97994
XM_022810008.1	11246	10879.5	0	0
XM_022810009.1	10840	10473.5	56.6991	0.61187
XM_022810010.1	3417	3050.52	0	0
XM_022810011.1	12777	12410.5	497.184	4.52796
XM_022810012.1	11006	10639.5	23.3121	0.247648
XM_022810013.1	10866	10499.5	16.3531	0.176037
XM_022810014.1	10384	10017.5	196.282	2.2146
XM_022810015.1	9497	9130.52	785.988	9.72961
XM_022810016.1	8936	8569.52	102.241	1.34848
XM_022810017.1	8480	8113.52	385.406	5.36889
XM_022810018.1	8392	8025.52	3938.54	55.4672
XM_022810019.1	4221	3854.52	1586	46.5059
XM_022810020.1	3421	3054.52	131.746	4.87495
XM_022810021.1	4598	4231.52	0	0
XM_022810022.1	4281	3914.52	46.9968	1.35695
XM_022810023.1	3829	3462.52	63.3167	2.06681
XM_022810024.1	3675	3308.52	0.32851	0.0112225
XM_022810025.1	2151	1784.52	260	16.4675
XM_022810026.1	1186	819.523	2	0.275832
XM_022810027.1	3290	2923.52	0	0
XM_022810028.1	3224	2857.52	5.55135	0.219576
XM_022810029.1	4286	3919.52	100.371	2.89435
XM_022810030.1	3415	3048.52	0	0
XM_022810031.1	2465	2098.52	8.47854	0.456649
XM_022810032.1	2912	2545.52	1.1501	0.0510664
XM_022810033.1	750	394.135	64	18.3531
XM_022810034.1	15965	15598.5	99.5574	0.721382
XM_022810035.1	11578	11211.5	23.1202	0.233079
XM_022810036.1	12178	11811.5	581.473	5.56415
XM_022810037.1	3054	2687.52	960.733	40.4041
XM_022810038.1	14885	14518.5	0	0
XM_022810039.1	12126	11759.5	149.631	1.43816
XM_022810040.1	10735	10368.5	196.075	2.13737
XM_022810041.1	3660	3293.52	1944	66.713
XM_022810042.1	1311	944.523	6644	795.046
XM_022810043.1	8082	7715.52	0.146124	0.00214059
XM_022810044.1	8004	7637.52	4.96545e-05	7.3482e-07
XM_022810045.1	7980	7613.52	126.44	1.87704
XM_022810046.1	5197	4830.52	0	0
XM_022810047.1	2963	2596.52	48.266	2.10099
XM_022810048.1	7818	7451.52	0.00539078	8.17677e-05
XM_022810049.1	6776	6409.52	0	0
XM_022810050.1	6776	6409.52	0	0
XM_022810051.1	7158	6791.52	322.12	5.36076
XM_022810052.1	6731	6364.52	0	0
XM_022810053.1	6977	6610.52	0	0
XM_022810054.1	6461	6094.52	0	0
XM_022810055.1	6218	5851.52	0	0
XM_022810056.1	6223	5856.52	0	0
XM_022810057.1	6202	5835.52	0	0
XM_022810058.1	3310	2943.52	642.686	24.6778
XM_022810059.1	6196	5829.52	0	0
XM_022810060.1	8228	7861.52	1473	21.1773
XM_022810061.1	1763	1396.52	897	72.5972
XM_022810062.1	3465	3098.52	290.336	10.5906
XM_022810063.1	3424	3057.52	7.45753	0.275677
XM_022810064.1	3316	2949.52	180.017	6.89821
XM_022810065.1	1042	675.523	609.226	101.933
XM_022810066.1	2661	2294.52	0	0
XM_022810067.1	3884	3517.52	19.6452	0.63124
XM_022810068.1	2688	2321.52	2548.7	124.085
XM_022810069.1	3293	2926.52	72.6807	2.807
XM_022810070.1	2751	2384.52	203.975	9.66832
XM_022810071.1	6489	6122.52	2012.47	37.1514
XM_022810072.1	5975	5608.52	4.79464e-05	9.66235e-07
XM_022810073.1	4953	4586.52	2711.63	66.8223
XM_022810074.1	5274	4907.52	44.7595	1.03086
XM_022810075.1	3695	3328.52	233.65	7.93396
XM_022810076.1	3324	2957.52	4712.12	180.079
XM_022810077.1	3365	2998.52	51.3403	1.9352
XM_022810078.1	3521	3154.52	1151.14	41.2448
XM_022810079.1	3458	3091.52	32.5196	1.18891
XM_022810080.1	1893	1526.52	221.232	16.3802
XM_022810081.1	1872	1505.52	0	0
XM_022810082.1	1991	1624.52	539.768	37.554
XM_022810083.1	1409	1042.52	0	0
XM_022810084.1	1405	1038.52	51	5.55047
XM_022810085.1	1101	734.523	0	0
XM_022810086.1	3332	2965.52	407.665	15.5374
XM_022810087.1	3308	2941.52	15	0.576361
XM_022810088.1	2001	1634.52	0	0
XM_022810089.1	1915	1548.52	158.059	11.5366
XM_022810090.1	4802	4435.52	166.452	4.24149
XM_022810091.1	4227	3860.52	343.319	10.0514
XM_022810092.1	3482	3115.52	0	0
XM_022810093.1	3163	2796.52	57.2289	2.31298
XM_022810094.1	2601	2234.52	0	0
XM_022810095.1	5662	5295.52	4209	89.8349
XM_022810096.1	4222	3855.52	108.936	3.19346
XM_022810097.1	4025	3658.52	1191.22	36.801
XM_022810098.1	3744	3377.52	138.131	4.6224
XM_022810099.1	3638	3271.52	35.7174	1.23397
XM_022810100.1	1558	1191.52	2313	219.406
XM_022810101.1	6076	5709.52	3298.46	65.2959
XM_022810102.1	5811	5444.52	22.4819	0.466711
XM_022810103.1	5193	4826.52	0	0
XM_022810104.1	4804	4437.52	646.061	16.4554
XM_022810105.1	3101	2734.52	141	5.82791
XM_022810106.1	2534	2167.52	0	0
XM_022810107.1	5731	5364.52	5.57657e-05	1.17493e-06
XM_022810108.1	2757	2390.52	184.377	8.71744
XM_022810109.1	1711	1344.52	19.6294	1.65011
XM_022810110.1	1887	1520.52	228.957	17.0191
XM_022810111.1	1773	1406.52	71.9224	5.77953
XM_022810112.1	1680	1313.52	160.941	13.8485
XM_022810113.1	1670	1303.52	172.196	14.9306
XM_022810114.1	1710	1343.52	0	0
XM_022810115.1	1677	1310.52	15.3551	1.32429
XM_022810116.1	3104	2737.52	324.803	13.4103
XM_022810117.1	5710	5343.52	1158.07	24.4952
XM_022810118.1	1211	844.523	0	0
XM_022810119.1	2644	2277.52	2233.75	110.853
XM_022810120.1	2635	2268.52	14.2535	0.710155
XM_022810121.1	2089	1722.52	543	35.6295
XM_022810122.1	6183	5816.52	733.64	14.2559
XM_022810123.1	6294	5927.52	4.03941	0.0770229
XM_022810124.1	6064	5697.52	0.339025	0.00672544
XM_022810125.1	6060	5693.52	0.418786	0.00831354
XM_022810126.1	6486	6119.52	1027.22	18.9723
XM_022810127.1	5282	4915.52	14.7045	0.338108
XM_022810128.1	4985	4618.52	191.345	4.68262
XM_022810129.1	1058	691.523	0	0
XM_022810130.1	701	351.837	6497.65	2087.32
XM_022810131.1	630	295.391	63.3495	24.2394
XM_022810132.1	4800	4433.52	75.2297	1.91785
XM_022810133.1	4293	3926.52	0	0
XM_022810134.1	4872	4505.52	405.797	10.1798
XM_022810135.1	5758	5391.52	361.355	7.57526
XM_022810136.1	4155	3788.52	102.513	3.05832
XM_022810137.1	4482	4115.52	3876.53	106.462
XM_022810138.1	4660	4293.52	1481.7	39.0052
XM_022810139.1	4468	4101.52	21.4366	0.590727
XM_022810140.1	3958	3591.52	1859.78	58.5274
XM_022810141.1	4540	4173.52	21.9769	0.595167
XM_022810142.1	6534	6167.52	358.072	6.56197
XM_022810143.1	4495	4128.52	63.8691	1.74852
XM_022810144.1	4412	4045.52	0	0
XM_022810145.1	5284	4917.52	2.71643	0.062435
XM_022810146.1	6288	5921.52	51.0866	0.975099
XM_022810147.1	4431	4064.52	28.1089	0.781645
XM_022810148.1	6193	5826.52	347.656	6.74396
XM_022810149.1	6137	5770.52	1296.24	25.389
XM_022810150.1	5988	5621.52	296.969	5.9708
XM_022810151.1	3038	2671.52	1124.66	47.5816
XM_022810152.1	2990	2623.52	179.336	7.72608
XM_022810153.1	6992	6625.52	0	0
XM_022810154.1	6984	6617.52	0	0
XM_022810155.1	7010	6643.52	24.5948	0.418427
XM_022810156.1	6971	6604.52	489.749	8.38121
XM_022810157.1	6996	6629.52	155.307	2.6478
XM_022810158.1	7018	6651.52	0	0
XM_022810159.1	7014	6647.52	24.2505	0.412321
XM_022810160.1	5783	5416.52	215.725	4.50147
XM_022810161.1	7064	6697.52	140.662	2.37377
XM_022810162.1	7017	6650.52	185.437	3.15148
XM_022810163.1	3376	3009.52	188.928	7.09535
XM_022810164.1	3389	3022.52	1195.68	44.7117
XM_022810165.1	3243	2876.52	54.8646	2.15575
XM_022810166.1	3018	2651.52	30.5263	1.30123
XM_022810167.1	2332	1965.52	870	50.0284
XM_022810168.1	2309	1942.52	0	0
XM_022810169.1	20224	19857.5	629.245	3.58154
XM_022810170.1	5670	5303.52	55.3548	1.17969
XM_022810171.1	14238	13871.5	2396.34	19.5254
XM_022810172.1	3251	2884.52	2.17644e-08	8.52801e-10
XM_022810173.1	3429	3062.52	0	0
XM_022810174.1	2900	2533.52	0	0
XM_022810175.1	2992	2625.52	0	0
XM_022810176.1	2859	2492.52	0	0
XM_022810177.1	3036	2669.52	0	0
XM_022810178.1	2829	2462.52	0	0
XM_022810179.1	3242	2875.52	145.445	5.71684
XM_022810180.1	2613	2246.52	22.3476	1.12434
XM_022810181.1	2376	2009.52	0	0
XM_022810182.1	6909	6542.52	69.7143	1.20435
XM_022810183.1	2562	2195.52	51.5255	2.65252
XM_022810184.1	2180	1813.52	0	0
XM_022810185.1	2193	1826.52	0	0
XM_022810186.1	3051	2684.52	9.33791e-08	3.9315e-09
XM_022810187.1	2352	1985.52	0	0
XM_022810188.1	3144	2777.52	11.9678	0.487005
XM_022810189.1	9931	9564.52	1993	23.5515
XM_022810190.1	14658	14291.5	1068.94	8.45378
XM_022810191.1	2362	1995.52	43.5199	2.46494
XM_022810192.1	2556	2189.52	1059.48	54.6913
XM_022810193.1	4930	4563.52	0.00175675	4.35095e-05
XM_022810194.1	4935	4568.52	947.338	23.4371
XM_022810195.1	3342	2975.52	223.238	8.4797
XM_022810196.1	7857	7490.52	15446.1	233.067
XM_022810197.1	4282	3915.52	918.601	26.5163
XM_022810198.1	4143	3776.52	2986.13	89.37
XM_022810199.1	4962	4595.52	45.7099	1.12422
XM_022810200.1	6228	5861.52	2769	53.3934
XM_022810201.1	19324	18957.5	119.243	0.710927
XM_022810202.1	19317	18950.5	4.75869	0.0283819
XM_022810203.1	19394	19027.5	117.965	0.700724
XM_022810204.1	6793	6426.52	22.1216	0.38906
XM_022810205.1	18101	17734.5	0.00880466	5.61136e-05
XM_022810206.1	5631	5264.52	6.28025	0.134832
XM_022810207.1	6055	5688.52	11.0786	0.22012
XM_022810208.1	3122	2755.52	115.189	4.72478
XM_022810209.1	4950	4583.52	0.0704989	0.00173843
XM_022810210.1	2351	1984.52	15102	860.109
XM_022810211.1	5800	5433.52	1709.05	35.5506
XM_022810212.1	5210	4843.52	0	0
XM_022810213.1	1003	636.523	1308	232.257
XM_022810214.1	6056	5689.52	1252	24.8716
XM_022810215.1	2374	2007.52	0.000941901	5.30298e-05
XM_022810216.1	2332	1965.52	208.095	11.9663
XM_022810217.1	2513	2146.52	81.8928	4.31207
XM_022810218.1	4062	3695.52	71.2196	2.1782
XM_022810219.1	2311	1944.52	0	0
XM_022810220.1	2253	1886.52	215.011	12.8817
XM_022810221.1	4187	3820.52	3.51184e-08	1.03893e-09
XM_022810222.1	4158	3791.52	1092.7	32.5735
XM_022810223.1	2528	2161.52	269.684	14.1017
XM_022810224.1	3993	3626.52	1.03153e-08	3.21489e-10
XM_022810225.1	3192	2825.52	861.459	34.4597
XM_022810226.1	3134	2767.52	30.5088	1.24597
XM_022810227.1	4362	3995.52	0	0
XM_022810228.1	3057	2690.52	0.0323683	0.00135975
XM_022810229.1	2876	2509.52	361	16.2589
XM_022810230.1	4011	3644.52	39.1427	1.21391
XM_022810231.1	3741	3374.52	275.209	9.21775
XM_022810232.1	2349	1982.52	86.0668	4.90674
XM_022810233.1	3635	3268.52	644.582	22.2896
XM_022810234.1	5004	4637.52	1256	30.6111
XM_022810235.1	2114	1747.52	1138.41	73.6293
XM_022810236.1	4075	3708.52	0	0
XM_022810237.1	1865	1498.52	16.7093	1.26029
XM_022810238.1	4275	3908.52	99.5349	2.87831
XM_022810239.1	1959	1592.52	8.56061	0.607567
XM_022810240.1	2775	2408.52	64.5624	3.02973
XM_022810241.1	3844	3477.52	186.224	6.05258
XM_022810242.1	9813	9446.52	2552.73	30.5427
XM_022810243.1	1769	1402.52	3867	311.63
XM_022810244.1	5825	5458.52	43.2999	0.896575
XM_022810245.1	5142	4775.52	0	0
XM_022810246.1	3954	3587.52	7.14561	0.225123
XM_022810247.1	3531	3164.52	76.5545	2.73425
XM_022810248.1	6032	5665.52	243	4.84776
XM_022810249.1	9760	9393.52	52.0203	0.625921
XM_022810250.1	1628	1261.52	0	0
XM_022810251.1	5713	5346.52	385.98	8.1596
XM_022810252.1	5719	5352.52	0.0320544	0.000676868
XM_022810253.1	4090	3723.52	0.00314312	9.54075e-05
XM_022810254.1	4497	4130.52	405.517	11.0963
XM_022810255.1	4310	3943.52	918.527	26.3259
XM_022810256.1	7160	6793.52	0	0
XM_022810257.1	3396	3029.52	1395.19	52.0515
XM_022810258.1	3637	3270.52	3782.81	130.729
XM_022810259.1	4881	4514.52	878.76	22.0006
XM_022810260.1	1569	1202.52	0	0
XM_022810261.1	5097	4730.52	1051.24	25.1169
XM_022810262.1	4771	4404.52	0.00855897	0.000219633
XM_022810263.1	4692	4325.52	0.0207134	0.000541238
XM_022810264.1	2558	2191.52	248.238	12.8026
XM_022810265.1	2540	2173.52	55.942	2.90903
XM_022810266.1	2301	1934.52	108.356	6.33075
XM_022810267.1	2273	1906.52	391.072	23.1841
XM_022810268.1	2233	1866.52	1943.76	117.702
XM_022810269.1	1451	1084.52	369.995	38.5596
XM_022810270.1	2967	2600.52	0	0
XM_022810271.1	2936	2569.52	784.641	34.5139
XM_022810272.1	6069	5702.52	363.285	7.20037
XM_022810273.1	5761	5394.52	0	0
XM_022810274.1	6182	5815.52	251.466	4.88727
XM_022810275.1	6359	5992.52	204.235	3.85209
XM_022810276.1	7662	7295.52	641.395	9.93675
XM_022810277.1	6459	6092.52	264.058	4.89866
XM_022810278.1	5960	5593.52	68.9159	1.39255
XM_022810279.1	5762	5395.52	18.8807	0.395513
XM_022810280.1	3678	3311.52	0	0
XM_022810281.1	5220	4853.52	0	0
XM_022810282.1	3141	2774.52	0	0
XM_022810283.1	4307	3940.52	682	19.5617
XM_022810284.1	7328	6961.52	3.76454	0.0611199
XM_022810285.1	5653	5286.52	370.235	7.91558
XM_022810286.1	5334	4967.52	477.553	10.8657
XM_022810287.1	5007	4640.52	123.533	3.00878
XM_022810288.1	6012	5645.52	622.123	12.4551
XM_022810289.1	894	529.096	2244.24	479.414
XM_022810290.1	825	462.911	112.759	27.5315
XM_022810291.1	3444	3077.52	98.1819	3.60583
XM_022810292.1	3055	2688.52	874.914	36.7813
XM_022810293.1	2906	2539.52	33.0469	1.4708
XM_022810294.1	2427	2060.52	14.9061	0.817638
XM_022810295.1	2845	2478.52	3.14934	0.143616
XM_022810296.1	3822	3455.52	135.805	4.44198
XM_022810297.1	2467	2100.52	944.94	50.8454
XM_022810298.1	2170	1803.52	4.22131e-06	2.64546e-07
XM_022810299.1	2290	1923.52	398.427	23.4113
XM_022810300.1	1961	1594.52	0	0
XM_022810301.1	1932	1565.52	3.7718e-08	2.7231e-09
XM_022810302.1	2012	1645.52	0.701226	0.0481647
XM_022810303.1	1928	1561.52	0	0
XM_022810304.1	2007	1640.52	32.4427	2.23516
XM_022810305.1	2045	1678.52	3.57316e-05	2.40602e-06
XM_022810306.1	2877	2510.52	265.017	11.9312
XM_022810307.1	7766	7399.52	3271.61	49.9727
XM_022810308.1	8541	8174.52	65.7799	0.909507
XM_022810309.1	8556	8189.52	6.52977	0.0901186
XM_022810310.1	8531	8164.52	307.548	4.25753
XM_022810311.1	2462	2095.52	24.6223	1.32804
XM_022810312.1	6881	6514.52	824.532	14.3054
XM_022810313.1	2858	2491.52	7039	319.316
XM_022810314.1	10274	9907.52	590	6.73073
XM_022810315.1	8418	8051.52	0	0
XM_022810316.1	12752	12385.5	0	0
XM_022810317.1	12429	12062.5	0	0
XM_022810318.1	12632	12265.5	0	0
XM_022810319.1	9374	9007.52	961.248	12.0616
XM_022810320.1	6372	6005.52	67.538	1.27108
XM_022810321.1	5023	4656.52	20.7517	0.503694
XM_022810322.1	8872	8505.52	1797	23.8793
XM_022810323.1	7679	7312.52	1408.62	21.7721
XM_022810324.1	8497	8130.52	0	0
XM_022810325.1	8544	8177.52	0	0
XM_022810326.1	4290	3923.52	2.65608	0.0765137
XM_022810327.1	7941	7574.52	3.95604	0.0590311
XM_022810328.1	7932	7565.52	2.88929	0.0431645
XM_022810329.1	7979	7612.52	0.00117982	1.75171e-05
XM_022810330.1	7825	7458.52	171.749	2.60265
XM_022810331.1	8936	8569.52	176.335	2.32572
XM_022810332.1	6169	5802.52	9.87536e-08	1.92358e-09
XM_022810333.1	8931	8564.52	0	0
XM_022810334.1	8915	8548.52	0	0
XM_022810335.1	8968	8601.52	226.344	2.97419
XM_022810336.1	8897	8530.52	74.3204	0.984708
XM_022810337.1	8867	8500.52	0	0
XM_022810338.1	5038	4671.52	7498.55	181.424
XM_022810339.1	4343	3976.52	0	0
XM_022810340.1	4750	4383.52	1188.88	30.6541
XM_022810341.1	4545	4178.52	91.3864	2.47192
XM_022810342.1	4459	4092.52	264.808	7.31333
XM_022810343.1	4380	4013.52	73.0561	2.05734
XM_022810344.1	4502	4135.52	18.1191	0.495201
XM_022810345.1	4400	4033.52	0	0
XM_022810346.1	4345	3978.52	4.07072	0.115644
XM_022810347.1	4379	4012.52	466.883	13.1512
XM_022810348.1	4464	4097.52	8.68317	0.239515
XM_022810349.1	4315	3948.52	0	0
XM_022810350.1	2492	2125.52	801.504	42.6202
XM_022810351.1	2572	2205.52	118.496	6.07251
XM_022810352.1	2587	2220.52	1455	74.0599
XM_022810353.1	4730	4363.52	75.1104	1.94553
XM_022810354.1	4858	4491.52	248.621	6.25633
XM_022810355.1	4386	4019.52	417.206	11.7314
XM_022810356.1	4406	4039.52	600.195	16.7934
XM_022810357.1	2791	2424.52	2016.07	93.9843
XM_022810358.1	3406	3039.52	886.762	32.9744
XM_022810359.1	3946	3579.52	178.071	5.62266
XM_022810360.1	3453	3086.52	114.362	4.18781
XM_022810361.1	3637	3270.52	0	0
XM_022810362.1	3899	3532.52	2.80593	0.0897775
XM_022810363.1	5473	5106.52	265.767	5.88235
XM_022810364.1	4393	4026.52	467.669	13.1276
XM_022810365.1	5921	5554.52	337.316	6.8638
XM_022810366.1	5671	5304.52	613.249	13.0667
XM_022810367.1	5793	5426.52	344.341	7.17202
XM_022810368.1	5549	5182.52	27.9645	0.609875
XM_022810369.1	5284	4917.52	295.064	6.7818
XM_022810370.1	5352	4985.52	228.856	5.18831
XM_022810371.1	4843	4476.52	1189.21	30.0257
XM_022810372.1	2744	2377.52	80.1705	3.81123
XM_022810373.1	4008	3641.52	41.0435	1.2739
XM_022810374.1	4362	3995.52	555.242	15.7067
XM_022810375.1	6944	6577.52	448.072	7.69947
XM_022810376.1	7321	6954.52	283.858	4.61327
XM_022810377.1	6929	6562.52	1734.07	29.8656
XM_022810378.1	6549	6182.52	720.998	13.1809
XM_022810379.1	3261	2894.52	2447	95.5503
XM_022810380.1	4988	4621.52	0	0
XM_022810381.1	3457	3090.52	0.550524	0.0201335
XM_022810382.1	4268	3901.52	1.47647e-05	4.27727e-07
XM_022810383.1	4650	4283.52	12.7615	0.336725
XM_022810384.1	6434	6067.52	272.725	5.0803
XM_022810385.1	8386	8019.52	186.171	2.62384
XM_022810386.1	6375	6008.52	6.82379e-05	1.28361e-06
XM_022810387.1	5202	4835.52	1767.66	41.3172
XM_022810388.1	5143	4776.52	86.6825	2.05114
XM_022810389.1	9424	9057.52	2521.94	31.4702
XM_022810390.1	2577	2210.52	177.961	9.09925
XM_022810391.1	2911	2544.52	258.167	11.4675
XM_022810392.1	2875	2508.52	222.407	10.0209
XM_022810393.1	2570	2203.52	3.46491	0.177725
XM_022810394.1	2228	1861.52	7.3017e-07	4.43334e-08
XM_022810395.1	4677	4310.52	924.331	24.2367
XM_022810396.1	4741	4374.52	3400.47	87.8584
XM_022810397.1	7367	7000.52	257.25	4.15337
XM_022810398.1	7977	7610.52	6300.78	93.574
XM_022810399.1	6926	6559.52	3592.85	61.9073
XM_022810400.1	7969	7602.52	2342.77	34.8294
XM_022810401.1	1602	1235.52	346.366	31.6854
XM_022810402.1	1229	862.523	79.2027	10.3787
XM_022810403.1	1488	1121.52	58.4317	5.88865
XM_022810404.1	1222	855.523	315.711	41.7093
XM_022810405.1	922	556.452	265.289	53.8849
XM_022810406.1	5943	5576.52	35.8916	0.727452
XM_022810407.1	966	599.807	0	0
XM_022810408.1	1521	1154.52	0	0
XM_022810409.1	1717	1350.52	0	0
XM_022810410.1	1496	1129.52	108.696	10.8766
XM_022810411.1	1659	1292.52	0	0
XM_022810412.1	1632	1265.52	0.00034966	3.12285e-05
XM_022810413.1	1438	1071.52	50.1887	5.29395
XM_022810414.1	1411	1044.52	267.348	28.929
XM_022810415.1	1612	1245.52	406.254	36.8656
XM_022810416.1	1615	1248.52	65.2309	5.90517
XM_022810417.1	6112	5745.52	412.065	8.10609
XM_022810418.1	1277	910.523	29.4824	3.65972
XM_022810419.1	1186	819.523	0	0
XM_022810420.1	3954	3587.52	760.283	23.9528
XM_022810421.1	3972	3605.52	53.2759	1.67008
XM_022810422.1	4828	4461.52	19.6169	0.496961
XM_022810423.1	3427	3060.52	625.123	23.0858
XM_022810424.1	3751	3384.52	236.702	7.90459
XM_022810425.1	2198	1831.52	0	0
XM_022810426.1	2399	2032.52	24	1.3346
XM_022810427.1	6059	5692.52	271.963	5.39984
XM_022810428.1	4014	3647.52	157	4.86493
XM_022810429.1	3152	2785.52	0	0
XM_022810430.1	3148	2781.52	0	0
XM_022810431.1	2758	2391.52	707.039	33.4152
XM_022810432.1	2499	2132.52	54.4803	2.88749
XM_022810433.1	7811	7444.52	349.973	5.31341
XM_022810434.1	2662	2295.52	205.949	10.1404
XM_022810435.1	2408	2041.52	18.3028	1.0133
XM_022810436.1	5250	4883.52	58.4265	1.35223
XM_022810437.1	5748	5381.52	52.803	1.10899
XM_022810438.1	2269	1902.52	0	0
XM_022810439.1	2835	2468.52	0	0
XM_022810440.1	2917	2550.52	1285.93	56.9854
XM_022810441.1	2628	2261.52	8.07001	0.403319
