target_id	length	eff_length	est_counts	tpm
XM_022803539.1	3557	3190.52	0	0
XM_022803540.1	2959	2592.52	81.3927	1.73669
XM_022803541.1	2890	2523.52	582	12.7578
XM_022803542.1	3039	2672.52	283.053	5.85875
XM_022803543.1	3133	2766.52	200.947	4.01798
XM_022803544.1	846	482.825	569.137	65.206
XM_022803545.1	843	479.966	48.8625	5.63152
XM_022803546.1	422	168.625	1415	464.187
XM_022803547.1	2491	2124.52	10737	279.564
XM_022803548.1	2413	2046.52	17.7181	0.478917
XM_022803549.1	2491	2124.52	3	0.0781123
XM_022803550.1	1812	1445.52	1	0.0382679
XM_022803551.1	2032	1665.52	171	5.67944
XM_022803552.1	2512	2145.52	216	5.56904
XM_022803553.1	3441	3074.52	1994	35.8763
XM_022803554.1	4011	3644.52	60.5829	0.919537
XM_022803555.1	2885	2518.52	64.2629	1.41148
XM_022803556.1	4123	3756.52	18.1541	0.267331
XM_022803557.1	1619	1252.52	3	0.132494
XM_022803558.1	716	364.523	40.7079	6.1775
XM_022803559.1	2863	2496.52	93.0341	2.06142
XM_022803560.1	2558	2191.52	422.966	10.6763
XM_022803561.1	2633	2266.52	13.1689	0.321404
XM_022803562.1	1084	717.523	10.8311	0.835016
XM_022803563.1	1607	1240.52	111	4.94969
XM_022803564.1	2874	2507.52	279	6.15487
XM_022803565.1	1075	708.523	0	0
XM_022803566.1	3241	2874.52	120.381	2.3166
XM_022803567.1	3258	2891.52	1980.59	37.8903
XM_022803568.1	2994	2627.52	8250.87	173.705
XM_022803569.1	2969	2602.52	163.156	3.46791
XM_022803570.1	5337	4970.52	33.7912	0.376063
XM_022803571.1	6415	6048.52	253.712	2.32034
XM_022803572.1	6127	5760.52	0	0
XM_022803573.1	6082	5715.52	0	0
XM_022803574.1	6516	6149.52	182.34	1.64021
XM_022803575.1	5870	5503.52	0	0
XM_022803576.1	6237	5870.52	41.6247	0.392224
XM_022803577.1	5769	5402.52	0	0
XM_022803578.1	6247	5880.52	827.323	7.7825
XM_022803579.1	1160	793.523	6	0.418265
XM_022803580.1	5997	5630.52	1.90958e-07	1.87607e-09
XM_022803581.1	5892	5525.52	1065.51	10.6671
XM_022803582.1	2649	2282.52	1072	25.98
XM_022803583.1	5484	5117.52	37.4887	0.405229
XM_022803584.1	5131	4764.52	0	0
XM_022803585.1	1894	1527.52	0	0
XM_022803586.1	5757	5390.52	907	9.30756
XM_022803587.1	539	232.808	505.763	120.174
XM_022803588.1	3734	3367.52	60	0.985599
XM_022803589.1	1821	1454.52	0	0
XM_022803590.1	5565	5198.52	471.88	5.02124
XM_022803591.1	1165	798.523	1	0.0692744
XM_022803592.1	10063	9696.52	636.681	3.63217
XM_022803593.1	10012	9645.52	0.340817	0.00195459
XM_022803594.1	5897	5530.52	119.791	1.19817
XM_022803595.1	4141	3774.52	11.7058	0.171553
XM_022803596.1	5851	5484.52	126.492	1.27581
XM_022803597.1	597	271.377	0.09945	0.0202718
XM_022803598.1	596	270.673	1.90055	0.388414
XM_022803599.1	2774	2407.52	258.209	5.93281
XM_022803600.1	3289	2922.52	1116.45	21.132
XM_022803601.1	1813	1446.52	1305.75	49.9337
XM_022803602.1	4448	4081.52	142.414	1.93015
XM_022803603.1	1805	1438.52	1084.25	41.694
XM_022803604.1	2283	1916.52	0	0
XM_022803605.1	2280	1913.52	18.317	0.529516
XM_022803606.1	2421	2054.52	0	0
XM_022803607.1	1669	1302.52	89.2303	3.78954
XM_022803608.1	2595	2228.52	0	0
XM_022803609.1	2931	2564.52	150.777	3.25228
XM_022803610.1	2501	2134.52	0	0
XM_022803611.1	2854	2487.52	0	0
XM_022803612.1	2412	2045.52	0	0
XM_022803613.1	2368	2001.52	0.103808	0.002869
XM_022803614.1	2596	2229.52	66.477	1.64938
XM_022803615.1	2269	1902.52	238.101	6.92296
XM_022803616.1	2519	2152.52	0	0
XM_022803617.1	2088	1721.52	140.46	4.51337
XM_022803618.1	2114	1747.52	0.185304	0.00586573
XM_022803619.1	2415	2048.52	0	0
XM_022803620.1	2160	1793.52	9.3481	0.288321
XM_022803621.1	2497	2130.52	0	0
XM_022803622.1	3146	2779.52	82.2961	1.63783
XM_022803623.1	2613	2246.52	163.704	4.03095
XM_022803624.1	8859	8492.52	217.336	1.41565
XM_022803625.1	6788	6421.52	235.664	2.03008
XM_022803626.1	4224	3857.52	1341	19.23
XM_022803627.1	1793	1426.52	0	0
XM_022803628.1	1809	1442.52	0	0
XM_022803629.1	4123	3756.52	692.171	10.1927
XM_022803630.1	2853	2486.52	1771.87	39.4184
XM_022803631.1	1739	1372.52	75.1382	3.02831
XM_022803632.1	3795	3428.52	450.63	7.27065
XM_022803633.1	3792	3425.52	90.382	1.45954
XM_022803634.1	3712	3345.52	149.828	2.47736
XM_022803635.1	3643	3276.52	85.5434	1.44422
XM_022803636.1	3684	3317.52	0.00035356	5.89534e-06
XM_022803637.1	2617	2250.52	109.934	2.70214
XM_022803638.1	2930	2563.52	181.069	3.9072
XM_022803639.1	4113	3746.52	38.3687	0.56651
XM_022803640.1	7907	7540.52	36.6191	0.268637
XM_022803641.1	7515	7148.52	0	0
XM_022803642.1	7901	7534.52	90.3824	0.663571
XM_022803643.1	7796	7429.52	213.714	1.59123
XM_022803644.1	7727	7360.52	84.2844	0.633429
XM_022803645.1	4397	4030.52	123	1.68812
XM_022803646.1	4159	3792.52	0	0
XM_022803647.1	4119	3752.52	542.471	7.99674
XM_022803648.1	3781	3414.52	215.233	3.48689
XM_022803649.1	4919	4552.52	2453	29.8061
XM_022803650.1	4582	4215.52	1011.98	13.2794
XM_022803651.1	4357	3990.52	968.318	13.4229
XM_022803652.1	7483	7116.52	31.2069	0.242573
XM_022803653.1	3200	2833.52	623	12.1624
XM_022803654.1	3943	3576.52	170.833	2.64223
XM_022803655.1	2359	1992.52	100.279	2.78399
XM_022803656.1	2328	1961.52	25.9372	0.731457
XM_022803657.1	2360	1993.52	476.783	13.23
XM_022803658.1	2806	2439.52	2359.62	53.5054
XM_022803659.1	2451	2084.52	0.361408	0.00959072
XM_022803660.1	2480	2113.52	0.0134709	0.000352572
XM_022803661.1	2417	2050.52	3.07646e-05	8.29939e-07
XM_022803662.1	2100	1733.52	0	0
XM_022803663.1	2454	2087.52	0.000432408	1.14583e-05
XM_022803664.1	2101	1734.52	643.156	20.5114
XM_022803665.1	9055	8688.52	2310.76	14.7119
XM_022803666.1	2538	2171.52	30.5247	0.777584
XM_022803667.1	2554	2187.52	1658.48	41.9388
XM_022803668.1	6286	5919.52	1029	9.61586
XM_022803669.1	2345	1978.52	476.722	13.3286
XM_022803670.1	2303	1936.52	131.278	3.74998
XM_022803671.1	2331	1964.52	229.745	6.46916
XM_022803672.1	1966	1599.52	36.6437	1.26727
XM_022803673.1	1440	1073.52	116.612	6.00884
XM_022803674.1	6054	5687.52	66.8247	0.64994
XM_022803675.1	5994	5627.52	0	0
XM_022803676.1	5599	5232.52	34.009	0.359536
XM_022803677.1	4392	4025.52	1523.91	20.941
XM_022803678.1	4522	4155.52	184.166	2.45157
XM_022803679.1	1998	1631.52	78160	2650.03
XM_022803680.1	801	440.463	1	0.125588
XM_022803681.1	5242	4875.52	0	0
XM_022803682.1	7955	7588.52	75.7633	0.552283
XM_022803683.1	4169	3802.52	11.4835	0.167057
XM_022803684.1	2248	1881.52	0	0
XM_022803685.1	4458	4091.52	86.0854	1.16387
XM_022803686.1	4024	3657.52	107.419	1.62462
XM_022803687.1	4006	3639.52	0.151482	0.00230238
XM_022803688.1	3991	3624.52	16.4478	0.251024
XM_022803689.1	2110	1743.52	31.3336	0.994127
XM_022803690.1	2108	1741.52	115.284	3.66184
XM_022803691.1	9677	9310.52	474.202	2.8174
XM_022803692.1	10908	10541.5	174.771	0.917116
XM_022803693.1	10786	10419.5	1415.1	7.51273
XM_022803694.1	10818	10451.5	43.577	0.230641
XM_022803695.1	9754	9387.52	1790.78	10.5524
XM_022803696.1	9407	9040.52	190.538	1.16586
XM_022803697.1	9824	9457.52	1069.39	6.25487
XM_022803698.1	2538	2171.52	367.346	9.35774
XM_022803699.1	9282	8915.52	1.99255	0.012363
XM_022803700.1	9514	9147.52	3448.69	20.855
XM_022803701.1	9219	8852.52	10.8427	0.067753
XM_022803702.1	9048	8681.52	3846.17	24.5071
XM_022803703.1	1444	1077.52	0	0
XM_022803704.1	1237	870.523	0	0
XM_022803705.1	1206	839.523	5	0.329456
XM_022803706.1	2519	2152.52	105.654	2.71517
XM_022803707.1	5235	4868.52	91.4277	1.03882
XM_022803708.1	4170	3803.52	147.572	2.14624
XM_022803709.1	1760	1393.52	240.445	9.54469
XM_022803710.1	1710	1343.52	0	0
XM_022803711.1	1742	1375.52	151.737	6.10216
XM_022803712.1	2172	1805.52	7.81781	0.23952
XM_022803713.1	1671	1304.52	0	0
XM_022803714.1	1621	1254.52	0	0
XM_022803715.1	2503	2136.52	0	0
XM_022803716.1	1653	1286.52	0	0
XM_022803717.1	3624	3257.52	191.231	3.24736
XM_022803718.1	3130	2763.52	192.067	3.84458
XM_022803719.1	2740	2373.52	235.702	5.49326
XM_022803720.1	2413	2046.52	1334	36.0578
XM_022803721.1	12876	12509.5	0	0
XM_022803722.1	16740	16373.5	7.32612	0.0247509
XM_022803723.1	12732	12365.5	57.518	0.257307
XM_022803724.1	12647	12280.5	0.000662094	2.98238e-06
XM_022803725.1	12762	12395.5	53.8332	0.24024
XM_022803726.1	12663	12296.5	198.463	0.892808
XM_022803727.1	12615	12248.5	2.65812e-06	1.20047e-08
XM_022803728.1	12612	12245.5	0.0241516	0.000109101
XM_022803729.1	12402	12035.5	3012.29	13.845
XM_022803730.1	2171	1804.52	128	3.9238
XM_022803731.1	1929	1562.52	598	21.1707
XM_022803732.1	2650	2283.52	186	4.50575
XM_022803733.1	2540	2173.52	3.40375e-05	8.66269e-07
XM_022803734.1	2061	1694.52	162.305	5.29838
XM_022803735.1	1515	1148.52	32.6556	1.57282
XM_022803736.1	1428	1061.52	289.04	15.0622
XM_022803737.1	3371	3004.52	1138.03	20.9526
XM_022803738.1	1447	1080.52	0.00757207	0.00038765
XM_022803739.1	3332	2965.52	2944	54.9157
XM_022803740.1	2147	1780.52	29.5319	0.917494
XM_022803741.1	1873	1506.52	48.4252	1.7781
XM_022803742.1	1737	1370.52	0	0
XM_022803743.1	1593	1226.52	128.525	5.79659
XM_022803744.1	2849	2482.52	2349.19	52.3461
XM_022803745.1	2179	1812.52	11.8952	0.363035
XM_022803746.1	2178	1811.52	23.6301	0.721575
XM_022803747.1	2156	1789.52	0	0
XM_022803748.1	2763	2396.52	175.379	4.04813
XM_022803749.1	1300	933.523	40.4424	2.39647
XM_022803750.1	1491	1124.52	4.4182	0.217338
XM_022803751.1	1188	821.523	36.5563	2.46151
XM_022803752.1	7298	6931.52	0	0
XM_022803753.1	6145	5778.52	522.323	5.00014
XM_022803754.1	1137	770.523	203	14.5737
XM_022803755.1	5693	5326.52	567	5.88842
XM_022803756.1	600	273.499	434	87.7797
XM_022803757.1	564	248.86	8.56221e-08	1.90322e-08
XM_022803758.1	4104	3737.52	1483.4	21.955
XM_022803759.1	3884	3517.52	108.206	1.70167
XM_022803760.1	3691	3324.52	143.296	2.38433
XM_022803761.1	3712	3345.52	110.327	1.82423
XM_022803762.1	3841	3474.52	5.76891	0.0918456
XM_022803763.1	1126	759.523	0	0
XM_022803764.1	3835	3468.52	772.639	12.3223
XM_022803765.1	3380	3013.52	187.155	3.43547
XM_022803766.1	2031	1664.52	100.923	3.35398
XM_022803767.1	3329	2962.52	85.2831	1.59243
XM_022803768.1	1979	1612.52	1.63089e-07	5.59472e-09
XM_022803769.1	3686	3319.52	550.697	9.17691
XM_022803770.1	4884	4517.52	408.767	5.00536
XM_022803771.1	3072	2705.52	0	0
XM_022803772.1	2912	2545.52	3.43022e-05	7.45427e-07
XM_022803773.1	3227	2860.52	60.7576	1.17494
XM_022803774.1	3203	2836.52	15.8796	0.309679
XM_022803775.1	3008	2641.52	36.3628	0.761487
XM_022803776.1	2609	2242.52	0	0
XM_022803777.1	5004	4637.52	1417.17	16.9042
XM_022803778.1	3605	3238.52	38.8341	0.663325
XM_022803779.1	1324	957.523	227.286	13.1306
XM_022803780.1	3295	2928.52	1592	30.0714
XM_022803781.1	4937	4570.52	62.1365	0.75204
XM_022803782.1	4878	4511.52	0.0310046	0.000380157
XM_022803783.1	4703	4336.52	0.85837	0.0109495
XM_022803784.1	4194	3827.52	212.974	3.078
XM_022803785.1	4135	3768.52	0	0
XM_022803786.1	5331	4964.52	2392.01	26.6529
XM_022803787.1	1641	1274.52	158.714	6.88853
XM_022803788.1	5158	4791.52	2.99027	0.034522
XM_022803789.1	5482	5115.52	566.909	6.13031
XM_022803790.1	5298	4931.52	377.669	4.23633
XM_022803791.1	4944	4577.52	0.0360711	0.000435901
XM_022803792.1	7736	7369.52	19.9741	0.14993
XM_022803793.1	5287	4920.52	79.4713	0.893427
XM_022803794.1	4762	4395.52	0	0
XM_022803795.1	5103	4736.52	7.06818e-08	8.25482e-10
XM_022803796.1	1117	750.523	0	0
XM_022803797.1	7552	7185.52	0.0959639	0.00073877
XM_022803798.1	4862	4495.52	101.845	1.25319
XM_022803799.1	5751	5384.52	0.252361	0.0025926
XM_022803800.1	5723	5356.52	93.7476	0.968137
XM_022803801.1	2913	2546.52	55.8661	1.21356
XM_022803802.1	2740	2373.52	0	0
XM_022803803.1	2021	1654.52	0	0
XM_022803804.1	2224	1857.52	0	0
XM_022803805.1	2201	1834.52	47.2982	1.4262
XM_022803806.1	1234	867.523	0	0
XM_022803807.1	2888	2521.52	5.7302	0.125709
XM_022803808.1	2016	1649.52	0	0
XM_022803809.1	2007	1640.52	0	0
XM_022803810.1	2168	1801.52	21.6116	0.663601
XM_022803811.1	2048	1681.52	3.48045e-07	1.14496e-08
XM_022803812.1	2022	1655.52	36.4939	1.2194
XM_022803813.1	2122	1755.52	0	0
XM_022803814.1	6136	5769.52	6.96229	0.0667532
XM_022803815.1	3099	2732.52	745.006	15.0819
XM_022803816.1	6132	5765.52	87.0321	0.835026
XM_022803817.1	1234	867.523	0	0
XM_022803818.1	4318	3951.52	154.988	2.16967
XM_022803819.1	4347	3980.52	407.012	5.65622
XM_022803820.1	1703	1336.52	0.00125715	5.20319e-05
XM_022803821.1	1683	1316.52	145.032	6.09391
XM_022803822.1	1971	1604.52	43.6936	1.50637
XM_022803823.1	1183	816.523	71.0961	4.81656
XM_022803824.1	1495	1128.52	0	0
XM_022803825.1	1155	788.523	0.176917	0.0124112
XM_022803826.1	4159	3792.52	31.3608	0.457423
XM_022803827.1	4292	3925.52	61.8344	0.871349
XM_022803828.1	4693	4326.52	0	0
XM_022803829.1	4547	4180.52	24.6425	0.326072
XM_022803830.1	4038	3671.52	22.2508	0.335243
XM_022803831.1	3945	3578.52	0.033357	0.000515636
XM_022803832.1	1851	1484.52	53653	1999.25
XM_022803833.1	1169	802.523	30365	2093.03
XM_022803834.1	3109	2742.52	21.5085	0.43383
XM_022803835.1	3106	2739.52	74.4915	1.50415
XM_022803836.1	2783	2416.52	0	0
XM_022803837.1	4631	4264.52	269.637	3.49758
XM_022803838.1	4299	3932.52	85.6086	1.20422
XM_022803839.1	4098	3731.52	140.912	2.08891
XM_022803840.1	4078	3711.52	26.8225	0.399767
XM_022803841.1	4018	3651.52	7.73144e-05	1.17124e-06
XM_022803842.1	3967	3600.52	662.755	10.1823
XM_022803843.1	4088	3721.52	1.2653	0.0188075
XM_022803844.1	1777	1410.52	2594	101.73
XM_022803845.1	3968	3601.52	318.686	4.89482
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	128.928	2.08626
XM_022803848.1	3713	3346.52	0	0
XM_022803849.1	3708	3341.52	38.3858	0.635457
XM_022803850.1	3773	3406.52	0	0
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	2236.5	37.3257
XM_022803855.1	5955	5588.52	292.46	2.89487
XM_022803856.1	5703	5336.52	783.713	8.12378
XM_022803857.1	5801	5434.52	131.654	1.34008
XM_022803858.1	2161	1794.52	0	0
XM_022803859.1	3876	3509.52	906.671	14.291
XM_022803860.1	7944	7577.52	40.4972	0.295636
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	504	26.4634
XM_022803863.1	1831	1464.52	589.463	22.2649
XM_022803864.1	1747	1380.52	1.75106	0.0701644
XM_022803865.1	2293	1926.52	465.37	13.3624
XM_022803866.1	1253	886.523	245.399	15.3124
XM_022803867.1	2068	1701.52	0	0
XM_022803868.1	1715	1348.52	204.017	8.3689
XM_022803869.1	2163	1796.52	16.4506	0.506535
XM_022803870.1	2108	1741.52	402.598	12.788
XM_022803871.1	2918	2551.52	15.5201	0.336477
XM_022803872.1	1327	960.523	1.43074	0.0823975
XM_022803873.1	1157	790.523	452	31.6289
XM_022803874.1	5090	4723.52	919.672	10.7703
XM_022803875.1	2073	1706.52	0	0
XM_022803876.1	4961	4594.52	336.334	4.0494
XM_022803877.1	5068	4701.52	79.9935	0.941187
XM_022803878.1	8354	7987.52	254.636	1.76347
XM_022803879.1	7758	7391.52	270.364	2.02337
XM_022803880.1	2688	2321.52	0	0
XM_022803881.1	2694	2327.52	23.7953	0.565531
XM_022803882.1	2617	2250.52	29.6065	0.727718
XM_022803883.1	3848	3481.52	849.599	13.4991
XM_022803884.1	1474	1107.52	388.662	19.4124
XM_022803885.1	2105	1738.52	39	1.24092
XM_022803886.1	2575	2208.52	81.3371	2.03726
XM_022803887.1	9796	9429.52	81.3122	0.477008
XM_022803888.1	10214	9847.52	305.969	1.71874
XM_022803889.1	9619	9252.52	94.7193	0.566289
XM_022803890.1	2479	2112.52	2670	69.9149
XM_022803891.1	7382	7015.52	1150	9.06771
XM_022803892.1	9352	8985.52	93.9225	0.578211
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	84.2685	0.515109
XM_022803895.1	10038	9671.52	133.164	0.761642
XM_022803896.1	9298	8931.52	0.645077	0.00399527
XM_022803897.1	2843	2476.52	3747	83.6953
XM_022803898.1	1114	747.523	381	28.1942
XM_022803899.1	4321	3954.52	414.051	5.79188
XM_022803900.1	4318	3951.52	245.105	3.4312
XM_022803901.1	3372	3005.52	5.8446	0.107571
XM_022803902.1	3010	2643.52	422.999	8.85149
XM_022803903.1	2997	2630.52	0.000124394	2.61587e-06
XM_022803904.1	2943	2576.52	0.000388054	8.3314e-06
XM_022803905.1	887	522.293	0	0
XM_022803906.1	929	563.323	623.769	61.2528
XM_022803907.1	875	510.671	8.23114	0.891617
XM_022803908.1	872	507.774	0	0
XM_022803909.1	1245	878.523	1539.06	96.9088
XM_022803910.1	2059	1692.52	132.755	4.33887
XM_022803911.1	1230	863.523	192.405	12.3255
XM_022803912.1	1229	862.523	0.0042901	0.000275142
XM_022803913.1	1214	847.523	0.477183	0.0311453
XM_022803914.1	746	390.594	14.0495	1.98973
XM_022803915.1	1168	801.523	22.2948	1.53868
XM_022803916.1	9580	9213.52	1.30055	0.00780837
XM_022803917.1	2742	2375.52	4.87525	0.113527
XM_022803918.1	9564	9197.52	9.3513	0.056242
XM_022803919.1	9547	9180.52	76.3482	0.460035
XM_022803920.1	6074	5707.52	221.234	2.14419
XM_022803921.1	4695	4328.52	137.766	1.7606
XM_022803922.1	2826	2459.52	602	13.5396
XM_022803923.1	2713	2346.52	0	0
XM_022803924.1	2695	2328.52	0	0
XM_022803925.1	2766	2399.52	0	0
XM_022803926.1	1866	1499.52	907.542	33.4791
XM_022803927.1	1877	1510.52	17551.5	642.755
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	227.3	4.41563
XM_022803931.1	3291	2924.52	347.235	6.56792
XM_022803932.1	5755	5388.52	4.45475	0.0457312
XM_022803933.1	3180	2813.52	1.48798e-07	2.92554e-09
XM_022803934.1	3668	3301.52	71.0102	1.18978
XM_022803935.1	7648	7281.52	203.394	1.54517
XM_022803936.1	7111	6744.52	1410.61	11.5695
XM_022803937.1	14548	14181.5	641.451	2.50207
XM_022803938.1	14506	14139.5	1821.64	7.12667
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	156	6.36147
XM_022803941.1	3417	3050.52	212	3.84434
XM_022803942.1	888	523.264	621	65.6494
XM_022803943.1	562	247.544	390	87.1508
XM_022803944.1	7925	7558.52	818	5.98654
XM_022803945.1	3135	2768.52	287.387	5.7422
XM_022803946.1	3124	2757.52	1.16584	0.0233872
XM_022803947.1	4087	3720.52	144.68	2.15111
XM_022803948.1	1382	1015.52	26	1.41626
XM_022803949.1	3169	2802.52	342.279	6.75601
XM_022803950.1	3165	2798.52	42.374	0.837587
XM_022803951.1	3028	2661.52	0.310812	0.00645992
XM_022803952.1	2941	2574.52	100.804	2.16592
XM_022803953.1	5695	5328.52	45.4384	0.471711
XM_022803954.1	4992	4625.52	56.1744	0.671796
XM_022803955.1	5308	4941.52	84.3872	0.94466
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	91.9265	1.38501
XM_022803958.1	3720	3353.52	49.211	0.811747
XM_022803959.1	2707	2340.52	62.2376	1.47096
XM_022803960.1	2962	2595.52	0.00155296	3.30975e-05
XM_022803961.1	4785	4418.52	179.762	2.2505
XM_022803962.1	2937	2570.52	91.6234	1.97172
XM_022803963.1	3024	2657.52	9.46297e-06	1.96974e-07
XM_022803964.1	4791	4424.52	1244.51	15.5594
XM_022803965.1	1254	887.523	7	0.436293
XM_022803966.1	1393	1026.52	18	0.969982
XM_022803967.1	959	592.886	0	0
XM_022803968.1	886	521.323	0	0
XM_022803969.1	4200	3833.52	1024.42	14.7822
XM_022803970.1	4980	4613.52	2077.24	24.9065
XM_022803971.1	4123	3756.52	247.935	3.651
XM_022803972.1	3776	3409.52	48.6455	0.789239
XM_022803973.1	6493	6126.52	15.0728	0.136095
XM_022803974.1	6708	6341.52	2244.93	19.5825
XM_022803975.1	9527	9160.52	0	0
XM_022803976.1	12269	11902.5	243.872	1.1334
XM_022803977.1	7733	7366.52	128.243	0.963007
XM_022803978.1	7757	7390.52	0.000630322	4.71788e-06
XM_022803979.1	7899	7532.52	0	0
XM_022803980.1	8547	8180.52	691.969	4.67913
XM_022803981.1	7640	7273.52	0	0
XM_022803982.1	7197	6830.52	1590.4	12.8799
XM_022803983.1	2348	1981.52	270.152	7.54169
XM_022803984.1	1349	982.523	101.063	5.68994
XM_022803985.1	1177	810.523	842.937	57.5294
XM_022803986.1	1117	750.523	0	0
XM_022803987.1	1136	769.523	0	0
XM_022803988.1	6029	5662.52	0	0
XM_022803989.1	5350	4983.52	0	0
XM_022803990.1	1310	943.523	73.8482	4.32959
XM_022803991.1	5909	5542.52	329.761	3.29118
XM_022803992.1	5035	4668.52	360.35	4.26977
XM_022803993.1	1397	1030.52	97	5.20684
XM_022803994.1	1987	1620.52	172.223	5.87889
XM_022803995.1	1991	1624.52	25.343	0.862963
XM_022803996.1	1913	1546.52	376.257	13.4582
XM_022803997.1	1891	1524.52	166.02	6.02403
XM_022803998.1	2135	1768.52	54.1859	1.69487
XM_022803999.1	2442	2075.52	21.9713	0.585581
XM_022804000.1	3587	3220.52	237.254	4.07519
XM_022804001.1	1514	1147.52	18	0.867703
XM_022804002.1	1699	1332.52	1462.41	60.709
XM_022804003.1	1907	1540.52	135.949	4.88164
XM_022804004.1	4347	3980.52	94.4413	1.31245
XM_022804005.1	1475	1108.52	83.5409	4.16883
XM_022804006.1	1620	1253.52	83.6638	3.69203
XM_022804007.1	6249	5882.52	324.174	3.04841
XM_022804008.1	8025	7658.52	320.75	2.31676
XM_022804009.1	4941	4574.52	24.1116	0.291568
XM_022804010.1	1305	938.523	0	0
XM_022804011.1	4287	3920.52	251.138	3.54347
XM_022804012.1	1889	1522.52	398.57	14.4811
XM_022804013.1	1837	1470.52	317.256	11.9343
XM_022804014.1	4417	4050.52	5252	71.7255
XM_022804015.1	7374	7007.52	58.2425	0.459764
XM_022804016.1	6171	5804.52	87.7095	0.835872
XM_022804017.1	5376	5009.52	341.354	3.76937
XM_022804018.1	6057	5690.52	21.6731	0.210683
XM_022804019.1	7359	6992.52	1.71978e-06	1.3605e-08
XM_022804020.1	1269	902.523	1.33909e-06	8.20753e-08
XM_022804021.1	5361	4994.52	159.543	1.76703
XM_022804022.1	6042	5675.52	433.477	4.22494
XM_022804023.1	6441	6074.52	868.168	7.9059
XM_022804024.1	6784	6417.52	2003.83	17.2724
XM_022804025.1	1880	1513.52	741	27.0825
XM_022804026.1	1312	945.523	0	0
XM_022804027.1	2235	1868.52	265.258	7.8529
XM_022804028.1	2454	2087.52	549.599	14.5638
XM_022804029.1	2293	1926.52	27	0.775263
XM_022804030.1	1625	1258.52	8	0.351632
XM_022804031.1	768	410.248	8	1.07871
XM_022804032.1	1424	1057.52	0	0
XM_022804033.1	7480	7113.52	1085	8.43736
XM_022804034.1	1622	1255.52	5.7063e-07	2.51414e-08
XM_022804035.1	1897	1530.52	474.077	17.1344
XM_022804036.1	1703	1336.52	1129.35	46.7425
XM_022804037.1	1812	1445.52	33.9771	1.30023
XM_022804038.1	1443	1076.52	161.595	8.30358
XM_022804039.1	4158	3791.52	0	0
XM_022804040.1	3970	3603.52	0.0757637	0.00116304
XM_022804041.1	3947	3580.52	108.569	1.67733
XM_022804042.1	3704	3337.52	0	0
XM_022804043.1	3877	3510.52	1.86737e-07	2.94251e-09
XM_022804044.1	3854	3487.52	0.000324611	5.1488e-06
XM_022804045.1	4213	3846.52	4.2097	0.06054
XM_022804046.1	3559	3192.52	101.146	1.75256
XM_022804047.1	3452	3085.52	438	7.85245
XM_022804048.1	4899	4532.52	3565	43.509
XM_022804049.1	2610	2243.52	420.521	10.3685
XM_022804050.1	2009	1642.52	945.68	31.8487
XM_022804051.1	1978	1611.52	486.614	16.7035
XM_022804052.1	1483	1116.52	15.1847	0.752313
XM_022804053.1	2697	2330.52	114	2.7059
XM_022804054.1	5323	4956.52	1736.47	19.3798
XM_022804055.1	4441	4074.52	549.531	7.46063
XM_022804056.1	2728	2361.52	0	0
XM_022804057.1	5919	5552.52	0.000244758	2.43841e-06
XM_022804058.1	6281	5914.52	63.492	0.593826
XM_022804059.1	7223	6856.52	36.3934	0.293615
XM_022804060.1	6094	5727.52	412.114	3.98025
XM_022804061.1	6904	6537.52	293	2.47921
XM_022804062.1	5987	5620.52	99.1518	0.975851
XM_022804063.1	5948	5581.52	0.84819	0.00840621
XM_022804064.1	5807	5440.52	0	0
XM_022804065.1	1711	1344.52	11	0.452568
XM_022804066.1	15121	14754.5	25.0501	0.093917
XM_022804067.1	4309	3942.52	849.604	11.9207
XM_022804068.1	744	388.829	4	0.569064
XM_022804069.1	1645	1278.52	129.284	5.59365
XM_022804070.1	1642	1275.52	29.6621	1.28639
XM_022804071.1	1519	1152.52	1006.05	48.2871
XM_022804072.1	6067	5700.52	231.832	2.24967
XM_022804073.1	5916	5549.52	3.27249e-07	3.26198e-09
XM_022804074.1	6153	5786.52	45.7779	0.437621
XM_022804075.1	14532	14165.5	920.95	3.59636
XM_022804076.1	5149	4782.52	0	0
XM_022804077.1	2807	2440.52	188.725	4.27766
XM_022804078.1	3145	2778.52	60.1886	1.19828
XM_022804079.1	5976	5609.52	222.476	2.1939
XM_022804080.1	2911	2544.52	229.236	4.98352
XM_022804081.1	2800	2433.52	53.7638	1.22212
XM_022804082.1	1677	1310.52	666	28.1118
XM_022804083.1	16004	15637.5	9885.98	34.9713
XM_022804084.1	1798	1431.52	300.155	11.5986
XM_022804085.1	1846	1479.52	61.8447	2.31228
XM_022804086.1	4490	4123.52	314.73	4.22211
