target_id	length	eff_length	est_counts	tpm
XM_022801173.1	6707	6340.52	0	0
XM_022801174.1	8774	8407.52	136.86	1.7991
XM_022801175.1	8761	8394.52	4.9151e-05	6.47115e-07
XM_022801176.1	4299	3932.52	451.951	12.7018
XM_022801177.1	6838	6471.52	0	0
XM_022801178.1	5204	4837.52	0	0
XM_022801179.1	5023	4656.52	0	0
XM_022801180.1	5048	4681.52	0	0
XM_022801181.1	12848	12481.5	0	0
XM_022801182.1	12136	11769.5	0	0
XM_022801183.1	13091	12724.5	198.141	1.72098
XM_022801184.1	5350	4983.52	35.8594	0.795264
XM_022801185.1	12067	11700.5	0	0
XM_022801186.1	4004	3637.52	52.0995	1.58297
XM_022801187.1	4937	4570.52	0	0
XM_022801188.1	4548	4181.52	0.00218727	5.78113e-05
XM_022801189.1	4500	4133.52	716.882	19.1678
XM_022801190.1	4918	4551.52	148.351	3.60228
XM_022801191.1	4888	4521.52	0	0
XM_022801192.1	3170	2803.52	312.671	12.3262
XM_022801193.1	3571	3204.52	1143.14	39.4258
XM_022801194.1	3564	3197.52	2824.86	97.6402
XM_022801195.1	3818	3451.52	284.325	9.10436
XM_022801196.1	5652	5285.52	195.784	4.09388
XM_022801197.1	2513	2146.52	0	0
XM_022801198.1	2181	1814.52	10.8818	0.662798
XM_022801199.1	2075	1708.52	22.3764	1.44749
XM_022801200.1	2235	1868.52	0	0
XM_022801201.1	1738	1371.52	120.172	9.68377
XM_022801202.1	1383	1016.52	21.57	2.34519
XM_022801203.1	1128	761.523	1530	222.051
XM_022801204.1	5657	5290.52	32.1651	0.671942
XM_022801205.1	5148	4781.52	549.949	12.7116
XM_022801206.1	1119	752.523	0	0
XM_022801207.1	1288	921.523	123.571	14.8202
XM_022801208.1	1127	760.523	23.4294	3.40482
XM_022801209.1	21430	21063.5	71.8405	0.376949
XM_022801210.1	21418	21051.5	0.00495135	2.59947e-05
XM_022801211.1	4980	4613.52	0	0
XM_022801212.1	21373	21006.5	0.033274	0.000175063
XM_022801213.1	21277	20910.5	149.502	0.790181
XM_022801214.1	21229	20862.5	1.1332e-07	6.00325e-10
XM_022801215.1	21151	20784.5	6.97833e-06	3.7107e-08
XM_022801216.1	10592	10225.5	0	0
XM_022801217.1	10125	9758.52	14.6163	0.165538
XM_022801218.1	10386	10019.5	0	0
XM_022801219.1	9671	9304.52	0	0
XM_022801220.1	9193	8826.52	293.999	3.6813
XM_022801221.1	10591	10224.5	0	0
XM_022801222.1	8069	7702.52	396.384	5.68759
XM_022801223.1	1902	1535.52	40.7172	2.93067
XM_022801224.1	2159	1792.52	993.713	61.269
XM_022801225.1	2675	2308.52	1387.57	66.4302
XM_022801226.1	7168	6801.52	879	14.2833
XM_022801227.1	3420	3053.52	475.638	17.2155
XM_022801228.1	3500	3133.52	3342.68	117.898
XM_022801229.1	1296	929.523	65	7.72855
XM_022801230.1	7335	6968.52	52.7373	0.836415
XM_022801231.1	7237	6870.52	1.30722	0.0210284
XM_022801232.1	7134	6767.52	150.415	2.45644
XM_022801233.1	7169	6802.52	0.00146079	2.37336e-05
XM_022801234.1	6968	6601.52	324.42	5.43135
XM_022801235.1	6825	6458.52	39.893	0.682666
XM_022801236.1	3320	2953.52	147.676	5.52605
XM_022801237.1	3220	2853.52	308.411	11.9452
XM_022801238.1	2004	1637.52	90.5514	6.11157
XM_022801239.1	1978	1611.52	80.8951	5.54793
XM_022801240.1	8037	7670.52	138.125	1.99018
XM_022801241.1	9220	8853.52	0.0240915	0.000300741
XM_022801242.1	9343	8976.52	0	0
XM_022801243.1	8596	8229.52	0	0
XM_022801244.1	8475	8108.52	0.000267377	3.64441e-06
XM_022801245.1	8316	7949.52	52.175	0.725381
XM_022801246.1	8232	7865.52	0.00373786	5.25219e-05
XM_022801247.1	8679	8312.52	30.8464	0.410125
XM_022801248.1	4203	3836.52	0	0
XM_022801249.1	1914	1547.52	0	0
XM_022801250.1	9181	8814.52	3.0967	0.038828
XM_022801251.1	8931	8564.52	108.569	1.40103
XM_022801252.1	8089	7722.52	13.707	0.196167
XM_022801253.1	3707	3340.52	10.453	0.345838
XM_022801254.1	7773	7406.52	0	0
XM_022801255.1	7768	7401.52	0	0
XM_022801256.1	6123	5756.52	41.5065	0.796894
XM_022801257.1	7730	7363.52	0	0
XM_022801258.1	6118	5751.52	107.954	2.07443
XM_022801259.1	1812	1445.52	29.2985	2.24009
XM_022801260.1	5863	5496.52	0.00233663	4.69837e-05
XM_022801261.1	5868	5501.52	0.000859446	1.72656e-05
XM_022801262.1	5796	5429.52	0.000984158	2.00331e-05
XM_022801263.1	5696	5329.52	734.536	15.2324
XM_022801264.1	3898	3531.52	944	29.543
XM_022801265.1	3490	3123.52	735.822	26.0359
XM_022801266.1	3276	2909.52	0.30841	0.0117152
XM_022801267.1	3247	2880.52	0.869415	0.0333581
XM_022801268.1	3327	2960.52	0	0
XM_022801269.1	1993	1626.52	80.1501	5.44614
XM_022801270.1	8219	7852.52	1093.58	15.3917
XM_022801271.1	8243	7876.52	1143.94	16.0515
XM_022801272.1	8186	7819.52	37.7172	0.533095
XM_022801273.1	7849	7482.52	1263.52	18.663
XM_022801274.1	7946	7579.52	0.00538633	7.8541e-05
XM_022801275.1	7744	7377.52	0.00172253	2.58048e-05
XM_022801276.1	8081	7714.52	57.2256	0.819835
XM_022801277.1	2100	1733.52	254	16.1938
XM_022801278.1	10547	10180.5	1.51941e-08	1.64949e-10
XM_022801279.1	10571	10204.5	164.246	1.77889
XM_022801280.1	9133	8766.52	0	0
XM_022801281.1	8989	8622.52	0	0
XM_022801282.1	10352	9985.52	97.2289	1.07614
XM_022801283.1	1006	639.523	233	40.2666
XM_022801284.1	3984	3617.52	0	0
XM_022801285.1	3012	2645.52	58.0001	2.42305
XM_022801286.1	3012	2645.52	58.0001	2.42305
XM_022801287.1	5309	4942.52	0	0
XM_022801288.1	5075	4708.52	2164.22	50.7998
XM_022801289.1	10602	10235.5	13.1873	0.142394
XM_022801290.1	10596	10229.5	1450.22	15.6684
XM_022801291.1	7462	7095.52	0	0
XM_022801292.1	4513	4146.52	339.853	9.0584
XM_022801293.1	7560	7193.52	76.7952	1.17988
XM_022801294.1	6879	6512.52	0	0
XM_022801295.1	6723	6356.52	0	0
XM_022801296.1	6469	6102.52	39.7831	0.720501
XM_022801297.1	6955	6588.52	298.818	5.0126
XM_022801298.1	5469	5102.52	391.277	8.47508
XM_022801299.1	5458	5091.52	0	0
XM_022801300.1	5248	4881.52	9.28149	0.210139
XM_022801301.1	4742	4375.52	0	0
XM_022801302.1	4827	4460.52	0	0
XM_022801303.1	3552	3185.52	69.2489	2.40257
XM_022801304.1	3460	3093.52	26.7511	0.955727
XM_022801305.1	1839	1472.52	99	7.4305
XM_022801306.1	1631	1264.52	501	43.7881
XM_022801307.1	7609	7242.52	29.4044	0.448711
XM_022801308.1	1205	838.523	266.596	35.1385
XM_022801309.1	13632	13265.5	1293	10.7726
XM_022801310.1	6460	6093.52	101.107	1.83383
XM_022801311.1	5793	5426.52	302.136	6.15355
XM_022801312.1	5657	5290.52	0	0
XM_022801313.1	2046	1679.52	43.8375	2.88472
XM_022801314.1	1433	1066.52	227.163	23.5403
XM_022801315.1	2114	1747.52	0	0
XM_022801316.1	1626	1259.52	0	0
XM_022801317.1	2371	2004.52	1013	55.8526
XM_022801318.1	3791	3424.52	0	0
XM_022801319.1	1858	1491.52	1490.26	110.428
XM_022801320.1	577	257.55	0	0
XM_022801321.1	644	306.019	4369.74	1578.16
XM_022801322.1	2536	2169.52	1861	94.8041
XM_022801323.1	1750	1383.52	997.21	79.6609
XM_022801324.1	1606	1239.52	203.79	18.1708
XM_022801325.1	1068	701.523	486	76.5666
XM_022801326.1	2322	1955.52	10.0194	0.56627
XM_022801327.1	3745	3378.52	0	0
XM_022801328.1	2205	1838.52	57.5084	3.45706
XM_022801329.1	2226	1859.52	0.000215772	1.28244e-05
XM_022801330.1	2257	1890.52	6.47197	0.378355
XM_022801331.1	1131	764.523	48.2735	6.97852
XM_022801332.1	1133	766.523	2.72652	0.393123
XM_022801333.1	1134	767.523	0	0
XM_022801334.1	1152	785.523	226.297	31.8394
XM_022801335.1	1139	772.523	84.7028	12.118
XM_022801336.1	1137	770.523	0	0
XM_022801337.1	4404	4037.52	0	0
XM_022801338.1	4079	3712.52	287.015	8.54439
XM_022801339.1	1046	679.523	0	0
XM_022801340.1	1241	874.523	2422.43	306.144
XM_022801341.1	1549	1182.52	206.565	19.306
XM_022801342.1	6836	6469.52	0.00150655	2.57369e-05
XM_022801343.1	6818	6451.52	194.471	3.33149
XM_022801344.1	6740	6373.52	72.5273	1.25767
XM_022801345.1	3727	3360.52	0	0
XM_022801346.1	2782	2415.52	16.196	0.741041
XM_022801347.1	1738	1371.52	90.804	7.31723
XM_022801348.1	1612	1245.52	36.0059	3.19497
XM_022801349.1	1778	1411.52	392.992	30.7709
XM_022801350.1	1600	1233.52	0.00206022	0.000184591
XM_022801351.1	4199	3832.52	266	7.67082
XM_022801352.1	6870	6503.52	749.101	12.7302
XM_022801353.1	7925	7558.52	51.2476	0.749344
XM_022801354.1	8453	8086.52	19.6518	0.268587
XM_022801355.1	4428	4061.52	76.7141	2.08752
XM_022801356.1	8111	7744.52	0	0
XM_022801357.1	8251	7884.52	0	0
XM_022801358.1	1921	1554.52	1331.81	94.6868
XM_022801359.1	2033	1666.52	13206.2	875.813
XM_022801360.1	1901	1534.52	0	0
XM_022801361.1	2026	1659.52	0	0
XM_022801362.1	2053	1686.52	1034.49	67.7918
XM_022801363.1	1876	1509.52	36.5141	2.67341
XM_022801364.1	3905	3538.52	6.28188	0.196206
XM_022801365.1	1662	1295.52	158	13.479
XM_022801366.1	1714	1347.52	74.8624	6.14006
XM_022801367.1	1678	1311.52	130.933	11.0336
XM_022801368.1	1279	912.523	158.205	19.1611
XM_022801369.1	2199	1832.52	0	0
XM_022801370.1	2234	1867.52	538.422	31.8641
XM_022801371.1	1117	750.523	103.578	15.2527
XM_022801372.1	1214	847.523	84.6546	11.0394
XM_022801373.1	597	271.377	160.727	65.4576
XM_022801374.1	894	529.096	2996.62	625.954
XM_022801375.1	549	239.125	0	0
XM_022801376.1	589	265.78	2726	1133.57
XM_022801377.1	889	524.235	219.917	46.3637
XM_022801378.1	1873	1506.52	248	18.1937
XM_022801379.1	684	337.763	0	0
XM_022801380.1	911	545.679	19.0828	3.865
XM_022801381.1	589	265.78	0	0
XM_022801382.1	705	355.196	0	0
XM_022801383.1	7858	7491.52	190.145	2.80518
XM_022801384.1	8017	7650.52	3.70203e-06	5.34803e-08
XM_022801385.1	12978	12611.5	384.175	3.36671
XM_022801386.1	12806	12439.5	0.344925	0.00306455
XM_022801387.1	6258	5891.52	850	15.9454
XM_022801388.1	3302	2935.52	934.835	35.1961
XM_022801389.1	7192	6825.52	0	0
XM_022801390.1	10375	10008.5	1.18184e-08	1.30507e-10
XM_022801391.1	5362	4995.52	85.8967	1.90038
XM_022801392.1	7210	6843.52	0	0
XM_022801393.1	6994	6627.52	31.4898	0.525127
XM_022801394.1	5362	4995.52	85.8967	1.90038
XM_022801395.1	1642	1275.52	287.165	24.8822
XM_022801396.1	10252	9885.52	528.717	5.9111
XM_022801397.1	573	254.851	787	341.297
XM_022801398.1	681	335.314	50.4244	16.6201
XM_022801399.1	697	348.496	90.63	28.7422
XM_022801400.1	944	578.083	987.946	188.881
XM_022801401.1	6704	6337.52	200.178	3.49094
XM_022801402.1	8846	8479.52	9.49126	0.123708
XM_022801403.1	6356	5989.52	0	0
XM_022801404.1	5646	5279.52	244.331	5.11479
XM_022801405.1	3391	3024.52	117.176	4.28179
XM_022801406.1	2544	2177.52	49.2969	2.50208
XM_022801407.1	3066	2699.52	16.5276	0.676654
XM_022801408.1	6686	6319.52	0	0
XM_022801409.1	8154	7787.52	1036.54	14.7106
XM_022801410.1	8739	8372.52	2.52927	0.0333874
XM_022801411.1	9437	9070.52	178.572	2.17584
XM_022801412.1	11118	10751.5	8.9893	0.0924062
XM_022801413.1	9251	8884.52	16.9179	0.210454
XM_022801414.1	3158	2791.52	0	0
XM_022801415.1	3346	2979.52	51	1.89177
XM_022801416.1	5372	5005.52	1929.08	42.5938
XM_022801417.1	6583	6216.52	19.1376	0.340239
XM_022801418.1	6528	6161.52	0	0
XM_022801419.1	6674	6307.52	309.856	5.42932
XM_022801420.1	927	561.359	3	0.590644
XM_022801421.1	4940	4573.52	43.0426	1.04014
XM_022801422.1	13136	12769.5	589.031	5.0981
XM_022801423.1	8147	7780.52	0	0
XM_022801424.1	7245	6878.52	0	0
XM_022801425.1	12788	12421.5	5.05325e-06	4.49615e-08
XM_022801426.1	12587	12220.5	314.146	2.8411
XM_022801427.1	6535	6168.52	44.5941	0.79899
XM_022801428.1	12659	12292.5	0.0114766	0.000103185
XM_022801429.1	4986	4619.52	0	0
XM_022801430.1	5130	4763.52	0	0
XM_022801431.1	3546	3179.52	54.2293	1.88502
XM_022801432.1	4616	4249.52	0	0
XM_022801433.1	3392	3025.52	5046.67	184.353
XM_022801434.1	4350	3983.52	0	0
XM_022801435.1	5488	5121.52	557.103	12.0221
XM_022801436.1	4143	3776.52	0	0
XM_022801437.1	5855	5488.52	30021.1	604.528
XM_022801438.1	4119	3752.52	0	0
XM_022801439.1	3954	3587.52	16	0.492913
XM_022801440.1	5086	4719.52	679	15.9007
XM_022801441.1	4571	4204.52	163.137	4.28827
XM_022801442.1	4928	4561.52	718.863	17.4173
XM_022801443.1	4186	3819.52	0	0
XM_022801444.1	16349	15982.5	151.966	1.05086
XM_022801445.1	4295	3928.52	205.398	5.77845
XM_022801446.1	3980	3613.52	2.53577e-05	7.75574e-07
XM_022801447.1	3793	3426.52	0.000748884	2.41549e-05
XM_022801448.1	4932	4565.52	51.3036	1.24195
XM_022801449.1	3982	3615.52	127.465	3.89641
XM_022801450.1	3719	3352.52	2.16839e-05	7.14844e-07
XM_022801451.1	3839	3472.52	117.961	3.75438
XM_022801452.1	3741	3374.52	2.77467e-06	9.0875e-08
XM_022801453.1	3778	3411.52	4.86372e-07	1.57567e-08
XM_022801454.1	3777	3410.52	654.872	21.2217
XM_022801455.1	4326	3959.52	0	0
XM_022801456.1	1629	1262.52	967	84.651
XM_022801457.1	3726	3359.52	0	0
XM_022801458.1	4519	4152.52	683	18.1783
XM_022801459.1	5404	5037.52	0	0
XM_022801460.1	4947	4580.52	147.71	3.56403
XM_022801461.1	5071	4704.52	101.15	2.37628
XM_022801462.1	3572	3205.52	0	0
XM_022801463.1	9286	8919.52	7.36665	0.0912795
XM_022801464.1	4121	3754.52	1.1341	0.0333841
XM_022801465.1	3266	2899.52	1.1639	0.0443645
XM_022801466.1	3457	3090.52	0	0
XM_022801467.1	2571	2204.52	6.0604	0.303831
XM_022801468.1	3589	3222.52	0	0
XM_022801469.1	4653	4286.52	5.47456	0.141153
XM_022801470.1	2993	2626.52	0	0
XM_022801471.1	3272	2905.52	0	0
XM_022801472.1	3028	2661.52	0	0
XM_022801473.1	2838	2471.52	0	0
XM_022801474.1	2130	1763.52	30.6413	1.92031
XM_022801475.1	2885	2518.52	48.9798	2.14939
XM_022801476.1	2411	2044.52	67.2011	3.6327
XM_022801477.1	2610	2243.52	0	0
XM_022801478.1	4042	3675.52	177.918	5.34991
XM_022801479.1	2479	2112.52	0	0
XM_022801480.1	2422	2055.52	295.638	15.8958
XM_022801481.1	2303	1936.52	300.326	17.1401
XM_022801482.1	2324	1957.52	5.21454	0.294411
XM_022801483.1	2156	1789.52	0	0
XM_022801484.1	3452	3085.52	1272	45.562
XM_022801485.1	4071	3704.52	540	16.1104
XM_022801486.1	2466	2099.52	1.13271e-06	5.96272e-08
XM_022801487.1	3592	3225.52	0	0
XM_022801488.1	3042	2675.52	137.843	5.69404
XM_022801489.1	2573	2206.52	79.6659	3.99033
XM_022801490.1	2478	2111.52	2.1766e-06	1.13927e-07
XM_022801491.1	2279	1912.52	0.399863	0.0231073
XM_022801492.1	2406	2039.52	189.255	10.2557
XM_022801493.1	2314	1947.52	2.47621	0.140524
XM_022801494.1	2119	1752.52	0	0
XM_022801495.1	2081	1714.52	6.80301	0.438533
XM_022801496.1	2291	1924.52	88.42	5.07776
XM_022801497.1	2463	2096.52	612.137	32.2696
XM_022801498.1	3539	3172.52	0	0
XM_022801499.1	4475	4108.52	311	8.36603
XM_022801500.1	2401	2034.52	50	2.71614
XM_022801501.1	1903	1536.52	594.984	42.7968
XM_022801502.1	1622	1255.52	0	0
XM_022801503.1	1656	1289.52	0	0
XM_022801504.1	1354	987.523	9.0162	1.00907
XM_022801505.1	3869	3502.52	0	0
XM_022801506.1	10295	9928.52	335.413	3.7337
XM_022801507.1	2226	1859.52	125.105	7.43562
XM_022801508.1	2172	1805.52	0	0
XM_022801509.1	2045	1678.52	0	0
XM_022801510.1	3108	2741.52	0	0
XM_022801511.1	2618	2251.52	4.09121	0.200826
XM_022801512.1	1647	1280.52	356.55	30.7736
XM_022801513.1	4386	4019.52	0	0
XM_022801514.1	4454	4087.52	3.84658	0.104006
XM_022801515.1	1601	1234.52	0	0
XM_022801516.1	384	151.205	0	0
XM_022801517.1	2456	2089.52	152	8.03973
XM_022801518.1	2304	1937.52	144.469	8.24086
XM_022801519.1	3136	2769.52	33.2651	1.32748
XM_022801520.1	2427	2060.52	234.531	12.5796
XM_022801521.1	2021	1654.52	749.432	50.0615
XM_022801522.1	4456	4089.52	330	8.91838
XM_022801523.1	5964	5597.52	23.2346	0.458758
XM_022801524.1	7206	6839.52	177.654	2.87074
XM_022801525.1	6398	6031.52	0	0
XM_022801526.1	5651	5284.52	0	0
XM_022801527.1	3843	3476.52	0	0
XM_022801528.1	3101	2734.52	0	0
XM_022801529.1	5748	5381.52	279.032	5.73052
XM_022801530.1	3667	3300.52	1408	47.1482
XM_022801531.1	1930	1563.52	420.696	29.7378
XM_022801532.1	1369	1002.52	0	0
XM_022801533.1	1309	942.523	12.7387	1.49375
XM_022801534.1	1036	669.523	124.955	20.6269
XM_022801535.1	851	487.599	831.61	188.496
XM_022801536.1	4000	3633.52	17.9098	0.544762
XM_022801537.1	7544	7177.52	236.812	3.64647
XM_022801538.1	3026	2659.52	253.672	10.5418
XM_022801539.1	4321	3954.52	257.645	7.20067
XM_022801540.1	5222	4855.52	14.8614	0.338274
XM_022801541.1	3018	2651.52	0.0099431	0.000414449
XM_022801542.1	4989	4622.52	1.20405e-05	2.87879e-07
XM_022801543.1	5239	4872.52	1.63912e-05	3.71794e-07
XM_022801544.1	4955	4588.52	465.761	11.2185
XM_022801545.1	5204	4837.52	325.066	7.42665
XM_022801546.1	3422	3055.52	0	0
XM_022801547.1	4727	4360.52	580.173	14.705
XM_022801548.1	3588	3221.52	98.9593	3.39501
XM_022801549.1	8967	8600.52	25.5825	0.328748
XM_022801550.1	2846	2479.52	426.998	19.0328
XM_022801551.1	1730	1363.52	2.13796e-08	1.73293e-09
XM_022801552.1	1771	1404.52	611	48.0792
XM_022801553.1	1740	1373.52	8.76673e-08	7.05418e-09
XM_022801554.1	1628	1261.52	0	0
XM_022801555.1	6050	5683.52	4.99086	0.0970515
XM_022801556.1	7797	7430.52	0	0
XM_022801557.1	7461	7094.52	0	0
XM_022801558.1	5447	5080.52	648.633	14.1103
XM_022801559.1	7196	6829.52	57.8509	0.936192
XM_022801560.1	6335	5968.52	0	0
XM_022801561.1	2588	2221.52	57.3556	2.85345
XM_022801562.1	5944	5577.52	12.7783	0.253207
XM_022801563.1	4080	3713.52	240.526	7.15847
XM_022801564.1	4273	3906.52	29.98	0.848177
XM_022801565.1	4498	4131.52	0.14896	0.00398479
XM_022801566.1	2315	1948.52	11.0785	0.628376
XM_022801567.1	2514	2147.52	146.267	7.52754
XM_022801568.1	16621	16254.5	1964.09	13.3547
XM_022801569.1	2154	1787.52	48.6444	3.00764
XM_022801570.1	5781	5414.52	0	0
XM_022801571.1	5764	5397.52	0	0
XM_022801572.1	5850	5483.52	0	0
XM_022801573.1	3610	3243.52	0	0
XM_022801574.1	3830	3463.52	0	0
XM_022801575.1	5415	5048.52	0	0
XM_022801576.1	8917	8550.52	572.718	7.40275
XM_022801577.1	5519	5152.52	0	0
XM_022801578.1	3490	3123.52	0	0
XM_022801579.1	3516	3149.52	0	0
XM_022801580.1	2044	1677.52	0	0
XM_022801581.1	3763	3396.52	0	0
XM_022801582.1	5529	5162.52	5.02896	0.107662
XM_022801583.1	5319	4952.52	0	0
XM_022801584.1	3121	2754.52	27.2533	1.0935
XM_022801585.1	3322	2955.52	0	0
XM_022801586.1	3318	2951.52	0	0
XM_022801587.1	3646	3279.52	0	0
XM_022801588.1	3486	3119.52	71.989	2.55048
XM_022801589.1	3356	2989.52	76.0298	2.81078
XM_022801590.1	3363	2996.52	740.981	27.3297
XM_022801591.1	3337	2970.52	0	0
XM_022801592.1	4391	4024.52	47.6924	1.30972
XM_022801593.1	3316	2949.52	268.088	10.0455
XM_022801594.1	3148	2781.52	911.219	36.2064
XM_022801595.1	1917	1550.52	7329	522.41
XM_022801596.1	1459	1092.52	39	3.94529
XM_022801597.1	10410	10043.5	0.00288616	3.17599e-05
XM_022801598.1	10374	10007.5	152.997	1.68967
XM_022801599.1	5678	5311.52	578	12.0269
XM_022801600.1	728	374.844	7.46618	2.20137
XM_022801601.1	768	410.248	468.888	126.319
XM_022801602.1	2512	2145.52	40.186	2.07008
XM_022801603.1	711	360.268	0	0
XM_022801604.1	4781	4414.52	27.6752	0.692869
XM_022801605.1	737	382.68	17.4595	5.04243
XM_022801606.1	1604	1237.52	36136	3227.24
XM_022801607.1	2008	1641.52	2163	145.631
XM_022801608.1	3947	3580.52	227	7.00687
XM_022801609.1	3472	3105.52	141.431	5.03334
XM_022801610.1	3489	3122.52	6676.57	236.316
XM_022801611.1	4349	3982.52	181.409	5.03438
XM_022801612.1	2409	2042.52	904.591	48.9475
XM_022801613.1	6447	6080.52	1036.32	18.8364
XM_022801614.1	6342	5975.52	14.6814	0.271542
XM_022801615.1	6859	6492.52	10.0365	0.170849
XM_022801616.1	3480	3113.52	1441	51.1513
XM_022801617.1	1894	1527.52	0	0
XM_022801618.1	1708	1341.52	0	0
XM_022801619.1	1793	1426.52	0	0
XM_022801620.1	1854	1487.52	49	3.64064
XM_022801621.1	1230	863.523	302.141	38.6706
XM_022801622.1	6946	6579.52	840	14.1101
XM_022801623.1	2979	2612.52	455	19.2485
XM_022801624.1	1179	812.523	884	120.244
XM_022801625.1	945	579.069	107	20.422
XM_022801626.1	4872	4505.52	9.96797	0.244516
XM_022801627.1	4143	3776.52	0	0
XM_022801628.1	3815	3448.52	7.19985	0.230747
XM_022801629.1	1294	927.523	14.4925	1.72689
XM_022801630.1	4420	4053.52	17.8322	0.486202
XM_022801631.1	3407	3040.52	71.8023	2.60997
XM_022801632.1	2485	2118.52	9.52768	0.497048
XM_022801633.1	3158	2791.52	23.67	0.937134
XM_022801634.1	2136	1769.52	0	0
XM_022801635.1	2886	2519.52	774.484	33.9734
XM_022801636.1	2629	2262.52	307.516	15.0217
XM_022801637.1	1166	799.523	30.1765	4.17141
XM_022801638.1	6551	6184.52	507.291	9.06559
XM_022801639.1	6114	5747.52	42.7086	0.821258
XM_022801640.1	5946	5579.52	0	0
XM_022801641.1	5889	5522.52	0	0
XM_022801642.1	2979	2612.52	540.142	22.8503
XM_022801643.1	2742	2375.52	227.858	10.6011
XM_022801644.1	2881	2514.52	605	26.5916
XM_022801645.1	4406	4039.52	930	25.4447
XM_022801646.1	1190	823.523	0	0
XM_022801647.1	4278	3911.52	832.784	23.5305
XM_022801648.1	3492	3125.52	609.699	21.5595
XM_022801649.1	3590	3223.52	1639.52	56.2121
XM_022801650.1	4154	3787.52	488	14.24
XM_022801651.1	1201	834.523	5686	753.032
XM_022801652.1	4891	4524.52	86.4515	2.11176
XM_022801653.1	4888	4521.52	179.322	4.38323
XM_022801654.1	4650	4283.52	0	0
XM_022801655.1	3249	2882.52	218.498	8.37759
XM_022801656.1	1120	753.523	0	0
XM_022801657.1	3246	2879.52	157.437	6.04269
XM_022801658.1	3279	2912.52	0.00306509	0.00011631
XM_022801659.1	3539	3172.52	0	0
XM_022801660.1	4736	4369.52	0.798015	0.0201847
XM_022801661.1	3256	2889.52	18.792	0.718772
XM_022801662.1	4733	4366.52	1.6987	0.0429958
XM_022801663.1	3804	3437.52	1186.56	38.1495
XM_022801664.1	3613	3246.52	111.274	3.78808
XM_022801665.1	5071	4704.52	58.1675	1.3665
XM_022801666.1	2103	1736.52	17.7012	1.12659
XM_022801667.1	2544	2177.52	213.844	10.8537
XM_022801668.1	1194	827.523	1135.03	151.59
XM_022801669.1	2345	1978.52	429.731	24.0049
XM_022801670.1	939	573.158	0	0
XM_022801671.1	1245	878.523	33.785	4.25027
XM_022801672.1	1006	639.523	131.615	22.7455
XM_022801673.1	2468	2101.52	18.0001	0.94664
XM_022801674.1	14777	14410.5	0.530763	0.00407067
XM_022801675.1	14774	14407.5	355.594	2.72779
XM_022801676.1	926	560.377	25.489	5.02709
XM_022801677.1	11916	11549.5	3.04705	0.0291582
XM_022801678.1	11821	11454.5	1332.83	12.86
XM_022801679.1	2467	2100.52	290.553	15.2877
XM_022801680.1	2130	1763.52	545.851	34.2088
XM_022801681.1	6479	6112.52	0	0
XM_022801682.1	4059	3692.52	810.68	24.2645
XM_022801683.1	6359	5992.52	187.872	3.46495
XM_022801684.1	4166	3799.52	129.448	3.76541
XM_022801685.1	2122	1755.52	362	22.7901
XM_022801686.1	10947	10580.5	0	0
XM_022801687.1	11232	10865.5	92.7569	0.943497
XM_022801688.1	4031	3664.52	20.4722	0.617436
XM_022801689.1	16899	16532.5	0	0
XM_022801690.1	10755	10388.5	0	0
XM_022801691.1	14172	13805.5	14.2431	0.114024
XM_022801692.1	6181	5814.52	708.381	13.4647
XM_022801693.1	5427	5060.52	52.6703	1.15031
XM_022801694.1	5480	5113.52	12856	277.863
XM_022801695.1	3119	2752.52	0	0
XM_022801696.1	3052	2685.52	0	0
XM_022801697.1	3673	3306.52	23.5278	0.78642
XM_022801698.1	3003	2636.52	255.402	10.7062
XM_022801699.1	2968	2601.52	1252.6	53.2144
XM_022801700.1	1699	1332.52	0	0
XM_022801701.1	1677	1310.52	112.352	9.47501
XM_022801702.1	1925	1558.52	421.892	29.918
XM_022801703.1	1920	1553.52	5642.76	401.438
XM_022801704.1	1790	1423.52	0	0
XM_022801705.1	7675	7308.52	693.135	10.4817
XM_022801706.1	7542	7175.52	237.231	3.65395
XM_022801707.1	7572	7205.52	86.6342	1.32883
XM_022801708.1	10187	9820.52	665.466	7.48922
XM_022801709.1	3943	3576.52	94.1015	2.90791
XM_022801710.1	4382	4015.52	1179.9	32.4749
XM_022801711.1	8195	7828.52	89.6613	1.26581
XM_022801712.1	3970	3603.52	1958	60.0524
XM_022801713.1	9085	8718.52	72	0.912713
XM_022801714.1	612	282.109	2162	847
XM_022801715.1	6752	6385.52	0.441727	0.00764543
XM_022801716.1	7057	6690.52	0.90151	0.0148921
XM_022801717.1	7030	6663.52	77.0467	1.2779
XM_022801718.1	6647	6280.52	6.79572e-07	1.19587e-08
XM_022801719.1	6559	6192.52	3.74314	0.0668057
XM_022801720.1	7085	6718.52	804.339	13.2315
XM_022801721.1	6366	5999.52	0.00216036	3.97973e-05
XM_022801722.1	6278	5911.52	0	0
XM_022801723.1	6116	5749.52	9.66879e-08	1.8586e-09
XM_022801724.1	6743	6376.52	2.08426	0.0361253
XM_022801725.1	3176	2809.52	6.27777	0.246955
XM_022801726.1	6432	6065.52	14.4474	0.263249
XM_022801727.1	8204	7837.52	14.3632	0.202544
XM_022801728.1	7284	6917.52	0	0
XM_022801729.1	7279	6912.52	0	0
XM_022801730.1	3729	3362.52	103.476	3.40111
