target_id	length	eff_length	est_counts	tpm
XM_022806355.1	3736	3369.52	0	0
XM_022806356.1	3355	2988.52	0	0
XM_022806357.1	1949	1582.52	0	0
XM_022806358.1	1207	840.523	2019	250.914
XM_022806359.1	1945	1578.52	20.8351	1.37874
XM_022806360.1	1542	1175.52	135.843	12.0711
XM_022806361.1	1323	956.523	48.6905	5.31725
XM_022806362.1	3826	3459.52	4.33268e-08	1.30822e-09
XM_022806363.1	3777	3410.52	46.9605	1.4383
XM_022806364.1	4485	4118.52	0	0
XM_022806365.1	3752	3385.52	0	0
XM_022806366.1	1552	1185.52	107	9.42784
XM_022806367.1	9587	9220.52	0	0
XM_022806368.1	8641	8274.52	0	0
XM_022806369.1	8786	8419.52	12.1664	0.150943
XM_022806370.1	8343	7976.52	0	0
XM_022806371.1	9405	9038.52	212.871	2.46012
XM_022806372.1	4787	4420.52	743.983	17.5804
XM_022806373.1	465	190.229	375	205.917
XM_022806374.1	4954	4587.52	137.351	3.12746
XM_022806375.1	4880	4513.52	0	0
XM_022806376.1	3763	3396.52	281.666	8.6624
XM_022806377.1	4805	4438.52	0	0
XM_022806378.1	3180	2813.52	0	0
XM_022806379.1	1378	1011.52	500.767	51.7129
XM_022806380.1	1243	876.523	122.851	14.6404
XM_022806381.1	1219	852.523	94.3818	11.5643
XM_022806382.1	1108	741.523	0.00131194	0.00018481
XM_022806383.1	1068	701.523	140.213	20.8778
XM_022806384.1	1009	642.523	77.7857	12.6459
XM_022806385.1	4037	3670.52	25.5322	0.726606
XM_022806386.1	8536	8169.52	258.638	3.307
XM_022806387.1	3747	3380.52	1238	38.2539
XM_022806388.1	1296	929.523	194	21.8012
XM_022806389.1	1490	1123.52	1398	129.976
XM_022806390.1	2569	2202.52	112.593	5.33984
XM_022806391.1	2966	2599.52	166.578	6.69364
XM_022806392.1	2152	1785.52	165.829	9.7014
XM_022806393.1	4453	4086.52	122.33	3.12693
XM_022806394.1	6465	6098.52	6.59867e-08	1.13024e-09
XM_022806395.1	5057	4690.52	26.9185	0.599471
XM_022806396.1	4651	4284.52	9.20917	0.224521
XM_022806397.1	5061	4694.52	0	0
XM_022806398.1	4080	3713.52	104.542	2.94065
XM_022806399.1	8457	8090.52	470.587	6.07577
XM_022806400.1	8433	8066.52	798.598	10.3414
XM_022806401.1	8443	8076.52	16.671	0.215613
XM_022806402.1	1482	1115.52	776.942	72.7526
XM_022806403.1	1515	1148.52	1801.06	163.805
XM_022806404.1	6167	5800.52	1422.36	25.6142
XM_022806405.1	3889	3522.52	0	0
XM_022806406.1	4066	3699.52	398.946	11.2644
XM_022806407.1	4037	3670.52	0.294127	0.00837038
XM_022806408.1	3611	3244.52	0	0
XM_022806409.1	3601	3234.52	0	0
XM_022806410.1	2025	1658.52	454.287	28.6119
XM_022806411.1	1719	1352.52	6.71343	0.518487
XM_022806412.1	1716	1349.52	0	0
XM_022806413.1	7315	6948.52	0	0
XM_022806414.1	2564	2197.52	0	0
XM_022806415.1	2568	2201.52	55.6896	2.64234
XM_022806416.1	2399	2032.52	7.70599	0.396033
XM_022806417.1	5943	5576.52	0	0
XM_022806418.1	5912	5545.52	39.7153	0.74809
XM_022806419.1	5802	5435.52	1.17509e-08	2.25822e-10
XM_022806420.1	2011	1644.52	209.889	13.3318
XM_022806421.1	1832	1465.52	0	0
XM_022806422.1	5933	5566.52	0	0
XM_022806423.1	7331	6964.52	0	0
XM_022806424.1	5227	4860.52	0	0
XM_022806425.1	6042	5675.52	0	0
XM_022806426.1	5940	5573.52	236	4.42304
XM_022806427.1	6112	5745.52	0	0
XM_022806428.1	5347	4980.52	0	0
XM_022806429.1	1992	1625.52	0	0
XM_022806430.1	2660	2293.52	40.7201	1.85458
XM_022806431.1	1704	1337.52	0	0
XM_022806432.1	1607	1240.52	0	0
XM_022806433.1	1622	1255.52	0	0
XM_022806434.1	1565	1198.52	538.208	46.9075
XM_022806435.1	2851	2484.52	10.7054	0.45009
XM_022806436.1	2889	2522.52	0	0
XM_022806437.1	1175	808.523	5.33307	0.689007
XM_022806438.1	4468	4101.52	197	5.01718
XM_022806439.1	3944	3577.52	283	8.26309
XM_022806440.1	7615	7248.52	117.233	1.68942
XM_022806441.1	7634	7267.52	4.80883	0.069118
XM_022806442.1	7631	7264.52	7.95792	0.114428
XM_022806443.1	7612	7245.52	194.26	2.80061
XM_022806444.1	1017	650.523	2355	378.152
XM_022806445.1	1710	1343.52	0	0
XM_022806446.1	1397	1030.52	0	0
XM_022806447.1	1722	1355.52	0	0
XM_022806448.1	1664	1297.52	54.0991	4.35526
XM_022806449.1	4973	4606.52	278.994	6.32644
XM_022806450.1	4904	4537.52	8.22465	0.189338
XM_022806451.1	4890	4523.52	356.782	8.2388
XM_022806452.1	1938	1571.52	260	17.2819
XM_022806453.1	1166	799.523	527	68.8523
XM_022806454.1	7334	6967.52	198.473	2.97552
XM_022806455.1	1033	666.523	0	0
XM_022806456.1	5349	4982.52	342.094	7.17191
XM_022806457.1	4745	4378.52	606.163	14.4611
XM_022806458.1	3189	2822.52	0	0
XM_022806459.1	2792	2425.52	289.544	12.4695
XM_022806460.1	2836	2469.52	198.87	8.4119
XM_022806461.1	2594	2227.52	510.795	23.9531
XM_022806462.1	2047	1680.52	87.3923	5.4321
XM_022806463.1	2575	2208.52	68.1864	3.22504
XM_022806464.1	2874	2507.52	418.213	17.4217
XM_022806465.1	9475	9108.52	998	11.4451
XM_022806466.1	4569	4202.52	0	0
XM_022806467.1	2830	2463.52	572	24.2537
XM_022806468.1	1901	1534.52	74.0729	5.04225
XM_022806469.1	1313	946.523	740.927	81.7679
XM_022806470.1	6238	5871.52	3.53039e-06	6.28073e-08
XM_022806471.1	6205	5838.52	0.000294925	5.27651e-06
XM_022806472.1	6112	5745.52	409.449	7.44405
XM_022806473.1	3456	3089.52	4.10761	0.138879
XM_022806474.1	5860	5493.52	69.1783	1.3154
XM_022806475.1	5446	5079.52	0	0
XM_022806476.1	5408	5041.52	0	0
XM_022806477.1	5375	5008.52	0	0
XM_022806478.1	5507	5140.52	0	0
XM_022806479.1	5475	5108.52	0	0
XM_022806480.1	5317	4950.52	1.40948e-08	2.97404e-10
XM_022806481.1	5396	5029.52	0	0
XM_022806482.1	5342	4975.52	0	0
XM_022806483.1	5228	4861.52	0.207026	0.00444827
XM_022806484.1	5195	4828.52	841.074	18.1953
XM_022806485.1	2168	1801.52	34.4101	1.99519
XM_022806486.1	4676	4309.52	1845.42	44.7306
XM_022806487.1	12256	11889.5	134.397	1.18077
XM_022806488.1	1446	1079.52	0	0
XM_022806489.1	1754	1387.52	367.271	27.6494
XM_022806490.1	2036	1669.52	94.7169	5.92616
XM_022806491.1	1573	1206.52	14.5253	1.25756
XM_022806492.1	3637	3270.52	28.4867	0.909836
XM_022806493.1	1609	1242.52	356	29.9284
XM_022806494.1	5535	5168.52	0	0
XM_022806495.1	5376	5009.52	4.47967e-08	9.34089e-10
XM_022806496.1	5177	4810.52	840.54	18.2518
XM_022806497.1	10688	10321.5	479.597	4.85368
XM_022806498.1	5285	4918.52	201.128	4.27146
XM_022806499.1	2102	1735.52	271.76	16.3566
XM_022806500.1	9967	9600.52	193.606	2.1065
XM_022806501.1	5834	5467.52	0	0
XM_022806502.1	6388	6021.52	1.6394	0.0284392
XM_022806503.1	4399	4032.52	149.353	3.86878
XM_022806504.1	4560	4193.52	0	0
XM_022806505.1	4291	3924.52	225.647	6.00595
XM_022806506.1	4061	3694.52	307.964	8.70722
XM_022806507.1	5810	5443.52	164.997	3.16617
XM_022806508.1	2083	1716.52	85.5061	5.20338
XM_022806509.1	4323	3956.52	0	0
XM_022806510.1	4315	3948.52	44.7185	1.18302
XM_022806511.1	3519	3152.52	647.961	21.4698
XM_022806512.1	3786	3419.52	5.36003	0.163734
XM_022806513.1	4297	3930.52	0	0
XM_022806514.1	3725	3358.52	181	5.62948
XM_022806515.1	1685	1318.52	982.796	77.8599
XM_022806516.1	1664	1297.52	125.204	10.0796
XM_022806517.1	2076	1709.52	0	0
XM_022806518.1	2010	1643.52	143.122	9.09637
XM_022806519.1	1714	1347.52	12.8784	0.998303
XM_022806520.1	4349	3982.52	84	2.20323
XM_022806521.1	3017	2650.52	36.1817	1.42592
XM_022806522.1	7392	7025.52	0	0
XM_022806523.1	2861	2494.52	0	0
XM_022806524.1	3206	2839.52	0	0
XM_022806525.1	2955	2588.52	44.8183	1.8086
XM_022806526.1	1860	1493.52	72.734	5.08703
XM_022806527.1	2385	2018.52	1243.91	64.3717
XM_022806528.1	1293	926.523	1291.09	145.559
XM_022806529.1	1215	848.523	0	0
XM_022806530.1	2335	1968.52	222	11.7802
XM_022806531.1	2315	1948.52	319.859	17.1471
XM_022806532.1	2247	1880.52	0	0
XM_022806533.1	2179	1812.52	25.1415	1.44892
XM_022806534.1	2233	1866.52	0	0
XM_022806535.1	2039	1672.52	0	0
XM_022806536.1	4763	4396.52	0	0
XM_022806537.1	4588	4221.52	103.627	2.56415
XM_022806538.1	7447	7080.52	149.264	2.20206
XM_022806539.1	3811	3444.52	55.6773	1.68845
XM_022806540.1	3852	3485.52	290.753	8.71353
XM_022806541.1	4614	4247.52	14.9429	0.367484
XM_022806542.1	2046	1679.52	371.9	23.1302
XM_022806543.1	1857	1490.52	25.1	1.75903
XM_022806544.1	6926	6559.52	91.0678	1.45021
XM_022806545.1	3000	2633.52	150.489	5.96905
XM_022806546.1	2069	1702.52	657.384	40.3334
XM_022806547.1	3790	3423.52	45.6158	1.39181
XM_022806548.1	1690	1323.52	0	0
XM_022806549.1	2719	2352.52	2574	114.291
XM_022806550.1	1180	813.523	167	21.443
XM_022806551.1	399	157.909	19.5711	12.9464
XM_022806552.1	387	152.529	0	0
XM_022806553.1	375	147.285	0	0
XM_022806554.1	2709	2342.52	718.834	32.0541
XM_022806555.1	2541	2174.52	387.166	18.5982
XM_022806556.1	1836	1469.52	301.785	21.4516
XM_022806557.1	1583	1216.52	33.2148	2.852
XM_022806558.1	1818	1451.52	0	0
XM_022806559.1	1090	723.523	36	5.19743
XM_022806560.1	1373	1006.52	161	16.7086
XM_022806561.1	1350	983.523	0	0
XM_022806562.1	1322	955.523	0	0
XM_022806563.1	1938	1571.52	2507	166.637
XM_022806564.1	2136	1769.52	52.4603	3.0968
XM_022806565.1	2169	1802.52	143.539	8.31818
XM_022806566.1	2161	1794.52	0.000454243	2.6441e-05
XM_022806567.1	3311	2944.52	80.9984	2.87342
XM_022806568.1	3250	2883.52	720.002	26.0825
XM_022806569.1	3167	2800.52	1288	48.0413
XM_022806570.1	3015	2648.52	372.288	14.683
XM_022806571.1	2984	2617.52	85.1446	3.39786
XM_022806572.1	2841	2474.52	19.5669	0.82598
XM_022806573.1	4017	3650.52	0	0
XM_022806574.1	4347	3980.52	6.5856	0.17282
XM_022806575.1	3745	3378.52	0	0
XM_022806576.1	3690	3323.52	0	0
XM_022806577.1	3381	3014.52	162.586	5.63381
XM_022806578.1	3265	2898.52	751.843	27.095
XM_022806579.1	4216	3849.52	12.7831	0.34687
XM_022806580.1	3770	3403.52	187.192	5.74509
XM_022806581.1	2333	1966.52	585	31.0739
XM_022806582.1	2277	1910.52	833	45.544
XM_022806583.1	5688	5321.52	232.355	4.56094
XM_022806584.1	4665	4298.52	0	0
XM_022806585.1	4843	4476.52	592.138	13.8172
XM_022806586.1	5503	5136.52	35.8254	0.728552
XM_022806587.1	2665	2298.52	418.775	19.0314
XM_022806588.1	3378	3011.52	1889.43	65.5364
XM_022806589.1	3373	3006.52	220.571	7.66342
XM_022806590.1	2843	2476.52	333.079	14.0489
XM_022806591.1	2679	2312.52	0	0
XM_022806592.1	2684	2317.52	39.9214	1.79937
XM_022806593.1	1607	1240.52	386	32.5028
XM_022806594.1	6651	6284.52	1866.65	31.0262
XM_022806595.1	1643	1276.52	40	3.27318
XM_022806596.1	795	434.91	321.643	77.2525
XM_022806597.1	796	435.834	74.3571	17.8213
XM_022806598.1	3448	3081.52	660	22.3726
XM_022806599.1	5028	4661.52	1.23053e-05	2.75743e-07
XM_022806600.1	4962	4595.52	3312	75.2825
XM_022806601.1	6573	6206.52	77.3524	1.30186
XM_022806602.1	5384	5017.52	126.134	2.62592
XM_022806603.1	3901	3534.52	0	0
XM_022806604.1	3880	3513.52	50.3302	1.49632
XM_022806605.1	3862	3495.52	4.50289	0.134561
XM_022806606.1	3626	3259.52	0	0
XM_022806607.1	3837	3470.52	38.7214	1.16545
XM_022806608.1	3414	3047.52	713.311	24.4495
XM_022806609.1	1396	1029.52	2	0.202924
XM_022806610.1	1488	1121.52	0	0
XM_022806611.1	2779	2412.52	18.2371	0.789629
XM_022806612.1	2286	1919.52	0	0
XM_022806613.1	2690	2323.52	261.803	11.7697
XM_022806614.1	3210	2843.52	6.5975	0.24236
XM_022806615.1	5310	4943.52	56.5203	1.19428
XM_022806616.1	2248	1881.52	0	0
XM_022806617.1	6983	6616.52	29.2556	0.461868
XM_022806618.1	6577	6210.52	0	0
XM_022806619.1	6953	6586.52	42.0172	0.666361
XM_022806620.1	4349	3982.52	0	0
XM_022806621.1	4313	3946.52	265.801	7.03526
XM_022806622.1	4458	4091.52	16.1643	0.412678
XM_022806623.1	3909	3542.52	0	0
XM_022806624.1	3009	2642.52	9.66081	0.381886
XM_022806625.1	4284	3917.52	351.987	9.38541
XM_022806626.1	3836	3469.52	0	0
XM_022806627.1	3836	3469.52	0	0
XM_022806628.1	6782	6415.52	28.0733	0.457088
XM_022806629.1	9394	9027.52	147.968	1.71213
XM_022806630.1	9154	8787.52	70.8321	0.84198
XM_022806631.1	4717	4350.52	1.20007	0.028814
XM_022806632.1	8530	8163.52	283.076	3.62213
XM_022806633.1	8331	7964.52	0.00512583	6.72269e-05
XM_022806634.1	2764	2397.52	20.8266	0.907392
XM_022806635.1	7858	7491.52	887.081	12.3689
XM_022806636.1	6564	6197.52	103.415	1.74302
XM_022806637.1	2563	2196.52	0	0
XM_022806638.1	1739	1372.52	172.546	13.1318
XM_022806639.1	2437	2070.52	13.9021	0.701358
XM_022806640.1	1240	873.523	48.1414	5.75682
XM_022806641.1	2345	1978.52	20.4102	1.07757
XM_022806642.1	2363	1996.52	116.525	6.09652
XM_022806643.1	3880	3513.52	0	0
XM_022806644.1	3876	3509.52	2772.5	82.5204
XM_022806645.1	1879	1512.52	1429.5	98.7238
XM_022806646.1	3824	3457.52	0	0
XM_022806647.1	3940	3573.52	6.0958	0.178186
XM_022806648.1	3151	2784.52	0	0
XM_022806649.1	2909	2542.52	0	0
XM_022806650.1	2466	2099.52	590.088	29.3586
XM_022806651.1	2787	2420.52	0	0
XM_022806652.1	2857	2490.52	163.768	6.86874
XM_022806653.1	2872	2505.52	94.4483	3.93762
XM_022806654.1	3114	2747.52	0	0
XM_022806655.1	2429	2062.52	2.12545	0.107644
XM_022806656.1	1653	1286.52	281.211	22.8325
XM_022806657.1	1817	1450.52	634	45.6566
XM_022806658.1	977	610.697	65.8382	11.2613
XM_022806659.1	1041	674.523	1247.54	193.195
XM_022806660.1	1122	755.523	4.52654	0.625832
XM_022806661.1	2160	1793.52	0	0
XM_022806662.1	850	486.643	626.907	134.565
XM_022806663.1	1305	938.523	29.4587	3.27874
XM_022806664.1	949	583.013	567.578	101.692
XM_022806665.1	862	498.144	29.4224	6.16968
XM_022806666.1	2460	2093.52	38.5419	1.92307
XM_022806667.1	9619	9252.52	8.25083e-08	9.31485e-10
XM_022806668.1	9451	9084.52	422	4.85231
XM_022806669.1	3888	3521.52	0	0
XM_022806670.1	7228	6861.52	7.04142e-08	1.07196e-09
XM_022806671.1	7219	6852.52	3.4921e-07	5.32322e-09
XM_022806672.1	9488	9121.52	34.8194	0.398742
XM_022806673.1	9251	8884.52	0	0
XM_022806674.1	7108	6741.52	7.087	0.10981
XM_022806675.1	7105	6738.52	0.0282368	0.000437713
XM_022806676.1	2773	2406.52	107.179	4.6522
XM_022806677.1	6920	6553.52	362.162	5.77254
XM_022806678.1	6992	6625.52	0.000588289	9.27489e-06
XM_022806679.1	7196	6829.52	2.11079e-05	3.22844e-07
XM_022806680.1	2473	2106.52	238.168	11.8102
XM_022806681.1	2470	2103.52	0	0
XM_022806682.1	4459	4092.52	20.6731	0.527659
XM_022806683.1	3926	3559.52	0.000431156	1.26526e-05
XM_022806684.1	3516	3149.52	106.517	3.53275
XM_022806685.1	4134	3767.52	5.87068	0.162769
XM_022806686.1	4839	4472.52	13.4989	0.315272
XM_022806687.1	4338	3971.52	0	0
XM_022806688.1	2220	1853.52	697.224	39.2928
XM_022806689.1	2143	1776.52	1398.82	82.2489
XM_022806690.1	4046	3679.52	1158.4	32.8857
XM_022806691.1	4058	3691.52	1133.47	32.0732
XM_022806692.1	4171	3804.52	4067.13	111.667
XM_022806693.1	3976	3609.52	0	0
XM_022806694.1	2233	1866.52	0	0
XM_022806695.1	10938	10571.5	959	9.47588
XM_022806696.1	10400	10033.5	2008.14	20.9064
XM_022806697.1	5093	4726.52	0	0
XM_022806698.1	5084	4717.52	0	0
XM_022806699.1	6772	6405.52	0	0
XM_022806700.1	4994	4627.52	3.74414	0.0845166
XM_022806701.1	4985	4618.52	40.2561	0.910474
XM_022806702.1	4952	4585.52	0	0
XM_022806703.1	6673	6306.52	0	0
XM_022806704.1	2235	1868.52	0	0
XM_022806705.1	7536	7169.52	32.2262	0.469523
XM_022806706.1	7961	7594.52	2486.64	34.202
XM_022806707.1	3275	2908.52	261.047	9.37528
XM_022806708.1	3152	2785.52	133.449	5.00433
XM_022806709.1	3133	2766.52	22.5045	0.849715
XM_022806710.1	3891	3524.52	3316.71	98.2981
XM_022806711.1	3759	3392.52	431.292	13.2797
XM_022806712.1	4496	4129.52	2.7218	0.0688486
XM_022806713.1	4493	4126.52	6.60559	0.167211
XM_022806714.1	4478	4111.52	0.126562	0.00321544
XM_022806715.1	4328	3961.52	22.8546	0.602629
XM_022806716.1	2292	1925.52	46.254	2.50922
XM_022806717.1	5689	5322.52	13.7976	0.270785
XM_022806718.1	6981	6614.52	0	0
XM_022806719.1	3063	2696.52	0	0
XM_022806720.1	3185	2818.52	507.611	18.8126
XM_022806721.1	2985	2618.52	76.7938	3.06343
XM_022806722.1	1682	1315.52	262.618	20.8528
XM_022806723.1	2169	1802.52	0	0
XM_022806724.1	1950	1583.52	153.398	10.1189
XM_022806725.1	1986	1619.52	84.2194	5.43205
XM_022806726.1	2256	1889.52	5.63485	0.311507
XM_022806727.1	2369	2002.52	68.6802	3.58255
XM_022806728.1	2940	2573.52	0.0434616	0.00176407
XM_022806729.1	6877	6510.52	0	0
XM_022806730.1	4571	4204.52	2481	61.638
XM_022806731.1	10547	10180.5	471.577	4.83861
XM_022806732.1	10180	9813.52	278.644	2.96595
XM_022806733.1	9327	8960.52	154.472	1.80076
XM_022806734.1	9182	8815.52	711.189	8.42704
XM_022806735.1	2458	2091.52	403	20.1271
XM_022806736.1	5962	5595.52	26.3117	0.491187
XM_022806737.1	5704	5337.52	89.1853	1.74539
XM_022806738.1	6949	6582.52	25.2084	0.40003
XM_022806739.1	5637	5270.52	0.833088	0.0165111
XM_022806740.1	5881	5514.52	16.7745	0.317747
XM_022806741.1	5216	4849.52	72.8953	1.57014
XM_022806742.1	3491	3124.52	142	4.74726
XM_022806743.1	3304	2937.52	0	0
XM_022806744.1	2703	2336.52	0	0
XM_022806745.1	2648	2281.52	111.547	5.10709
XM_022806746.1	1897	1530.52	0	0
XM_022806747.1	2492	2125.52	132.222	6.49794
XM_022806748.1	6494	6127.52	27.4538	0.468011
XM_022806749.1	2299	1932.52	97.8542	5.28924
XM_022806750.1	2306	1939.52	1.18812	0.0639885
XM_022806751.1	2150	1783.52	0	0
XM_022806752.1	2147	1780.52	851.425	49.9502
XM_022806753.1	2115	1748.52	0	0
XM_022806754.1	2527	2160.52	9.20927	0.445251
XM_022806755.1	3605	3238.52	99.0411	3.19453
XM_022806756.1	3064	2697.52	820.787	31.7837
XM_022806757.1	3923	3556.52	268.417	7.88356
XM_022806758.1	2918	2551.52	302.608	12.3885
XM_022806759.1	4137	3770.52	38.3109	1.06135
XM_022806760.1	2765	2398.52	25.0364	1.09035
XM_022806761.1	2808	2441.52	16.2336	0.694532
XM_022806762.1	2694	2327.52	5.43149	0.243761
XM_022806763.1	5232	4865.52	26.9921	0.579491
XM_022806764.1	4356	3989.52	213.496	5.58993
XM_022806765.1	5045	4678.52	13.2247	0.295268
XM_022806766.1	4997	4630.52	30.2875	0.683238
XM_022806767.1	1786	1419.52	57.8261	4.2552
XM_022806768.1	1744	1377.52	160.251	12.1518
XM_022806769.1	2905	2538.52	55.1359	2.26878
XM_022806770.1	1645	1278.52	4244.23	346.76
XM_022806771.1	1591	1224.52	7072.48	603.314
XM_022806772.1	2398	2031.52	599	30.7995
XM_022806773.1	6629	6262.52	235	3.91974
XM_022806774.1	1303	936.523	877	97.8182
XM_022806775.1	5833	5466.52	81.5233	1.55779
XM_022806776.1	7178	6811.52	258	3.95652
XM_022806777.1	7032	6665.52	240.388	3.76718
XM_022806778.1	3175	2808.52	138	5.13262
XM_022806779.1	1085	718.523	337.213	49.0233
XM_022806780.1	1135	768.523	574	78.0178
XM_022806781.1	2710	2343.52	412.315	18.378
XM_022806782.1	6816	6449.52	149.817	2.42645
XM_022806783.1	967	600.796	290	50.4207
XM_022806784.1	2982	2615.52	149.031	5.95192
XM_022806785.1	5171	4804.52	19.5032	0.424029
XM_022806786.1	2731	2364.52	6.57518	0.290471
XM_022806787.1	2389	2022.52	1722.42	88.9581
XM_022806788.1	1544	1177.52	635.123	56.3413
XM_022806789.1	1995	1628.52	86.4485	5.54501
XM_022806790.1	1467	1100.52	18.4284	1.74915
XM_022806791.1	1121	754.523	0	0
XM_022806792.1	1268	901.523	0	0
XM_022806793.1	1161	794.523	30	3.94415
XM_022806794.1	411	163.431	1	0.63915
XM_022806795.1	344	134.315	0	0
XM_022806796.1	456	185.528	4	2.2521
XM_022806797.1	4691	4324.52	377.327	9.11419
XM_022806798.1	4456	4089.52	110.032	2.81051
XM_022806799.1	4010	3643.52	1830.96	52.4924
XM_022806800.1	4249	3882.52	274.005	7.37196
XM_022806801.1	4217	3850.52	0.00311902	8.46129e-05
XM_022806802.1	3308	2941.52	448.216	15.9167
XM_022806803.1	4198	3831.52	1293.14	35.2543
XM_022806804.1	3397	3030.52	50.4079	1.73748
XM_022806805.1	3448	3081.52	63.2356	2.14356
XM_022806806.1	2798	2431.52	7011	301.19
XM_022806807.1	3224	2857.52	135.673	4.95954
XM_022806808.1	3559	3192.52	0	0
XM_022806809.1	3550	3183.52	35.1674	1.15391
XM_022806810.1	3547	3180.52	0	0
XM_022806811.1	3526	3159.52	0	0
XM_022806812.1	3517	3150.52	0	0
XM_022806813.1	3514	3147.52	0	0
XM_022806814.1	3499	3132.52	0	0
XM_022806815.1	3484	3117.52	70.6808	2.36827
XM_022806816.1	3135	2768.52	18.0354	0.680479
XM_022806817.1	2953	2586.52	0	0
XM_022806818.1	4586	4219.52	9.97814e-09	2.47016e-10
XM_022806819.1	3013	2646.52	1.74569e-06	6.89017e-08
XM_022806820.1	2857	2490.52	0	0
XM_022806821.1	2855	2488.52	0	0
XM_022806822.1	2792	2425.52	0	0
XM_022806823.1	3809	3442.52	27.988	0.849245
XM_022806824.1	3440	3073.52	194.012	6.59372
XM_022806825.1	3615	3248.52	4.64893	0.149488
XM_022806826.1	10664	10297.5	41.0727	0.416638
XM_022806827.1	8909	8542.52	19.7484	0.241482
XM_022806828.1	6085	5718.52	0.442814	0.00808865
XM_022806829.1	6052	5685.52	515.98	9.47983
XM_022806830.1	5185	4818.52	0	0
XM_022806831.1	5224	4857.52	372.589	8.01224
XM_022806832.1	3664	3297.52	5.43312e-08	1.72108e-09
XM_022806833.1	5039	4672.52	0	0
XM_022806834.1	9211	8844.52	887.711	10.4842
XM_022806835.1	6498	6131.52	13.3587	0.22758
XM_022806836.1	4573	4206.52	276.095	6.85604
XM_022806837.1	4663	4296.52	28.614	0.695664
XM_022806838.1	5519	5152.52	366.566	7.4314
XM_022806839.1	4527	4160.52	20.4341	0.513033
XM_022806840.1	1473	1106.52	467.67	44.1486
XM_022806841.1	1405	1038.52	112.33	11.2985
XM_022806842.1	3612	3245.52	14.3511	0.461889
XM_022806843.1	1376	1009.52	0	0
XM_022806844.1	1448	1081.52	288.402	27.8549
XM_022806845.1	1449	1082.52	174.598	16.8477
XM_022806846.1	869	504.881	155.056	32.0802
XM_022806847.1	4443	4076.52	1.30399	0.0334136
XM_022806848.1	4425	4058.52	288.387	7.42242
XM_022806849.1	4344	3977.52	1.41437	0.037144
XM_022806850.1	2504	2137.52	1.5	0.0733025
XM_022806851.1	4326	3959.52	357.895	9.44172
XM_022806852.1	4553	4186.52	5.37873e-08	1.34204e-09
XM_022806853.1	4550	4183.52	0	0
XM_022806854.1	4550	4183.52	0	0
XM_022806855.1	598	272.083	47	18.0441
XM_022806856.1	4403	4036.52	74.5017	1.92796
XM_022806857.1	4403	4036.52	128.692	3.33029
XM_022806858.1	4193	3826.52	58.8803	1.60733
XM_022806859.1	4165	3798.52	66.5943	1.83131
XM_022806860.1	2800	2433.52	10.075	0.432462
XM_022806861.1	2741	2374.52	39.3278	1.73006
XM_022806862.1	4125	3758.52	281.108	7.81257
XM_022806863.1	3862	3495.52	0	0
XM_022806864.1	3672	3305.52	0	0
XM_022806865.1	3183	2816.52	105.895	3.92737
XM_022806866.1	2755	2388.52	71	3.10504
XM_022806867.1	1594	1227.52	0	0
XM_022806868.1	587	264.394	0	0
XM_022806869.1	1421	1054.52	1	0.0990564
XM_022806870.1	6655	6288.52	177.658	2.95103
XM_022806871.1	4826	4459.52	1267.21	29.6824
XM_022806872.1	4410	4043.52	0	0
XM_022806873.1	4389	4022.52	0	0
XM_022806874.1	5245	4878.52	156.131	3.34303
XM_022806875.1	5698	5331.52	16.2586	0.318545
XM_022806876.1	5133	4766.52	157.416	3.44973
XM_022806877.1	5499	5132.52	0	0
XM_022806878.1	6937	6570.52	95.8006	1.52302
XM_022806879.1	4959	4592.52	114.21	2.59772
XM_022806880.1	6832	6465.52	10.3559	0.16731
XM_022806881.1	6440	6073.52	42.6766	0.733986
XM_022806882.1	545	236.582	0	0
XM_022806883.1	5569	5202.52	8.52873	0.171241
XM_022806884.1	7359	6992.52	824	12.3093
XM_022806885.1	4285	3918.52	110.817	2.95407
XM_022806886.1	4309	3942.52	19.6339	0.5202
XM_022806887.1	3823	3456.52	0	0
XM_022806888.1	4018	3651.52	104.55	2.99079
XM_022806889.1	2870	2503.52	1.14554e-05	4.77966e-07
XM_022806890.1	2768	2401.52	1.17591e-07	5.11479e-09
XM_022806891.1	2901	2534.52	152.706	6.29359
XM_022806892.1	1623	1256.52	5.29403	0.440103
XM_022806893.1	4752	4385.52	287.479	6.84736
XM_022806894.1	4551	4184.52	388.521	9.69855
XM_022806895.1	1649	1282.52	15.6297	1.27299
XM_022806896.1	3769	3402.52	0	0
XM_022806897.1	4357	3990.52	0.00113424	2.96901e-05
XM_022806898.1	3486	3119.52	0.000294817	9.87194e-06
XM_022806899.1	3485	3118.52	0.000435939	1.46021e-05
XM_022806900.1	3416	3049.52	208.983	7.15842
XM_022806901.1	4300	3933.52	9.46641	0.251387
XM_022806902.1	3912	3545.52	91.8135	2.70498
XM_022806903.1	3930	3563.52	0.190463	0.00558301
XM_022806904.1	3689	3322.52	289.893	9.11397
XM_022806905.1	3712	3345.52	251.652	7.85733
XM_022806906.1	1450	1083.52	60.2098	5.80454
XM_022806907.1	3628	3261.52	5.36071e-07	1.71688e-08
XM_022806908.1	7425	7058.52	0	0
XM_022806909.1	7407	7040.52	0	0
XM_022806910.1	3763	3396.52	0	0
XM_022806911.1	3896	3529.52	0	0
