target_id	length	eff_length	est_counts	tpm
XM_022802980.1	2796	2429.52	492.798	19.0052
XM_022802981.1	1970	1603.52	499.671	29.1967
XM_022802982.1	1570	1203.52	19.7911	1.54078
XM_022802983.1	2248	1881.52	0	0
XM_022802984.1	2167	1800.52	0	0
XM_022802985.1	2224	1857.52	0	0
XM_022802986.1	2182	1815.52	0	0
XM_022802987.1	2085	1718.52	14.538	0.792636
XM_022802988.1	1834	1467.52	32.9746	2.10533
XM_022802989.1	2461	2094.52	0.00202531	9.06005e-05
XM_022802990.1	1958	1591.52	181.723	10.6985
XM_022802991.1	2527	2160.52	290.623	12.6036
XM_022802992.1	1741	1374.52	50.0168	3.40949
XM_022802993.1	1842	1475.52	265.664	16.8699
XM_022802994.1	1555	1188.52	2.0918	0.164906
XM_022802995.1	1513	1146.52	188.119	15.3736
XM_022802996.1	1395	1028.52	87.7596	7.99477
XM_022802997.1	2052	1685.52	6701	372.503
XM_022802998.1	1824	1457.52	0	0
XM_022802999.1	1146	779.523	732	87.9847
XM_022803000.1	846	482.825	185.665	36.03
XM_022803001.1	819	457.266	49.4909	10.141
XM_022803002.1	784	424.796	512.812	113.111
XM_022803003.1	601	274.209	108.456	37.0594
XM_022803004.1	612	282.109	6.5756	2.18395
XM_022803005.1	5370	5003.52	13.5226	0.253226
XM_022803006.1	5367	5000.52	26.7914	0.502002
XM_022803007.1	4493	4126.52	488.915	11.1013
XM_022803008.1	4439	4072.52	0	0
XM_022803009.1	5244	4877.52	16.4598	0.316191
XM_022803010.1	3873	3506.52	60.5331	1.61749
XM_022803011.1	3728	3361.52	392.516	10.9407
XM_022803012.1	2746	2379.52	0	0
XM_022803013.1	3012	2645.52	124.382	4.40525
XM_022803014.1	2899	2532.52	2.08504	0.077141
XM_022803015.1	711	360.268	184	47.8539
XM_022803016.1	1421	1054.52	4	0.35541
XM_022803017.1	1415	1048.52	0	0
XM_022803018.1	1836	1469.52	28	1.78528
XM_022803019.1	7308	6941.52	0	0
XM_022803020.1	7345	6978.52	125.772	1.68867
XM_022803021.1	7614	7247.52	42.649	0.551372
XM_022803022.1	1572	1205.52	385.441	29.9576
XM_022803023.1	6226	5859.52	913.905	14.6138
XM_022803024.1	6247	5880.52	221.674	3.53203
XM_022803025.1	850	486.643	15.2567	2.93748
XM_022803026.1	849	485.688	0	0
XM_022803027.1	980	613.67	509.743	77.829
XM_022803028.1	1232	865.523	561	60.7309
XM_022803029.1	1208	841.523	0	0
XM_022803030.1	1685	1318.52	19.7971	1.40682
XM_022803031.1	1547	1180.52	50.5589	4.01281
XM_022803032.1	1681	1314.52	632.203	45.0623
XM_022803033.1	2695	2328.52	3.52809e-06	1.41966e-07
XM_022803034.1	2930	2563.52	128.466	4.69545
XM_022803035.1	2593	2226.52	0.00219095	9.21997e-05
XM_022803036.1	2816	2449.52	188.75	7.21988
XM_022803037.1	2589	2222.52	541	22.8074
XM_022803038.1	2750	2383.52	13	0.511033
XM_022803039.1	2509	2142.52	0.0485541	0.00212337
XM_022803040.1	8664	8297.52	122.247	1.38043
XM_022803041.1	6250	5883.52	402.548	6.4107
XM_022803042.1	6035	5668.52	1.92818e-07	3.18715e-09
XM_022803043.1	8580	8213.52	0	0
XM_022803044.1	7245	6878.52	27.4774	0.374288
XM_022803045.1	6494	6127.52	9.25231	0.141478
XM_022803046.1	5949	5582.52	7.14587	0.119936
XM_022803047.1	4283	3916.52	1898	45.4068
XM_022803048.1	4185	3818.52	3407	83.5991
XM_022803049.1	4156	3789.52	0	0
XM_022803050.1	6545	6178.52	51.1846	0.776211
XM_022803051.1	3940	3573.52	0	0
XM_022803052.1	3699	3332.52	0	0
XM_022803053.1	4251	3884.52	0	0
XM_022803054.1	2378	2011.52	26.4674	1.23285
XM_022803055.1	2302	1935.52	31.2119	1.51094
XM_022803056.1	2979	2612.52	0	0
XM_022803057.1	4846	4479.52	0.987255	0.0206501
XM_022803058.1	4854	4487.52	83.0201	1.73341
XM_022803059.1	3623	3256.52	0	0
XM_022803060.1	2863	2496.52	0	0
XM_022803061.1	5654	5287.52	0	0
XM_022803062.1	3912	3545.52	20.3035	0.536557
XM_022803063.1	3816	3449.52	81.0974	2.20279
XM_022803064.1	1727	1360.52	63.9124	4.40154
XM_022803065.1	11635	11268.5	708	5.88696
XM_022803066.1	7875	7508.52	660	8.23596
XM_022803067.1	5437	5070.52	898	16.5939
XM_022803068.1	1033	666.523	795	111.758
XM_022803069.1	5368	5001.52	1244.41	23.3123
XM_022803070.1	5577	5210.52	0	0
XM_022803071.1	5163	4796.52	210.344	4.10893
XM_022803072.1	8984	8617.52	433.026	4.70822
XM_022803073.1	8972	8605.52	288.837	3.14485
XM_022803074.1	8951	8584.52	0.0565614	0.000617346
XM_022803075.1	8888	8521.52	612.625	6.73601
XM_022803076.1	3224	2857.52	1385.13	45.4177
XM_022803077.1	3023	2656.52	0	0
XM_022803078.1	3125	2758.52	6018.58	204.429
XM_022803079.1	3194	2827.52	175.964	5.831
XM_022803080.1	6247	5880.52	184.673	2.94247
XM_022803081.1	1495	1128.52	13.2265	1.09814
XM_022803082.1	1492	1125.52	274.999	22.893
XM_022803083.1	1507	1140.52	22.0221	1.80917
XM_022803084.1	1058	691.523	0	0
XM_022803085.1	1048	681.523	0	0
XM_022803086.1	1026	659.523	0	0
XM_022803087.1	1016	649.523	0	0
XM_022803088.1	1055	688.523	0	0
XM_022803089.1	897	532.016	6	1.0567
XM_022803090.1	2368	2001.52	0	0
XM_022803091.1	2265	1898.52	4.32757	0.213576
XM_022803092.1	5566	5199.52	735	13.2449
XM_022803093.1	1793	1426.52	0	0
XM_022803094.1	2889	2522.52	30	1.11432
XM_022803095.1	3882	3515.52	1618.85	43.1461
XM_022803096.1	3694	3327.52	821.829	23.1412
XM_022803097.1	3747	3380.52	136.945	3.79566
XM_022803098.1	5923	5556.52	27.0559	0.456231
XM_022803099.1	5240	4873.52	70.4179	1.35383
XM_022803100.1	6819	6452.52	0.0648758	0.000942059
XM_022803101.1	6508	6141.52	313.143	4.7774
XM_022803102.1	1679	1312.52	0	0
XM_022803103.1	2211	1844.52	273	13.8677
XM_022803104.1	9619	9252.52	139.562	1.41329
XM_022803105.1	9523	9156.52	500.438	5.12088
XM_022803106.1	1934	1567.52	127.978	7.64976
XM_022803107.1	2058	1691.52	12.3228	0.682584
XM_022803108.1	2194	1827.52	604.19	30.9768
XM_022803109.1	2015	1648.52	9.50859	0.540438
XM_022803110.1	1690	1323.52	0	0
XM_022803111.1	1860	1493.52	0	0
XM_022803112.1	1596	1229.52	46	3.50547
XM_022803113.1	3067	2700.52	11	0.381654
XM_022803114.1	2207	1840.52	177.796	9.05122
XM_022803115.1	2020	1653.52	1.39965e-08	7.93111e-10
XM_022803116.1	1648	1281.52	306.204	22.3877
XM_022803117.1	7529	7162.52	660.12	8.63538
XM_022803118.1	5934	5567.52	1579.88	26.5881
XM_022803119.1	1661	1294.52	0	0
XM_022803120.1	4927	4560.52	1136.95	23.3588
XM_022803121.1	4725	4358.52	0	0
XM_022803122.1	4811	4444.52	0.0527566	0.00111218
XM_022803123.1	3500	3133.52	0	0
XM_022803124.1	3389	3022.52	147.049	4.55845
XM_022803125.1	3277	2910.52	256.951	8.27188
XM_022803126.1	3166	2799.52	0	0
XM_022803127.1	3099	2732.52	0	0
XM_022803128.1	3061	2694.52	0	0
XM_022803129.1	2444	2077.52	0	0
XM_022803130.1	1977	1610.52	120.796	7.02766
XM_022803131.1	3287	2920.52	0	0
XM_022803132.1	4151	3784.52	0	0
XM_022803133.1	4147	3780.52	0	0
XM_022803134.1	4069	3702.52	143.002	3.61884
XM_022803135.1	2123	1756.52	1521.88	81.1803
XM_022803136.1	3799	3432.52	817.124	22.3049
XM_022803137.1	2375	2008.52	958	44.6904
XM_022803138.1	1774	1407.52	43.2039	2.87603
XM_022803139.1	1986	1619.52	32.4701	1.87854
XM_022803140.1	3337	2970.52	44.5299	1.40457
XM_022803141.1	1945	1578.52	0	0
XM_022803142.1	10056	9689.52	1333	12.89
XM_022803143.1	3665	3298.52	718	20.3953
XM_022803144.1	4326	3959.52	37.0415	0.876539
XM_022803145.1	3615	3248.52	362.317	10.4503
XM_022803146.1	5391	5024.52	0	0
XM_022803147.1	4971	4604.52	18.1206	0.368734
XM_022803148.1	5295	4928.52	0	0
XM_022803149.1	5304	4937.52	0	0
XM_022803150.1	4763	4396.52	0	0
XM_022803151.1	5921	5554.52	240.724	4.06067
XM_022803152.1	5138	4771.52	0	0
XM_022803153.1	5047	4680.52	99.2524	1.98688
XM_022803154.1	4471	4104.52	0	0
XM_022803155.1	4380	4013.52	326.934	7.63237
XM_022803156.1	5398	5031.52	67.3343	1.2539
XM_022803157.1	1508	1141.52	579	47.5247
XM_022803158.1	978	611.688	318	48.7105
XM_022803159.1	1293	926.523	384	38.8329
XM_022803160.1	5164	4797.52	1154.28	22.5433
XM_022803161.1	3668	3301.52	2697	76.5406
XM_022803162.1	1274	907.523	62	6.40117
XM_022803163.1	839	476.161	141.634	27.8702
XM_022803164.1	689	341.868	121.366	33.2631
XM_022803165.1	1737	1370.52	987	67.477
XM_022803166.1	2313	1946.52	23	1.10712
XM_022803167.1	5048	4681.52	3.85273e-08	7.71092e-10
XM_022803168.1	2310	1943.52	0	0
XM_022803169.1	2007	1640.52	0	0
XM_022803170.1	5479	5112.52	33.9426	0.622063
XM_022803171.1	5476	5109.52	0	0
XM_022803172.1	5036	4669.52	15.0574	0.302137
XM_022803173.1	5410	5043.52	0	0
XM_022803174.1	6968	6601.52	0	0
XM_022803175.1	5536	5169.52	0	0
XM_022803176.1	2190	1823.52	697	35.8135
XM_022803177.1	4943	4576.52	0.000118204	2.42004e-06
XM_022803178.1	718	366.233	91	23.2814
XM_022803179.1	4879	4512.52	0.0321171	0.000666871
XM_022803180.1	4852	4485.52	30.0583	0.62788
XM_022803181.1	5554	5187.52	139.932	2.52744
XM_022803182.1	5443	5076.52	0.00657937	0.000121435
XM_022803183.1	4846	4479.52	18.9713	0.396817
XM_022803184.1	4151	3784.52	0	0
XM_022803185.1	2832	2465.52	0	0
XM_022803186.1	2841	2474.52	0.0030994	0.000117357
XM_022803187.1	2858	2491.52	880.997	33.131
XM_022803188.1	756	399.475	978	229.39
XM_022803189.1	2802	2435.52	1217	46.8191
XM_022803190.1	1751	1384.52	0	0
XM_022803191.1	2276	1909.52	944.418	46.3409
XM_022803192.1	1104	737.523	41.5879	5.28343
XM_022803193.1	1599	1232.52	192.539	14.6369
XM_022803194.1	1124	757.523	1188.46	146.998
XM_022803195.1	1976	1609.52	23.9997	1.39712
XM_022803196.1	1992	1625.52	0.000303978	1.75216e-05
XM_022803197.1	1690	1323.52	12.8497	0.909678
XM_022803198.1	1532	1165.52	0	0
XM_022803199.1	3264	2897.52	0.113619	0.00367407
XM_022803200.1	1551	1184.52	0	0
XM_022803201.1	1484	1117.52	2.15027	0.180286
XM_022803202.1	2334	1967.52	59.9987	2.85724
XM_022803203.1	2156	1789.52	0	0
XM_022803204.1	2152	1785.52	0	0
XM_022803205.1	2149	1782.52	0.00131024	6.88717e-05
XM_022803206.1	4317	3950.52	75	1.77882
XM_022803207.1	3252	2885.52	12.8864	0.418438
XM_022803208.1	1718	1351.52	46	3.18904
XM_022803209.1	748	392.363	22	5.25363
XM_022803210.1	1915	1548.52	23	1.39167
XM_022803211.1	554	242.335	40	15.4656
XM_022803212.1	2601	2234.52	221.527	9.28897
XM_022803213.1	8216	7849.52	0	0
XM_022803214.1	7562	7195.52	53.6649	0.6988
XM_022803215.1	7110	6743.52	145.384	2.02001
XM_022803216.1	7105	6738.52	44.7845	0.622714
XM_022803217.1	7913	7546.52	2827.53	35.1064
XM_022803218.1	8130	7763.52	90.4776	1.09196
XM_022803219.1	8135	7768.52	0.000407828	4.91884e-06
XM_022803220.1	8002	7635.52	60.1559	0.738184
XM_022803221.1	4462	4095.52	0	0
XM_022803222.1	2682	2315.52	1755	71.0155
XM_022803223.1	3969	3602.52	27.7923	0.722841
XM_022803224.1	4581	4214.52	0	0
XM_022803225.1	4533	4166.52	7.38745	0.166129
XM_022803226.1	4426	4059.52	33.2658	0.767799
XM_022803227.1	2776	2409.52	8.60224	0.334507
XM_022803228.1	2604	2237.52	0	0
XM_022803229.1	3795	3428.52	961	26.2628
XM_022803230.1	3045	2678.52	31.3783	1.09764
XM_022803231.1	1933	1566.52	0	0
XM_022803232.1	2060	1693.52	353	19.5303
XM_022803233.1	1931	1564.52	0	0
XM_022803234.1	2346	1979.52	463.277	21.9283
XM_022803235.1	4468	4101.52	0	0
XM_022803236.1	4736	4369.52	72.2525	1.54933
XM_022803237.1	4585	4218.52	195.988	4.35305
XM_022803238.1	4466	4099.52	0	0
XM_022803239.1	4447	4080.52	0	0
XM_022803240.1	4663	4296.52	0	0
XM_022803241.1	4556	4189.52	7.8049e-08	1.74553e-09
XM_022803242.1	5309	4942.52	184.824	3.50377
XM_022803243.1	5305	4938.52	0.00128252	2.43329e-05
XM_022803244.1	2285	1918.52	51.7225	2.52602
XM_022803245.1	4893	4526.52	207.803	4.30142
XM_022803246.1	4872	4505.52	0.000114284	2.37665e-06
XM_022803247.1	3961	3594.52	139.131	3.62667
XM_022803248.1	4208	3841.52	0	0
XM_022803249.1	3816	3449.52	173.402	4.71
XM_022803250.1	3687	3320.52	0	0
XM_022803251.1	3486	3119.52	311.276	9.34938
XM_022803252.1	4192	3825.52	106.264	2.60267
XM_022803253.1	4169	3802.52	0	0
XM_022803254.1	4102	3735.52	40.1666	1.00748
XM_022803255.1	2976	2609.52	361.891	12.994
XM_022803256.1	1252	885.523	80	8.46477
XM_022803257.1	7807	7440.52	1480.61	18.6451
XM_022803258.1	2395	2028.52	779.974	36.0268
XM_022803259.1	4776	4409.52	153	3.25106
XM_022803260.1	930	564.306	0	0
XM_022803261.1	927	561.359	0	0
XM_022803262.1	1139	772.523	0.0351251	0.00426022
XM_022803263.1	1136	769.523	2.96487	0.361002
XM_022803264.1	892	527.15	0	0
XM_022803265.1	1135	768.523	6162.08	751.269
XM_022803266.1	1949	1582.52	38.0332	2.25184
XM_022803267.1	1011	644.523	68.9204	10.0192
XM_022803268.1	1224	857.523	27	2.95014
XM_022803269.1	1071	704.523	0	0
XM_022803270.1	5756	5389.52	214.278	3.72521
XM_022803271.1	5720	5353.52	165.722	2.90046
XM_022803272.1	1088	721.523	449	58.3071
XM_022803273.1	8586	8219.52	0	0
XM_022803274.1	6965	6598.52	0.0140521	0.000199535
XM_022803275.1	1858	1491.52	69.9927	4.39692
XM_022803276.1	7818	7451.52	38.5124	0.484263
XM_022803277.1	7186	6819.52	25.7875	0.354307
XM_022803278.1	6776	6409.52	0	0
XM_022803279.1	6598	6231.52	0	0
XM_022803280.1	6447	6080.52	0	0
XM_022803281.1	6808	6441.52	171.687	2.49732
XM_022803282.1	6280	5913.52	0	0
XM_022803283.1	2544	2177.52	2764.09	118.937
XM_022803284.1	2263	1896.52	474.267	23.431
XM_022803285.1	2243	1876.52	2587.64	129.204
XM_022803286.1	1061	694.523	234	31.5685
XM_022803287.1	1798	1431.52	916	59.9546
XM_022803288.1	7175	6808.52	67.9999	0.935795
XM_022803289.1	2542	2175.52	4212.38	181.421
XM_022803290.1	5355	4988.52	152.497	2.86427
XM_022803291.1	5608	5241.52	264.973	4.73663
XM_022803292.1	8139	7772.52	89.33	1.07686
XM_022803293.1	7049	6682.52	6.59471e-05	9.24657e-07
XM_022803294.1	5017	4650.52	187.783	3.78337
XM_022803295.1	4843	4476.52	3677.39	76.9705
XM_022803296.1	4875	4508.52	88.383	1.83679
XM_022803297.1	5195	4828.52	31.583	0.612863
XM_022803298.1	4944	4577.52	268.058	5.48686
XM_022803299.1	2491	2124.52	289.71	12.777
XM_022803300.1	4778	4411.52	46.3153	0.983696
XM_022803301.1	4016	3649.52	235.676	6.05069
XM_022803302.1	4049	3682.52	0.00823459	0.000209518
XM_022803303.1	817	455.389	168.214	34.6103
XM_022803304.1	2394	2027.52	440	20.3335
XM_022803305.1	1461	1094.52	16	1.36968
XM_022803306.1	6569	6202.52	1215.39	18.3599
XM_022803307.1	4014	3647.52	37	0.950449
XM_022803308.1	5078	4711.52	0	0
XM_022803309.1	5687	5320.52	20.6896	0.364353
XM_022803310.1	1549	1182.52	100.092	7.9308
XM_022803311.1	1558	1191.52	839.908	66.0472
XM_022803312.1	1287	920.523	1	0.101787
XM_022803313.1	1265	898.523	4	0.417115
XM_022803314.1	1034	667.523	14	1.96511
XM_022803315.1	1045	678.523	0	0
XM_022803316.1	3329	2962.52	223.282	7.06184
XM_022803317.1	3165	2798.52	225.476	7.54914
XM_022803318.1	3676	3309.52	55.5893	1.57381
XM_022803319.1	2551	2184.52	347.934	14.9233
XM_022803320.1	4224	3857.52	53.6841	1.30395
XM_022803321.1	3385	3018.52	1818.11	56.4351
XM_022803322.1	4703	4336.52	1759.19	38.0099
XM_022803323.1	2805	2438.52	885.971	34.0422
XM_022803324.1	2593	2226.52	128.869	5.42311
XM_022803325.1	2519	2152.52	0	0
XM_022803326.1	3131	2764.52	1016.91	34.4658
XM_022803327.1	3016	2649.52	344.477	12.182
XM_022803328.1	3013	2646.52	1.02185e-05	3.61774e-07
XM_022803329.1	2953	2586.52	157.523	5.70626
XM_022803330.1	7149	6782.52	125.967	1.74016
XM_022803331.1	6986	6619.52	478.36	6.771
XM_022803332.1	6998	6631.52	60.6803	0.857353
XM_022803333.1	2565	2198.52	389.299	16.5912
XM_022803334.1	2740	2373.52	16.7015	0.659305
XM_022803335.1	1797	1430.52	0	0
XM_022803336.1	2996	2629.52	12.9812	0.462553
XM_022803337.1	1152	785.523	0	0
XM_022803338.1	3302	2935.52	700.1	22.346
XM_022803339.1	3299	2932.52	77.2801	2.46917
XM_022803340.1	2437	2070.52	0	0
XM_022803341.1	2254	1887.52	0	0
XM_022803342.1	2412	2045.52	18.1245	0.830208
XM_022803343.1	6297	5930.52	364.785	5.76327
XM_022803344.1	5224	4857.52	90.2318	1.74048
XM_022803345.1	1137	770.523	0	0
XM_022803346.1	2049	1682.52	1094	60.923
XM_022803347.1	6416	6049.52	518.56	8.03162
XM_022803348.1	2448	2081.52	561.599	25.2796
XM_022803349.1	2445	2078.52	0	0
XM_022803350.1	1554	1187.52	0	0
XM_022803351.1	1586	1219.52	0	0
XM_022803352.1	1348	981.523	194	18.5194
XM_022803353.1	1681	1314.52	11	0.784061
XM_022803354.1	1649	1282.52	0	0
XM_022803355.1	1221	854.523	5	0.548241
XM_022803356.1	1410	1043.52	0	0
XM_022803357.1	1341	974.523	42	4.03815
XM_022803358.1	1229	862.523	0	0
XM_022803359.1	1923	1556.52	0	0
XM_022803360.1	1933	1566.52	196.346	11.7438
XM_022803361.1	2034	1667.52	37.4903	2.10655
XM_022803362.1	2303	1936.52	1631.37	78.9321
XM_022803363.1	1863	1496.52	992.936	62.1675
XM_022803364.1	1754	1387.52	84.8623	5.7306
XM_022803365.1	611	281.384	0	0
XM_022803366.1	608	279.217	7	2.34899
XM_022803367.1	2690	2323.52	0	0
XM_022803368.1	2759	2392.52	0	0
XM_022803369.1	2953	2586.52	193.149	6.99682
XM_022803370.1	3099	2732.52	55.8213	1.91408
XM_022803371.1	3052	2685.52	35.7779	1.24828
XM_022803372.1	2488	2121.52	7.68921	0.339593
XM_022803373.1	2533	2166.52	0	0
XM_022803374.1	2677	2310.52	67.3629	2.73172
XM_022803375.1	1409	1042.52	0	0
XM_022803376.1	2570	2203.52	141.114	6.00038
XM_022803377.1	1101	734.523	5.37349	0.685451
XM_022803378.1	964	597.829	4.62651	0.725106
XM_022803379.1	3417	3050.52	25.0766	0.770229
XM_022803380.1	1032	665.523	457	64.3396
XM_022803381.1	8636	8269.52	521.737	5.91148
XM_022803382.1	8630	8263.52	54.6606	0.619776
XM_022803383.1	7169	6802.52	259.985	3.581
XM_022803384.1	3202	2835.52	0	0
XM_022803385.1	1233	866.523	0	0
XM_022803386.1	1256	889.523	0	0
XM_022803387.1	1212	845.523	0	0
XM_022803388.1	1198	831.523	0	0
XM_022803389.1	3065	2698.52	0.145463	0.00505069
XM_022803390.1	3870	3503.52	667.237	17.8443
XM_022803391.1	3591	3224.52	709.774	20.6243
XM_022803392.1	3282	2915.52	137.989	4.43459
XM_022803393.1	859	495.262	6	1.13512
XM_022803394.1	2269	1902.52	185	9.11102
XM_022803395.1	4757	4390.52	455.853	9.72823
XM_022803396.1	2347	1980.52	283.613	13.4175
XM_022803397.1	2278	1911.52	261.933	12.8391
XM_022803398.1	2388	2021.52	112.454	5.2122
XM_022803399.1	4971	4604.52	381.222	7.75744
XM_022803400.1	4264	3897.52	440.409	10.5875
XM_022803401.1	4042	3675.52	739.87	18.8608
XM_022803402.1	1285	918.523	140.669	14.3494
XM_022803403.1	15476	15109.5	524.058	3.24978
XM_022803404.1	5287	4920.52	0	0
XM_022803405.1	5036	4669.52	0	0
XM_022803406.1	4956	4589.52	127.244	2.59774
XM_022803407.1	5033	4666.52	0	0
XM_022803408.1	4409	4042.52	0	0
XM_022803409.1	4192	3825.52	0	0
XM_022803410.1	1146	779.523	6.33112	0.760986
XM_022803411.1	4155	3788.52	0	0
XM_022803412.1	3941	3574.52	0	0
XM_022803413.1	5194	4827.52	147.147	2.85595
XM_022803414.1	5164	4797.52	25.5215	0.498441
XM_022803415.1	5128	4761.52	0	0
XM_022803416.1	3248	2881.52	6.08771	0.197951
XM_022803417.1	1386	1019.52	84	7.71982
XM_022803418.1	1402	1035.52	20	1.80965
XM_022803419.1	1523	1156.52	4487	363.519
XM_022803420.1	1468	1101.52	0	0
XM_022803421.1	1479	1112.52	0	0
XM_022803422.1	10355	9988.52	2280	21.3874
XM_022803423.1	10019	9652.52	0	0
XM_022803424.1	3048	2681.52	787	27.4991
XM_022803425.1	4082	3715.52	674.07	16.9985
XM_022803426.1	3926	3559.52	0.0300736	0.000791623
XM_022803427.1	3856	3489.52	176.9	4.74992
XM_022803428.1	4514	4147.52	451.545	10.2009
XM_022803429.1	3073	2706.52	390.917	13.5331
XM_022803430.1	4061	3694.52	140.572	3.56504
XM_022803431.1	1256	889.523	17.9328	1.88893
XM_022803432.1	1192	825.523	7.06724	0.802133
XM_022803433.1	3718	3351.52	889	24.8533
XM_022803434.1	2045	1678.52	802	44.7685
XM_022803435.1	4970	4603.52	3.13723e-05	6.3853e-07
XM_022803436.1	5202	4835.52	35.6446	0.690678
XM_022803437.1	5093	4726.52	0.00359283	7.1223e-05
XM_022803438.1	4644	4277.52	87.8225	1.9237
XM_022803439.1	1485	1118.52	12	1.00522
XM_022803440.1	3878	3511.52	0.000714539	1.90658e-05
XM_022803441.1	3815	3448.52	0.000494863	1.34455e-05
XM_022803442.1	3741	3374.52	20.3764	0.56577
XM_022803443.1	4950	4583.52	30.095	0.615205
XM_022803444.1	4718	4351.52	1.16783e-05	2.51456e-07
XM_022803445.1	4520	4153.52	80.0567	1.80595
XM_022803446.1	1392	1025.52	0	0
XM_022803447.1	3756	3389.52	1390.26	38.4309
XM_022803448.1	2127	1760.52	0	0
XM_022803449.1	1979	1612.52	0	0
XM_022803450.1	3750	3383.52	271.713	7.5243
XM_022803451.1	3711	3344.52	0.0317786	0.000890278
XM_022803452.1	3271	2904.52	1261.02	40.6791
XM_022803453.1	5916	5549.52	161.46	2.72605
XM_022803454.1	2126	1759.52	210	11.1828
XM_022803455.1	1984	1617.52	582.65	33.7507
XM_022803456.1	1683	1316.52	0	0
XM_022803457.1	1665	1298.52	0	0
XM_022803458.1	1686	1319.52	0	0
XM_022803459.1	1693	1326.52	1112	78.5444
XM_022803460.1	1609	1242.52	12.2801	0.926028
XM_022803461.1	1687	1320.52	371.07	26.329
XM_022803462.1	5913	5546.52	70.6256	1.19307
XM_022803463.1	1578	1211.52	0	0
XM_022803464.1	1588	1221.52	0	0
XM_022803465.1	1516	1149.52	0	0
XM_022803466.1	1388	1021.52	0	0
XM_022803467.1	3927	3560.52	0.000124908	3.28702e-06
XM_022803468.1	5353	4986.52	292.928	5.50411
XM_022803469.1	3967	3600.52	380.43	9.89997
XM_022803470.1	3905	3538.52	363.062	9.61354
XM_022803471.1	6001	5634.52	307.478	5.11307
XM_022803472.1	5900	5533.52	992.915	16.8126
XM_022803473.1	3629	3262.52	222.943	6.40274
XM_022803474.1	3486	3119.52	271.889	8.16637
XM_022803475.1	3585	3218.52	44.0169	1.28141
XM_022803476.1	3395	3028.52	27.1505	0.839986
XM_022803477.1	3238	2871.52	0	0
XM_022803478.1	3093	2726.52	54	1.85571
XM_022803479.1	6061	5694.52	104.35	1.71695
XM_022803480.1	5858	5491.52	2.56442e-05	4.37543e-07
XM_022803481.1	5217	4850.52	0.00255897	4.94312e-05
XM_022803482.1	6085	5718.52	94.4093	1.54688
XM_022803483.1	5330	4963.52	0.00531219	0.000100279
XM_022803484.1	5066	4699.52	14.8082	0.295239
XM_022803485.1	5068	4701.52	9.11689	0.181691
XM_022803486.1	5069	4702.52	7.15406	0.142543
XM_022803487.1	5069	4702.52	7.15406	0.142543
XM_022803488.1	3564	3197.52	7.23559e-06	2.12024e-07
XM_022803489.1	3479	3112.52	1096.63	33.012
XM_022803490.1	6367	6000.52	531.022	8.29179
XM_022803491.1	6144	5777.52	248.349	4.02759
XM_022803492.1	5919	5552.52	153.111	2.5837
XM_022803493.1	6083	5716.52	0	0
XM_022803494.1	6228	5861.52	0	0
XM_022803495.1	5316	4949.52	25.0467	0.474146
XM_022803496.1	5849	5482.52	0	0
XM_022803497.1	5908	5541.52	162.436	2.74648
XM_022803498.1	5537	5170.52	45.2556	0.820092
XM_022803499.1	5233	4866.52	0.00159832	3.0773e-05
XM_022803500.1	4996	4629.52	110.136	2.22904
XM_022803501.1	4704	4337.52	83.9619	1.8137
XM_022803502.1	3764	3397.52	216.113	5.95997
XM_022803503.1	676	331.257	3	0.848558
XM_022803504.1	995	628.55	18	2.68323
XM_022803505.1	4964	4597.52	81.065	1.65209
XM_022803506.1	910	544.701	0	0
XM_022803507.1	992	625.572	0	0
XM_022803508.1	3872	3505.52	70.8954	1.89492
XM_022803509.1	3869	3502.52	697.105	18.6484
XM_022803510.1	4677	4310.52	3781	82.1867
XM_022803511.1	5004	4637.52	0	0
XM_022803512.1	5182	4815.52	63.3367	1.23236
XM_022803513.1	4931	4564.52	113.506	2.32995
XM_022803514.1	5083	4716.52	25.3814	0.504219
XM_022803515.1	4636	4269.52	1657.07	36.3653
XM_022803516.1	4111	3744.52	771.208	19.2975
XM_022803517.1	5861	5494.52	1117	19.0479
XM_022803518.1	5106	4739.52	511.943	10.1207
XM_022803519.1	5028	4661.52	0.140206	0.00281814
XM_022803520.1	4989	4622.52	22.9164	0.464507
XM_022803521.1	680	334.5	1895	530.808
XM_022803522.1	3067	2700.52	239.41	8.30654
XM_022803523.1	3630	3263.52	324.012	9.3025
XM_022803524.1	3655	3288.52	0.0539966	0.00153847
XM_022803525.1	2076	1709.52	708.465	38.8301
XM_022803526.1	2031	1664.52	9.84383	0.554115
XM_022803527.1	10010	9643.52	143	1.38939
XM_022803528.1	1018	651.523	762	109.585
XM_022803529.1	12267	11900.5	36.8743	0.290324
XM_022803530.1	12184	11817.5	17.749	0.140725
XM_022803531.1	12359	11992.5	730.212	5.7051
XM_022803532.1	12218	11851.5	224.624	1.77585
XM_022803533.1	1697	1330.52	42.0794	2.96328
XM_022803534.1	3667	3300.52	488.507	13.868
XM_022803535.1	4054	3687.52	0	0
XM_022803536.1	3652	3285.52	25.8337	0.736727
XM_022803537.1	5598	5231.52	10.1264	0.181364
XM_022803538.1	3335	2968.52	76.2026	2.40522
XM_022803539.1	3557	3190.52	0.00301528	8.85506e-05
XM_022803540.1	2959	2592.52	105.328	3.80667
