target_id	length	eff_length	est_counts	tpm
XM_022801250.1	9181	8814.52	6.52925	0.0467644
XM_022801251.1	8931	8564.52	85.5878	0.630899
XM_022801252.1	8089	7722.52	395.243	3.23114
XM_022801253.1	3707	3340.52	21.7666	0.411364
XM_022801254.1	7773	7406.52	0.00142896	1.21803e-05
XM_022801255.1	7768	7401.52	0.00321553	2.74273e-05
XM_022801256.1	6123	5756.52	156.587	1.7173
XM_022801257.1	7730	7363.52	45.9489	0.39395
XM_022801258.1	6118	5751.52	444.624	4.88047
XM_022801259.1	1812	1445.52	75.9551	3.31729
XM_022801260.1	5863	5496.52	221.689	2.54628
XM_022801261.1	5868	5501.52	74.3856	0.853605
XM_022801262.1	5796	5429.52	0.0182038	0.000211666
XM_022801263.1	5696	5329.52	928.743	11.0017
XM_022801264.1	3898	3531.52	2165	38.7032
XM_022801265.1	3490	3123.52	1441.97	29.1449
XM_022801266.1	3276	2909.52	1.98877	0.0431533
XM_022801267.1	3247	2880.52	116.148	2.54561
XM_022801268.1	3327	2960.52	36.8936	0.786744
XM_022801269.1	1993	1626.52	180.771	7.01649
XM_022801270.1	8219	7852.52	2265.25	18.212
XM_022801271.1	8243	7876.52	1745.22	13.9884
XM_022801272.1	8186	7819.52	0	0
XM_022801273.1	7849	7482.52	1533.81	12.9412
XM_022801274.1	7946	7579.52	102.835	0.856542
XM_022801275.1	7744	7377.52	839.885	7.18721
XM_022801276.1	8081	7714.52	5.02308e-06	4.11066e-08
XM_022801277.1	2100	1733.52	607	22.106
XM_022801278.1	10547	10180.5	109.265	0.677582
XM_022801279.1	10571	10204.5	0	0
XM_022801280.1	9133	8766.52	11.4486	0.0824474
XM_022801281.1	8989	8622.52	0	0
XM_022801282.1	10352	9985.52	17.904	0.113196
XM_022801283.1	1006	639.523	826	81.5408
XM_022801284.1	3984	3617.52	3.72173	0.0649508
XM_022801285.1	3012	2645.52	149.64	3.57097
XM_022801286.1	3012	2645.52	149.64	3.57097
XM_022801287.1	5309	4942.52	0	0
XM_022801288.1	5075	4708.52	1959.41	26.2719
XM_022801289.1	10602	10235.5	708.412	4.36945
XM_022801290.1	10596	10229.5	2951.67	18.2164
XM_022801291.1	7462	7095.52	0	0
XM_022801292.1	4513	4146.52	932.279	14.1943
XM_022801293.1	7560	7193.52	58.509	0.51349
XM_022801294.1	6879	6512.52	0	0
XM_022801295.1	6723	6356.52	0	0
XM_022801296.1	6469	6102.52	102.269	1.05799
XM_022801297.1	6955	6588.52	772.748	7.40458
XM_022801298.1	5469	5102.52	1221.05	15.1078
XM_022801299.1	5458	5091.52	7.14011	0.0885335
XM_022801300.1	5248	4881.52	45.2797	0.585597
XM_022801301.1	4742	4375.52	0	0
XM_022801302.1	4827	4460.52	0	0
XM_022801303.1	3552	3185.52	103.876	2.05866
XM_022801304.1	3460	3093.52	128.124	2.61474
XM_022801305.1	1839	1472.52	491	21.0509
XM_022801306.1	1631	1264.52	1567	78.2336
XM_022801307.1	7609	7242.52	123.272	1.07455
XM_022801308.1	1205	838.523	553.728	41.6901
XM_022801309.1	13632	13265.5	2715	12.921
XM_022801310.1	6460	6093.52	309.91	3.21083
XM_022801311.1	5793	5426.52	485.008	5.64258
XM_022801312.1	5657	5290.52	81.4375	0.971799
XM_022801313.1	2046	1679.52	0.0166964	0.000627609
XM_022801314.1	1433	1066.52	709.94	42.0245
XM_022801315.1	2114	1747.52	44.3422	1.60194
XM_022801316.1	1626	1259.52	35.701	1.78947
XM_022801317.1	2371	2004.52	2581	81.2883
XM_022801318.1	3791	3424.52	0	0
XM_022801319.1	1858	1491.52	3215.41	136.1
XM_022801320.1	577	257.55	2.95227	0.723677
XM_022801321.1	644	306.019	10633.6	2193.73
XM_022801322.1	2536	2169.52	3797.8	110.514
XM_022801323.1	1750	1383.52	1488.2	67.9089
XM_022801324.1	1606	1239.52	612.797	31.2114
XM_022801325.1	1068	701.523	1249	112.401
XM_022801326.1	2322	1955.52	22.0397	0.711529
XM_022801327.1	3745	3378.52	0	0
XM_022801328.1	2205	1838.52	162.419	5.57722
XM_022801329.1	2226	1859.52	0	0
XM_022801330.1	2257	1890.52	83.5417	2.78979
XM_022801331.1	1131	764.523	232.897	19.232
XM_022801332.1	1133	766.523	10.1033	0.83213
XM_022801333.1	1134	767.523	0	0
XM_022801334.1	1152	785.523	306.816	24.6587
XM_022801335.1	1139	772.523	710.184	58.0377
XM_022801336.1	1137	770.523	0	0
XM_022801337.1	4404	4037.52	245.744	3.84255
XM_022801338.1	4079	3712.52	724.287	12.3166
XM_022801339.1	1046	679.523	0	0
XM_022801340.1	1241	874.523	3257.62	235.169
XM_022801341.1	1549	1182.52	138.377	7.38766
XM_022801342.1	6836	6469.52	4.25572	0.041529
XM_022801343.1	6818	6451.52	916.869	8.97214
XM_022801344.1	6740	6373.52	38.8755	0.385077
XM_022801345.1	3727	3360.52	0	0
XM_022801346.1	2782	2415.52	67.0978	1.75367
XM_022801347.1	1738	1371.52	285.902	13.1603
XM_022801348.1	1612	1245.52	124.611	6.31622
XM_022801349.1	1778	1411.52	829.389	37.0955
XM_022801350.1	1600	1233.52	0	0
XM_022801351.1	4199	3832.52	719	11.8439
XM_022801352.1	6870	6503.52	2204.82	21.403
XM_022801353.1	7925	7558.52	64.4364	0.538202
XM_022801354.1	8453	8086.52	0	0
XM_022801355.1	4428	4061.52	165.065	2.56576
XM_022801356.1	8111	7744.52	0	0
XM_022801357.1	8251	7884.52	96.7426	0.774628
XM_022801358.1	1921	1554.52	2020.88	82.0718
XM_022801359.1	2033	1666.52	21222.1	803.949
XM_022801360.1	1901	1534.52	0	0
XM_022801361.1	2026	1659.52	1.51528e-08	5.76447e-10
XM_022801362.1	2053	1686.52	2548.89	95.4136
XM_022801363.1	1876	1509.52	9.10753	0.380901
XM_022801364.1	3905	3538.52	17.3612	0.309748
XM_022801365.1	1662	1295.52	573	27.9229
XM_022801366.1	1714	1347.52	699.645	32.7788
XM_022801367.1	1678	1311.52	20.2003	0.972374
XM_022801368.1	1279	912.523	474.155	32.8041
XM_022801369.1	2199	1832.52	0.00958209	0.000330112
XM_022801370.1	2234	1867.52	1660.69	56.1403
XM_022801371.1	1117	750.523	181.296	15.2502
XM_022801372.1	1214	847.523	261.169	19.4545
XM_022801373.1	597	271.377	400.69	93.2152
XM_022801374.1	894	529.096	7081.14	844.929
XM_022801375.1	549	239.125	0	0
XM_022801376.1	589	265.78	5524	1312.15
XM_022801377.1	889	524.235	582	70.0887
XM_022801378.1	1873	1506.52	606	25.395
XM_022801379.1	684	337.763	0	0
XM_022801380.1	911	545.679	0	0
XM_022801381.1	589	265.78	0	0
XM_022801382.1	705	355.196	0	0
XM_022801383.1	7858	7491.52	10.9953	0.0926592
XM_022801384.1	8017	7650.52	1.88994e-07	1.55958e-09
XM_022801385.1	12978	12611.5	934.352	4.67728
XM_022801386.1	12806	12439.5	4.25947	0.0216174
XM_022801387.1	6258	5891.52	2649	28.3861
XM_022801388.1	3302	2935.52	2265.76	48.728
XM_022801389.1	7192	6825.52	8.67153	0.0802067
XM_022801390.1	10375	10008.5	2.08412e-06	1.31463e-08
XM_022801391.1	5362	4995.52	127.552	1.61198
XM_022801392.1	7210	6843.52	0	0
XM_022801393.1	6994	6627.52	27.403	0.261035
XM_022801394.1	5362	4995.52	127.552	1.61198
XM_022801395.1	1642	1275.52	736.243	36.4405
XM_022801396.1	10252	9885.52	1423.06	9.0881
XM_022801397.1	573	254.851	2362	585.119
XM_022801398.1	681	335.314	0	0
XM_022801399.1	697	348.496	269.277	48.7812
XM_022801400.1	944	578.083	1636.72	178.746
XM_022801401.1	6704	6337.52	711.745	7.09015
XM_022801402.1	8846	8479.52	13.2405	0.0985789
XM_022801403.1	6356	5989.52	12.3587	0.130267
XM_022801404.1	5646	5279.52	679.656	8.12728
XM_022801405.1	3391	3024.52	396.366	8.27352
XM_022801406.1	2544	2177.52	299.634	8.68719
XM_022801407.1	3066	2699.52	0	0
XM_022801408.1	6686	6319.52	0	0
XM_022801409.1	8154	7787.52	2330.54	18.8933
XM_022801410.1	8739	8372.52	203.255	1.53262
XM_022801411.1	9437	9070.52	652.223	4.53957
XM_022801412.1	11118	10751.5	37.4333	0.219806
XM_022801413.1	9251	8884.52	98.9973	0.703461
XM_022801414.1	3158	2791.52	43.5075	0.983951
XM_022801415.1	3346	2979.52	23.4925	0.497776
XM_022801416.1	5372	5005.52	2822.75	35.602
XM_022801417.1	6583	6216.52	0	0
XM_022801418.1	6528	6161.52	0	0
XM_022801419.1	6674	6307.52	642.231	6.42811
XM_022801420.1	927	561.359	41	4.61099
XM_022801421.1	4940	4573.52	20.0635	0.276954
XM_022801422.1	13136	12769.5	773.896	3.82612
XM_022801423.1	8147	7780.52	0	0
XM_022801424.1	7245	6878.52	0	0
XM_022801425.1	12788	12421.5	1.30734e-06	6.64453e-09
XM_022801426.1	12587	12220.5	422.221	2.18123
XM_022801427.1	6535	6168.52	79.0221	0.808757
XM_022801428.1	12659	12292.5	0.0171189	8.79196e-05
XM_022801429.1	4986	4619.52	0	0
XM_022801430.1	5130	4763.52	20.3417	0.269593
XM_022801431.1	3546	3179.52	435.351	8.64427
XM_022801432.1	4616	4249.52	0	0
XM_022801433.1	3392	3025.52	4852.37	101.252
XM_022801434.1	4350	3983.52	56.4825	0.895154
XM_022801435.1	5488	5121.52	445.455	5.49106
XM_022801436.1	4143	3776.52	0	0
XM_022801437.1	5855	5488.52	38734.7	445.55
XM_022801438.1	4119	3752.52	0	0
XM_022801439.1	3954	3587.52	30	0.527931
XM_022801440.1	5086	4719.52	2014	26.9409
XM_022801441.1	4571	4204.52	282.354	4.23963
XM_022801442.1	4928	4561.52	1711.65	23.6894
XM_022801443.1	4186	3819.52	0	0
XM_022801444.1	16349	15982.5	403.123	1.59237
XM_022801445.1	4295	3928.52	428.367	6.88395
XM_022801446.1	3980	3613.52	431.363	7.53639
XM_022801447.1	3793	3426.52	108.792	2.00444
XM_022801448.1	4932	4565.52	62.0634	0.858215
XM_022801449.1	3982	3615.52	550.375	9.61033
XM_022801450.1	3719	3352.52	0.134212	0.00252737
XM_022801451.1	3839	3472.52	15.9595	0.290152
XM_022801452.1	3741	3374.52	0.0397863	0.000744342
XM_022801453.1	3778	3411.52	0.00258236	4.7788e-05
XM_022801454.1	3777	3410.52	2332.94	43.185
XM_022801455.1	4326	3959.52	14.9657	0.238619
XM_022801456.1	1629	1262.52	2392	119.611
XM_022801457.1	3726	3359.52	6.11707	0.114952
XM_022801458.1	4519	4152.52	1451	22.06
XM_022801459.1	5404	5037.52	0	0
XM_022801460.1	4947	4580.52	522.905	7.20707
XM_022801461.1	5071	4704.52	239.466	3.21351
XM_022801462.1	3572	3205.52	0	0
XM_022801463.1	9286	8919.52	41.8884	0.296485
XM_022801464.1	4121	3754.52	1.11994	0.0188318
XM_022801465.1	3266	2899.52	0	0
XM_022801466.1	3457	3090.52	0	0
XM_022801467.1	2571	2204.52	23.1354	0.662541
XM_022801468.1	3589	3222.52	0	0
XM_022801469.1	4653	4286.52	7.62079	0.112239
XM_022801470.1	2993	2626.52	0	0
XM_022801471.1	3272	2905.52	0	0
XM_022801472.1	3028	2661.52	0	0
XM_022801473.1	2838	2471.52	0	0
XM_022801474.1	2130	1763.52	0	0
XM_022801475.1	2885	2518.52	101.587	2.54651
XM_022801476.1	2411	2044.52	667.022	20.5968
XM_022801477.1	2610	2243.52	0	0
XM_022801478.1	4042	3675.52	127.227	2.1853
XM_022801479.1	2479	2112.52	0	0
XM_022801480.1	2422	2055.52	1.06023	0.0325634
XM_022801481.1	2303	1936.52	17.1141	0.557933
XM_022801482.1	2324	1957.52	1253.19	40.4168
XM_022801483.1	2156	1789.52	115.024	4.05792
XM_022801484.1	3452	3085.52	1459	29.8523
XM_022801485.1	4071	3704.52	1244	21.2002
XM_022801486.1	2466	2099.52	1.04487e-08	3.1419e-10
XM_022801487.1	3592	3225.52	0	0
XM_022801488.1	3042	2675.52	148.322	3.49983
XM_022801489.1	2573	2206.52	144.186	4.1254
XM_022801490.1	2478	2111.52	57.343	1.71449
XM_022801491.1	2279	1912.52	205.536	6.78471
XM_022801492.1	2406	2039.52	566.294	17.5293
XM_022801493.1	2314	1947.52	239.389	7.7602
XM_022801494.1	2119	1752.52	19.4666	0.701256
XM_022801495.1	2081	1714.52	0	0
XM_022801496.1	2291	1924.52	6.48457	0.21272
XM_022801497.1	2463	2096.52	766.979	23.0959
XM_022801498.1	3539	3172.52	2.40503e-07	4.78594e-09
XM_022801499.1	4475	4108.52	799	12.2776
XM_022801500.1	2401	2034.52	119	3.69263
XM_022801501.1	1903	1536.52	1575.52	64.7347
XM_022801502.1	1622	1255.52	11.3995	0.573209
XM_022801503.1	1656	1289.52	0	0
XM_022801504.1	1354	987.523	38.0766	2.43423
XM_022801505.1	3869	3502.52	0	0
XM_022801506.1	10295	9928.52	606.285	3.85517
XM_022801507.1	2226	1859.52	183.97	6.24591
XM_022801508.1	2172	1805.52	0	0
XM_022801509.1	2045	1678.52	0	0
XM_022801510.1	3108	2741.52	0	0
XM_022801511.1	2618	2251.52	0	0
XM_022801512.1	1647	1280.52	437.163	21.553
XM_022801513.1	4386	4019.52	0	0
XM_022801514.1	4454	4087.52	21.1428	0.326553
XM_022801515.1	1601	1234.52	17.6503	0.90262
XM_022801516.1	384	151.205	0	0
XM_022801517.1	2456	2089.52	532	16.0737
XM_022801518.1	2304	1937.52	77.8039	2.53516
XM_022801519.1	3136	2769.52	103.854	2.36739
XM_022801520.1	2427	2060.52	955.196	29.2662
XM_022801521.1	2021	1654.52	1871.16	71.3983
XM_022801522.1	4456	4089.52	1105	17.0585
XM_022801523.1	5964	5597.52	50.7521	0.572412
XM_022801524.1	7206	6839.52	247.799	2.28731
XM_022801525.1	6398	6031.52	9.74724	0.102025
XM_022801526.1	5651	5284.52	0	0
XM_022801527.1	3843	3476.52	0	0
XM_022801528.1	3101	2734.52	0	0
XM_022801529.1	5748	5381.52	301.767	3.54012
XM_022801530.1	3667	3300.52	4091	78.2524
XM_022801531.1	1930	1563.52	858.138	34.6501
XM_022801532.1	1369	1002.52	37.4346	2.35738
XM_022801533.1	1309	942.523	0	0
XM_022801534.1	1036	669.523	246.406	23.2347
XM_022801535.1	851	487.599	1806.02	233.836
XM_022801536.1	4000	3633.52	63.79	1.10835
XM_022801537.1	7544	7177.52	765.528	6.73344
XM_022801538.1	3026	2659.52	363.822	8.63646
XM_022801539.1	4321	3954.52	471.334	7.52463
XM_022801540.1	5222	4855.52	92.3165	1.20031
XM_022801541.1	3018	2651.52	0.000321695	7.65948e-06
XM_022801542.1	4989	4622.52	1.20204e-06	1.64169e-08
XM_022801543.1	5239	4872.52	2.01153e-05	2.6063e-07
XM_022801544.1	4955	4588.52	160.498	2.20824
XM_022801545.1	5204	4837.52	1289.58	16.8297
XM_022801546.1	3422	3055.52	202.733	4.18881
XM_022801547.1	4727	4360.52	1772.92	25.6686
XM_022801548.1	3588	3221.52	549.615	10.7708
XM_022801549.1	8967	8600.52	51.1102	0.375175
XM_022801550.1	2846	2479.52	866.508	22.0625
XM_022801551.1	1730	1363.52	1.16194e-08	5.37989e-10
XM_022801552.1	1771	1404.52	1139	51.1972
XM_022801553.1	1740	1373.52	1.11948e-07	5.14556e-09
XM_022801554.1	1628	1261.52	0	0
XM_022801555.1	6050	5683.52	14.689	0.163165
XM_022801556.1	7797	7430.52	37.0908	0.315136
XM_022801557.1	7461	7094.52	0	0
XM_022801558.1	5447	5080.52	1518.62	18.8709
XM_022801559.1	7196	6829.52	31.4659	0.290871
XM_022801560.1	6335	5968.52	1.89719e-06	2.00676e-08
XM_022801561.1	2588	2221.52	197.877	5.62336
XM_022801562.1	5944	5577.52	46.9518	0.531449
XM_022801563.1	4080	3713.52	797.372	13.5558
XM_022801564.1	4273	3906.52	87.0535	1.40685
XM_022801565.1	4498	4131.52	0	0
XM_022801566.1	2315	1948.52	455.343	14.7531
XM_022801567.1	2514	2147.52	4.23087	0.124378
XM_022801568.1	16621	16254.5	4263.43	16.5591
XM_022801569.1	2154	1787.52	0.122683	0.00433296
XM_022801570.1	5781	5414.52	0	0
XM_022801571.1	5764	5397.52	0	0
XM_022801572.1	5850	5483.52	2.38676	0.027479
XM_022801573.1	3610	3243.52	0	0
XM_022801574.1	3830	3463.52	0	0
XM_022801575.1	5415	5048.52	0	0
XM_022801576.1	8917	8550.52	908.604	6.70862
XM_022801577.1	5519	5152.52	0	0
XM_022801578.1	3490	3123.52	0	0
XM_022801579.1	3516	3149.52	0	0
XM_022801580.1	2044	1677.52	0	0
XM_022801581.1	3763	3396.52	0	0
XM_022801582.1	5529	5162.52	23.4115	0.286298
XM_022801583.1	5319	4952.52	0	0
XM_022801584.1	3121	2754.52	44.5974	1.02215
XM_022801585.1	3322	2955.52	4.89502e-08	1.04561e-09
XM_022801586.1	3318	2951.52	0	0
XM_022801587.1	3646	3279.52	54.2269	1.04389
XM_022801588.1	3486	3119.52	87.6673	1.77419
XM_022801589.1	3356	2989.52	334.425	7.06234
XM_022801590.1	3363	2996.52	1149.22	24.2124
XM_022801591.1	3337	2970.52	426.459	9.06348
XM_022801592.1	4391	4024.52	202.162	3.17129
XM_022801593.1	3316	2949.52	764.785	16.3696
XM_022801594.1	3148	2781.52	1833.05	41.6048
XM_022801595.1	1917	1550.52	8498	346.011
XM_022801596.1	1459	1092.52	81	4.68064
XM_022801597.1	10410	10043.5	3.5566	0.0223563
XM_022801598.1	10374	10007.5	265.443	1.67454
XM_022801599.1	5678	5311.52	937	11.1371
XM_022801600.1	728	374.844	54.7126	9.21483
XM_022801601.1	768	410.248	1648.51	253.685
XM_022801602.1	2512	2145.52	104.721	3.08143
XM_022801603.1	711	360.268	0	0
XM_022801604.1	4781	4414.52	16.8218	0.240569
XM_022801605.1	737	382.68	217.06	35.8092
XM_022801606.1	1604	1237.52	92967	4742.71
XM_022801607.1	2008	1641.52	2564	98.6102
XM_022801608.1	3947	3580.52	349	6.15361
XM_022801609.1	3472	3105.52	403.88	8.21048
XM_022801610.1	3489	3122.52	11555.1	233.625
XM_022801611.1	4349	3982.52	530.931	8.41649
XM_022801612.1	2409	2042.52	1686.07	52.1146
XM_022801613.1	6447	6080.52	2722.66	28.2685
XM_022801614.1	6342	5975.52	28.3446	0.299464
XM_022801615.1	6859	6492.52	25	0.243096
XM_022801616.1	3480	3113.52	2086	42.2974
XM_022801617.1	1894	1527.52	0	0
XM_022801618.1	1708	1341.52	0	0
XM_022801619.1	1793	1426.52	14.2176	0.629215
XM_022801620.1	1854	1487.52	70.7824	3.00409
XM_022801621.1	1230	863.523	266.678	19.4968
XM_022801622.1	6946	6579.52	1993	19.1233
XM_022801623.1	2979	2612.52	1129	27.2825
XM_022801624.1	1179	812.523	2458	190.984
XM_022801625.1	945	579.069	267	29.1093
XM_022801626.1	4872	4505.52	17.0502	0.238911
XM_022801627.1	4143	3776.52	0	0
XM_022801628.1	3815	3448.52	27.9498	0.511677
XM_022801629.1	1294	927.523	14.4954	0.986636
XM_022801630.1	4420	4053.52	0	0
XM_022801631.1	3407	3040.52	25.6109	0.531774
XM_022801632.1	2485	2118.52	16.1878	0.482398
XM_022801633.1	3158	2791.52	112.201	2.53751
XM_022801634.1	2136	1769.52	0	0
XM_022801635.1	2886	2519.52	2470.5	61.9039
XM_022801636.1	2629	2262.52	644.495	17.9836
XM_022801637.1	1166	799.523	279.335	22.0569
XM_022801638.1	6551	6184.52	1183	12.0762
XM_022801639.1	6114	5747.52	0	0
XM_022801640.1	5946	5579.52	0	0
XM_022801641.1	5889	5522.52	0	0
XM_022801642.1	2979	2612.52	1763.73	42.6209
XM_022801643.1	2742	2375.52	505.272	13.4282
XM_022801644.1	2881	2514.52	1379	34.6226
XM_022801645.1	4406	4039.52	2315	36.1803
XM_022801646.1	1190	823.523	7.78307	0.596659
XM_022801647.1	4278	3911.52	1835.85	29.6307
XM_022801648.1	3492	3125.52	1290.95	26.0758
XM_022801649.1	3590	3223.52	3452.2	67.6108
XM_022801650.1	4154	3787.52	1739	28.9865
XM_022801651.1	1201	834.523	8373	633.423
XM_022801652.1	4891	4524.52	178.168	2.48604
XM_022801653.1	4888	4521.52	395.171	5.51762
XM_022801654.1	4650	4283.52	0	0
XM_022801655.1	3249	2882.52	166.865	3.65464
XM_022801656.1	1120	753.523	1.54577e-07	1.29509e-08
XM_022801657.1	3246	2879.52	477.529	10.4696
XM_022801658.1	3279	2912.52	3.56379	0.0772492
XM_022801659.1	3539	3172.52	33.7252	0.671121
XM_022801660.1	4736	4369.52	6.66781	0.0963386
XM_022801661.1	3256	2889.52	0.0223134	0.000487518
XM_022801662.1	4733	4366.52	0.286911	0.00414823
XM_022801663.1	3804	3437.52	2430.26	44.6333
XM_022801664.1	3613	3246.52	288.67	5.6135
XM_022801665.1	5071	4704.52	186.066	2.4969
XM_022801666.1	2103	1736.52	27.709	1.00738
XM_022801667.1	2544	2177.52	340.825	9.88142
XM_022801668.1	1194	827.523	2403.94	183.398
XM_022801669.1	2345	1978.52	909.434	29.0189
XM_022801670.1	939	573.158	42.6035	4.69269
XM_022801671.1	1245	878.523	0.0386681	0.00277876
XM_022801672.1	1006	639.523	324.155	31.9998
XM_022801673.1	2468	2101.52	50.0054	1.50222
XM_022801674.1	14777	14410.5	489.559	2.14475
XM_022801675.1	14774	14407.5	172.692	0.756719
XM_022801676.1	926	560.377	0	0
XM_022801677.1	11916	11549.5	0.829037	0.0045317
XM_022801678.1	11821	11454.5	2638.92	14.5445
XM_022801679.1	2467	2100.52	924.898	27.7982
XM_022801680.1	2130	1763.52	1330.37	47.6258
XM_022801681.1	6479	6112.52	0	0
XM_022801682.1	4059	3692.52	793.394	13.5649
XM_022801683.1	6359	5992.52	495.02	5.21512
XM_022801684.1	4166	3799.52	1390.59	23.1057
XM_022801685.1	2122	1755.52	1459	52.4686
XM_022801686.1	10947	10580.5	0.000686761	4.09779e-06
XM_022801687.1	11232	10865.5	360.949	2.09723
XM_022801688.1	4031	3664.52	24.2079	0.417053
XM_022801689.1	16899	16532.5	0	0
XM_022801690.1	10755	10388.5	148.186	0.900542
XM_022801691.1	14172	13805.5	24.8648	0.113706
XM_022801692.1	6181	5814.52	1273.97	13.8323
XM_022801693.1	5427	5060.52	4.77058	0.059515
XM_022801694.1	5480	5113.52	24613	303.875
XM_022801695.1	3119	2752.52	135.843	3.11571
XM_022801696.1	3052	2685.52	107.654	2.53076
XM_022801697.1	3673	3306.52	68.7921	1.31346
XM_022801698.1	3003	2636.52	510.208	12.2171
XM_022801699.1	2968	2601.52	2889.29	70.1157
XM_022801700.1	1699	1332.52	0	0
XM_022801701.1	1677	1310.52	197.036	9.49188
XM_022801702.1	1925	1558.52	295.369	11.9647
XM_022801703.1	1920	1553.52	14008.6	569.283
XM_022801704.1	1790	1423.52	0	0
XM_022801705.1	7675	7308.52	1930.17	16.6731
XM_022801706.1	7542	7175.52	281.851	2.4798
XM_022801707.1	7572	7205.52	203.979	1.78719
XM_022801708.1	10187	9820.52	1196.53	7.69203
XM_022801709.1	3943	3576.52	394.917	6.971
XM_022801710.1	4382	4015.52	3119.08	49.0383
XM_022801711.1	8195	7828.52	62.2572	0.502066
XM_022801712.1	3970	3603.52	4519	79.171
XM_022801713.1	9085	8718.52	539	3.90298
XM_022801714.1	612	282.109	5456	1220.98
XM_022801715.1	6752	6385.52	24.2921	0.240171
XM_022801716.1	7057	6690.52	113.911	1.07488
XM_022801717.1	7030	6663.52	0.199549	0.00189058
XM_022801718.1	6647	6280.52	0.00316589	3.18238e-05
XM_022801719.1	6559	6192.52	4.7824	0.0487561
XM_022801720.1	7085	6718.52	1547.74	14.5437
XM_022801721.1	6366	5999.52	0	0
XM_022801722.1	6278	5911.52	0	0
XM_022801723.1	6116	5749.52	0	0
XM_022801724.1	6743	6376.52	132.169	1.30857
XM_022801725.1	3176	2809.52	0	0
XM_022801726.1	6432	6065.52	0.0334201	0.000347849
XM_022801727.1	8204	7837.52	21.7934	0.175548
XM_022801728.1	7284	6917.52	0	0
XM_022801729.1	7279	6912.52	0	0
XM_022801730.1	3729	3362.52	320.818	6.02345
XM_022801731.1	3746	3379.52	623.182	11.6415
XM_022801732.1	6417	6050.52	962.746	10.0455
XM_022801733.1	6320	5953.52	1021.25	10.8296
XM_022801734.1	1197	830.523	5058	384.484
XM_022801735.1	4938	4571.52	2979.27	41.1434
XM_022801736.1	4686	4319.52	2031.73	29.6948
XM_022801737.1	2685	2318.52	838.536	22.8329
XM_022801738.1	2682	2315.52	26.8748	0.732736
XM_022801739.1	2576	2209.52	241.589	6.90288
XM_022801740.1	1154	787.523	1183.99	94.9152
XM_022801741.1	1045	678.523	58.8436	5.47502
XM_022801742.1	3990	3623.52	0	0
XM_022801743.1	4709	4342.52	7.97242	0.115904
XM_022801744.1	3059	2692.52	1.44856	0.0339648
XM_022801745.1	3048	2681.52	197.784	4.6565
XM_022801746.1	3947	3580.52	0	0
XM_022801747.1	4007	3640.52	18.7954	0.32594
XM_022801748.1	4992	4625.52	643	8.77609
XM_022801749.1	11163	10796.5	2.80175e-07	1.63831e-09
XM_022801750.1	11132	10765.5	2.30923e-06	1.3542e-08
XM_022801751.1	11064	10697.5	3.9017e-07	2.30262e-09
XM_022801752.1	11115	10748.5	164.318	0.965131
XM_022801753.1	11025	10658.5	3.12791e-05	1.85272e-07
XM_022801754.1	6126	5759.52	551.893	6.0495
XM_022801755.1	8993	8626.52	84.8481	0.620951
XM_022801756.1	10965	10598.5	145.492	0.866652
XM_022801757.1	10109	9742.52	1285.35	8.32915
XM_022801758.1	4400	4033.52	247.962	3.88108
XM_022801759.1	4156	3789.52	2789.04	46.4644
XM_022801760.1	2889	2522.52	1017.08	25.4548
XM_022801761.1	5150	4783.52	0	0
XM_022801762.1	6421	6054.52	308.925	3.22124
XM_022801763.1	6172	5805.52	2.62251e-06	2.85185e-08
XM_022801764.1	9152	8785.52	0.00212932	1.53011e-05
XM_022801765.1	9000	8633.52	394.428	2.88424
XM_022801766.1	8068	7701.52	161.827	1.32656
XM_022801767.1	7263	6896.52	2178.14	19.9392
XM_022801768.1	7441	7074.52	472.684	4.21818
XM_022801769.1	7260	6893.52	3.18524	0.0291711
XM_022801770.1	9272	8905.52	242.729	1.72073
XM_022801771.1	1834	1467.52	793.859	34.1515
XM_022801772.1	1801	1434.52	0.0206411	0.0009084
XM_022801773.1	602	274.92	504.12	115.765
XM_022801774.1	6129	5762.52	0.0197861	0.00021677
XM_022801775.1	12205	11838.5	0	0
XM_022801776.1	12171	11804.5	0	0
XM_022801777.1	12140	11773.5	0	0
XM_022801778.1	12131	11764.5	153.273	0.822514
XM_022801779.1	7601	7234.52	554.788	4.84137
XM_022801780.1	1302	935.523	3	0.20245
XM_022801781.1	4354	3987.52	0	0
XM_022801782.1	6152	5785.52	251.698	2.74655
XM_022801783.1	4437	4070.52	565.104	8.76454
XM_022801784.1	3989	3622.52	1630.25	28.4115
XM_022801785.1	4311	3944.52	106.522	1.70489
XM_022801786.1	4140	3773.52	33.4402	0.559466
XM_022801787.1	4043	3676.52	864.161	14.8391
XM_022801788.1	4136	3769.52	119.524	2.00179
XM_022801789.1	3345	2978.52	2997.6	63.5366
XM_022801790.1	3138	2771.52	0	0
XM_022801791.1	1948	1581.52	2218.35	88.5533
XM_022801792.1	1822	1455.52	2785	120.797
XM_022801793.1	3028	2661.52	1491.38	35.376
XM_022801794.1	1271	904.523	1232.23	86.005
XM_022801795.1	1295	928.523	291.769	19.838
XM_022801796.1	973	606.735	0	0
XM_022801797.1	14063	13696.5	0	0
XM_022801798.1	14157	13790.5	63.4162	0.290316
XM_022801799.1	11861	11494.5	1194.26	6.5593
XM_022801800.1	14281	13914.5	241.523	1.09582
