target_id	length	eff_length	est_counts	tpm
XM_022810265.1	2540	2173.52	298.652	15.3691
XM_022810266.1	2301	1934.52	54.3287	3.14126
XM_022810267.1	2273	1906.52	407.91	23.9316
XM_022810268.1	2233	1866.52	1414.93	84.7908
XM_022810269.1	1451	1084.52	127.265	13.1256
XM_022810270.1	2967	2600.52	54.9378	2.36297
XM_022810271.1	2936	2569.52	696.931	30.3379
XM_022810272.1	6069	5702.52	312.812	6.1357
XM_022810273.1	5761	5394.52	0.0119568	0.00024792
XM_022810274.1	6182	5815.52	212.39	4.08502
XM_022810275.1	6359	5992.52	192.089	3.58543
XM_022810276.1	7662	7295.52	576.881	8.8446
XM_022810277.1	6459	6092.52	0	0
XM_022810278.1	5960	5593.52	0	0
XM_022810279.1	5762	5395.52	12.4107	0.257283
XM_022810280.1	3678	3311.52	0	0
XM_022810281.1	5220	4853.52	58.4944	1.34805
XM_022810282.1	3141	2774.52	0	0
XM_022810283.1	4307	3940.52	640	18.1666
XM_022810284.1	7328	6961.52	3.91073	0.0628349
XM_022810285.1	5653	5286.52	0.00442066	9.3533e-05
XM_022810286.1	5334	4967.52	275.444	6.20215
XM_022810287.1	5007	4640.52	507.745	12.2385
XM_022810288.1	6012	5645.52	308.215	6.10658
XM_022810289.1	894	529.096	2995.15	633.188
XM_022810290.1	825	462.911	253.85	61.3379
XM_022810291.1	3444	3077.52	84.7564	3.08049
XM_022810292.1	3055	2688.52	646.433	26.8942
XM_022810293.1	2906	2539.52	0	0
XM_022810294.1	2427	2060.52	0	0
XM_022810295.1	2845	2478.52	0	0
XM_022810296.1	3822	3455.52	70.8596	2.29368
XM_022810297.1	2467	2100.52	528.116	28.1222
XM_022810298.1	2170	1803.52	102.651	6.36636
XM_022810299.1	2290	1923.52	6.5115e-06	3.78645e-07
XM_022810300.1	1961	1594.52	0	0
XM_022810301.1	1932	1565.52	77.1923	5.51522
XM_022810302.1	2012	1645.52	143.04	9.72307
XM_022810303.1	1928	1561.52	0	0
XM_022810304.1	2007	1640.52	2.12813e-05	1.45099e-06
XM_022810305.1	2045	1678.52	9.19701e-06	6.12869e-07
XM_022810306.1	2877	2510.52	100.001	4.45541
XM_022810307.1	7766	7399.52	578.404	8.74331
XM_022810308.1	8541	8174.52	176.374	2.41335
XM_022810309.1	8556	8189.52	0.0249155	0.000340298
XM_022810310.1	8531	8164.52	0.000913547	1.25155e-05
XM_022810311.1	2462	2095.52	30.4552	1.62561
XM_022810312.1	6881	6514.52	842.196	14.4603
XM_022810313.1	2858	2491.52	2432	109.181
XM_022810314.1	10274	9907.52	171	1.93054
XM_022810315.1	8418	8051.52	0	0
XM_022810316.1	12752	12385.5	0	0
XM_022810317.1	12429	12062.5	0	0
XM_022810318.1	12632	12265.5	0	0
XM_022810319.1	9374	9007.52	462.407	5.74205
XM_022810320.1	6372	6005.52	0	0
XM_022810321.1	5023	4656.52	15.5935	0.374566
XM_022810322.1	8872	8505.52	2198	28.9051
XM_022810323.1	7679	7312.52	125.978	1.92697
XM_022810324.1	8497	8130.52	0	0
XM_022810325.1	8544	8177.52	0	0
XM_022810326.1	4290	3923.52	0	0
XM_022810327.1	7941	7574.52	0.140992	0.00208204
XM_022810328.1	7932	7565.52	1.50553e-08	2.22586e-10
XM_022810329.1	7979	7612.52	44.3045	0.650979
XM_022810330.1	7825	7458.52	0.260287	0.00390344
XM_022810331.1	8936	8569.52	6.31575e-05	8.24359e-07
XM_022810332.1	6169	5802.52	247.036	4.76203
XM_022810333.1	8931	8564.52	0.000259343	3.38703e-06
XM_022810334.1	8915	8548.52	0.00111464	1.45845e-05
XM_022810335.1	8968	8601.52	203.985	2.6526
XM_022810336.1	8897	8530.52	0.0131276	0.00017213
XM_022810337.1	8867	8500.52	0	0
XM_022810338.1	5038	4671.52	8304.72	198.845
XM_022810339.1	4343	3976.52	0	0
XM_022810340.1	4750	4383.52	527.64	13.4637
XM_022810341.1	4545	4178.52	151.297	4.05002
XM_022810342.1	4459	4092.52	202.262	5.52803
XM_022810343.1	4380	4013.52	14.8006	0.412479
XM_022810344.1	4502	4135.52	0	0
XM_022810345.1	4400	4033.52	0	0
XM_022810346.1	4345	3978.52	0	0
XM_022810347.1	4379	4012.52	380.588	10.6093
XM_022810348.1	4464	4097.52	0	0
XM_022810349.1	4315	3948.52	0	0
XM_022810350.1	2492	2125.52	322.783	16.9861
XM_022810351.1	2572	2205.52	83.2169	4.22035
XM_022810352.1	2587	2220.52	807	40.6506
XM_022810353.1	4730	4363.52	0	0
XM_022810354.1	4858	4491.52	247.544	6.16462
XM_022810355.1	4386	4019.52	0.621514	0.0172952
XM_022810356.1	4406	4039.52	510.336	14.131
XM_022810357.1	2791	2424.52	3790.12	174.854
XM_022810358.1	3406	3039.52	907.291	33.3879
XM_022810359.1	3946	3579.52	0	0
XM_022810360.1	3453	3086.52	250.934	9.09364
XM_022810361.1	3637	3270.52	4.78166e-05	1.63535e-06
XM_022810362.1	3899	3532.52	40.7755	1.29111
XM_022810363.1	5473	5106.52	176.272	3.86105
XM_022810364.1	4393	4026.52	440.863	12.2468
XM_022810365.1	5921	5554.52	237.25	4.77757
XM_022810366.1	5671	5304.52	281.378	5.93323
XM_022810367.1	5793	5426.52	137.216	2.82833
XM_022810368.1	5549	5182.52	0	0
XM_022810369.1	5284	4917.52	65.6824	1.494
XM_022810370.1	5352	4985.52	176.797	3.96654
XM_022810371.1	4843	4476.52	933.678	23.3294
XM_022810372.1	2744	2377.52	27.8245	1.30903
XM_022810373.1	4008	3641.52	26.6854	0.81967
XM_022810374.1	4362	3995.52	116.843	3.27097
XM_022810375.1	6944	6577.52	200.427	3.40834
XM_022810376.1	7321	6954.52	35.4823	0.570679
XM_022810377.1	6929	6562.52	542.45	9.24564
XM_022810378.1	6549	6182.52	1314.64	23.7842
XM_022810379.1	3261	2894.52	2955	114.19
XM_022810380.1	4988	4621.52	0	0
XM_022810381.1	3457	3090.52	14.7044	0.532185
XM_022810382.1	4268	3901.52	148.085	4.24546
XM_022810383.1	4650	4283.52	12.3565	0.322657
XM_022810384.1	6434	6067.52	368.525	6.79366
XM_022810385.1	8386	8019.52	202.824	2.82891
XM_022810386.1	6375	6008.52	2.2005e-05	4.0964e-07
XM_022810387.1	5202	4835.52	1939.23	44.8573
XM_022810388.1	5143	4776.52	262.067	6.1369
XM_022810389.1	9424	9057.52	1475.23	18.2178
XM_022810390.1	2577	2210.52	0.868337	0.0439381
XM_022810391.1	2911	2544.52	115.213	5.06456
XM_022810392.1	2875	2508.52	207.411	9.24831
XM_022810393.1	2570	2203.52	35.5063	1.80234
XM_022810394.1	2228	1861.52	0.00164336	9.87445e-05
XM_022810395.1	4677	4310.52	991.163	25.7195
XM_022810396.1	4741	4374.52	3942.84	100.815
XM_022810397.1	7367	7000.52	92.9573	1.48526
XM_022810398.1	7977	7610.52	1242.12	18.2556
XM_022810399.1	6926	6559.52	1888	32.1942
XM_022810400.1	7969	7602.52	849.698	12.5013
XM_022810401.1	1602	1235.52	6.12208e-05	5.54239e-06
XM_022810402.1	1229	862.523	64.0792	8.30988
XM_022810403.1	1488	1121.52	133.921	13.3564
XM_022810404.1	1222	855.523	704.483	92.1058
XM_022810405.1	922	556.452	671.517	134.982
XM_022810406.1	5943	5576.52	413.377	8.29145
XM_022810407.1	966	599.807	0	0
XM_022810408.1	1521	1154.52	139.653	13.53
XM_022810409.1	1717	1350.52	0	0
XM_022810410.1	1496	1129.52	33.1858	3.28629
XM_022810411.1	1659	1292.52	32.0641	2.77479
XM_022810412.1	1632	1265.52	4.48898e-07	3.96758e-08
XM_022810413.1	1438	1071.52	81.0057	8.45595
XM_022810414.1	1411	1044.52	164.69	17.6359
XM_022810415.1	1612	1245.52	240.633	21.6099
XM_022810416.1	1615	1248.52	0	0
XM_022810417.1	6112	5745.52	0	0
XM_022810418.1	1277	910.523	15.7682	1.93705
XM_022810419.1	1186	819.523	0	0
XM_022810420.1	3954	3587.52	618.538	19.285
XM_022810421.1	3972	3605.52	1.24766e-06	3.87058e-08
XM_022810422.1	4828	4461.52	7.66821	0.192247
XM_022810423.1	3427	3060.52	204.354	7.46853
XM_022810424.1	3751	3384.52	434.155	14.3481
XM_022810425.1	2198	1831.52	23.2687	1.42105
XM_022810426.1	2399	2032.52	30.3362	1.66945
XM_022810427.1	6059	5692.52	8.42183e-07	1.65482e-08
XM_022810428.1	4014	3647.52	155	4.75315
XM_022810429.1	3152	2785.52	0	0
XM_022810430.1	3148	2781.52	0	0
XM_022810431.1	2758	2391.52	257.39	12.0383
XM_022810432.1	2499	2132.52	48.8297	2.56117
XM_022810433.1	7811	7444.52	359.906	5.40755
XM_022810434.1	2662	2295.52	304.152	14.8203
XM_022810435.1	2408	2041.52	0	0
XM_022810436.1	5250	4883.52	71.6283	1.64059
XM_022810437.1	5748	5381.52	0	0
XM_022810438.1	2269	1902.52	0	0
XM_022810439.1	2835	2468.52	0	0
XM_022810440.1	2917	2550.52	411	18.0244
XM_022810441.1	2628	2261.52	0	0
XM_022810442.1	5931	5564.52	472.357	9.4949
XM_022810443.1	4383	4016.52	0	0
XM_022810444.1	3926	3559.52	50.9567	1.60124
XM_022810445.1	4660	4293.52	76.0433	1.98105
XM_022810446.1	4251	3884.52	0	0
XM_022810447.1	7138	6771.52	37.7463	0.6235
XM_022810448.1	3940	3573.52	85.6257	2.68013
XM_022810449.1	7001	6634.52	81.9626	1.38183
XM_022810450.1	5919	5552.52	1561	31.4457
XM_022810451.1	4631	4264.52	0	0
XM_022810452.1	3435	3068.52	18.256	0.665464
XM_022810453.1	3269	2902.52	99.5326	3.83564
XM_022810454.1	3352	2985.52	72.2114	2.70541
XM_022810455.1	3073	2706.52	3388.47	140.036
XM_022810456.1	2491	2124.52	195.561	10.296
XM_022810457.1	3031	2664.52	414.757	17.4109
XM_022810458.1	2713	2346.52	42.2153	2.0123
XM_022810459.1	8560	8193.52	0	0
XM_022810460.1	8527	8160.52	653.795	8.96131
XM_022810461.1	8504	8137.52	0	0
XM_022810462.1	7449	7082.52	6.77234	0.106954
XM_022810463.1	6991	6624.52	1719.43	29.0321
XM_022810464.1	12652	12285.5	47.4908	0.432379
XM_022810465.1	7690	7323.52	2.40478	0.0367285
XM_022810466.1	12637	12270.5	659.002	6.0072
XM_022810467.1	5125	4758.52	1.36651	0.0321211
XM_022810468.1	5110	4743.52	2.7362	0.0645201
XM_022810469.1	7203	6836.52	0	0
XM_022810470.1	7199	6832.52	0	0
XM_022810471.1	6911	6544.52	15.323	0.261887
XM_022810472.1	6907	6540.52	0	0
XM_022810473.1	7059	6692.52	0	0
XM_022810474.1	7143	6776.52	395.096	6.52144
XM_022810475.1	12560	12193.5	796.745	7.30867
XM_022810476.1	12435	12068.5	44.8035	0.415246
XM_022810477.1	11829	11462.5	0	0
XM_022810478.1	7620	7253.52	0	0
XM_022810479.1	6957	6590.52	1061.3	18.0122
XM_022810480.1	6655	6288.52	42.9559	0.764051
XM_022810481.1	1296	929.523	0	0
XM_022810482.1	6855	6488.52	55.7743	0.961472
XM_022810483.1	5229	4862.52	1717.6	39.5102
XM_022810484.1	4433	4066.52	135.398	3.72424
XM_022810485.1	985	618.627	1593	288.028
XM_022810486.1	3586	3219.52	1393.64	48.4181
XM_022810487.1	3030	2663.52	26.9211	1.13054
XM_022810488.1	2745	2378.52	98.769	4.64474
XM_022810489.1	14305	13938.5	604.794	4.85332
XM_022810490.1	11447	11080.5	0	0
XM_022810491.1	10738	10371.5	0	0
XM_022810492.1	11444	11077.5	69.4764	0.701525
XM_022810493.1	11912	11545.5	405.018	3.92382
XM_022810494.1	9417	9050.52	703.234	8.6911
XM_022810495.1	11500	11133.5	32.9831	0.331365
XM_022810496.1	11444	11077.5	35.0304	0.353712
XM_022810497.1	11423	11056.5	24.258	0.245406
XM_022810498.1	11342	10975.5	0	0
XM_022810499.1	11303	10936.5	0	0
XM_022810500.1	2706	2339.52	0	0
XM_022810501.1	2177	1810.52	2.88269	0.178091
XM_022810502.1	1709	1342.52	0	0
XM_022810503.1	1997	1630.52	10.5368	0.722818
XM_022810504.1	1418	1051.52	283.581	30.1652
XM_022810505.1	829	466.685	0	0
XM_022810506.1	5675	5308.52	583.547	12.2956
XM_022810507.1	5445	5078.52	0.00014138	3.11387e-06
XM_022810508.1	5084	4717.52	30.989	0.734753
XM_022810509.1	4136	3769.52	238.067	7.06416
XM_022810510.1	4652	4285.52	491.186	12.8201
XM_022810511.1	4461	4094.52	150.913	4.12261
XM_022810512.1	5703	5336.52	36.5898	0.766919
XM_022810513.1	5773	5406.52	0	0
XM_022810514.1	5697	5330.52	0	0
XM_022810515.1	1370	1003.52	219.134	24.4247
XM_022810516.1	855	491.427	1	0.227609
XM_022810517.1	5332	4965.52	218.08	4.91246
XM_022810518.1	1362	995.523	0.0195432	0.0021958
XM_022810519.1	4209	3842.52	180.013	5.24004
XM_022810520.1	9369	9002.52	395.679	4.91618
XM_022810521.1	2128	1761.52	113.647	7.21633
XM_022810522.1	2066	1699.52	187.353	12.3306
XM_022810523.1	905	539.816	0	0
XM_022810524.1	874	509.705	0	0
XM_022810525.1	969	602.775	753.945	139.905
XM_022810526.1	5323	4956.52	0.00119032	2.68618e-05
XM_022810527.1	1615	1248.52	5.05485	0.452856
XM_022810528.1	4641	4274.52	2.59299e-06	6.78517e-08
XM_022810529.1	5352	4985.52	52.5774	1.1796
XM_022810530.1	4727	4360.52	0	0
XM_022810531.1	4843	4476.52	0	0
XM_022810532.1	4615	4248.52	0.00326536	8.5969e-05
XM_022810533.1	4593	4226.52	1.41897	0.0375525
XM_022810534.1	4623	4256.52	0.000361434	9.49778e-06
XM_022810535.1	4996	4629.52	38.9188	0.940311
XM_022810536.1	2699	2332.52	1063	50.9748
XM_022810537.1	3983	3616.52	1583.56	48.9768
XM_022810538.1	6125	5758.52	13.6522	0.26518
XM_022810539.1	4016	3649.52	1165.64	35.7254
XM_022810540.1	5397	5030.52	6.53811	0.145374
XM_022810541.1	6092	5725.52	0	0
XM_022810542.1	3949	3582.52	0.875096	0.0273221
XM_022810543.1	3982	3615.52	2.86161e-08	8.85293e-10
XM_022810544.1	5363	4996.52	0.737116	0.0165012
XM_022810545.1	3011	2644.52	4.42866e-08	1.87315e-09
XM_022810546.1	3016	2649.52	354.246	14.955
XM_022810547.1	2912	2545.52	33.2249	1.45994
XM_022810548.1	3054	2687.52	99.6385	4.1469
XM_022810549.1	3000	2633.52	258.89	10.9958
XM_022810550.1	2611	2244.52	165	8.22258
XM_022810551.1	2812	2445.52	0	0
XM_022810552.1	10302	9935.52	10.9264	0.123009
XM_022810553.1	9519	9152.52	0	0
XM_022810554.1	10416	10049.5	0	0
XM_022810555.1	10526	10159.5	44.7639	0.492836
XM_022810556.1	9526	9159.52	0	0
XM_022810557.1	8121	7754.52	24.6697	0.355841
XM_022810558.1	10524	10157.5	0	0
XM_022810559.1	9483	9116.52	0	0
XM_022810560.1	8004	7637.52	466.202	6.82762
XM_022810561.1	8023	7656.52	25.4726	0.372126
XM_022810562.1	8994	8627.52	1847.45	23.9516
XM_022810563.1	8991	8624.52	0.551665	0.00715465
XM_022810564.1	1086	719.523	81	12.5918
XM_022810565.1	5420	5053.52	0	0
XM_022810566.1	5417	5050.52	52.2042	1.15616
XM_022810567.1	5522	5155.52	662.796	14.3799
XM_022810568.1	1713	1346.52	1083.74	90.0242
XM_022810569.1	1670	1303.52	0	0
XM_022810570.1	1497	1130.52	0	0
XM_022810571.1	1503	1136.52	9.46456	0.931473
XM_022810572.1	1550	1183.52	37.7957	3.57202
XM_022810573.1	1484	1117.52	0	0
XM_022810574.1	5992	5625.52	647	12.8644
XM_022810575.1	4546	4179.52	3.57148e-05	9.55806e-07
XM_022810576.1	4565	4198.52	1.77077e-07	4.71752e-09
XM_022810577.1	4505	4138.52	0.00100325	2.71151e-05
XM_022810578.1	4501	4134.52	0.00311002	8.41368e-05
XM_022810579.1	4433	4066.52	65.3355	1.79711
XM_022810580.1	2373	2006.52	44.9772	2.50724
XM_022810581.1	4319	3952.52	0	0
XM_022810582.1	4247	3880.52	0	0
XM_022810583.1	2258	1891.52	205.621	12.1592
XM_022810584.1	4541	4174.52	0	0
XM_022810585.1	4528	4161.52	245.062	6.58676
XM_022810586.1	15988	15621.5	241.926	1.73224
XM_022810587.1	15084	14717.5	255.361	1.94074
XM_022810588.1	6618	6251.52	563.171	10.0763
XM_022810589.1	5574	5207.52	0	0
XM_022810590.1	6915	6548.52	182.49	3.11706
XM_022810591.1	7787	7420.52	0.00256834	3.87138e-05
XM_022810592.1	6823	6456.52	7.57996	0.131316
XM_022810593.1	5729	5362.52	0	0
XM_022810594.1	7734	7367.52	11.2689	0.171083
XM_022810595.1	7180	6813.52	304.128	4.99267
XM_022810596.1	4368	4001.52	0	0
XM_022810597.1	3861	3494.52	3.872	0.123935
XM_022810598.1	1944	1577.52	41	2.90708
XM_022810599.1	7457	7090.52	9.29829	0.146681
XM_022810600.1	3650	3283.52	375	12.7744
XM_022810601.1	3027	2660.52	5.57742e-08	2.34485e-09
XM_022810602.1	1421	1054.52	22.9364	2.43287
XM_022810603.1	1425	1058.52	28.569	3.01886
XM_022810604.1	1674	1307.52	403.192	34.4914
XM_022810605.1	1487	1120.52	184.302	18.3975
XM_022810606.1	620	287.958	0	0
XM_022810607.1	6284	5917.52	7.37241e-07	1.39354e-08
XM_022810608.1	1549	1182.52	260.023	24.5952
XM_022810609.1	1201	834.523	0.0849433	0.0113852
XM_022810610.1	666	323.233	183.892	63.6349
XM_022810611.1	4049	3682.52	314	9.53745
XM_022810612.1	3748	3381.52	3.93925e-07	1.30302e-08
XM_022810613.1	14149	13782.5	366.724	2.97618
XM_022810614.1	7181	6814.52	0	0
XM_022810615.1	10216	9849.52	0	0
XM_022810616.1	10213	9846.52	0	0
XM_022810617.1	10087	9720.52	0	0
XM_022810618.1	3316	2949.52	119	4.51277
XM_022810619.1	9598	9231.52	0	0
XM_022810620.1	9581	9214.52	0	0
XM_022810621.1	9684	9317.52	8.66593	0.104031
XM_022810622.1	9384	9017.52	0	0
XM_022810623.1	7811	7444.52	0	0
XM_022810624.1	8749	8382.52	22.7642	0.303757
XM_022810625.1	7193	6826.52	0	0
XM_022810626.1	8198	7831.52	551.162	7.87193
XM_022810627.1	10204	9837.52	0	0
XM_022810628.1	8441	8074.52	145.408	2.01427
XM_022810629.1	4592	4225.52	1035	27.3973
XM_022810630.1	2822	2455.52	432	19.6783
XM_022810631.1	3557	3190.52	328.193	11.5058
XM_022810632.1	3535	3168.52	2545.81	89.8704
XM_022810633.1	4206	3839.52	219.633	6.39837
XM_022810634.1	3842	3475.52	10.3666	0.333631
XM_022810635.1	5910	5543.52	47	0.948331
XM_022810636.1	3822	3455.52	0	0
XM_022810637.1	3572	3205.52	0	0
XM_022810638.1	3564	3197.52	0	0
XM_022810639.1	2950	2583.52	26.0892	1.12953
XM_022810640.1	2970	2603.52	0	0
XM_022810641.1	5679	5312.52	0	0
XM_022810642.1	3460	3093.52	2.05001	0.0741225
XM_022810643.1	5445	5078.52	77.0347	1.69667
XM_022810644.1	2370	2003.52	0	0
XM_022810645.1	2366	1999.52	0	0
XM_022810646.1	2368	2001.52	0	0
XM_022810647.1	2368	2001.52	0	0
XM_022810648.1	6572	6205.52	645.232	11.6302
XM_022810649.1	3750	3383.52	0	0
XM_022810650.1	2668	2301.52	11.5944	0.563485
XM_022810651.1	2618	2251.52	0	0
XM_022810652.1	3091	2724.52	0	0
XM_022810653.1	2983	2616.52	568	24.2813
XM_022810654.1	2553	2186.52	400.491	20.4874
XM_022810655.1	2648	2281.52	553.412	27.1314
XM_022810656.1	2439	2072.52	213.278	11.5105
XM_022810657.1	2801	2434.52	86.702	3.98349
XM_022810658.1	2259	1892.52	31.608	1.86812
XM_022810659.1	3140	2773.52	1292.09	52.1088
XM_022810660.1	657	316.117	19.8664	7.02941
XM_022810661.1	615	284.292	4.13365	1.62636
XM_022810662.1	779	420.228	0	0
XM_022810663.1	1432	1065.52	380.117	39.9028
XM_022810664.1	4600	4233.52	562.864	14.8713
XM_022810665.1	4489	4122.52	30.0462	0.815219
XM_022810666.1	3912	3545.52	0	0
XM_022810667.1	4061	3694.52	0	0
XM_022810668.1	4232	3865.52	3.09424	0.0895351
XM_022810669.1	6901	6534.52	17.1205	0.293056
XM_022810670.1	2061	1694.52	437.392	28.8717
XM_022810671.1	15820	15453.5	790.613	5.72248
XM_022810672.1	1918	1551.52	64.3536	4.63941
XM_022810673.1	2180	1813.52	0	0
XM_022810674.1	2013	1646.52	5.05442	0.343361
XM_022810675.1	2280	1913.52	206.803	12.0885
XM_022810676.1	2428	2061.52	11.1427	0.604574
XM_022810677.1	3380	3013.52	264	9.79891
XM_022810678.1	14099	13732.5	0.0288063	0.000234631
XM_022810679.1	14006	13639.5	81.7216	0.670171
XM_022810680.1	10836	10469.5	157.25	1.68001
XM_022810681.1	2782	2415.52	28.4817	1.31887
XM_022810682.1	3676	3309.52	21.2565	0.718414
XM_022810683.1	2205	1838.52	6.48088	0.394288
XM_022810684.1	1805	1438.52	157.032	12.2101
XM_022810685.1	2857	2490.52	47.9108	2.15175
XM_022810686.1	1635	1268.52	0	0
XM_022810687.1	2196	1829.52	0	0
XM_022810688.1	1634	1267.52	0	0
XM_022810689.1	2564	2197.52	188.567	9.59801
XM_022810690.1	2767	2400.52	370.164	17.2479
XM_022810691.1	2126	1759.52	1570.13	99.8133
XM_022810692.1	3809	3442.52	0	0
XM_022810693.1	2495	2128.52	0	0
XM_022810694.1	2457	2090.52	76.708	4.10425
XM_022810695.1	1668	1301.52	410	35.2355
XM_022810696.1	2566	2199.52	256.223	13.0298
XM_022810697.1	2813	2446.52	273.279	12.4941
XM_022810698.1	3604	3237.52	0	0
XM_022810699.1	2480	2113.52	13.9409	0.737789
XM_022810700.1	7453	7086.52	0	0
XM_022810701.1	5199	4832.52	210.367	4.86912
XM_022810702.1	7450	7083.52	10.5906	0.167232
XM_022810703.1	5169	4802.52	1.17555e-05	2.73792e-07
XM_022810704.1	4960	4593.52	176.043	4.28668
XM_022810705.1	1170	803.523	17253	2401.68
XM_022810706.1	2936	2569.52	88.0719	3.83383
XM_022810707.1	3514	3147.52	0	0
XM_022810708.1	3121	2754.52	36.7519	1.49239
XM_022810709.1	2916	2549.52	67.1762	2.94717
XM_022810710.1	9731	9364.52	7.03391	0.0840155
XM_022810711.1	9725	9358.52	14.889	0.177953
XM_022810712.1	9075	8708.52	0	0
XM_022810713.1	8647	8280.52	15.2701	0.206268
XM_022810714.1	9300	8933.52	88.8733	1.11275
XM_022810715.1	8655	8288.52	4.93365	0.0665794
XM_022810716.1	6192	5825.52	7.7435	0.148679
XM_022810717.1	1987	1620.52	808	55.7705
XM_022810718.1	4106	3739.52	17.0099	0.508784
XM_022810719.1	1799	1432.52	113	8.82318
XM_022810720.1	1048	681.523	1	0.164122
XM_022810721.1	3813	3446.52	536	17.3953
XM_022810722.1	3367	3000.52	0	0
XM_022810723.1	3615	3248.52	43	1.48058
XM_022810724.1	6761	6394.52	34.6335	0.605809
XM_022810725.1	6749	6382.52	311.847	5.46509
XM_022810726.1	921	555.472	19	3.82596
XM_022810727.1	3370	3003.52	287	10.6881
XM_022810728.1	1640	1273.52	1372.06	120.508
XM_022810729.1	2905	2538.52	523	23.0446
XM_022810730.1	2386	2019.52	0	0
XM_022810731.1	1079	712.523	0	0
XM_022810732.1	867	502.954	5.72554	1.27332
XM_022810733.1	1081	714.523	22.5998	3.53782
XM_022810734.1	1060	693.523	238.636	38.4878
XM_022810735.1	1100	733.523	0	0
XM_022810736.1	892	527.15	0	0
XM_022810737.1	998	631.529	51.5353	9.12766
XM_022810738.1	1626	1259.52	422.794	37.5467
XM_022810739.1	1062	695.523	0	0
XM_022810740.1	792	432.143	0	0
XM_022810741.1	972	605.745	15.5033	2.86275
XM_022810742.1	6389	6022.52	249.64	4.63644
XM_022810743.1	957	590.91	6.5061	1.23154
XM_022810744.1	14500	14133.5	766	6.06215
XM_022810745.1	13891	13524.5	413	3.41567
XM_022810746.1	1558	1191.52	0	0
XM_022810747.1	2325	1958.52	16	0.913776
XM_022810748.1	3724	3357.52	56.9072	1.89582
XM_022810749.1	3588	3221.52	5.04968e-06	1.75328e-07
XM_022810750.1	3429	3062.52	23.0928	0.843424
XM_022810751.1	2228	1861.52	373.319	22.4316
XM_022810752.1	2745	2378.52	867.681	40.8038
XM_022810753.1	1764	1397.52	9	0.720331
XM_022810754.1	2441	2074.52	394	21.2435
XM_022810755.1	1682	1315.52	1206.14	102.553
XM_022810756.1	2627	2260.52	0	0
XM_022810757.1	5354	4987.52	467.016	10.4736
XM_022810758.1	2099	1732.52	679.011	43.8375
XM_022810759.1	1702	1335.52	0	0
XM_022810760.1	1790	1423.52	6129.97	481.662
XM_022810761.1	1719	1352.52	773	63.9268
XM_022810762.1	2732	2365.52	34.7828	1.6447
XM_022810763.1	2723	2356.52	0	0
XM_022810764.1	4544	4177.52	439.113	11.7573
XM_022810765.1	2759	2392.52	134.123	6.27039
XM_022810766.1	1775	1408.52	0	0
XM_022810767.1	2752	2385.52	746.508	35.0025
XM_022810768.1	2747	2380.52	1.36933	0.0643406
XM_022810769.1	2546	2179.52	0	0
XM_022810770.1	2561	2194.52	0	0
XM_022810771.1	2530	2163.52	0	0
XM_022810772.1	2513	2146.52	0	0
XM_022810773.1	2099	1732.52	55.8973	3.60877
XM_022810774.1	2527	2160.52	1236.1	63.9947
XM_022810775.1	5700	5333.52	19.094	0.400433
XM_022810776.1	1835	1468.52	3	0.228501
XM_022810777.1	3557	3190.52	0	0
XM_022810778.1	4795	4428.52	623.514	15.7484
XM_022810779.1	8101	7734.52	1227.63	17.7534
XM_022810780.1	1429	1062.52	1183	124.536
XM_022810781.1	11144	10777.5	233	2.41816
XM_022810782.1	3967	3600.52	4.52446	0.140556
XM_022810783.1	4057	3690.52	0	0
XM_022810784.1	4518	4151.52	7.47793	0.201475
XM_022810785.1	1432	1065.52	0	0
XM_022810786.1	3962	3595.52	22.9976	0.715433
XM_022810787.1	2324	1957.52	161.984	9.25579
XM_022810788.1	2853	2486.52	0	0
XM_022810789.1	3279	2912.52	28.016	1.07593
XM_022810790.1	2555	2188.52	1232	62.9662
XM_022810791.1	826	463.853	12	2.89367
XM_022810792.1	1402	1035.52	3343	361.098
XM_022810793.1	834	471.416	1119	265.504
XM_022810794.1	3480	3113.52	236.831	8.50813
XM_022810795.1	4413	4046.52	24	0.663403
XM_022810796.1	9250	8883.52	2727.92	34.3475
XM_022810797.1	2292	1925.52	175.078	10.1702
XM_022810798.1	2459	2092.52	447.936	23.9438
XM_022810799.1	2288	1921.52	1018.76	59.303
XM_022810800.1	2346	1979.52	687.709	38.8591
XM_022810801.1	2917	2550.52	33.5127	1.4697
XM_022810802.1	6261	5894.52	666.977	12.6564
XM_022810803.1	1452	1085.52	68.1819	7.02552
XM_022810804.1	6246	5879.52	0.0226327	0.000430568
XM_022810805.1	3263	2896.52	38.8926	1.50189
XM_022810806.1	2926	2559.52	0	0
XM_022810807.1	2875	2508.52	0	0
XM_022810808.1	2109	1742.52	264.772	16.9958
XM_022810809.1	7624	7257.52	0	0
XM_022810810.1	1183	816.523	893.069	122.339
XM_022810811.1	7686	7319.52	1038.29	15.8666
XM_022810812.1	7683	7316.52	1199.5	18.3377
XM_022810813.1	3883	3516.52	405	12.8822
XM_022810814.1	3794	3427.52	136.352	4.44968
XM_022810815.1	3679	3312.52	6.67018e-07	2.2523e-08
XM_022810816.1	3190	2823.52	1065.2	42.1977
XM_022810817.1	2840	2473.52	0	0
XM_022810818.1	969	602.775	342.751	63.6022
XM_022810819.1	5316	4949.52	0	0
XM_022810820.1	5067	4700.52	364.35	8.67002
