target_id	length	eff_length	est_counts	tpm
XM_022808500.1	1359	992.523	23.9001	1.49804
XM_022808501.1	1288	921.523	0	0
XM_022808502.1	552	241.047	192.554	49.6952
XM_022808503.1	558	244.929	595.446	151.24
XM_022808504.1	3448	3081.52	64	1.29205
XM_022808505.1	5555	5188.52	1.7213	0.0206384
XM_022808506.1	5531	5164.52	515.821	6.21343
XM_022808507.1	3794	3427.52	575.238	10.4407
XM_022808508.1	3761	3394.52	304.484	5.58019
XM_022808509.1	4202	3835.52	53	0.859636
XM_022808510.1	4428	4061.52	6.95672	0.106556
XM_022808511.1	4087	3720.52	0	0
XM_022808512.1	4121	3754.52	0	0
XM_022808513.1	6716	6349.52	78.8774	0.772813
XM_022808514.1	6662	6295.52	1689.76	16.6977
XM_022808515.1	3609	3242.52	16.3938	0.314527
XM_022808516.1	4578	4211.52	109.043	1.61073
XM_022808517.1	1833	1466.52	270	11.4535
XM_022808518.1	5676	5309.52	65.9542	0.77277
XM_022808519.1	5652	5285.52	21.5376	0.253497
XM_022808520.1	3594	3227.52	486.508	9.37743
XM_022808521.1	2500	2133.52	761.966	22.2178
XM_022808522.1	5903	5536.52	1651.42	18.556
XM_022808523.1	5616	5249.52	55.7484	0.660657
XM_022808524.1	4795	4428.52	0	0
XM_022808525.1	5186	4819.52	324.822	4.1928
XM_022808526.1	5154	4787.52	8.6774	0.112757
XM_022808527.1	5169	4802.52	67.9838	0.880641
XM_022808528.1	5028	4661.52	0	0
XM_022808529.1	2962	2595.52	38173	914.944
XM_022808530.1	5680	5313.52	3.26094	0.0381789
XM_022808531.1	4016	3649.52	0	0
XM_022808532.1	4287	3920.52	0	0
XM_022808533.1	3975	3608.52	0.00507829	8.75489e-05
XM_022808534.1	3974	3607.52	0.0071412	0.000123147
XM_022808535.1	5096	4729.52	1064	13.9955
XM_022808536.1	2636	2269.52	0	0
XM_022808537.1	2623	2256.52	0	0
XM_022808538.1	2500	2133.52	403.964	11.779
XM_022808539.1	2487	2120.52	0	0
XM_022808540.1	2621	2254.52	38.1283	1.0521
XM_022808541.1	2536	2169.52	0	0
XM_022808542.1	2486	2119.52	138.241	4.05752
XM_022808543.1	1835	1468.52	1001.54	42.4278
XM_022808544.1	3763	3396.52	2.4746	0.0453246
XM_022808545.1	2045	1678.52	35.1269	1.30189
XM_022808546.1	2943	2576.52	10.4988	0.253495
XM_022808547.1	1636	1269.52	172.328	8.4446
XM_022808548.1	1455	1088.52	547.36	31.2823
XM_022808549.1	1226	859.523	0	0
XM_022808550.1	5861	5494.52	3.76549	0.0426339
XM_022808551.1	5844	5477.52	170.27	1.93382
XM_022808552.1	1970	1603.52	843.678	32.7314
XM_022808553.1	5566	5199.52	0	0
XM_022808554.1	3770	3403.52	4.966	0.0907697
XM_022808555.1	1303	936.523	112.883	7.49845
XM_022808556.1	1266	899.523	0	0
XM_022808557.1	1238	871.523	14.5319	1.03731
XM_022808558.1	1630	1263.52	0	0
XM_022808559.1	1781	1414.52	4313.96	189.727
XM_022808560.1	1630	1263.52	34.6658	1.70679
XM_022808561.1	1681	1314.52	14.9798	0.708925
XM_022808562.1	2043	1676.52	1307	48.4987
XM_022808563.1	1474	1107.52	565.391	31.7585
XM_022808564.1	3296	2929.52	0	0
XM_022808565.1	3482	3115.52	32.2937	0.644838
XM_022808566.1	3380	3013.52	0	0
XM_022808567.1	2966	2599.52	277.387	6.63828
XM_022808568.1	3033	2666.52	35.0703	0.818196
XM_022808569.1	2621	2254.52	50.2488	1.38655
XM_022808570.1	7823	7456.52	1347.61	11.2433
XM_022808571.1	8087	7720.52	898.552	7.24035
XM_022808572.1	1813	1446.52	248.506	10.6875
XM_022808573.1	8174	7807.52	144.946	1.15493
XM_022808574.1	11587	11220.5	0.0107961	5.98574e-05
XM_022808575.1	11584	11217.5	872.128	4.83667
XM_022808576.1	7450	7083.52	184.511	1.62045
XM_022808577.1	7436	7069.52	966.881	8.50836
XM_022808578.1	7708	7341.52	4.35875	0.036935
XM_022808579.1	4843	4476.52	351	4.87786
XM_022808580.1	1280	913.523	35	2.38348
XM_022808581.1	1980	1613.52	57.6838	2.22404
XM_022808582.1	4597	4230.52	37.4055	0.550053
XM_022808583.1	1853	1486.52	23.2006	0.970936
XM_022808584.1	5012	4645.52	84.2123	1.12773
XM_022808585.1	4765	4398.52	26.1816	0.370299
XM_022808586.1	35971	35604.5	16.9005	0.0295296
XM_022808587.1	35842	35475.5	1468.35	2.57492
XM_022808588.1	32704	32337.5	20.0141	0.0385028
XM_022808589.1	33322	32955.5	9076.74	17.1342
XM_022808590.1	10095	9728.52	1963	12.5527
XM_022808591.1	1448	1081.52	1041	59.8795
XM_022808592.1	3359	2992.52	105	2.18281
XM_022808593.1	3875	3508.52	464	8.22729
XM_022808594.1	5007	4640.52	0	0
XM_022808595.1	4732	4365.52	443.045	6.31357
XM_022808596.1	4923	4556.52	0	0
XM_022808597.1	4914	4547.52	0	0
XM_022808598.1	2816	2449.52	1272.62	32.3208
XM_022808599.1	2735	2368.52	1.12533e-07	2.95574e-09
XM_022808600.1	2701	2334.52	18.9245	0.504299
XM_022808601.1	2512	2145.52	0	0
XM_022808602.1	3806	3439.52	0	0
XM_022808603.1	2544	2177.52	0	0
XM_022808604.1	3461	3094.52	323.206	6.49753
XM_022808605.1	3458	3091.52	444.437	8.94337
XM_022808606.1	3354	2987.52	390.105	8.12331
XM_022808607.1	3740	3373.52	5069	93.4764
XM_022808608.1	732	378.317	0	0
XM_022808609.1	2643	2276.52	0	0
XM_022808610.1	3693	3326.52	0	0
XM_022808611.1	2707	2340.52	0	0
XM_022808612.1	2885	2518.52	154.19	3.80867
XM_022808613.1	2392	2025.52	45.9265	1.41055
XM_022808614.1	2315	1948.52	21.8837	0.69868
XM_022808615.1	7213	6846.52	304	2.76227
XM_022808616.1	6777	6410.52	0	0
XM_022808617.1	7428	7061.52	65.4153	0.576294
XM_022808618.1	4319	3952.52	0	0
XM_022808619.1	7776	7409.52	42.5835	0.357531
XM_022808620.1	4362	3995.52	533.024	8.2992
XM_022808621.1	3371	3004.52	67.4829	1.39727
XM_022808622.1	1412	1045.52	27.5171	1.63732
XM_022808623.1	4218	3851.52	820.715	13.2563
XM_022808624.1	2748	2381.52	226.517	5.91711
XM_022808625.1	4339	3972.52	83.0232	1.30016
XM_022808626.1	3498	3131.52	142.262	2.82616
XM_022808627.1	3021	2654.52	984.968	23.0833
XM_022808628.1	2641	2274.52	467.032	12.7738
XM_022808629.1	398	157.455	252	99.5651
XM_022808630.1	2231	1864.52	120	4.00384
XM_022808631.1	2821	2454.52	109.302	2.77028
XM_022808632.1	1861	1494.52	1150.17	47.8766
XM_022808633.1	3313	2946.52	0	0
XM_022808634.1	1816	1449.52	160.743	6.89876
XM_022808635.1	2012	1645.52	149.076	5.63595
XM_022808636.1	2015	1648.52	144.441	5.45077
XM_022808637.1	1559	1192.52	13.5689	0.70785
XM_022808638.1	5337	4970.52	260	3.25413
XM_022808639.1	4130	3763.52	188	3.10761
XM_022808640.1	1462	1095.52	0	0
XM_022808641.1	3020	2653.52	14.6415	0.343263
XM_022808642.1	2773	2406.52	695.767	17.9861
XM_022808643.1	4038	3671.52	461.92	7.8268
XM_022808644.1	1361	994.523	287.312	17.9722
XM_022808645.1	1408	1041.52	0	0
XM_022808646.1	3169	2802.52	55	1.22089
XM_022808647.1	2238	1871.52	214.021	7.11418
XM_022808648.1	2337	1970.52	73.6456	2.32503
XM_022808649.1	2838	2471.52	50.3332	1.26693
XM_022808650.1	2866	2499.52	0.296608	0.00738226
XM_022808651.1	2994	2627.52	1169.82	27.6972
XM_022808652.1	2910	2543.52	2830.18	69.2216
XM_022808653.1	2202	1835.52	182.308	6.17888
XM_022808654.1	2222	1855.52	143.028	4.79532
XM_022808655.1	1976	1609.52	231.492	8.94752
XM_022808656.1	1813	1446.52	154.182	6.6309
XM_022808657.1	1833	1466.52	113.299	4.80619
XM_022808658.1	1750	1383.52	197.812	8.89464
XM_022808659.1	1770	1403.52	142.878	6.33301
XM_022808660.1	2858	2491.52	6.14744	0.153494
XM_022808661.1	4384	4017.52	188.381	2.91704
XM_022808662.1	5034	4667.52	3.6188	0.0482327
XM_022808663.1	3743	3376.52	0	0
XM_022808664.1	2014	1647.52	0.00785046	0.000296433
XM_022808665.1	2416	2049.52	1719.35	52.1885
XM_022808666.1	2436	2069.52	0	0
XM_022808667.1	1772	1405.52	0	0
XM_022808668.1	2034	1667.52	288.635	10.7681
XM_022808669.1	2011	1644.52	0.00782627	0.000296059
XM_022808670.1	3151	2784.52	38.1843	0.853096
XM_022808671.1	3187	2820.52	100.242	2.21098
XM_022808672.1	3082	2715.52	359.758	8.24176
XM_022808673.1	1734	1367.52	0	0
XM_022808674.1	1606	1239.52	0	0
XM_022808675.1	1744	1377.52	922	41.6385
XM_022808676.1	2071	1704.52	4610	168.252
XM_022808677.1	2927	2560.52	0	0
XM_022808678.1	1468	1101.52	320.942	18.1257
XM_022808679.1	1482	1115.52	36.4981	2.03542
XM_022808680.1	1300	933.523	0	0
XM_022808681.1	1353	986.523	0	0
XM_022808682.1	2388	2021.52	139.56	4.29484
XM_022808683.1	3033	2666.52	1370	31.9623
XM_022808684.1	1224	857.523	13.6145	0.987686
XM_022808685.1	2695	2328.52	151.86	4.05721
XM_022808686.1	1243	876.523	719.386	51.0578
XM_022808687.1	2526	2159.52	276.788	7.97357
XM_022808688.1	1777	1410.52	74.2121	3.27309
XM_022808689.1	2983	2616.52	56.5457	1.34443
XM_022808690.1	2474	2107.52	41.4543	1.22366
XM_022808691.1	1886	1519.52	174.943	7.16229
XM_022808692.1	1707	1340.52	129.057	5.98924
XM_022808693.1	5705	5338.52	254.205	2.96228
XM_022808694.1	2343	1976.52	0	0
XM_022808695.1	5621	5254.52	191.316	2.26506
XM_022808696.1	1175	808.523	21.9687	1.69035
XM_022808697.1	1004	637.523	49.204	4.8014
XM_022808698.1	2034	1667.52	0	0
XM_022808699.1	2003	1636.52	0	0
XM_022808700.1	1874	1507.52	152.779	6.30468
XM_022808701.1	1939	1572.52	38.0277	1.50441
XM_022808702.1	4019	3652.52	18.3676	0.31284
XM_022808703.1	2491	2124.52	146.352	4.2855
XM_022808704.1	1914	1547.52	536.099	21.5512
XM_022808705.1	1625	1258.52	0	0
XM_022808706.1	1494	1127.52	0	0
XM_022808707.1	1519	1152.52	0	0
XM_022808708.1	1774	1407.52	446.094	19.7167
XM_022808709.1	5415	5048.52	0.26072	0.00321272
XM_022808710.1	5369	5002.52	90.0212	1.11949
XM_022808711.1	5409	5042.52	247.718	3.05614
XM_022808712.1	1864	1497.52	114	4.73581
XM_022808713.1	1678	1311.52	0	0
XM_022808714.1	1610	1243.52	265.899	13.3023
XM_022808715.1	3930	3563.52	2595.57	45.3123
XM_022808716.1	1562	1195.52	0	0
XM_022808717.1	1736	1369.52	28.5699	1.29779
XM_022808718.1	1795	1428.52	3219.33	140.198
XM_022808719.1	1729	1362.52	39.456	1.80149
XM_022808720.1	1771	1404.52	325.362	14.4112
XM_022808721.1	1627	1260.52	0	0
XM_022808722.1	1607	1240.52	0	0
XM_022808723.1	1732	1365.52	0.0100878	0.000459578
XM_022808724.1	1704	1337.52	0	0
XM_022808725.1	1699	1332.52	0	0
XM_022808726.1	3587	3220.52	4.43287	0.0856292
XM_022808727.1	1575	1208.52	0	0
XM_022808728.1	1550	1183.52	0	0
XM_022808729.1	1622	1255.52	0	0
XM_022808730.1	1575	1208.52	50.3757	2.59316
XM_022808731.1	1931	1564.52	1229.36	48.8835
XM_022808732.1	1889	1522.52	201.88	8.24884
XM_022808733.1	1918	1551.52	239.755	9.61332
XM_022808734.1	1841	1474.52	4.74593	0.200232
XM_022808735.1	1801	1434.52	0	0
XM_022808736.1	2014	1647.52	0	0
XM_022808737.1	1943	1576.52	57.0362	2.25068
XM_022808738.1	1774	1407.52	429.115	18.9662
XM_022808739.1	3378	3011.52	8045	166.189
XM_022808740.1	923	557.433	0	0
XM_022808741.1	884	519.383	0	0
XM_022808742.1	1971	1604.52	165.219	6.40586
XM_022808743.1	2287	1920.52	0	0
XM_022808744.1	2164	1797.52	55.8506	1.93293
XM_022808745.1	2280	1913.52	162.131	5.27104
XM_022808746.1	4703	4336.52	0	0
XM_022808747.1	4429	4062.52	63	0.964735
XM_022808748.1	2105	1738.52	0.00012788	4.57598e-06
XM_022808749.1	2086	1719.52	94.824	3.43063
XM_022808750.1	1842	1475.52	54.1759	2.28414
XM_022808751.1	2149	1782.52	1.64535e-07	5.74232e-09
XM_022808752.1	2508	2141.52	1256.77	36.5086
XM_022808753.1	1886	1519.52	6.51602e-08	2.66771e-09
XM_022808754.1	1861	1494.52	0.0198775	0.000827414
XM_022808755.1	1869	1502.52	162.215	6.71635
XM_022808756.1	4891	4524.52	0	0
XM_022808757.1	4780	4413.52	30.1585	0.425097
XM_022808758.1	4720	4353.52	7.44392	0.106371
XM_022808759.1	2261	1894.52	4681.38	153.722
XM_022808760.1	4681	4314.52	239.398	3.45184
XM_022808761.1	4757	4390.52	616.983	8.74219
XM_022808762.1	2751	2384.52	182	4.74824
XM_022808763.1	2459	2092.52	0	0
XM_022808764.1	1760	1393.52	17	0.758924
XM_022808765.1	3171	2804.52	936.152	20.7659
XM_022808766.1	3222	2855.52	19.848	0.432408
XM_022808767.1	2232	1865.52	436.535	14.5573
XM_022808768.1	2752	2385.52	0	0
XM_022808769.1	4070	3703.52	702.275	11.7966
XM_022808770.1	4063	3696.52	572.256	9.63075
XM_022808771.1	4009	3642.52	0.468771	0.00800611
XM_022808772.1	3894	3527.52	0	0
XM_022808773.1	776	417.497	0	0
XM_022808774.1	828	465.741	17.928	2.3947
XM_022808775.1	2093	1726.52	305.09	10.9931
XM_022808776.1	1466	1099.52	5337	301.965
XM_022808777.1	2273	1906.52	0	0
XM_022808778.1	2246	1879.52	533.424	17.6558
XM_022808779.1	2060	1693.52	41.1886	1.51304
XM_022808780.1	1998	1631.52	67.3869	2.56948
XM_022808781.1	2211	1844.52	0.00424892	0.000143304
XM_022808782.1	2444	2077.52	0.000658117	1.9707e-05
XM_022808783.1	2340	1973.52	0.001242	3.9151e-05
XM_022808784.1	2216	1849.52	2.56375e-08	8.62341e-10
XM_022808785.1	2139	1772.52	383.999	13.4773
XM_022808786.1	2320	1953.52	342.948	10.9213
XM_022808787.1	2315	1948.52	226.892	7.24399
XM_022808788.1	2087	1720.52	21.2693	0.769052
XM_022808789.1	2112	1745.52	0	0
XM_022808790.1	2074	1707.52	0	0
XM_022808791.1	2428	2061.52	0	0
XM_022808792.1	2041	1674.52	0	0
XM_022808793.1	703	353.514	291.652	51.324
XM_022808794.1	690	342.692	9.64424	1.75076
XM_022808795.1	1925	1558.52	0	0
XM_022808796.1	724	371.387	1137.7	190.575
XM_022808797.1	1633	1266.52	7684	377.431
XM_022808798.1	3585	3218.52	728	14.0714
XM_022808799.1	1986	1619.52	1169	44.9046
XM_022808800.1	1504	1137.52	0	0
XM_022808801.1	1501	1134.52	16.5664	0.908403
XM_022808802.1	1631	1264.52	299.434	14.7312
XM_022808803.1	2609	2242.52	118.167	3.27812
XM_022808804.1	1819	1452.52	0	0
XM_022808805.1	2437	2070.52	6.83254	0.205289
XM_022808806.1	2005	1638.52	0	0
XM_022808807.1	1087	720.523	401	34.6226
XM_022808808.1	4739	4372.52	131.93	1.87704
XM_022808809.1	4507	4140.52	38.7858	0.582748
XM_022808810.1	3276	2909.52	645	13.7912
XM_022808811.1	8533	8166.52	111.433	0.848868
XM_022808812.1	6036	5669.52	0	0
XM_022808813.1	7041	6674.52	151.879	1.4156
XM_022808814.1	6082	5715.52	0	0
XM_022808815.1	5688	5321.52	0	0
XM_022808816.1	862	498.144	0	0
XM_022808817.1	1246	879.523	99.6482	7.04832
XM_022808818.1	1262	895.523	923.352	64.1437
XM_022808819.1	705	355.196	1331	233.117
XM_022808820.1	1095	728.523	205	17.5055
XM_022808821.1	4228	3861.52	682	10.9872
XM_022808822.1	2588	2221.52	2376	66.5363
XM_022808823.1	6694	6327.52	2210.03	21.7284
XM_022808824.1	840	477.111	48.9785	6.38629
XM_022808825.1	6680	6313.52	551.744	5.43662
XM_022808826.1	6681	6314.52	40.6203	0.40019
XM_022808827.1	6668	6301.52	2752.94	27.1778
XM_022808828.1	6527	6160.52	242.661	2.45045
XM_022808829.1	5963	5596.52	1900	21.1202
XM_022808830.1	1944	1577.52	4612	181.877
XM_022808831.1	1320	953.523	1053	68.7006
XM_022808832.1	548	238.487	2090	545.186
XM_022808833.1	1432	1065.52	206.466	12.0545
XM_022808834.1	3699	3332.52	1015	18.9477
XM_022808835.1	3714	3347.52	0	0
XM_022808836.1	2561	2194.52	592	16.782
XM_022808837.1	3084	2717.52	513.502	11.7553
XM_022808838.1	2613	2246.52	316.498	8.76442
XM_022808839.1	6879	6512.52	1523.69	14.555
XM_022808840.1	7904	7537.52	746.923	6.16468
XM_022808841.1	6837	6470.52	1528.39	14.6946
XM_022808842.1	548	238.487	0	0
XM_022808843.1	2206	1839.52	397.434	13.4407
XM_022808844.1	1863	1496.52	409.566	17.0256
XM_022808845.1	1132	765.523	18	1.46278
XM_022808846.1	2436	2069.52	1848	55.5514
XM_022808847.1	3551	3184.52	691	13.4989
XM_022808848.1	1864	1497.52	99.2335	4.12238
XM_022808849.1	2053	1686.52	1.10159	0.0406342
XM_022808850.1	1855	1488.52	13.9917	0.58476
XM_022808851.1	1854	1487.52	50.753	2.12256
XM_022808852.1	6414	6047.52	62.9417	0.647477
XM_022808853.1	1701	1334.52	635	29.6013
XM_022808854.1	3871	3504.52	22	0.390532
XM_022808855.1	983	616.644	17422	1757.63
XM_022808856.1	3032	2665.52	1041	24.2958
XM_022808857.1	3003	2636.52	0	0
XM_022808858.1	1392	1025.52	1043.2	63.283
XM_022808859.1	720	367.947	3005.51	508.154
XM_022808860.1	696	347.663	8.49443	1.51998
XM_022808861.1	4275	3908.52	281.626	4.48253
XM_022808862.1	4279	3912.52	0.00774128	0.000123089
XM_022808863.1	3931	3564.52	232.994	4.06636
XM_022808864.1	4272	3905.52	4039.54	64.3452
XM_022808865.1	5569	5202.52	103.572	1.23849
XM_022808866.1	5953	5586.52	0	0
XM_022808867.1	5750	5383.52	793.19	9.16587
XM_022808868.1	2275	1908.52	23	0.749711
XM_022808869.1	1276	909.523	1674.8	114.554
XM_022808870.1	2258	1891.52	0	0
XM_022808871.1	2275	1908.52	54.0601	1.76215
XM_022808872.1	2281	1914.52	108.425	3.52316
XM_022808873.1	2297	1930.52	462.026	14.8886
XM_022808874.1	2271	1904.52	22.4955	0.734805
XM_022808875.1	2302	1935.52	1260.84	40.5252
XM_022808876.1	2261	1894.52	8389.98	275.502
XM_022808877.1	4377	4010.52	156.87	2.43333
XM_022808878.1	893	528.123	18155	2138.57
XM_022808879.1	867	502.954	12	1.48428
XM_022808880.1	1412	1045.52	1.58533e-08	9.43301e-10
XM_022808881.1	2503	2136.52	958	27.8947
XM_022808882.1	4768	4401.52	27	0.381614
XM_022808883.1	3507	3140.52	0	0
XM_022808884.1	3079	2712.52	533	12.2241
XM_022808885.1	1391	1024.52	0	0
XM_022808886.1	4537	4170.52	196.061	2.92458
XM_022808887.1	918	552.531	2024.84	227.98
XM_022808888.1	834	471.416	29.1589	3.84795
XM_022808889.1	1584	1217.52	293.971	15.0207
XM_022808890.1	4311	3944.52	146.093	2.30408
XM_022808891.1	4230	3863.52	86.9069	1.39937
XM_022808892.1	3957	3590.52	0	0
XM_022808893.1	3950	3583.52	5.41459e-08	9.39981e-10
XM_022808894.1	1144	777.523	982	78.5709
XM_022808895.1	3540	3173.52	182.297	3.57356
XM_022808896.1	3943	3576.52	694.703	12.0837
XM_022808897.1	4548	4181.52	300	4.46324
XM_022808898.1	1440	1073.52	129.028	7.47714
XM_022808899.1	3488	3121.52	364.039	7.25512
XM_022808900.1	3415	3048.52	24.9609	0.509371
XM_022808901.1	3424	3057.52	0	0
XM_022808902.1	2051	1684.52	112	4.13623
XM_022808903.1	1871	1504.52	0	0
XM_022808904.1	1974	1607.52	0	0
XM_022808905.1	1526	1159.52	8	0.429214
XM_022808906.1	5190	4823.52	0.458421	0.0059124
XM_022808907.1	1563	1196.52	1093	56.8281
XM_022808908.1	5172	4805.52	45.5416	0.589564
XM_022808909.1	4556	4189.52	0	0
XM_022808910.1	4629	4262.52	0	0
XM_022808911.1	3166	2799.52	852	18.933
XM_022808912.1	1367	1000.52	431.472	26.828
XM_022808913.1	1468	1101.52	403.528	22.79
XM_022808914.1	1288	921.523	0.000169732	1.14583e-05
XM_022808915.1	2120	1753.52	1316	46.6883
XM_022808916.1	1344	977.523	0	0
XM_022808917.1	2545	2178.52	265.145	7.57155
XM_022808918.1	2536	2169.52	148.266	4.25147
XM_022808919.1	2285	1918.52	0	0
XM_022808920.1	2246	1879.52	0	0
XM_022808921.1	796	435.834	197.589	28.2037
XM_022808922.1	2437	2070.52	504	15.1431
XM_022808923.1	1987	1620.52	0	0
XM_022808924.1	1693	1326.52	0	0
XM_022808925.1	1323	956.523	0	0
XM_022808926.1	1676	1309.52	151.97	7.21954
XM_022808927.1	1532	1165.52	24.0295	1.28259
XM_022808928.1	2201	1834.52	0.000488404	1.65623e-05
XM_022808929.1	2701	2334.52	64.9065	1.72963
XM_022808930.1	2166	1799.52	681.796	23.57
XM_022808931.1	2404	2037.52	28.7433	0.877603
XM_022808932.1	1992	1625.52	724.554	27.7294
XM_022808933.1	6337	5970.52	0	0
XM_022808934.1	6277	5910.52	0	0
XM_022808935.1	5996	5629.52	166.142	1.836
XM_022808936.1	6271	5904.52	0	0
XM_022808937.1	5867	5500.52	0	0
XM_022808938.1	6303	5936.52	273.332	2.86432
XM_022808939.1	861	497.183	1	0.125126
XM_022808940.1	6220	5853.52	0	0
XM_022808941.1	5813	5446.52	108.525	1.23958
XM_022808942.1	5654	5287.52	0	0
XM_022808943.1	3612	3245.52	412	7.89725
XM_022808944.1	4292	3925.52	1718	27.2263
XM_022808945.1	3457	3090.52	153	3.0798
XM_022808946.1	3363	2996.52	89.0701	1.84917
XM_022808947.1	3295	2928.52	0	0
XM_022808948.1	3856	3489.52	441.898	7.87806
XM_022808949.1	4432	4065.52	15.5346	0.23771
XM_022808950.1	4132	3765.52	579.148	9.56813
XM_022808951.1	3462	3095.52	95.2188	1.9136
XM_022808952.1	3710	3343.52	23	0.427944
XM_022808953.1	2802	2435.52	292.131	7.46188
XM_022808954.1	1485	1118.52	2074	115.353
XM_022808955.1	1745	1378.52	518	23.3765
XM_022808956.1	3500	3133.52	405.964	8.05969
XM_022808957.1	2666	2299.52	17.0357	0.460877
XM_022808958.1	1040	673.523	1749	161.548
XM_022808959.1	2700	2333.52	0	0
XM_022808960.1	2683	2316.52	1001	26.8819
XM_022808961.1	4996	4629.52	79.6477	1.07029
XM_022808962.1	12054	11687.5	5.57984e-07	2.97004e-09
XM_022808963.1	12016	11649.5	3.06376e-05	1.6361e-07
XM_022808964.1	11901	11534.5	6.1054	0.0329289
XM_022808965.1	7139	6772.52	46.6729	0.428723
XM_022808966.1	11896	11529.5	10.4069	0.0561532
XM_022808967.1	11863	11496.5	353.558	1.91318
XM_022808968.1	5655	5288.52	0	0
XM_022808969.1	11858	11491.5	603.718	3.26828
XM_022808970.1	4531	4164.52	266.352	3.97882
XM_022808971.1	4050	3683.52	117	1.97599
XM_022808972.1	4047	3680.52	0	0
XM_022808973.1	3163	2796.52	254.229	5.65549
XM_022808974.1	3154	2787.52	0	0
XM_022808975.1	3064	2697.52	129.771	2.99278
XM_022808976.1	6454	6087.52	385.103	3.93549
XM_022808977.1	5963	5596.52	0	0
XM_022808978.1	4073	3706.52	0	0
XM_022808979.1	5851	5484.52	0	0
XM_022808980.1	5668	5301.52	0.219982	0.00258137
XM_022808981.1	5995	5628.52	0	0
XM_022808982.1	5632	5265.52	959.677	11.3383
XM_022808983.1	11448	11081.5	0	0
XM_022808984.1	11346	10979.5	23.3292	0.132184
XM_022808985.1	10947	10580.5	277.032	1.62887
XM_022808986.1	1753	1386.52	1268.16	56.8998
XM_022808987.1	2308	1941.52	1771.77	56.7713
XM_022808988.1	4040	3673.52	0	0
XM_022808989.1	1791	1424.52	1979	86.425
XM_022808990.1	2588	2221.52	45	1.26016
XM_022808991.1	2969	2602.52	39.0175	0.932669
XM_022808992.1	3155	2788.52	275.994	6.15727
XM_022808993.1	2935	2568.52	52.6044	1.2741
XM_022808994.1	3053	2686.52	0	0
XM_022808995.1	2609	2242.52	98.2634	2.72595
XM_022808996.1	2600	2233.52	0.236787	0.00659524
XM_022808997.1	2594	2227.52	6.47565	0.180852
XM_022808998.1	2586	2219.52	541.024	15.1642
XM_022808999.1	2741	2374.52	18.6204	0.487838
XM_022809000.1	1790	1423.52	646	28.2313
XM_022809001.1	1769	1402.52	0	0
XM_022809002.1	1463	1096.52	575	32.6222
XM_022809003.1	2477	2110.52	208.541	6.14701
XM_022809004.1	2384	2017.52	37.9322	1.16964
XM_022809005.1	1088	721.523	555.527	47.8981
XM_022809006.1	976	609.706	0	0
XM_022809007.1	2688	2321.52	2097.84	56.2163
XM_022809008.1	941	575.128	0	0
XM_022809009.1	2327	1960.52	0	0
XM_022809010.1	3083	2716.52	568	13.0076
XM_022809011.1	3861	3494.52	166	2.95518
XM_022809012.1	3631	3264.52	9.98325	0.190246
XM_022809013.1	2323	1956.52	73.0168	2.32167
XM_022809014.1	2981	2614.52	24.456	0.581911
XM_022809015.1	1109	742.523	102.181	8.56097
XM_022809016.1	1458	1091.52	48.7902	2.78076
XM_022809017.1	1292	925.523	28.0304	1.88411
XM_022809018.1	1071	704.523	82.9068	7.3208
XM_022809019.1	3500	3133.52	0	0
XM_022809020.1	3303	2936.52	16	0.338961
XM_022809021.1	3387	3020.52	651.133	13.4107
XM_022809022.1	2739	2372.52	100.825	2.64374
XM_022809023.1	2908	2541.52	83.5522	2.04516
XM_022809024.1	2903	2536.52	0.000216317	5.30537e-06
XM_022809025.1	2701	2334.52	4302.53	114.654
XM_022809026.1	2104	1737.52	38.4718	1.37745
XM_022809027.1	1803	1436.52	547	23.6885
XM_022809028.1	2817	2450.52	146.552	3.72045
XM_022809029.1	3170	2803.52	261.831	5.81005
XM_022809030.1	1427	1060.52	36.1693	2.1217
XM_022809031.1	2583	2216.52	60	1.684
XM_022809032.1	3580	3213.52	0.00193495	3.74587e-05
XM_022809033.1	3551	3184.52	564.484	11.0273
XM_022809034.1	4960	4593.52	0	0
XM_022809035.1	4674	4307.52	0	0
XM_022809036.1	3220	2853.52	269.4	5.87327
XM_022809037.1	4061	3694.52	318.417	5.36168
XM_022809038.1	3726	3359.52	214.761	3.97687
XM_022809039.1	4196	3829.52	61.9044	1.00563
XM_022809040.1	3948	3581.52	1274.44	22.1369
XM_022809041.1	5232	4865.52	142.263	1.81897
XM_022809042.1	5341	4974.52	69.4762	0.868855
XM_022809043.1	4937	4570.52	0	0
XM_022809044.1	4870	4503.52	130.54	1.80324
XM_022809045.1	3346	2979.52	570.709	11.916
XM_022809046.1	3688	3321.52	0	0
XM_022809047.1	4967	4600.52	0	0
XM_022809048.1	3314	2947.52	30.9554	0.653346
XM_022809049.1	2992	2625.52	284.012	6.72952
XM_022809050.1	2918	2551.52	546.671	13.3287
XM_022809051.1	8870	8503.52	41.4341	0.303126
XM_022809052.1	5052	4685.52	0	0
XM_022809053.1	3954	3587.52	13.029	0.225933
XM_022809054.1	4951	4584.52	1027.9	13.9482
XM_022809055.1	3030	2663.52	80.4877	1.87991
XM_022809056.1	3030	2663.52	18.0602	0.421822
XM_022809057.1	3028	2661.52	308.102	7.20158
XM_022809058.1	2987	2620.52	153.35	3.64048
XM_022809059.1	1068	701.523	0	0
