target_id	length	eff_length	est_counts	tpm
XM_022803554.1	4011	3644.52	147	4.82179
XM_022803555.1	2885	2518.52	0	0
XM_022803556.1	4123	3756.52	0	0
XM_022803557.1	1619	1252.52	2	0.190887
XM_022803558.1	716	364.523	35.7775	11.7332
XM_022803559.1	2863	2496.52	133.244	6.38033
XM_022803560.1	2558	2191.52	288.756	15.7513
XM_022803561.1	2633	2266.52	23.4115	1.23481
XM_022803562.1	1084	717.523	19.5885	3.26361
XM_022803563.1	1607	1240.52	11	1.06003
XM_022803564.1	2874	2507.52	233	11.1082
XM_022803565.1	1075	708.523	1.65086	0.278541
XM_022803566.1	3241	2874.52	357.366	14.8621
XM_022803567.1	3258	2891.52	338.91	14.0117
XM_022803568.1	2994	2627.52	834.463	37.9657
XM_022803569.1	2969	2602.52	115.261	5.29441
XM_022803570.1	5337	4970.52	42.82	1.02985
XM_022803571.1	6415	6048.52	95.2261	1.88208
XM_022803572.1	6127	5760.52	0	0
XM_022803573.1	6082	5715.52	0.0702725	0.00146981
XM_022803574.1	6516	6149.52	106.52	2.07073
XM_022803575.1	5870	5503.52	0	0
XM_022803576.1	6237	5870.52	0	0
XM_022803577.1	5769	5402.52	5.45604	0.120729
XM_022803578.1	6247	5880.52	672.727	13.6759
XM_022803579.1	1160	793.523	21	3.16367
XM_022803580.1	5997	5630.52	6.91115e-08	1.46735e-09
XM_022803581.1	5892	5525.52	876.66	18.9666
XM_022803582.1	2649	2282.52	775	40.5899
XM_022803583.1	5484	5117.52	84.3402	1.97018
XM_022803584.1	5131	4764.52	0	0
XM_022803585.1	1894	1527.52	0	0
XM_022803586.1	5757	5390.52	858	19.0278
XM_022803587.1	539	232.808	302.257	155.207
XM_022803588.1	3734	3367.52	47	1.66847
XM_022803589.1	1821	1454.52	1.86987e-08	1.53682e-09
XM_022803590.1	5565	5198.52	219.031	5.03683
XM_022803591.1	1165	798.523	5	0.748538
XM_022803592.1	10063	9696.52	502.926	6.20039
XM_022803593.1	10012	9645.52	9.50621e-08	1.17818e-09
XM_022803594.1	5897	5530.52	164.554	3.55691
XM_022803595.1	4141	3774.52	96.9363	3.07012
XM_022803596.1	5851	5484.52	0.000818377	1.7838e-05
XM_022803597.1	597	271.377	1.208e-06	5.32139e-07
XM_022803598.1	596	270.673	0	0
XM_022803599.1	2774	2407.52	276.635	13.7363
XM_022803600.1	3289	2922.52	682.32	27.9101
XM_022803601.1	1813	1446.52	0.00870983	0.000719807
XM_022803602.1	4448	4081.52	0.0324573	0.000950652
XM_022803603.1	1805	1438.52	283.991	23.6004
XM_022803604.1	2283	1916.52	4.87123e-05	3.03848e-06
XM_022803605.1	2280	1913.52	79.3463	4.95706
XM_022803606.1	2421	2054.52	0	0
XM_022803607.1	1669	1302.52	0	0
XM_022803608.1	2595	2228.52	0	0
XM_022803609.1	2931	2564.52	61.6838	2.87539
XM_022803610.1	2501	2134.52	0	0
XM_022803611.1	2854	2487.52	35.3697	1.69979
XM_022803612.1	2412	2045.52	0	0
XM_022803613.1	2368	2001.52	23.0343	1.37577
XM_022803614.1	2596	2229.52	0	0
XM_022803615.1	2269	1902.52	228.566	14.3619
XM_022803616.1	2519	2152.52	0	0
XM_022803617.1	2088	1721.52	0	0
XM_022803618.1	2114	1747.52	0	0
XM_022803619.1	2415	2048.52	0	0
XM_022803620.1	2160	1793.52	0	0
XM_022803621.1	2497	2130.52	0	0
XM_022803622.1	3146	2779.52	50.982	2.19269
XM_022803623.1	2613	2246.52	101.018	5.37551
XM_022803624.1	8859	8492.52	72.6981	1.02333
XM_022803625.1	6788	6421.52	202.302	3.76611
XM_022803626.1	4224	3857.52	688	21.3212
XM_022803627.1	1793	1426.52	0	0
XM_022803628.1	1809	1442.52	0	0
XM_022803629.1	4123	3756.52	570.34	18.1501
XM_022803630.1	2853	2486.52	1057.38	50.836
XM_022803631.1	1739	1372.52	6.89237	0.600316
XM_022803632.1	3795	3428.52	79.7687	2.78136
XM_022803633.1	3792	3425.52	215.634	7.52525
XM_022803634.1	3712	3345.52	101.717	3.63462
XM_022803635.1	3643	3276.52	229.484	8.37279
XM_022803636.1	3684	3317.52	0.000168086	6.05688e-06
XM_022803637.1	2617	2250.52	148.609	7.89392
XM_022803638.1	2930	2563.52	114.433	5.33636
XM_022803639.1	4113	3746.52	348.172	11.1096
XM_022803640.1	7907	7540.52	57.7861	0.916122
XM_022803641.1	7515	7148.52	72.6197	1.21442
XM_022803642.1	7901	7534.52	0.28918	0.00458822
XM_022803643.1	7796	7429.52	56.305	0.905977
XM_022803644.1	7727	7360.52	1.27764e-05	2.07506e-07
XM_022803645.1	4397	4030.52	96	2.84735
XM_022803646.1	4159	3792.52	0	0
XM_022803647.1	4119	3752.52	252.077	8.03048
XM_022803648.1	3781	3414.52	182.004	6.37208
XM_022803649.1	4919	4552.52	1795	47.135
XM_022803650.1	4582	4215.52	726.243	20.595
XM_022803651.1	4357	3990.52	674.902	20.2182
XM_022803652.1	7483	7116.52	7.50799	0.126121
XM_022803653.1	3200	2833.52	604	25.4825
XM_022803654.1	3943	3576.52	270.851	9.05317
XM_022803655.1	2359	1992.52	123.674	7.42006
XM_022803656.1	2328	1961.52	0	0
XM_022803657.1	2360	1993.52	293.326	17.5898
XM_022803658.1	2806	2439.52	1699.95	83.3033
XM_022803659.1	2451	2084.52	9.009e-06	5.16656e-07
XM_022803660.1	2480	2113.52	0.0507153	0.00286856
XM_022803661.1	2417	2050.52	0	0
XM_022803662.1	2100	1733.52	0	0
XM_022803663.1	2454	2087.52	1.50025e-08	8.59141e-10
XM_022803664.1	2101	1734.52	403.56	27.8137
XM_022803665.1	9055	8688.52	1412.06	19.4284
XM_022803666.1	2538	2171.52	26.6646	1.46792
XM_022803667.1	2554	2187.52	978.335	53.4646
XM_022803668.1	6286	5919.52	898.14	18.138
XM_022803669.1	2345	1978.52	141.251	8.53456
XM_022803670.1	2303	1936.52	172.749	10.6641
XM_022803671.1	2331	1964.52	168.953	10.2811
XM_022803672.1	1966	1599.52	0	0
XM_022803673.1	1440	1073.52	25.047	2.78917
XM_022803674.1	6054	5687.52	63.1122	1.32654
XM_022803675.1	5994	5627.52	0	0
XM_022803676.1	5599	5232.52	0	0
XM_022803677.1	4392	4025.52	258.525	7.67734
XM_022803678.1	4522	4155.52	29.8878	0.859804
XM_022803679.1	1998	1631.52	52	3.81015
XM_022803680.1	801	440.463	1.32392	0.359323
XM_022803681.1	5242	4875.52	0	0
XM_022803682.1	7955	7588.52	58.3648	0.919443
XM_022803683.1	4169	3802.52	0	0
XM_022803684.1	2248	1881.52	3.04226	0.193294
XM_022803685.1	4458	4091.52	168.475	4.92247
XM_022803686.1	4024	3657.52	0.00153241	5.00865e-05
XM_022803687.1	4006	3639.52	0.416262	0.0136727
XM_022803688.1	3991	3624.52	45.3844	1.49688
XM_022803689.1	2110	1743.52	14.5582	0.998186
XM_022803690.1	2108	1741.52	53.6248	3.68102
XM_022803691.1	9677	9310.52	0	0
XM_022803692.1	10908	10541.5	86.8607	0.985034
XM_022803693.1	10786	10419.5	1106.33	12.6931
XM_022803694.1	10818	10451.5	11.0178	0.126023
XM_022803695.1	9754	9387.52	24.7535	0.315223
XM_022803696.1	9407	9040.52	2.03825e-06	2.69523e-08
XM_022803697.1	9824	9457.52	84.2091	1.06442
XM_022803698.1	2538	2171.52	186.651	10.2754
XM_022803699.1	9282	8915.52	0.061279	0.000821668
XM_022803700.1	9514	9147.52	1068.31	13.9613
XM_022803701.1	9219	8852.52	0.50066	0.00676094
XM_022803702.1	9048	8681.52	826.412	11.3797
XM_022803703.1	1444	1077.52	29.8813	3.31515
XM_022803704.1	1237	870.523	0	0
XM_022803705.1	1206	839.523	0	0
XM_022803706.1	2519	2152.52	124.349	6.90597
XM_022803707.1	5235	4868.52	63.9994	1.57148
XM_022803708.1	4170	3803.52	67.0006	2.10583
XM_022803709.1	1760	1393.52	254.645	21.845
XM_022803710.1	1710	1343.52	0	0
XM_022803711.1	1742	1375.52	26.5097	2.30392
XM_022803712.1	2172	1805.52	15.8456	1.04915
XM_022803713.1	1671	1304.52	0	0
XM_022803714.1	1621	1254.52	5.76271e-08	5.49136e-09
XM_022803715.1	2503	2136.52	0	0
XM_022803716.1	1653	1286.52	9.32129e-08	8.66144e-09
XM_022803717.1	3624	3257.52	72.5359	2.66193
XM_022803718.1	3130	2763.52	9.3237	0.403326
XM_022803719.1	2740	2373.52	36.3527	1.83094
XM_022803720.1	2413	2046.52	1281	74.828
XM_022803721.1	12876	12509.5	1.03434e-06	9.88448e-09
XM_022803722.1	16740	16373.5	15.1829	0.110852
XM_022803723.1	12732	12365.5	197.257	1.907
XM_022803724.1	12647	12280.5	0.257224	0.00250395
XM_022803725.1	12762	12395.5	120.737	1.16441
XM_022803726.1	12663	12296.5	127.982	1.24422
XM_022803727.1	12615	12248.5	195.437	1.90745
XM_022803728.1	12612	12245.5	15.3178	0.149538
XM_022803729.1	12402	12035.5	1365.04	13.5585
XM_022803730.1	2171	1804.52	110	7.28722
XM_022803731.1	1929	1562.52	450	34.4285
XM_022803732.1	2650	2283.52	186.834	9.78095
XM_022803733.1	2540	2173.52	55.5563	3.05563
XM_022803734.1	2061	1694.52	191.665	13.5216
XM_022803735.1	1515	1148.52	0	0
XM_022803736.1	1428	1061.52	302.335	34.0479
XM_022803737.1	3371	3004.52	1254.29	49.9059
XM_022803738.1	1447	1080.52	0	0
XM_022803739.1	3332	2965.52	3831	154.434
XM_022803740.1	2147	1780.52	14.5132	0.974422
XM_022803741.1	1873	1506.52	22.1547	1.75801
XM_022803742.1	1737	1370.52	36.9504	3.22303
XM_022803743.1	1593	1226.52	75.2526	7.33461
XM_022803744.1	2849	2482.52	1517.2	73.0603
XM_022803745.1	2179	1812.52	0	0
XM_022803746.1	2178	1811.52	0	0
XM_022803747.1	2156	1789.52	0	0
XM_022803748.1	2763	2396.52	0	0
XM_022803749.1	1300	933.523	0	0
XM_022803750.1	1491	1124.52	30.9268	3.28775
XM_022803751.1	1188	821.523	0	0
XM_022803752.1	7298	6931.52	1.34832e-05	2.32539e-07
XM_022803753.1	6145	5778.52	334.393	6.91786
XM_022803754.1	1137	770.523	198	30.7193
XM_022803755.1	5693	5326.52	436	9.7853
XM_022803756.1	600	273.499	277.688	121.376
XM_022803757.1	564	248.86	15.3122	7.35554
XM_022803758.1	4104	3737.52	1339.14	42.8326
XM_022803759.1	3884	3517.52	0	0
XM_022803760.1	3691	3324.52	226.786	8.15489
XM_022803761.1	3712	3345.52	0.0689017	0.00246205
XM_022803762.1	3841	3474.52	0.00197132	6.78256e-05
XM_022803763.1	1126	759.523	0	0
XM_022803764.1	3835	3468.52	658.953	22.7113
XM_022803765.1	3380	3013.52	84.7804	3.3632
XM_022803766.1	2031	1664.52	87.6719	6.29654
XM_022803767.1	3329	2962.52	11.5945	0.467865
XM_022803768.1	1979	1612.52	0	0
XM_022803769.1	3686	3319.52	539.72	19.4368
XM_022803770.1	4884	4517.52	347.96	9.20788
XM_022803771.1	3072	2705.52	0	0
XM_022803772.1	2912	2545.52	0	0
XM_022803773.1	3227	2860.52	26.1497	1.09283
XM_022803774.1	3203	2836.52	0.00112517	4.74203e-05
XM_022803775.1	3008	2641.52	73.631	3.33225
XM_022803776.1	2609	2242.52	10.2182	0.544712
XM_022803777.1	5004	4637.52	922	23.7671
XM_022803778.1	3605	3238.52	0	0
XM_022803779.1	1324	957.523	499.218	62.3264
XM_022803780.1	3295	2928.52	3333	136.056
XM_022803781.1	4937	4570.52	1.14088e-05	2.98403e-07
XM_022803782.1	4878	4511.52	3.20827e-06	8.50118e-08
XM_022803783.1	4703	4336.52	22.2985	0.614703
XM_022803784.1	4194	3827.52	42.7015	1.33369
XM_022803785.1	4135	3768.52	0	0
XM_022803786.1	5331	4964.52	1664.53	40.0817
XM_022803787.1	1641	1274.52	211.809	19.8668
XM_022803788.1	5158	4791.52	456.469	11.3886
XM_022803789.1	5482	5115.52	352.616	8.24031
XM_022803790.1	5298	4931.52	661.272	16.0299
XM_022803791.1	4944	4577.52	0	0
XM_022803792.1	7736	7369.52	16.7324	0.271425
XM_022803793.1	5287	4920.52	0	0
XM_022803794.1	4762	4395.52	22.5545	0.613415
XM_022803795.1	5103	4736.52	119.837	3.02457
XM_022803796.1	1117	750.523	0	0
XM_022803797.1	7552	7185.52	4.16519e-07	6.92959e-09
XM_022803798.1	4862	4495.52	93.988	2.49933
XM_022803799.1	5751	5384.52	45	0.999072
XM_022803800.1	5723	5356.52	0	0
XM_022803801.1	2913	2546.52	31.6125	1.48403
XM_022803802.1	2740	2373.52	4.02306	0.202626
XM_022803803.1	2021	1654.52	0	0
XM_022803804.1	2224	1857.52	23.2851	1.49857
XM_022803805.1	2201	1834.52	0	0
XM_022803806.1	1234	867.523	0	0
XM_022803807.1	2888	2521.52	3.01884	0.143123
XM_022803808.1	2016	1649.52	0	0
XM_022803809.1	2007	1640.52	0	0
XM_022803810.1	2168	1801.52	7.06025	0.468502
XM_022803811.1	2048	1681.52	0	0
XM_022803812.1	2022	1655.52	0	0
XM_022803813.1	2122	1755.52	0.000275199	1.87401e-05
XM_022803814.1	6136	5769.52	0	0
XM_022803815.1	3099	2732.52	700.062	30.627
XM_022803816.1	6132	5765.52	77.9382	1.61601
XM_022803817.1	1234	867.523	20.9734	2.89014
XM_022803818.1	4318	3951.52	100.333	3.03537
XM_022803819.1	4347	3980.52	465.667	13.9851
XM_022803820.1	1703	1336.52	2.55074e-06	2.28151e-07
XM_022803821.1	1683	1316.52	70.0135	6.35747
XM_022803822.1	1971	1604.52	23.594	1.75787
XM_022803823.1	1183	816.523	88.441	12.9484
XM_022803824.1	1495	1128.52	2.65538	0.281286
XM_022803825.1	1155	788.523	38.2961	5.80593
XM_022803826.1	4159	3792.52	39.0209	1.22999
XM_022803827.1	4292	3925.52	34.1103	1.03877
XM_022803828.1	4693	4326.52	0	0
XM_022803829.1	4547	4180.52	43.0842	1.23202
XM_022803830.1	4038	3671.52	0.336371	0.0109523
XM_022803831.1	3945	3578.52	68.9938	2.30482
XM_022803832.1	1851	1484.52	16930	1363.34
XM_022803833.1	1169	802.523	8161.95	1215.82
XM_022803834.1	3109	2742.52	17.056	0.743462
XM_022803835.1	3106	2739.52	59.1357	2.58051
XM_022803836.1	2783	2416.52	59.8083	2.95871
XM_022803837.1	4631	4264.52	64.2316	1.80057
XM_022803838.1	4299	3932.52	59.0694	1.79565
XM_022803839.1	4098	3731.52	0.000964944	3.09134e-05
XM_022803840.1	4078	3711.52	0.432403	0.0139273
XM_022803841.1	4018	3651.52	2.15382e-05	7.05126e-07
XM_022803842.1	3967	3600.52	187.245	6.21694
XM_022803843.1	4088	3721.52	0.020343	0.000653469
XM_022803844.1	1777	1410.52	2223	188.404
XM_022803845.1	3968	3601.52	136.242	4.52226
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	0	0
XM_022803848.1	3713	3346.52	0	0
XM_022803849.1	3708	3341.52	82.7583	2.96073
XM_022803850.1	3773	3406.52	0	0
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	1731.9	62.4645
XM_022803855.1	5955	5588.52	383.722	8.20826
XM_022803856.1	5703	5336.52	497.906	11.1537
XM_022803857.1	5801	5434.52	100.636	2.21371
XM_022803858.1	2161	1794.52	91.1985	6.07533
XM_022803859.1	3876	3509.52	1990.84	67.8139
XM_022803860.1	7944	7577.52	43.1742	0.681127
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	414	46.9773
XM_022803863.1	1831	1464.52	306.825	25.0453
XM_022803864.1	1747	1380.52	156.388	13.5423
XM_022803865.1	2293	1926.52	253.377	15.7226
XM_022803866.1	1253	886.523	210.834	28.4304
XM_022803867.1	2068	1701.52	0	0
XM_022803868.1	1715	1348.52	158.575	14.0575
XM_022803869.1	2163	1796.52	0	0
XM_022803870.1	2108	1741.52	406.031	27.8716
XM_022803871.1	2918	2551.52	17.9689	0.841885
XM_022803872.1	1327	960.523	0	0
XM_022803873.1	1157	790.523	424	64.1184
XM_022803874.1	5090	4723.52	617.506	15.6281
XM_022803875.1	2073	1706.52	22.7891	1.59642
XM_022803876.1	4961	4594.52	176.085	4.58155
XM_022803877.1	5068	4701.52	338.409	8.60469
XM_022803878.1	8354	7987.52	40.2057	0.601736
XM_022803879.1	7758	7391.52	205.794	3.32836
XM_022803880.1	2688	2321.52	0	0
XM_022803881.1	2694	2327.52	37.8216	1.94257
XM_022803882.1	2617	2250.52	55.373	2.94134
XM_022803883.1	3848	3481.52	593.726	20.3868
XM_022803884.1	1474	1107.52	308.132	33.2595
XM_022803885.1	2105	1738.52	28.0124	1.9262
XM_022803886.1	2575	2208.52	58.9476	3.19077
XM_022803887.1	9796	9429.52	100.735	1.2771
XM_022803888.1	10214	9847.52	47.1602	0.572505
XM_022803889.1	9619	9252.52	2.10448	0.0271904
XM_022803890.1	2479	2112.52	2377	134.511
XM_022803891.1	7382	7015.52	1045	17.8069
XM_022803892.1	9352	8985.52	85.0667	1.13174
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	95.9823	1.26793
XM_022803895.1	10038	9671.52	138.951	1.71751
XM_022803896.1	9298	8931.52	0	0
XM_022803897.1	2843	2476.52	2895	139.745
XM_022803898.1	1114	747.523	231	36.9419
XM_022803899.1	4321	3954.52	10.0374	0.303429
XM_022803900.1	4318	3951.52	394.963	11.9488
XM_022803901.1	3372	3005.52	0	0
XM_022803902.1	3010	2643.52	427.859	19.3486
XM_022803903.1	2997	2630.52	10.1408	0.46085
XM_022803904.1	2943	2576.52	6.40187e-06	2.97033e-07
XM_022803905.1	887	522.293	21.4272	4.90437
XM_022803906.1	929	563.323	387.505	82.2339
XM_022803907.1	875	510.671	14.423	3.37634
XM_022803908.1	872	507.774	5.64471	1.32893
XM_022803909.1	1245	878.523	997.629	135.752
XM_022803910.1	2059	1692.52	76.4866	5.40234
XM_022803911.1	1230	863.523	3.75812	0.52027
XM_022803912.1	1229	862.523	1.38812	0.192392
XM_022803913.1	1214	847.523	61.787	8.71519
XM_022803914.1	746	390.594	9.43735	2.88839
XM_022803915.1	1168	801.523	20.8945	3.11636
XM_022803916.1	9580	9213.52	0.238385	0.00309303
XM_022803917.1	2742	2375.52	0	0
XM_022803918.1	9564	9197.52	1.71703	0.0223172
XM_022803919.1	9547	9180.52	14.0446	0.182883
XM_022803920.1	6074	5707.52	148.284	3.10584
XM_022803921.1	4695	4328.52	102.716	2.8368
XM_022803922.1	2826	2459.52	248	12.054
XM_022803923.1	2713	2346.52	0	0
XM_022803924.1	2695	2328.52	2.28773e-05	1.17451e-06
XM_022803925.1	2766	2399.52	0	0
XM_022803926.1	1866	1499.52	416.851	33.2322
XM_022803927.1	1877	1510.52	4343.15	343.723
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	271.977	11.4182
XM_022803931.1	3291	2924.52	495.218	20.2429
XM_022803932.1	5755	5388.52	7.1468	0.158553
XM_022803933.1	3180	2813.52	133.632	5.67795
XM_022803934.1	3668	3301.52	208.026	7.53241
XM_022803935.1	7648	7281.52	257.633	4.22971
XM_022803936.1	7111	6744.52	1070.37	18.972
XM_022803937.1	14548	14181.5	51.5315	0.434391
XM_022803938.1	14506	14139.5	1497.52	12.661
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	35	3.08441
XM_022803941.1	3417	3050.52	210	8.22956
XM_022803942.1	888	523.264	353	80.6464
XM_022803943.1	562	247.544	235	113.487
XM_022803944.1	7925	7558.52	454	7.18043
XM_022803945.1	3135	2768.52	0.701928	0.0303093
XM_022803946.1	3124	2757.52	5.07343e-06	2.19945e-07
XM_022803947.1	4087	3720.52	91.8019	2.94971
XM_022803948.1	1382	1015.52	36	4.23784
XM_022803949.1	3169	2802.52	85.2516	3.63651
XM_022803950.1	3165	2798.52	431.886	18.4489
XM_022803951.1	3028	2661.52	252.357	11.3349
XM_022803952.1	2941	2574.52	1.0017	0.046513
XM_022803953.1	5695	5328.52	1.57283e-06	3.52863e-08
XM_022803954.1	4992	4625.52	29.9457	0.773935
XM_022803955.1	5308	4941.52	166.054	4.01718
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	41.2011	1.34151
XM_022803958.1	3720	3353.52	21.8524	0.778985
XM_022803959.1	2707	2340.52	29.3928	1.50127
XM_022803960.1	2962	2595.52	0.000109025	5.02149e-06
XM_022803961.1	4785	4418.52	48.7255	1.31829
XM_022803962.1	2937	2570.52	6.49494	0.302054
XM_022803963.1	3024	2657.52	0	0
XM_022803964.1	4791	4424.52	548.208	14.8119
XM_022803965.1	1254	887.523	5	0.673476
XM_022803966.1	1393	1026.52	18	2.09621
XM_022803967.1	959	592.886	0	0
XM_022803968.1	886	521.323	0	0
XM_022803969.1	4200	3833.52	941.084	29.3469
XM_022803970.1	4980	4613.52	1437.27	37.2425
XM_022803971.1	4123	3756.52	343.056	10.9172
XM_022803972.1	3776	3409.52	24.8605	0.871662
XM_022803973.1	6493	6126.52	0	0
XM_022803974.1	6708	6341.52	1278	24.0918
XM_022803975.1	9527	9160.52	0	0
XM_022803976.1	12269	11902.5	46.9244	0.471293
XM_022803977.1	7733	7366.52	0	0
XM_022803978.1	7757	7390.52	48.0827	0.777758
XM_022803979.1	7899	7532.52	0	0
XM_022803980.1	8547	8180.52	193.814	2.83228
XM_022803981.1	7640	7273.52	0	0
XM_022803982.1	7197	6830.52	867.506	15.1827
XM_022803983.1	2348	1981.52	185.699	11.2032
XM_022803984.1	1349	982.523	30.8941	3.75893
XM_022803985.1	1177	810.523	386.411	56.9922
XM_022803986.1	1117	750.523	108.699	17.3139
XM_022803987.1	1136	769.523	0.000375618	5.83521e-05
XM_022803988.1	6029	5662.52	0	0
XM_022803989.1	5350	4983.52	0	0
XM_022803990.1	1310	943.523	51.3012	6.49989
XM_022803991.1	5909	5542.52	336.103	7.24929
XM_022803992.1	5035	4668.52	270.669	6.93092
XM_022803993.1	1397	1030.52	21	2.43609
XM_022803994.1	1987	1620.52	95.1261	7.01739
XM_022803995.1	1991	1624.52	164.082	12.0744
XM_022803996.1	1913	1546.52	110.194	8.51795
XM_022803997.1	1891	1524.52	211.28	16.5675
XM_022803998.1	2135	1768.52	66.8558	4.51918
XM_022803999.1	2442	2075.52	12.4615	0.717754
XM_022804000.1	3587	3220.52	199	7.38683
XM_022804001.1	1514	1147.52	0	0
XM_022804002.1	1699	1332.52	757.607	67.9674
XM_022804003.1	1907	1540.52	11.0688	0.858941
XM_022804004.1	4347	3980.52	61.3242	1.84172
XM_022804005.1	1475	1108.52	0	0
XM_022804006.1	1620	1253.52	7.07084e-05	6.74326e-06
XM_022804007.1	6249	5882.52	311	6.32016
XM_022804008.1	8025	7658.52	267.389	4.17378
XM_022804009.1	4941	4574.52	17.4307	0.455512
XM_022804010.1	1305	938.523	16.0422	2.04339
XM_022804011.1	4287	3920.52	60.1807	1.83504
XM_022804012.1	1889	1522.52	204.955	16.0926
XM_022804013.1	1837	1470.52	456.045	37.0738
XM_022804014.1	4417	4050.52	2907	85.7957
XM_022804015.1	7374	7007.52	1.8961	0.0323465
XM_022804016.1	6171	5804.52	22.0536	0.454197
XM_022804017.1	5376	5009.52	7.12778	0.170094
XM_022804018.1	6057	5690.52	437.653	9.1941
XM_022804019.1	7359	6992.52	21.6299	0.369787
XM_022804020.1	1269	902.523	0	0
XM_022804021.1	5361	4994.52	214.997	5.146
XM_022804022.1	6042	5675.52	22.6423	0.47692
XM_022804023.1	6441	6074.52	688.706	13.5535
XM_022804024.1	6784	6417.52	1872.29	34.8769
XM_022804025.1	1880	1513.52	630	49.7603
XM_022804026.1	1312	945.523	0	0
XM_022804027.1	2235	1868.52	180.035	11.5183
XM_022804028.1	2454	2087.52	169.339	9.69742
XM_022804029.1	2293	1926.52	12	0.744626
XM_022804030.1	1625	1258.52	2	0.189977
XM_022804031.1	768	410.248	38	11.0731
XM_022804032.1	1424	1057.52	5.95777	0.673481
XM_022804033.1	7480	7113.52	819.157	13.7662
XM_022804034.1	1622	1255.52	77.7982	7.40758
XM_022804035.1	1897	1530.52	225.349	17.6014
XM_022804036.1	1703	1336.52	1353.29	121.044
XM_022804037.1	1812	1445.52	0	0
XM_022804038.1	1443	1076.52	242.565	26.9362
XM_022804039.1	4158	3791.52	70.3184	2.21711
XM_022804040.1	3970	3603.52	0.0119721	0.000397169
XM_022804041.1	3947	3580.52	17.2661	0.576474
XM_022804042.1	3704	3337.52	0	0
XM_022804043.1	3877	3510.52	1.10064e-06	3.74806e-08
XM_022804044.1	3854	3487.52	0.0019259	6.6016e-05
XM_022804045.1	4213	3846.52	0	0
XM_022804046.1	3559	3192.52	32.4016	1.21329
XM_022804047.1	3452	3085.52	223	8.63987
XM_022804048.1	4899	4532.52	2535	66.8605
XM_022804049.1	2610	2243.52	504.245	26.8685
XM_022804050.1	2009	1642.52	621.889	45.2619
XM_022804051.1	1978	1611.52	470.892	34.9314
XM_022804052.1	1483	1116.52	22.9744	2.45985
XM_022804053.1	2697	2330.52	26	1.33368
XM_022804054.1	5323	4956.52	1112.69	26.8366
XM_022804055.1	4441	4074.52	594.311	17.4369
XM_022804056.1	2728	2361.52	0	0
XM_022804057.1	5919	5552.52	57.5813	1.23972
XM_022804058.1	6281	5914.52	44.4209	0.897839
XM_022804059.1	7223	6856.52	21.8361	0.380716
XM_022804060.1	6094	5727.52	234.162	4.88743
XM_022804061.1	6904	6537.52	145	2.65147
XM_022804062.1	5987	5620.52	0.0165111	0.000351181
XM_022804063.1	5948	5581.52	44.9835	0.963456
XM_022804064.1	5807	5440.52	0	0
XM_022804065.1	1711	1344.52	21	1.86716
XM_022804066.1	15121	14754.5	75.1504	0.608888
XM_022804067.1	4309	3942.52	567.814	17.2172
XM_022804068.1	744	388.829	1	0.307449
XM_022804069.1	1645	1278.52	61.1398	5.71672
XM_022804070.1	1642	1275.52	32.8549	3.07924
XM_022804071.1	1519	1152.52	760.005	78.8313
XM_022804072.1	6067	5700.52	0	0
XM_022804073.1	5916	5549.52	45.2456	0.974658
XM_022804074.1	6153	5786.52	0.000229438	4.74001e-06
XM_022804075.1	14532	14165.5	383.85	3.23936
XM_022804076.1	5149	4782.52	0	0
XM_022804077.1	2807	2440.52	82.4883	4.04056
XM_022804078.1	3145	2778.52	0	0
XM_022804079.1	5976	5609.52	93.2658	1.98759
XM_022804080.1	2911	2544.52	91.6945	4.30793
XM_022804081.1	2800	2433.52	194.305	9.54511
XM_022804082.1	1677	1310.52	683	62.3028
XM_022804083.1	16004	15637.5	7143.39	54.6094
XM_022804084.1	1798	1431.52	277.5	23.1737
XM_022804085.1	1846	1479.52	56.5	4.56518
XM_022804086.1	4490	4123.52	152.906	4.43289
XM_022804087.1	3654	3287.52	29.0943	1.05796
XM_022804088.1	1354	987.523	2327.24	281.725
XM_022804089.1	4445	4078.52	0	0
XM_022804090.1	2400	2033.52	0	0
XM_022804091.1	1049	682.523	2	0.350303
XM_022804092.1	3875	3508.52	360	12.2662
XM_022804093.1	3430	3063.52	13.4328	0.524174
XM_022804094.1	3356	2989.52	74.144	2.96487
XM_022804095.1	3662	3295.52	501.423	18.1891
XM_022804096.1	1211	844.523	353.762	50.0761
XM_022804097.1	4913	4546.52	89.1988	2.34537
XM_022804098.1	4952	4585.52	305.801	7.97226
XM_022804099.1	2523	2156.52	42.6331	2.36333
XM_022804100.1	1632	1265.52	56.4725	5.33456
XM_022804101.1	1916	1549.52	167.894	12.953
XM_022804102.1	1644	1277.52	0	0
XM_022804103.1	2392	2025.52	0	0
