target_id	length	eff_length	est_counts	tpm
XM_022803840.1	4078	3711.52	0.652639	0.0149921
XM_022803841.1	4018	3651.52	2.14193e-05	5.00117e-07
XM_022803842.1	3967	3600.52	308.966	7.3162
XM_022803843.1	4088	3721.52	60.5433	1.38703
XM_022803844.1	1777	1410.52	2939	177.648
XM_022803845.1	3968	3601.52	255.614	6.05116
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	13.9927	0.348981
XM_022803848.1	3713	3346.52	1.72389e-06	4.39193e-08
XM_022803849.1	3708	3341.52	23.9387	0.610796
XM_022803850.1	3773	3406.52	8.45444	0.211599
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	2201.55	56.6303
XM_022803855.1	5955	5588.52	417.058	6.36267
XM_022803856.1	5703	5336.52	458.919	7.33192
XM_022803857.1	5801	5434.52	32.6841	0.512761
XM_022803858.1	2161	1794.52	13	0.617639
XM_022803859.1	3876	3509.52	2094.78	50.8899
XM_022803860.1	7944	7577.52	29.3866	0.330645
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	532	43.0534
XM_022803863.1	1831	1464.52	518.399	30.1792
XM_022803864.1	1747	1380.52	142.755	8.8163
XM_022803865.1	2293	1926.52	345.43	15.2871
XM_022803866.1	1253	886.523	364.641	35.0684
XM_022803867.1	2068	1701.52	0	0
XM_022803868.1	1715	1348.52	201.776	12.7571
XM_022803869.1	2163	1796.52	0	0
XM_022803870.1	2108	1741.52	483.098	23.6508
XM_022803871.1	2918	2551.52	12.4398	0.415674
XM_022803872.1	1327	960.523	22.4625	1.99384
XM_022803873.1	1157	790.523	453	48.8567
XM_022803874.1	5090	4723.52	840.432	15.1697
XM_022803875.1	2073	1706.52	0	0
XM_022803876.1	4961	4594.52	25.9324	0.481219
XM_022803877.1	5068	4701.52	332.635	6.03212
XM_022803878.1	8354	7987.52	93.8132	1.00136
XM_022803879.1	7758	7391.52	269.187	3.10499
XM_022803880.1	2688	2321.52	0	0
XM_022803881.1	2694	2327.52	39.7716	1.45686
XM_022803882.1	2617	2250.52	40.1281	1.52021
XM_022803883.1	3848	3481.52	801.478	19.6274
XM_022803884.1	1474	1107.52	525.328	40.4407
XM_022803885.1	2105	1738.52	0	0
XM_022803886.1	2575	2208.52	34.294	1.3239
XM_022803887.1	9796	9429.52	80.4689	0.727576
XM_022803888.1	10214	9847.52	70.7623	0.612654
XM_022803889.1	9619	9252.52	2.76882	0.0255137
XM_022803890.1	2479	2112.52	2870	115.83
XM_022803891.1	7382	7015.52	1278	15.5314
XM_022803892.1	9352	8985.52	80.8403	0.767051
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	167.093	1.57425
XM_022803895.1	10038	9671.52	51.0666	0.450176
XM_022803896.1	9298	8931.52	2.25243e-06	2.15014e-08
XM_022803897.1	2843	2476.52	3966	136.537
XM_022803898.1	1114	747.523	244	27.8295
XM_022803899.1	4321	3954.52	3.70222e-07	7.98193e-09
XM_022803900.1	4318	3951.52	497	10.7234
XM_022803901.1	3372	3005.52	0	0
XM_022803902.1	3010	2643.52	539	17.3838
XM_022803903.1	2997	2630.52	0	0
XM_022803904.1	2943	2576.52	0	0
XM_022803905.1	887	522.293	8.1202	1.32554
XM_022803906.1	929	563.323	598.88	90.6404
XM_022803907.1	875	510.671	0	0
XM_022803908.1	872	507.774	0	0
XM_022803909.1	1245	878.523	892.558	86.621
XM_022803910.1	2059	1692.52	140.864	7.09587
XM_022803911.1	1230	863.523	79.6184	7.86104
XM_022803912.1	1229	862.523	258.474	25.5497
XM_022803913.1	1214	847.523	87.9371	8.84629
XM_022803914.1	746	390.594	16.413	3.58264
XM_022803915.1	1168	801.523	20.9099	2.22421
XM_022803916.1	9580	9213.52	0.488725	0.00452251
XM_022803917.1	2742	2375.52	0	0
XM_022803918.1	9564	9197.52	3.74748	0.0347383
XM_022803919.1	9547	9180.52	32.7638	0.304275
XM_022803920.1	6074	5707.52	191.19	2.85599
XM_022803921.1	4695	4328.52	137.81	2.71445
XM_022803922.1	2826	2459.52	385	13.346
XM_022803923.1	2713	2346.52	0	0
XM_022803924.1	2695	2328.52	0	0
XM_022803925.1	2766	2399.52	0	0
XM_022803926.1	1866	1499.52	1999.31	113.676
XM_022803927.1	1877	1510.52	6988.69	394.465
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	55.2792	1.65514
XM_022803931.1	3291	2924.52	749.096	21.8385
XM_022803932.1	5755	5388.52	2.18691	0.034602
XM_022803933.1	3180	2813.52	256.329	7.7676
XM_022803934.1	3668	3301.52	77.1091	1.99128
XM_022803935.1	7648	7281.52	271.193	3.17538
XM_022803936.1	7111	6744.52	1257.81	15.9002
XM_022803937.1	14548	14181.5	179.913	1.08163
XM_022803938.1	14506	14139.5	1708.73	10.3033
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	58	3.64537
XM_022803941.1	3417	3050.52	270	7.54622
XM_022803942.1	888	523.264	485	79.0244
XM_022803943.1	562	247.544	368	126.746
XM_022803944.1	7925	7558.52	607	6.84687
XM_022803945.1	3135	2768.52	173.979	5.35784
XM_022803946.1	3124	2757.52	238.674	7.37947
XM_022803947.1	4087	3720.52	153.461	3.5167
XM_022803948.1	1382	1015.52	43	3.6101
XM_022803949.1	3169	2802.52	38.6548	1.17597
XM_022803950.1	3165	2798.52	206.159	6.28077
XM_022803951.1	3028	2661.52	2.60798	0.0835436
XM_022803952.1	2941	2574.52	71.4645	2.36665
XM_022803953.1	5695	5328.52	1.22471e-06	1.9596e-08
XM_022803954.1	4992	4625.52	14.87	0.274088
XM_022803955.1	5308	4941.52	189.13	3.26317
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	51.5782	1.19773
XM_022803958.1	3720	3353.52	6.20208e-07	1.5768e-08
XM_022803959.1	2707	2340.52	17.9008	0.652078
XM_022803960.1	2962	2595.52	3.15458e-07	1.03623e-08
XM_022803961.1	4785	4418.52	0.00359482	6.93649e-05
XM_022803962.1	2937	2570.52	0.0266264	0.000883142
XM_022803963.1	3024	2657.52	48.4943	1.5558
XM_022803964.1	4791	4424.52	727.883	14.026
XM_022803965.1	1254	887.523	2	0.192128
XM_022803966.1	1393	1026.52	4.06383	0.337526
XM_022803967.1	959	592.886	0	0
XM_022803968.1	886	521.323	0.936172	0.153105
XM_022803969.1	4200	3833.52	800.193	17.7966
XM_022803970.1	4980	4613.52	1850	34.1884
XM_022803971.1	4123	3756.52	636.472	14.4455
XM_022803972.1	3776	3409.52	85.3349	2.13389
XM_022803973.1	6493	6126.52	67.7638	0.943026
XM_022803974.1	6708	6341.52	1617.24	21.743
XM_022803975.1	9527	9160.52	0	0
XM_022803976.1	12269	11902.5	74.066	0.530542
XM_022803977.1	7733	7366.52	50.4732	0.584169
XM_022803978.1	7757	7390.52	1.11549	0.0128686
XM_022803979.1	7899	7532.52	0	0
XM_022803980.1	8547	8180.52	200.968	2.09453
XM_022803981.1	7640	7273.52	0	0
XM_022803982.1	7197	6830.52	1325.64	16.5467
XM_022803983.1	2348	1981.52	226.011	9.72457
XM_022803984.1	1349	982.523	80.9687	7.02611
XM_022803985.1	1177	810.523	626.983	65.9524
XM_022803986.1	1117	750.523	11.5112	1.30767
XM_022803987.1	1136	769.523	85.5727	9.48099
XM_022803988.1	6029	5662.52	0	0
XM_022803989.1	5350	4983.52	23.954	0.409809
XM_022803990.1	1310	943.523	66.989	6.05329
XM_022803991.1	5909	5542.52	180.645	2.77881
XM_022803992.1	5035	4668.52	174.45	3.1859
XM_022803993.1	1397	1030.52	27	2.23381
XM_022803994.1	1987	1620.52	0	0
XM_022803995.1	1991	1624.52	15.3206	0.804064
XM_022803996.1	1913	1546.52	130.719	7.20644
XM_022803997.1	1891	1524.52	285.239	15.952
XM_022803998.1	2135	1768.52	48.3443	2.33064
XM_022803999.1	2442	2075.52	31.3775	1.28894
XM_022804000.1	3587	3220.52	300.218	7.94786
XM_022804001.1	1514	1147.52	0	0
XM_022804002.1	1699	1332.52	558.53	35.7365
XM_022804003.1	1907	1540.52	25.0816	1.38812
XM_022804004.1	4347	3980.52	29.991	0.642377
XM_022804005.1	1475	1108.52	120.398	9.26006
XM_022804006.1	1620	1253.52	1.3672e-05	9.29906e-07
XM_022804007.1	6249	5882.52	335	4.85536
XM_022804008.1	8025	7658.52	293.649	3.26907
XM_022804009.1	4941	4574.52	18.7085	0.348685
XM_022804010.1	1305	938.523	0	0
XM_022804011.1	4287	3920.52	174.642	3.79792
XM_022804012.1	1889	1522.52	386.617	21.65
XM_022804013.1	1837	1470.52	469.383	27.2142
XM_022804014.1	4417	4050.52	3435	72.3029
XM_022804015.1	7374	7007.52	2.78918	0.0339353
XM_022804016.1	6171	5804.52	0	0
XM_022804017.1	5376	5009.52	299.45	5.09646
XM_022804018.1	6057	5690.52	17.921	0.268504
XM_022804019.1	7359	6992.52	34.3695	0.419063
XM_022804020.1	1269	902.523	9	0.850207
XM_022804021.1	5361	4994.52	40.2668	0.687373
XM_022804022.1	6042	5675.52	395.203	5.93683
XM_022804023.1	6441	6074.52	715.671	10.0448
XM_022804024.1	6784	6417.52	1805.33	23.9844
XM_022804025.1	1880	1513.52	726	40.8967
XM_022804026.1	1312	945.523	0	0
XM_022804027.1	2235	1868.52	157.494	7.1863
XM_022804028.1	2454	2087.52	211.296	8.62979
XM_022804029.1	2293	1926.52	31	1.37192
XM_022804030.1	1625	1258.52	9	0.609708
XM_022804031.1	768	410.248	0	0
XM_022804032.1	1424	1057.52	0	0
XM_022804033.1	7480	7113.52	940.874	11.2768
XM_022804034.1	1622	1255.52	5.74077e-06	3.8984e-07
XM_022804035.1	1897	1530.52	492.332	27.4258
XM_022804036.1	1703	1336.52	2200.99	140.404
XM_022804037.1	1812	1445.52	148.986	8.78738
XM_022804038.1	1443	1076.52	536.696	42.5055
XM_022804039.1	4158	3791.52	1.97565e-05	4.44258e-07
XM_022804040.1	3970	3603.52	0	0
XM_022804041.1	3947	3580.52	60.0831	1.43069
XM_022804042.1	3704	3337.52	0	0
XM_022804043.1	3877	3510.52	0	0
XM_022804044.1	3854	3487.52	0	0
XM_022804045.1	4213	3846.52	0	0
XM_022804046.1	3559	3192.52	78.0774	2.08512
XM_022804047.1	3452	3085.52	235	6.49351
XM_022804048.1	4899	4532.52	3058	57.5225
XM_022804049.1	2610	2243.52	574.489	21.8319
XM_022804050.1	2009	1642.52	716.749	37.2045
XM_022804051.1	1978	1611.52	531.416	28.115
XM_022804052.1	1483	1116.52	28.3463	2.16456
XM_022804053.1	2697	2330.52	19	0.695089
XM_022804054.1	5323	4956.52	1629.7	28.033
XM_022804055.1	4441	4074.52	1176.3	24.614
XM_022804056.1	2728	2361.52	0	0
XM_022804057.1	5919	5552.52	0.945276	0.0145147
XM_022804058.1	6281	5914.52	126.56	1.82439
XM_022804059.1	7223	6856.52	0	0
XM_022804060.1	6094	5727.52	293.494	4.36891
XM_022804061.1	6904	6537.52	153	1.99535
XM_022804062.1	5987	5620.52	0	0
XM_022804063.1	5948	5581.52	0	0
XM_022804064.1	5807	5440.52	52	0.814897
XM_022804065.1	1711	1344.52	4	0.253648
XM_022804066.1	15121	14754.5	0	0
XM_022804067.1	4309	3942.52	781.431	16.8988
XM_022804068.1	744	388.829	0	0
XM_022804069.1	1645	1278.52	31.6089	2.10786
XM_022804070.1	1642	1275.52	68.122	4.55344
XM_022804071.1	1519	1152.52	866.269	64.0831
XM_022804072.1	6067	5700.52	1.76496	0.0263973
XM_022804073.1	5916	5549.52	0	0
XM_022804074.1	6153	5786.52	0.100275	0.00147746
XM_022804075.1	14532	14165.5	583	3.50894
XM_022804076.1	5149	4782.52	0	0
XM_022804077.1	2807	2440.52	105.192	3.67485
XM_022804078.1	3145	2778.52	0	0
XM_022804079.1	5976	5609.52	165.943	2.52216
XM_022804080.1	2911	2544.52	91.6945	3.0724
XM_022804081.1	2800	2433.52	273.305	9.57531
XM_022804082.1	1677	1310.52	674	43.8486
XM_022804083.1	16004	15637.5	8882.06	48.4268
XM_022804084.1	1798	1431.52	225.103	13.4067
XM_022804085.1	1846	1479.52	188.897	10.8854
XM_022804086.1	4490	4123.52	34.0522	0.704071
XM_022804087.1	3654	3287.52	31.6644	0.821187
XM_022804088.1	1354	987.523	2796.83	241.468
XM_022804089.1	4445	4078.52	49.9775	1.04475
XM_022804090.1	2400	2033.52	25.3059	1.061
XM_022804091.1	1049	682.523	2	0.249835
XM_022804092.1	3875	3508.52	448	10.8866
XM_022804093.1	3430	3063.52	27.0618	0.753139
XM_022804094.1	3356	2989.52	19.6782	0.561209
XM_022804095.1	3662	3295.52	668.26	17.2887
XM_022804096.1	1211	844.523	514.17	51.9082
XM_022804097.1	4913	4546.52	280.106	5.2527
XM_022804098.1	4952	4585.52	234.894	4.36741
XM_022804099.1	2523	2156.52	26.5915	1.05131
XM_022804100.1	1632	1265.52	0	0
XM_022804101.1	1916	1549.52	328.004	18.0477
XM_022804102.1	1644	1277.52	0	0
XM_022804103.1	2392	2025.52	18.404	0.774667
XM_022804104.1	1639	1272.52	95.8802	6.42397
XM_022804105.1	1742	1375.52	494.12	30.627
XM_022804106.1	2380	2013.52	1619	68.5536
XM_022804107.1	1469	1102.52	29.8864	2.31114
XM_022804108.1	1577	1210.52	142.272	10.0204
XM_022804109.1	1462	1095.52	52.3909	4.07732
XM_022804110.1	1393	1026.52	75.8267	6.29787
XM_022804111.1	670	326.428	0	0
XM_022804112.1	726	373.114	118.063	26.9781
XM_022804113.1	1394	1027.52	1.5612	0.129541
XM_022804114.1	4166	3799.52	59	1.32392
XM_022804115.1	2725	2358.52	0	0
XM_022804116.1	2705	2338.52	0	0
XM_022804117.1	1288	921.523	139.104	12.8699
XM_022804118.1	1457	1090.52	318.225	24.8794
XM_022804119.1	3781	3414.52	55.9348	1.39666
XM_022804120.1	1462	1095.52	671.671	52.2727
XM_022804121.1	650	310.653	4009	1100.27
XM_022804122.1	3580	3213.52	8.63867	0.229195
XM_022804123.1	3626	3259.52	0	0
XM_022804124.1	3686	3319.52	19.796	0.508443
XM_022804125.1	3569	3202.52	5.9858e-08	1.59357e-09
XM_022804126.1	3588	3221.52	0	0
XM_022804127.1	3734	3367.52	103.305	2.61547
XM_022804128.1	1495	1128.52	15.2606	1.15292
XM_022804129.1	3775	3408.52	575.692	14.4001
XM_022804130.1	4545	4178.52	122.904	2.50774
XM_022804131.1	3156	2789.52	1.77571	0.0542727
XM_022804132.1	3185	2818.52	152.945	4.62653
XM_022804133.1	3108	2741.52	259.437	8.06825
XM_022804134.1	4971	4604.52	61.3518	1.13601
XM_022804135.1	4524	4157.52	0.633039	0.0129818
XM_022804136.1	5069	4702.52	29.9535	0.54307
XM_022804137.1	1141	774.523	1683	185.264
XM_022804138.1	3736	3369.52	254.156	6.43091
XM_022804139.1	2325	1958.52	1424.66	62.0187
XM_022804140.1	2316	1949.52	1.4733e-06	6.44322e-08
XM_022804141.1	2289	1922.52	25.0262	1.10985
XM_022804142.1	2299	1932.52	152.314	6.71979
XM_022804143.1	7248	6881.52	50	0.619477
XM_022804144.1	7206	6839.52	188	2.34354
XM_022804145.1	4908	4541.52	0	0
XM_022804146.1	5568	5201.52	120.499	1.97511
XM_022804147.1	3678	3311.52	2.2904e-06	5.89691e-08
XM_022804148.1	4879	4512.52	0	0
XM_022804149.1	4839	4472.52	0	0
XM_022804150.1	1602	1235.52	0	0
XM_022804151.1	4532	4165.52	203.501	4.16522
XM_022804152.1	5222	4855.52	6.3372	0.111276
XM_022804153.1	5192	4825.52	505.946	8.93923
XM_022804154.1	5153	4786.52	426.949	7.60494
XM_022804155.1	4127	3760.52	75.5642	1.7132
XM_022804156.1	3651	3284.52	75.2864	1.95427
XM_022804157.1	3807	3440.52	705	17.4705
XM_022804158.1	6359	5992.52	34.2822	0.487752
XM_022804159.1	6239	5872.52	0	0
XM_022804160.1	5934	5567.52	1.12953e-08	1.72972e-10
XM_022804161.1	5948	5581.52	0	0
XM_022804162.1	5485	5118.52	594.859	9.90853
XM_022804163.1	3585	3218.52	6.93579e-05	1.8373e-06
XM_022804164.1	1194	827.523	236.951	24.4128
XM_022804165.1	1290	923.523	4927.38	454.892
XM_022804166.1	1164	797.523	0.000208907	2.23332e-05
XM_022804167.1	1175	808.523	7.24818e-08	7.64323e-09
XM_022804168.1	1183	816.523	95.6704	9.98963
XM_022804169.1	1128	761.523	0	0
XM_022804170.1	1109	742.523	0	0
XM_022804171.1	3477	3110.52	1398.06	38.3207
XM_022804172.1	1056	689.523	0	0
XM_022804173.1	1070	703.523	0	0
XM_022804174.1	1075	708.523	6	0.722001
XM_022804175.1	4922	4555.52	452.949	8.47718
XM_022804176.1	4047	3680.52	563.051	13.043
XM_022804177.1	2768	2401.52	64.8675	2.30293
XM_022804178.1	991	624.58	427.307	58.33
XM_022804179.1	824	461.968	36.6929	6.77189
XM_022804180.1	2272	1905.52	286	12.7965
XM_022804181.1	3254	2887.52	212.63	6.27826
XM_022804182.1	3349	2982.52	188.37	5.38478
XM_022804183.1	3069	2702.52	0	0
XM_022804184.1	1296	929.523	1501	137.677
XM_022804185.1	1126	759.523	14.4524	1.62233
XM_022804186.1	2909	2542.52	23.5476	0.789627
XM_022804187.1	3857	3490.52	403	9.84362
XM_022804188.1	3383	3016.52	26.8733	0.759545
XM_022804189.1	2934	2567.52	22.1267	0.734756
XM_022804190.1	1612	1245.52	56.3123	3.85471
XM_022804191.1	12124	11757.5	0	0
XM_022804192.1	18881	18514.5	2.2079	0.0101673
XM_022804193.1	16453	16086.5	240.354	1.27388
XM_022804194.1	16064	15697.5	1125.22	6.11146
XM_022804195.1	16069	15702.5	446.164	2.42251
XM_022804196.1	18867	18500.5	5.35804	0.0246923
XM_022804197.1	16078	15711.5	227.953	1.23699
XM_022804198.1	16141	15774.5	2.09396	0.0113175
XM_022804199.1	16664	16297.5	1.38037e-05	7.22129e-08
XM_022804200.1	1468	1101.52	21.7297	1.6819
XM_022804201.1	2918	2551.52	3619	120.929
XM_022804202.1	6545	6178.52	809.768	11.1742
XM_022804203.1	5410	5043.52	486.795	8.2291
XM_022804204.1	5237	4870.52	0	0
XM_022804205.1	4335	3968.52	373.83	8.03129
XM_022804206.1	4055	3688.52	196.987	4.55329
XM_022804207.1	3904	3537.52	67.2401	1.62057
XM_022804208.1	5663	5296.52	8.63359	0.138976
XM_022804209.1	4225	3858.52	4.12113	0.0910616
XM_022804210.1	4544	4177.52	695.545	14.1954
XM_022804211.1	1606	1239.52	13.707	0.94282
XM_022804212.1	2960	2593.52	795.08	26.1373
XM_022804213.1	4875	4508.52	972.999	18.4
XM_022804214.1	4695	4328.52	66.001	1.30002
XM_022804215.1	2928	2561.52	1020	33.9502
XM_022804216.1	5131	4764.52	155.602	2.78443
XM_022804217.1	735	380.932	118	26.4104
XM_022804218.1	759	402.157	272	57.6652
XM_022804219.1	1934	1567.52	6	0.326345
XM_022804220.1	1585	1218.52	305.251	21.3582
XM_022804221.1	3839	3472.52	0	0
XM_022804222.1	3728	3361.52	0.00801737	0.000203346
XM_022804223.1	3725	3358.52	139.992	3.55382
XM_022804224.1	3748	3381.52	121.593	3.06574
XM_022804225.1	3727	3360.52	50.9752	1.29328
XM_022804226.1	3764	3397.52	634.474	15.9218
XM_022804227.1	3680	3313.52	0.00206461	5.31236e-05
XM_022804228.1	3654	3287.52	0.00160012	4.14976e-05
XM_022804229.1	3699	3332.52	0.000296395	7.58295e-06
XM_022804230.1	7355	6988.52	45.6773	0.557256
XM_022804231.1	3895	3528.52	76.2437	1.84226
XM_022804232.1	3551	3184.52	340.856	9.12571
XM_022804233.1	3892	3525.52	241.08	5.83012
XM_022804234.1	3826	3459.52	381.82	9.40986
XM_022804235.1	3914	3547.52	4994.85	120.043
XM_022804236.1	3606	3239.52	37.8471	0.996073
XM_022804237.1	3596	3229.52	83.5815	2.20654
XM_022804238.1	1338	971.523	37.0142	3.24829
XM_022804239.1	2570	2203.52	36.701	1.42004
XM_022804240.1	4236	3869.52	0	0
XM_022804241.1	4180	3813.52	2.36256e-06	5.28198e-08
XM_022804242.1	4807	4440.52	33.502	0.643245
XM_022804243.1	4717	4350.52	0.00010345	2.02735e-06
XM_022804244.1	4466	4099.52	0	0
XM_022804245.1	5461	5094.52	3.51524	0.058829
XM_022804246.1	4158	3791.52	107.983	2.42818
XM_022804247.1	3666	3299.52	161	4.16021
XM_022804248.1	3717	3350.52	2.50965e-06	6.38617e-08
XM_022804249.1	2531	2164.52	1607	63.2986
XM_022804250.1	3723	3356.52	0	0
XM_022804251.1	3008	2641.52	28.1617	0.908958
XM_022804252.1	2849	2482.52	0	0
XM_022804253.1	2612	2245.52	0	0
XM_022804254.1	3642	3275.52	0	0
XM_022804255.1	3489	3122.52	391.274	10.6835
XM_022804256.1	6676	6309.52	654.168	8.83961
XM_022804257.1	6672	6305.52	1.70365	0.0230356
XM_022804258.1	5353	4986.52	104.903	1.79362
XM_022804259.1	6433	6066.52	0.00119946	1.68572e-05
XM_022804260.1	6403	6036.52	0.400211	0.00565252
XM_022804261.1	6339	5972.52	1003.23	14.3213
XM_022804262.1	6367	6000.52	150.865	2.14357
XM_022804263.1	3443	3076.52	9.14588e-05	2.53458e-06
XM_022804264.1	1290	923.523	2.72612	0.251674
XM_022804265.1	3687	3320.52	430.029	11.0416
XM_022804266.1	3483	3116.52	0	0
XM_022804267.1	3683	3316.52	110.971	2.85276
XM_022804268.1	3276	2909.52	1093	32.0286
XM_022804269.1	2616	2249.52	1410	53.4403
XM_022804270.1	1523	1156.52	388	28.6034
XM_022804271.1	1059	692.523	405.815	49.9613
XM_022804272.1	1554	1187.52	1001.19	71.8808
XM_022804273.1	1525	1158.52	0	0
XM_022804274.1	629	294.642	1	0.289365
XM_022804275.1	2516	2149.52	722	28.6375
XM_022804276.1	8361	7994.52	421.09	4.49079
XM_022804277.1	10630	10263.5	41.6098	0.345652
XM_022804278.1	9399	9032.52	50.3352	0.475119
XM_022804279.1	10541	10174.5	0.0741536	0.000621382
XM_022804280.1	8703	8336.52	0	0
XM_022804281.1	7563	7196.52	33.5172	0.397087
XM_022804282.1	7331	6964.52	0	0
XM_022804283.1	7906	7539.52	113.05	1.2784
XM_022804284.1	8272	7905.52	0.129708	0.00139887
XM_022804285.1	7691	7324.52	78.2721	0.911103
XM_022804286.1	7393	7026.52	0	0
XM_022804287.1	1653	1286.52	0	0
XM_022804288.1	1571	1204.52	0	0
XM_022804289.1	2252	1885.52	365.51	16.5275
XM_022804290.1	5707	5340.52	103.057	1.64526
XM_022804291.1	1371	1004.52	0	0
XM_022804292.1	2728	2361.52	3.20596e-07	1.15746e-08
XM_022804293.1	2701	2334.52	272.676	9.95839
XM_022804294.1	2713	2346.52	0	0
XM_022804295.1	2701	2334.52	1487.32	54.3185
XM_022804296.1	2968	2601.52	36.008	1.18008
XM_022804297.1	2869	2502.52	0	0
XM_022804298.1	3020	2653.52	298.992	9.60676
XM_022804299.1	5376	5009.52	575.953	9.80236
XM_022804300.1	4948	4581.52	325.808	6.06306
XM_022804301.1	2088	1721.52	67.5106	3.34348
XM_022804302.1	5290	4923.52	253.459	4.38906
XM_022804303.1	5277	4910.52	59.5885	1.03461
XM_022804304.1	5076	4709.52	0	0
XM_022804305.1	5782	5415.52	173	2.72362
XM_022804306.1	1631	1264.52	11222	756.63
XM_022804307.1	1085	718.523	6106	724.53
XM_022804308.1	1225	858.523	38	3.77374
XM_022804309.1	1986	1619.52	11.8845	0.625652
XM_022804310.1	2844	2477.52	18.915	0.650922
XM_022804311.1	2365	1998.52	13.3152	0.568041
XM_022804312.1	2781	2414.52	6.76976	0.239046
XM_022804313.1	5178	4811.52	177.089	3.13796
XM_022804314.1	8823	8456.52	40.9114	0.412471
XM_022804315.1	4445	4078.52	0	0
XM_022804316.1	1748	1381.52	35	2.15998
XM_022804317.1	1217	850.523	2.60493	0.261126
XM_022804318.1	5046	4679.52	322.011	5.86691
XM_022804319.1	4212	3845.52	0	0
XM_022804320.1	4648	4281.52	642	12.7843
XM_022804321.1	8809	8442.52	1020.63	10.3071
XM_022804322.1	10175	9808.52	40.2504	0.34987
XM_022804323.1	8255	7888.52	0	0
XM_022804324.1	8785	8418.52	0	0
XM_022804325.1	10554	10187.5	217.835	1.82306
XM_022804326.1	8167	7800.52	18.6855	0.204231
XM_022804327.1	9649	9282.52	0	0
XM_022804328.1	8209	7842.52	0	0
XM_022804329.1	8710	8343.52	0.000563153	5.75463e-06
XM_022804330.1	4752	4385.52	902	17.5358
XM_022804331.1	1355	988.523	274.116	23.6422
XM_022804332.1	1841	1474.52	2862	165.485
XM_022804333.1	2922	2555.52	728.861	24.3167
XM_022804334.1	3471	3104.52	8.13898	0.223519
XM_022804335.1	1285	918.523	3313	307.519
XM_022804336.1	2081	1714.52	267	13.2772
XM_022804337.1	1631	1264.52	0	0
XM_022804338.1	1367	1000.52	38.3467	3.26769
XM_022804339.1	3101	2734.52	37.6001	1.17232
XM_022804340.1	3276	2909.52	428.395	12.5534
XM_022804341.1	3258	2891.52	0.000697976	2.05804e-05
XM_022804342.1	2624	2257.52	723.004	27.3054
XM_022804343.1	3083	2716.52	0	0
XM_022804344.1	1817	1450.52	5398	317.284
XM_022804345.1	1035	668.523	36.5377	4.65977
XM_022804346.1	5886	5519.52	24.5913	0.379856
XM_022804347.1	5826	5459.52	6.03921	0.0943116
XM_022804348.1	4448	4081.52	26.5438	0.554474
XM_022804349.1	4221	3854.52	3.73862	0.0826953
XM_022804350.1	5373	5006.52	0	0
XM_022804351.1	4282	3915.52	20.0871	0.437389
XM_022804352.1	4658	4291.52	324	6.43685
XM_022804353.1	2071	1704.52	58.7058	2.93642
XM_022804354.1	2328	1961.52	1559.5	67.7848
XM_022804355.1	808	446.973	0	0
XM_022804356.1	916	550.572	0.015352	0.00237734
XM_022804357.1	686	339.401	0	0
XM_022804358.1	532	228.468	0	0
XM_022804359.1	6574	6207.52	55.9232	0.768093
XM_022804360.1	717	365.378	124.926	29.1509
XM_022804361.1	462	188.651	31	14.0101
XM_022804362.1	2381	2014.52	789	33.3922
XM_022804363.1	1148	781.523	11	1.20003
XM_022804364.1	1798	1431.52	8	0.476466
XM_022804365.1	6463	6096.52	59.8652	0.837206
XM_022804366.1	3515	3148.52	2963	80.2352
XM_022804367.1	360	140.91	1	0.605059
XM_022804368.1	3102	2735.52	43.1701	1.3455
XM_022804369.1	4161	3794.52	252	5.66218
XM_022804370.1	5292	4925.52	391	6.76806
XM_022804371.1	4113	3746.52	0	0
XM_022804372.1	1710	1343.52	176	11.1688
XM_022804373.1	1578	1211.52	188	13.2302
XM_022804374.1	2714	2347.52	2817	102.31
XM_022804375.1	1902	1535.52	74.3644	4.12904
XM_022804376.1	2017	1650.52	1184.64	61.1932
XM_022804377.1	8907	8540.52	0	0
XM_022804378.1	8828	8461.52	677.962	6.8312
XM_022804379.1	8805	8438.52	0	0
XM_022804380.1	4947	4580.52	420.795	7.83242
XM_022804381.1	7451	7084.52	0	0
XM_022804382.1	8591	8224.52	705.247	7.3109
XM_022804383.1	7479	7112.52	0	0
XM_022804384.1	8615	8248.52	16.7681	0.173319
XM_022804385.1	8227	7860.52	141.023	1.5296
XM_022804386.1	1761	1394.52	49	2.99578
XM_022804387.1	664	321.643	1	0.265074
XM_022804388.1	1098	731.523	99	11.5385
XM_022804389.1	880	515.507	26	4.3001
XM_022804390.1	2152	1785.52	11609	554.331
XM_022804391.1	3091	2724.52	50	1.56466
XM_022804392.1	3038	2671.52	721.883	23.0382
XM_022804393.1	4093	3726.52	205.099	4.69245
