target_id	length	eff_length	est_counts	tpm
XM_022801607.1	2008	1641.52	2377	131.946
XM_022801608.1	3947	3580.52	281	7.1511
XM_022801609.1	3472	3105.52	203.091	5.95894
XM_022801610.1	3489	3122.52	7973.91	232.69
XM_022801611.1	4349	3982.52	290.977	6.65752
XM_022801612.1	2409	2042.52	1274.02	56.836
XM_022801613.1	6447	6080.52	1407.81	21.0968
XM_022801614.1	6342	5975.52	46.1851	0.704269
XM_022801615.1	6859	6492.52	18	0.252622
XM_022801616.1	3480	3113.52	1315	38.4846
XM_022801617.1	1894	1527.52	0	0
XM_022801618.1	1708	1341.52	4.47874	0.304208
XM_022801619.1	1793	1426.52	0	0
XM_022801620.1	1854	1487.52	84.9712	5.205
XM_022801621.1	1230	863.523	188.156	19.8545
XM_022801622.1	6946	6579.52	1294.94	17.9336
XM_022801623.1	2979	2612.52	603	21.0315
XM_022801624.1	1179	812.523	1155	129.527
XM_022801625.1	945	579.069	154	24.2328
XM_022801626.1	4872	4505.52	0	0
XM_022801627.1	4143	3776.52	0	0
XM_022801628.1	3815	3448.52	8.20871e-08	2.16898e-09
XM_022801629.1	1294	927.523	0.922792	0.0906551
XM_022801630.1	4420	4053.52	37	0.831729
XM_022801631.1	3407	3040.52	50.8497	1.52389
XM_022801632.1	2485	2118.52	15.6186	0.671771
XM_022801633.1	3158	2791.52	37.5317	1.2251
XM_022801634.1	2136	1769.52	0	0
XM_022801635.1	2886	2519.52	862.716	31.2006
XM_022801636.1	2629	2262.52	483.284	19.4636
XM_022801637.1	1166	799.523	128.039	14.5923
XM_022801638.1	6551	6184.52	707	10.4166
XM_022801639.1	6114	5747.52	0	0
XM_022801640.1	5946	5579.52	0	0
XM_022801641.1	5889	5522.52	0	0
XM_022801642.1	2979	2612.52	1014.14	35.3714
XM_022801643.1	2742	2375.52	226.856	8.70171
XM_022801644.1	2881	2514.52	681	24.6777
XM_022801645.1	4406	4039.52	1311	29.5723
XM_022801646.1	1190	823.523	21.0485	2.32894
XM_022801647.1	4278	3911.52	1387.38	32.3194
XM_022801648.1	3492	3125.52	554.078	16.1533
XM_022801649.1	3590	3223.52	2007.54	56.7474
XM_022801650.1	4154	3787.52	721	17.3457
XM_022801651.1	1201	834.523	7569	826.444
XM_022801652.1	4891	4524.52	105.485	2.12437
XM_022801653.1	4888	4521.52	223.2	4.49802
XM_022801654.1	4650	4283.52	0	0
XM_022801655.1	3249	2882.52	261.074	8.25284
XM_022801656.1	1120	753.523	0	0
XM_022801657.1	3246	2879.52	353.475	11.1854
XM_022801658.1	3279	2912.52	0.601881	0.0188302
XM_022801659.1	3539	3172.52	0	0
XM_022801660.1	4736	4369.52	4.36811	0.0910904
XM_022801661.1	3256	2889.52	0.304501	0.0096023
XM_022801662.1	4733	4366.52	9.49177	0.198073
XM_022801663.1	3804	3437.52	2179.27	57.7669
XM_022801664.1	3613	3246.52	204.531	5.74054
XM_022801665.1	5071	4704.52	88.1963	1.70824
XM_022801666.1	2103	1736.52	52.8334	2.77231
XM_022801667.1	2544	2177.52	298.251	12.4805
XM_022801668.1	1194	827.523	1390.94	153.159
XM_022801669.1	2345	1978.52	579.147	26.6723
XM_022801670.1	939	573.158	70.1956	11.1596
XM_022801671.1	1245	878.523	169.476	17.5779
XM_022801672.1	1006	639.523	45.9914	6.5529
XM_022801673.1	2468	2101.52	25.0048	1.08418
XM_022801674.1	14777	14410.5	78.2776	0.49496
XM_022801675.1	14774	14407.5	921.845	5.83017
XM_022801676.1	926	560.377	0	0
XM_022801677.1	11916	11549.5	0.0919579	0.000725501
XM_022801678.1	11821	11454.5	1039.79	8.27141
XM_022801679.1	2467	2100.52	437.793	18.9913
XM_022801680.1	2130	1763.52	950.412	49.107
XM_022801681.1	6479	6112.52	0	0
XM_022801682.1	4059	3692.52	24.8583	0.613425
XM_022801683.1	6359	5992.52	422.397	6.42279
XM_022801684.1	4166	3799.52	1223.74	29.3477
XM_022801685.1	2122	1755.52	608	31.558
XM_022801686.1	10947	10580.5	157.537	1.35671
XM_022801687.1	11232	10865.5	223.347	1.87302
XM_022801688.1	4031	3664.52	68.9787	1.71518
XM_022801689.1	16899	16532.5	0	0
XM_022801690.1	10755	10388.5	2.7954e-08	2.4519e-10
XM_022801691.1	14172	13805.5	16.1162	0.106371
XM_022801692.1	6181	5814.52	1002.99	15.7179
XM_022801693.1	5427	5060.52	436.195	7.85413
XM_022801694.1	5480	5113.52	15191	270.694
XM_022801695.1	3119	2752.52	75.3348	2.49389
XM_022801696.1	3052	2685.52	0	0
XM_022801697.1	3673	3306.52	0.021341	0.000588106
XM_022801698.1	3003	2636.52	437.253	15.1117
XM_022801699.1	2968	2601.52	1608.41	56.3356
XM_022801700.1	1699	1332.52	0	0
XM_022801701.1	1677	1310.52	72.7977	5.06158
XM_022801702.1	1925	1558.52	251.872	14.7258
XM_022801703.1	1920	1553.52	7506.33	440.274
XM_022801704.1	1790	1423.52	0	0
XM_022801705.1	7675	7308.52	1235.3	15.4012
XM_022801706.1	7542	7175.52	51.1084	0.649011
XM_022801707.1	7572	7205.52	152.596	1.9297
XM_022801708.1	10187	9820.52	828.28	7.6852
XM_022801709.1	3943	3576.52	44.937	1.14487
XM_022801710.1	4382	4015.52	1724.06	39.1223
XM_022801711.1	8195	7828.52	335.313	3.90286
XM_022801712.1	3970	3603.52	2406	60.8389
XM_022801713.1	9085	8718.52	207	2.16342
XM_022801714.1	612	282.109	2679	865.303
XM_022801715.1	6752	6385.52	1.7664e-08	2.52061e-10
XM_022801716.1	7057	6690.52	0	0
XM_022801717.1	7030	6663.52	0	0
XM_022801718.1	6647	6280.52	2.42013	0.035112
XM_022801719.1	6559	6192.52	0	0
XM_022801720.1	7085	6718.52	592.827	8.0402
XM_022801721.1	6366	5999.52	0	0
XM_022801722.1	6278	5911.52	0	0
XM_022801723.1	6116	5749.52	80.7372	1.27954
XM_022801724.1	6743	6376.52	8.69486e-08	1.24249e-09
XM_022801725.1	3176	2809.52	0	0
XM_022801726.1	6432	6065.52	55.5269	0.834157
XM_022801727.1	8204	7837.52	6.82748	0.079377
XM_022801728.1	7284	6917.52	5.02776	0.0662272
XM_022801729.1	7279	6912.52	0	0
XM_022801730.1	3729	3362.52	220.817	5.98384
XM_022801731.1	3746	3379.52	195.183	5.26259
XM_022801732.1	6417	6050.52	300.46	4.52488
XM_022801733.1	6320	5953.52	999.54	15.2981
XM_022801734.1	1197	830.523	3463	379.939
XM_022801735.1	4938	4571.52	2238.95	44.6269
XM_022801736.1	4686	4319.52	548.049	11.561
XM_022801737.1	2685	2318.52	77.5107	3.04623
XM_022801738.1	2682	2315.52	334.789	13.1745
XM_022801739.1	2576	2209.52	44.7004	1.84343
XM_022801740.1	1154	787.523	448	51.8356
XM_022801741.1	1045	678.523	0	0
XM_022801742.1	3990	3623.52	0	0
XM_022801743.1	4709	4342.52	24.8847	0.522159
XM_022801744.1	3059	2692.52	2.13181	0.0721444
XM_022801745.1	3048	2681.52	217.656	7.3961
XM_022801746.1	3947	3580.52	77.9152	1.98284
XM_022801747.1	4007	3640.52	14.0144	0.35077
XM_022801748.1	4992	4625.52	451	8.88441
XM_022801749.1	11163	10796.5	3.74731e-06	3.16263e-08
XM_022801750.1	11132	10765.5	3.83677e-05	3.24746e-07
XM_022801751.1	11064	10697.5	0.000197066	1.67857e-06
XM_022801752.1	11115	10748.5	0.000575983	4.88285e-06
XM_022801753.1	11025	10658.5	7.7073	0.0658898
XM_022801754.1	6126	5759.52	0.715885	0.0113258
XM_022801755.1	8993	8626.52	37.9893	0.401272
XM_022801756.1	10965	10598.5	92.5016	0.795274
XM_022801757.1	10109	9742.52	1001.92	9.37077
XM_022801758.1	4400	4033.52	363.678	8.21572
XM_022801759.1	4156	3789.52	1469.32	35.3301
XM_022801760.1	2889	2522.52	903.766	32.6463
XM_022801761.1	5150	4783.52	35.4181	0.674669
XM_022801762.1	6421	6054.52	285.815	4.30149
XM_022801763.1	6172	5805.52	8.93062e-05	1.40169e-06
XM_022801764.1	9152	8785.52	2.14867	0.0222852
XM_022801765.1	9000	8633.52	10.2645	0.108333
XM_022801766.1	8068	7701.52	280.164	3.31474
XM_022801767.1	7263	6896.52	622.019	8.21838
XM_022801768.1	7441	7074.52	383.218	4.93584
XM_022801769.1	7260	6893.52	300.581	3.97314
XM_022801770.1	9272	8905.52	187.605	1.91954
XM_022801771.1	1834	1467.52	477.449	29.6452
XM_022801772.1	1801	1434.52	0.000294689	1.87184e-05
XM_022801773.1	602	274.92	274.551	90.9975
XM_022801774.1	6129	5762.52	379.562	6.00182
XM_022801775.1	12205	11838.5	0	0
XM_022801776.1	12171	11804.5	0	0
XM_022801777.1	12140	11773.5	80.1521	0.620328
XM_022801778.1	12131	11764.5	57.468	0.445107
XM_022801779.1	7601	7234.52	532.143	6.70242
XM_022801780.1	1302	935.523	4	0.3896
XM_022801781.1	4354	3987.52	0	0
XM_022801782.1	6152	5785.52	0.00441003	6.94564e-05
XM_022801783.1	4437	4070.52	183.56	4.10905
XM_022801784.1	3989	3622.52	1384.58	34.8273
XM_022801785.1	4311	3944.52	53.766	1.24201
XM_022801786.1	4140	3773.52	0	0
XM_022801787.1	4043	3676.52	426.094	10.5604
XM_022801788.1	4136	3769.52	0	0
XM_022801789.1	3345	2978.52	2051.67	62.7651
XM_022801790.1	3138	2771.52	0	0
XM_022801791.1	1948	1581.52	1428.14	82.2827
XM_022801792.1	1822	1455.52	1668	104.421
XM_022801793.1	3028	2661.52	787.734	26.9689
XM_022801794.1	1271	904.523	791.817	79.7661
XM_022801795.1	1295	928.523	104.183	10.2239
XM_022801796.1	973	606.735	0	0
XM_022801797.1	14063	13696.5	0.000225707	1.50158e-06
XM_022801798.1	14157	13790.5	3.3085e-05	2.18606e-07
XM_022801799.1	11861	11494.5	566.637	4.49187
XM_022801800.1	14281	13914.5	115.221	0.754532
XM_022801801.1	14415	14048.5	1.19986	0.00778241
XM_022801802.1	12209	11842.5	139.092	1.07022
XM_022801803.1	16201	15834.5	0.00047462	2.7312e-06
XM_022801804.1	11807	11440.5	4.68607e-08	3.73229e-10
XM_022801805.1	13275	12908.5	77.7479	0.548813
XM_022801806.1	13933	13566.5	1.41487	0.00950302
XM_022801807.1	11407	11040.5	1284.48	10.6011
XM_022801808.1	14054	13687.5	1.32747	0.00883715
XM_022801809.1	13976	13609.5	126.953	0.849989
XM_022801810.1	11605	11238.5	25.8948	0.20995
XM_022801811.1	5113	4746.52	1025	19.6771
XM_022801812.1	1915	1548.52	581.315	34.2063
XM_022801813.1	9616	9249.52	332.384	3.27442
XM_022801814.1	1901	1534.52	93.6852	5.56302
XM_022801815.1	1448	1081.52	779	65.6319
XM_022801816.1	600	273.499	0	0
XM_022801817.1	1795	1428.52	172	10.9712
XM_022801818.1	3354	2987.52	366	11.163
XM_022801819.1	5528	5161.52	47	0.829722
XM_022801820.1	11966	11599.5	272	2.13669
XM_022801821.1	16509	16142.5	70.3836	0.397295
XM_022801822.1	775	416.588	11.4513	2.50473
XM_022801823.1	717	365.378	0	0
XM_022801824.1	990	623.587	472.545	69.0492
XM_022801825.1	5162	4795.52	25.0786	0.476519
XM_022801826.1	3701	3334.52	275	7.5147
XM_022801827.1	2391	2024.52	2	0.0900161
XM_022801828.1	9771	9404.52	424.702	4.11491
XM_022801829.1	1851	1484.52	1194.79	73.3361
XM_022801830.1	1872	1505.52	107.256	6.49153
XM_022801831.1	2011	1644.52	16783.9	929.961
XM_022801832.1	2570	2203.52	2364	97.7559
XM_022801833.1	1284	917.523	18	1.78759
XM_022801834.1	804	443.249	6	1.23343
XM_022801835.1	20311	19944.5	201.038	0.918476
XM_022801836.1	4270	3903.52	1.37814e-07	3.21698e-09
XM_022801837.1	4245	3878.52	830.278	19.5061
XM_022801838.1	3516	3149.52	173.954	5.03271
XM_022801839.1	3329	2962.52	530.994	16.332
XM_022801840.1	2906	2539.52	268.768	9.64358
XM_022801841.1	610	280.66	9.99991	3.24659
XM_022801842.1	614	283.563	8.91714e-05	2.86542e-05
XM_022801843.1	2855	2488.52	335.621	12.2891
XM_022801844.1	2868	2501.52	383.378	13.9648
XM_022801845.1	2819	2452.52	0.000701012	2.60451e-05
XM_022801846.1	1665	1298.52	355	24.911
XM_022801847.1	500	209.471	113.141	49.2162
XM_022801848.1	545	236.582	3357.86	1293.29
XM_022801849.1	426	170.546	0	0
XM_022801850.1	3968	3601.52	733.002	18.5452
XM_022801851.1	2236	1869.52	1221	59.5111
XM_022801852.1	3494	3127.52	10.2957	0.299964
XM_022801853.1	6382	6015.52	311.357	4.71626
XM_022801854.1	591	267.171	1916.31	653.566
XM_022801855.1	579	258.908	1922.08	676.455
XM_022801856.1	526	224.801	6.60956	2.67909
XM_022801857.1	2690	2323.52	238	9.33346
XM_022801858.1	3233	2866.52	0	0
XM_022801859.1	5624	5257.52	648.336	11.2365
XM_022801860.1	4098	3731.52	87.7089	2.14176
XM_022801861.1	4095	3728.52	32.6715	0.798445
XM_022801862.1	4041	3674.52	164.62	4.08219
XM_022801863.1	4353	3986.52	0	0
XM_022801864.1	4602	4235.52	642.996	13.8329
XM_022801865.1	4896	4529.52	96.9813	1.95096
XM_022801866.1	4930	4563.52	0	0
XM_022801867.1	4497	4130.52	50.0227	1.10351
XM_022801868.1	3185	2818.52	0	0
XM_022801869.1	5454	5087.52	175.916	3.15073
XM_022801870.1	8556	8189.52	1775	19.7493
XM_022801871.1	5501	5134.52	0	0
XM_022801872.1	2282	1915.52	627	29.8259
XM_022801873.1	2045	1678.52	152	8.25143
XM_022801874.1	4337	3970.52	345	7.91743
XM_022801875.1	3449	3082.52	30.4523	0.900175
XM_022801876.1	40389	40022.5	1561.94	3.55609
XM_022801877.1	3599	3232.52	1667	46.9902
XM_022801878.1	813	451.642	0	0
XM_022801879.1	826	463.853	217.552	42.7361
XM_022801880.1	1732	1365.52	343.448	22.9179
XM_022801881.1	3302	2935.52	21.6619	0.672396
XM_022801882.1	2543	2176.52	13.389	0.560528
XM_022801883.1	2002	1635.52	280.162	15.6086
XM_022801884.1	1704	1337.52	115.787	7.8881
XM_022801885.1	3483	3116.52	551.766	16.1324
XM_022801886.1	7184	6817.52	1915.29	25.5989
XM_022801887.1	7448	7081.52	42.7073	0.549525
XM_022801888.1	3931	3564.52	0	0
XM_022801889.1	3990	3623.52	398.839	10.0295
XM_022801890.1	4350	3983.52	1139.73	26.0704
XM_022801891.1	3928	3561.52	0	0
XM_022801892.1	3817	3450.52	0	0
XM_022801893.1	3919	3552.52	571.431	14.6568
XM_022801894.1	3234	2867.52	37.1293	1.17984
XM_022801895.1	7075	6708.52	199.927	2.71555
XM_022801896.1	7082	6715.52	1.11092	0.0150735
XM_022801897.1	5974	5607.52	80.4508	1.30729
XM_022801898.1	5500	5133.52	1273.51	22.6048
XM_022801899.1	8469	8102.52	0	0
XM_022801900.1	11511	11144.5	819.338	6.69907
XM_022801901.1	7321	6954.52	0	0
XM_022801902.1	10421	10054.5	17.6566	0.160014
XM_022801903.1	6510	6143.52	674.607	10.0057
XM_022801904.1	6989	6622.52	6.36357	0.0875569
XM_022801905.1	3170	2803.52	13.3563	0.434106
XM_022801906.1	9809	9442.52	368.035	3.55152
XM_022801907.1	3174	2807.52	196.321	6.3717
XM_022801908.1	3177	2810.52	221.54	7.18253
XM_022801909.1	2584	2217.52	17.1398	0.704287
XM_022801910.1	2016	1649.52	47.6285	2.63101
XM_022801911.1	2343	1976.52	1034.37	47.6856
XM_022801912.1	747	391.478	65	15.1293
XM_022801913.1	7169	6802.52	0	0
XM_022801914.1	7526	7159.52	0	0
XM_022801915.1	6972	6605.52	57.9432	0.799297
XM_022801916.1	7371	7004.52	0	0
XM_022801917.1	7166	6799.52	0	0
XM_022801918.1	1512	1145.52	4696.01	373.541
XM_022801919.1	2764	2397.52	2081	79.0901
XM_022801920.1	6505	6138.52	1.84371	0.027368
XM_022801921.1	6437	6070.52	0.11631	0.00174584
XM_022801922.1	7019	6652.52	54.8102	0.750738
XM_022801923.1	6951	6584.52	280.81	3.88598
XM_022801924.1	6532	6165.52	0.0129382	0.000191213
XM_022801925.1	6222	5855.52	574.948	8.94696
XM_022801926.1	6463	6096.52	0.195744	0.00292563
XM_022801927.1	6421	6054.52	239.264	3.60089
XM_022801928.1	5922	5555.52	911	14.9419
XM_022801929.1	3584	3217.52	2345.64	66.4284
XM_022801930.1	3152	2785.52	146.275	4.78494
XM_022801931.1	1009	642.523	28619	4058.62
XM_022801932.1	3051	2684.52	15.08	0.511856
XM_022801933.1	2171	1804.52	1743.58	88.0424
XM_022801934.1	2100	1733.52	40.334	2.12009
XM_022801935.1	2082	1715.52	20.7905	1.10428
XM_022801936.1	2103	1736.52	152.679	8.01145
XM_022801937.1	2013	1646.52	0	0
XM_022801938.1	1951	1584.52	0	0
XM_022801939.1	2099	1732.52	0.290249	0.0152653
XM_022801940.1	2031	1664.52	53.3293	2.91937
XM_022801941.1	1937	1570.52	0	0
XM_022801942.1	1950	1583.52	0	0
XM_022801943.1	5470	5103.52	0.357427	0.0063816
XM_022801944.1	5785	5418.52	207.364	3.4871
XM_022801945.1	1537	1170.52	124	9.65283
XM_022801946.1	5552	5185.52	0.000431775	7.58714e-06
XM_022801947.1	5445	5078.52	91.8512	1.64801
XM_022801948.1	5339	4972.52	301.427	5.52355
XM_022801949.1	2761	2394.52	285.924	10.8804
XM_022801950.1	2761	2394.52	30.6776	1.16739
XM_022801951.1	1656	1289.52	31.0856	2.19656
XM_022801952.1	1545	1178.52	52.3132	4.0447
XM_022801953.1	2844	2477.52	515.793	18.9702
XM_022801954.1	1275	908.523	556.476	55.8115
XM_022801955.1	2842	2475.52	76.7304	2.82432
XM_022801956.1	573	254.851	0	0
XM_022801957.1	6327	5960.52	515	7.87292
XM_022801958.1	3048	2681.52	301.386	10.2413
XM_022801959.1	3032	2665.52	8	0.273477
XM_022801960.1	2561	2194.52	0	0
XM_022801961.1	3364	2997.52	523	15.8983
XM_022801962.1	1022	655.523	33	4.58711
XM_022801963.1	664	321.643	264	74.7899
XM_022801964.1	1347	980.523	60	5.57579
XM_022801965.1	5777	5410.52	1718.97	28.9496
XM_022801966.1	9711	9344.52	2.36715	0.0230824
XM_022801967.1	2956	2589.52	42.6136	1.49948
XM_022801968.1	6016	5649.52	283.658	4.57505
XM_022801969.1	2126	1759.52	0	0
XM_022801970.1	2072	1705.52	1250.93	66.8327
XM_022801971.1	2048	1681.52	0	0
XM_022801972.1	2361	1994.52	581.602	26.5705
XM_022801973.1	1910	1543.52	0	0
XM_022801974.1	2348	1981.52	105.375	4.84566
XM_022801975.1	1958	1591.52	0	0
XM_022801976.1	2358	1991.52	159.856	7.31401
XM_022801977.1	1963	1596.52	0	0
XM_022801978.1	2231	1864.52	642.411	31.3949
XM_022801979.1	2599	2232.52	365.047	14.8993
XM_022801980.1	1966	1599.52	0	0
XM_022801981.1	2178	1811.52	0.775822	0.039024
XM_022801982.1	3208	2841.52	5244	168.161
XM_022801983.1	1906	1539.52	0	0
XM_022801984.1	2821	2454.52	0	0
XM_022801985.1	2807	2440.52	85.1726	3.18002
XM_022801986.1	2813	2446.52	33.1673	1.2353
XM_022801987.1	3919	3552.52	0.186872	0.00479314
XM_022801988.1	4519	4152.52	19.4706	0.427248
XM_022801989.1	5489	5122.52	0	0
XM_022801990.1	2983	2616.52	15.361	0.534944
XM_022801991.1	4096	3729.52	34.686	0.84745
XM_022801992.1	3012	2645.52	574.447	19.7857
XM_022801993.1	891	526.178	3304	572.163
XM_022801994.1	9580	9213.52	9	0.0890081
XM_022801995.1	4934	4567.52	611	12.1891
XM_022801996.1	6771	6404.52	609	8.6645
XM_022801997.1	1105	738.523	415	51.2032
XM_022801998.1	1434	1067.52	111.665	9.53128
XM_022801999.1	6382	6015.52	242.554	3.67407
XM_022802000.1	2568	2201.52	1	0.0413895
XM_022802001.1	5881	5514.52	409.01	6.75832
XM_022802002.1	3724	3357.52	45.4995	1.23481
XM_022802003.1	3342	2975.52	77.8832	2.38503
XM_022802004.1	3676	3309.52	185.543	5.10848
XM_022802005.1	3538	3171.52	316.905	9.10489
XM_022802006.1	3320	2953.52	0.000136447	4.20957e-06
XM_022802007.1	3446	3079.52	141.662	4.19164
XM_022802008.1	3028	2661.52	57.0816	1.95425
XM_022802009.1	3117	2750.52	0	0
XM_022802010.1	3239	2872.52	0	0
XM_022802011.1	3618	3251.52	266.237	7.46096
XM_022802012.1	3254	2887.52	86.2627	2.72214
XM_022802013.1	3265	2898.52	0	0
XM_022802014.1	3180	2813.52	88.0068	2.85022
XM_022802015.1	2590	2223.52	45	1.8441
XM_022802016.1	1176	809.523	894	100.629
XM_022802017.1	948	582.027	1080	169.081
XM_022802018.1	12738	12371.5	3607.31	26.5688
XM_022802019.1	7156	6789.52	20	0.268413
XM_022802020.1	5962	5595.52	0	0
XM_022802021.1	5174	4807.52	1110.09	21.0401
XM_022802022.1	5925	5558.52	206.137	3.37917
XM_022802023.1	5981	5614.52	18.1664	0.294828
XM_022802024.1	3623	3256.52	57.0162	1.59535
XM_022802025.1	5396	5029.52	308.77	5.59398
XM_022802026.1	5387	5020.52	9.79	0.177683
XM_022802027.1	1629	1262.52	3813.33	275.219
XM_022802028.1	1509	1142.52	135.238	10.7857
XM_022802029.1	1475	1108.52	91.4297	7.51546
XM_022802030.1	1125	758.523	27	3.24346
XM_022802031.1	1029	662.523	0	0
XM_022802032.1	1059	692.523	0	0
XM_022802033.1	1020	653.523	0	0
XM_022802034.1	3003	2636.52	0	0
XM_022802035.1	1985	1618.52	28.8922	1.62658
XM_022802036.1	1778	1411.52	0.0766356	0.00494715
XM_022802037.1	2890	2523.52	9.92675	0.358437
XM_022802038.1	1724	1357.52	119.075	7.99254
XM_022802039.1	1517	1150.52	246.03	19.4852
XM_022802040.1	7869	7502.52	1197.57	14.5447
XM_022802041.1	8630	8263.52	54.2938	0.598685
XM_022802042.1	3877	3510.52	1.19403	0.0309925
XM_022802043.1	2492	2125.52	3	0.128608
XM_022802044.1	3629	3262.52	0	0
XM_022802045.1	3541	3174.52	219.817	6.3095
XM_022802046.1	2732	2365.52	1653.18	63.6805
XM_022802047.1	3493	3126.52	0	0
XM_022802048.1	3838	3471.52	117	3.07099
XM_022802049.1	6474	6107.52	1398.03	20.8577
XM_022802050.1	2520	2153.52	5.58873	0.23647
XM_022802051.1	6441	6074.52	2387.03	35.8062
XM_022802052.1	2849	2482.52	550	20.1875
XM_022802053.1	2318	1951.52	73.1213	3.41416
XM_022802054.1	4109	3742.52	347.101	8.45094
XM_022802055.1	5826	5459.52	0	0
XM_022802056.1	3668	3301.52	2.2947e-05	6.33323e-07
XM_022802057.1	3846	3479.52	0.000259679	6.80032e-06
XM_022802058.1	3333	2966.52	162.36	4.98707
XM_022802059.1	2736	2369.52	198.544	7.635
XM_022802060.1	2732	2365.52	1.99374	0.0767987
XM_022802061.1	1381	1014.52	113	10.1491
XM_022802062.1	2591	2224.52	666	27.2804
XM_022802063.1	839	476.161	248	47.4582
XM_022802064.1	6015	5648.52	0	0
XM_022802065.1	4585	4218.52	20.2327	0.437025
XM_022802066.1	3751	3384.52	132.767	3.57443
XM_022802067.1	1174	807.523	6641	749.362
XM_022802068.1	2494	2127.52	5	0.214145
XM_022802069.1	3354	2987.52	613.012	18.6969
XM_022802070.1	5908	5541.52	102.264	1.68154
XM_022802071.1	6928	6561.52	1190.65	16.5345
XM_022802072.1	6298	5931.52	36.2635	0.557079
XM_022802073.1	5532	5165.52	317.071	5.59313
XM_022802074.1	2884	2517.52	2141.96	77.5267
XM_022802075.1	2610	2243.52	963.036	39.1133
XM_022802076.1	3164	2797.52	30	0.977148
XM_022802077.1	2094	1727.52	275.779	14.5462
XM_022802078.1	2098	1731.52	98.5269	5.18489
XM_022802079.1	2034	1667.52	81.6938	4.46406
XM_022802080.1	2007	1640.52	54.0327	3.00115
XM_022802081.1	2238	1871.52	405.967	19.7655
XM_022802082.1	2002	1635.52	0	0
XM_022802083.1	1903	1536.52	0	0
XM_022802084.1	1562	1195.52	128.335	9.78141
XM_022802085.1	5032	4665.52	265.072	5.17698
XM_022802086.1	8383	8016.52	309	3.51225
XM_022802087.1	936	570.205	4	0.639207
XM_022802088.1	2362	1995.52	1659	75.7535
XM_022802089.1	1567	1200.52	5	0.379501
XM_022802090.1	2615	2248.52	113.14	4.58491
XM_022802091.1	2597	2230.52	11.8603	0.484509
XM_022802092.1	7663	7296.52	59	0.736799
XM_022802093.1	7541	7174.52	0	0
XM_022802094.1	2014	1647.52	2	0.110614
XM_022802095.1	7939	7572.52	0	0
XM_022802096.1	8021	7654.52	0	0
XM_022802097.1	7927	7560.52	150.903	1.81869
XM_022802098.1	7891	7524.52	56.8721	0.688705
XM_022802099.1	7657	7290.52	43.8379	0.547903
XM_022802100.1	6727	6360.52	435.078	6.23286
XM_022802101.1	3565	3198.52	0	0
XM_022802102.1	6284	5917.52	211.309	3.2538
XM_022802103.1	6390	6023.52	0.00464581	7.02787e-05
XM_022802104.1	4099	3732.52	28.628	0.698879
XM_022802105.1	7753	7386.52	76.9505	0.949258
XM_022802106.1	7358	6991.52	82.296	1.07256
XM_022802107.1	1114	747.523	576	70.2119
XM_022802108.1	5230	4863.52	263.831	4.94297
XM_022802109.1	6095	5728.52	0	0
XM_022802110.1	5986	5619.52	123.392	2.00079
XM_022802111.1	6216	5849.52	0.156054	0.0024309
XM_022802112.1	6057	5690.52	329.741	5.28
XM_022802113.1	3169	2802.52	1945.08	63.2414
XM_022802114.1	2189	1822.52	99.8749	4.9934
XM_022802115.1	3138	2771.52	872.892	28.6982
XM_022802116.1	2135	1768.52	15.1518	0.780666
XM_022802117.1	1766	1399.52	224	14.5841
XM_022802118.1	750	394.135	7	1.61832
XM_022802119.1	1040	673.523	3556	481.086
XM_022802120.1	1241	874.523	1474.67	153.651
XM_022802121.1	564	248.86	0	0
XM_022802122.1	1952	1585.52	191.553	11.0085
XM_022802123.1	1944	1577.52	47.2574	2.72965
XM_022802124.1	1887	1520.52	178.702	10.709
XM_022802125.1	1868	1501.52	268.446	16.2906
XM_022802126.1	1879	1512.52	0	0
XM_022802127.1	1782	1415.52	61.0415	3.92936
XM_022802128.1	1860	1493.52	0	0
XM_022802129.1	1258	891.523	0	0
XM_022802130.1	1005	638.523	215.329	30.7284
XM_022802131.1	1774	1407.52	0	0
XM_022802132.1	1155	788.523	0	0
XM_022802133.1	1159	792.523	0	0
XM_022802134.1	1174	807.523	0	0
XM_022802135.1	1105	738.523	0	0
XM_022802136.1	5315	4948.52	0.0302312	0.000556663
XM_022802137.1	1317	950.523	2.25054	0.215743
XM_022802138.1	1128	761.523	25	2.99137
XM_022802139.1	6335	5968.52	1301	19.862
XM_022802140.1	3454	3087.52	3.88428	0.114634
XM_022802141.1	3272	2905.52	2793.77	87.6151
XM_022802142.1	3269	2902.52	5397.86	169.457
XM_022802143.1	1061	694.523	0	0
XM_022802144.1	2715	2348.52	3966.51	153.896
XM_022802145.1	3319	2952.52	0.00648677	0.000200192
XM_022802146.1	3193	2826.52	0	0
XM_022802147.1	3308	2941.52	3058.79	94.7524
XM_022802148.1	3876	3509.52	7.4851	0.19434
XM_022802149.1	3391	3024.52	2.15839	0.0650257
XM_022802150.1	3137	2770.52	391.719	12.8833
XM_022802151.1	2748	2381.52	543.94	20.8118
XM_022802152.1	2455	2088.52	0	0
XM_022802153.1	1431	1064.52	0	0
XM_022802154.1	1739	1372.52	1283.25	85.193
XM_022802155.1	1682	1315.52	365.752	25.3338
XM_022802156.1	1713	1346.52	0.000163886	1.10902e-05
XM_022802157.1	5700	5333.52	3144.09	53.7147
XM_022802158.1	5669	5302.52	137.969	2.37089
XM_022802159.1	5636	5269.52	39.9488	0.690789
