target_id	length	eff_length	est_counts	tpm
XM_022803418.1	1402	1035.52	15	2.72723
XM_022803419.1	1523	1156.52	2679.78	436.25
XM_022803420.1	1468	1101.52	2.65905e-07	4.54489e-08
XM_022803421.1	1479	1112.52	0.221007	0.0374014
XM_022803422.1	10355	9988.52	775.258	14.6129
XM_022803423.1	10019	9652.52	35.7421	0.697155
XM_022803424.1	3048	2681.52	387	27.1719
XM_022803425.1	4082	3715.52	95.2698	4.82754
XM_022803426.1	3926	3559.52	114.73	6.06843
XM_022803427.1	3856	3489.52	6.03205e-06	3.25454e-07
XM_022803428.1	4514	4147.52	157.98	7.17138
XM_022803429.1	3073	2706.52	215.702	15.0049
XM_022803430.1	4061	3694.52	13.3186	0.678722
XM_022803431.1	1256	889.523	0	0
XM_022803432.1	1192	825.523	3	0.684199
XM_022803433.1	3718	3351.52	354	19.8862
XM_022803434.1	2045	1678.52	173	19.4048
XM_022803435.1	4970	4603.52	0	0
XM_022803436.1	5202	4835.52	18.8186	0.732714
XM_022803437.1	5093	4726.52	0	0
XM_022803438.1	4644	4277.52	0	0
XM_022803439.1	1485	1118.52	1	0.168324
XM_022803440.1	3878	3511.52	1.24275	0.0666313
XM_022803441.1	3815	3448.52	0	0
XM_022803442.1	3741	3374.52	45.905	2.56117
XM_022803443.1	4950	4583.52	0	0
XM_022803444.1	4718	4351.52	0	0
XM_022803445.1	4520	4153.52	45.0337	2.04132
XM_022803446.1	1392	1025.52	0	0
XM_022803447.1	3756	3389.52	665.109	36.9441
XM_022803448.1	2127	1760.52	6.05489	0.647522
XM_022803449.1	1979	1612.52	28.4342	3.3199
XM_022803450.1	3750	3383.52	2.23679e-05	1.24465e-06
XM_022803451.1	3711	3344.52	84.4019	4.75126
XM_022803452.1	3271	2904.52	523.011	33.9021
XM_022803453.1	5916	5549.52	26.4395	0.896991
XM_022803454.1	2126	1759.52	84	8.98824
XM_022803455.1	1984	1617.52	206.211	24.0022
XM_022803456.1	1683	1316.52	2.82991e-06	4.04701e-07
XM_022803457.1	1665	1298.52	3.97033e-07	5.75662e-08
XM_022803458.1	1686	1319.52	6.63323e-05	9.46453e-06
XM_022803459.1	1693	1326.52	400	56.7722
XM_022803460.1	1609	1242.52	0	0
XM_022803461.1	1687	1320.52	121.179	17.2772
XM_022803462.1	5913	5546.52	254.371	8.63448
XM_022803463.1	1578	1211.52	0	0
XM_022803464.1	1588	1221.52	0	0
XM_022803465.1	1516	1149.52	0	0
XM_022803466.1	1388	1021.52	0	0
XM_022803467.1	3927	3560.52	0.000303972	1.60735e-05
XM_022803468.1	5353	4986.52	173.558	6.55297
XM_022803469.1	3967	3600.52	309.819	16.2007
XM_022803470.1	3905	3538.52	227.863	12.1239
XM_022803471.1	6001	5634.52	59.3807	1.98417
XM_022803472.1	5900	5533.52	312.19	10.622
XM_022803473.1	3629	3262.52	90.9182	5.24672
XM_022803474.1	3486	3119.52	123.926	7.47934
XM_022803475.1	3585	3218.52	0	0
XM_022803476.1	3395	3028.52	17.1562	1.06655
XM_022803477.1	3238	2871.52	0	0
XM_022803478.1	3093	2726.52	12	0.828634
XM_022803479.1	6061	5694.52	38.9576	1.28803
XM_022803480.1	5858	5491.52	4.86629e-05	1.66838e-06
XM_022803481.1	5217	4850.52	0.0596799	0.00231649
XM_022803482.1	6085	5718.52	0	0
XM_022803483.1	5330	4963.52	3.83069	0.145304
XM_022803484.1	5066	4699.52	11.4643	0.459287
XM_022803485.1	5068	4701.52	7.22221	0.289216
XM_022803486.1	5069	4702.52	5.73275	0.229521
XM_022803487.1	5069	4702.52	5.73275	0.229521
XM_022803488.1	3564	3197.52	46.0754	2.71298
XM_022803489.1	3479	3112.52	615.441	37.2275
XM_022803490.1	6367	6000.52	40.861	1.28207
XM_022803491.1	6144	5777.52	1.34713e-05	4.38994e-07
XM_022803492.1	5919	5552.52	49.716	1.68576
XM_022803493.1	6083	5716.52	0	0
XM_022803494.1	6228	5861.52	0	0
XM_022803495.1	5316	4949.52	3.57488	0.135984
XM_022803496.1	5849	5482.52	0	0
XM_022803497.1	5908	5541.52	7.86098	0.267078
XM_022803498.1	5537	5170.52	0	0
XM_022803499.1	5233	4866.52	2.69572	0.104291
XM_022803500.1	4996	4629.52	64.348	2.61691
XM_022803501.1	4704	4337.52	0.000522254	2.26689e-05
XM_022803502.1	3764	3397.52	128.015	7.09397
XM_022803503.1	676	331.257	134	76.1606
XM_022803504.1	995	628.55	0.00572174	0.00171387
XM_022803505.1	4964	4597.52	26.6296	1.09051
XM_022803506.1	910	544.701	0	0
XM_022803507.1	992	625.572	0.994278	0.299241
XM_022803508.1	3872	3505.52	1.00673	0.0540695
XM_022803509.1	3869	3502.52	449.993	24.1889
XM_022803510.1	4677	4310.52	1375	60.0569
XM_022803511.1	5004	4637.52	0	0
XM_022803512.1	5182	4815.52	0	0
XM_022803513.1	4931	4564.52	0	0
XM_022803514.1	5083	4716.52	0	0
XM_022803515.1	4636	4269.52	292.767	12.9102
XM_022803516.1	4111	3744.52	407.233	20.4756
XM_022803517.1	5861	5494.52	395	13.535
XM_022803518.1	5106	4739.52	147.559	5.86168
XM_022803519.1	5028	4661.52	0	0
XM_022803520.1	4989	4622.52	34.4407	1.40276
XM_022803521.1	680	334.5	1066	600
XM_022803522.1	3067	2700.52	9.79552	0.68292
XM_022803523.1	3630	3263.52	167.632	9.67076
XM_022803524.1	3655	3288.52	0.0421821	0.00241501
XM_022803525.1	2076	1709.52	220.428	24.2763
XM_022803526.1	2031	1664.52	74.7113	8.45058
XM_022803527.1	10010	9643.52	49	0.956645
XM_022803528.1	1018	651.523	196	56.6392
XM_022803529.1	12267	11900.5	3.13506	0.0495987
XM_022803530.1	12184	11817.5	135.288	2.15538
XM_022803531.1	12359	11992.5	275.528	4.32559
XM_022803532.1	12218	11851.5	0.0254399	0.000404139
XM_022803533.1	1697	1330.52	18.733	2.65079
XM_022803534.1	3667	3300.52	29.824	1.70127
XM_022803535.1	4054	3687.52	0	0
XM_022803536.1	3652	3285.52	0	0
XM_022803537.1	5598	5231.52	0	0
XM_022803538.1	3335	2968.52	131.076	8.3133
XM_022803539.1	3557	3190.52	0	0
XM_022803540.1	2959	2592.52	31.0999	2.25853
XM_022803541.1	2890	2523.52	234	17.4582
XM_022803542.1	3039	2672.52	158.968	11.199
XM_022803543.1	3133	2766.52	65.0317	4.4257
XM_022803544.1	846	482.825	263	102.555
XM_022803545.1	843	479.966	0	0
XM_022803546.1	422	168.625	602	672.147
XM_022803547.1	2491	2124.52	385	34.1185
XM_022803548.1	2413	2046.52	5.6719	0.521798
XM_022803549.1	2491	2124.52	0	0
XM_022803550.1	1812	1445.52	2	0.260493
XM_022803551.1	2032	1665.52	78	8.81728
XM_022803552.1	2512	2145.52	340	29.8357
XM_022803553.1	3441	3074.52	593	36.3134
XM_022803554.1	4011	3644.52	42.0771	2.17368
XM_022803555.1	2885	2518.52	28.9229	2.16215
XM_022803556.1	4123	3756.52	0	0
XM_022803557.1	1619	1252.52	2	0.300632
XM_022803558.1	716	364.523	23.6739	12.2274
XM_022803559.1	2863	2496.52	75.0317	5.65848
XM_022803560.1	2558	2191.52	185.968	15.9766
XM_022803561.1	2633	2266.52	6	0.498404
XM_022803562.1	1084	717.523	0	0
XM_022803563.1	1607	1240.52	27	4.09779
XM_022803564.1	2874	2507.52	120	9.01004
XM_022803565.1	1075	708.523	0	0
XM_022803566.1	3241	2874.52	377.358	24.716
XM_022803567.1	3258	2891.52	169.843	11.0589
XM_022803568.1	2994	2627.52	856.304	61.3581
XM_022803569.1	2969	2602.52	33.4957	2.42317
XM_022803570.1	5337	4970.52	15.4269	0.584342
XM_022803571.1	6415	6048.52	103.986	3.23679
XM_022803572.1	6127	5760.52	0	0
XM_022803573.1	6082	5715.52	0	0
XM_022803574.1	6516	6149.52	51.253	1.56916
XM_022803575.1	5870	5503.52	0	0
XM_022803576.1	6237	5870.52	8.6221	0.27652
XM_022803577.1	5769	5402.52	4.27145	0.148857
XM_022803578.1	6247	5880.52	405.868	12.9945
XM_022803579.1	1160	793.523	0	0
XM_022803580.1	5997	5630.52	1.093e-07	3.65477e-09
XM_022803581.1	5892	5525.52	398.078	13.5639
XM_022803582.1	2649	2282.52	488	40.2527
XM_022803583.1	5484	5117.52	33.9216	1.24798
XM_022803584.1	5131	4764.52	0	0
XM_022803585.1	1894	1527.52	0	0
XM_022803586.1	5757	5390.52	325	11.3512
XM_022803587.1	539	232.808	84.6603	68.4657
XM_022803588.1	3734	3367.52	22.8844	1.27944
XM_022803589.1	1821	1454.52	1.11563	0.144408
XM_022803590.1	5565	5198.52	69.8101	2.5283
XM_022803591.1	1165	798.523	0	0
XM_022803592.1	10063	9696.52	256.01	4.97087
XM_022803593.1	10012	9645.52	5.98956	0.116912
XM_022803594.1	5897	5530.52	0.0089727	0.000305455
XM_022803595.1	4141	3774.52	85.936	4.28651
XM_022803596.1	5851	5484.52	78.0217	2.67835
XM_022803597.1	597	271.377	0	0
XM_022803598.1	596	270.673	0	0
XM_022803599.1	2774	2407.52	145.382	11.3692
XM_022803600.1	3289	2922.52	376.618	24.2624
XM_022803601.1	1813	1446.52	275.807	35.8981
XM_022803602.1	4448	4081.52	38.254	1.76459
XM_022803603.1	1805	1438.52	0.192703	0.0252209
XM_022803604.1	2283	1916.52	0	0
XM_022803605.1	2280	1913.52	21.7492	2.13993
XM_022803606.1	2421	2054.52	0	0
XM_022803607.1	1669	1302.52	0	0
XM_022803608.1	2595	2228.52	0	0
XM_022803609.1	2931	2564.52	27.3306	2.00647
XM_022803610.1	2501	2134.52	0	0
XM_022803611.1	2854	2487.52	0	0
XM_022803612.1	2412	2045.52	0	0
XM_022803613.1	2368	2001.52	68.5215	6.4455
XM_022803614.1	2596	2229.52	0	0
XM_022803615.1	2269	1902.52	45.7482	4.52725
XM_022803616.1	2519	2152.52	0	0
XM_022803617.1	2088	1721.52	96.6363	10.5686
XM_022803618.1	2114	1747.52	0.0141576	0.00152531
XM_022803619.1	2415	2048.52	0	0
XM_022803620.1	2160	1793.52	1.27204e-07	1.33532e-08
XM_022803621.1	2497	2130.52	0	0
XM_022803622.1	3146	2779.52	24.6391	1.66896
XM_022803623.1	2613	2246.52	72.3609	6.06434
XM_022803624.1	8859	8492.52	4.10069	0.0909097
XM_022803625.1	6788	6421.52	82.8993	2.43054
XM_022803626.1	4224	3857.52	419	20.4501
XM_022803627.1	1793	1426.52	0	0
XM_022803628.1	1809	1442.52	0	0
XM_022803629.1	4123	3756.52	567.861	28.4608
XM_022803630.1	2853	2486.52	564.227	42.7221
XM_022803631.1	1739	1372.52	4.77528	0.655043
XM_022803632.1	3795	3428.52	25.494	1.39998
XM_022803633.1	3792	3425.52	65.9649	3.62557
XM_022803634.1	3712	3345.52	0.0030291	0.000170467
XM_022803635.1	3643	3276.52	210.418	12.0909
XM_022803636.1	3684	3317.52	0.000287011	1.62883e-05
XM_022803637.1	2617	2250.52	31.5258	2.63738
XM_022803638.1	2930	2563.52	75.7199	5.56114
XM_022803639.1	4113	3746.52	208.083	10.4568
XM_022803640.1	7907	7540.52	2.64088e-06	6.59383e-08
XM_022803641.1	7515	7148.52	50.5989	1.33265
XM_022803642.1	7901	7534.52	6.26882e-06	1.56646e-07
XM_022803643.1	7796	7429.52	26.0719	0.660697
XM_022803644.1	7727	7360.52	0.329172	0.00841986
XM_022803645.1	4397	4030.52	45	2.10204
XM_022803646.1	4159	3792.52	0	0
XM_022803647.1	4119	3752.52	130.776	6.5614
XM_022803648.1	3781	3414.52	71.0003	3.9149
XM_022803649.1	4919	4552.52	1424	58.8909
XM_022803650.1	4582	4215.52	241.04	10.7654
XM_022803651.1	4357	3990.52	424.708	20.0378
XM_022803652.1	7483	7116.52	4.26002	0.112703
XM_022803653.1	3200	2833.52	264	17.5415
XM_022803654.1	3943	3576.52	177.286	9.33263
XM_022803655.1	2359	1992.52	0	0
XM_022803656.1	2328	1961.52	0	0
XM_022803657.1	2360	1993.52	277	26.1607
XM_022803658.1	2806	2439.52	740.715	57.1658
XM_022803659.1	2451	2084.52	57.7606	5.21693
XM_022803660.1	2480	2113.52	0.0746255	0.00664769
XM_022803661.1	2417	2050.52	265.252	24.3548
XM_022803662.1	2100	1733.52	0	0
XM_022803663.1	2454	2087.52	1.19824	0.108069
XM_022803664.1	2101	1734.52	295.993	32.1286
XM_022803665.1	9055	8688.52	673.361	14.5913
XM_022803666.1	2538	2171.52	21.3516	1.85121
XM_022803667.1	2554	2187.52	687.648	59.184
XM_022803668.1	6286	5919.52	495	15.7438
XM_022803669.1	2345	1978.52	200	19.0318
XM_022803670.1	2303	1936.52	0	0
XM_022803671.1	2331	1964.52	63.1289	6.05009
XM_022803672.1	1966	1599.52	0	0
XM_022803673.1	1440	1073.52	86.8711	15.2354
XM_022803674.1	6054	5687.52	11.1374	0.368683
XM_022803675.1	5994	5627.52	0	0
XM_022803676.1	5599	5232.52	0	0
XM_022803677.1	4392	4025.52	160.002	7.48331
XM_022803678.1	4522	4155.52	23.8626	1.08114
XM_022803679.1	1998	1631.52	120	13.8477
XM_022803680.1	801	440.463	0	0
XM_022803681.1	5242	4875.52	0	0
XM_022803682.1	7955	7588.52	17.1301	0.425004
XM_022803683.1	4169	3802.52	0	0
XM_022803684.1	2248	1881.52	0	0
XM_022803685.1	4458	4091.52	63.998	2.94491
XM_022803686.1	4024	3657.52	0.00050993	2.62491e-05
XM_022803687.1	4006	3639.52	0.108236	0.00559909
XM_022803688.1	3991	3624.52	9.5991	0.498621
XM_022803689.1	2110	1743.52	6.99936	0.755825
XM_022803690.1	2108	1741.52	24.3441	2.63181
XM_022803691.1	9677	9310.52	0	0
XM_022803692.1	10908	10541.5	0.000702332	1.25438e-05
XM_022803693.1	10786	10419.5	217.191	3.92449
XM_022803694.1	10818	10451.5	7.77263	0.140016
XM_022803695.1	9754	9387.52	26.3258	0.527983
XM_022803696.1	9407	9040.52	0.000259962	5.41385e-06
XM_022803697.1	9824	9457.52	0	0
XM_022803698.1	2538	2171.52	149.476	12.9597
XM_022803699.1	9282	8915.52	0.573894	0.0121192
XM_022803700.1	9514	9147.52	469.32	9.65952
XM_022803701.1	9219	8852.52	72.4983	1.54188
XM_022803702.1	9048	8681.52	915.139	19.8464
XM_022803703.1	1444	1077.52	0	0
XM_022803704.1	1237	870.523	0	0
XM_022803705.1	1206	839.523	1	0.224263
XM_022803706.1	2519	2152.52	38.5244	3.3696
XM_022803707.1	5235	4868.52	4.57138	0.176783
XM_022803708.1	4170	3803.52	53.4286	2.64471
XM_022803709.1	1760	1393.52	111.541	15.0699
XM_022803710.1	1710	1343.52	22.3582	3.13316
XM_022803711.1	1742	1375.52	0.100786	0.0137951
XM_022803712.1	2172	1805.52	0	0
XM_022803713.1	1671	1304.52	0.000238249	3.43851e-05
XM_022803714.1	1621	1254.52	0	0
XM_022803715.1	2503	2136.52	0	0
XM_022803716.1	1653	1286.52	0	0
XM_022803717.1	3624	3257.52	15.5397	0.898141
XM_022803718.1	3130	2763.52	40.9779	2.79175
XM_022803719.1	2740	2373.52	46.4825	3.68711
XM_022803720.1	2413	2046.52	1682	154.739
XM_022803721.1	12876	12509.5	0	0
XM_022803722.1	16740	16373.5	0	0
XM_022803723.1	12732	12365.5	148.291	2.25784
XM_022803724.1	12647	12280.5	2.15443e-05	3.30299e-07
XM_022803725.1	12762	12395.5	1.47091e-05	2.23415e-07
XM_022803726.1	12663	12296.5	65.3665	1.00084
XM_022803727.1	12615	12248.5	0.0112515	0.000172948
XM_022803728.1	12612	12245.5	36.9994	0.568864
XM_022803729.1	12402	12035.5	472.49	7.39125
XM_022803730.1	2171	1804.52	58	6.0514
XM_022803731.1	1929	1562.52	300	36.1481
XM_022803732.1	2650	2283.52	97	7.99755
XM_022803733.1	2540	2173.52	1.94203e-06	1.68222e-07
XM_022803734.1	2061	1694.52	70.2459	7.80484
XM_022803735.1	1515	1148.52	39.7677	6.51901
XM_022803736.1	1428	1061.52	157.986	28.0208
XM_022803737.1	3371	3004.52	576.994	36.1565
XM_022803738.1	1447	1080.52	0	0
XM_022803739.1	3332	2965.52	2836	180.051
XM_022803740.1	2147	1780.52	7.97686	0.84348
XM_022803741.1	1873	1506.52	0	0
XM_022803742.1	1737	1370.52	0	0
XM_022803743.1	1593	1226.52	59.0407	9.06289
XM_022803744.1	2849	2482.52	934.999	70.9101
XM_022803745.1	2179	1812.52	0	0
XM_022803746.1	2178	1811.52	25.0346	2.60188
XM_022803747.1	2156	1789.52	0	0
XM_022803748.1	2763	2396.52	34.3672	2.69993
XM_022803749.1	1300	933.523	0	0
XM_022803750.1	1491	1124.52	0	0
XM_022803751.1	1188	821.523	10.5817	2.42509
XM_022803752.1	7298	6931.52	0	0
XM_022803753.1	6145	5778.52	151.649	4.94097
XM_022803754.1	1137	770.523	41	10.0182
XM_022803755.1	5693	5326.52	266	9.40217
XM_022803756.1	600	273.499	166.507	114.622
XM_022803757.1	564	248.86	31.4933	23.8261
XM_022803758.1	4104	3737.52	340.867	17.1708
XM_022803759.1	3884	3517.52	20.7606	1.1112
XM_022803760.1	3691	3324.52	0.0291984	0.00165356
XM_022803761.1	3712	3345.52	189.37	10.657
XM_022803762.1	3841	3474.52	156.974	8.50594
XM_022803763.1	1126	759.523	0	0
XM_022803764.1	3835	3468.52	389.158	21.1238
XM_022803765.1	3380	3013.52	31.8722	1.99126
XM_022803766.1	2031	1664.52	119.494	13.516
XM_022803767.1	3329	2962.52	11.476	0.72932
XM_022803768.1	1979	1612.52	0	0
XM_022803769.1	3686	3319.52	175.582	9.95851
XM_022803770.1	4884	4517.52	179	7.46007
XM_022803771.1	3072	2705.52	0	0
XM_022803772.1	2912	2545.52	1.00769	0.0745318
XM_022803773.1	3227	2860.52	22.855	1.50427
XM_022803774.1	3203	2836.52	0.00058114	3.85732e-05
XM_022803775.1	3008	2641.52	4.01052	0.285849
XM_022803776.1	2609	2242.52	22.1262	1.85763
XM_022803777.1	5004	4637.52	574	23.3032
XM_022803778.1	3605	3238.52	0	0
XM_022803779.1	1324	957.523	189.51	37.2627
XM_022803780.1	3295	2928.52	2568	165.096
XM_022803781.1	4937	4570.52	6.15179	0.253411
XM_022803782.1	4878	4511.52	0	0
XM_022803783.1	4703	4336.52	0	0
XM_022803784.1	4194	3827.52	46.7198	2.29813
XM_022803785.1	4135	3768.52	0.128383	0.00641398
XM_022803786.1	5331	4964.52	0	0
XM_022803787.1	1641	1274.52	92.4734	13.6603
XM_022803788.1	5158	4791.52	796	31.2773
XM_022803789.1	5482	5115.52	154.165	5.67395
XM_022803790.1	5298	4931.52	363.24	13.8677
XM_022803791.1	4944	4577.52	0	0
XM_022803792.1	7736	7369.52	2.79228	0.0713361
XM_022803793.1	5287	4920.52	103.803	3.9718
XM_022803794.1	4762	4395.52	0	0
XM_022803795.1	5103	4736.52	0	0
XM_022803796.1	1117	750.523	0.00994924	0.00249584
XM_022803797.1	7552	7185.52	6.38575e-07	1.67318e-08
XM_022803798.1	4862	4495.52	0	0
XM_022803799.1	5751	5384.52	0.0796585	0.00278532
XM_022803800.1	5723	5356.52	22.9203	0.805617
XM_022803801.1	2913	2546.52	7.54899	0.558125
XM_022803802.1	2740	2373.52	0	0
XM_022803803.1	2021	1654.52	0	0
XM_022803804.1	2224	1857.52	8.9891	0.911114
XM_022803805.1	2201	1834.52	8.76866	0.899913
XM_022803806.1	1234	867.523	0.00319497	0.000693389
XM_022803807.1	2888	2521.52	6.04201	0.451137
XM_022803808.1	2016	1649.52	0	0
XM_022803809.1	2007	1640.52	0	0
XM_022803810.1	2168	1801.52	12.8601	1.34398
XM_022803811.1	2048	1681.52	0	0
XM_022803812.1	2022	1655.52	7.79119	0.886052
XM_022803813.1	2122	1755.52	0	0
XM_022803814.1	6136	5769.52	0	0
XM_022803815.1	3099	2732.52	370.467	25.5256
XM_022803816.1	6132	5765.52	24.5331	0.801133
XM_022803817.1	1234	867.523	0.00319497	0.000693389
XM_022803818.1	4318	3951.52	151.087	7.19871
XM_022803819.1	4347	3980.52	97.9125	4.63115
XM_022803820.1	1703	1336.52	0	0
XM_022803821.1	1683	1316.52	63.0236	9.01291
XM_022803822.1	1971	1604.52	3.37082	0.39553
XM_022803823.1	1183	816.523	14.6815	3.38527
XM_022803824.1	1495	1128.52	3.87376	0.646268
XM_022803825.1	1155	788.523	11.0503	2.63846
XM_022803826.1	4159	3792.52	0	0
XM_022803827.1	4292	3925.52	33.9382	1.62773
XM_022803828.1	4693	4326.52	0	0
XM_022803829.1	4547	4180.52	0	0
XM_022803830.1	4038	3671.52	0	0
XM_022803831.1	3945	3578.52	31.1723	1.64004
XM_022803832.1	1851	1484.52	13128.2	1664.98
XM_022803833.1	1169	802.523	7623.83	1788.57
XM_022803834.1	3109	2742.52	77	5.28605
XM_022803835.1	3106	2739.52	0	0
XM_022803836.1	2783	2416.52	0	0
XM_022803837.1	4631	4264.52	12.8425	0.566984
XM_022803838.1	4299	3932.52	23.8863	1.14358
XM_022803839.1	4098	3731.52	0.407063	0.0205384
XM_022803840.1	4078	3711.52	139.428	7.07275
XM_022803841.1	4018	3651.52	23.5009	1.21172
XM_022803842.1	3967	3600.52	4.43105	0.231703
XM_022803843.1	4088	3721.52	7.50418	0.379641
XM_022803844.1	1777	1410.52	1310	174.856
XM_022803845.1	3968	3601.52	99.354	5.19385
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	0	0
XM_022803848.1	3713	3346.52	0	0
XM_022803849.1	3708	3341.52	8.21156	0.462671
XM_022803850.1	3773	3406.52	40.4345	2.23476
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	745.92	42.3703
XM_022803855.1	5955	5588.52	36.5786	1.23231
XM_022803856.1	5703	5336.52	124.984	4.40948
XM_022803857.1	5801	5434.52	71.7132	2.48444
XM_022803858.1	2161	1794.52	0	0
XM_022803859.1	3876	3509.52	753.804	40.439
XM_022803860.1	7944	7577.52	6.49124	0.161284
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	202	36.0992
XM_022803863.1	1831	1464.52	261.276	33.5888
XM_022803864.1	1747	1380.52	0.000669547	9.1312e-05
XM_022803865.1	2293	1926.52	156.465	15.291
XM_022803866.1	1253	886.523	176.824	37.5527
XM_022803867.1	2068	1701.52	4.80163	0.531302
XM_022803868.1	1715	1348.52	85.4338	11.9278
XM_022803869.1	2163	1796.52	0	0
XM_022803870.1	2108	1741.52	255.648	27.6378
XM_022803871.1	2918	2551.52	6.35178	0.468691
XM_022803872.1	1327	960.523	0	0
XM_022803873.1	1157	790.523	294	70.0202
XM_022803874.1	5090	4723.52	109.849	4.37846
XM_022803875.1	2073	1706.52	0.198369	0.0218853
XM_022803876.1	4961	4594.52	305.151	12.5044
XM_022803877.1	5068	4701.52	5.84656e-05	2.34127e-06
XM_022803878.1	8354	7987.52	0	0
XM_022803879.1	7758	7391.52	116	2.95471
XM_022803880.1	2688	2321.52	4.40487e-08	3.57232e-09
XM_022803881.1	2694	2327.52	1.14077e-07	9.22775e-09
XM_022803882.1	2617	2250.52	37.8776	3.16876
XM_022803883.1	3848	3481.52	387.645	20.9631
XM_022803884.1	1474	1107.52	260.148	44.224
XM_022803885.1	2105	1738.52	0	0
XM_022803886.1	2575	2208.52	33.3297	2.84132
XM_022803887.1	9796	9429.52	6.70093e-08	1.33794e-09
XM_022803888.1	10214	9847.52	0	0
XM_022803889.1	9619	9252.52	58	1.18021
XM_022803890.1	2479	2112.52	1158	103.204
XM_022803891.1	7382	7015.52	471	12.6401
XM_022803892.1	9352	8985.52	18.3528	0.384547
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	60.7251	1.26338
XM_022803895.1	10038	9671.52	46.6458	0.908047
XM_022803896.1	9298	8931.52	1.2762	0.0269019
XM_022803897.1	2843	2476.52	1684	128.024
XM_022803898.1	1114	747.523	122	30.7274
XM_022803899.1	4321	3954.52	2.80131e-05	1.3337e-06
XM_022803900.1	4318	3951.52	225.728	10.755
XM_022803901.1	3372	3005.52	1.27214	0.0796901
XM_022803902.1	3010	2643.52	179.871	12.8106
XM_022803903.1	2997	2630.52	34.7645	2.48819
XM_022803904.1	2943	2576.52	0.364514	0.0266361
XM_022803905.1	887	522.293	0	0
XM_022803906.1	929	563.323	334	111.63
XM_022803907.1	875	510.671	0	0
XM_022803908.1	872	507.774	0	0
XM_022803909.1	1245	878.523	500.558	107.273
XM_022803910.1	2059	1692.52	73.0163	8.12223
XM_022803911.1	1230	863.523	30.3456	6.61625
XM_022803912.1	1229	862.523	94.8753	20.7097
XM_022803913.1	1214	847.523	42.5696	9.45668
XM_022803914.1	746	390.594	4.65113	2.24194
XM_022803915.1	1168	801.523	20.2585	4.75864
XM_022803916.1	9580	9213.52	0.211108	0.00431389
XM_022803917.1	2742	2375.52	0	0
XM_022803918.1	9564	9197.52	1.394	0.0285353
XM_022803919.1	9547	9180.52	10.3949	0.213178
XM_022803920.1	6074	5707.52	83.5879	2.75731
XM_022803921.1	4695	4328.52	40.4121	1.75777
XM_022803922.1	2826	2459.52	37.55	2.87441
XM_022803923.1	2713	2346.52	0	0
XM_022803924.1	2695	2328.52	108.45	8.76879
XM_022803925.1	2766	2399.52	2.72921	0.214142
XM_022803926.1	1866	1499.52	270.399	33.9502
XM_022803927.1	1877	1510.52	5629.6	701.683
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	121.213	8.01439
XM_022803931.1	3291	2924.52	317.405	20.4338
XM_022803932.1	5755	5388.52	2.27752	0.079576
XM_022803933.1	3180	2813.52	0.148911	0.00996475
XM_022803934.1	3668	3301.52	65.9565	3.76126
XM_022803935.1	7648	7281.52	0	0
XM_022803936.1	7111	6744.52	477	13.3155
XM_022803937.1	14548	14181.5	31.0279	0.411927
XM_022803938.1	14506	14139.5	777.402	10.3515
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	35	4.85771
XM_022803941.1	3417	3050.52	120	7.40623
XM_022803942.1	888	523.264	230	82.7556
XM_022803943.1	562	247.544	164	124.733
XM_022803944.1	7925	7558.52	221	5.50485
XM_022803945.1	3135	2768.52	4.87962e-08	3.3184e-09
XM_022803946.1	3124	2757.52	3.6819e-06	2.51387e-07
XM_022803947.1	4087	3720.52	83.1155	4.20599
XM_022803948.1	1382	1015.52	25	4.6349
XM_022803949.1	3169	2802.52	26.1181	1.75462
XM_022803950.1	3165	2798.52	123.195	8.28807
XM_022803951.1	3028	2661.52	195.017	13.7953
XM_022803952.1	2941	2574.52	48.5548	3.5508
XM_022803953.1	5695	5328.52	41.3064	1.45949
XM_022803954.1	4992	4625.52	0	0
XM_022803955.1	5308	4941.52	22.6936	0.864636
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	40.0166	2.05203
XM_022803958.1	3720	3353.52	0	0
XM_022803959.1	2707	2340.52	0	0
XM_022803960.1	2962	2595.52	0.000789328	5.72563e-05
XM_022803961.1	4785	4418.52	595.705	25.3831
XM_022803962.1	2937	2570.52	28.9826	2.12279
XM_022803963.1	3024	2657.52	7.27976e-07	5.15739e-08
XM_022803964.1	4791	4424.52	288.947	12.2954
XM_022803965.1	1254	887.523	0	0
XM_022803966.1	1393	1026.52	4.06383	0.745345
XM_022803967.1	959	592.886	0	0
XM_022803968.1	886	521.323	2.93617	1.06039
XM_022803969.1	4200	3833.52	308.189	15.136
XM_022803970.1	4980	4613.52	118.295	4.82754
XM_022803971.1	4123	3756.52	295.68	14.8193
XM_022803972.1	3776	3409.52	80.1305	4.42481
XM_022803973.1	6493	6126.52	0	0
