target_id	length	eff_length	est_counts	tpm
XM_022803841.1	4018	3651.52	0.00117285	3.4937e-05
XM_022803842.1	3967	3600.52	144.433	4.36335
XM_022803843.1	4088	3721.52	9.16325	0.267823
XM_022803844.1	1777	1410.52	3336	257.256
XM_022803845.1	3968	3601.52	105.19	3.17692
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	26.2294	0.834582
XM_022803848.1	3713	3346.52	0.27094	0.00880639
XM_022803849.1	3708	3341.52	54.3098	1.76788
XM_022803850.1	3773	3406.52	0	0
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	821.31	26.9529
XM_022803855.1	5955	5588.52	187.558	3.65054
XM_022803856.1	5703	5336.52	473.862	9.65856
XM_022803857.1	5801	5434.52	37.4752	0.75007
XM_022803858.1	2161	1794.52	0	0
XM_022803859.1	3876	3509.52	1515.79	46.9798
XM_022803860.1	7944	7577.52	102.988	1.47835
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	527	54.4109
XM_022803863.1	1831	1464.52	376.527	27.9652
XM_022803864.1	1747	1380.52	0.00459905	0.000362362
XM_022803865.1	2293	1926.52	257.651	14.5471
XM_022803866.1	1253	886.523	350.476	43.0019
XM_022803867.1	2068	1701.52	25.4565	1.62735
XM_022803868.1	1715	1348.52	187.342	15.1111
XM_022803869.1	2163	1796.52	0	0
XM_022803870.1	2108	1741.52	464.519	29.0131
XM_022803871.1	2918	2551.52	6.48055	0.276269
XM_022803872.1	1327	960.523	0	0
XM_022803873.1	1157	790.523	593	81.5942
XM_022803874.1	5090	4723.52	416.851	9.59916
XM_022803875.1	2073	1706.52	0.543454	0.0346393
XM_022803876.1	4961	4594.52	695.24	16.4594
XM_022803877.1	5068	4701.52	152.909	3.53764
XM_022803878.1	8354	7987.52	0	0
XM_022803879.1	7758	7391.52	256	3.76725
XM_022803880.1	2688	2321.52	0	0
XM_022803881.1	2694	2327.52	19.2341	0.898868
XM_022803882.1	2617	2250.52	60.8168	2.9394
XM_022803883.1	3848	3481.52	792.315	24.7541
XM_022803884.1	1474	1107.52	456.039	44.7887
XM_022803885.1	2105	1738.52	0	0
XM_022803886.1	2575	2208.52	19.5944	0.96505
XM_022803887.1	9796	9429.52	114.659	1.32262
XM_022803888.1	10214	9847.52	47.1195	0.520467
XM_022803889.1	9619	9252.52	59.2219	0.696211
XM_022803890.1	2479	2112.52	3755	193.343
XM_022803891.1	7382	7015.52	1207	18.714
XM_022803892.1	9352	8985.52	220.883	2.67385
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	145.381	1.74744
XM_022803895.1	10038	9671.52	237.736	2.67374
XM_022803896.1	9298	8931.52	0	0
XM_022803897.1	2843	2476.52	3718	163.3
XM_022803898.1	1114	747.523	280	40.743
XM_022803899.1	4321	3954.52	2.63107	0.0723699
XM_022803900.1	4318	3951.52	340.589	9.3753
XM_022803901.1	3372	3005.52	2.77964	0.100598
XM_022803902.1	3010	2643.52	763.098	31.399
XM_022803903.1	2997	2630.52	0.0619877	0.0025632
XM_022803904.1	2943	2576.52	13.8404	0.584297
XM_022803905.1	887	522.293	7.1147	1.4817
XM_022803906.1	929	563.323	573.5	110.737
XM_022803907.1	875	510.671	8.38532	1.78606
XM_022803908.1	872	507.774	0	0
XM_022803909.1	1245	878.523	1482.26	183.522
XM_022803910.1	2059	1692.52	81.7806	5.25575
XM_022803911.1	1230	863.523	1.57433e-05	1.98309e-06
XM_022803912.1	1229	862.523	121.22	15.287
XM_022803913.1	1214	847.523	0.0227267	0.00291678
XM_022803914.1	746	390.594	21.5016	5.98775
XM_022803915.1	1168	801.523	4.95289	0.672143
XM_022803916.1	9580	9213.52	0.561268	0.00662618
XM_022803917.1	2742	2375.52	10.9265	0.500313
XM_022803918.1	9564	9197.52	5.47984	0.0648061
XM_022803919.1	9547	9180.52	61.9589	0.7341
XM_022803920.1	6074	5707.52	173.61	3.3086
XM_022803921.1	4695	4328.52	129.39	3.25148
XM_022803922.1	2826	2459.52	217	9.59683
XM_022803923.1	2713	2346.52	0	0
XM_022803924.1	2695	2328.52	0	0
XM_022803925.1	2766	2399.52	2.06575e-05	9.36422e-07
XM_022803926.1	1866	1499.52	252.847	18.341
XM_022803927.1	1877	1510.52	3410.15	245.564
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	431.531	16.4841
XM_022803931.1	3291	2924.52	612.876	22.7949
XM_022803932.1	5755	5388.52	4.47315	0.0902948
XM_022803933.1	3180	2813.52	0.87617	0.0338733
XM_022803934.1	3668	3301.52	178.243	5.87241
XM_022803935.1	7648	7281.52	149.156	2.22811
XM_022803936.1	7111	6744.52	1460.84	23.5598
XM_022803937.1	14548	14181.5	324.309	2.48745
XM_022803938.1	14506	14139.5	1225.17	9.42496
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	76	6.09404
XM_022803941.1	3417	3050.52	622	22.1786
XM_022803942.1	888	523.264	450	93.5428
XM_022803943.1	562	247.544	328	144.125
XM_022803944.1	7925	7558.52	540	7.77098
XM_022803945.1	3135	2768.52	203.539	7.99683
XM_022803946.1	3124	2757.52	0.00396282	0.000156316
XM_022803947.1	4087	3720.52	112.993	3.30343
XM_022803948.1	1382	1015.52	124	13.2816
XM_022803949.1	3169	2802.52	377.222	14.6409
XM_022803950.1	3165	2798.52	52.8461	2.05401
XM_022803951.1	3028	2661.52	0.843408	0.0344688
XM_022803952.1	2941	2574.52	157.553	6.65655
XM_022803953.1	5695	5328.52	41.3064	0.843197
XM_022803954.1	4992	4625.52	8.04249e-06	1.89125e-07
XM_022803955.1	5308	4941.52	270.694	5.95849
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	29.5782	0.876283
XM_022803958.1	3720	3353.52	23.2113	0.752864
XM_022803959.1	2707	2340.52	13.8374	0.643073
XM_022803960.1	2962	2595.52	0.00020172	8.45362e-06
XM_022803961.1	4785	4418.52	581.955	14.3262
XM_022803962.1	2937	2570.52	65.3719	2.76623
XM_022803963.1	3024	2657.52	1.39931e-07	5.72738e-09
XM_022803964.1	4791	4424.52	728.964	17.9208
XM_022803965.1	1254	887.523	16	1.96092
XM_022803966.1	1393	1026.52	5	0.52981
XM_022803967.1	959	592.886	0	0
XM_022803968.1	886	521.323	0	0
XM_022803969.1	4200	3833.52	1132.56	32.1353
XM_022803970.1	4980	4613.52	899.045	21.1967
XM_022803971.1	4123	3756.52	180.975	5.24024
XM_022803972.1	3776	3409.52	51.4642	1.64184
XM_022803973.1	6493	6126.52	0	0
XM_022803974.1	6708	6341.52	1655	28.3872
XM_022803975.1	9527	9160.52	0	0
XM_022803976.1	12269	11902.5	31.8233	0.29082
XM_022803977.1	7733	7366.52	45.0386	0.66503
XM_022803978.1	7757	7390.52	0.633338	0.00932135
XM_022803979.1	7899	7532.52	45.5231	0.657371
XM_022803980.1	8547	8180.52	129.138	1.71708
XM_022803981.1	7640	7273.52	0	0
XM_022803982.1	7197	6830.52	696.163	11.086
XM_022803983.1	2348	1981.52	350.655	19.2486
XM_022803984.1	1349	982.523	32.8055	3.63181
XM_022803985.1	1177	810.523	513.286	68.8831
XM_022803986.1	1117	750.523	147.909	21.4362
XM_022803987.1	1136	769.523	6.25154e-05	8.83659e-06
XM_022803988.1	6029	5662.52	0	0
XM_022803989.1	5350	4983.52	0	0
XM_022803990.1	1310	943.523	79.3449	9.14715
XM_022803991.1	5909	5542.52	228.296	4.48033
XM_022803992.1	5035	4668.52	177.722	4.14075
XM_022803993.1	1397	1030.52	53	5.59419
XM_022803994.1	1987	1620.52	140.437	9.42641
XM_022803995.1	1991	1624.52	200.098	13.3979
XM_022803996.1	1913	1546.52	120.132	8.44934
XM_022803997.1	1891	1524.52	191.684	13.6764
XM_022803998.1	2135	1768.52	62.7648	3.86033
XM_022803999.1	2442	2075.52	11.8836	0.622787
XM_022804000.1	3587	3220.52	277.843	9.38408
XM_022804001.1	1514	1147.52	0	0
XM_022804002.1	1699	1332.52	726.966	59.3414
XM_022804003.1	1907	1540.52	30.112	2.12614
XM_022804004.1	4347	3980.52	31.2579	0.854158
XM_022804005.1	1475	1108.52	0	0
XM_022804006.1	1620	1253.52	76.6644	6.65243
XM_022804007.1	6249	5882.52	327.466	6.0551
XM_022804008.1	8025	7658.52	449.522	6.38446
XM_022804009.1	4941	4574.52	74.1143	1.76228
XM_022804010.1	1305	938.523	0	0
XM_022804011.1	4287	3920.52	61.364	1.70251
XM_022804012.1	1889	1522.52	279.154	19.9434
XM_022804013.1	1837	1470.52	480.38	35.533
XM_022804014.1	4417	4050.52	2615	70.223
XM_022804015.1	7374	7007.52	1.18926	0.0184601
XM_022804016.1	6171	5804.52	78.56	1.47216
XM_022804017.1	5376	5009.52	153.346	3.32963
XM_022804018.1	6057	5690.52	167.897	3.2093
XM_022804019.1	7359	6992.52	19.7393	0.307056
XM_022804020.1	1269	902.523	0	0
XM_022804021.1	5361	4994.52	358.025	7.79719
XM_022804022.1	6042	5675.52	1.24287	0.0238198
XM_022804023.1	6441	6074.52	1199.99	21.4875
XM_022804024.1	6784	6417.52	1206.01	20.441
XM_022804025.1	1880	1513.52	926	66.5489
XM_022804026.1	1312	945.523	0	0
XM_022804027.1	2235	1868.52	285.275	16.6067
XM_022804028.1	2454	2087.52	287.878	15.0001
XM_022804029.1	2293	1926.52	17	0.959828
XM_022804030.1	1625	1258.52	12	1.03714
XM_022804031.1	768	410.248	3	0.795415
XM_022804032.1	1424	1057.52	16	1.64569
XM_022804033.1	7480	7113.52	606.114	9.26806
XM_022804034.1	1622	1255.52	0.000854969	7.40704e-05
XM_022804035.1	1897	1530.52	280.39	19.927
XM_022804036.1	1703	1336.52	1891.77	153.961
XM_022804037.1	1812	1445.52	39.9227	3.00409
XM_022804038.1	1443	1076.52	358.913	36.2648
XM_022804039.1	4158	3791.52	40.7483	1.169
XM_022804040.1	3970	3603.52	3.08046e-07	9.29837e-09
XM_022804041.1	3947	3580.52	39.364	1.19584
XM_022804042.1	3704	3337.52	0	0
XM_022804043.1	3877	3510.52	0	0
XM_022804044.1	3854	3487.52	0	0
XM_022804045.1	4213	3846.52	0	0
XM_022804046.1	3559	3192.52	46.8876	1.59751
XM_022804047.1	3452	3085.52	137	4.82959
XM_022804048.1	4899	4532.52	2555	61.3154
XM_022804049.1	2610	2243.52	739.357	35.8462
XM_022804050.1	2009	1642.52	793.072	52.5194
XM_022804051.1	1978	1611.52	605.098	40.8421
XM_022804052.1	1483	1116.52	29.4724	2.87122
XM_022804053.1	2697	2330.52	13	0.606749
XM_022804054.1	5323	4956.52	1191.36	26.1448
XM_022804055.1	4441	4074.52	359.636	9.60076
XM_022804056.1	2728	2361.52	0	0
XM_022804057.1	5919	5552.52	280.03	5.48571
XM_022804058.1	6281	5914.52	214.76	3.94959
XM_022804059.1	7223	6856.52	7.27895	0.115474
XM_022804060.1	6094	5727.52	50.9313	0.967246
XM_022804061.1	6904	6537.52	102	1.69709
XM_022804062.1	5987	5620.52	0.00429393	8.30993e-05
XM_022804063.1	5948	5581.52	39.567	0.77108
XM_022804064.1	5807	5440.52	12.4287	0.248487
XM_022804065.1	1711	1344.52	3	0.242701
XM_022804066.1	15121	14754.5	25.0501	0.184673
XM_022804067.1	4309	3942.52	623.039	17.1894
XM_022804068.1	744	388.829	0	0
XM_022804069.1	1645	1278.52	115.443	9.82154
XM_022804070.1	1642	1275.52	0	0
XM_022804071.1	1519	1152.52	977.557	92.2595
XM_022804072.1	6067	5700.52	3.39858	0.0648488
XM_022804073.1	5916	5549.52	0	0
XM_022804074.1	6153	5786.52	64.7636	1.2174
XM_022804075.1	14532	14165.5	391.95	3.00966
XM_022804076.1	5149	4782.52	0	0
XM_022804077.1	2807	2440.52	76.1369	3.39337
XM_022804078.1	3145	2778.52	0	0
XM_022804079.1	5976	5609.52	91.7009	1.77814
XM_022804080.1	2911	2544.52	343.855	14.699
XM_022804081.1	2800	2433.52	58.1452	2.59895
XM_022804082.1	1677	1310.52	895	74.2844
XM_022804083.1	16004	15637.5	7754.16	53.9369
XM_022804084.1	1798	1431.52	392.562	29.8283
XM_022804085.1	1846	1479.52	86.4382	6.35481
XM_022804086.1	4490	4123.52	113.442	2.99243
XM_022804087.1	3654	3287.52	36.5536	1.20943
XM_022804088.1	1354	987.523	2845.2	313.39
XM_022804089.1	4445	4078.52	0.00431556	0.000115094
XM_022804090.1	2400	2033.52	0	0
XM_022804091.1	1049	682.523	0	0
XM_022804092.1	3875	3508.52	450	13.9511
XM_022804093.1	3430	3063.52	20.2961	0.720625
XM_022804094.1	3356	2989.52	19.0858	0.694429
XM_022804095.1	3662	3295.52	619.618	20.4512
XM_022804096.1	1211	844.523	42.7954	5.51195
XM_022804097.1	4913	4546.52	255.442	6.11127
XM_022804098.1	4952	4585.52	117.558	2.78858
XM_022804099.1	2523	2156.52	0.0782092	0.00394478
XM_022804100.1	1632	1265.52	58.4571	5.02442
XM_022804101.1	1916	1549.52	242.877	17.0493
XM_022804102.1	1644	1277.52	0	0
XM_022804103.1	2392	2025.52	33.5877	1.80369
XM_022804104.1	1639	1272.52	120.476	10.298
XM_022804105.1	1742	1375.52	702.524	55.5536
XM_022804106.1	2380	2013.52	612	33.0608
XM_022804107.1	1469	1102.52	13.597	1.34145
XM_022804108.1	1577	1210.52	142.234	12.7805
XM_022804109.1	1462	1095.52	44.1639	4.38495
XM_022804110.1	1393	1026.52	35.3298	3.74362
XM_022804111.1	670	326.428	0	0
XM_022804112.1	726	373.114	84.6757	24.6852
XM_022804113.1	1394	1027.52	0	0
XM_022804114.1	4166	3799.52	44.8243	1.28323
XM_022804115.1	2725	2358.52	7.17565	0.330933
XM_022804116.1	2705	2338.52	0	0
XM_022804117.1	1288	921.523	272.27	32.1375
XM_022804118.1	1457	1090.52	985.152	98.2624
XM_022804119.1	3781	3414.52	18.0998	0.576583
XM_022804120.1	1462	1095.52	0.578445	0.0574327
XM_022804121.1	650	310.653	3625	1269.26
XM_022804122.1	3580	3213.52	0.16511	0.00558872
XM_022804123.1	3626	3259.52	0	0
XM_022804124.1	3686	3319.52	0	0
XM_022804125.1	3569	3202.52	14.793	0.50244
XM_022804126.1	3588	3221.52	0.00634053	0.000214083
XM_022804127.1	3734	3367.52	110.902	3.58219
XM_022804128.1	1495	1128.52	5.13312	0.494755
XM_022804129.1	3775	3408.52	455.856	14.5472
XM_022804130.1	4545	4178.52	230.901	6.01066
XM_022804131.1	3156	2789.52	202.045	7.87838
XM_022804132.1	3185	2818.52	0.0924944	0.00356954
XM_022804133.1	3108	2741.52	636.405	25.25
XM_022804134.1	4971	4604.52	20.6019	0.486677
XM_022804135.1	4524	4157.52	52.0029	1.36054
XM_022804136.1	5069	4702.52	4.95174	0.114537
XM_022804137.1	1141	774.523	1718	241.273
XM_022804138.1	3736	3369.52	314.286	10.1456
XM_022804139.1	2325	1958.52	1244.78	69.1326
XM_022804140.1	2316	1949.52	0	0
XM_022804141.1	2289	1922.52	22.7924	1.28955
XM_022804142.1	2299	1932.52	112.428	6.32802
XM_022804143.1	7248	6881.52	20	0.316129
XM_022804144.1	7206	6839.52	177	2.81492
XM_022804145.1	4908	4541.52	0	0
XM_022804146.1	5568	5201.52	95.5989	1.99913
XM_022804147.1	3678	3311.52	1.12407e-06	3.6922e-08
XM_022804148.1	4879	4512.52	0	0
XM_022804149.1	4839	4472.52	0	0
XM_022804150.1	1602	1235.52	0	0
XM_022804151.1	4532	4165.52	89.4418	2.33555
XM_022804152.1	5222	4855.52	0.00494696	0.000110821
XM_022804153.1	5192	4825.52	708.334	15.9666
XM_022804154.1	5153	4786.52	487.07	11.0685
XM_022804155.1	4127	3760.52	138.577	4.00832
XM_022804156.1	3651	3284.52	1.16623	0.0386216
XM_022804157.1	3807	3440.52	1389	43.9134
XM_022804158.1	6359	5992.52	0	0
XM_022804159.1	6239	5872.52	0	0
XM_022804160.1	5934	5567.52	11.9429	0.233328
XM_022804161.1	5948	5581.52	0.443817	0.00864908
XM_022804162.1	5485	5118.52	361.3	7.6779
XM_022804163.1	3585	3218.52	662.184	22.379
XM_022804164.1	1194	827.523	52.8763	6.95025
XM_022804165.1	1290	923.523	4536.7	534.332
XM_022804166.1	1164	797.523	0	0
XM_022804167.1	1175	808.523	74.6274	10.0398
XM_022804168.1	1183	816.523	290.713	38.7271
XM_022804169.1	1128	761.523	21.7478	3.10636
XM_022804170.1	1109	742.523	8.09357	1.18563
XM_022804171.1	3477	3110.52	864.69	30.2375
XM_022804172.1	1056	689.523	0	0
XM_022804173.1	1070	703.523	25.2403	3.90243
XM_022804174.1	1075	708.523	4	0.61408
XM_022804175.1	4922	4555.52	531.044	12.6798
XM_022804176.1	4047	3680.52	625.956	18.4992
XM_022804177.1	2768	2401.52	96.7174	4.38063
XM_022804178.1	991	624.58	709.023	123.479
XM_022804179.1	824	461.968	31.9766	7.52904
XM_022804180.1	2272	1905.52	423	24.146
XM_022804181.1	3254	2887.52	149.647	5.63716
XM_022804182.1	3349	2982.52	127.353	4.64457
XM_022804183.1	3069	2702.52	0	0
XM_022804184.1	1296	929.523	1660	194.253
XM_022804185.1	1126	759.523	72.2415	10.3458
XM_022804186.1	2909	2542.52	28.7585	1.23033
XM_022804187.1	3857	3490.52	534	16.6406
XM_022804188.1	3383	3016.52	25.8448	0.931936
XM_022804189.1	2934	2567.52	38.1552	1.61643
XM_022804190.1	1612	1245.52	82.4245	7.19819
XM_022804191.1	12124	11757.5	0	0
XM_022804192.1	18881	18514.5	2.07083	0.0121661
XM_022804193.1	16453	16086.5	198.161	1.33991
XM_022804194.1	16064	15697.5	0.47601	0.0032984
XM_022804195.1	16069	15702.5	1621.18	11.23
XM_022804196.1	18867	18500.5	5.58261	0.0328225
XM_022804197.1	16078	15711.5	0.147929	0.00102412
XM_022804198.1	16141	15774.5	0.253262	0.00174635
XM_022804199.1	16664	16297.5	7.54261e-06	5.03406e-08
XM_022804200.1	1468	1101.52	21.1911	2.09257
XM_022804201.1	2918	2551.52	3726	158.841
XM_022804202.1	6545	6178.52	255.948	4.50595
XM_022804203.1	5410	5043.52	566.5	12.2176
XM_022804204.1	5237	4870.52	0	0
XM_022804205.1	4335	3968.52	225.385	6.17752
XM_022804206.1	4055	3688.52	13.013	0.383746
XM_022804207.1	3904	3537.52	0	0
XM_022804208.1	5663	5296.52	0	0
XM_022804209.1	4225	3858.52	44.6193	1.25782
XM_022804210.1	4544	4177.52	785.179	20.4441
XM_022804211.1	1606	1239.52	38.7351	3.39914
XM_022804212.1	2960	2593.52	179.355	7.52217
XM_022804213.1	4875	4508.52	1146	27.6483
XM_022804214.1	4695	4328.52	0	0
XM_022804215.1	2928	2561.52	1041	44.205
XM_022804216.1	5131	4764.52	129.664	2.96019
XM_022804217.1	735	380.932	138	39.4049
XM_022804218.1	759	402.157	288	77.8962
XM_022804219.1	1934	1567.52	8	0.55513
XM_022804220.1	1585	1218.52	374.649	33.4434
XM_022804221.1	3839	3472.52	30.6579	0.960319
XM_022804222.1	3728	3361.52	13.1028	0.423981
XM_022804223.1	3725	3358.52	42.2394	1.36801
XM_022804224.1	3748	3381.52	80.5915	2.59236
XM_022804225.1	3727	3360.52	172.153	5.57221
XM_022804226.1	3764	3397.52	344.874	11.0412
XM_022804227.1	3680	3313.52	0.0340471	0.00111766
XM_022804228.1	3654	3287.52	4.60741e-06	1.52443e-07
XM_022804229.1	3699	3332.52	0.00011327	3.6971e-06
XM_022804230.1	7355	6988.52	53.8458	0.83808
XM_022804231.1	3895	3528.52	357.14	11.0094
XM_022804232.1	3551	3184.52	420.591	14.366
XM_022804233.1	3892	3525.52	170.906	5.27293
XM_022804234.1	3826	3459.52	175.363	5.51366
XM_022804235.1	3914	3547.52	2237.53	68.606
XM_022804236.1	3606	3239.52	0	0
XM_022804237.1	3596	3229.52	29.7964	1.00356
XM_022804238.1	1338	971.523	30.3797	3.40134
XM_022804239.1	2570	2203.52	90.7828	4.48131
XM_022804240.1	4236	3869.52	0	0
XM_022804241.1	4180	3813.52	21.1659	0.603712
XM_022804242.1	4807	4440.52	20.8941	0.511809
XM_022804243.1	4717	4350.52	0	0
XM_022804244.1	4466	4099.52	16.1049	0.427311
XM_022804245.1	5461	5094.52	6.77417	0.144634
XM_022804246.1	4158	3791.52	34.0609	0.977151
XM_022804247.1	3666	3299.52	251.809	8.30117
XM_022804248.1	3717	3350.52	130.191	4.22655
XM_022804249.1	2531	2164.52	1787	89.801
XM_022804250.1	3723	3356.52	0	0
XM_022804251.1	3008	2641.52	0	0
XM_022804252.1	2849	2482.52	12.245	0.536519
XM_022804253.1	2612	2245.52	0	0
XM_022804254.1	3642	3275.52	0	0
XM_022804255.1	3489	3122.52	720.521	25.0992
XM_022804256.1	6676	6309.52	306.17	5.27819
XM_022804257.1	6672	6305.52	4.88842	0.084327
XM_022804258.1	5353	4986.52	155.076	3.38272
XM_022804259.1	6433	6066.52	2.54618	0.0456528
XM_022804260.1	6403	6036.52	11.7278	0.211324
XM_022804261.1	6339	5972.52	312.794	5.69665
XM_022804262.1	6367	6000.52	494.384	8.96178
XM_022804263.1	3443	3076.52	71.5107	2.52831
XM_022804264.1	1290	923.523	0	0
XM_022804265.1	3687	3320.52	587.615	19.2489
XM_022804266.1	3483	3116.52	76.566	2.6723
XM_022804267.1	3683	3316.52	88.3088	2.89628
XM_022804268.1	3276	2909.52	1035	38.6934
XM_022804269.1	2616	2249.52	1201	58.0726
XM_022804270.1	1523	1156.52	457	42.9814
XM_022804271.1	1059	692.523	527.943	82.9224
XM_022804272.1	1554	1187.52	813.057	74.4729
XM_022804273.1	1525	1158.52	9.47909	0.889981
XM_022804274.1	629	294.642	2	0.738337
XM_022804275.1	2516	2149.52	1064	53.8417
XM_022804276.1	8361	7994.52	344.473	4.68685
XM_022804277.1	10630	10263.5	0.519661	0.00550735
XM_022804278.1	9399	9032.52	8.4331	0.101554
XM_022804279.1	10541	10174.5	59.1311	0.632151
XM_022804280.1	8703	8336.52	51.9682	0.678065
XM_022804281.1	7563	7196.52	0	0
XM_022804282.1	7331	6964.52	0	0
XM_022804283.1	7906	7539.52	58.5408	0.844567
XM_022804284.1	8272	7905.52	4.79838e-06	6.60211e-08
XM_022804285.1	7691	7324.52	12.0192	0.17849
XM_022804286.1	7393	7026.52	0	0
XM_022804287.1	1653	1286.52	0	0
XM_022804288.1	1571	1204.52	0	0
XM_022804289.1	2252	1885.52	428.006	24.6909
XM_022804290.1	5707	5340.52	152.083	3.09753
XM_022804291.1	1371	1004.52	0	0
XM_022804292.1	2728	2361.52	152.535	7.02579
XM_022804293.1	2701	2334.52	27.5111	1.28183
XM_022804294.1	2713	2346.52	92.9952	4.31077
XM_022804295.1	2701	2334.52	667.605	31.1057
XM_022804296.1	2968	2601.52	105.695	4.41921
XM_022804297.1	2869	2502.52	0	0
XM_022804298.1	3020	2653.52	118.305	4.84953
XM_022804299.1	5376	5009.52	623.015	13.5276
XM_022804300.1	4948	4581.52	209.229	4.96742
XM_022804301.1	2088	1721.52	82	5.18108
XM_022804302.1	5290	4923.52	337.666	7.45985
XM_022804303.1	5277	4910.52	35.319	0.782348
XM_022804304.1	5076	4709.52	0	0
XM_022804305.1	5782	5415.52	202	4.05723
XM_022804306.1	1631	1264.52	3869	332.806
XM_022804307.1	1085	718.523	5159	780.987
XM_022804308.1	1225	858.523	23	2.91404
XM_022804309.1	1986	1619.52	0	0
XM_022804310.1	2844	2477.52	0.672355	0.0295189
XM_022804311.1	2365	1998.52	37.4893	2.04041
XM_022804312.1	2781	2414.52	15.8383	0.713506
XM_022804313.1	5178	4811.52	151.916	3.4343
XM_022804314.1	8823	8456.52	25.0844	0.32265
XM_022804315.1	4445	4078.52	0	0
XM_022804316.1	1748	1381.52	20	1.57467
XM_022804317.1	1217	850.523	0	0
XM_022804318.1	5046	4679.52	265	6.15975
XM_022804319.1	4212	3845.52	0	0
XM_022804320.1	4648	4281.52	675	17.1484
XM_022804321.1	8809	8442.52	1002.26	12.9129
XM_022804322.1	10175	9808.52	48.1453	0.533911
XM_022804323.1	8255	7888.52	35.848	0.494298
XM_022804324.1	8785	8418.52	0	0
XM_022804325.1	10554	10187.5	131.237	1.40122
XM_022804326.1	8167	7800.52	0	0
XM_022804327.1	9649	9282.52	0	0
XM_022804328.1	8209	7842.52	0	0
XM_022804329.1	8710	8343.52	180.554	2.35384
XM_022804330.1	4752	4385.52	1514	37.5512
XM_022804331.1	1355	988.523	254.539	28.0083
XM_022804332.1	1841	1474.52	3721	274.49
XM_022804333.1	2922	2555.52	890.136	37.8874
XM_022804334.1	3471	3104.52	54.8643	1.92227
XM_022804335.1	1285	918.523	2631	311.566
XM_022804336.1	2081	1714.52	217	13.7669
XM_022804337.1	1631	1264.52	0	0
XM_022804338.1	1367	1000.52	0	0
XM_022804339.1	3101	2734.52	16.2916	0.64804
XM_022804340.1	3276	2909.52	570.253	21.3189
XM_022804341.1	3258	2891.52	4.85689	0.182705
XM_022804342.1	2624	2257.52	745.599	35.9246
XM_022804343.1	3083	2716.52	0	0
XM_022804344.1	1817	1450.52	4442	333.099
XM_022804345.1	1035	668.523	61.4606	9.99999
XM_022804346.1	5886	5519.52	0	0
XM_022804347.1	5826	5459.52	0	0
XM_022804348.1	4448	4081.52	31.1751	0.830815
XM_022804349.1	4221	3854.52	0	0
XM_022804350.1	5373	5006.52	10.8249	0.235184
XM_022804351.1	4282	3915.52	0	0
XM_022804352.1	4658	4291.52	422	10.696
XM_022804353.1	2071	1704.52	141.175	9.00895
XM_022804354.1	2328	1961.52	2435.76	135.07
XM_022804355.1	808	446.973	0	0
XM_022804356.1	916	550.572	21.1202	4.17257
XM_022804357.1	686	339.401	0	0
XM_022804358.1	532	228.468	0	0
XM_022804359.1	6574	6207.52	76.4004	1.33874
XM_022804360.1	717	365.378	107.855	32.1084
XM_022804361.1	462	188.651	52	29.9822
XM_022804362.1	2381	2014.52	572	30.8847
XM_022804363.1	1148	781.523	25	3.4795
XM_022804364.1	1798	1431.52	13	0.987788
XM_022804365.1	6463	6096.52	91.8499	1.63876
XM_022804366.1	3515	3148.52	3603	124.473
XM_022804367.1	360	140.91	3	2.31578
XM_022804368.1	3102	2735.52	86.0289	3.42076
XM_022804369.1	4161	3794.52	153	4.38584
XM_022804370.1	5292	4925.52	697	15.3921
XM_022804371.1	4113	3746.52	0	0
XM_022804372.1	1710	1343.52	268	21.6974
XM_022804373.1	1578	1211.52	335	30.0768
XM_022804374.1	2714	2347.52	3115	144.333
XM_022804375.1	1902	1535.52	78.1808	5.53813
XM_022804376.1	2017	1650.52	1517.82	100.027
XM_022804377.1	8907	8540.52	0	0
XM_022804378.1	8828	8461.52	968.705	12.4527
XM_022804379.1	8805	8438.52	0	0
XM_022804380.1	4947	4580.52	278.553	6.61473
XM_022804381.1	7451	7084.52	0	0
XM_022804382.1	8591	8224.52	337.952	4.46955
XM_022804383.1	7479	7112.52	12.8876	0.197091
XM_022804384.1	8615	8248.52	0	0
XM_022804385.1	8227	7860.52	214.455	2.96758
XM_022804386.1	1761	1394.52	12	0.935997
XM_022804387.1	664	321.643	1	0.338178
XM_022804388.1	1098	731.523	137	20.371
XM_022804389.1	880	515.507	6	1.266
XM_022804390.1	2152	1785.52	5834	355.402
XM_022804391.1	3091	2724.52	48	1.91633
XM_022804392.1	3038	2671.52	740.827	30.1631
XM_022804393.1	4093	3726.52	55.3934	1.61686
XM_022804394.1	3218	2851.52	234.955	8.96245
XM_022804395.1	3058	2691.52	0	0
XM_022804396.1	2949	2582.52	438.88	18.4851
