target_id	length	eff_length	est_counts	tpm
XM_022801922.1	7019	6652.52	0	0
XM_022801923.1	6951	6584.52	282.004	3.5834
XM_022801924.1	6532	6165.52	0.126351	0.00171465
XM_022801925.1	6222	5855.52	262.178	3.74623
XM_022801926.1	6463	6096.52	132.606	1.81989
XM_022801927.1	6421	6054.52	28.4647	0.393361
XM_022801928.1	5922	5555.52	1429	21.5215
XM_022801929.1	3584	3217.52	2057.02	53.4912
XM_022801930.1	3152	2785.52	160.978	4.8353
XM_022801931.1	1009	642.523	22587	2941.27
XM_022801932.1	3051	2684.52	0	0
XM_022801933.1	2171	1804.52	2103.98	97.5538
XM_022801934.1	2100	1733.52	29.6287	1.43004
XM_022801935.1	2082	1715.52	55.3897	2.70145
XM_022801936.1	2103	1736.52	0	0
XM_022801937.1	2013	1646.52	0	0
XM_022801938.1	1951	1584.52	0	0
XM_022801939.1	2099	1732.52	2.42304e-06	1.17016e-07
XM_022801940.1	2031	1664.52	0	0
XM_022801941.1	1937	1570.52	0	0
XM_022801942.1	1950	1583.52	0	0
XM_022801943.1	5470	5103.52	0	0
XM_022801944.1	5785	5418.52	736	11.3648
XM_022801945.1	1537	1170.52	255	18.2274
XM_022801946.1	5552	5185.52	0	0
XM_022801947.1	5445	5078.52	0	0
XM_022801948.1	5339	4972.52	0	0
XM_022801949.1	2761	2394.52	2.13724	0.0746789
XM_022801950.1	2761	2394.52	263.97	9.22361
XM_022801951.1	1656	1289.52	137.461	8.91897
XM_022801952.1	1545	1178.52	72.4	5.14003
XM_022801953.1	2844	2477.52	713.778	24.1052
XM_022801954.1	1275	908.523	425.253	39.163
XM_022801955.1	2842	2475.52	0	0
XM_022801956.1	573	254.851	0	0
XM_022801957.1	6327	5960.52	597	8.3802
XM_022801958.1	3048	2681.52	293.706	9.16423
XM_022801959.1	3032	2665.52	0	0
XM_022801960.1	2561	2194.52	8	0.30501
XM_022801961.1	3364	2997.52	638	17.8083
XM_022801962.1	1022	655.523	16	2.04219
XM_022801963.1	664	321.643	241	62.6914
XM_022801964.1	1347	980.523	95	8.10645
XM_022801965.1	5777	5410.52	2268.32	35.0776
XM_022801966.1	9711	9344.52	39.1217	0.350288
XM_022801967.1	2956	2589.52	72.294	2.33586
XM_022801968.1	6016	5649.52	941.558	13.9444
XM_022801969.1	2126	1759.52	0	0
XM_022801970.1	2072	1705.52	974.989	47.8307
XM_022801971.1	2048	1681.52	0	0
XM_022801972.1	2361	1994.52	986.807	41.396
XM_022801973.1	1910	1543.52	0	0
XM_022801974.1	2348	1981.52	246.193	10.3954
XM_022801975.1	1958	1591.52	0	0
XM_022801976.1	2358	1991.52	273.935	11.5087
XM_022801977.1	1963	1596.52	6.6758	0.349859
XM_022801978.1	2231	1864.52	309.955	13.909
XM_022801979.1	2599	2232.52	500.869	18.7712
XM_022801980.1	1966	1599.52	2.5748	0.134684
XM_022801981.1	2178	1811.52	0	0
XM_022801982.1	3208	2841.52	5195.61	152.985
XM_022801983.1	1906	1539.52	0	0
XM_022801984.1	2821	2454.52	0	0
XM_022801985.1	2807	2440.52	185.76	6.36845
XM_022801986.1	2813	2446.52	0	0
XM_022801987.1	3919	3552.52	129.481	3.04953
XM_022801988.1	4519	4152.52	50.4084	1.01568
XM_022801989.1	5489	5122.52	25.9316	0.423556
XM_022801990.1	2983	2616.52	33.5624	1.07323
XM_022801991.1	4096	3729.52	12.7234	0.285441
XM_022801992.1	3012	2645.52	446.015	14.106
XM_022801993.1	891	526.178	3110	494.529
XM_022801994.1	9580	9213.52	57	0.517623
XM_022801995.1	4934	4567.52	721	13.2075
XM_022801996.1	6771	6404.52	390	5.09498
XM_022801997.1	1105	738.523	41	4.64499
XM_022801998.1	1434	1067.52	55.5324	4.35245
XM_022801999.1	6382	6015.52	395.395	5.49949
XM_022802000.1	2568	2201.52	2	0.0760101
XM_022802001.1	5881	5514.52	611.044	9.27105
XM_022802002.1	3724	3357.52	26.5995	0.662856
XM_022802003.1	3342	2975.52	135.239	3.80281
XM_022802004.1	3676	3309.52	71.9523	1.81905
XM_022802005.1	3538	3171.52	277.019	7.30814
XM_022802006.1	3320	2953.52	533.712	15.1193
XM_022802007.1	3446	3079.52	338.737	9.20331
XM_022802008.1	3028	2661.52	23.4332	0.736657
XM_022802009.1	3117	2750.52	0	0
XM_022802010.1	3239	2872.52	1.36196e-08	3.96704e-10
XM_022802011.1	3618	3251.52	0.0010675	2.74693e-05
XM_022802012.1	3254	2887.52	193.901	5.61848
XM_022802013.1	3265	2898.52	2.04994e-07	5.91738e-09
XM_022802014.1	3180	2813.52	49.8391	1.48212
XM_022802015.1	2590	2223.52	35	1.31702
XM_022802016.1	1176	809.523	874	90.3331
XM_022802017.1	948	582.027	1946	279.746
XM_022802018.1	12738	12371.5	3798.09	25.6866
XM_022802019.1	7156	6789.52	82	1.01051
XM_022802020.1	5962	5595.52	0	0
XM_022802021.1	5174	4807.52	1204.57	20.9641
XM_022802022.1	5925	5558.52	85.3234	1.28432
XM_022802023.1	5981	5614.52	18.3946	0.274121
XM_022802024.1	3623	3256.52	46.9742	1.2069
XM_022802025.1	5396	5029.52	310.273	5.16157
XM_022802026.1	5387	5020.52	0.0538362	0.000897202
XM_022802027.1	1629	1262.52	4387.68	290.777
XM_022802028.1	1509	1142.52	365.908	26.7961
XM_022802029.1	1475	1108.52	78.4094	5.91818
XM_022802030.1	1125	758.523	0	0
XM_022802031.1	1029	662.523	0	0
XM_022802032.1	1059	692.523	0	0
XM_022802033.1	1020	653.523	0	0
XM_022802034.1	3003	2636.52	0.0312422	0.000991459
XM_022802035.1	1985	1618.52	96.1954	4.97279
XM_022802036.1	1778	1411.52	0	0
XM_022802037.1	2890	2523.52	9.67952	0.320931
XM_022802038.1	1724	1357.52	45.5565	2.80781
XM_022802039.1	1517	1150.52	233.537	16.9834
XM_022802040.1	7869	7502.52	1365.07	15.2234
XM_022802041.1	8630	8263.52	176.932	1.79145
XM_022802042.1	3877	3510.52	0	0
XM_022802043.1	2492	2125.52	2	0.0787279
XM_022802044.1	3629	3262.52	0	0
XM_022802045.1	3541	3174.52	109.079	2.87493
XM_022802046.1	2732	2365.52	829.835	29.3514
XM_022802047.1	3493	3126.52	19.0862	0.510768
XM_022802048.1	3838	3471.52	100	2.41015
XM_022802049.1	6474	6107.52	1119.87	15.3415
XM_022802050.1	2520	2153.52	0	0
XM_022802051.1	6441	6074.52	2278.83	31.3881
XM_022802052.1	2849	2482.52	416.084	14.0234
XM_022802053.1	2318	1951.52	344.879	14.7863
XM_022802054.1	4109	3742.52	227.679	5.09006
XM_022802055.1	5826	5459.52	0.167958	0.00257401
XM_022802056.1	3668	3301.52	1.61808e-05	4.10063e-07
XM_022802057.1	3846	3479.52	265.331	6.38018
XM_022802058.1	3333	2966.52	94.8217	2.67439
XM_022802059.1	2736	2369.52	20.8394	0.735849
XM_022802060.1	2732	2365.52	162.329	5.7416
XM_022802061.1	1381	1014.52	93	7.66983
XM_022802062.1	2591	2224.52	876	32.9482
XM_022802063.1	839	476.161	595	104.551
XM_022802064.1	6015	5648.52	23.6478	0.350285
XM_022802065.1	4585	4218.52	101.164	2.00645
XM_022802066.1	3751	3384.52	37.8364	0.935356
XM_022802067.1	1174	807.523	8249	854.695
XM_022802068.1	2494	2127.52	112	4.40462
XM_022802069.1	3354	2987.52	456.415	12.7824
XM_022802070.1	5908	5541.52	84.0475	1.269
XM_022802071.1	6928	6561.52	1699.03	21.6651
XM_022802072.1	6298	5931.52	0	0
XM_022802073.1	5532	5165.52	6.37454e-06	1.03252e-07
XM_022802074.1	2884	2517.52	1392.36	46.2747
XM_022802075.1	2610	2243.52	1152.64	42.9859
XM_022802076.1	3164	2797.52	18	0.538348
XM_022802077.1	2094	1727.52	244.312	11.8327
XM_022802078.1	2098	1731.52	109.432	5.28787
XM_022802079.1	2034	1667.52	32.256	1.61847
XM_022802080.1	2007	1640.52	60.2633	3.07352
XM_022802081.1	2238	1871.52	606.737	27.125
XM_022802082.1	2002	1635.52	0	0
XM_022802083.1	1903	1536.52	0	0
XM_022802084.1	1562	1195.52	49.4676	3.462
XM_022802085.1	5032	4665.52	469.961	8.42802
XM_022802086.1	8383	8016.52	291	3.03719
XM_022802087.1	936	570.205	1	0.146735
XM_022802088.1	2362	1995.52	34	1.42556
XM_022802089.1	1567	1200.52	1	0.0696938
XM_022802090.1	2615	2248.52	0.00964859	0.00035903
XM_022802091.1	2597	2230.52	168.104	6.30574
XM_022802092.1	7663	7296.52	252	2.88968
XM_022802093.1	7541	7174.52	0	0
XM_022802094.1	2014	1647.52	4	0.203139
XM_022802095.1	7939	7572.52	1.62684e-05	1.7975e-07
XM_022802096.1	8021	7654.52	42.8234	0.468088
XM_022802097.1	7927	7560.52	178.385	1.97411
XM_022802098.1	7891	7524.52	88.7596	0.986963
XM_022802099.1	7657	7290.52	73.0989	0.838913
XM_022802100.1	6727	6360.52	0.000710556	9.34696e-06
XM_022802101.1	3565	3198.52	0	0
XM_022802102.1	6284	5917.52	753.932	10.66
XM_022802103.1	6390	6023.52	1253.36	17.4096
XM_022802104.1	4099	3732.52	158.749	3.55856
XM_022802105.1	7753	7386.52	187.001	2.1182
XM_022802106.1	7358	6991.52	499.573	5.97849
XM_022802107.1	1114	747.523	452	50.5916
XM_022802108.1	5230	4863.52	0	0
XM_022802109.1	6095	5728.52	13.8799	0.202726
XM_022802110.1	5986	5619.52	74.9808	1.11639
XM_022802111.1	6216	5849.52	197.447	2.8242
XM_022802112.1	6057	5690.52	230.011	3.3819
XM_022802113.1	3169	2802.52	1673.56	49.964
XM_022802114.1	2189	1822.52	212.886	9.77324
XM_022802115.1	3138	2771.52	1703.51	51.4269
XM_022802116.1	2135	1768.52	19.0462	0.901077
XM_022802117.1	1766	1399.52	3	0.179352
XM_022802118.1	750	394.135	0	0
XM_022802119.1	1040	673.523	523	64.9702
XM_022802120.1	1241	874.523	1088.08	104.101
XM_022802121.1	564	248.86	0	0
XM_022802122.1	1952	1585.52	310.487	16.3846
XM_022802123.1	1944	1577.52	24.0559	1.27588
XM_022802124.1	1887	1520.52	173.58	9.55148
XM_022802125.1	1868	1501.52	162.023	9.02838
XM_022802126.1	1879	1512.52	12.7083	0.702993
XM_022802127.1	1782	1415.52	54.7746	3.23763
XM_022802128.1	1860	1493.52	17.3713	0.973161
XM_022802129.1	1258	891.523	0	0
XM_022802130.1	1005	638.523	271.918	35.6308
XM_022802131.1	1774	1407.52	0	0
XM_022802132.1	1155	788.523	0	0
XM_022802133.1	1159	792.523	0	0
XM_022802134.1	1174	807.523	0	0
XM_022802135.1	1105	738.523	0	0
XM_022802136.1	5315	4948.52	121.998	2.06273
XM_022802137.1	1317	950.523	0	0
XM_022802138.1	1128	761.523	47	5.16392
XM_022802139.1	6335	5968.52	1449	20.3126
XM_022802140.1	3454	3087.52	0.0097617	0.000264533
XM_022802141.1	3272	2905.52	9198.6	264.888
XM_022802142.1	3269	2902.52	3360.03	96.8572
XM_022802143.1	1061	694.523	0	0
XM_022802144.1	2715	2348.52	5445.27	193.994
XM_022802145.1	3319	2952.52	242.38	6.8686
XM_022802146.1	3193	2826.52	0	0
XM_022802147.1	3308	2941.52	2318.97	65.961
XM_022802148.1	3876	3509.52	33.3124	0.794186
XM_022802149.1	3391	3024.52	42.6946	1.18108
XM_022802150.1	3137	2770.52	747.827	22.5842
XM_022802151.1	2748	2381.52	84.0961	2.95451
XM_022802152.1	2455	2088.52	55.1097	2.20777
XM_022802153.1	1431	1064.52	0	0
XM_022802154.1	1739	1372.52	1013.47	61.7813
XM_022802155.1	1682	1315.52	551.145	35.0536
XM_022802156.1	1713	1346.52	16.3826	1.01797
XM_022802157.1	5700	5333.52	2090.15	32.789
XM_022802158.1	5669	5302.52	1530.16	24.1445
XM_022802159.1	5636	5269.52	12.8936	0.204723
XM_022802160.1	563	248.202	29.5373	9.95705
XM_022802161.1	3043	2676.52	0	0
XM_022802162.1	3283	2916.52	256.392	7.35535
XM_022802163.1	1025	658.523	213.489	27.1249
XM_022802164.1	2763	2396.52	0.0454418	0.00158649
XM_022802165.1	4242	3875.52	102.234	2.20714
XM_022802166.1	2902	2535.52	0	0
XM_022802167.1	2785	2418.52	3.62066e-05	1.25257e-06
XM_022802168.1	2734	2367.52	0.808753	0.0285816
XM_022802169.1	2953	2586.52	40.52	1.31074
XM_022802170.1	3663	3296.52	25.988	0.659601
XM_022802171.1	3157	2790.52	0	0
XM_022802172.1	3081	2714.52	53.852	1.65987
XM_022802173.1	1501	1134.52	0	0
XM_022802174.1	2953	2586.52	95.1586	3.0782
XM_022802175.1	3057	2690.52	0.00138933	4.32049e-05
XM_022802176.1	7490	7123.52	216.698	2.54522
XM_022802177.1	7756	7389.52	181.048	2.04995
XM_022802178.1	7726	7359.52	14.4601	0.164394
XM_022802179.1	6485	6118.52	13.6841	0.187126
XM_022802180.1	5909	5542.52	0	0
XM_022802181.1	996	629.543	179.969	23.9187
XM_022802182.1	5830	5463.52	0	0
XM_022802183.1	8150	7783.52	397.916	4.2774
XM_022802184.1	5826	5459.52	0	0
XM_022802185.1	5560	5193.52	0	0
XM_022802186.1	5606	5239.52	5.52862	0.0882856
XM_022802187.1	7405	7038.52	77.6644	0.923219
XM_022802188.1	2566	2199.52	46	1.74982
XM_022802189.1	2424	2057.52	81.195	3.30179
XM_022802190.1	342	133.504	0	0
XM_022802191.1	1377	1010.52	11.4174	0.945335
XM_022802192.1	1230	863.523	146	14.1463
XM_022802193.1	7790	7423.52	506.844	5.71254
XM_022802194.1	8607	8240.52	152.847	1.55191
XM_022802195.1	6301	5934.52	27.0498	0.381367
XM_022802196.1	6538	6171.52	75.1989	1.01949
XM_022802197.1	8428	8061.52	234.664	2.43553
XM_022802198.1	8329	7962.52	0	0
XM_022802199.1	6667	6300.52	0	0
XM_022802200.1	6235	5868.52	9.01408	0.128516
XM_022802201.1	6182	5815.52	531.381	7.64508
XM_022802202.1	8150	7783.52	0	0
XM_022802203.1	5577	5210.52	0.0215095	0.000345392
XM_022802204.1	5559	5192.52	1940.19	31.2631
XM_022802205.1	4815	4448.52	748.784	14.0833
XM_022802206.1	6974	6607.52	1364.65	17.2801
XM_022802207.1	6473	6106.52	99.1066	1.35792
XM_022802208.1	4170	3803.52	1643.25	36.1478
XM_022802209.1	3337	2970.52	939.89	26.4733
XM_022802210.1	15951	15584.5	1473.81	7.91249
XM_022802211.1	3374	3007.52	9	0.250379
XM_022802212.1	7114	6747.52	369.307	4.57939
XM_022802213.1	4707	4340.52	84.3424	1.62581
XM_022802214.1	3679	3312.52	115.577	2.9193
XM_022802215.1	3568	3201.52	197.678	5.16613
XM_022802216.1	3895	3528.52	1417.4	33.6097
XM_022802217.1	4706	4339.52	4.56871e-05	8.80878e-07
XM_022802218.1	5944	5577.52	722	10.8308
XM_022802219.1	2738	2371.52	509	17.9579
XM_022802220.1	2114	1747.52	758	36.292
XM_022802221.1	3326	2959.52	1002.23	28.3341
XM_022802222.1	2980	2613.52	634.772	20.3215
XM_022802223.1	2541	2174.52	293	11.2737
XM_022802224.1	3474	3107.52	127.827	3.44171
XM_022802225.1	2595	2228.52	0	0
XM_022802226.1	3090	2723.52	156.056	4.79417
XM_022802227.1	2696	2329.52	59.999	2.15497
XM_022802228.1	2588	2221.52	0	0
XM_022802229.1	2696	2329.52	32.7267	1.17544
XM_022802230.1	2913	2546.52	21.2763	0.699058
XM_022802231.1	3095	2728.52	26	0.797279
XM_022802232.1	1216	849.523	450	44.3202
XM_022802233.1	3467	3100.52	489	13.1959
XM_022802234.1	670	326.428	7	1.79422
XM_022802235.1	840	477.111	0	0
XM_022802236.1	1889	1522.52	3859	212.068
XM_022802237.1	2928	2561.52	59.0822	1.92985
XM_022802238.1	2425	2058.52	67.9178	2.76053
XM_022802239.1	2148	1781.52	0	0
XM_022802240.1	2239	1872.52	3	0.134048
XM_022802241.1	11603	11236.5	158.014	1.17659
XM_022802242.1	6091	5724.52	59.6187	0.87138
XM_022802243.1	11377	11010.5	5.30808	0.0403362
XM_022802244.1	11582	11215.5	69.5559	0.518895
XM_022802245.1	10973	10606.5	607.355	4.79109
XM_022802246.1	5241	4874.52	312	5.35534
XM_022802247.1	1844	1477.52	18.3528	1.03928
XM_022802248.1	1835	1468.52	0.00143918	8.19974e-05
XM_022802249.1	863	499.105	11.6738	1.95697
XM_022802250.1	2378	2011.52	630.41	26.2218
XM_022802251.1	6088	5721.52	297.188	4.34595
XM_022802252.1	2228	1861.52	2225.59	100.033
XM_022802253.1	2914	2547.52	580.017	19.0497
XM_022802254.1	2891	2524.52	93.3693	3.09449
XM_022802255.1	2175	1808.52	5.98586e-08	2.76928e-09
XM_022802256.1	539	232.808	2	0.718782
XM_022802257.1	2163	1796.52	93.6134	4.35983
XM_022802258.1	2164	1797.52	0	0
XM_022802259.1	2135	1768.52	188.942	8.93887
XM_022802260.1	1719	1352.52	113.058	6.99393
XM_022802261.1	1910	1543.52	0	0
XM_022802262.1	7402	7035.52	96.8004	1.15119
XM_022802263.1	822	460.085	77.3869	14.0732
XM_022802264.1	1066	699.523	1528.61	182.835
XM_022802265.1	1244	877.523	0	0
XM_022802266.1	2521	2154.52	166	6.44646
XM_022802267.1	1517	1150.52	0	0
XM_022802268.1	1488	1121.52	0	0
XM_022802269.1	2068	1701.52	1307	64.2691
XM_022802270.1	6043	5676.52	0.83627	0.0123262
XM_022802271.1	2600	2233.52	35.9154	1.34541
XM_022802272.1	3050	2683.52	149.085	4.64828
XM_022802273.1	6859	6492.52	215	2.7707
XM_022802274.1	3294	2927.52	457	13.0611
XM_022802275.1	4677	4310.52	980.262	19.0273
XM_022802276.1	4514	4147.52	621.597	12.5396
XM_022802277.1	2644	2277.52	346.682	12.736
XM_022802278.1	2620	2253.52	0	0
XM_022802279.1	2495	2128.52	0	0
XM_022802280.1	6239	5872.52	775.56	11.0498
XM_022802281.1	4704	4337.52	116.459	2.24645
XM_022802282.1	2481	2114.52	0	0
XM_022802283.1	5038	4671.52	9499.73	170.144
XM_022802284.1	2676	2309.52	970	35.141
XM_022802285.1	5048	4681.52	1367	24.4313
XM_022802286.1	4256	3889.52	0	0
XM_022802287.1	2975	2608.52	93.2534	2.99113
XM_022802288.1	2824	2457.52	782.197	26.6307
XM_022802289.1	2840	2473.52	0	0
XM_022802290.1	3190	2823.52	48.4223	1.43489
XM_022802291.1	6377	6010.52	330.931	4.6067
XM_022802292.1	6610	6243.52	166	2.22455
XM_022802293.1	2978	2611.52	237.22	7.60016
XM_022802294.1	3042	2675.52	587.278	18.3654
XM_022802295.1	3211	2844.52	15.1932	0.446894
XM_022802296.1	3808	3441.52	31.4221	0.763923
XM_022802297.1	3252	2885.52	52.8866	1.53351
XM_022802298.1	3263	2896.52	0	0
XM_022802299.1	1764	1397.52	3751	224.571
XM_022802300.1	942	576.113	0	0
XM_022802301.1	6743	6376.52	0	0
XM_022802302.1	7475	7108.52	317.322	3.73496
XM_022802303.1	7472	7105.52	0.00531048	6.2532e-05
XM_022802304.1	7469	7102.52	0.00862168	0.000101565
XM_022802305.1	7346	6979.52	0	0
XM_022802306.1	2728	2361.52	215.342	7.6296
XM_022802307.1	2420	2053.52	113.163	4.61072
XM_022802308.1	2623	2256.52	38.5916	1.43093
XM_022802309.1	2380	2013.52	218.723	9.08873
XM_022802310.1	6615	6248.52	0	0
XM_022802311.1	2283	1916.52	107.987	4.71433
XM_022802312.1	2596	2229.52	0	0
XM_022802313.1	3567	3200.52	0.961119	0.0251259
XM_022802314.1	3259	2892.52	2.84787e-06	8.23773e-08
XM_022802315.1	3149	2782.52	331.926	9.98084
XM_022802316.1	2887	2520.52	1284.8	42.649
XM_022802317.1	3347	2980.52	703.334	19.7439
XM_022802318.1	2931	2564.52	760.06	24.7974
XM_022802319.1	2364	1997.52	26440	1107.48
XM_022802320.1	6145	5778.52	0.214369	0.00310392
XM_022802321.1	3153	2786.52	10.0793	0.302644
XM_022802322.1	2605	2238.52	756	28.2569
XM_022802323.1	1367	1000.52	571.644	47.8039
XM_022802324.1	1346	979.523	1678.36	143.362
XM_022802325.1	1117	750.523	0	0
XM_022802326.1	3088	2721.52	2040.01	62.7169
XM_022802327.1	3234	2867.52	2513.99	73.3536
XM_022802328.1	6268	5901.52	518.855	7.35608
XM_022802329.1	1057	690.523	1417	171.695
XM_022802330.1	1451	1084.52	23	1.77441
XM_022802331.1	3798	3431.52	585	14.2637
XM_022802332.1	2204	1837.52	486.135	22.1355
XM_022802333.1	2450	2083.52	0	0
XM_022802334.1	2377	2010.52	34.8646	1.45091
XM_022802335.1	2035	1668.52	0	0
XM_022802336.1	2064	1697.52	0.000399018	1.96672e-05
XM_022802337.1	2381	2014.52	3719.21	154.47
XM_022802338.1	2258	1891.52	227.785	10.0758
XM_022802339.1	1743	1376.52	90	5.47046
XM_022802340.1	2953	2586.52	299.933	9.70224
XM_022802341.1	1019	652.523	0	0
XM_022802342.1	1273	906.523	148.307	13.6882
XM_022802343.1	1329	962.523	141.397	12.2912
XM_022802344.1	992	625.572	0	0
XM_022802345.1	1181	814.523	24.9725	2.56522
XM_022802346.1	2237	1870.52	5315	237.741
XM_022802347.1	10154	9787.52	208.926	1.78601
XM_022802348.1	10737	10370.5	226.479	1.82722
XM_022802349.1	6553	6186.52	930.304	12.5818
XM_022802350.1	7763	7396.52	740.967	8.38177
XM_022802351.1	11058	10691.5	3480.45	27.2371
XM_022802352.1	6343	5976.52	0.000294754	4.12644e-06
XM_022802353.1	6815	6448.52	783.637	10.1676
XM_022802354.1	6714	6347.52	15.4576	0.203752
XM_022802355.1	6039	5672.52	0	0
XM_022802356.1	6337	5970.52	9.36224	0.131199
XM_022802357.1	6714	6347.52	0	0
XM_022802358.1	6722	6355.52	30.2378	0.398073
XM_022802359.1	6174	5807.52	0	0
XM_022802360.1	6707	6340.52	0	0
XM_022802361.1	6525	6158.52	7.83769	0.106482
XM_022802362.1	6522	6155.52	0	0
XM_022802363.1	6149	5782.52	0	0
XM_022802364.1	4797	4430.52	21.7129	0.410041
XM_022802365.1	4982	4615.52	6655.51	120.649
XM_022802366.1	4713	4346.52	2502.82	48.1783
XM_022802367.1	6485	6118.52	21.4316	0.29307
XM_022802368.1	1742	1375.52	1750	106.447
XM_022802369.1	6021	5654.52	344.696	5.10041
XM_022802370.1	8751	8384.52	0	0
XM_022802371.1	8545	8178.52	0	0
XM_022802372.1	6974	6607.52	3.16704	0.0401032
XM_022802373.1	8682	8315.52	0	0
XM_022802374.1	8794	8427.52	13.8915	0.137916
XM_022802375.1	8596	8229.52	0	0
XM_022802376.1	3412	3045.52	0	0
XM_022802377.1	3684	3317.52	6.94144	0.175065
XM_022802378.1	3402	3035.52	0	0
XM_022802379.1	1977	1610.52	188	9.76687
XM_022802380.1	927	561.359	124	18.4819
XM_022802381.1	2151	1784.52	43	2.01609
XM_022802382.1	2070	1703.52	119	5.84472
XM_022802383.1	1272	905.523	1	0.0923986
XM_022802384.1	1159	792.523	7	0.739011
XM_022802385.1	5723	5356.52	0	0
XM_022802386.1	5832	5465.52	167	2.55652
XM_022802387.1	4352	3985.52	93.498	1.96282
XM_022802388.1	4044	3677.52	3.76299e-06	8.56135e-08
XM_022802389.1	3993	3626.52	87.9958	2.03019
XM_022802390.1	4349	3982.52	17.5062	0.367788
XM_022802391.1	2979	2612.52	0	0
XM_022802392.1	13665	13298.5	2.70677	0.0170299
XM_022802393.1	13641	13274.5	67.7883	0.427268
XM_022802394.1	13605	13238.5	658.505	4.16183
XM_022802395.1	13426	13059.5	7.21682e-05	4.62363e-07
XM_022802396.1	1628	1261.52	696.992	46.2272
XM_022802397.1	10934	10567.5	0	0
XM_022802398.1	1904	1537.52	0	0
XM_022802399.1	1484	1117.52	0	0
XM_022802400.1	1464	1097.52	0	0
XM_022802401.1	556	243.629	1050	360.599
XM_022802402.1	2518	2151.52	79938	3108.65
XM_022802403.1	558	244.929	21268	7265.26
XM_022802404.1	1621	1254.52	0.00833021	0.000555574
XM_022802405.1	3635	3268.52	229.203	5.86724
XM_022802406.1	3580	3213.52	131.445	3.42236
XM_022802407.1	2895	2528.52	351.401	11.6279
XM_022802408.1	2567	2200.52	198.056	7.53056
XM_022802409.1	3252	2885.52	16.6467	0.482691
XM_022802410.1	2231	1864.52	27.5572	1.23661
XM_022802411.1	1946	1579.52	43.7418	2.31705
XM_022802412.1	1466	1099.52	476.344	36.2477
XM_022802413.1	2165	1798.52	49.6058	2.30771
XM_022802414.1	1618	1251.52	2.01377e-05	1.34628e-06
XM_022802415.1	1475	1108.52	0	0
XM_022802416.1	312	121.683	0	0
XM_022802417.1	4052	3685.52	0.012801	0.000290609
XM_022802418.1	4049	3682.52	282.662	6.42224
XM_022802419.1	3180	2813.52	33.7273	1.00299
XM_022802420.1	3899	3532.52	186.598	4.41964
XM_022802421.1	3392	3025.52	3010.28	83.2475
XM_022802422.1	3340	2973.52	9069.72	255.204
XM_022802423.1	11658	11291.5	1354.82	10.0391
XM_022802424.1	1710	1343.52	0	0
XM_022802425.1	1706	1339.52	0	0
XM_022802426.1	1209	842.523	1836	182.329
XM_022802427.1	2020	1653.52	3.67449	0.185931
XM_022802428.1	1848	1481.52	0	0
XM_022802429.1	1845	1478.52	0	0
XM_022802430.1	1592	1225.52	0	0
XM_022802431.1	1570	1203.52	0.325505	0.0226292
XM_022802432.1	1341	974.523	0	0
XM_022802433.1	5578	5211.52	576.801	9.26033
XM_022802434.1	4642	4275.52	1010.2	19.7689
XM_022802435.1	2196	1829.52	52.9966	2.42368
XM_022802436.1	2640	2273.52	1949	71.7262
XM_022802437.1	978	611.688	0	0
XM_022802438.1	873	508.74	0	0
XM_022802439.1	4438	4071.52	46	0.945291
XM_022802440.1	4585	4218.52	695.86	13.8015
XM_022802441.1	4600	4233.52	0	0
XM_022802442.1	4588	4221.52	0	0
XM_022802443.1	4542	4175.52	417.14	8.35864
XM_022802444.1	3164	2797.52	182.01	5.44359
XM_022802445.1	2873	2506.52	10.8233	0.361287
XM_022802446.1	2737	2370.52	438.321	15.4708
XM_022802447.1	2770	2403.52	35.9353	1.25094
XM_022802448.1	2577	2210.52	93.911	3.55456
XM_022802449.1	2610	2243.52	0	0
XM_022802450.1	1145	778.523	786	84.4726
XM_022802451.1	625	291.658	45.739	13.1213
XM_022802452.1	750	394.135	335.041	71.1242
XM_022802453.1	586	263.704	5.21957	1.65609
XM_022802454.1	810	448.839	0	0
XM_022802455.1	7867	7500.52	4702.11	52.4524
XM_022802456.1	3948	3581.52	0	0
XM_022802457.1	4362	3995.52	0	0
XM_022802458.1	3936	3569.52	36.5248	0.856135
XM_022802459.1	4006	3639.52	3.47519	0.0798912
XM_022802460.1	3792	3425.52	0	0
XM_022802461.1	1182	815.523	2747	281.83
XM_022802462.1	1059	692.523	0	0
XM_022802463.1	1047	680.523	161	19.7947
XM_022802464.1	1001	634.523	0	0
XM_022802465.1	4843	4476.52	37.4679	0.700299
XM_022802466.1	2334	1967.52	52.5321	2.23393
XM_022802467.1	2849	2482.52	771	25.9852
XM_022802468.1	10081	9714.52	114.95	0.990035
XM_022802469.1	2830	2463.52	0	0
XM_022802470.1	2487	2120.52	0	0
XM_022802471.1	5216	4849.52	86.8299	1.49808
XM_022802472.1	6180	5813.52	351.79	5.06301
XM_022802473.1	5150	4783.52	348.956	6.10362
XM_022802474.1	4791	4424.52	38.4238	0.726606
XM_022802475.1	5854	5487.52	4.23778e-05	6.46139e-07
XM_022802476.1	6600	6233.52	19.3588	0.259842
XM_022802477.1	5832	5465.52	1014.36	15.5283
XM_022802478.1	4785	4418.52	2.12712e-05	4.0279e-07
XM_022802479.1	5632	5265.52	3.16085e-06	5.02258e-08
XM_022802480.1	5564	5197.52	22.8346	0.367589
