target_id	length	eff_length	est_counts	tpm
XM_022805605.1	7566	7199.52	19.5155	0.208711
XM_022805606.1	4413	4046.52	5.9238	0.112716
XM_022805607.1	4410	4043.52	14.0762	0.268037
XM_022805608.1	1774	1407.52	5	0.273517
XM_022805609.1	6374	6007.52	772	9.89444
XM_022805610.1	4101	3734.52	388.386	8.00751
XM_022805611.1	4097	3730.52	0	0
XM_022805612.1	3911	3544.52	291.281	6.32737
XM_022805613.1	5318	4951.52	400.837	6.23301
XM_022805614.1	3566	3199.52	114.327	2.75126
XM_022805615.1	3742	3375.52	5422.17	123.681
XM_022805616.1	1041	674.523	551	62.8962
XM_022805617.1	1462	1095.52	1085	76.2566
XM_022805618.1	4842	4475.52	2447	42.0978
XM_022805619.1	2236	1869.52	826	34.0188
XM_022805620.1	4721	4354.52	640	11.3164
XM_022805621.1	1194	827.523	374.396	34.8354
XM_022805622.1	1119	752.523	0	0
XM_022805623.1	2029	1662.52	158.544	7.34265
XM_022805624.1	1041	674.523	0	0
XM_022805625.1	3104	2737.52	434.689	12.2262
XM_022805626.1	4350	3983.52	569.772	11.0129
XM_022805627.1	4374	4007.52	627.007	12.0466
XM_022805628.1	2978	2611.52	676.716	19.9518
XM_022805629.1	2997	2630.52	327.948	9.59914
XM_022805630.1	2875	2508.52	52.3289	1.60617
XM_022805631.1	6071	5704.52	3242.31	43.7627
XM_022805632.1	5484	5117.52	1022.84	15.3892
XM_022805633.1	5496	5129.52	930.864	13.9726
XM_022805634.1	2175	1808.52	1843.43	78.4825
XM_022805635.1	2194	1827.52	1123.61	47.3393
XM_022805636.1	2025	1658.52	0	0
XM_022805637.1	2144	1777.52	30.957	1.34095
XM_022805638.1	4090	3723.52	153.29	3.16978
XM_022805639.1	2049	1682.52	0	0
XM_022805640.1	2478	2111.52	34.4542	1.25637
XM_022805641.1	1162	795.523	110.546	10.6994
XM_022805642.1	6443	6076.52	877	11.1125
XM_022805643.1	6308	5941.52	3.84372e-06	4.98108e-08
XM_022805644.1	4108	3741.52	245.02	5.04223
XM_022805645.1	4029	3662.52	413.313	8.68896
XM_022805646.1	4233	3866.52	19.5381	0.389074
XM_022805647.1	3547	3180.52	812.182	19.6618
XM_022805648.1	4399	4032.52	122.129	2.3319
XM_022805649.1	2783	2416.52	1250	39.828
XM_022805650.1	4576	4209.52	1234.87	22.587
XM_022805651.1	2511	2144.52	272.001	9.76583
XM_022805652.1	3997	3630.52	146.357	3.10394
XM_022805653.1	2325	1958.52	5.99898	0.23584
XM_022805654.1	3101	2734.52	55.2021	1.55433
XM_022805655.1	2960	2593.52	15.2031	0.451349
XM_022805656.1	3088	2721.52	0	0
XM_022805657.1	3036	2669.52	0	0
XM_022805658.1	2953	2586.52	0	0
XM_022805659.1	2866	2499.52	0	0
XM_022805660.1	3333	2966.52	129.871	3.37081
XM_022805661.1	2945	2578.52	0	0
XM_022805662.1	2936	2569.52	13.7237	0.411232
XM_022805663.1	3836	3469.52	0	0
XM_022805664.1	3272	2905.52	1020	27.0299
XM_022805665.1	4608	4241.52	723	13.1246
XM_022805666.1	10995	10628.5	77.8232	0.563775
XM_022805667.1	1950	1583.52	3253	158.172
XM_022805668.1	8970	8603.52	0.00149806	1.34067e-05
XM_022805669.1	9249	8882.52	393.609	3.41191
XM_022805670.1	2430	2063.52	66.1709	2.46903
XM_022805671.1	7929	7562.52	1326.24	13.5028
XM_022805672.1	9177	8810.52	222.242	1.9422
XM_022805673.1	8984	8617.52	3.25543e-05	2.90868e-07
XM_022805674.1	8425	8058.52	2.18693	0.0208953
XM_022805675.1	8755	8388.52	1898.72	17.4279
XM_022805676.1	3360	2993.52	341.268	8.77772
XM_022805677.1	4238	3871.52	77.6387	1.54407
XM_022805678.1	3936	3569.52	12.7569	0.275172
XM_022805679.1	3388	3021.52	0	0
XM_022805680.1	2509	2142.52	176.012	6.32535
XM_022805681.1	2591	2224.52	340.861	11.798
XM_022805682.1	2585	2218.52	96.0201	3.33248
XM_022805683.1	2429	2062.52	0	0
XM_022805684.1	2384	2017.52	0	0
XM_022805685.1	7418	7051.52	810.569	8.85067
XM_022805686.1	7379	7012.52	584.431	6.41694
XM_022805687.1	10412	10045.5	78.5303	0.601913
XM_022805688.1	10408	10041.5	279.11	2.14016
XM_022805689.1	7433	7066.52	0.651415	0.00709776
XM_022805690.1	7318	6951.52	235.991	2.61388
XM_022805691.1	7328	6961.52	44.09	0.487646
XM_022805692.1	7270	6903.52	83.6446	0.932903
XM_022805693.1	10350	9983.52	0	0
XM_022805694.1	10346	9979.52	0	0
XM_022805695.1	1778	1411.52	274.511	14.9741
XM_022805696.1	2366	1999.52	200.489	7.7203
XM_022805697.1	2864	2497.52	456.51	14.0738
XM_022805698.1	3961	3594.52	275.241	5.89579
XM_022805699.1	2849	2482.52	362.248	11.2352
XM_022805700.1	5565	5198.52	1698	25.1494
XM_022805701.1	1780	1413.52	511	27.8348
XM_022805702.1	1487	1120.52	0	0
XM_022805703.1	2086	1719.52	16.3694	0.732984
XM_022805704.1	2165	1798.52	2652.63	113.561
XM_022805705.1	2182	1815.52	50.0941	2.12449
XM_022805706.1	932	566.271	58.9059	8.00946
XM_022805707.1	1387	1020.52	622.766	46.9863
XM_022805708.1	1470	1103.52	7031.01	490.576
XM_022805709.1	1355	988.523	311.219	24.2409
XM_022805710.1	1438	1071.52	8.44045e-07	6.06503e-08
XM_022805711.1	1034	667.523	1	0.115346
XM_022805712.1	3430	3063.52	73	1.83472
XM_022805713.1	11040	10673.5	5836.22	42.1011
XM_022805714.1	5032	4665.52	1330.7	21.9608
XM_022805715.1	3933	3566.52	13.4083	0.289467
XM_022805716.1	10423	10056.5	0.124555	0.000953633
XM_022805717.1	10408	10041.5	372.712	2.85787
XM_022805718.1	7203	6836.52	304.164	3.42564
XM_022805719.1	1145	778.523	0	0
XM_022805720.1	3966	3599.52	267.173	5.71501
XM_022805721.1	4321	3954.52	0	0
XM_022805722.1	5160	4793.52	108.827	1.74804
XM_022805723.1	3097	2730.52	1218.14	34.3495
XM_022805724.1	2860	2493.52	0	0
XM_022805725.1	3125	2758.52	260.795	7.27934
XM_022805726.1	1523	1156.52	730.067	48.6046
XM_022805727.1	2821	2454.52	0	0
XM_022805728.1	2817	2450.52	0	0
XM_022805729.1	27092	26725.5	0	0
XM_022805730.1	27130	26763.5	246.235	0.708396
XM_022805731.1	26993	26626.5	51.2119	0.14809
XM_022805732.1	26861	26494.5	129.814	0.377255
XM_022805733.1	26750	26383.5	0	0
XM_022805734.1	26714	26347.5	1197.98	3.5009
XM_022805735.1	26612	26245.5	146.542	0.429908
XM_022805736.1	25594	25227.5	1391.06	4.24562
XM_022805737.1	25938	25571.5	6.49761	0.0195644
XM_022805738.1	25811	25444.5	0	0
XM_022805739.1	26185	25818.5	63.6971	0.189958
XM_022805740.1	2430	2063.52	875.337	32.6614
XM_022805741.1	3369	3002.52	303.556	7.78433
XM_022805742.1	2459	2092.52	160.233	5.8959
XM_022805743.1	2349	1982.52	0.211764	0.00822438
XM_022805744.1	781	422.053	1053.59	192.21
XM_022805745.1	1458	1091.52	836	58.9716
XM_022805746.1	11177	10810.5	518.281	3.69137
XM_022805747.1	15289	14922.5	86.558	0.446616
XM_022805748.1	4979	4612.52	2612.54	43.6108
XM_022805749.1	4982	4615.52	455.456	7.59792
XM_022805750.1	3833	3466.52	894.345	19.8646
XM_022805751.1	3885	3518.52	800.695	17.5217
XM_022805752.1	6769	6402.52	446.125	5.36506
XM_022805753.1	7850	7483.52	1418.14	14.5909
XM_022805754.1	2250	1883.52	0	0
XM_022805755.1	15708	15341.5	5522	27.7139
XM_022805756.1	3946	3579.52	978	21.037
XM_022805757.1	2849	2482.52	0	0
XM_022805758.1	1515	1148.52	332.791	22.3101
XM_022805759.1	1928	1561.52	117.209	5.77937
XM_022805760.1	1364	997.523	0	0
XM_022805761.1	1553	1186.52	11.517	0.747368
XM_022805762.1	1830	1463.52	132.792	6.9862
XM_022805763.1	1479	1112.52	0	0
XM_022805764.1	2065	1698.52	17.212	0.780243
XM_022805765.1	1659	1292.52	0	0
XM_022805766.1	2462	2095.52	2.30993	0.0848741
XM_022805767.1	1663	1296.52	0	0
XM_022805768.1	3226	2859.52	0	0
XM_022805769.1	1546	1179.52	0	0
XM_022805770.1	1404	1037.52	17.6269	1.30812
XM_022805771.1	1703	1336.52	46.9414	2.70426
XM_022805772.1	1870	1503.52	22.2912	1.14154
XM_022805773.1	1852	1485.52	207.31	10.7451
XM_022805774.1	1793	1426.52	1.1763e-07	6.34904e-09
XM_022805775.1	1109	742.523	0	0
XM_022805776.1	1047	680.523	0	0
XM_022805777.1	9561	9194.52	2.49423e-05	2.0887e-07
XM_022805778.1	3177	2810.52	954.284	26.1433
XM_022805779.1	9444	9077.52	4.04684e-05	3.43256e-07
XM_022805780.1	9558	9191.52	3.6503e-05	3.05781e-07
XM_022805781.1	9540	9173.52	0	0
XM_022805782.1	9438	9071.52	167	1.41744
XM_022805783.1	4020	3653.52	1906	40.168
XM_022805784.1	3591	3224.52	377.248	9.00805
XM_022805785.1	3395	3028.52	0	0
XM_022805786.1	4426	4059.52	2540.81	48.1911
XM_022805787.1	3389	3022.52	935.275	23.8253
XM_022805788.1	1530	1163.52	605	40.0359
XM_022805789.1	4541	4174.52	690.787	12.7411
XM_022805790.1	7337	6970.52	745.749	8.23752
XM_022805791.1	4328	3961.52	0	0
XM_022805792.1	4524	4157.52	163.464	3.02731
XM_022805793.1	1578	1211.52	801.668	50.9486
XM_022805794.1	1730	1363.52	733.332	41.4102
XM_022805795.1	2643	2276.52	396.676	13.4163
XM_022805796.1	5137	4770.52	21.9839	0.35482
XM_022805797.1	4637	4270.52	676.441	12.196
XM_022805798.1	1104	737.523	192.813	20.1294
XM_022805799.1	1490	1123.52	0	0
XM_022805800.1	1104	737.523	168.308	17.5711
XM_022805801.1	2885	2518.52	1228	37.5424
XM_022805802.1	1931	1564.52	104	5.11824
XM_022805803.1	1716	1349.52	799.923	45.6391
XM_022805804.1	1865	1498.52	1687.05	86.6831
XM_022805805.1	825	462.911	5	0.831653
XM_022805806.1	778	419.317	0	0
XM_022805807.1	1882	1515.52	87.0015	4.42011
XM_022805808.1	1793	1426.52	96.0821	5.18601
XM_022805809.1	1027	660.523	682	79.4998
XM_022805810.1	2248	1881.52	623.045	25.4964
XM_022805811.1	2554	2187.52	241.807	8.51109
XM_022805812.1	2242	1875.52	407.832	16.7428
XM_022805813.1	2088	1721.52	50.7289	2.26888
XM_022805814.1	1973	1606.52	271.833	13.0282
XM_022805815.1	2365	1998.52	5162	198.874
XM_022805816.1	5829	5462.52	671.663	9.46733
XM_022805817.1	3670	3303.52	31.0676	0.724102
XM_022805818.1	5090	4723.52	1.41688e-07	2.30959e-09
XM_022805819.1	4416	4049.52	0	0
XM_022805820.1	6070	5703.52	137.406	1.85495
XM_022805821.1	6125	5758.52	0	0
XM_022805822.1	5727	5360.52	51.832	0.744492
XM_022805823.1	5662	5295.52	0.31167	0.00453165
XM_022805824.1	5717	5350.52	38.7798	0.558057
XM_022805825.1	4521	4154.52	0	0
XM_022805826.1	3872	3505.52	0	0
XM_022805827.1	4511	4144.52	0	0
XM_022805828.1	3351	2984.52	3.96221	0.102219
XM_022805829.1	6340	5973.52	9.55224e-08	1.23124e-09
XM_022805830.1	6431	6064.52	2011.74	25.5414
XM_022805831.1	6228	5861.52	277.602	3.64654
XM_022805832.1	2102	1735.52	939.656	41.6877
XM_022805833.1	2044	1677.52	330	15.1466
XM_022805834.1	5619	5252.52	1302.17	19.0883
XM_022805835.1	5775	5408.52	332.463	4.73297
XM_022805836.1	6991	6624.52	48.48	0.563478
XM_022805837.1	3196	2829.52	0	0
XM_022805838.1	5559	5192.52	5.73725e-05	8.50736e-07
XM_022805839.1	5715	5348.52	47.1064	0.678134
XM_022805840.1	6931	6564.52	0	0
XM_022805841.1	5188	4821.52	0	0
XM_022805842.1	3530	3163.52	485.567	11.8181
XM_022805843.1	1715	1348.52	109.236	6.23703
XM_022805844.1	1831	1464.52	250.764	13.1837
XM_022805845.1	1425	1058.52	99.6357	7.24743
XM_022805846.1	1347	980.523	150.331	11.8049
XM_022805847.1	1376	1009.52	0	0
XM_022805848.1	1056	689.523	2.44029	0.272497
XM_022805849.1	1309	942.523	10.8635	0.887454
XM_022805850.1	1262	895.523	1.72925	0.148679
XM_022805851.1	12973	12606.5	1.03492e-05	6.3209e-08
XM_022805852.1	11359	10992.5	0	0
XM_022805853.1	11386	11019.5	0	0
XM_022805854.1	12875	12508.5	0.000172924	1.06443e-06
XM_022805855.1	10828	10461.5	14.9461	0.110002
XM_022805856.1	10820	10453.5	36.4961	0.268815
XM_022805857.1	13413	13046.5	24.3175	0.143514
XM_022805858.1	13380	13013.5	1534.44	9.0787
XM_022805859.1	13338	12971.5	1.09227	0.00648347
XM_022805860.1	10265	9898.52	0.218635	0.00170067
XM_022805861.1	10262	9895.52	225.313	1.75314
XM_022805862.1	10232	9865.52	10.7696	0.0840524
XM_022805863.1	3252	2885.52	955	25.4829
XM_022805864.1	6267	5900.52	1174.81	15.3302
XM_022805865.1	3313	2946.52	3847	100.527
XM_022805866.1	3903	3536.52	3523	76.7018
XM_022805867.1	2376	2009.52	2364	90.5782
XM_022805868.1	2124	1757.52	2150.82	94.2266
XM_022805869.1	1200	833.523	463.175	42.7856
XM_022805870.1	2030	1663.52	8440	390.646
XM_022805871.1	2422	2055.52	2414.82	90.455
XM_022805872.1	2143	1776.52	170.908	7.40732
XM_022805873.1	2107	1740.52	10	0.442374
XM_022805874.1	1775	1408.52	0	0
XM_022805875.1	9462	9095.52	1.99537e-08	1.68914e-10
XM_022805876.1	9330	8963.52	0	0
XM_022805877.1	9321	8954.52	0.000211796	1.82114e-06
XM_022805878.1	8438	8071.52	0	0
XM_022805879.1	4837	4470.52	655.336	11.2869
XM_022805880.1	9288	8921.52	0.0139495	0.000120389
XM_022805881.1	9267	8900.52	0	0
XM_022805882.1	9147	8780.52	197.508	1.73194
XM_022805883.1	9114	8747.52	248.5	2.18731
XM_022805884.1	8748	8381.52	3.9784	0.0365472
XM_022805885.1	2951	2584.52	15141.5	451.086
XM_022805886.1	3939	3572.52	5186.15	111.774
XM_022805887.1	632	296.893	42	10.8923
XM_022805888.1	6556	6189.52	35	0.435392
XM_022805889.1	6496	6129.52	0	0
XM_022805890.1	6377	6010.52	0	0
XM_022805891.1	6308	5941.52	0	0
XM_022805892.1	6257	5890.52	0	0
XM_022805893.1	6197	5830.52	0.000946702	1.25019e-05
XM_022805894.1	6152	5785.52	7.99905	0.106455
XM_022805895.1	6276	5909.52	0	0
XM_022805896.1	6557	6190.52	5.76309e-07	7.16799e-09
XM_022805897.1	6265	5898.52	3106.34	40.5485
XM_022805898.1	6458	6091.52	85.3792	1.07918
XM_022805899.1	6374	6007.52	142.897	1.83146
XM_022805900.1	6149	5782.52	59.2166	0.788489
XM_022805901.1	6278	5911.52	198.507	2.58551
XM_022805902.1	4179	3812.52	0	0
XM_022805903.1	8388	8021.52	108.651	1.04291
XM_022805904.1	7706	7339.52	0.00321135	3.36891e-05
XM_022805905.1	7503	7136.52	1387.73	14.9722
XM_022805906.1	7720	7353.52	0.000347421	3.63772e-06
XM_022805907.1	7673	7306.52	0.617447	0.00650667
XM_022805908.1	7013	6646.52	0	0
XM_022805909.1	1994	1627.52	0	0
XM_022805910.1	7455	7088.52	408.068	4.43247
XM_022805911.1	7324	6957.52	434.096	4.80397
XM_022805912.1	7293	6926.52	52.7895	0.586816
XM_022805913.1	6935	6568.52	0	0
XM_022805914.1	7725	7358.52	483.839	5.06267
XM_022805915.1	9286	8919.52	0	0
XM_022805916.1	8773	8406.52	74.5552	0.682858
XM_022805917.1	8659	8292.52	93.5231	0.868363
XM_022805918.1	8776	8409.52	49.1635	0.450133
XM_022805919.1	7649	7282.52	443.958	4.69385
XM_022805920.1	1760	1393.52	2	0.110506
XM_022805921.1	6612	6245.52	0	0
XM_022805922.1	4598	4231.52	31.3868	0.571109
XM_022805923.1	6533	6166.52	279.021	3.4839
XM_022805924.1	4926	4559.52	35.7274	0.603325
XM_022805925.1	4346	3979.52	0	0
XM_022805926.1	1818	1451.52	1912	101.422
XM_022805927.1	1519	1152.52	0	0
XM_022805928.1	4808	4441.52	0.106281	0.00184244
XM_022805929.1	4812	4445.52	0.000332266	5.75483e-06
XM_022805930.1	4089	3722.52	725.39	15.0039
XM_022805931.1	6932	6565.52	5885.21	69.0179
XM_022805932.1	6893	6526.52	11193.8	132.058
XM_022805933.1	1892	1525.52	85797	4330.35
XM_022805934.1	2466	2099.52	748	27.4315
XM_022805935.1	4538	4171.52	1225	22.6105
XM_022805936.1	8744	8377.52	1779.98	16.3594
XM_022805937.1	6146	5779.52	114.356	1.52348
XM_022805938.1	5509	5142.52	1487.35	22.2692
XM_022805939.1	6107	5740.52	29.3208	0.393273
XM_022805940.1	4167	3800.52	0	0
XM_022805941.1	2866	2499.52	720	22.1791
XM_022805942.1	4544	4177.52	71.2053	1.31239
XM_022805943.1	4437	4070.52	0	0
XM_022805944.1	4506	4139.52	200.279	3.72524
XM_022805945.1	4059	3692.52	0	0
XM_022805946.1	1677	1310.52	183.774	10.7972
XM_022805947.1	1688	1321.52	401.226	23.3767
XM_022805948.1	1892	1525.52	5043	254.53
XM_022805949.1	3539	3172.52	0	0
XM_022805950.1	3024	2657.52	4625.27	134.008
XM_022805951.1	3820	3453.52	480.991	10.7237
XM_022805952.1	2563	2196.52	471.483	16.5272
XM_022805953.1	1981	1614.52	606.573	28.9273
XM_022805954.1	1969	1602.52	212.864	10.2274
XM_022805955.1	1951	1584.52	0	0
XM_022805956.1	1913	1546.52	214.82	10.6951
XM_022805957.1	1908	1541.52	0	0
XM_022805958.1	2653	2286.52	1627	54.7875
XM_022805959.1	2989	2622.52	0	0
XM_022805960.1	2484	2117.52	0	0
XM_022805961.1	2747	2380.52	5	0.161721
XM_022805962.1	5220	4853.52	721.451	11.4451
XM_022805963.1	5379	5012.52	347.788	5.34229
XM_022805964.1	4985	4618.52	621.2	10.3561
XM_022805965.1	4936	4569.52	660.769	11.1339
XM_022805966.1	4861	4494.52	121.079	2.07421
XM_022805967.1	4942	4575.52	408.177	6.86874
XM_022805968.1	7644	7277.52	24.2566	0.256635
XM_022805969.1	4353	3986.52	0	0
XM_022805970.1	5011	4644.52	963.94	15.98
XM_022805971.1	7463	7096.52	757.34	8.21702
XM_022805972.1	1287	920.523	1125.27	94.122
XM_022805973.1	951	584.986	72.7306	9.57283
XM_022805974.1	1496	1129.52	60	4.09002
XM_022805975.1	895	530.069	507	73.6453
XM_022805976.1	1078	711.523	0	0
XM_022805977.1	1563	1196.52	41.45	2.6673
XM_022805978.1	1425	1058.52	47.2579	3.4375
XM_022805979.1	5755	5388.52	0	0
XM_022805980.1	5530	5163.52	0	0
XM_022805981.1	6135	5768.52	0	0
XM_022805982.1	6970	6603.52	107.805	1.25699
XM_022805983.1	4628	4261.52	444.596	8.03285
XM_022805984.1	1453	1086.52	106.292	7.53237
XM_022805985.1	6065	5698.52	173.62	2.34588
XM_022805986.1	6065	5698.52	0	0
XM_022805987.1	5894	5527.52	91.4906	1.27443
XM_022805988.1	4592	4225.52	997.489	18.1759
XM_022805989.1	850	486.643	8615	1363.06
XM_022805990.1	6792	6425.52	177.367	2.12537
XM_022805991.1	5484	5117.52	441.738	6.64621
XM_022805992.1	3732	3365.52	21.0455	0.481478
XM_022805993.1	3790	3423.52	58.9545	1.32591
XM_022805994.1	8501	8134.52	0	0
XM_022805995.1	8489	8122.52	0	0
XM_022805996.1	7162	6795.52	145.802	1.652
XM_022805997.1	1197	830.523	75	6.95311
XM_022805998.1	7986	7619.52	58.6288	0.592451
XM_022805999.1	7934	7567.52	103.262	1.05065
XM_022806000.1	7919	7552.52	25.216	0.257071
XM_022806001.1	7907	7540.52	161.284	1.64687
XM_022806002.1	6046	5679.52	0	0
XM_022806003.1	2834	2467.52	0	0
XM_022806004.1	2667	2300.52	24.8976	0.833299
XM_022806005.1	3367	3000.52	2496	64.0497
XM_022806006.1	1282	915.523	7059	593.668
XM_022806007.1	7112	6745.52	24.465	0.279254
XM_022806008.1	4255	3888.52	26.4645	0.524021
XM_022806009.1	2051	1684.52	35.5355	1.62426
XM_022806010.1	3999	3632.52	0	0
XM_022806011.1	3580	3213.52	0	0
XM_022806012.1	5562	5195.52	89.9489	1.33302
XM_022806013.1	3606	3239.52	17	0.404052
XM_022806014.1	3550	3183.52	0	0
XM_022806015.1	2333	1966.52	686	26.8593
XM_022806016.1	7064	6697.52	0	0
XM_022806017.1	2136	1769.52	459.746	20.0047
XM_022806018.1	2145	1778.52	831.254	35.9868
XM_022806019.1	2872	2505.52	1071.17	32.9177
XM_022806020.1	2600	2233.52	273.523	9.42916
XM_022806021.1	3362	2995.52	0.112017	0.00287925
XM_022806022.1	3338	2971.52	38.1954	0.989696
XM_022806023.1	2096	1729.52	0	0
XM_022806024.1	1347	980.523	0	0
XM_022806025.1	1345	978.523	11.7882	0.927565
XM_022806026.1	6869	6502.52	596.171	7.05924
XM_022806027.1	1276	909.523	90.7289	7.68071
XM_022806028.1	1261	894.523	123.483	10.6288
XM_022806029.1	2907	2540.52	34171	1035.63
XM_022806030.1	3270	2903.52	1120.38	29.7105
XM_022806031.1	12445	12078.5	19640.8	125.203
XM_022806032.1	5105	4738.52	350.411	5.69383
XM_022806033.1	5078	4711.52	1888.31	30.8589
XM_022806034.1	5075	4708.52	470.265	7.69001
XM_022806035.1	5006	4639.52	0.014857	0.000246562
XM_022806036.1	3990	3623.52	170.248	3.61759
XM_022806037.1	3063	2696.52	1508.88	43.0845
XM_022806038.1	3340	2973.52	179.869	4.65751
XM_022806039.1	3378	3011.52	2964	75.7812
XM_022806040.1	1477	1110.52	687.578	47.672
XM_022806041.1	1466	1099.52	56.2864	3.94157
XM_022806042.1	1302	935.523	40.5882	3.34052
XM_022806043.1	1291	924.523	30.5479	2.54409
XM_022806044.1	4651	4284.52	588.362	10.5733
XM_022806045.1	4392	4025.52	0	0
XM_022806046.1	4648	4281.52	1440.46	25.9044
XM_022806047.1	4770	4403.52	279.175	4.8814
XM_022806048.1	2193	1826.52	587.039	24.7464
XM_022806049.1	2184	1817.52	0	0
XM_022806050.1	2372	2005.52	13033	500.362
XM_022806051.1	4556	4189.52	163.046	2.9965
XM_022806052.1	3379	3012.52	244.179	6.24089
XM_022806053.1	2843	2476.52	542.448	16.865
XM_022806054.1	2938	2571.52	3432	102.76
XM_022806055.1	4390	4023.52	0	0
XM_022806056.1	4327	3960.52	0.00447227	8.69449e-05
XM_022806057.1	4259	3892.52	6.12414	0.121139
XM_022806058.1	7233	6866.52	0.45999	0.00515799
XM_022806059.1	5146	4779.52	14.058	0.226468
XM_022806060.1	4107	3740.52	23.9306	0.492596
XM_022806061.1	4175	3808.52	33.5882	0.679047
XM_022806062.1	2674	2307.52	124.03	4.13856
XM_022806063.1	4507	4140.52	42.3582	0.787683
XM_022806064.1	4968	4601.52	61.7769	1.0337
XM_022806065.1	7081	6714.52	77.3121	0.886546
XM_022806066.1	4994	4627.52	42.6138	0.709041
XM_022806067.1	2966	2599.52	285.8	8.46522
XM_022806068.1	900	534.939	0	0
XM_022806069.1	3797	3430.52	0	0
XM_022806070.1	3822	3455.52	16.7483	0.373187
XM_022806071.1	893	528.123	0	0
XM_022806072.1	2832	2465.52	82.2398	2.56828
XM_022806073.1	915	549.593	14.6548	2.05309
XM_022806074.1	875	510.671	4.55809	0.687244
XM_022806075.1	4015	3648.52	0	0
XM_022806076.1	4065	3698.52	306.488	6.38049
XM_022806077.1	4043	3676.52	1.14618e-06	2.4004e-08
XM_022806078.1	4087	3720.52	90.3728	1.87026
XM_022806079.1	3908	3541.52	0	0
XM_022806080.1	3990	3623.52	42.1395	0.895421
XM_022806081.1	3232	2865.52	349.128	9.38102
XM_022806082.1	2626	2259.52	80.0174	2.7267
XM_022806083.1	2609	2242.52	522.88	17.9529
XM_022806084.1	2816	2449.52	5.55081	0.174479
XM_022806085.1	3110	2743.52	0	0
XM_022806086.1	3048	2681.52	25.4232	0.729992
XM_022806087.1	1723	1356.52	0	0
XM_022806088.1	1780	1413.52	714	38.8924
XM_022806089.1	3692	3325.52	2761.06	63.9271
XM_022806090.1	3375	3008.52	88.2296	2.25803
XM_022806091.1	3303	2936.52	7.78881e-07	2.04224e-08
XM_022806092.1	3479	3112.52	93.7094	2.31814
XM_022806093.1	3299	2932.52	0	0
XM_022806094.1	1533	1166.52	621.179	41.0009
XM_022806095.1	4759	4392.52	242.821	4.25639
XM_022806096.1	7846	7479.52	2095.95	21.5762
XM_022806097.1	5802	5435.52	0	0
XM_022806098.1	3479	3112.52	2251.16	55.6881
XM_022806099.1	2616	2249.52	0	0
XM_022806100.1	3217	2850.52	10.55	0.284969
XM_022806101.1	2717	2350.52	0	0
XM_022806102.1	2516	2149.52	0	0
XM_022806103.1	2411	2044.52	0	0
XM_022806104.1	2565	2198.52	0	0
XM_022806105.1	5086	4719.52	17.8154	0.290647
XM_022806106.1	4103	3736.52	0	0
XM_022806107.1	4929	4562.52	0	0
XM_022806108.1	3069	2702.52	14.8711	0.423685
XM_022806109.1	5394	5027.52	50.9805	0.780763
XM_022806110.1	1966	1599.52	1	0.048137
XM_022806111.1	3164	2797.52	0	0
XM_022806112.1	3135	2768.52	14.4774	0.402636
XM_022806113.1	3013	2646.52	5.92156	0.172278
XM_022806114.1	2467	2100.52	232.673	8.52881
XM_022806115.1	2244	1877.52	0	0
XM_022806116.1	2951	2584.52	682.346	20.328
XM_022806117.1	3505	3138.52	0	0
XM_022806118.1	3963	3596.52	81.1599	1.73751
XM_022806119.1	3494	3127.52	0	0
XM_022806120.1	2249	1882.52	70.3585	2.8777
XM_022806121.1	2424	2057.52	19.0585	0.713205
XM_022806122.1	3388	3021.52	23.6911	0.603711
XM_022806123.1	2694	2327.52	114.127	3.77542
XM_022806124.1	2717	2350.52	47.1039	1.54299
XM_022806125.1	2293	1926.52	0	0
XM_022806126.1	1391	1024.52	78.6988	5.91447
XM_022806127.1	6598	6231.52	15.4763	0.191224
XM_022806128.1	6756	6389.52	274.623	3.30931
XM_022806129.1	4595	4228.52	0	0
XM_022806130.1	2123	1756.52	0	0
XM_022806131.1	4464	4097.52	0	0
XM_022806132.1	4734	4367.52	34.4542	0.607402
XM_022806133.1	4398	4031.52	363.974	6.95137
XM_022806134.1	6486	6119.52	2269.47	28.5546
XM_022806135.1	6985	6618.52	460.134	5.35294
XM_022806136.1	10555	10188.5	269.718	2.0383
XM_022806137.1	8463	8096.52	931.643	8.85973
XM_022806138.1	6390	6023.52	664.56	8.4948
XM_022806139.1	804	443.249	14244	2474.3
XM_022806140.1	2432	2065.52	0.205732	0.00766903
XM_022806141.1	5591	5224.52	10.8645	0.160115
XM_022806142.1	8816	8449.52	0.0037331	3.40178e-05
XM_022806143.1	8805	8438.52	0.0170728	0.000155779
XM_022806144.1	9051	8684.52	114.633	1.01633
XM_022806145.1	8810	8443.52	0.00855247	7.79896e-05
XM_022806146.1	8717	8350.52	0.257095	0.00237055
XM_022806147.1	8706	8339.52	246.414	2.27506
XM_022806148.1	5453	5086.52	750.801	11.3651
XM_022806149.1	1058	691.523	2	0.222686
XM_022806150.1	2428	2061.52	1.97579	0.0737942
XM_022806151.1	859	495.262	0	0
XM_022806152.1	3289	2922.52	2146.12	56.5412
XM_022806153.1	3254	2887.52	777.342	20.7279
XM_022806154.1	3099	2732.52	14.9268	0.420604
XM_022806155.1	2504	2137.52	0	0
XM_022806156.1	3041	2674.52	42.7715	1.23134
XM_022806157.1	3308	2941.52	50.1759	1.31339
XM_022806158.1	2403	2036.52	1.40618e-08	5.31644e-10
