target_id	length	eff_length	est_counts	tpm
XM_022805765.1	1659	1292.52	0	0
XM_022805766.1	2462	2095.52	2.08228	0.110523
XM_022805767.1	1663	1296.52	0	0
XM_022805768.1	3226	2859.52	24.2928	0.944915
XM_022805769.1	1546	1179.52	0	0
XM_022805770.1	1404	1037.52	4.15272	0.445188
XM_022805771.1	1703	1336.52	16.2948	1.35607
XM_022805772.1	1870	1503.52	99.6718	7.37345
XM_022805773.1	1852	1485.52	19.3655	1.44996
XM_022805774.1	1793	1426.52	0.02207	0.00172081
XM_022805775.1	1109	742.523	0	0
XM_022805776.1	1047	680.523	0	0
XM_022805777.1	9561	9194.52	6.1719e-06	7.46618e-08
XM_022805778.1	3177	2810.52	508.045	20.1059
XM_022805779.1	9444	9077.52	11.8934	0.145729
XM_022805780.1	9558	9191.52	8.92419e-06	1.07991e-07
XM_022805781.1	9540	9173.52	8.17645e-05	9.91373e-07
XM_022805782.1	9438	9071.52	25.1065	0.307833
XM_022805783.1	4020	3653.52	1424	43.3517
XM_022805784.1	3591	3224.52	47.2846	1.63103
XM_022805785.1	3395	3028.52	0	0
XM_022805786.1	4426	4059.52	1349.73	36.981
XM_022805787.1	3389	3022.52	752.957	27.7082
XM_022805788.1	1530	1163.52	436	41.6793
XM_022805789.1	4541	4174.52	279.305	7.44183
XM_022805790.1	7337	6970.52	419.601	6.69544
XM_022805791.1	4328	3961.52	0	0
XM_022805792.1	4524	4157.52	177.094	4.73781
XM_022805793.1	1578	1211.52	562.663	51.6565
XM_022805794.1	1730	1363.52	504.337	41.1402
XM_022805795.1	2643	2276.52	249.974	12.2132
XM_022805796.1	5137	4770.52	13.751	0.32061
XM_022805797.1	4637	4270.52	176.705	4.60232
XM_022805798.1	1104	737.523	169.796	25.6071
XM_022805799.1	1490	1123.52	0	0
XM_022805800.1	1104	737.523	145.401	21.9281
XM_022805801.1	2885	2518.52	764	33.7408
XM_022805802.1	1931	1564.52	53	3.76793
XM_022805803.1	1716	1349.52	438.012	36.1006
XM_022805804.1	1865	1498.52	1067.97	79.2691
XM_022805805.1	825	462.911	0	0
XM_022805806.1	778	419.317	0	0
XM_022805807.1	1882	1515.52	76.0579	5.582
XM_022805808.1	1793	1426.52	52.4359	4.08845
XM_022805809.1	1027	660.523	469	78.9757
XM_022805810.1	2248	1881.52	195.077	11.532
XM_022805811.1	2554	2187.52	142.704	7.25591
XM_022805812.1	2242	1875.52	472.224	28.0049
XM_022805813.1	2088	1721.52	41.3495	2.67156
XM_022805814.1	1973	1606.52	377.062	26.1056
XM_022805815.1	2365	1998.52	4889	272.094
XM_022805816.1	5829	5462.52	214.63	4.37025
XM_022805817.1	3670	3303.52	41	1.38043
XM_022805818.1	5090	4723.52	91.2115	2.14779
XM_022805819.1	4416	4049.52	7.81404e-05	2.14625e-06
XM_022805820.1	6070	5703.52	43.406	0.846476
XM_022805821.1	6125	5758.52	1.19204e-07	2.30243e-09
XM_022805822.1	5727	5360.52	104.922	2.17706
XM_022805823.1	5662	5295.52	1.0114	0.0212434
XM_022805824.1	5717	5350.52	0	0
XM_022805825.1	4521	4154.52	82.8214	2.21733
XM_022805826.1	3872	3505.52	0	0
XM_022805827.1	4511	4144.52	0	0
XM_022805828.1	3351	2984.52	0	0
XM_022805829.1	6340	5973.52	0.000110208	2.05206e-06
XM_022805830.1	6431	6064.52	1349.68	24.7538
XM_022805831.1	6228	5861.52	133.687	2.5368
XM_022805832.1	2102	1735.52	614.633	39.3907
XM_022805833.1	2044	1677.52	104	6.89562
XM_022805834.1	5619	5252.52	597.132	12.6448
XM_022805835.1	5775	5408.52	427.987	8.80158
XM_022805836.1	6991	6624.52	8.74701	0.146863
XM_022805837.1	3196	2829.52	0	0
XM_022805838.1	5559	5192.52	0.000787375	1.6866e-05
XM_022805839.1	5715	5348.52	1.45304e-06	3.02171e-08
XM_022805840.1	6931	6564.52	0.0731422	0.00123929
XM_022805841.1	5188	4821.52	209.087	4.82337
XM_022805842.1	3530	3163.52	158.636	5.57749
XM_022805843.1	1715	1348.52	39.5252	3.26005
XM_022805844.1	1831	1464.52	238.475	18.1115
XM_022805845.1	1425	1058.52	53.3054	5.60117
XM_022805846.1	1347	980.523	170.094	19.2947
XM_022805847.1	1376	1009.52	0	0
XM_022805848.1	1056	689.523	38.5389	6.21668
XM_022805849.1	1309	942.523	8.11388	0.957514
XM_022805850.1	1262	895.523	64.9483	8.06676
XM_022805851.1	12973	12606.5	0.000406172	3.58363e-06
XM_022805852.1	11359	10992.5	0	0
XM_022805853.1	11386	11019.5	0	0
XM_022805854.1	12875	12508.5	0.00607921	5.40566e-05
XM_022805855.1	10828	10461.5	0.0131233	0.000139526
XM_022805856.1	10820	10453.5	0.0311507	0.000331446
XM_022805857.1	13413	13046.5	71.1386	0.606483
XM_022805858.1	13380	13013.5	518.208	4.42912
XM_022805859.1	13338	12971.5	1.55286	0.0133152
XM_022805860.1	10265	9898.52	14.1661	0.15918
XM_022805861.1	10262	9895.52	19.953	0.224274
XM_022805862.1	10232	9865.52	616.696	6.95279
XM_022805863.1	3252	2885.52	796	30.6829
XM_022805864.1	6267	5900.52	683.955	12.8927
XM_022805865.1	3313	2946.52	2646	99.8822
XM_022805866.1	3903	3536.52	3000	94.3524
XM_022805867.1	2376	2009.52	3052	168.927
XM_022805868.1	2124	1757.52	1571.67	99.4645
XM_022805869.1	1200	833.523	483.331	64.4965
XM_022805870.1	2030	1663.52	6176	412.94
XM_022805871.1	2422	2055.52	1455.18	78.7411
XM_022805872.1	2143	1776.52	53.5239	3.35108
XM_022805873.1	2107	1740.52	19	1.21418
XM_022805874.1	1775	1408.52	0	0
XM_022805875.1	9462	9095.52	0	0
XM_022805876.1	9330	8963.52	0	0
XM_022805877.1	9321	8954.52	0	0
XM_022805878.1	8438	8071.52	172.065	2.37108
XM_022805879.1	4837	4470.52	416.508	10.3627
XM_022805880.1	9288	8921.52	0	0
XM_022805881.1	9267	8900.52	28.9348	0.361587
XM_022805882.1	9147	8780.52	0	0
XM_022805883.1	9114	8747.52	0	0
XM_022805884.1	8748	8381.52	0	0
XM_022805885.1	2951	2584.52	8902.45	383.122
XM_022805886.1	3939	3572.52	3351.29	104.339
XM_022805887.1	632	296.893	14	5.24488
XM_022805888.1	6556	6189.52	0.000397866	7.14969e-06
XM_022805889.1	6496	6129.52	23.9996	0.435497
XM_022805890.1	6377	6010.52	0	0
XM_022805891.1	6308	5941.52	0	0
XM_022805892.1	6257	5890.52	0	0
XM_022805893.1	6197	5830.52	0	0
XM_022805894.1	6152	5785.52	0	0
XM_022805895.1	6276	5909.52	0	0
XM_022805896.1	6557	6190.52	2.30296e-06	4.13777e-08
XM_022805897.1	6265	5898.52	3055.46	57.6158
XM_022805898.1	6458	6091.52	187.901	3.43092
XM_022805899.1	6374	6007.52	0.000659715	1.22143e-05
XM_022805900.1	6149	5782.52	0.0479804	0.0009229
XM_022805901.1	6278	5911.52	176.035	3.31214
XM_022805902.1	4179	3812.52	5.01558	0.146324
XM_022805903.1	8388	8021.52	62.0158	0.859912
XM_022805904.1	7706	7339.52	78.0098	1.1822
XM_022805905.1	7503	7136.52	1348.96	21.0243
XM_022805906.1	7720	7353.52	9.7287e-06	1.47153e-07
XM_022805907.1	7673	7306.52	0.0136385	0.000207617
XM_022805908.1	7013	6646.52	0	0
XM_022805909.1	1994	1627.52	0	0
XM_022805910.1	7455	7088.52	42.5904	0.668289
XM_022805911.1	7324	6957.52	196.25	3.13735
XM_022805912.1	7293	6926.52	0.0044828	7.19851e-05
XM_022805913.1	6935	6568.52	0	0
XM_022805914.1	7725	7358.52	205.092	3.10004
XM_022805915.1	9286	8919.52	0	0
XM_022805916.1	8773	8406.52	69.3061	0.916988
XM_022805917.1	8659	8292.52	2.28978e-05	3.07125e-07
XM_022805918.1	8776	8409.52	46.3095	0.612501
XM_022805919.1	7649	7282.52	107.846	1.64715
XM_022805920.1	1760	1393.52	1	0.0798168
XM_022805921.1	6612	6245.52	46.7325	0.83226
XM_022805922.1	4598	4231.52	3.42985	0.0901544
XM_022805923.1	6533	6166.52	888.331	16.023
XM_022805924.1	4926	4559.52	8.10719	0.197769
XM_022805925.1	4346	3979.52	0	0
XM_022805926.1	1818	1451.52	1283	98.313
XM_022805927.1	1519	1152.52	0	0
XM_022805928.1	4808	4441.52	1.67132e-05	4.18538e-07
XM_022805929.1	4812	4445.52	0	0
XM_022805930.1	4089	3722.52	238.98	7.14057
XM_022805931.1	6932	6565.52	2250.8	38.1308
XM_022805932.1	6893	6526.52	3884.55	66.2014
XM_022805933.1	1892	1525.52	41208	3004.49
XM_022805934.1	2466	2099.52	718	38.0375
XM_022805935.1	4538	4171.52	1875.65	50.0109
XM_022805936.1	8744	8377.52	435.322	5.77967
XM_022805937.1	6146	5779.52	96.5951	1.85897
XM_022805938.1	5509	5142.52	1724.06	37.2893
XM_022805939.1	6107	5740.52	156.023	3.02304
XM_022805940.1	4167	3800.52	0	0
XM_022805941.1	2866	2499.52	907	40.3607
XM_022805942.1	4544	4177.52	118.876	3.16506
XM_022805943.1	4437	4070.52	49.965	1.36529
XM_022805944.1	4506	4139.52	0.00643984	0.000173035
XM_022805945.1	4059	3692.52	0	0
XM_022805946.1	1677	1310.52	106.734	9.05872
XM_022805947.1	1688	1321.52	276.266	23.252
XM_022805948.1	1892	1525.52	3529	257.301
XM_022805949.1	3539	3172.52	0	0
XM_022805950.1	3024	2657.52	3946.05	165.156
XM_022805951.1	3820	3453.52	496.834	16.0014
XM_022805952.1	2563	2196.52	225.806	11.4342
XM_022805953.1	1981	1614.52	497.3	34.2596
XM_022805954.1	1969	1602.52	483.142	33.5335
XM_022805955.1	1951	1584.52	0	0
XM_022805956.1	1913	1546.52	18.8674	1.35695
XM_022805957.1	1908	1541.52	0	0
XM_022805958.1	2653	2286.52	1208	58.7624
XM_022805959.1	2989	2622.52	0	0
XM_022805960.1	2484	2117.52	0	0
XM_022805961.1	2747	2380.52	5	0.233618
XM_022805962.1	5220	4853.52	1179.07	27.0203
XM_022805963.1	5379	5012.52	170.577	3.78506
XM_022805964.1	4985	4618.52	752.692	18.1269
XM_022805965.1	4936	4569.52	372.301	9.06215
XM_022805966.1	4861	4494.52	148.84	3.68337
XM_022805967.1	4942	4575.52	311.518	7.57269
XM_022805968.1	7644	7277.52	0	0
XM_022805969.1	4353	3986.52	0	0
XM_022805970.1	5011	4644.52	182.637	4.37376
XM_022805971.1	7463	7096.52	233.368	3.65767
XM_022805972.1	1287	920.523	649	78.4185
XM_022805973.1	951	584.986	0	0
XM_022805974.1	1496	1129.52	45	4.43125
XM_022805975.1	895	530.069	458	96.104
XM_022805976.1	1078	711.523	0	0
XM_022805977.1	1563	1196.52	8.18564	0.760921
XM_022805978.1	1425	1058.52	99.0073	10.4034
XM_022805979.1	5755	5388.52	0	0
XM_022805980.1	5530	5163.52	0.0127481	0.000274604
XM_022805981.1	6135	5768.52	0	0
XM_022805982.1	6970	6603.52	57.0369	0.960701
XM_022805983.1	4628	4261.52	150.456	3.92694
XM_022805984.1	1453	1086.52	39.807	4.07502
XM_022805985.1	6065	5698.52	30.9245	0.6036
XM_022805986.1	6065	5698.52	0	0
XM_022805987.1	5894	5527.52	36.0471	0.725351
XM_022805988.1	4592	4225.52	306.522	8.06844
XM_022805989.1	850	486.643	4521	1033.31
XM_022805990.1	6792	6425.52	90.063	1.559
XM_022805991.1	5484	5117.52	431.271	9.37342
XM_022805992.1	3732	3365.52	98	3.23878
XM_022805993.1	3790	3423.52	4.03505e-07	1.31094e-08
XM_022805994.1	8501	8134.52	0	0
XM_022805995.1	8489	8122.52	0	0
XM_022805996.1	7162	6795.52	79.8147	1.30638
XM_022805997.1	1197	830.523	72	9.64249
XM_022805998.1	7986	7619.52	70.8158	1.03374
XM_022805999.1	7934	7567.52	0	0
XM_022806000.1	7919	7552.52	0	0
XM_022806001.1	7907	7540.52	22.3696	0.329963
XM_022806002.1	6046	5679.52	0	0
XM_022806003.1	2834	2467.52	0	0
XM_022806004.1	2667	2300.52	24.4935	1.18422
XM_022806005.1	3367	3000.52	2086	77.326
XM_022806006.1	1282	915.523	4159	505.275
XM_022806007.1	7112	6745.52	0	0
XM_022806008.1	4255	3888.52	1.7643	0.0504657
XM_022806009.1	2051	1684.52	49.2357	3.25096
XM_022806010.1	3999	3632.52	0	0
XM_022806011.1	3580	3213.52	0.000199578	6.9078e-06
XM_022806012.1	5562	5195.52	25.5783	0.547584
XM_022806013.1	3606	3239.52	2.21566e-08	7.60728e-10
XM_022806014.1	3550	3183.52	7.9998	0.279498
XM_022806015.1	2333	1966.52	799	45.1914
XM_022806016.1	7064	6697.52	0	0
XM_022806017.1	2136	1769.52	299.936	18.853
XM_022806018.1	2145	1778.52	513.064	32.0864
XM_022806019.1	2872	2505.52	760.982	33.7819
XM_022806020.1	2600	2233.52	578.03	28.7851
XM_022806021.1	3362	2995.52	3.99373	0.148291
XM_022806022.1	3338	2971.52	21.9729	0.822465
XM_022806023.1	2096	1729.52	17.0214	1.09465
XM_022806024.1	1347	980.523	0	0
XM_022806025.1	1345	978.523	0	0
XM_022806026.1	6869	6502.52	736.595	12.5996
XM_022806027.1	1276	909.523	60.2544	7.36857
XM_022806028.1	1261	894.523	236.746	29.4374
XM_022806029.1	2907	2540.52	32973	1443.59
XM_022806030.1	3270	2903.52	767.733	29.4099
XM_022806031.1	12445	12078.5	13900.9	128.008
XM_022806032.1	5105	4738.52	0.0309528	0.000726549
XM_022806033.1	5078	4711.52	2198.44	51.8994
XM_022806034.1	5075	4708.52	581.398	13.734
XM_022806035.1	5006	4639.52	66.1294	1.58537
XM_022806036.1	3990	3623.52	101.226	3.10721
XM_022806037.1	3063	2696.52	1024.74	42.2686
XM_022806038.1	3340	2973.52	124.035	4.63959
XM_022806039.1	3378	3011.52	1549	57.2102
XM_022806040.1	1477	1110.52	563.35	56.4234
XM_022806041.1	1466	1099.52	0	0
XM_022806042.1	1302	935.523	47.1037	5.60027
XM_022806043.1	1291	924.523	12.5463	1.50941
XM_022806044.1	4651	4284.52	0.354623	0.00920604
XM_022806045.1	4392	4025.52	774.001	21.3859
XM_022806046.1	4648	4281.52	1808.92	46.9926
XM_022806047.1	4770	4403.52	40.7251	1.02865
XM_022806048.1	2193	1826.52	682.381	41.5538
XM_022806049.1	2184	1817.52	14.2198	0.870207
XM_022806050.1	2372	2005.52	7162.4	397.227
XM_022806051.1	4556	4189.52	115.921	3.07756
XM_022806052.1	3379	3012.52	67.6449	2.49754
XM_022806053.1	2843	2476.52	88.0525	3.95465
XM_022806054.1	2938	2571.52	2222.41	96.1262
XM_022806055.1	4390	4023.52	0	0
XM_022806056.1	4327	3960.52	0	0
XM_022806057.1	4259	3892.52	2.33978	0.0668579
XM_022806058.1	7233	6866.52	0.548175	0.00887954
XM_022806059.1	5146	4779.52	1.16162	0.0270325
XM_022806060.1	4107	3740.52	21.1134	0.62782
XM_022806061.1	4175	3808.52	0	0
XM_022806062.1	2674	2307.52	110.55	5.32869
XM_022806063.1	4507	4140.52	46.6339	1.25272
XM_022806064.1	4968	4601.52	51.1243	1.23576
XM_022806065.1	7081	6714.52	55.1977	0.914354
XM_022806066.1	4994	4627.52	6.07072	0.145915
XM_022806067.1	2966	2599.52	242.084	10.3581
XM_022806068.1	900	534.939	0	0
XM_022806069.1	3797	3430.52	55.7434	1.80735
XM_022806070.1	3822	3455.52	0	0
XM_022806071.1	893	528.123	0	0
XM_022806072.1	2832	2465.52	0	0
XM_022806073.1	915	549.593	0	0
XM_022806074.1	875	510.671	2.74995	0.598951
XM_022806075.1	4015	3648.52	0.0127808	0.000389628
XM_022806076.1	4065	3698.52	339.111	10.1982
XM_022806077.1	4043	3676.52	0.0841388	0.00254547
XM_022806078.1	4087	3720.52	4.80715e-06	1.43712e-07
XM_022806079.1	3908	3541.52	0.147345	0.00462759
XM_022806080.1	3990	3623.52	80.645	2.47545
XM_022806081.1	3232	2865.52	215.066	8.34787
XM_022806082.1	2626	2259.52	341.594	16.8152
XM_022806083.1	2609	2242.52	139.549	6.92145
XM_022806084.1	2816	2449.52	0	0
XM_022806085.1	3110	2743.52	0	0
XM_022806086.1	3048	2681.52	47.7919	1.98235
XM_022806087.1	1723	1356.52	0	0
XM_022806088.1	1780	1413.52	461	36.2749
XM_022806089.1	3692	3325.52	1965.4	65.7355
XM_022806090.1	3375	3008.52	0.272722	0.0100826
XM_022806091.1	3303	2936.52	0	0
XM_022806092.1	3479	3112.52	0.260936	0.00932459
XM_022806093.1	3299	2932.52	40.0627	1.51952
XM_022806094.1	1533	1166.52	617.992	58.9248
XM_022806095.1	4759	4392.52	212.008	5.36842
XM_022806096.1	7846	7479.52	1076.49	16.0083
XM_022806097.1	5802	5435.52	0.4348	0.00889727
XM_022806098.1	3479	3112.52	888.042	31.7343
XM_022806099.1	2616	2249.52	0	0
XM_022806100.1	3217	2850.52	0	0
XM_022806101.1	2717	2350.52	0	0
XM_022806102.1	2516	2149.52	0	0
XM_022806103.1	2411	2044.52	0	0
XM_022806104.1	2565	2198.52	0	0
XM_022806105.1	5086	4719.52	0	0
XM_022806106.1	4103	3736.52	0	0
XM_022806107.1	4929	4562.52	0	0
XM_022806108.1	3069	2702.52	4.51492	0.185819
XM_022806109.1	5394	5027.52	34.3845	0.760705
XM_022806110.1	1966	1599.52	0	0
XM_022806111.1	3164	2797.52	0	0
XM_022806112.1	3135	2768.52	15.5232	0.623652
XM_022806113.1	3013	2646.52	0	0
XM_022806114.1	2467	2100.52	46.2644	2.44978
XM_022806115.1	2244	1877.52	0	0
XM_022806116.1	2951	2584.52	722.53	31.0945
XM_022806117.1	3505	3138.52	0	0
XM_022806118.1	3963	3596.52	44.3323	1.37103
XM_022806119.1	3494	3127.52	0	0
XM_022806120.1	2249	1882.52	18.8975	1.11654
XM_022806121.1	2424	2057.52	41.5141	2.24419
XM_022806122.1	3388	3021.52	0	0
XM_022806123.1	2694	2327.52	93.9886	4.49148
XM_022806124.1	2717	2350.52	15.914	0.75305
XM_022806125.1	2293	1926.52	0	0
XM_022806126.1	1391	1024.52	37.8337	4.10738
XM_022806127.1	6598	6231.52	1.78752e-06	3.19054e-08
XM_022806128.1	6756	6389.52	156.276	2.72039
XM_022806129.1	4595	4228.52	0	0
XM_022806130.1	2123	1756.52	0	0
XM_022806131.1	4464	4097.52	6.83102e-06	1.85427e-07
XM_022806132.1	4734	4367.52	0	0
XM_022806133.1	4398	4031.52	636.119	17.55
XM_022806134.1	6486	6119.52	981.606	17.8414
XM_022806135.1	6985	6618.52	459.42	7.72071
XM_022806136.1	10555	10188.5	90.4253	0.987159
XM_022806137.1	8463	8096.52	622.763	8.55525
XM_022806138.1	6390	6023.52	395.42	7.30157
XM_022806139.1	804	443.249	11250	2823.01
XM_022806140.1	2432	2065.52	0.517327	0.0278576
XM_022806141.1	5591	5224.52	7.8141	0.166357
XM_022806142.1	8816	8449.52	11.1004	0.146122
XM_022806143.1	8805	8438.52	48.3772	0.63765
XM_022806144.1	9051	8684.52	0	0
XM_022806145.1	8810	8443.52	24.7711	0.32631
XM_022806146.1	8717	8350.52	4.86255	0.0647677
XM_022806147.1	8706	8339.52	21.5651	0.287619
XM_022806148.1	5453	5086.52	468.51	10.2449
XM_022806149.1	1058	691.523	0	0
XM_022806150.1	2428	2061.52	4.62441	0.249504
XM_022806151.1	859	495.262	0	0
XM_022806152.1	3289	2922.52	1320.38	50.2514
XM_022806153.1	3254	2887.52	453.964	17.4865
XM_022806154.1	3099	2732.52	0	0
XM_022806155.1	2504	2137.52	5.61637e-07	2.92249e-08
XM_022806156.1	3041	2674.52	13.0323	0.541979
XM_022806157.1	3308	2941.52	11.1266	0.420727
XM_022806158.1	2403	2036.52	22.6468	1.23687
XM_022806159.1	2568	2201.52	0	0
XM_022806160.1	2317	1950.52	101.855	5.80819
XM_022806161.1	8629	8262.52	6.2691e-07	8.43919e-09
XM_022806162.1	8591	8224.52	0.000114663	1.55067e-06
XM_022806163.1	8587	8220.52	0.000198682	2.68823e-06
XM_022806164.1	8498	8131.52	43.6812	0.597491
XM_022806165.1	9210	8843.52	0	0
XM_022806166.1	9397	9030.52	0	0
XM_022806167.1	9261	8894.52	0	0
XM_022806168.1	8972	8605.52	32.88	0.424974
XM_022806169.1	9103	8736.52	0	0
XM_022806170.1	8008	7641.52	3.33693	0.0485709
XM_022806171.1	9046	8679.52	0	0
XM_022806172.1	12142	11775.5	0	0
XM_022806173.1	12545	12178.5	53.513	0.488734
XM_022806174.1	12289	11922.5	0	0
XM_022806175.1	9031	8664.52	4.43213e-07	5.68953e-09
XM_022806176.1	6877	6510.52	0	0
XM_022806177.1	6791	6424.52	0	0
XM_022806178.1	6789	6422.52	0	0
XM_022806179.1	6717	6350.52	8.21215e-08	1.43832e-09
XM_022806180.1	6742	6375.52	0	0
XM_022806181.1	7164	6797.52	0	0
XM_022806182.1	2437	2070.52	86	4.61984
XM_022806183.1	2403	2036.52	1565.2	85.4848
XM_022806184.1	1799	1432.52	14.9144	1.15801
XM_022806185.1	1843	1476.52	56.8858	4.28521
XM_022806186.1	3685	3318.52	1948	65.2909
XM_022806187.1	4998	4631.52	244.956	5.88266
XM_022806188.1	4476	4109.52	444.352	12.0266
XM_022806189.1	1755	1388.52	1345.53	107.782
XM_022806190.1	2490	2123.52	0	0
XM_022806191.1	1763	1396.52	0	0
XM_022806192.1	1768	1401.52	0	0
XM_022806193.1	3924	3557.52	29.142	0.911129
XM_022806194.1	4902	4535.52	32.47	0.796276
XM_022806195.1	2496	2129.52	0	0
XM_022806196.1	2580	2213.52	0	0
XM_022806197.1	1848	1481.52	767.393	57.6126
XM_022806198.1	2625	2258.52	2487.81	122.518
XM_022806199.1	2535	2168.52	4592.3	235.545
XM_022806200.1	8847	8480.52	15.7815	0.206983
XM_022806201.1	2770	2403.52	556.639	25.7593
XM_022806202.1	3599	3232.52	0	0
XM_022806203.1	2864	2497.52	1.15482e-08	5.14296e-10
XM_022806204.1	3754	3387.52	111.976	3.67665
XM_022806205.1	11858	11491.5	183	1.77126
XM_022806206.1	4339	3972.52	1.84225e-07	5.15811e-09
XM_022806207.1	4319	3952.52	84.204	2.36955
XM_022806208.1	5274	4907.52	54.364	1.23213
XM_022806209.1	4282	3915.52	0	0
XM_022806210.1	4263	3896.52	500.796	14.2953
XM_022806211.1	4150	3783.52	257	7.55518
XM_022806212.1	6633	6266.52	0	0
XM_022806213.1	6543	6176.52	89.6299	1.61405
XM_022806214.1	6522	6155.52	120.074	2.16966
XM_022806215.1	7034	6667.52	29.8093	0.497274
XM_022806216.1	5537	5170.52	543.296	11.6872
XM_022806217.1	8148	7781.52	0	0
XM_022806218.1	7878	7511.52	27.2	0.402762
XM_022806219.1	7112	6745.52	0	0
XM_022806220.1	5690	5323.52	750.723	15.6851
XM_022806221.1	5742	5375.52	0.000159585	3.30203e-06
XM_022806222.1	4846	4479.52	1164.08	28.904
XM_022806223.1	2396	2029.52	648.341	35.5319
XM_022806224.1	2243	1876.52	132.198	7.83571
XM_022806225.1	6909	6542.52	31.882	0.542011
XM_022806226.1	2308	1941.52	28.374	1.6255
XM_022806227.1	2238	1871.52	0	0
XM_022806228.1	1867	1500.52	758.087	56.1933
XM_022806229.1	1970	1603.52	1378	95.5834
XM_022806230.1	6140	5773.52	1101	21.2107
XM_022806231.1	3139	2772.52	1147.95	46.0528
XM_022806232.1	4914	4547.52	3162.9	77.3605
XM_022806233.1	5027	4660.52	395.828	9.44669
XM_022806234.1	7795	7428.52	0	0
XM_022806235.1	4120	3753.52	114.271	3.38613
XM_022806236.1	3458	3091.52	0	0
XM_022806237.1	2557	2190.52	147.891	7.50936
XM_022806238.1	4176	3809.52	62.1378	1.81423
XM_022806239.1	3379	3012.52	136.362	5.03469
XM_022806240.1	2567	2200.52	396.608	20.0468
XM_022806241.1	7062	6695.52	1.6222e-08	2.6948e-10
XM_022806242.1	7869	7502.52	352.168	5.22097
XM_022806243.1	7856	7489.52	199.858	2.96808
XM_022806244.1	7077	6710.52	2.19325	0.0363529
XM_022806245.1	6100	5733.52	1420.97	27.5659
XM_022806246.1	2196	1829.52	13.0231	0.791746
XM_022806247.1	3186	2819.52	2.848	0.11235
XM_022806248.1	4571	4204.52	99.1289	2.62236
XM_022806249.1	2357	1990.52	733.652	40.995
XM_022806250.1	3347	2980.52	202.348	7.55119
XM_022806251.1	3095	2728.52	0	0
XM_022806252.1	6703	6336.52	0	0
XM_022806253.1	2796	2429.52	786.071	35.9873
XM_022806254.1	4595	4228.52	877.704	23.087
XM_022806255.1	4560	4193.52	199.296	5.286
XM_022806256.1	1690	1323.52	679	57.062
XM_022806257.1	1588	1221.52	0	0
XM_022806258.1	1458	1091.52	0.0327407	0.00333628
XM_022806259.1	1378	1011.52	0	0
XM_022806260.1	1495	1128.52	53.9673	5.31898
XM_022806261.1	2796	2429.52	243.576	11.1512
XM_022806262.1	1646	1279.52	141.368	12.2888
XM_022806263.1	1647	1280.52	794.757	69.0328
XM_022806264.1	2229	1862.52	17.7112	1.05768
XM_022806265.1	1618	1251.52	45.5176	4.04528
XM_022806266.1	484	200.481	0	0
XM_022806267.1	2880	2513.52	1057	46.7736
XM_022806268.1	1125	758.523	267.836	39.2744
XM_022806269.1	1170	803.523	2817.16	389.962
XM_022806270.1	591	267.171	108.685	45.2468
XM_022806271.1	814	452.578	5808.32	1427.46
XM_022806272.1	1876	1509.52	13	0.957882
XM_022806273.1	9881	9514.52	0.00220004	2.57188e-05
XM_022806274.1	9797	9430.52	49.469	0.583453
XM_022806275.1	9797	9430.52	49.469	0.583453
XM_022806276.1	491	204.374	0	0
XM_022806277.1	8939	8572.52	418.91	5.43527
XM_022806278.1	13536	13169.5	40.4571	0.34169
XM_022806279.1	8754	8387.52	207.299	2.74898
XM_022806280.1	8634	8267.52	40.5476	0.545505
XM_022806281.1	7788	7421.52	2423.85	36.3262
XM_022806282.1	4749	4382.52	1221.91	31.0115
XM_022806283.1	5889	5522.52	118.509	2.38684
XM_022806284.1	5736	5369.52	0	0
XM_022806285.1	5188	4821.52	41.3168	0.953127
XM_022806286.1	5415	5048.52	479.178	10.557
XM_022806287.1	6509	6142.52	62.2718	1.12759
XM_022806288.1	5339	4972.52	0	0
XM_022806289.1	4811	4444.52	0	0
XM_022806290.1	5271	4904.52	0	0
XM_022806291.1	3468	3101.52	6.18215	0.221704
XM_022806292.1	6415	6048.52	1903.7	35.0073
XM_022806293.1	6815	6448.52	757.701	13.0691
XM_022806294.1	3069	2702.52	1028	42.3089
XM_022806295.1	843	479.966	470	108.917
XM_022806296.1	2359	1992.52	1555.67	86.8404
XM_022806297.1	2238	1871.52	470.242	27.947
XM_022806298.1	2017	1650.52	35.0905	2.3647
XM_022806299.1	1000	633.523	30.5196	5.35828
XM_022806300.1	9093	8726.52	28.0413	0.357409
XM_022806301.1	8945	8578.52	8.71487e-08	1.12994e-09
XM_022806302.1	8811	8444.52	272.245	3.58585
XM_022806303.1	8959	8592.52	0	0
XM_022806304.1	9442	9075.52	0	0
XM_022806305.1	8724	8357.52	154.026	2.04986
XM_022806306.1	8652	8285.52	145.689	1.95575
XM_022806307.1	6705	6338.52	8.77131e-08	1.53916e-09
XM_022806308.1	6300	5933.52	150.837	2.82751
XM_022806309.1	715	363.67	7.24173	2.21484
XM_022806310.1	6478	6111.52	627.089	11.4127
XM_022806311.1	5156	4789.52	792.219	18.3976
XM_022806312.1	5448	5081.52	553.3	12.1109
XM_022806313.1	5882	5515.52	73.5542	1.4833
XM_022806314.1	3250	2883.52	2413.97	93.1146
XM_022806315.1	6977	6610.52	2.2533	0.0379133
XM_022806316.1	6719	6352.52	835.003	14.6201
XM_022806317.1	5449	5082.52	760.743	16.6482
