target_id	length	eff_length	est_counts	tpm
XM_022800413.1	5630	5263.52	16.7554	0.256274
XM_022800414.1	3966	3599.52	820	18.3398
XM_022800415.1	2406	2039.52	0	0
XM_022800416.1	2513	2146.52	16.0693	0.60268
XM_022800417.1	1180	813.523	15.3872	1.52271
XM_022800418.1	1313	946.523	0	0
XM_022800419.1	1970	1603.52	3.35503	0.168441
XM_022800420.1	3705	3338.52	0	0
XM_022800421.1	1334	967.523	352.282	29.3127
XM_022800422.1	3218	2851.52	0	0
XM_022800423.1	3398	3031.52	567.04	15.0584
XM_022800424.1	1637	1270.52	44.1061	2.79475
XM_022800425.1	1821	1454.52	252.894	13.9973
XM_022800426.1	2085	1718.52	773.144	36.2186
XM_022800427.1	1894	1527.52	42.8556	2.25864
XM_022800428.1	2112	1745.52	3709	171.064
XM_022800429.1	1865	1498.52	1787.77	96.0448
XM_022800430.1	1161	794.523	1793.23	181.701
XM_022800431.1	7168	6801.52	161.968	1.91712
XM_022800432.1	1327	960.523	703	58.9215
XM_022800433.1	3788	3421.52	0	0
XM_022800434.1	3593	3226.52	16	0.399219
XM_022800435.1	6609	6242.52	128.36	1.65537
XM_022800436.1	4736	4369.52	141.019	2.59819
XM_022800437.1	2647	2280.52	293.931	10.3762
XM_022800438.1	5022	4655.52	1582	27.3567
XM_022800439.1	8009	7642.52	160.114	1.68662
XM_022800440.1	7904	7537.52	869.899	9.29108
XM_022800441.1	7636	7269.52	40.979	0.453818
XM_022800442.1	10290	9923.52	0	0
XM_022800443.1	9963	9596.52	178	1.49325
XM_022800444.1	7980	7613.52	0	0
XM_022800445.1	5277	4910.52	79.9259	1.31035
XM_022800446.1	7992	7625.52	476.484	5.03043
XM_022800447.1	5033	4666.52	0	0
XM_022800448.1	6139	5772.52	5.28771	0.0737443
XM_022800449.1	5129	4762.52	136.461	2.30673
XM_022800450.1	5274	4907.52	818.302	13.4239
XM_022800451.1	4559	4192.52	0	0
XM_022800452.1	3650	3283.52	52.5099	1.28744
XM_022800453.1	3868	3501.52	28.1056	0.646194
XM_022800454.1	3800	3433.52	2.07758e-08	4.87129e-10
XM_022800455.1	4971	4604.52	0	0
XM_022800456.1	2785	2418.52	0	0
XM_022800457.1	2789	2422.52	0	0
XM_022800458.1	4906	4539.52	4.85173e-05	8.60425e-07
XM_022800459.1	4284	3917.52	50.8498	1.04497
XM_022800460.1	3903	3536.52	178.996	4.07467
XM_022800461.1	4779	4412.52	11.8174	0.215606
XM_022800462.1	3251	2884.52	475.644	13.275
XM_022800463.1	3015	2648.52	493.592	15.0034
XM_022800464.1	2970	2603.52	0.195591	0.00604804
XM_022800465.1	2934	2567.52	24.6616	0.773274
XM_022800466.1	2715	2348.52	31.5505	1.08153
XM_022800467.1	1304	937.523	78.126	6.70872
XM_022800468.1	1268	901.523	15.874	1.41754
XM_022800469.1	4871	4504.52	0	0
XM_022800470.1	3038	2671.52	230.987	6.96072
XM_022800471.1	4132	3765.52	5473.89	117.03
XM_022800472.1	3848	3481.52	0	0
XM_022800473.1	4160	3793.52	435.333	9.23858
XM_022800474.1	3791	3424.52	0	0
XM_022800475.1	1496	1129.52	307	21.8811
XM_022800476.1	8690	8323.52	48.2146	0.466335
XM_022800477.1	2543	2176.52	183	6.76884
XM_022800478.1	2251	1884.52	235.585	10.0641
XM_022800479.1	1656	1289.52	0	0
XM_022800480.1	1757	1390.52	6.86506	0.397459
XM_022800481.1	1762	1395.52	116.628	6.72812
XM_022800482.1	1733	1366.52	152.071	8.95894
XM_022800483.1	1757	1390.52	103.113	5.96983
XM_022800484.1	1793	1426.52	2053.23	115.874
XM_022800485.1	1643	1276.52	5.95744	0.375714
XM_022800486.1	1752	1385.52	124.896	7.25704
XM_022800487.1	3024	2657.52	60.6346	1.83683
XM_022800488.1	933	567.255	1440.99	204.508
XM_022800489.1	973	606.735	13329	1768.58
XM_022800490.1	1528	1161.52	36	2.49518
XM_022800491.1	1406	1039.52	0	0
XM_022800492.1	1148	781.523	6042.99	622.496
XM_022800493.1	820	458.205	4360.84	766.19
XM_022800494.1	677	332.066	1152.17	279.33
XM_022800495.1	1056	689.523	2478	289.32
XM_022800496.1	2866	2499.52	1367.48	44.0444
XM_022800497.1	2695	2328.52	95.677	3.30791
XM_022800498.1	5440	5073.52	9.15103	0.145207
XM_022800499.1	5437	5070.52	8.05895	0.127953
XM_022800500.1	5428	5061.52	179.979	2.86263
XM_022800501.1	5240	4873.52	0	0
XM_022800502.1	5044	4677.52	1190.64	20.4924
XM_022800503.1	7343	6976.52	0	0
XM_022800504.1	6737	6370.52	21.2827	0.268954
XM_022800505.1	7340	6973.52	7.72836	0.0892198
XM_022800506.1	6314	5947.52	18.2516	0.247054
XM_022800507.1	4924	4557.52	192.737	3.40458
XM_022800508.1	2995	2628.52	74.4551	2.28039
XM_022800509.1	5161	4794.52	0	0
XM_022800510.1	1651	1284.52	157	9.83975
XM_022800511.1	4898	4531.52	0	0
XM_022800512.1	2583	2216.52	37.7114	1.3697
XM_022800513.1	2467	2100.52	414	15.8672
XM_022800514.1	5193	4826.52	692.887	11.5572
XM_022800515.1	5312	4945.52	179.783	2.92659
XM_022800516.1	5102	4735.52	48.3303	0.821633
XM_022800517.1	4853	4486.52	248.702	4.46267
XM_022800518.1	5614	5247.52	6.29834	0.0966269
XM_022800519.1	5043	4676.52	0	0
XM_022800520.1	4820	4453.52	0	0
XM_022800521.1	3118	2751.52	0	0
XM_022800522.1	3173	2806.52	74	2.1227
XM_022800523.1	7524	7157.52	1613.43	18.1474
XM_022800524.1	2167	1800.52	148.666	6.64721
XM_022800525.1	4972	4605.52	38.5704	0.674219
XM_022800526.1	3082	2715.52	825	24.4583
XM_022800527.1	9967	9600.52	841.113	7.05319
XM_022800528.1	9956	9589.52	341.929	2.87055
XM_022800529.1	9946	9579.52	2597.96	21.8331
XM_022800530.1	6365	5998.52	8.38954	0.112595
XM_022800531.1	5650	5283.52	124.61	1.8987
XM_022800532.1	2113	1746.52	3103.67	143.063
XM_022800533.1	2134	1767.52	4.06206e-06	1.85015e-07
XM_022800534.1	1651	1284.52	453.331	28.4119
XM_022800535.1	3569	3202.52	764.901	19.2282
XM_022800536.1	3392	3025.52	1994.1	53.0607
XM_022800537.1	4117	3750.52	442	9.48761
XM_022800538.1	2794	2427.52	150.715	4.99827
XM_022800539.1	3242	2875.52	1018.26	28.508
XM_022800540.1	2105	1738.52	838.03	38.8066
XM_022800541.1	2134	1767.52	908	41.3568
XM_022800542.1	2165	1798.52	7.58566e-06	3.3955e-07
XM_022800543.1	2282	1915.52	221.933	9.32741
XM_022800544.1	2279	1912.52	99.2951	4.17972
XM_022800545.1	1914	1547.52	98.7717	5.13833
XM_022800546.1	2597	2230.52	97.4435	3.517
XM_022800547.1	2538	2171.52	1409.77	52.265
XM_022800548.1	2488	2121.52	38.9116	1.47658
XM_022800549.1	2134	1767.52	1192.87	54.332
XM_022800550.1	2655	2288.52	624.585	21.9716
XM_022800551.1	859	495.262	90.6511	14.7355
XM_022800552.1	794	433.987	506.349	93.9289
XM_022800553.1	634	298.401	0	0
XM_022800554.1	7327	6960.52	391.193	4.52456
XM_022800555.1	7214	6847.52	857.265	10.0788
XM_022800556.1	3987	3620.52	5.99384	0.133278
XM_022800557.1	1482	1115.52	0	0
XM_022800558.1	4854	4487.52	428.843	7.69339
XM_022800559.1	2195	1828.52	166.294	7.32156
XM_022800560.1	6431	6064.52	0	0
XM_022800561.1	6272	5905.52	444.772	6.06325
XM_022800562.1	3622	3255.52	1284	31.752
XM_022800563.1	3124	2757.52	1.65597	0.048346
XM_022800564.1	3085	2718.52	315.869	9.35406
XM_022800565.1	2944	2577.52	542.99	16.9596
XM_022800566.1	2979	2612.52	533.486	16.4395
XM_022800567.1	1380	1013.52	2563	203.583
XM_022800568.1	1088	721.523	2568.06	286.538
XM_022800569.1	2095	1728.52	5581.94	259.978
XM_022800570.1	842	479.014	122.389	20.5694
XM_022800571.1	9614	9247.52	61.1266	0.532146
XM_022800572.1	9611	9244.52	91.9387	0.800645
XM_022800573.1	9431	9064.52	965.107	8.5715
XM_022800574.1	5486	5119.52	9.68021	0.152223
XM_022800575.1	4486	4119.52	285.431	5.57802
XM_022800576.1	4228	3861.52	0.00770506	0.000160636
XM_022800577.1	4255	3888.52	182.812	3.78482
XM_022800578.1	4094	3727.52	270.082	5.83313
XM_022800579.1	6444	6077.52	22.1065	0.292833
XM_022800580.1	767	409.346	39.0285	7.6757
XM_022800581.1	3499	3132.52	1139	29.2722
XM_022800582.1	6252	5885.52	124.084	1.6973
XM_022800583.1	6372	6005.52	3.45587e-08	4.63268e-10
XM_022800584.1	6095	5728.52	0	0
XM_022800585.1	6156	5789.52	92.1305	1.28111
XM_022800586.1	6571	6204.52	0.0264012	0.000342564
XM_022800587.1	6564	6197.52	0.109235	0.00141896
XM_022800588.1	2741	2374.52	40.037	1.35741
XM_022800589.1	6429	6062.52	31.6659	0.420498
XM_022800590.1	5512	5145.52	0	0
XM_022800591.1	4992	4625.52	0	0
XM_022800592.1	5445	5078.52	26.0296	0.412626
XM_022800593.1	5442	5075.52	54.7395	0.868252
XM_022800594.1	5002	4635.52	16.1867	0.281116
XM_022800595.1	5118	4751.52	75.2858	1.27558
XM_022800596.1	4775	4408.52	390.359	7.12849
XM_022800597.1	768	410.248	0	0
XM_022800598.1	3161	2794.52	521.926	15.0358
XM_022800599.1	3119	2752.52	222.431	6.50566
XM_022800600.1	2820	2453.52	732	24.0186
XM_022800601.1	2608	2241.52	0	0
XM_022800602.1	2508	2141.52	0	0
XM_022800603.1	3276	2909.52	273.199	7.55934
XM_022800604.1	3331	2964.52	107.801	2.92748
XM_022800605.1	1803	1436.52	440	24.6585
XM_022800606.1	1768	1401.52	1047	60.1412
XM_022800607.1	1543	1176.52	0.00119972	8.2093e-05
XM_022800608.1	14454	14087.5	0	0
XM_022800609.1	9509	9142.52	1.06032e-06	9.33677e-09
XM_022800610.1	13969	13602.5	0.00606493	3.58949e-05
XM_022800611.1	13954	13587.5	164.821	0.976561
XM_022800612.1	14125	13758.5	54.3788	0.318188
XM_022800613.1	14110	13743.5	1.40845e-08	8.25029e-11
XM_022800614.1	13899	13532.5	3.99595	0.0237721
XM_022800615.1	14245	13878.5	0	0
XM_022800616.1	12183	11816.5	137.378	0.935952
XM_022800617.1	6498	6131.52	4.93904	0.0648485
XM_022800618.1	5178	4811.52	0	0
XM_022800619.1	8560	8193.52	35.8735	0.352476
XM_022800620.1	4712	4345.52	97.5583	1.80738
XM_022800621.1	4325	3958.52	1089.5	22.1575
XM_022800622.1	2805	2438.52	238.402	7.87064
XM_022800623.1	3263	2896.52	448.817	12.4744
XM_022800624.1	2808	2441.52	7.83663	0.258401
XM_022800625.1	2773	2406.52	55.1334	1.84438
XM_022800626.1	2133	1766.52	19.5249	0.889807
XM_022800627.1	1963	1596.52	9.28591	0.468248
XM_022800628.1	8912	8545.52	15.7958	0.148809
XM_022800629.1	8461	8094.52	0.858311	0.0085365
XM_022800630.1	7830	7463.52	70.2042	0.757261
XM_022800631.1	6042	5675.52	0.000284964	4.04213e-06
XM_022800632.1	5318	4951.52	548.201	8.91307
XM_022800633.1	5539	5172.52	430.787	6.7048
XM_022800634.1	5453	5086.52	159.472	2.524
XM_022800635.1	5807	5440.52	275.134	4.07128
XM_022800636.1	4788	4421.52	24.168	0.440042
XM_022800637.1	4605	4238.52	142.579	2.70812
XM_022800638.1	4554	4187.52	65.2529	1.25449
XM_022800639.1	8501	8134.52	32.6346	0.322978
XM_022800640.1	4608	4241.52	0	0
XM_022800641.1	4148	3781.52	47.9879	1.02163
XM_022800642.1	4173	3806.52	0.0120531	0.000254915
XM_022800643.1	3949	3582.52	0	0
XM_022800644.1	1501	1134.52	206	14.6177
XM_022800645.1	594	269.268	75.1893	22.4801
XM_022800646.1	915	549.593	379.811	55.6355
XM_022800647.1	7377	7010.52	16.3077	0.18727
XM_022800648.1	4843	4476.52	28.72	0.5165
XM_022800649.1	7551	7184.52	142.893	1.60117
XM_022800650.1	7800	7433.52	49.1611	0.532419
XM_022800651.1	7498	7131.52	279.755	3.15807
XM_022800652.1	7453	7086.52	269.56	3.0623
XM_022800653.1	7302	6935.52	29.7574	0.345415
XM_022800654.1	7423	7056.52	0.458766	0.00523392
XM_022800655.1	4435	4068.52	2.59677	0.0513835
XM_022800656.1	4282	3915.52	1102.2	22.6619
XM_022800657.1	4364	3997.52	314.205	6.32774
XM_022800658.1	1688	1321.52	3375	205.601
XM_022800659.1	7452	7085.52	0.0047063	5.34729e-05
XM_022800660.1	2867	2500.52	1252	40.3088
XM_022800661.1	2414	2047.52	64	2.51639
XM_022800662.1	3164	2797.52	0	0
XM_022800663.1	3163	2796.52	0	0
XM_022800664.1	3146	2779.52	12.783	0.370245
XM_022800665.1	3208	2841.52	55.2051	1.56406
XM_022800666.1	3151	2784.52	0	0
XM_022800667.1	3200	2833.52	0	0
XM_022800668.1	3156	2789.52	0	0
XM_022800669.1	7351	6984.52	424.505	4.89296
XM_022800670.1	3495	3128.52	958.108	24.6548
XM_022800671.1	3029	2662.52	0	0
XM_022800672.1	3028	2661.52	0	0
XM_022800673.1	3068	2701.52	0	0
XM_022800674.1	2972	2605.52	0	0
XM_022800675.1	1302	935.523	44.904	3.86418
XM_022800676.1	1393	1026.52	1112.06	87.2142
XM_022800677.1	1258	891.523	35.937	3.24515
XM_022800678.1	4490	4123.52	377.541	7.37093
XM_022800679.1	4495	4128.52	442.852	8.63555
XM_022800680.1	4446	4079.52	226.542	4.47059
XM_022800681.1	4487	4120.52	6.69573	0.130819
XM_022800682.1	1990	1623.52	808.958	40.1138
XM_022800683.1	3043	2676.52	66.9896	2.01494
XM_022800684.1	1258	891.523	62.782	5.6693
XM_022800685.1	1255	888.523	91.9749	8.33349
XM_022800686.1	1228	861.523	248.243	23.1973
XM_022800687.1	2003	1636.52	5.41513e-06	2.66387e-07
XM_022800688.1	1714	1347.52	136.241	8.13949
XM_022800689.1	1677	1310.52	0.149917	0.0092094
XM_022800690.1	2054	1687.52	0	0
XM_022800691.1	2991	2624.52	62.7284	1.92416
XM_022800692.1	1039	672.523	184.904	22.1343
XM_022800693.1	1022	655.523	78.6446	9.65845
XM_022800694.1	2683	2316.52	0	0
XM_022800695.1	3427	3060.52	0	0
XM_022800696.1	3274	2907.52	27.9535	0.773997
XM_022800697.1	3247	2880.52	0	0
XM_022800698.1	3170	2803.52	15.2266	0.437244
XM_022800699.1	2889	2522.52	41.8877	1.33684
XM_022800700.1	2836	2469.52	0.0403458	0.00131526
XM_022800701.1	2834	2467.52	0.111801	0.00364763
XM_022800702.1	2791	2424.52	79.1903	2.62949
XM_022800703.1	3529	3162.52	422.434	10.7535
XM_022800704.1	2246	1879.52	2.83426e-06	1.214e-07
XM_022800705.1	2010	1643.52	252.346	12.3608
XM_022800706.1	852	488.555	8	1.31826
XM_022800707.1	3800	3433.52	15	0.351704
XM_022800708.1	9579	9212.52	16.7141	0.14606
XM_022800709.1	9358	8991.52	6.10677	0.0546769
XM_022800710.1	7827	7460.52	62.013	0.669175
XM_022800711.1	4417	4050.52	105.092	2.08874
XM_022800712.1	7310	6943.52	451.311	5.23265
XM_022800713.1	9576	9209.52	25.1782	0.220097
XM_022800714.1	4562	4195.52	0	0
XM_022800715.1	3637	3270.52	330.218	8.12848
XM_022800716.1	8023	7656.52	67.9123	0.714074
XM_022800717.1	5690	5323.52	868	13.1264
XM_022800718.1	583	261.64	561	172.618
XM_022800719.1	3619	3252.52	0	0
XM_022800720.1	5412	5045.52	32.086	0.511959
XM_022800721.1	4783	4416.52	914.717	16.6737
XM_022800722.1	3934	3567.52	193.583	4.36844
XM_022800723.1	3805	3438.52	121.521	2.84515
XM_022800724.1	3705	3338.52	0.00227717	5.49119e-05
XM_022800725.1	6264	5897.52	27.8939	0.380773
XM_022800726.1	3746	3379.52	0	0
XM_022800727.1	3756	3389.52	5.87234e-07	1.39476e-08
XM_022800728.1	3136	2769.52	34	0.988326
XM_022800729.1	3055	2688.52	0	0
XM_022800730.1	2975	2608.52	0	0
XM_022800731.1	2461	2094.52	0	0
XM_022800732.1	2246	1879.52	695.2	29.7775
XM_022800733.1	1728	1361.52	181.8	10.7497
XM_022800734.1	1057	690.523	4149	483.717
XM_022800735.1	5768	5401.52	381.333	5.68348
XM_022800736.1	3855	3488.52	908.189	20.9585
XM_022800737.1	4479	4112.52	27.1547	0.531574
XM_022800738.1	3774	3407.52	2140.69	50.5757
XM_022800739.1	6237	5870.52	35.6288	0.488598
XM_022800740.1	3062	2695.52	1144	34.1672
XM_022800741.1	3051	2684.52	0	0
XM_022800742.1	2846	2479.52	0	0
XM_022800743.1	5834	5467.52	500.201	7.36512
XM_022800744.1	2790	2423.52	2095.07	69.5949
XM_022800745.1	2670	2303.52	0	0
XM_022800746.1	1631	1264.52	2844.13	181.071
XM_022800747.1	1954	1587.52	4311.14	218.624
XM_022800748.1	8112	7745.52	180.107	1.872
XM_022800749.1	1965	1598.52	655	32.9875
XM_022800750.1	6161	5794.52	0	0
XM_022800751.1	7378	7011.52	484.329	5.56102
XM_022800752.1	7720	7353.52	172.012	1.88317
XM_022800753.1	5755	5388.52	0	0
XM_022800754.1	5817	5450.52	0	0
XM_022800755.1	5235	4868.52	14.659	0.2424
XM_022800756.1	4772	4405.52	70.8935	1.29549
XM_022800757.1	7039	6672.52	0	0
XM_022800758.1	6979	6612.52	0	0
XM_022800759.1	6988	6621.52	0	0
XM_022800760.1	6451	6084.52	0	0
XM_022800761.1	6402	6035.52	0	0
XM_022800762.1	5813	5446.52	119	1.75895
XM_022800763.1	1831	1464.52	1275.55	70.1176
XM_022800764.1	1705	1338.52	0	0
XM_022800765.1	1605	1238.52	59.4523	3.86448
XM_022800766.1	941	575.128	1125.03	157.481
XM_022800767.1	1824	1457.52	573.021	31.6506
XM_022800768.1	1435	1068.52	623.946	47.0099
XM_022800769.1	4668	4301.52	717.673	13.4317
XM_022800770.1	4539	4172.52	260.205	5.02046
XM_022800771.1	4382	4015.52	168.942	3.38704
XM_022800772.1	3213	2846.52	0	0
XM_022800773.1	3306	2939.52	643.304	17.6184
XM_022800774.1	3093	2726.52	14.1215	0.416964
XM_022800775.1	2717	2350.52	57.4943	1.96919
XM_022800776.1	6273	5906.52	31.9525	0.435511
XM_022800777.1	3855	3488.52	58.142	1.34176
XM_022800778.1	3615	3248.52	139.986	3.46916
XM_022800779.1	2708	2341.52	0	0
XM_022800780.1	13356	12989.5	3411.05	21.1408
XM_022800781.1	3930	3563.52	0	0
XM_022800782.1	3706	3339.52	144.065	3.47296
XM_022800783.1	4324	3957.52	775.558	15.7767
XM_022800784.1	3775	3408.52	0	0
XM_022800785.1	5139	4772.52	18.1543	0.306236
XM_022800786.1	2822	2455.52	11.1561	0.365757
XM_022800787.1	3736	3369.52	582.067	13.9069
XM_022800788.1	1625	1258.52	158.199	10.1197
XM_022800789.1	1511	1144.52	1331.07	93.6275
XM_022800790.1	5321	4954.52	2.81944e-06	4.58129e-08
XM_022800791.1	4958	4591.52	63.5741	1.11468
XM_022800792.1	4579	4212.52	0	0
XM_022800793.1	4524	4157.52	0	0
XM_022800794.1	5291	4924.52	352.426	5.76143
XM_022800795.1	2125	1758.52	0	0
XM_022800796.1	1809	1442.52	1	0.0558089
XM_022800797.1	3123	2756.52	384.46	11.2283
XM_022800798.1	9127	8760.52	5.97097	0.0548708
XM_022800799.1	9124	8757.52	9.18692	0.0844529
XM_022800800.1	8776	8409.52	0	0
XM_022800801.1	9118	8751.52	21.7576	0.200149
XM_022800802.1	8853	8486.52	123.397	1.17058
XM_022800803.1	9037	8670.52	0	0
XM_022800804.1	14191	13824.5	0	0
XM_022800805.1	13794	13427.5	0	0
XM_022800806.1	1470	1103.52	0	0
XM_022800807.1	13121	12754.5	0	0
XM_022800808.1	12660	12293.5	6.04604	0.0395932
XM_022800809.1	9723	9356.52	0	0
XM_022800810.1	8490	8123.52	143.779	1.42487
XM_022800811.1	8489	8122.52	167.862	1.66375
XM_022800812.1	2699	2332.52	32	1.10446
XM_022800813.1	1590	1223.52	800.744	52.6875
XM_022800814.1	2463	2096.52	38.0408	1.46075
XM_022800815.1	4917	4550.52	0	0
XM_022800816.1	6079	5712.52	21.1575	0.298169
XM_022800817.1	5809	5442.52	1324.84	19.597
XM_022800818.1	1728	1361.52	2322	137.298
XM_022800819.1	2930	2563.52	764.611	24.0121
XM_022800820.1	2739	2372.52	0.0396643	0.00134591
XM_022800821.1	3193	2826.52	211.779	6.03194
XM_022800822.1	2868	2501.52	0	0
XM_022800823.1	2848	2481.52	45.9277	1.48999
XM_022800824.1	1459	1092.52	4.72124	0.347898
XM_022800825.1	2728	2361.52	2.92681	0.0997766
XM_022800826.1	3341	2974.52	5.55934	0.150464
XM_022800827.1	2622	2255.52	47.8098	1.70646
XM_022800828.1	3104	2737.52	77.8967	2.2908
XM_022800829.1	2668	2301.52	118.007	4.12782
XM_022800830.1	2812	2445.52	873.467	28.7542
XM_022800831.1	5241	4874.52	95.5353	1.57782
XM_022800832.1	2584	2217.52	21.9976	0.798609
XM_022800833.1	3047	2680.52	106.37	3.19467
XM_022800834.1	2737	2370.52	299.684	10.1776
XM_022800835.1	5813	5446.52	601.146	8.8856
XM_022800836.1	2435	2068.52	152.111	5.92006
XM_022800837.1	3839	3472.52	37.3051	0.864866
XM_022800838.1	3760	3393.52	21.8938	0.519393
XM_022800839.1	3681	3314.52	0	0
XM_022800840.1	3295	2928.52	0	0
XM_022800841.1	3124	2757.52	7.07057	0.206425
XM_022800842.1	2734	2367.52	160.731	5.46551
XM_022800843.1	3228	2861.52	177.174	4.98459
XM_022800844.1	3263	2896.52	8.35034e-07	2.32089e-08
XM_022800845.1	3329	2962.52	933.698	25.373
XM_022800846.1	3148	2781.52	52.7077	1.52552
XM_022800847.1	3152	2785.52	0.000703902	2.03438e-05
XM_022800848.1	3204	2837.52	0.126674	0.00359398
XM_022800849.1	2820	2453.52	754.158	24.7456
XM_022800850.1	2806	2439.52	1900.84	62.7289
XM_022800851.1	4122	3755.52	12.4079	0.265983
XM_022800852.1	4309	3942.52	97.966	2.00045
XM_022800853.1	3336	2969.52	430.671	11.6758
XM_022800854.1	4379	4012.52	679.076	13.6247
XM_022800855.1	5262	4895.52	371.798	6.11412
XM_022800856.1	4378	4011.52	286.924	5.75817
XM_022800857.1	3122	2755.52	1096.63	32.0394
XM_022800858.1	2702	2335.52	276.359	9.5261
XM_022800859.1	2743	2376.52	78.4534	2.65764
XM_022800860.1	2573	2206.52	173.208	6.31955
XM_022800861.1	1610	1243.52	1354.35	87.6803
XM_022800862.1	1609	1242.52	3	0.194376
XM_022800863.1	1780	1413.52	0	0
XM_022800864.1	1768	1401.52	0	0
XM_022800865.1	2701	2334.52	56.6693	1.95423
XM_022800866.1	532	228.468	409	144.12
XM_022800867.1	6032	5665.52	173.752	2.46897
XM_022800868.1	6145	5778.52	0	0
XM_022800869.1	5749	5382.52	141.645	2.11857
XM_022800870.1	5894	5527.52	0	0
XM_022800871.1	5842	5475.52	0	0
XM_022800872.1	5561	5194.52	133.193	2.06425
XM_022800873.1	5174	4807.52	0	0
XM_022800874.1	5483	5116.52	696.066	10.9522
XM_022800875.1	5090	4723.52	0	0
XM_022800876.1	2747	2380.52	75.353	2.54832
XM_022800877.1	4495	4128.52	0.0237165	0.000462468
XM_022800878.1	4597	4230.52	2839.98	54.0439
XM_022800879.1	3882	3515.52	172	3.93881
XM_022800880.1	1795	1428.52	93	5.2411
XM_022800881.1	1111	744.523	1118.73	120.969
XM_022800882.1	2973	2606.52	0	0
XM_022800883.1	3022	2655.52	0	0
XM_022800884.1	2946	2579.52	334.21	10.4305
XM_022800885.1	3723	3356.52	11.7885	0.282746
XM_022800886.1	2874	2507.52	2.43888e-05	7.83017e-07
XM_022800887.1	2805	2438.52	0.00122423	4.0417e-05
XM_022800888.1	2160	1793.52	0	0
XM_022800889.1	1861	1494.52	0.000863092	4.64923e-05
XM_022800890.1	2301	1934.52	298.362	12.4164
XM_022800891.1	7983	7616.52	25.5829	0.270408
XM_022800892.1	1756	1389.52	0	0
XM_022800893.1	1563	1196.52	220.216	14.8168
XM_022800894.1	2472	2105.52	45.51	1.7401
XM_022800895.1	1998	1631.52	0	0
XM_022800896.1	4657	4290.52	5.36123	0.100596
XM_022800897.1	3162	2795.52	179	5.15485
XM_022800898.1	4037	3670.52	885.603	19.4239
XM_022800899.1	267	104.914	0	0
XM_022800900.1	4156	3789.52	3658.41	77.7203
XM_022800901.1	4638	4271.52	267.329	5.03837
XM_022800902.1	4597	4230.52	112.259	2.13625
XM_022800903.1	3721	3354.52	0	0
XM_022800904.1	3720	3353.52	0	0
XM_022800905.1	4553	4186.52	0	0
XM_022800906.1	4233	3866.52	78.5953	1.63645
XM_022800907.1	4384	4017.52	1385.4	27.7616
XM_022800908.1	769	411.151	145	28.3918
XM_022800909.1	8152	7785.52	627	6.48345
XM_022800910.1	4027	3660.52	357.064	7.85288
XM_022800911.1	4704	4337.52	1.43466e-07	2.66277e-09
XM_022800912.1	4700	4333.52	88.6358	1.64662
XM_022800913.1	7249	6882.52	0	0
XM_022800914.1	7410	7043.52	39.9552	0.456678
XM_022800915.1	7078	6711.52	4.12976	0.049537
XM_022800916.1	7057	6690.52	212.854	2.56122
XM_022800917.1	4007	3640.52	0	0
XM_022800918.1	3640	3273.52	0	0
XM_022800919.1	3904	3537.52	0	0
XM_022800920.1	3347	2980.52	15.2866	0.4129
XM_022800921.1	3020	2653.52	68.0458	2.06445
XM_022800922.1	3631	3264.52	130.911	3.22837
XM_022800923.1	3300	2933.52	4.649	0.127584
XM_022800924.1	6051	5684.52	218.838	3.09924
XM_022800925.1	3336	2969.52	48.7042	1.3204
XM_022800926.1	4494	4127.52	0	0
XM_022800927.1	3188	2821.52	111.142	3.17119
XM_022800928.1	10464	10097.5	0	0
XM_022800929.1	9611	9244.52	61.9989	0.539915
XM_022800930.1	8184	7817.52	4.70096	0.048411
XM_022800931.1	7925	7558.52	4.5611	0.0485802
XM_022800932.1	3146	2779.52	0	0
XM_022800933.1	1940	1573.52	6016	307.795
XM_022800934.1	6317	5950.52	137.856	1.86508
XM_022800935.1	6058	5691.52	550.189	7.78233
XM_022800936.1	5974	5607.52	0	0
XM_022800937.1	5963	5596.52	0	0
XM_022800938.1	5770	5403.52	3.15572e-07	4.70163e-09
XM_022800939.1	5413	5046.52	0	0
XM_022800940.1	5691	5324.52	35.127	0.531113
XM_022800941.1	9585	9218.52	0	0
XM_022800942.1	9078	8711.52	54.0282	0.49929
XM_022800943.1	9237	8870.52	0	0
XM_022800944.1	9276	8909.52	0	0
XM_022800945.1	3949	3582.52	91.2254	2.05
XM_022800946.1	5410	5043.52	79.1531	1.26346
XM_022800947.1	3768	3401.52	229.943	5.44217
XM_022800948.1	4637	4270.52	397.026	7.48453
XM_022800949.1	4986	4619.52	193.833	3.37798
XM_022800950.1	5580	5213.52	65.4355	1.01043
XM_022800951.1	4324	3957.52	36.7052	0.746672
XM_022800952.1	1888	1521.52	37081	1962
XM_022800953.1	2922	2555.52	54.2877	1.7102
XM_022800954.1	5329	4962.52	65.6979	1.0658
XM_022800955.1	1657	1290.52	0.513325	0.0320224
XM_022800956.1	1654	1287.52	9.59226	0.59978
XM_022800957.1	1701	1334.52	0	0
XM_022800958.1	5260	4893.52	0	0
XM_022800959.1	6821	6454.52	2009.72	25.0667
XM_022800960.1	3281	2914.52	54.9141	1.51685
XM_022800961.1	3175	2808.52	143.618	4.11677
XM_022800962.1	3075	2708.52	256.611	7.62728
XM_022800963.1	3176	2809.52	0.000198753	5.69518e-06
XM_022800964.1	3173	2806.52	0.0637771	0.00182946
