target_id	length	eff_length	est_counts	tpm
XM_022800861.1	1610	1243.52	711.863	76.839
XM_022800862.1	1609	1242.52	2	0.216055
XM_022800863.1	1780	1413.52	0	0
XM_022800864.1	1768	1401.52	0	0
XM_022800865.1	2701	2334.52	22.5212	1.29489
XM_022800866.1	532	228.468	235	138.065
XM_022800867.1	6032	5665.52	557.389	13.2056
XM_022800868.1	6145	5778.52	0	0
XM_022800869.1	5749	5382.52	263.182	6.56311
XM_022800870.1	5894	5527.52	0	0
XM_022800871.1	5842	5475.52	0	0
XM_022800872.1	5561	5194.52	5.05323e-06	1.30576e-07
XM_022800873.1	5174	4807.52	0	0
XM_022800874.1	5483	5116.52	48.7831	1.27977
XM_022800875.1	5090	4723.52	0	0
XM_022800876.1	2747	2380.52	439.975	24.8082
XM_022800877.1	4495	4128.52	3.96651e-08	1.28959e-09
XM_022800878.1	4597	4230.52	1857	58.9192
XM_022800879.1	3882	3515.52	115	4.39084
XM_022800880.1	1795	1428.52	62	5.82564
XM_022800881.1	1111	744.523	528.499	95.2809
XM_022800882.1	2973	2606.52	0	0
XM_022800883.1	3022	2655.52	0	0
XM_022800884.1	2946	2579.52	126.2	6.5669
XM_022800885.1	3723	3356.52	36.9354	1.47704
XM_022800886.1	2874	2507.52	1.51896e-08	8.13094e-10
XM_022800887.1	2805	2438.52	93.8643	5.1667
XM_022800888.1	2160	1793.52	0	0
XM_022800889.1	1861	1494.52	0	0
XM_022800890.1	2301	1934.52	190.113	13.191
XM_022800891.1	7983	7616.52	26.5302	0.467544
XM_022800892.1	1756	1389.52	0	0
XM_022800893.1	1563	1196.52	91.8186	10.3003
XM_022800894.1	2472	2105.52	19.7162	1.2569
XM_022800895.1	1998	1631.52	33.958	2.79376
XM_022800896.1	4657	4290.52	15.9836	0.500039
XM_022800897.1	3162	2795.52	71	3.40906
XM_022800898.1	4037	3670.52	585.106	21.3967
XM_022800899.1	267	104.914	0	0
XM_022800900.1	4156	3789.52	1568.62	55.5613
XM_022800901.1	4638	4271.52	258.338	8.11791
XM_022800902.1	4597	4230.52	120.116	3.81107
XM_022800903.1	3721	3354.52	2.92627	0.117091
XM_022800904.1	3720	3353.52	0	0
XM_022800905.1	4553	4186.52	0	0
XM_022800906.1	4233	3866.52	116.384	4.04029
XM_022800907.1	4384	4017.52	945.616	31.5933
XM_022800908.1	769	411.151	88	28.729
XM_022800909.1	8152	7785.52	300	5.17217
XM_022800910.1	4027	3660.52	116.948	4.28834
XM_022800911.1	4704	4337.52	74.1223	2.29375
XM_022800912.1	4700	4333.52	197.641	6.12174
XM_022800913.1	7249	6882.52	0	0
XM_022800914.1	7410	7043.52	25.8419	0.492463
XM_022800915.1	7078	6711.52	91.6918	1.83379
XM_022800916.1	7057	6690.52	2.2737e-05	4.56155e-07
XM_022800917.1	4007	3640.52	1.50869	0.0556257
XM_022800918.1	3640	3273.52	0	0
XM_022800919.1	3904	3537.52	0	0
XM_022800920.1	3347	2980.52	12.7719	0.575176
XM_022800921.1	3020	2653.52	107.854	5.45575
XM_022800922.1	3631	3264.52	64.2701	2.64258
XM_022800923.1	3300	2933.52	9.01221	0.412364
XM_022800924.1	6051	5684.52	116.067	2.74066
XM_022800925.1	3336	2969.52	38.3467	1.73333
XM_022800926.1	4494	4127.52	0	0
XM_022800927.1	3188	2821.52	39.6922	1.88826
XM_022800928.1	10464	10097.5	0	0
XM_022800929.1	9611	9244.52	42.109	0.611406
XM_022800930.1	8184	7817.52	6.94358	0.119221
XM_022800931.1	7925	7558.52	0	0
XM_022800932.1	3146	2779.52	0	0
XM_022800933.1	1940	1573.52	3459	295.064
XM_022800934.1	6317	5950.52	91.9	2.073
XM_022800935.1	6058	5691.52	413.978	9.7631
XM_022800936.1	5974	5607.52	260.491	6.23536
XM_022800937.1	5963	5596.52	1.55136e-06	3.72077e-08
XM_022800938.1	5770	5403.52	62.9115	1.56276
XM_022800939.1	5413	5046.52	1.10885e-06	2.94932e-08
XM_022800940.1	5691	5324.52	0	0
XM_022800941.1	9585	9218.52	0	0
XM_022800942.1	9078	8711.52	37.0347	0.570629
XM_022800943.1	9237	8870.52	1.65423e-07	2.50314e-09
XM_022800944.1	9276	8909.52	0	0
XM_022800945.1	3949	3582.52	251.984	9.44111
XM_022800946.1	5410	5043.52	2.08639e-06	5.55265e-08
XM_022800947.1	3768	3401.52	1.01203e-05	3.99353e-07
XM_022800948.1	4637	4270.52	5.76574	0.181223
XM_022800949.1	4986	4619.52	362.684	10.5383
XM_022800950.1	5580	5213.52	78.5502	2.02235
XM_022800951.1	4324	3957.52	8.42595e-07	2.85782e-08
XM_022800952.1	1888	1521.52	27698	2443.48
XM_022800953.1	2922	2555.52	32	1.68077
XM_022800954.1	5329	4962.52	62.2088	1.68263
XM_022800955.1	1657	1290.52	0.388517	0.0404095
XM_022800956.1	1654	1287.52	4.61148	0.480756
XM_022800957.1	1701	1334.52	0	0
XM_022800958.1	5260	4893.52	52.1811	1.4313
XM_022800959.1	6821	6454.52	1043	21.69
XM_022800960.1	3281	2914.52	156.312	7.19888
XM_022800961.1	3175	2808.52	6.93705e-05	3.3154e-06
XM_022800962.1	3075	2708.52	0.00288158	0.000142803
XM_022800963.1	3176	2809.52	154.509	7.38178
XM_022800964.1	3173	2806.52	8.76063	0.418992
XM_022800965.1	2990	2623.52	0	0
XM_022800966.1	5248	4881.52	0	0
XM_022800967.1	1412	1045.52	0	0
XM_022800968.1	1552	1185.52	141.231	15.9904
XM_022800969.1	1238	871.523	0	0
XM_022800970.1	1259	892.523	0	0
XM_022800971.1	1253	886.523	0	0
XM_022800972.1	1393	1026.52	83.7687	10.9535
XM_022800973.1	3449	3082.52	481.15	20.9514
XM_022800974.1	3547	3180.52	247.601	10.4494
XM_022800975.1	3260	2893.52	5.61007	0.260244
XM_022800976.1	3193	2826.52	62.2493	2.95612
XM_022800977.1	2649	2282.52	279.414	16.4313
XM_022800978.1	2856	2489.52	53	2.85758
XM_022800979.1	3579	3212.52	24.056	1.00512
XM_022800980.1	5236	4869.52	782.002	21.5556
XM_022800981.1	4946	4579.52	171.343	5.02211
XM_022800982.1	4638	4271.52	137.457	4.3194
XM_022800983.1	4410	4043.52	393.597	13.0656
XM_022800984.1	4287	3920.52	48.386	1.65659
XM_022800985.1	3881	3514.52	292.397	11.1673
XM_022800986.1	4231	3864.52	25.015	0.868849
XM_022800987.1	3552	3185.52	0	0
XM_022800988.1	3779	3412.52	86.0406	3.38429
XM_022800989.1	1727	1360.52	2	0.197317
XM_022800990.1	3396	3029.52	0	0
XM_022800991.1	723	370.526	32.0576	11.6132
XM_022800992.1	584	262.327	5.94244	3.04062
XM_022800993.1	1762	1395.52	0	0
XM_022800994.1	5633	5266.52	0	0
XM_022800995.1	1869	1502.52	253	22.6016
XM_022800996.1	1247	880.523	404	61.5857
XM_022800997.1	3653	3286.52	278	11.354
XM_022800998.1	2248	1881.52	0.0556941	0.00397319
XM_022800999.1	2245	1878.52	0.000120892	8.63813e-06
XM_022801000.1	2299	1932.52	428.944	29.7931
XM_022801001.1	2329	1962.52	0	0
XM_022801002.1	2316	1949.52	9.88558e-06	6.80633e-07
XM_022801003.1	2647	2280.52	0	0
XM_022801004.1	1314	947.523	37.4879	5.31056
XM_022801005.1	1296	929.523	0	0
XM_022801006.1	1318	951.523	162.512	22.9248
XM_022801007.1	1190	823.523	0	0
XM_022801008.1	1149	782.523	0	0
XM_022801009.1	2169	1802.52	91.086	6.78282
XM_022801010.1	3525	3158.52	106.93	4.54418
XM_022801011.1	3449	3082.52	194.304	8.46086
XM_022801012.1	2402	2035.52	1021.27	67.3449
XM_022801013.1	2769	2402.52	297	16.5931
XM_022801014.1	2221	1854.52	3024.55	218.911
XM_022801015.1	2366	1999.52	22.2913	1.4964
XM_022801016.1	1989	1622.52	0	0
XM_022801017.1	2035	1668.52	243.853	19.6171
XM_022801018.1	3716	3349.52	362.819	14.5394
XM_022801019.1	2380	2013.52	502.8	33.518
XM_022801020.1	2965	2598.52	233.726	12.0731
XM_022801021.1	3261	2894.52	15.9206	0.73828
XM_022801022.1	2181	1814.52	400.359	29.616
XM_022801023.1	2058	1691.52	72.0253	5.7154
XM_022801024.1	2145	1778.52	0	0
XM_022801025.1	2045	1678.52	23.0676	1.84465
XM_022801026.1	3582	3215.52	451	18.8263
XM_022801027.1	3531	3164.52	5.30917e-05	2.25194e-06
XM_022801028.1	1075	708.523	1	0.189446
XM_022801029.1	6619	6252.52	132.688	2.84849
XM_022801030.1	6457	6090.52	0.103938	0.00229064
XM_022801031.1	6420	6053.52	67.5907	1.49871
XM_022801032.1	6052	5685.52	20.2633	0.478386
XM_022801033.1	5835	5468.52	136.374	3.34734
XM_022801034.1	4731	4364.52	1044.22	32.114
XM_022801035.1	5853	5486.52	8.84375	0.216361
XM_022801036.1	4688	4321.52	847.918	26.3364
XM_022801037.1	3086	2719.52	220.887	10.9022
XM_022801038.1	2912	2545.52	0.113479	0.00598381
XM_022801039.1	3272	2905.52	2.14849e-06	9.9254e-08
XM_022801040.1	3482	3115.52	434.458	18.7179
XM_022801041.1	3304	2937.52	0.00109268	4.99288e-05
XM_022801042.1	7164	6797.52	806.379	15.9231
XM_022801043.1	3252	2885.52	315.541	14.6781
XM_022801044.1	2887	2520.52	34.8468	1.85572
XM_022801045.1	3602	3235.52	25.5888	1.06156
XM_022801046.1	3950	3583.52	117.432	4.39861
XM_022801047.1	3974	3607.52	52.2592	1.94443
XM_022801048.1	2497	2130.52	64.8731	4.08712
XM_022801049.1	1598	1231.52	229.713	25.037
XM_022801050.1	1602	1235.52	52.6998	5.72529
XM_022801051.1	1641	1274.52	222.587	23.4419
XM_022801052.1	3927	3560.52	2339.62	88.2005
XM_022801053.1	3716	3349.52	29.1047	1.16633
XM_022801054.1	3700	3333.52	32.6759	1.31572
XM_022801055.1	3684	3317.52	0.0208753	0.000844614
XM_022801056.1	3962	3595.52	400.199	14.9401
XM_022801057.1	3680	3313.52	0	0
XM_022801058.1	731	377.447	1542	548.362
XM_022801059.1	2287	1920.52	14.2943	0.999039
XM_022801060.1	2390	2023.52	4.51758	0.299665
XM_022801061.1	1996	1629.52	0	0
XM_022801062.1	2005	1638.52	0	0
XM_022801063.1	2505	2138.52	0	0
XM_022801064.1	2594	2227.52	1.46689e-08	8.83925e-10
XM_022801065.1	5472	5105.52	50.3833	1.3246
XM_022801066.1	2927	2560.52	0.47458	0.0248782
XM_022801067.1	7307	6940.52	656.932	12.7048
XM_022801068.1	5303	4936.52	6.12658	0.166585
XM_022801069.1	3266	2899.52	15	0.694391
XM_022801070.1	1942	1575.52	27.3466	2.32979
XM_022801071.1	1933	1566.52	34.227	2.93272
XM_022801072.1	1892	1525.52	0	0
XM_022801073.1	1883	1516.52	153.757	13.6089
XM_022801074.1	3227	2860.52	0	0
XM_022801075.1	1179	812.523	559	92.3455
XM_022801076.1	1851	1484.52	305.048	27.5817
XM_022801077.1	1769	1402.52	398.963	38.1823
XM_022801078.1	3995	3628.52	204.072	7.54904
XM_022801079.1	11823	11456.5	488	5.7175
XM_022801080.1	3401	3034.52	384	16.9856
XM_022801081.1	4446	4079.52	0	0
XM_022801082.1	3896	3529.52	129.627	4.92968
XM_022801083.1	4299	3932.52	70.1324	2.3938
XM_022801084.1	6251	5884.52	950.868	21.6894
XM_022801085.1	3217	2850.52	0	0
XM_022801086.1	3358	2991.52	0	0
XM_022801087.1	3150	2783.52	110.291	5.31844
XM_022801088.1	3533	3166.52	206.513	8.75394
XM_022801089.1	3263	2896.52	14.5964	0.676407
XM_022801090.1	2935	2568.52	399.578	20.8813
XM_022801091.1	2880	2513.52	0.0223364	0.0011928
XM_022801092.1	2696	2329.52	0	0
XM_022801093.1	2637	2270.52	0	0
XM_022801094.1	874	509.705	0	0
XM_022801095.1	1537	1170.52	60.2475	6.90873
XM_022801096.1	1129	762.523	231.753	40.7954
XM_022801097.1	2875	2508.52	376	20.1191
XM_022801098.1	2857	2490.52	150.36	8.10368
XM_022801099.1	5971	5604.52	0.0221357	0.000530144
XM_022801100.1	5962	5595.52	301.225	7.22586
XM_022801101.1	3851	3484.52	0	0
XM_022801102.1	5911	5544.52	0.000991996	2.40151e-05
XM_022801103.1	5857	5490.52	1.94685e-06	4.75947e-08
XM_022801104.1	3343	2976.52	120.752	5.44533
XM_022801105.1	3714	3347.52	2.67706e-05	1.07343e-06
XM_022801106.1	3824	3457.52	129.9	5.04294
XM_022801107.1	3162	2795.52	134.241	6.44559
XM_022801108.1	2482	2115.52	129.858	8.23932
XM_022801109.1	2618	2251.52	11.2771	0.672294
XM_022801110.1	9433	9066.52	210.849	3.12155
XM_022801111.1	8798	8431.52	0	0
XM_022801112.1	9175	8808.52	302.151	4.60426
XM_022801113.1	2931	2564.52	495	25.9082
XM_022801114.1	1734	1367.52	397.632	39.0289
XM_022801115.1	1834	1467.52	444.519	40.6579
XM_022801116.1	1508	1141.52	0	0
XM_022801117.1	1560	1193.52	0	0
XM_022801118.1	2749	2382.52	4.73894e-05	2.66983e-06
XM_022801119.1	1631	1264.52	32.8486	3.48682
XM_022801120.1	5614	5247.52	0	0
XM_022801121.1	5691	5324.52	98.1564	2.47444
XM_022801122.1	693	345.173	411.562	160.043
XM_022801123.1	529	226.628	7.43836	4.40558
XM_022801124.1	552	241.047	0	0
XM_022801125.1	1656	1289.52	1	0.10409
XM_022801126.1	2615	2248.52	46.5297	2.77761
XM_022801127.1	4104	3737.52	0.000432539	1.55339e-05
XM_022801128.1	4061	3694.52	447	16.2401
XM_022801129.1	1973	1606.52	2655.43	221.864
XM_022801130.1	1438	1071.52	52.1904	6.53776
XM_022801131.1	4446	4079.52	104.319	3.43236
XM_022801132.1	4393	4026.52	536.964	17.9
XM_022801133.1	4358	3991.52	377.361	12.6899
XM_022801134.1	4190	3823.52	2.92159	0.102564
XM_022801135.1	3513	3146.52	1.3539	0.0577556
XM_022801136.1	5663	5296.52	49.5962	1.25689
XM_022801137.1	5272	4905.52	105.33	2.88208
XM_022801138.1	4305	3938.52	5.65759e-07	1.92814e-08
XM_022801139.1	4102	3735.52	377.037	13.5479
XM_022801140.1	4936	4569.52	58.0712	1.70581
XM_022801141.1	3591	3224.52	1198.4	49.8857
XM_022801142.1	7655	7288.52	0	0
XM_022801143.1	7629	7262.52	45.664	0.843967
XM_022801144.1	5047	4680.52	375.193	10.7597
XM_022801145.1	4316	3949.52	109.704	3.72835
XM_022801146.1	7320	6953.52	0	0
XM_022801147.1	5604	5237.52	47.1986	1.2096
XM_022801148.1	2735	2368.52	1933.8	109.591
XM_022801149.1	4668	4301.52	989	30.8612
XM_022801150.1	5351	4984.52	27.3926	0.737647
XM_022801151.1	3337	2970.52	403.592	18.2368
XM_022801152.1	3523	3156.52	517.071	21.9877
XM_022801153.1	3311	2944.52	0.0115037	0.000524401
XM_022801154.1	3278	2911.52	0.0982405	0.00452907
XM_022801155.1	3331	2964.52	6.22754	0.281969
XM_022801156.1	4366	3999.52	657	22.0494
XM_022801157.1	499	208.9	0	0
XM_022801158.1	6030	5663.52	122.863	2.91188
XM_022801159.1	462	188.651	0	0
XM_022801160.1	2106	1739.52	0.632178	0.0487808
XM_022801161.1	2321	1954.52	515.56	35.4061
XM_022801162.1	2043	1676.52	96.3902	7.71725
XM_022801163.1	5091	4724.52	2274	64.6058
XM_022801164.1	1998	1631.52	0	0
XM_022801165.1	2810	2443.52	133.675	7.34302
XM_022801166.1	2684	2317.52	2.32451	0.134631
XM_022801167.1	1470	1103.52	1460	177.587
XM_022801168.1	2973	2606.52	373.417	19.2297
XM_022801169.1	2972	2605.52	53.6911	2.76597
XM_022801170.1	2934	2567.52	10.8916	0.569397
XM_022801171.1	6742	6375.52	46.5859	0.980794
XM_022801172.1	5903	5536.52	268.6	6.51191
XM_022801173.1	6707	6340.52	0	0
XM_022801174.1	8774	8407.52	24.0776	0.384402
XM_022801175.1	8761	8394.52	124.736	1.99451
XM_022801176.1	4299	3932.52	222.697	7.60121
XM_022801177.1	6838	6471.52	0	0
XM_022801178.1	5204	4837.52	0	0
XM_022801179.1	5023	4656.52	0	0
XM_022801180.1	5048	4681.52	0	0
XM_022801181.1	12848	12481.5	0	0
XM_022801182.1	12136	11769.5	0	0
XM_022801183.1	13091	12724.5	270.925	2.8579
XM_022801184.1	5350	4983.52	92.0746	2.47995
XM_022801185.1	12067	11700.5	0	0
XM_022801186.1	4004	3637.52	0.005503	0.000203064
XM_022801187.1	4937	4570.52	63.2833	1.8585
XM_022801188.1	4548	4181.52	164.272	5.27314
XM_022801189.1	4500	4133.52	144.021	4.67676
XM_022801190.1	4918	4551.52	471.675	13.9099
XM_022801191.1	4888	4521.52	134.75	4.00021
XM_022801192.1	3170	2803.52	247.082	11.8298
XM_022801193.1	3571	3204.52	598.821	25.0826
XM_022801194.1	3564	3197.52	2080.66	87.3427
XM_022801195.1	3818	3451.52	143.438	5.57819
XM_022801196.1	5652	5285.52	236.938	6.0171
XM_022801197.1	2513	2146.52	0	0
XM_022801198.1	2181	1814.52	55.1506	4.07969
XM_022801199.1	2075	1708.52	4.7486	0.373065
XM_022801200.1	2235	1868.52	0	0
XM_022801201.1	1738	1371.52	79.4333	7.7739
XM_022801202.1	1383	1016.52	16.6675	2.20087
XM_022801203.1	1128	761.523	1530	269.679
XM_022801204.1	5657	5290.52	171.359	4.34757
XM_022801205.1	5148	4781.52	502.467	14.1052
XM_022801206.1	1119	752.523	0	0
XM_022801207.1	1288	921.523	147.792	21.5271
XM_022801208.1	1127	760.523	20.2079	3.56655
XM_022801209.1	21430	21063.5	6.06753e-05	3.86652e-07
XM_022801210.1	21418	21051.5	0	0
XM_022801211.1	4980	4613.52	0	0
XM_022801212.1	21373	21006.5	0.00108141	6.90996e-06
XM_022801213.1	21277	20910.5	168.704	1.08293
XM_022801214.1	21229	20862.5	1.62009	0.0104234
XM_022801215.1	21151	20784.5	86.8543	0.560907
XM_022801216.1	10592	10225.5	0	0
XM_022801217.1	10125	9758.52	258.887	3.56094
XM_022801218.1	10386	10019.5	35.3923	0.474134
XM_022801219.1	9671	9304.52	2.43542e-07	3.51333e-09
XM_022801220.1	9193	8826.52	0	0
XM_022801221.1	10591	10224.5	36.9774	0.485437
XM_022801222.1	8069	7702.52	481.743	8.39503
XM_022801223.1	1902	1535.52	73.4344	6.41922
XM_022801224.1	2159	1792.52	1078.97	80.795
XM_022801225.1	2675	2308.52	1038.59	60.3881
XM_022801226.1	7168	6801.52	760	14.9985
XM_022801227.1	3420	3053.52	361.697	15.8995
XM_022801228.1	3500	3133.52	2171.97	93.0378
XM_022801229.1	1296	929.523	40	5.77616
XM_022801230.1	7335	6968.52	584.525	11.259
XM_022801231.1	7237	6870.52	0.00502443	9.81604e-05
XM_022801232.1	7134	6767.52	6.96471e-05	1.38138e-06
XM_022801233.1	7169	6802.52	0.000320278	6.31969e-06
XM_022801234.1	6968	6601.52	0	0
XM_022801235.1	6825	6458.52	13.4696	0.279937
XM_022801236.1	3320	2953.52	220.001	9.99823
XM_022801237.1	3220	2853.52	0	0
XM_022801238.1	2004	1637.52	46.9434	3.84792
XM_022801239.1	1978	1611.52	55.3493	4.61015
XM_022801240.1	8037	7670.52	0	0
XM_022801241.1	9220	8853.52	92.9542	1.40926
XM_022801242.1	9343	8976.52	0	0
XM_022801243.1	8596	8229.52	5.08023e-06	8.28606e-08
XM_022801244.1	8475	8108.52	35	0.579382
XM_022801245.1	8316	7949.52	0	0
XM_022801246.1	8232	7865.52	0	0
XM_022801247.1	8679	8312.52	12.4559	0.201133
XM_022801248.1	4203	3836.52	0	0
XM_022801249.1	1914	1547.52	8.12725e-08	7.0493e-09
XM_022801250.1	9181	8814.52	18.8924	0.287692
XM_022801251.1	8931	8564.52	103.781	1.62649
XM_022801252.1	8089	7722.52	0	0
XM_022801253.1	3707	3340.52	13.9168	0.559198
XM_022801254.1	7773	7406.52	0.00326082	5.90951e-05
XM_022801255.1	7768	7401.52	0	0
XM_022801256.1	6123	5756.52	677.97	15.8085
XM_022801257.1	7730	7363.52	63.4199	1.15606
XM_022801258.1	6118	5751.52	198.418	4.63061
XM_022801259.1	1812	1445.52	63.6702	5.91222
XM_022801260.1	5863	5496.52	0.13653	0.00333409
XM_022801261.1	5868	5501.52	0.0519356	0.00126713
XM_022801262.1	5796	5429.52	0	0
XM_022801263.1	5696	5329.52	0	0
XM_022801264.1	3898	3531.52	569	21.6267
XM_022801265.1	3490	3123.52	307.098	13.1969
XM_022801266.1	3276	2909.52	291.901	13.4665
XM_022801267.1	3247	2880.52	0.000228683	1.06562e-05
XM_022801268.1	3327	2960.52	0	0
XM_022801269.1	1993	1626.52	51.3864	4.2406
XM_022801270.1	8219	7852.52	1380.87	23.6039
XM_022801271.1	8243	7876.52	1197.86	20.4131
XM_022801272.1	8186	7819.52	35.8495	0.615378
XM_022801273.1	7849	7482.52	280.42	5.03038
XM_022801274.1	7946	7579.52	0	0
XM_022801275.1	7744	7377.52	0	0
XM_022801276.1	8081	7714.52	0	0
XM_022801277.1	2100	1733.52	221	17.112
XM_022801278.1	10547	10180.5	158.199	2.08581
XM_022801279.1	10571	10204.5	113.633	1.49468
XM_022801280.1	9133	8766.52	13.7025	0.209804
XM_022801281.1	8989	8622.52	4.86578	0.0757455
XM_022801282.1	10352	9985.52	109.925	1.47763
XM_022801283.1	1006	639.523	197	41.3475
XM_022801284.1	3984	3617.52	26.0521	0.966654
XM_022801285.1	3012	2645.52	75.4742	3.82936
XM_022801286.1	3012	2645.52	75.4742	3.82936
XM_022801287.1	5309	4942.52	0	0
XM_022801288.1	5075	4708.52	2669.04	76.0868
XM_022801289.1	10602	10235.5	1.23086	0.0161413
XM_022801290.1	10596	10229.5	1106.21	14.5152
XM_022801291.1	7462	7095.52	0	0
XM_022801292.1	4513	4146.52	334.356	10.8234
XM_022801293.1	7560	7193.52	111.008	2.07135
XM_022801294.1	6879	6512.52	6.78249	0.139791
XM_022801295.1	6723	6356.52	0	0
XM_022801296.1	6469	6102.52	50.4592	1.10986
XM_022801297.1	6955	6588.52	589.982	12.0196
XM_022801298.1	5469	5102.52	4.19374e-08	1.1032e-09
XM_022801299.1	5458	5091.52	10.0278	0.264361
XM_022801300.1	5248	4881.52	0	0
XM_022801301.1	4742	4375.52	0	0
XM_022801302.1	4827	4460.52	0	0
XM_022801303.1	3552	3185.52	87	3.66588
XM_022801304.1	3460	3093.52	1.355e-07	5.87931e-09
XM_022801305.1	1839	1472.52	140	12.7616
XM_022801306.1	1631	1264.52	451	47.8728
XM_022801307.1	7609	7242.52	63.3325	1.17375
XM_022801308.1	1205	838.523	418.668	67.0184
XM_022801309.1	13632	13265.5	993.53	10.053
XM_022801310.1	6460	6093.52	62.6358	1.37973
XM_022801311.1	5793	5426.52	360.96	8.92845
XM_022801312.1	5657	5290.52	17.4059	0.441609
XM_022801313.1	2046	1679.52	38.3578	3.06554
XM_022801314.1	1433	1066.52	289.642	36.4528
XM_022801315.1	2114	1747.52	0	0
XM_022801316.1	1626	1259.52	0	0
XM_022801317.1	2371	2004.52	881	58.9935
XM_022801318.1	3791	3424.52	0	0
XM_022801319.1	1858	1491.52	1210	108.892
XM_022801320.1	577	257.55	0	0
XM_022801321.1	644	306.019	3649	1600.53
XM_022801322.1	2536	2169.52	1619	100.166
XM_022801323.1	1750	1383.52	833.683	80.8824
XM_022801324.1	1606	1239.52	293.317	31.7631
XM_022801325.1	1068	701.523	315	60.271
XM_022801326.1	2322	1955.52	9.72472	0.667503
XM_022801327.1	3745	3378.52	0	0
XM_022801328.1	2205	1838.52	17.5183	1.27898
XM_022801329.1	2226	1859.52	0.000100059	7.22262e-06
XM_022801330.1	2257	1890.52	6.75687	0.479737
XM_022801331.1	1131	764.523	60.2516	10.5783
XM_022801332.1	1133	766.523	3.74844	0.656394
XM_022801333.1	1134	767.523	0	0
XM_022801334.1	1152	785.523	178.578	30.5147
XM_022801335.1	1139	772.523	87.4215	15.1896
XM_022801336.1	1137	770.523	0	0
XM_022801337.1	4404	4037.52	69.7681	2.31943
XM_022801338.1	4079	3712.52	217.972	7.88081
XM_022801339.1	1046	679.523	0	0
XM_022801340.1	1241	874.523	2238.33	343.551
XM_022801341.1	1549	1182.52	132.674	15.0596
XM_022801342.1	6836	6469.52	0.1587	0.00329264
XM_022801343.1	6818	6451.52	295.659	6.15132
XM_022801344.1	6740	6373.52	25.3907	0.53473
XM_022801345.1	3727	3360.52	0	0
XM_022801346.1	2782	2415.52	16.196	0.899988
XM_022801347.1	1738	1371.52	127.804	12.5078
XM_022801348.1	1612	1245.52	0.000796986	8.58892e-05
XM_022801349.1	1778	1411.52	266.16	25.3101
XM_022801350.1	1600	1233.52	58.8396	6.40268
XM_022801351.1	4199	3832.52	303	10.612
XM_022801352.1	6870	6503.52	698.697	14.4205
XM_022801353.1	7925	7558.52	53.9314	0.957731
XM_022801354.1	8453	8086.52	0	0
XM_022801355.1	4428	4061.52	37.5049	1.23948
XM_022801356.1	8111	7744.52	0	0
XM_022801357.1	8251	7884.52	48.3713	0.823477
XM_022801358.1	1921	1554.52	1814.26	156.654
XM_022801359.1	2033	1666.52	9607.74	773.837
XM_022801360.1	1901	1534.52	43.6325	3.81659
XM_022801361.1	2026	1659.52	0	0
XM_022801362.1	2053	1686.52	785.928	62.5504
XM_022801363.1	1876	1509.52	37.4393	3.3291
XM_022801364.1	3905	3538.52	3.2069	0.121648
XM_022801365.1	1662	1295.52	162	16.7845
XM_022801366.1	1714	1347.52	224.607	22.3731
XM_022801367.1	1678	1311.52	60.7891	6.22142
XM_022801368.1	1279	912.523	107.604	15.828
XM_022801369.1	2199	1832.52	0	0
XM_022801370.1	2234	1867.52	433.41	31.151
XM_022801371.1	1117	750.523	73.5901	13.1612
XM_022801372.1	1214	847.523	75.5579	11.9665
XM_022801373.1	597	271.377	213.474	105.587
XM_022801374.1	894	529.096	2158.97	547.711
XM_022801375.1	549	239.125	0	0
XM_022801376.1	589	265.78	2342	1182.78
XM_022801377.1	889	524.235	187.018	47.8847
XM_022801378.1	1873	1506.52	460	40.9847
XM_022801379.1	684	337.763	0	0
XM_022801380.1	911	545.679	0	0
XM_022801381.1	589	265.78	2.98186	1.50593
XM_022801382.1	705	355.196	0	0
XM_022801383.1	7858	7491.52	0	0
XM_022801384.1	8017	7650.52	0	0
XM_022801385.1	12978	12611.5	796.354	8.47575
XM_022801386.1	12806	12439.5	3.85857	0.0416353
XM_022801387.1	6258	5891.52	789	17.9758
XM_022801388.1	3302	2935.52	719.693	32.908
XM_022801389.1	7192	6825.52	0	0
XM_022801390.1	10375	10008.5	0.0183741	0.00024642
XM_022801391.1	5362	4995.52	49.6748	1.33473
XM_022801392.1	7210	6843.52	0	0
XM_022801393.1	6994	6627.52	77.4164	1.56791
XM_022801394.1	5362	4995.52	49.6748	1.33473
XM_022801395.1	1642	1275.52	245.307	25.8143
XM_022801396.1	10252	9885.52	292.443	3.97083
XM_022801397.1	573	254.851	865	455.584
XM_022801398.1	681	335.314	0	0
XM_022801399.1	697	348.496	108.146	41.6536
XM_022801400.1	944	578.083	805.854	187.114
XM_022801401.1	6704	6337.52	479.57	10.1572
XM_022801402.1	8846	8479.52	3.42971	0.0542906
XM_022801403.1	6356	5989.52	2.22392e-06	4.98387e-08
XM_022801404.1	5646	5279.52	9.58284e-07	2.43634e-08
XM_022801405.1	3391	3024.52	296.382	13.1533
XM_022801406.1	2544	2177.52	14.6182	0.901096
XM_022801407.1	3066	2699.52	0	0
XM_022801408.1	6686	6319.52	0	0
XM_022801409.1	8154	7787.52	657.481	11.3324
XM_022801410.1	8739	8372.52	71.5565	1.14718
XM_022801411.1	9437	9070.52	466.921	6.90956
XM_022801412.1	11118	10751.5	27.5678	0.344169
