target_id	length	eff_length	est_counts	tpm
XM_022808909.1	4556	4189.52	0	0
XM_022808910.1	4629	4262.52	15.1694	0.377311
XM_022808911.1	3166	2799.52	386	14.6184
XM_022808912.1	1367	1000.52	104.704	11.0952
XM_022808913.1	1468	1101.52	163.592	15.7459
XM_022808914.1	1288	921.523	173.703	19.9848
XM_022808915.1	2120	1753.52	429	25.9384
XM_022808916.1	1344	977.523	0.0749877	0.00813318
XM_022808917.1	2545	2178.52	285.761	13.9072
XM_022808918.1	2536	2169.52	0.0757431	0.00370148
XM_022808919.1	2285	1918.52	0	0
XM_022808920.1	2246	1879.52	0	0
XM_022808921.1	796	435.834	146.163	35.556
XM_022808922.1	2437	2070.52	236.984	12.1349
XM_022808923.1	1987	1620.52	3.01617	0.197332
XM_022808924.1	1693	1326.52	0	0
XM_022808925.1	1323	956.523	31.3586	3.47583
XM_022808926.1	1676	1309.52	151.736	12.2849
XM_022808927.1	1532	1165.52	10.2643	0.933696
XM_022808928.1	2201	1834.52	0.0304087	0.00175741
XM_022808929.1	2701	2334.52	39.3019	1.78489
XM_022808930.1	2166	1799.52	285.008	16.7918
XM_022808931.1	2404	2037.52	33.9291	1.7655
XM_022808932.1	1992	1625.52	378.731	24.7021
XM_022808933.1	6337	5970.52	3.04409e-05	5.40557e-07
XM_022808934.1	6277	5910.52	3.54669	0.0636201
XM_022808935.1	5996	5629.52	44.1668	0.831804
XM_022808936.1	6271	5904.52	11.4627	0.205825
XM_022808937.1	5867	5500.52	0	0
XM_022808938.1	6303	5936.52	111.413	1.98976
XM_022808939.1	861	497.183	10	2.13246
XM_022808940.1	6220	5853.52	0	0
XM_022808941.1	5813	5446.52	0	0
XM_022808942.1	5654	5287.52	21.411	0.42932
XM_022808943.1	3612	3245.52	172	5.61877
XM_022808944.1	4292	3925.52	860	23.2273
XM_022808945.1	3457	3090.52	104	3.56778
XM_022808946.1	3363	2996.52	40.1384	1.42017
XM_022808947.1	3295	2928.52	0	0
XM_022808948.1	3856	3489.52	291.553	8.85827
XM_022808949.1	4432	4065.52	0	0
XM_022808950.1	4132	3765.52	291.15	8.19763
XM_022808951.1	3462	3095.52	126.754	4.34136
XM_022808952.1	3710	3343.52	9	0.285388
XM_022808953.1	2802	2435.52	34.4041	1.49767
XM_022808954.1	1485	1118.52	1895	179.623
XM_022808955.1	1745	1378.52	394	30.3026
XM_022808956.1	3500	3133.52	187.258	6.33586
XM_022808957.1	2666	2299.52	8.74158	0.403041
XM_022808958.1	1040	673.523	939	147.812
XM_022808959.1	2700	2333.52	39.9042	1.81303
XM_022808960.1	2683	2316.52	335.096	15.3366
XM_022808961.1	4996	4629.52	9.95596	0.228005
XM_022808962.1	12054	11687.5	6.80987	0.0617751
XM_022808963.1	12016	11649.5	292.884	2.66554
XM_022808964.1	11901	11534.5	0.602478	0.00553782
XM_022808965.1	7139	6772.52	28.5025	0.446199
XM_022808966.1	11896	11529.5	0.994093	0.0091414
XM_022808967.1	11863	11496.5	27.2397	0.251208
XM_022808968.1	5655	5288.52	0	0
XM_022808969.1	11858	11491.5	0.0311372	0.000287276
XM_022808970.1	4531	4164.52	63.7868	1.62391
XM_022808971.1	4050	3683.52	20.4901	0.589764
XM_022808972.1	4047	3680.52	52.5099	1.51262
XM_022808973.1	3163	2796.52	103.109	3.9091
XM_022808974.1	3154	2787.52	9.37472	0.356564
XM_022808975.1	3064	2697.52	100.516	3.95063
XM_022808976.1	6454	6087.52	266.612	4.6434
XM_022808977.1	5963	5596.52	0	0
XM_022808978.1	4073	3706.52	34.2572	0.979903
XM_022808979.1	5851	5484.52	0	0
XM_022808980.1	5668	5301.52	0.105573	0.00211129
XM_022808981.1	5995	5628.52	0	0
XM_022808982.1	5632	5265.52	276.283	5.563
XM_022808983.1	11448	11081.5	0	0
XM_022808984.1	11346	10979.5	13.6887	0.132183
XM_022808985.1	10947	10580.5	175.11	1.75469
XM_022808986.1	1753	1386.52	768.201	58.7415
XM_022808987.1	2308	1941.52	1012.88	55.3111
XM_022808988.1	4040	3673.52	0	0
XM_022808989.1	1791	1424.52	1032	76.8082
XM_022808990.1	2588	2221.52	36	1.7181
XM_022808991.1	2969	2602.52	24	0.977718
XM_022808992.1	3155	2788.52	15.4939	0.589093
XM_022808993.1	2935	2568.52	109.67	4.52691
XM_022808994.1	3053	2686.52	0	0
XM_022808995.1	2609	2242.52	2.99333	0.141519
XM_022808996.1	2600	2233.52	311.412	14.7823
XM_022808997.1	2594	2227.52	2.35527	0.112103
XM_022808998.1	2586	2219.52	150.239	7.17663
XM_022808999.1	2741	2374.52	0	0
XM_022809000.1	1790	1423.52	238.976	17.7986
XM_022809001.1	1769	1402.52	0.0241582	0.00182622
XM_022809002.1	1463	1096.52	244	23.5922
XM_022809003.1	2477	2110.52	56.6838	2.84751
XM_022809004.1	2384	2017.52	31.7663	1.66934
XM_022809005.1	1088	721.523	260.96	38.3461
XM_022809006.1	976	609.706	43.5901	7.57991
XM_022809007.1	2688	2321.52	1208.76	55.203
XM_022809008.1	941	575.128	0	0
XM_022809009.1	2327	1960.52	0	0
XM_022809010.1	3083	2716.52	260	10.1475
XM_022809011.1	3861	3494.52	84	2.54852
XM_022809012.1	3631	3264.52	17.4707	0.567397
XM_022809013.1	2323	1956.52	21.5293	1.16665
XM_022809014.1	2981	2614.52	36.6483	1.48614
XM_022809015.1	1109	742.523	24.0912	3.43989
XM_022809016.1	1458	1091.52	67.5537	6.56166
XM_022809017.1	1292	925.523	2.4115	0.276246
XM_022809018.1	1071	704.523	29.1151	4.38147
XM_022809019.1	3500	3133.52	0	0
XM_022809020.1	3303	2936.52	7	0.252733
XM_022809021.1	3387	3020.52	72.3478	2.53946
XM_022809022.1	2739	2372.52	53.1096	2.37334
XM_022809023.1	2908	2541.52	5.27133	0.219899
XM_022809024.1	2903	2536.52	51.2534	2.1423
XM_022809025.1	2701	2334.52	2302.42	104.564
XM_022809026.1	2104	1737.52	14.5808	0.88971
XM_022809027.1	1803	1436.52	252	18.5988
XM_022809028.1	2817	2450.52	376.883	16.3059
XM_022809029.1	3170	2803.52	124.183	4.69629
XM_022809030.1	1427	1060.52	16.8172	1.68124
XM_022809031.1	2583	2216.52	61	2.91779
XM_022809032.1	3580	3213.52	88.2567	2.91181
XM_022809033.1	3551	3184.52	297.078	9.89062
XM_022809034.1	4960	4593.52	0	0
XM_022809035.1	4674	4307.52	0	0
XM_022809036.1	3220	2853.52	234.364	8.70778
XM_022809037.1	4061	3694.52	144.021	4.13299
XM_022809038.1	3726	3359.52	145.696	4.59799
XM_022809039.1	4196	3829.52	34.3268	0.950354
XM_022809040.1	3948	3581.52	299.254	8.8587
XM_022809041.1	5232	4865.52	69.9854	1.52502
XM_022809042.1	5341	4974.52	0	0
XM_022809043.1	4937	4570.52	0	0
XM_022809044.1	4870	4503.52	15.3571	0.361538
XM_022809045.1	3346	2979.52	525.024	18.6823
XM_022809046.1	3688	3321.52	8.21311e-07	2.62161e-08
XM_022809047.1	4967	4600.52	9.07507e-08	2.09141e-09
XM_022809048.1	3314	2947.52	13.5924	0.488919
XM_022809049.1	2992	2625.52	0.00244703	9.88145e-05
XM_022809050.1	2918	2551.52	515.447	21.4182
XM_022809051.1	8870	8503.52	14.7673	0.184119
XM_022809052.1	5052	4685.52	1.50272	0.0340031
XM_022809053.1	3954	3587.52	21.2947	0.629323
XM_022809054.1	4951	4584.52	510.393	11.8034
XM_022809055.1	3030	2663.52	0.200036	0.0079625
XM_022809056.1	3030	2663.52	116.172	4.62427
XM_022809057.1	3028	2661.52	276.628	11.0195
XM_022809058.1	2987	2620.52	1.85716e-06	7.51377e-08
XM_022809059.1	1068	701.523	0	0
XM_022809060.1	1142	775.523	232	31.7169
XM_022809061.1	3594	3227.52	788.449	25.9001
XM_022809062.1	4156	3789.52	0	0
XM_022809063.1	3882	3515.52	181.488	5.47338
XM_022809064.1	5407	5040.52	283.951	5.97261
XM_022809065.1	3608	3241.52	0.199818	0.00653557
XM_022809066.1	3859	3492.52	289.294	8.78207
XM_022809067.1	3904	3537.52	503.618	15.0938
XM_022809068.1	2294	1927.52	284.12	15.6279
XM_022809069.1	1451	1084.52	111.272	10.8779
XM_022809070.1	1906	1539.52	182.497	12.568
XM_022809071.1	1858	1491.52	1.4453	0.102736
XM_022809072.1	2956	2589.52	192	7.86101
XM_022809073.1	8357	7990.52	1336.22	17.7296
XM_022809074.1	8401	8034.52	1539.78	20.3187
XM_022809075.1	5808	5441.52	1190.44	23.1944
XM_022809076.1	5873	5506.52	2474.78	47.6493
XM_022809077.1	3505	3138.52	1710.78	57.7919
XM_022809078.1	4254	3887.52	717.231	19.5607
XM_022809079.1	4288	3921.52	0	0
XM_022809080.1	4030	3663.52	126	3.64644
XM_022809081.1	3915	3548.52	0	0
XM_022809082.1	3658	3291.52	2799.28	90.1668
XM_022809083.1	2277	1910.52	0	0
XM_022809084.1	3998	3631.52	13.9515	0.407314
XM_022809085.1	4632	4265.52	45.2947	1.12583
XM_022809086.1	3519	3152.52	0	0
XM_022809087.1	3963	3596.52	33.8569	0.998071
XM_022809088.1	7141	6774.52	214.436	3.35596
XM_022809089.1	3108	2741.52	472.588	18.2763
XM_022809090.1	2983	2616.52	5.41169	0.219283
XM_022809091.1	2267	1900.52	18.4611	1.02987
XM_022809092.1	3509	3142.52	56	1.88933
XM_022809093.1	1716	1349.52	356	27.9684
XM_022809094.1	3074	2707.52	510	19.9708
XM_022809095.1	3845	3478.52	196.986	6.00396
XM_022809096.1	3921	3554.52	0	0
XM_022809097.1	4589	4222.52	0	0
XM_022809098.1	4327	3960.52	9.57348	0.25628
XM_022809099.1	2116	1749.52	0	0
XM_022809100.1	1543	1176.52	0	0
XM_022809101.1	1472	1105.52	505.072	48.4376
XM_022809102.1	1464	1097.52	1495.92	144.508
XM_022809103.1	1064	697.523	6.00471	0.912706
XM_022809104.1	1051	684.523	0	0
XM_022809105.1	5653	5286.52	1854.13	37.185
XM_022809106.1	5210	4843.52	0	0
XM_022809107.1	2072	1705.52	156.539	9.7311
XM_022809108.1	5200	4833.52	2.7613e-08	6.05685e-10
XM_022809109.1	5355	4988.52	139.567	2.96625
XM_022809110.1	5343	4976.52	30.0398	0.639984
XM_022809111.1	5325	4958.52	0	0
XM_022809112.1	5274	4907.52	0.0649296	0.00140274
XM_022809113.1	5262	4895.52	71.5683	1.54995
XM_022809114.1	5247	4880.52	220.283	4.78534
XM_022809115.1	5241	4874.52	157.343	3.42225
XM_022809116.1	5229	4862.52	419.281	9.142
XM_022809117.1	5205	4838.52	778.811	17.0654
XM_022809118.1	5199	4832.52	1285.01	28.1922
XM_022809119.1	5190	4823.52	1693.71	37.2282
XM_022809120.1	5135	4768.52	647.882	14.4049
XM_022809121.1	1912	1545.52	45	3.08698
XM_022809122.1	6130	5763.52	0	0
XM_022809123.1	2658	2291.52	0	0
XM_022809124.1	2895	2528.52	24.3274	1.02006
XM_022809125.1	2925	2558.52	53.7789	2.22854
XM_022809126.1	2708	2341.52	51.2001	2.3183
XM_022809127.1	1391	1024.52	0	0
XM_022809128.1	1514	1147.52	32	2.95655
XM_022809129.1	1389	1022.52	0	0
XM_022809130.1	1366	999.523	0	0
XM_022809131.1	1333	966.523	0	0
XM_022809132.1	6100	5733.52	3.66036e-08	6.7686e-10
XM_022809133.1	2399	2032.52	8.23147	0.429377
XM_022809134.1	3275	2908.52	12.345	0.450004
XM_022809135.1	3260	2893.52	13.267	0.486119
XM_022809136.1	2191	1824.52	0	0
XM_022809137.1	6080	5713.52	0	0
XM_022809138.1	6077	5710.52	0	0
XM_022809139.1	6077	5710.52	0	0
XM_022809140.1	7432	7065.52	94.2072	1.41363
XM_022809141.1	6066	5699.52	12.0651	0.224434
XM_022809142.1	5731	5364.52	7.73641	0.152899
XM_022809143.1	5485	5118.52	0	0
XM_022809144.1	5280	4913.52	1.62723e-06	3.51119e-08
XM_022809145.1	5987	5620.52	0	0
XM_022809146.1	5208	4841.52	41.3189	0.904823
XM_022809147.1	5909	5542.52	6.38361	0.122111
XM_022809148.1	5057	4690.52	165.738	3.74626
XM_022809149.1	4687	4320.52	0	0
XM_022809150.1	3372	3005.52	0	0
XM_022809151.1	6007	5640.52	241.067	4.53122
XM_022809152.1	2215	1848.52	116.498	6.68175
XM_022809153.1	3096	2729.52	11.8557	0.46051
XM_022809154.1	4259	3892.52	23.4288	0.638139
XM_022809155.1	3008	2641.52	26.2177	1.05229
XM_022809156.1	2305	1938.52	9.69594e-08	5.30293e-09
XM_022809157.1	2009	1642.52	479.409	30.9451
XM_022809158.1	2029	1662.52	23.0348	1.46897
XM_022809159.1	2300	1933.52	645.536	35.3971
XM_022809160.1	1294	927.523	685.337	78.3387
XM_022809161.1	5900	5533.52	236.726	4.53567
XM_022809162.1	1206	839.523	88.6634	11.1972
XM_022809163.1	1694	1327.52	32	2.55567
XM_022809164.1	1211	844.523	0	0
XM_022809165.1	3190	2823.52	12.7581	0.47906
XM_022809166.1	3696	3329.52	113	3.59827
XM_022809167.1	2536	2169.52	0	0
XM_022809168.1	2336	1969.52	188.858	10.1665
XM_022809169.1	542	234.689	379	171.216
XM_022809170.1	2190	1823.52	817.142	47.5098
XM_022809171.1	6130	5763.52	0	0
XM_022809172.1	5804	5437.52	1344.31	26.2117
XM_022809173.1	4701	4334.52	23.6931	0.579532
XM_022809174.1	5597	5230.52	12534	254.063
XM_022809175.1	1769	1402.52	443.488	33.525
XM_022809176.1	1799	1432.52	2749.51	203.494
XM_022809177.1	2805	2438.52	164	7.1304
XM_022809178.1	777	418.406	0	0
XM_022809179.1	5042	4675.52	1231.41	27.9234
XM_022809180.1	12900	12533.5	0	0
XM_022809181.1	12891	12524.5	0	0
XM_022809182.1	12858	12491.5	0	0
XM_022809183.1	12794	12427.5	0	0
XM_022809184.1	12755	12388.5	0	0
XM_022809185.1	12678	12311.5	184.693	1.5905
XM_022809186.1	12626	12259.5	0	0
XM_022809187.1	12584	12217.5	0	0
XM_022809188.1	11129	10762.5	2015.31	19.8529
XM_022809189.1	4306	3939.52	328.594	8.84328
XM_022809190.1	3052	2685.52	0.0550826	0.00217462
XM_022809191.1	3372	3005.52	1129.46	39.8428
XM_022809192.1	3095	2728.52	26.48	1.02894
XM_022809193.1	2845	2478.52	560.321	23.9685
XM_022809194.1	2418	2051.52	0	0
XM_022809195.1	2445	2078.52	741.679	37.8319
XM_022809196.1	2391	2024.52	0	0
XM_022809197.1	2011	1644.52	0	0
XM_022809198.1	1892	1525.52	10989	763.724
XM_022809199.1	1549	1182.52	0	0
XM_022809200.1	1801	1434.52	5.0421e-05	3.7265e-06
XM_022809201.1	1798	1431.52	100.345	7.43181
XM_022809202.1	1609	1242.52	0	0
XM_022809203.1	1612	1245.52	0	0
XM_022809204.1	1779	1412.52	222.655	16.7122
XM_022809205.1	1498	1131.52	0	0
XM_022809206.1	2626	2259.52	3.3615e-07	1.5773e-08
XM_022809207.1	1655	1288.52	0.00668552	0.000550098
XM_022809208.1	1645	1278.52	54.1039	4.4866
XM_022809209.1	1645	1278.52	54.1039	4.4866
XM_022809210.1	1760	1393.52	0.000377453	2.87175e-05
XM_022809211.1	2623	2256.52	343.785	16.1527
XM_022809212.1	666	323.233	4	1.31202
XM_022809213.1	5030	4663.52	54.865	1.24732
XM_022809214.1	4775	4408.52	199.135	4.78908
XM_022809215.1	3510	3143.52	760.971	25.6654
XM_022809216.1	3334	2967.52	1180.03	42.1595
XM_022809217.1	1662	1295.52	0	0
XM_022809218.1	2420	2053.52	48.1294	2.4849
XM_022809219.1	1524	1157.52	35.8706	3.28553
XM_022809220.1	2165	1798.52	230.228	13.5719
XM_022809221.1	2090	1723.52	1743.77	107.268
XM_022809222.1	2165	1798.52	1395.95	82.2906
XM_022809223.1	1155	788.523	424.386	57.0616
XM_022809224.1	2019	1652.52	45.6024	2.92575
XM_022809225.1	1140	773.523	447.064	61.2765
XM_022809226.1	1682	1315.52	0	0
XM_022809227.1	5617	5250.52	93.6404	1.89085
XM_022809228.1	5614	5247.52	673.115	13.5998
XM_022809229.1	5641	5274.52	0	0
XM_022809230.1	5381	5014.52	0	0
XM_022809231.1	5042	4675.52	28.2442	0.640466
XM_022809232.1	3104	2737.52	82.7578	3.20515
XM_022809233.1	3119	2752.52	0.15024	0.00578698
XM_022809234.1	3038	2671.52	252.092	10.0045
XM_022809235.1	1662	1295.52	0	0
XM_022809236.1	2775	2408.52	0	0
XM_022809237.1	2378	2011.52	23.7774	1.25325
XM_022809238.1	2328	1961.52	123.697	6.68596
XM_022809239.1	2456	2089.52	385.525	19.5615
XM_022809240.1	2932	2565.52	658.622	27.2181
XM_022809241.1	2826	2459.52	49.1527	2.11882
XM_022809242.1	2906	2539.52	32.2255	1.34538
XM_022809243.1	5608	5241.52	0	0
XM_022809244.1	1637	1270.52	0	0
XM_022809245.1	5479	5112.52	81.7805	1.69594
XM_022809246.1	3249	2882.52	86.7143	3.18944
XM_022809247.1	4936	4569.52	174.507	4.04891
XM_022809248.1	4932	4565.52	54.3726	1.26266
XM_022809249.1	4795	4428.52	0.184214	0.00441022
XM_022809250.1	4666	4299.52	111.654	2.75328
XM_022809251.1	5398	5031.52	133.763	2.81861
XM_022809252.1	5604	5237.52	52.6326	1.06543
XM_022809253.1	5639	5272.52	81.3918	1.63666
XM_022809254.1	2572	2205.52	95.309	4.58162
XM_022809255.1	1649	1282.52	0	0
XM_022809256.1	4694	4327.52	74.5384	1.82616
XM_022809257.1	2478	2111.52	0	0
XM_022809258.1	668	324.828	14.1526	4.61935
XM_022809259.1	3544	3177.52	0	0
XM_022809260.1	13603	13236.5	307.642	2.46416
XM_022809261.1	9013	8646.52	376.206	4.61297
XM_022809262.1	11340	10973.5	22.7738	0.220032
XM_022809263.1	8827	8460.52	498.273	6.24407
XM_022809264.1	1571	1204.52	0	0
XM_022809265.1	11215	10848.5	30.4009	0.297107
XM_022809266.1	3945	3578.52	0	0
XM_022809267.1	10905	10538.5	0	0
XM_022809268.1	3723	3356.52	0	0
XM_022809269.1	1268	901.523	626	73.6198
XM_022809270.1	2325	1958.52	4839	261.953
XM_022809271.1	1615	1248.52	0	0
XM_022809272.1	2243	1876.52	2.08631	0.117875
XM_022809273.1	1245	878.523	80.7759	9.74824
XM_022809274.1	3023	2656.52	0	0
XM_022809275.1	3735	3368.52	0	0
XM_022809276.1	3546	3179.52	21.1615	0.705639
XM_022809277.1	2945	2578.52	283.787	11.6686
XM_022809278.1	8079	7712.52	0	0
XM_022809279.1	1744	1377.52	234.162	18.0225
XM_022809280.1	3040	2673.52	56.2847	2.23205
XM_022809281.1	3138	2771.52	0	0
XM_022809282.1	3305	2938.52	179.666	6.48237
XM_022809283.1	3011	2644.52	32.7511	1.31303
XM_022809284.1	3218	2851.52	390.712	14.527
XM_022809285.1	2769	2402.52	2.53704	0.111959
XM_022809286.1	4111	3744.52	317.32	8.98457
XM_022809287.1	1566	1199.52	14.8379	1.31148
XM_022809288.1	4086	3719.52	5.39352	0.153738
XM_022809289.1	3588	3221.52	0	0
XM_022809290.1	4225	3858.52	48.2869	1.3268
XM_022809291.1	3235	2868.52	0	0
XM_022809292.1	1891	1524.52	37.4999	2.60792
XM_022809293.1	2048	1681.52	108.5	6.84108
XM_022809294.1	1900	1533.52	0	0
XM_022809295.1	1863	1496.52	43.7756	3.10131
XM_022809296.1	2399	2032.52	248.067	12.9399
XM_022809297.1	1830	1463.52	0	0
XM_022809298.1	1653	1286.52	637.158	52.5081
XM_022809299.1	1759	1392.52	0	0
XM_022809300.1	635	299.157	28423	10073.2
XM_022809301.1	9974	9607.52	1127	12.4368
XM_022809302.1	6914	6547.52	16.2165	0.26259
XM_022809303.1	8223	7856.52	52.1471	0.703715
XM_022809304.1	5647	5280.52	38.3569	0.77013
XM_022809305.1	5636	5269.52	426.433	8.5798
XM_022809306.1	7845	7478.52	0.000915221	1.2975e-05
XM_022809307.1	7828	7461.52	0.0126786	0.000180153
XM_022809308.1	7771	7404.52	89.0593	1.2752
XM_022809309.1	3244	2877.52	664.608	24.4875
XM_022809310.1	3049	2682.52	41.3397	1.63388
XM_022809311.1	3284	2917.52	0	0
XM_022809312.1	3009	2642.52	0	0
XM_022809313.1	2875	2508.52	29.0527	1.22791
XM_022809314.1	2540	2173.52	0	0
XM_022809315.1	2487	2120.52	0	0
XM_022809316.1	7006	6639.52	53.3405	0.85176
XM_022809317.1	3159	2792.52	0.000391564	1.48663e-05
XM_022809318.1	679	333.688	43.7465	13.8995
XM_022809319.1	3347	2980.52	487.338	17.3354
XM_022809320.1	3508	3141.52	248.688	8.39291
XM_022809321.1	1848	1481.52	28	2.00377
XM_022809322.1	8843	8476.52	134.468	1.68189
XM_022809323.1	9332	8965.52	57.4702	0.679617
XM_022809324.1	8592	8225.52	2.64249e-08	3.40602e-10
XM_022809325.1	8577	8210.52	2.17561e-07	2.80936e-09
XM_022809326.1	7290	6923.52	170.477	2.61057
XM_022809327.1	8773	8406.52	4.56644e-08	5.75915e-10
XM_022809328.1	8598	8231.52	1.13829e-08	1.46613e-10
XM_022809329.1	8753	8386.52	240.062	3.03486
XM_022809330.1	8505	8138.52	0	0
XM_022809331.1	489	203.255	1574	821.032
XM_022809332.1	7538	7171.52	0	0
XM_022809333.1	7410	7043.52	0	0
XM_022809334.1	6721	6354.52	275.423	4.59531
XM_022809335.1	6424	6057.52	104.577	1.83036
XM_022809336.1	6822	6455.52	721.182	11.8443
XM_022809337.1	2055	1688.52	37.202	2.33591
XM_022809338.1	2453	2086.52	1.23345e-08	6.26752e-10
XM_022809339.1	2383	2016.52	113.097	5.94627
XM_022809340.1	1914	1547.52	607.387	41.6127
XM_022809341.1	2842	2475.52	1443	61.8011
XM_022809342.1	5646	5279.52	0	0
XM_022809343.1	5592	5225.52	78.9699	1.60225
XM_022809344.1	5322	4955.52	0	0
XM_022809345.1	4068	3701.52	75.1262	2.15183
XM_022809346.1	4594	4227.52	17.6887	0.443616
XM_022809347.1	3805	3438.52	26.2151	0.808308
XM_022809348.1	3638	3271.52	3.11756e-06	1.01033e-07
XM_022809349.1	3712	3345.52	41	1.29932
XM_022809350.1	6361	5994.52	0	0
XM_022809351.1	6957	6590.52	26.8562	0.432039
XM_022809352.1	5730	5363.52	672.144	13.2865
XM_022809353.1	3468	3101.52	1344	45.9432
XM_022809354.1	4911	4544.52	784	18.2905
XM_022809355.1	4679	4312.52	0	0
XM_022809356.1	3451	3084.52	0	0
XM_022809357.1	5831	5464.52	21.9305	0.425494
XM_022809358.1	5816	5449.52	524.627	10.2068
XM_022809359.1	3580	3213.52	29.4415	0.971349
XM_022809360.1	1739	1372.52	442.001	34.1429
XM_022809361.1	1135	768.523	10011	1381.08
XM_022809362.1	4308	3941.52	434	11.6741
XM_022809363.1	1493	1126.52	0.527308	0.0496274
XM_022809364.1	1490	1123.52	11.4727	1.08263
XM_022809365.1	6495	6128.52	2.76655e-07	4.78608e-09
XM_022809366.1	6492	6125.52	242.515	4.19751
XM_022809367.1	6264	5897.52	341.485	6.13903
XM_022809368.1	6249	5882.52	0	0
XM_022809369.1	4921	4554.52	304.023	7.07718
XM_022809370.1	8055	7688.52	0	0
XM_022809371.1	1790	1423.52	89	6.62861
XM_022809372.1	4451	4084.52	0	0
XM_022809373.1	5319	4952.52	150.195	3.21534
XM_022809374.1	2282	1915.52	303.782	16.814
XM_022809375.1	2810	2443.52	0.0270866	0.00117526
XM_022809376.1	2792	2425.52	138.516	6.05469
XM_022809377.1	2757	2390.52	223.194	9.89887
XM_022809378.1	2520	2153.52	42.2634	2.08071
XM_022809379.1	2971	2604.52	0	0
XM_022809380.1	2963	2596.52	113.033	4.61541
XM_022809381.1	3134	2767.52	90.9515	3.4843
XM_022809382.1	2956	2589.52	37.1341	1.52038
XM_022809383.1	2933	2566.52	591.596	24.4386
XM_022809384.1	2934	2567.52	259.708	10.7243
XM_022809385.1	2876	2509.52	22.2245	0.938941
XM_022809386.1	1531	1164.52	0.0203955	0.00185688
XM_022809387.1	6894	6527.52	457.353	7.42848
XM_022809388.1	1355	988.523	284	30.4599
XM_022809389.1	1407	1040.52	1200	122.272
XM_022809390.1	1818	1451.52	124.631	9.10331
XM_022809391.1	920	554.491	102.374	19.5746
XM_022809392.1	3044	2677.52	502.008	19.8781
XM_022809393.1	16558	16191.5	3303	21.6281
XM_022809394.1	1522	1155.52	158.958	14.5848
XM_022809395.1	871	506.809	6.27821	1.31337
XM_022809396.1	602	274.92	8.11913	3.13112
XM_022809397.1	924	558.414	103.603	19.6703
XM_022809398.1	801	440.463	0	0
XM_022809399.1	7584	7217.52	311	4.56845
XM_022809400.1	2044	1677.52	298.502	18.8658
XM_022809401.1	3432	3065.52	343.081	11.8656
XM_022809402.1	1526	1159.52	2.93689	0.268538
XM_022809403.1	2035	1668.52	103.254	6.56103
XM_022809404.1	1833	1466.52	852.163	61.6071
XM_022809405.1	828	465.741	638	145.236
XM_022809406.1	8972	8605.52	0	0
XM_022809407.1	7648	7281.52	182.355	2.65518
XM_022809408.1	7998	7631.52	0	0
XM_022809409.1	7739	7372.52	0.037604	0.000540772
XM_022809410.1	7731	7364.52	172.809	2.48782
XM_022809411.1	1527	1160.52	1.08511	0.0991327
XM_022809412.1	7726	7359.52	0.288739	0.00415961
XM_022809413.1	5981	5614.52	7.24555	0.136822
XM_022809414.1	8084	7717.52	220.394	3.02774
XM_022809415.1	4865	4498.52	191.25	4.50742
XM_022809416.1	4724	4357.52	27.7504	0.67519
XM_022809417.1	5450	5083.52	201.646	4.20555
XM_022809418.1	3670	3303.52	90.2042	2.89499
XM_022809419.1	5390	5023.52	1.14944	0.0242592
XM_022809420.1	3656	3289.52	6.36672e-06	2.05201e-07
XM_022809421.1	7034	6667.52	49.9239	0.793855
XM_022809422.1	2320	1953.52	0	0
XM_022809423.1	2204	1837.52	297	17.1364
XM_022809424.1	2218	1851.52	4.74483	0.271699
XM_022809425.1	2315	1948.52	0	0
XM_022809426.1	415	165.305	161	103.261
XM_022809427.1	4676	4309.52	4.3336e-07	1.06615e-08
XM_022809428.1	4667	4300.52	4.84736e-06	1.19504e-07
XM_022809429.1	4643	4276.52	114	2.82625
XM_022809430.1	2159	1792.52	128	7.57081
XM_022809431.1	5310	4943.52	95.443	2.04694
XM_022809432.1	5271	4904.52	2275.56	49.1913
XM_022809433.1	4788	4421.52	18.001	0.431639
XM_022809434.1	2836	2469.52	1898	81.4855
XM_022809435.1	987	620.611	231.294	39.5132
XM_022809436.1	1298	931.523	2635	299.905
XM_022809437.1	3405	3038.52	12.2521	0.427509
XM_022809438.1	2661	2294.52	806.748	37.2771
XM_022809439.1	2939	2572.52	3.65575e-08	1.50666e-09
XM_022809440.1	2937	2570.52	97.1544	4.00717
XM_022809441.1	2677	2310.52	20.3409	0.933375
XM_022809442.1	2571	2204.52	101.394	4.87633
XM_022809443.1	2247	1880.52	590.111	33.27
XM_022809444.1	1915	1548.52	260.499	17.8355
XM_022809445.1	8928	8561.52	0	0
XM_022809446.1	8925	8558.52	0	0
XM_022809447.1	8883	8516.52	0	0
XM_022809448.1	9001	8634.52	0	0
XM_022809449.1	9747	9380.52	113.184	1.27925
XM_022809450.1	9655	9288.52	0	0
XM_022809451.1	9313	8946.52	16.4495	0.194938
XM_022809452.1	939	573.158	73.2068	13.5417
XM_022809453.1	9498	9131.52	27.5753	0.320165
XM_022809454.1	9233	8866.52	0	0
XM_022809455.1	9207	8840.52	0	0
XM_022809456.1	9162	8795.52	0	0
XM_022809457.1	9392	9025.52	172.464	2.02592
XM_022809458.1	9376	9009.52	1000.04	11.7683
XM_022809459.1	9094	8727.52	11.6576	0.141617
XM_022809460.1	9108	8741.52	465.67	5.64791
XM_022809461.1	1643	1276.52	881.395	73.2048
