target_id	length	eff_length	est_counts	tpm
XM_022803424.1	3048	2681.52	504	23.533
XM_022803425.1	4082	3715.52	147.963	4.98611
XM_022803426.1	3926	3559.52	6.64671e-05	2.33799e-06
XM_022803427.1	3856	3489.52	222.037	7.96685
XM_022803428.1	4514	4147.52	298.141	9.00039
XM_022803429.1	3073	2706.52	258.787	11.9718
XM_022803430.1	4061	3694.52	95.073	3.22201
XM_022803431.1	1256	889.523	5	0.703786
XM_022803432.1	1192	825.523	0	0
XM_022803433.1	3718	3351.52	551	20.5844
XM_022803434.1	2045	1678.52	289	21.5575
XM_022803435.1	4970	4603.52	0	0
XM_022803436.1	5202	4835.52	0	0
XM_022803437.1	5093	4726.52	119.84	3.17458
XM_022803438.1	4644	4277.52	0.139274	0.00407666
XM_022803439.1	1485	1118.52	0	0
XM_022803440.1	3878	3511.52	0	0
XM_022803441.1	3815	3448.52	0	0
XM_022803442.1	3741	3374.52	35.9823	1.33507
XM_022803443.1	4950	4583.52	0.0448015	0.00122383
XM_022803444.1	4718	4351.52	0	0
XM_022803445.1	4520	4153.52	41.9942	1.2659
XM_022803446.1	1392	1025.52	0	0
XM_022803447.1	3756	3389.52	973.404	35.9569
XM_022803448.1	2127	1760.52	20.3542	1.44758
XM_022803449.1	1979	1612.52	0	0
XM_022803450.1	3750	3383.52	100.191	3.70756
XM_022803451.1	3711	3344.52	1.05037	0.0393219
XM_022803452.1	3271	2904.52	706.004	30.4341
XM_022803453.1	5916	5549.52	95.6944	2.15903
XM_022803454.1	2126	1759.52	149	10.6028
XM_022803455.1	1984	1617.52	318.667	24.6669
XM_022803456.1	1683	1316.52	0	0
XM_022803457.1	1665	1298.52	0	0
XM_022803458.1	1686	1319.52	0	0
XM_022803459.1	1693	1326.52	652	61.5405
XM_022803460.1	1609	1242.52	0.000213807	2.15449e-05
XM_022803461.1	1687	1320.52	168.544	15.9807
XM_022803462.1	5913	5546.52	0.000116694	2.63424e-06
XM_022803463.1	1578	1211.52	0	0
XM_022803464.1	1588	1221.52	0	0
XM_022803465.1	1516	1149.52	0	0
XM_022803466.1	1388	1021.52	0	0
XM_022803467.1	3927	3560.52	0.150484	0.0052918
XM_022803468.1	5353	4986.52	320.952	8.0588
XM_022803469.1	3967	3600.52	0.666321	0.0231711
XM_022803470.1	3905	3538.52	681.123	24.1008
XM_022803471.1	6001	5634.52	131.34	2.91856
XM_022803472.1	5900	5533.52	570.817	12.9158
XM_022803473.1	3629	3262.52	129.099	4.95447
XM_022803474.1	3486	3119.52	233.489	9.37142
XM_022803475.1	3585	3218.52	20.3483	0.791588
XM_022803476.1	3395	3028.52	18.064	0.74681
XM_022803477.1	3238	2871.52	0	0
XM_022803478.1	3093	2726.52	15	0.688827
XM_022803479.1	6061	5694.52	124.72	2.74224
XM_022803480.1	5858	5491.52	75.4887	1.72114
XM_022803481.1	5217	4850.52	0.383936	0.00991055
XM_022803482.1	6085	5718.52	9.3393e-05	2.04484e-06
XM_022803483.1	5330	4963.52	11.8795	0.299666
XM_022803484.1	5066	4699.52	0.0064625	0.000172177
XM_022803485.1	5068	4701.52	0.00396015	0.000105463
XM_022803486.1	5069	4702.52	0.00310029	8.25465e-05
XM_022803487.1	5069	4702.52	0.00310029	8.25465e-05
XM_022803488.1	3564	3197.52	0	0
XM_022803489.1	3479	3112.52	592.803	23.8465
XM_022803490.1	6367	6000.52	130.52	2.72343
XM_022803491.1	6144	5777.52	79.1543	1.71538
XM_022803492.1	5919	5552.52	41.337	0.932129
XM_022803493.1	6083	5716.52	0	0
XM_022803494.1	6228	5861.52	0	0
XM_022803495.1	5316	4949.52	41.0911	1.03947
XM_022803496.1	5849	5482.52	0	0
XM_022803497.1	5908	5541.52	139.186	3.14482
XM_022803498.1	5537	5170.52	0	0
XM_022803499.1	5233	4866.52	0.000138471	3.5626e-06
XM_022803500.1	4996	4629.52	260.747	7.05198
XM_022803501.1	4704	4337.52	0	0
XM_022803502.1	3764	3397.52	179.252	6.60586
XM_022803503.1	676	331.257	82	30.9939
XM_022803504.1	995	628.55	0	0
XM_022803505.1	4964	4597.52	83.9041	2.28501
XM_022803506.1	910	544.701	2	0.459726
XM_022803507.1	992	625.572	0	0
XM_022803508.1	3872	3505.52	35.7458	1.27673
XM_022803509.1	3869	3502.52	574.254	20.5282
XM_022803510.1	4677	4310.52	2112	61.3468
XM_022803511.1	5004	4637.52	0.000628088	1.69575e-05
XM_022803512.1	5182	4815.52	43.0699	1.11985
XM_022803513.1	4931	4564.52	0.126345	0.0034657
XM_022803514.1	5083	4716.52	7.0436	0.186982
XM_022803515.1	4636	4269.52	690.432	20.2474
XM_022803516.1	4111	3744.52	452.454	15.1288
XM_022803517.1	5861	5494.52	677	15.4272
XM_022803518.1	5106	4739.52	271	7.15917
XM_022803519.1	5028	4661.52	1.87539e-05	5.03724e-07
XM_022803520.1	4989	4622.52	0	0
XM_022803521.1	680	334.5	1517	567.828
XM_022803522.1	3067	2700.52	105.014	4.86885
XM_022803523.1	3630	3263.52	209.239	8.02755
XM_022803524.1	3655	3288.52	0.032062	0.00122072
XM_022803525.1	2076	1709.52	436.493	31.9691
XM_022803526.1	2031	1664.52	12.1335	0.91269
XM_022803527.1	10010	9643.52	111	1.44117
XM_022803528.1	1018	651.523	404	77.639
XM_022803529.1	12267	11900.5	0.679433	0.00714839
XM_022803530.1	12184	11817.5	142.025	1.50475
XM_022803531.1	12359	11992.5	316.259	3.30187
XM_022803532.1	12218	11851.5	78.4523	0.828818
XM_022803533.1	1697	1330.52	30.8321	2.9014
XM_022803534.1	3667	3300.52	178.944	6.78832
XM_022803535.1	4054	3687.52	0	0
XM_022803536.1	3652	3285.52	0	0
XM_022803537.1	5598	5231.52	0	0
XM_022803538.1	3335	2968.52	75.9062	3.20158
XM_022803539.1	3557	3190.52	0	0
XM_022803540.1	2959	2592.52	87.1498	4.20893
XM_022803541.1	2890	2523.52	330	16.3732
XM_022803542.1	3039	2672.52	244.253	11.4432
XM_022803543.1	3133	2766.52	28.7469	1.30102
XM_022803544.1	846	482.825	352.992	91.5384
XM_022803545.1	843	479.966	9.00789	2.34985
XM_022803546.1	422	168.625	920	683.113
XM_022803547.1	2491	2124.52	258	15.205
XM_022803548.1	2413	2046.52	3.48844	0.213424
XM_022803549.1	2491	2124.52	0	0
XM_022803550.1	1812	1445.52	2	0.173234
XM_022803551.1	2032	1665.52	96	7.21686
XM_022803552.1	2512	2145.52	643	37.5237
XM_022803553.1	3441	3074.52	906	36.8959
XM_022803554.1	4011	3644.52	117	4.01951
XM_022803555.1	2885	2518.52	0	0
XM_022803556.1	4123	3756.52	0	0
XM_022803557.1	1619	1252.52	0	0
XM_022803558.1	716	364.523	18.8304	6.46787
XM_022803559.1	2863	2496.52	66.5048	3.33538
XM_022803560.1	2558	2191.52	365.495	20.8816
XM_022803561.1	2633	2266.52	8	0.441934
XM_022803562.1	1084	717.523	0	0
XM_022803563.1	1607	1240.52	35	3.53257
XM_022803564.1	2874	2507.52	194	9.6869
XM_022803565.1	1075	708.523	0	0
XM_022803566.1	3241	2874.52	0.333529	0.0145276
XM_022803567.1	3258	2891.52	546.578	23.6676
XM_022803568.1	2994	2627.52	757.192	36.0817
XM_022803569.1	2969	2602.52	80.8968	3.89193
XM_022803570.1	5337	4970.52	35.4003	0.891728
XM_022803571.1	6415	6048.52	248.707	5.14834
XM_022803572.1	6127	5760.52	0	0
XM_022803573.1	6082	5715.52	0	0
XM_022803574.1	6516	6149.52	20.5921	0.419264
XM_022803575.1	5870	5503.52	0	0
XM_022803576.1	6237	5870.52	0	0
XM_022803577.1	5769	5402.52	0	0
XM_022803578.1	6247	5880.52	533.7	11.3634
XM_022803579.1	1160	793.523	0	0
XM_022803580.1	5997	5630.52	1.77095e-07	3.93808e-09
XM_022803581.1	5892	5525.52	669.037	15.1602
XM_022803582.1	2649	2282.52	754	41.3603
XM_022803583.1	5484	5117.52	25.9628	0.635214
XM_022803584.1	5131	4764.52	0	0
XM_022803585.1	1894	1527.52	0	0
XM_022803586.1	5757	5390.52	663	15.3996
XM_022803587.1	539	232.808	252.976	136.053
XM_022803588.1	3734	3367.52	17.6034	0.654505
XM_022803589.1	1821	1454.52	18.3966	1.5836
XM_022803590.1	5565	5198.52	293	7.05692
XM_022803591.1	1165	798.523	0	0
XM_022803592.1	10063	9696.52	399.607	5.15994
XM_022803593.1	10012	9645.52	10.3935	0.134916
XM_022803594.1	5897	5530.52	0.000744856	1.6863e-05
XM_022803595.1	4141	3774.52	0	0
XM_022803596.1	5851	5484.52	11.1466	0.254467
XM_022803597.1	597	271.377	0.286777	0.132312
XM_022803598.1	596	270.673	5.71322	2.6428
XM_022803599.1	2774	2407.52	270.713	14.0788
XM_022803600.1	3289	2922.52	530.287	22.7186
XM_022803601.1	1813	1446.52	174.047	15.065
XM_022803602.1	4448	4081.52	0	0
XM_022803603.1	1805	1438.52	84.9526	7.39414
XM_022803604.1	2283	1916.52	0	0
XM_022803605.1	2280	1913.52	0	0
XM_022803606.1	2421	2054.52	0	0
XM_022803607.1	1669	1302.52	0	0
XM_022803608.1	2595	2228.52	0	0
XM_022803609.1	2931	2564.52	73.6157	3.59411
XM_022803610.1	2501	2134.52	0	0
XM_022803611.1	2854	2487.52	0	0
XM_022803612.1	2412	2045.52	0	0
XM_022803613.1	2368	2001.52	43.2576	2.70601
XM_022803614.1	2596	2229.52	27.7073	1.556
XM_022803615.1	2269	1902.52	161.691	10.641
XM_022803616.1	2519	2152.52	0	0
XM_022803617.1	2088	1721.52	50.7283	3.68948
XM_022803618.1	2114	1747.52	0	0
XM_022803619.1	2415	2048.52	0	0
XM_022803620.1	2160	1793.52	0	0
XM_022803621.1	2497	2130.52	0	0
XM_022803622.1	3146	2779.52	9.38521	0.422768
XM_022803623.1	2613	2246.52	113.615	6.33216
XM_022803624.1	8859	8492.52	82.0137	1.20914
XM_022803625.1	6788	6421.52	38.9863	0.760154
XM_022803626.1	4224	3857.52	561	18.2088
XM_022803627.1	1793	1426.52	0	0
XM_022803628.1	1809	1442.52	0	0
XM_022803629.1	4123	3756.52	540.66	18.0205
XM_022803630.1	2853	2486.52	940.18	47.342
XM_022803631.1	1739	1372.52	15.8263	1.44374
XM_022803632.1	3795	3428.52	179.869	6.56866
XM_022803633.1	3792	3425.52	0.593653	0.0216987
XM_022803634.1	3712	3345.52	0	0
XM_022803635.1	3643	3276.52	207.702	7.93696
XM_022803636.1	3684	3317.52	0.000126243	4.76455e-06
XM_022803637.1	2617	2250.52	9.19862	0.511761
XM_022803638.1	2930	2563.52	163.802	8.00039
XM_022803639.1	4113	3746.52	120.943	4.04185
XM_022803640.1	7907	7540.52	0	0
XM_022803641.1	7515	7148.52	0	0
XM_022803642.1	7901	7534.52	0	0
XM_022803643.1	7796	7429.52	0	0
XM_022803644.1	7727	7360.52	134	2.27942
XM_022803645.1	4397	4030.52	101	3.13753
XM_022803646.1	4159	3792.52	0	0
XM_022803647.1	4119	3752.52	302.083	10.0793
XM_022803648.1	3781	3414.52	95.0004	3.48356
XM_022803649.1	4919	4552.52	1876	51.5951
XM_022803650.1	4582	4215.52	818.215	24.3021
XM_022803651.1	4357	3990.52	419.965	13.1768
XM_022803652.1	7483	7116.52	10.3882	0.182768
XM_022803653.1	3200	2833.52	425	18.7798
XM_022803654.1	3943	3576.52	651.046	22.7918
XM_022803655.1	2359	1992.52	48.7455	3.06309
XM_022803656.1	2328	1961.52	0	0
XM_022803657.1	2360	1993.52	419.254	26.332
XM_022803658.1	2806	2439.52	1480.96	76.0093
XM_022803659.1	2451	2084.52	0.00806676	0.00048453
XM_022803660.1	2480	2113.52	0.00541098	0.000320551
XM_022803661.1	2417	2050.52	0	0
XM_022803662.1	2100	1733.52	0	0
XM_022803663.1	2454	2087.52	0.0240802	0.0014443
XM_022803664.1	2101	1734.52	980.267	70.7607
XM_022803665.1	9055	8688.52	1167.56	16.8252
XM_022803666.1	2538	2171.52	35.4814	2.0458
XM_022803667.1	2554	2187.52	932.519	53.3744
XM_022803668.1	6286	5919.52	918.294	19.4233
XM_022803669.1	2345	1978.52	170.88	10.8138
XM_022803670.1	2303	1936.52	44.12	2.8526
XM_022803671.1	2331	1964.52	80.7331	5.14544
XM_022803672.1	1966	1599.52	3.10941	0.243397
XM_022803673.1	1440	1073.52	74.1575	8.64911
XM_022803674.1	6054	5687.52	43.8595	0.965536
XM_022803675.1	5994	5627.52	4.1184	0.0916303
XM_022803676.1	5599	5232.52	5.38639	0.128889
XM_022803677.1	4392	4025.52	85.3695	2.65527
XM_022803678.1	4522	4155.52	13.6357	0.410846
XM_022803679.1	1998	1631.52	177	13.5834
XM_022803680.1	801	440.463	0	0
XM_022803681.1	5242	4875.52	0	0
XM_022803682.1	7955	7588.52	26.1413	0.431318
XM_022803683.1	4169	3802.52	0	0
XM_022803684.1	2248	1881.52	0	0
XM_022803685.1	4458	4091.52	247.631	7.57787
XM_022803686.1	4024	3657.52	0.00135271	4.63069e-05
XM_022803687.1	4006	3639.52	0.395672	0.0136119
XM_022803688.1	3991	3624.52	45.8964	1.58546
XM_022803689.1	2110	1743.52	13.4743	0.967624
XM_022803690.1	2108	1741.52	50.4942	3.63028
XM_022803691.1	9677	9310.52	0	0
XM_022803692.1	10908	10541.5	0.0174201	0.000206907
XM_022803693.1	10786	10419.5	518.597	6.23175
XM_022803694.1	10818	10451.5	336.605	4.03245
XM_022803695.1	9754	9387.52	20.0591	0.26754
XM_022803696.1	9407	9040.52	84.4733	1.16991
XM_022803697.1	9824	9457.52	140.634	1.86184
XM_022803698.1	2538	2171.52	136.784	7.88675
XM_022803699.1	9282	8915.52	3.43586e-05	4.82521e-07
XM_022803700.1	9514	9147.52	1139.72	15.5999
XM_022803701.1	9219	8852.52	0.0232934	0.000329453
XM_022803702.1	9048	8681.52	85.8241	1.23777
XM_022803703.1	1444	1077.52	0	0
XM_022803704.1	1237	870.523	0	0
XM_022803705.1	1206	839.523	0	0
XM_022803706.1	2519	2152.52	123.216	7.16717
XM_022803707.1	5235	4868.52	45.7138	1.17565
XM_022803708.1	4170	3803.52	35.2862	1.16157
XM_022803709.1	1760	1393.52	67.1272	6.03132
XM_022803710.1	1710	1343.52	90.675	8.45027
XM_022803711.1	1742	1375.52	89.1978	8.11922
XM_022803712.1	2172	1805.52	0	0
XM_022803713.1	1671	1304.52	0	0
XM_022803714.1	1621	1254.52	0	0
XM_022803715.1	2503	2136.52	0	0
XM_022803716.1	1653	1286.52	0	0
XM_022803717.1	3624	3257.52	73.6996	2.83273
XM_022803718.1	3130	2763.52	0	0
XM_022803719.1	2740	2373.52	33.3004	1.75664
XM_022803720.1	2413	2046.52	2247	137.472
XM_022803721.1	12876	12509.5	0	0
XM_022803722.1	16740	16373.5	0	0
XM_022803723.1	12732	12365.5	258.081	2.61319
XM_022803724.1	12647	12280.5	115.142	1.17394
XM_022803725.1	12762	12395.5	2.85293e-07	2.88174e-09
XM_022803726.1	12663	12296.5	65.1382	0.663256
XM_022803727.1	12615	12248.5	6.49047e-07	6.63469e-09
XM_022803728.1	12612	12245.5	9.28252e-05	9.49109e-07
XM_022803729.1	12402	12035.5	703.365	7.31718
XM_022803730.1	2171	1804.52	83	5.75895
XM_022803731.1	1929	1562.52	438	35.0974
XM_022803732.1	2650	2283.52	131.38	7.20362
XM_022803733.1	2540	2173.52	0	0
XM_022803734.1	2061	1694.52	131.992	9.75277
XM_022803735.1	1515	1148.52	87.6155	9.55144
XM_022803736.1	1428	1061.52	246.393	29.062
XM_022803737.1	3371	3004.52	910.278	37.9338
XM_022803738.1	1447	1080.52	0	0
XM_022803739.1	3332	2965.52	4157	175.512
XM_022803740.1	2147	1780.52	29.2169	2.05454
XM_022803741.1	1873	1506.52	48.4239	4.0245
XM_022803742.1	1737	1370.52	0	0
XM_022803743.1	1593	1226.52	32.4433	3.3119
XM_022803744.1	2849	2482.52	1358.98	68.5406
XM_022803745.1	2179	1812.52	0	0
XM_022803746.1	2178	1811.52	0	0
XM_022803747.1	2156	1789.52	0	0
XM_022803748.1	2763	2396.52	33.3274	1.7412
XM_022803749.1	1300	933.523	0	0
XM_022803750.1	1491	1124.52	65.1291	7.25162
XM_022803751.1	1188	821.523	24.4782	3.73068
XM_022803752.1	7298	6931.52	0	0
XM_022803753.1	6145	5778.52	172.511	3.7379
XM_022803754.1	1137	770.523	59	9.58726
XM_022803755.1	5693	5326.52	340	7.99214
XM_022803756.1	600	273.499	291	133.219
XM_022803757.1	564	248.86	1.17629e-05	5.91816e-06
XM_022803758.1	4104	3737.52	1140.88	38.2195
XM_022803759.1	3884	3517.52	158.886	5.65556
XM_022803760.1	3691	3324.52	0.000303258	1.14212e-05
XM_022803761.1	3712	3345.52	135.227	5.06089
XM_022803762.1	3841	3474.52	0.0030479	0.000109833
XM_022803763.1	1126	759.523	0	0
XM_022803764.1	3835	3468.52	512.284	18.4924
XM_022803765.1	3380	3013.52	53.9205	2.24031
XM_022803766.1	2031	1664.52	131.031	9.85625
XM_022803767.1	3329	2962.52	15.7645	0.666264
XM_022803768.1	1979	1612.52	0	0
XM_022803769.1	3686	3319.52	327.162	12.34
XM_022803770.1	4884	4517.52	310	8.5919
XM_022803771.1	3072	2705.52	0	0
XM_022803772.1	2912	2545.52	0	0
XM_022803773.1	3227	2860.52	0	0
XM_022803774.1	3203	2836.52	0	0
XM_022803775.1	3008	2641.52	18.7982	0.891024
XM_022803776.1	2609	2242.52	40.2018	2.24459
XM_022803777.1	5004	4637.52	782	21.1129
XM_022803778.1	3605	3238.52	0	0
XM_022803779.1	1324	957.523	410.22	53.6409
XM_022803780.1	3295	2928.52	3035	129.759
XM_022803781.1	4937	4570.52	8.1334e-06	2.2281e-07
XM_022803782.1	4878	4511.52	25.4125	0.705263
XM_022803783.1	4703	4336.52	0	0
XM_022803784.1	4194	3827.52	37.5875	1.22957
XM_022803785.1	4135	3768.52	0	0
XM_022803786.1	5331	4964.52	1356.66	34.2153
XM_022803787.1	1641	1274.52	99.7797	9.80217
XM_022803788.1	5158	4791.52	32.3417	0.845118
XM_022803789.1	5482	5115.52	225.459	5.51829
XM_022803790.1	5298	4931.52	673.44	17.098
XM_022803791.1	4944	4577.52	0	0
XM_022803792.1	7736	7369.52	2.56893	0.0436456
XM_022803793.1	5287	4920.52	16.0814	0.409204
XM_022803794.1	4762	4395.52	14.4225	0.410827
XM_022803795.1	5103	4736.52	0	0
XM_022803796.1	1117	750.523	0	0
XM_022803797.1	7552	7185.52	0.0281428	0.000490384
XM_022803798.1	4862	4495.52	0	0
XM_022803799.1	5751	5384.52	0.0592886	0.00137864
XM_022803800.1	5723	5356.52	23.9407	0.559605
XM_022803801.1	2913	2546.52	21.6096	1.06249
XM_022803802.1	2740	2373.52	0	0
XM_022803803.1	2021	1654.52	0	0
XM_022803804.1	2224	1857.52	0	0
XM_022803805.1	2201	1834.52	0	0
XM_022803806.1	1234	867.523	0	0
XM_022803807.1	2888	2521.52	0	0
XM_022803808.1	2016	1649.52	0	0
XM_022803809.1	2007	1640.52	0	0
XM_022803810.1	2168	1801.52	0	0
XM_022803811.1	2048	1681.52	34.3904	2.56072
XM_022803812.1	2022	1655.52	0	0
XM_022803813.1	2122	1755.52	0	0
XM_022803814.1	6136	5769.52	0	0
XM_022803815.1	3099	2732.52	483.123	22.1371
XM_022803816.1	6132	5765.52	48.8773	1.06144
XM_022803817.1	1234	867.523	0	0
XM_022803818.1	4318	3951.52	227.971	7.22343
XM_022803819.1	4347	3980.52	137.029	4.31021
XM_022803820.1	1703	1336.52	1.42441e-06	1.3344e-07
XM_022803821.1	1683	1316.52	49.0195	4.66195
XM_022803822.1	1971	1604.52	6.74169	0.526079
XM_022803823.1	1183	816.523	84.2274	12.9156
XM_022803824.1	1495	1128.52	67.0098	7.43457
XM_022803825.1	1155	788.523	0.0016292	0.000258695
XM_022803826.1	4159	3792.52	89.1547	2.94336
XM_022803827.1	4292	3925.52	0	0
XM_022803828.1	4693	4326.52	0	0
XM_022803829.1	4547	4180.52	17.6742	0.529344
XM_022803830.1	4038	3671.52	12.3256	0.420328
XM_022803831.1	3945	3578.52	0	0
XM_022803832.1	1851	1484.52	18787.7	1584.58
XM_022803833.1	1169	802.523	7157.3	1116.66
XM_022803834.1	3109	2742.52	28.5112	1.30165
XM_022803835.1	3106	2739.52	100.489	4.59273
XM_022803836.1	2783	2416.52	0	0
XM_022803837.1	4631	4264.52	6.42247	0.188564
XM_022803838.1	4299	3932.52	0	0
XM_022803839.1	4098	3731.52	0	0
XM_022803840.1	4078	3711.52	0	0
XM_022803841.1	4018	3651.52	1.8497e-05	6.34243e-07
XM_022803842.1	3967	3600.52	198.578	6.90545
XM_022803843.1	4088	3721.52	0	0
XM_022803844.1	1777	1410.52	1846	163.862
XM_022803845.1	3968	3601.52	123.603	4.29707
XM_022803846.1	3603	3236.52	0	0
XM_022803847.1	3785	3418.52	137.107	5.02166
XM_022803848.1	3713	3346.52	3.28996	0.12309
XM_022803849.1	3708	3341.52	0	0
XM_022803850.1	3773	3406.52	5.91891e-08	2.17549e-09
XM_022803851.1	3757	3390.52	0	0
XM_022803852.1	3606	3239.52	0	0
XM_022803853.1	3561	3194.52	0	0
XM_022803854.1	3681	3314.52	2092.6	79.0483
XM_022803855.1	5955	5588.52	687.371	15.4
XM_022803856.1	5703	5336.52	754.145	17.6939
XM_022803857.1	5801	5434.52	36.5874	0.842942
XM_022803858.1	2161	1794.52	0	0
XM_022803859.1	3876	3509.52	1742.3	62.1587
XM_022803860.1	7944	7577.52	41.95	0.693158
XM_022803861.1	1276	909.523	0	0
XM_022803862.1	1420	1053.52	260	30.8999
XM_022803863.1	1831	1464.52	345.731	29.5576
XM_022803864.1	1747	1380.52	0.0331523	0.00300676
XM_022803865.1	2293	1926.52	337.016	21.903
XM_022803866.1	1253	886.523	127	17.9366
XM_022803867.1	2068	1701.52	5.80193	0.426935
XM_022803868.1	1715	1348.52	149.22	13.8547
XM_022803869.1	2163	1796.52	0	0
XM_022803870.1	2108	1741.52	375.755	27.0149
XM_022803871.1	2918	2551.52	2.14144	0.105083
XM_022803872.1	1327	960.523	16.1034	2.09913
XM_022803873.1	1157	790.523	349	55.2763
XM_022803874.1	5090	4723.52	249.957	6.62562
XM_022803875.1	2073	1706.52	0.198074	0.0145326
XM_022803876.1	4961	4594.52	128.1	3.49088
XM_022803877.1	5068	4701.52	270.944	7.21553
XM_022803878.1	8354	7987.52	53.6075	0.840314
XM_022803879.1	7758	7391.52	220.392	3.73328
XM_022803880.1	2688	2321.52	0	0
XM_022803881.1	2694	2327.52	0	0
XM_022803882.1	2617	2250.52	27.022	1.50335
XM_022803883.1	3848	3481.52	551.395	19.8299
XM_022803884.1	1474	1107.52	367.583	41.5557
XM_022803885.1	2105	1738.52	0	0
XM_022803886.1	2575	2208.52	0	0
XM_022803887.1	9796	9429.52	108.999	1.44731
XM_022803888.1	10214	9847.52	0	0
XM_022803889.1	9619	9252.52	0.00094483	1.27856e-05
XM_022803890.1	2479	2112.52	1556	92.2223
XM_022803891.1	7382	7015.52	753	13.4389
XM_022803892.1	9352	8985.52	35.704	0.497509
XM_022803893.1	9217	8850.52	0	0
XM_022803894.1	9416	9049.52	70.1602	0.970717
XM_022803895.1	10038	9671.52	98.9166	1.28057
XM_022803896.1	9298	8931.52	0.219222	0.00307316
XM_022803897.1	2843	2476.52	2628	132.865
XM_022803898.1	1114	747.523	175	29.3117
XM_022803899.1	4321	3954.52	0.000664571	2.10414e-05
XM_022803900.1	4318	3951.52	298.999	9.474
XM_022803901.1	3372	3005.52	0	0
XM_022803902.1	3010	2643.52	388.988	18.4239
XM_022803903.1	2997	2630.52	0.00822899	0.000391681
XM_022803904.1	2943	2576.52	0.0033645	0.000163499
XM_022803905.1	887	522.293	0	0
XM_022803906.1	929	563.323	475.443	105.674
XM_022803907.1	875	510.671	5.55691	1.36245
XM_022803908.1	872	507.774	0	0
XM_022803909.1	1245	878.523	579.094	82.5323
XM_022803910.1	2059	1692.52	62.3843	4.61497
XM_022803911.1	1230	863.523	222.652	32.2835
XM_022803912.1	1229	862.523	0.00795812	0.00115523
XM_022803913.1	1214	847.523	0.0465982	0.00688408
XM_022803914.1	746	390.594	15.1993	4.8722
XM_022803915.1	1168	801.523	14.9672	2.33804
XM_022803916.1	9580	9213.52	0	0
XM_022803917.1	2742	2375.52	0	0
XM_022803918.1	9564	9197.52	32	0.435619
XM_022803919.1	9547	9180.52	0	0
XM_022803920.1	6074	5707.52	122.71	2.69191
XM_022803921.1	4695	4328.52	89.2899	2.5828
XM_022803922.1	2826	2459.52	166	8.45055
XM_022803923.1	2713	2346.52	0	0
XM_022803924.1	2695	2328.52	0	0
XM_022803925.1	2766	2399.52	0	0
XM_022803926.1	1866	1499.52	521.802	43.5693
XM_022803927.1	1877	1510.52	6097.2	505.395
XM_022803928.1	1732	1365.52	0	0
XM_022803929.1	3849	3482.52	0	0
XM_022803930.1	3214	2847.52	9.49159	0.417349
XM_022803931.1	3291	2924.52	497.609	21.304
XM_022803932.1	5755	5388.52	0	0
XM_022803933.1	3180	2813.52	194.428	8.65238
XM_022803934.1	3668	3301.52	125.472	4.75839
XM_022803935.1	7648	7281.52	122.037	2.09844
XM_022803936.1	7111	6744.52	654.963	12.1589
XM_022803937.1	14548	14181.5	61.2163	0.54047
XM_022803938.1	14506	14139.5	868.603	7.69156
XM_022803939.1	5159	4792.52	0	0
XM_022803940.1	1723	1356.52	40	3.69199
XM_022803941.1	3417	3050.52	111	4.55592
XM_022803942.1	888	523.264	324	77.5268
XM_022803943.1	562	247.544	277	140.105
XM_022803944.1	7925	7558.52	398	6.59286
XM_022803945.1	3135	2768.52	251.664	11.3815
XM_022803946.1	3124	2757.52	0	0
XM_022803947.1	4087	3720.52	173.653	5.84396
XM_022803948.1	1382	1015.52	21	2.58915
XM_022803949.1	3169	2802.52	18.1325	0.810095
XM_022803950.1	3165	2798.52	93.8488	4.19882
XM_022803951.1	3028	2661.52	103.698	4.87831
XM_022803952.1	2941	2574.52	0.00321679	0.000156442
XM_022803953.1	5695	5328.52	48.0961	1.13014
XM_022803954.1	4992	4625.52	18.0106	0.487523
XM_022803955.1	5308	4941.52	74.8933	1.89762
XM_022803956.1	2857	2490.52	0	0
XM_022803957.1	4038	3671.52	0	0
XM_022803958.1	3720	3353.52	44.3462	1.6557
XM_022803959.1	2707	2340.52	0	0
XM_022803960.1	2962	2595.52	0.000299843	1.44643e-05
XM_022803961.1	4785	4418.52	1.48115e-06	4.19709e-08
XM_022803962.1	2937	2570.52	20.6535	1.00601
XM_022803963.1	3024	2657.52	0	0
XM_022803964.1	4791	4424.52	366.234	10.3638
XM_022803965.1	1254	887.523	0	0
XM_022803966.1	1393	1026.52	10.1596	1.23918
XM_022803967.1	959	592.886	0	0
XM_022803968.1	886	521.323	4.84043	1.16253
XM_022803969.1	4200	3833.52	1003	32.7589
XM_022803970.1	4980	4613.52	1251	33.951
XM_022803971.1	4123	3756.52	0.00255036	8.50047e-05
XM_022803972.1	3776	3409.52	3.87008e-08	1.4212e-09
XM_022803973.1	6493	6126.52	0	0
XM_022803974.1	6708	6341.52	1130	22.3107
XM_022803975.1	9527	9160.52	0	0
XM_022803976.1	12269	11902.5	42.9764	0.452083
XM_022803977.1	7733	7366.52	16.3995	0.278737
XM_022803978.1	7757	7390.52	0	0
XM_022803979.1	7899	7532.52	0	0
XM_022803980.1	8547	8180.52	207.292	3.1727
XM_022803981.1	7640	7273.52	0	0
XM_022803982.1	7197	6830.52	863.8	15.8339
XM_022803983.1	2348	1981.52	99.267	6.2724
XM_022803984.1	1349	982.523	54.58	6.95535
XM_022803985.1	1177	810.523	485.581	75.0109
XM_022803986.1	1117	750.523	74.8363	12.4846
