target_id	length	eff_length	est_counts	tpm
XM_022805729.1	27092	26725.5	0	0
XM_022805730.1	27130	26763.5	348.483	1.01842
XM_022805731.1	26993	26626.5	0	0
XM_022805732.1	26861	26494.5	0	0
XM_022805733.1	26750	26383.5	0	0
XM_022805734.1	26714	26347.5	1219.59	3.62044
XM_022805735.1	26612	26245.5	0	0
XM_022805736.1	25594	25227.5	635.513	1.97032
XM_022805737.1	25938	25571.5	25.95	0.0793722
XM_022805738.1	25811	25444.5	0	0
XM_022805739.1	26185	25818.5	40.4936	0.122671
XM_022805740.1	2430	2063.52	374.409	14.1914
XM_022805741.1	3369	3002.52	350.249	9.12384
XM_022805742.1	2459	2092.52	126.896	4.74313
XM_022805743.1	2349	1982.52	47.8554	1.88799
XM_022805744.1	781	422.053	1483.03	274.835
XM_022805745.1	1458	1091.52	1170	83.8379
XM_022805746.1	11177	10810.5	502.361	3.6346
XM_022805747.1	15289	14922.5	86.1706	0.451652
XM_022805748.1	4979	4612.52	1251.06	21.2142
XM_022805749.1	4982	4615.52	861.941	14.6064
XM_022805750.1	3833	3466.52	1471.52	33.2016
XM_022805751.1	3885	3518.52	596.005	13.2488
XM_022805752.1	6769	6402.52	412.703	5.04166
XM_022805753.1	7850	7483.52	1131.63	11.8273
XM_022805754.1	2250	1883.52	23	0.95509
XM_022805755.1	15708	15341.5	2861	14.586
XM_022805756.1	3946	3579.52	936	20.4521
XM_022805757.1	2849	2482.52	0	0
XM_022805758.1	1515	1148.52	245.477	16.717
XM_022805759.1	1928	1561.52	94.5232	4.73453
XM_022805760.1	1364	997.523	0	0
XM_022805761.1	1553	1186.52	22.4969	1.48298
XM_022805762.1	1830	1463.52	214.445	11.4605
XM_022805763.1	1479	1112.52	0	0
XM_022805764.1	2065	1698.52	12.7596	0.587563
XM_022805765.1	1659	1292.52	0	0
XM_022805766.1	2462	2095.52	4.80498	0.179344
XM_022805767.1	1663	1296.52	0	0
XM_022805768.1	3226	2859.52	35.1	0.960066
XM_022805769.1	1546	1179.52	0	0
XM_022805770.1	1404	1037.52	2.25177e-05	1.69752e-06
XM_022805771.1	1703	1336.52	0	0
XM_022805772.1	1870	1503.52	0	0
XM_022805773.1	1852	1485.52	89.293	4.70138
XM_022805774.1	1793	1426.52	0	0
XM_022805775.1	1109	742.523	28.2003	2.97051
XM_022805776.1	1047	680.523	0	0
XM_022805777.1	9561	9194.52	7.6349e-06	6.49474e-08
XM_022805778.1	3177	2810.52	1255.64	34.9434
XM_022805779.1	9444	9077.52	0	0
XM_022805780.1	9558	9191.52	1.13279e-05	9.63938e-08
XM_022805781.1	9540	9173.52	0.000121171	1.03312e-06
XM_022805782.1	9438	9071.52	89.9999	0.775977
XM_022805783.1	4020	3653.52	1290	27.6163
XM_022805784.1	3591	3224.52	238.029	5.77368
XM_022805785.1	3395	3028.52	0	0
XM_022805786.1	4426	4059.52	1801.98	34.7185
XM_022805787.1	3389	3022.52	443.575	11.4785
XM_022805788.1	1530	1163.52	553	37.1739
XM_022805789.1	4541	4174.52	677.806	12.6995
XM_022805790.1	7337	6970.52	1014.21	11.3802
XM_022805791.1	4328	3961.52	0	0
XM_022805792.1	4524	4157.52	339.983	6.39602
XM_022805793.1	1578	1211.52	620.195	40.0391
XM_022805794.1	1730	1363.52	324.805	18.6315
XM_022805795.1	2643	2276.52	410.151	14.0916
XM_022805796.1	5137	4770.52	4.42761	0.0725924
XM_022805797.1	4637	4270.52	344.685	6.3129
XM_022805798.1	1104	737.523	226.147	23.9829
XM_022805799.1	1490	1123.52	0	0
XM_022805800.1	1104	737.523	74.7827	7.93073
XM_022805801.1	2885	2518.52	930	28.8818
XM_022805802.1	1931	1564.52	127	6.34906
XM_022805803.1	1716	1349.52	812.45	47.0873
XM_022805804.1	1865	1498.52	2281.53	119.083
XM_022805805.1	825	462.911	16	2.7034
XM_022805806.1	778	419.317	0	0
XM_022805807.1	1882	1515.52	107.947	5.57105
XM_022805808.1	1793	1426.52	118.302	6.48638
XM_022805809.1	1027	660.523	1400	165.778
XM_022805810.1	2248	1881.52	237.498	9.87276
XM_022805811.1	2554	2187.52	107.101	3.82939
XM_022805812.1	2242	1875.52	523.15	21.8168
XM_022805813.1	2088	1721.52	13.4593	0.6115
XM_022805814.1	1973	1606.52	348.791	16.9811
XM_022805815.1	2365	1998.52	3062	119.835
XM_022805816.1	5829	5462.52	149.08	2.13458
XM_022805817.1	3670	3303.52	20.7117	0.490373
XM_022805818.1	5090	4723.52	0	0
XM_022805819.1	4416	4049.52	0	0
XM_022805820.1	6070	5703.52	313.193	4.29493
XM_022805821.1	6125	5758.52	2.329e-05	3.16334e-07
XM_022805822.1	5727	5360.52	72.2702	1.05448
XM_022805823.1	5662	5295.52	0	0
XM_022805824.1	5717	5350.52	30.5526	0.446621
XM_022805825.1	4521	4154.52	71.6901	1.34966
XM_022805826.1	3872	3505.52	0	0
XM_022805827.1	4511	4144.52	23.2158	0.438124
XM_022805828.1	3351	2984.52	9.28826	0.243415
XM_022805829.1	6340	5973.52	0	0
XM_022805830.1	6431	6064.52	2508.1	32.3471
XM_022805831.1	6228	5861.52	64.3307	0.85841
XM_022805832.1	2102	1735.52	893.572	40.2705
XM_022805833.1	2044	1677.52	254	11.8428
XM_022805834.1	5619	5252.52	1050.2	15.6384
XM_022805835.1	5775	5408.52	0.00021198	3.06552e-06
XM_022805836.1	6991	6624.52	2.68611	0.0317144
XM_022805837.1	3196	2829.52	0	0
XM_022805838.1	5559	5192.52	178.792	2.69313
XM_022805839.1	5715	5348.52	224.843	3.28801
XM_022805840.1	6931	6564.52	23.9424	0.285267
XM_022805841.1	5188	4821.52	172.468	2.79776
XM_022805842.1	3530	3163.52	492.069	12.1658
XM_022805843.1	1715	1348.52	8.86205	0.514
XM_022805844.1	1831	1464.52	262.138	13.9998
XM_022805845.1	1425	1058.52	18.9503	1.40024
XM_022805846.1	1347	980.523	109.466	8.73188
XM_022805847.1	1376	1009.52	0	0
XM_022805848.1	1056	689.523	0	0
XM_022805849.1	1309	942.523	63.5841	5.27648
XM_022805850.1	1262	895.523	0	0
XM_022805851.1	12973	12606.5	0	0
XM_022805852.1	11359	10992.5	13.744	0.0977921
XM_022805853.1	11386	11019.5	0.707994	0.00502521
XM_022805854.1	12875	12508.5	23.6224	0.147709
XM_022805855.1	10828	10461.5	0	0
XM_022805856.1	10820	10453.5	0	0
XM_022805857.1	13413	13046.5	202.819	1.21591
XM_022805858.1	13380	13013.5	940.129	5.65041
XM_022805859.1	13338	12971.5	3.24638	0.0195747
XM_022805860.1	10265	9898.52	7.30601	0.0577295
XM_022805861.1	10262	9895.52	10.5399	0.083308
XM_022805862.1	10232	9865.52	414.069	3.28277
XM_022805863.1	3252	2885.52	651	17.6459
XM_022805864.1	6267	5900.52	484.577	6.42333
XM_022805865.1	3313	2946.52	1466	38.9145
XM_022805866.1	3903	3536.52	2016	44.5863
XM_022805867.1	2376	2009.52	1050	40.868
XM_022805868.1	2124	1757.52	2081.13	92.6157
XM_022805869.1	1200	833.523	296.875	27.8576
XM_022805870.1	2030	1663.52	6394	300.629
XM_022805871.1	2422	2055.52	2305.81	87.7382
XM_022805872.1	2143	1776.52	90.2005	3.97123
XM_022805873.1	2107	1740.52	5.24254	0.235586
XM_022805874.1	1775	1408.52	4.75746	0.264179
XM_022805875.1	9462	9095.52	0.00207136	1.78121e-05
XM_022805876.1	9330	8963.52	0.000477269	4.16458e-06
XM_022805877.1	9321	8954.52	96.5552	0.843375
XM_022805878.1	8438	8071.52	153.763	1.49
XM_022805879.1	4837	4470.52	784.104	13.7184
XM_022805880.1	9288	8921.52	0	0
XM_022805881.1	9267	8900.52	1.20762	0.0106121
XM_022805882.1	9147	8780.52	0.00032573	2.90151e-06
XM_022805883.1	9114	8747.52	110.049	0.983987
XM_022805884.1	8748	8381.52	1.42163	0.0132663
XM_022805885.1	2951	2584.52	20542.4	621.667
XM_022805886.1	3939	3572.52	7145.58	156.441
XM_022805887.1	632	296.893	6954	1831.98
XM_022805888.1	6556	6189.52	57	0.720286
XM_022805889.1	6496	6129.52	0	0
XM_022805890.1	6377	6010.52	0	0
XM_022805891.1	6308	5941.52	0	0
XM_022805892.1	6257	5890.52	0	0
XM_022805893.1	6197	5830.52	0	0
XM_022805894.1	6152	5785.52	0	0
XM_022805895.1	6276	5909.52	0	0
XM_022805896.1	6557	6190.52	0.0413317	0.000522208
XM_022805897.1	6265	5898.52	2655.61	35.2134
XM_022805898.1	6458	6091.52	117.188	1.50468
XM_022805899.1	6374	6007.52	0.766355	0.00997751
XM_022805900.1	6149	5782.52	75.5512	1.02191
XM_022805901.1	6278	5911.52	202.242	2.67583
XM_022805902.1	4179	3812.52	7.21118	0.147938
XM_022805903.1	8388	8021.52	0	0
XM_022805904.1	7706	7339.52	0.735589	0.00783889
XM_022805905.1	7503	7136.52	976.29	10.6999
XM_022805906.1	7720	7353.52	0.0734587	0.000781331
XM_022805907.1	7673	7306.52	170.901	1.82945
XM_022805908.1	7013	6646.52	0	0
XM_022805909.1	1994	1627.52	0	0
XM_022805910.1	7455	7088.52	126.042	1.39074
XM_022805911.1	7324	6957.52	148.098	1.66487
XM_022805912.1	7293	6926.52	2.54229e-05	2.87076e-07
XM_022805913.1	6935	6568.52	0	0
XM_022805914.1	7725	7358.52	222.712	2.36723
XM_022805915.1	9286	8919.52	0	0
XM_022805916.1	8773	8406.52	36.1575	0.336411
XM_022805917.1	8659	8292.52	26.9506	0.254196
XM_022805918.1	8776	8409.52	23.4885	0.21846
XM_022805919.1	7649	7282.52	1.22384	0.0131441
XM_022805920.1	1760	1393.52	12	0.673526
XM_022805921.1	6612	6245.52	481.831	6.03412
XM_022805922.1	4598	4231.52	2.07627	0.0383774
XM_022805923.1	6533	6166.52	513.92	6.51842
XM_022805924.1	4926	4559.52	11.501	0.19729
XM_022805925.1	4346	3979.52	0	0
XM_022805926.1	1818	1451.52	1300	70.0498
XM_022805927.1	1519	1152.52	0	0
XM_022805928.1	4808	4441.52	1.73225e-08	3.05046e-10
XM_022805929.1	4812	4445.52	0	0
XM_022805930.1	4089	3722.52	608.851	12.7927
XM_022805931.1	6932	6565.52	6420.28	76.4843
XM_022805932.1	6893	6526.52	13113.7	157.156
XM_022805933.1	1892	1525.52	119297	6116.43
XM_022805934.1	2466	2099.52	554	20.6384
XM_022805935.1	4538	4171.52	681	12.7685
XM_022805936.1	8744	8377.52	648.146	6.05124
XM_022805937.1	6146	5779.52	154.922	2.09657
XM_022805938.1	5509	5142.52	1597.17	24.2919
XM_022805939.1	6107	5740.52	15.763	0.214771
XM_022805940.1	4167	3800.52	0	0
XM_022805941.1	2866	2499.52	571	17.8676
XM_022805942.1	4544	4177.52	78.0845	1.46195
XM_022805943.1	4437	4070.52	115.27	2.2149
XM_022805944.1	4506	4139.52	1.72152e-07	3.25273e-09
XM_022805945.1	4059	3692.52	0	0
XM_022805946.1	1677	1310.52	277.862	16.5833
XM_022805947.1	1688	1321.52	168.138	9.95128
XM_022805948.1	1892	1525.52	3272	167.758
XM_022805949.1	3539	3172.52	0	0
XM_022805950.1	3024	2657.52	7723.07	227.301
XM_022805951.1	3820	3453.52	662.377	15.0014
XM_022805952.1	2563	2196.52	718.743	25.5932
XM_022805953.1	1981	1614.52	1049.9	50.8619
XM_022805954.1	1969	1602.52	159.094	7.76494
XM_022805955.1	1951	1584.52	1.71345e-06	8.45785e-08
XM_022805956.1	1913	1546.52	293.811	14.8593
XM_022805957.1	1908	1541.52	0	0
XM_022805958.1	2653	2286.52	2000	68.4135
XM_022805959.1	2989	2622.52	0	0
XM_022805960.1	2484	2117.52	13	0.480178
XM_022805961.1	2747	2380.52	0	0
XM_022805962.1	5220	4853.52	601.813	9.69822
XM_022805963.1	5379	5012.52	264.613	4.12897
XM_022805964.1	4985	4618.52	351.29	5.94908
XM_022805965.1	4936	4569.52	274.131	4.69217
XM_022805966.1	4861	4494.52	2097.93	36.5085
XM_022805967.1	4942	4575.52	0.103816	0.00177465
XM_022805968.1	7644	7277.52	0	0
XM_022805969.1	4353	3986.52	0	0
XM_022805970.1	5011	4644.52	489.345	8.24065
XM_022805971.1	7463	7096.52	609.778	6.72068
XM_022805972.1	1287	920.523	635.629	54.0078
XM_022805973.1	951	584.986	173.371	23.1803
XM_022805974.1	1496	1129.52	45	3.11605
XM_022805975.1	895	530.069	376	55.4808
XM_022805976.1	1078	711.523	0	0
XM_022805977.1	1563	1196.52	105.753	6.91285
XM_022805978.1	1425	1058.52	265.837	19.6428
XM_022805979.1	5755	5388.52	0	0
XM_022805980.1	5530	5163.52	0.0573869	0.000869269
XM_022805981.1	6135	5768.52	0	0
XM_022805982.1	6970	6603.52	63.8248	0.755964
XM_022805983.1	4628	4261.52	1155.78	21.2127
XM_022805984.1	1453	1086.52	187.41	13.4909
XM_022805985.1	6065	5698.52	183.95	2.52479
XM_022805986.1	6065	5698.52	9.04555	0.124154
XM_022805987.1	5894	5527.52	105.726	1.49602
XM_022805988.1	4592	4225.52	2015.62	37.3092
XM_022805989.1	850	486.643	8552	1374.5
XM_022805990.1	6792	6425.52	114.201	1.3901
XM_022805991.1	5484	5117.52	542.046	8.28446
XM_022805992.1	3732	3365.52	56.9745	1.32408
XM_022805993.1	3790	3423.52	59.0255	1.34851
XM_022805994.1	8501	8134.52	0	0
XM_022805995.1	8489	8122.52	0	0
XM_022805996.1	7162	6795.52	206.971	2.38217
XM_022805997.1	1197	830.523	97	9.13498
XM_022805998.1	7986	7619.52	123.072	1.26334
XM_022805999.1	7934	7567.52	0	0
XM_022806000.1	7919	7552.52	0	0
XM_022806001.1	7907	7540.52	124.867	1.29519
XM_022806002.1	6046	5679.52	0	0
XM_022806003.1	2834	2467.52	0	0
XM_022806004.1	2667	2300.52	42.5238	1.44575
XM_022806005.1	3367	3000.52	2107	54.9231
XM_022806006.1	1282	915.523	5570	475.854
XM_022806007.1	7112	6745.52	0.0204887	0.000237567
XM_022806008.1	4255	3888.52	1.7643	0.0354875
XM_022806009.1	2051	1684.52	51.2357	2.37894
XM_022806010.1	3999	3632.52	0	0
XM_022806011.1	3580	3213.52	0	0
XM_022806012.1	5562	5195.52	23.8586	0.359172
XM_022806013.1	3606	3239.52	1512	36.5055
XM_022806014.1	3550	3183.52	0	0
XM_022806015.1	2333	1966.52	486	19.3297
XM_022806016.1	7064	6697.52	115.113	1.3443
XM_022806017.1	2136	1769.52	5.43582e-06	2.40268e-07
XM_022806018.1	2145	1778.52	1076	47.3195
XM_022806019.1	2872	2505.52	533.836	16.6647
XM_022806020.1	2600	2233.52	178.307	6.24405
XM_022806021.1	3362	2995.52	0.0885725	0.00231267
XM_022806022.1	3338	2971.52	5.76815	0.151826
XM_022806023.1	2096	1729.52	0	0
XM_022806024.1	1347	980.523	0	0
XM_022806025.1	1345	978.523	60.0038	4.79618
XM_022806026.1	6869	6502.52	517.76	6.22779
XM_022806027.1	1276	909.523	5.5829e-07	4.80103e-08
XM_022806028.1	1261	894.523	88.9962	7.78158
XM_022806029.1	2907	2540.52	29566	910.242
XM_022806030.1	3270	2903.52	615.561	16.5819
XM_022806031.1	12445	12078.5	18336.9	118.741
XM_022806032.1	5105	4738.52	2.08879e-08	3.44778e-10
XM_022806033.1	5078	4711.52	1785.01	29.6323
XM_022806034.1	5075	4708.52	288.994	4.80056
XM_022806035.1	5006	4639.52	1.04167e-06	1.75608e-08
XM_022806036.1	3990	3623.52	185.65	4.0073
XM_022806037.1	3063	2696.52	1022.32	29.6532
XM_022806038.1	3340	2973.52	80.0265	2.10499
XM_022806039.1	3378	3011.52	3132	81.3435
XM_022806040.1	1477	1110.52	1854.87	130.639
XM_022806041.1	1466	1099.52	0	0
XM_022806042.1	1302	935.523	0	0
XM_022806043.1	1291	924.523	22.1306	1.87224
XM_022806044.1	4651	4284.52	0.00675742	0.000123358
XM_022806045.1	4392	4025.52	520.163	10.1066
XM_022806046.1	4648	4281.52	865.607	15.8128
XM_022806047.1	4770	4403.52	37.2235	0.661157
XM_022806048.1	2193	1826.52	599.096	25.6542
XM_022806049.1	2184	1817.52	0	0
XM_022806050.1	2372	2005.52	13563.9	528.986
XM_022806051.1	4556	4189.52	210.18	3.92386
XM_022806052.1	3379	3012.52	421.519	10.944
XM_022806053.1	2843	2476.52	171.112	5.40413
XM_022806054.1	2938	2571.52	2653	80.6927
XM_022806055.1	4390	4023.52	0	0
XM_022806056.1	4327	3960.52	0	0
XM_022806057.1	4259	3892.52	0	0
XM_022806058.1	7233	6866.52	0.000246954	2.81298e-06
XM_022806059.1	5146	4779.52	3.32555e-07	5.44209e-09
XM_022806060.1	4107	3740.52	43.7046	0.913865
XM_022806061.1	4175	3808.52	41.7178	0.856746
XM_022806062.1	2674	2307.52	71.6217	2.42765
XM_022806063.1	4507	4140.52	111.857	2.11297
XM_022806064.1	4968	4601.52	43.2962	0.735929
XM_022806065.1	7081	6714.52	95.1187	1.108
XM_022806066.1	4994	4627.52	35.5591	0.601021
XM_022806067.1	2966	2599.52	357.571	10.7586
XM_022806068.1	900	534.939	14.4297	2.1098
XM_022806069.1	3797	3430.52	79.0541	1.8024
XM_022806070.1	3822	3455.52	17.4013	0.393872
XM_022806071.1	893	528.123	0	0
XM_022806072.1	2832	2465.52	291.568	9.24951
XM_022806073.1	915	549.593	0	0
XM_022806074.1	875	510.671	0	0
XM_022806075.1	4015	3648.52	0	0
XM_022806076.1	4065	3698.52	361.357	7.64179
XM_022806077.1	4043	3676.52	0	0
XM_022806078.1	4087	3720.52	141.182	2.96799
XM_022806079.1	3908	3541.52	25.4613	0.562312
XM_022806080.1	3990	3623.52	0	0
XM_022806081.1	3232	2865.52	349.88	9.54997
XM_022806082.1	2626	2259.52	81.4702	2.82013
XM_022806083.1	2609	2242.52	394.7	13.7663
XM_022806084.1	2816	2449.52	6.03607	0.192735
XM_022806085.1	3110	2743.52	0	0
XM_022806086.1	3048	2681.52	33.9141	0.989204
XM_022806087.1	1723	1356.52	0	0
XM_022806088.1	1780	1413.52	554	30.6545
XM_022806089.1	3692	3325.52	1825.06	42.9245
XM_022806090.1	3375	3008.52	0.821944	0.0213686
XM_022806091.1	3303	2936.52	0	0
XM_022806092.1	3479	3112.52	126.833	3.18717
XM_022806093.1	3299	2932.52	197.283	5.26183
XM_022806094.1	1533	1166.52	515.757	34.5812
XM_022806095.1	4759	4392.52	113.243	2.01644
XM_022806096.1	7846	7479.52	1668.23	17.4449
XM_022806097.1	5802	5435.52	0	0
XM_022806098.1	3479	3112.52	1708.17	42.9245
XM_022806099.1	2616	2249.52	0	0
XM_022806100.1	3217	2850.52	0	0
XM_022806101.1	2717	2350.52	0	0
XM_022806102.1	2516	2149.52	0	0
XM_022806103.1	2411	2044.52	0	0
XM_022806104.1	2565	2198.52	0	0
XM_022806105.1	5086	4719.52	86.1671	1.42801
XM_022806106.1	4103	3736.52	0	0
XM_022806107.1	4929	4562.52	0	0
XM_022806108.1	3069	2702.52	57.6408	1.6682
XM_022806109.1	5394	5027.52	412.749	6.42125
XM_022806110.1	1966	1599.52	148	7.237
XM_022806111.1	3164	2797.52	0	0
XM_022806112.1	3135	2768.52	11.58	0.327149
XM_022806113.1	3013	2646.52	18.3366	0.541914
XM_022806114.1	2467	2100.52	240.437	8.95283
XM_022806115.1	2244	1877.52	52.3211	2.17961
XM_022806116.1	2951	2584.52	690.602	20.8994
XM_022806117.1	3505	3138.52	0	0
XM_022806118.1	3963	3596.52	119.13	2.59076
XM_022806119.1	3494	3127.52	0	0
XM_022806120.1	2249	1882.52	33.4213	1.38858
XM_022806121.1	2424	2057.52	20.316	0.772292
XM_022806122.1	3388	3021.52	12.5286	0.324312
XM_022806123.1	2694	2327.52	146.179	4.91222
XM_022806124.1	2717	2350.52	16.0073	0.532649
XM_022806125.1	2293	1926.52	0	0
XM_022806126.1	1391	1024.52	109.668	8.37232
XM_022806127.1	6598	6231.52	1.05612e-05	1.32559e-07
XM_022806128.1	6756	6389.52	292.732	3.58335
XM_022806129.1	4595	4228.52	0	0
XM_022806130.1	2123	1756.52	11.2935	0.50288
XM_022806131.1	4464	4097.52	108.533	2.07171
XM_022806132.1	4734	4367.52	63.2045	1.13188
XM_022806133.1	4398	4031.52	424.049	8.22687
XM_022806134.1	6486	6119.52	1631.48	20.8522
XM_022806135.1	6985	6618.52	364.489	4.30736
XM_022806136.1	10555	10188.5	220.315	1.6913
XM_022806137.1	8463	8096.52	933.463	9.0175
XM_022806138.1	6390	6023.52	62.7959	0.815396
XM_022806139.1	804	443.249	13054	2303.47
XM_022806140.1	2432	2065.52	0.186323	0.00705543
XM_022806141.1	5591	5224.52	1.24528e-08	1.86427e-10
XM_022806142.1	8816	8449.52	2.59524e-05	2.40233e-07
XM_022806143.1	8805	8438.52	0.000125364	1.16197e-06
XM_022806144.1	9051	8684.52	25.3132	0.227976
XM_022806145.1	8810	8443.52	6.12571e-05	5.6744e-07
XM_022806146.1	8717	8350.52	40.0372	0.375005
XM_022806147.1	8706	8339.52	197.049	1.84808
XM_022806148.1	5453	5086.52	1238.6	19.0457
XM_022806149.1	1058	691.523	0	0
XM_022806150.1	2428	2061.52	0	0
XM_022806151.1	859	495.262	6	0.947552
XM_022806152.1	3289	2922.52	1992.86	53.3342
XM_022806153.1	3254	2887.52	504.896	13.6761
XM_022806154.1	3099	2732.52	11.9709	0.342649
XM_022806155.1	2504	2137.52	0	0
XM_022806156.1	3041	2674.52	47.1242	1.37811
XM_022806157.1	3308	2941.52	53.3455	1.41845
XM_022806158.1	2403	2036.52	7.01186e-08	2.69297e-09
XM_022806159.1	2568	2201.52	27.0491	0.960988
XM_022806160.1	2317	1950.52	252.758	10.1354
XM_022806161.1	8629	8262.52	0.0630854	0.000597178
XM_022806162.1	8591	8224.52	16.6074	0.157935
XM_022806163.1	8587	8220.52	29.9039	0.284522
XM_022806164.1	8498	8131.52	0.0072884	7.01048e-05
XM_022806165.1	9210	8843.52	0	0
XM_022806166.1	9397	9030.52	14.099	0.122113
XM_022806167.1	9261	8894.52	0	0
XM_022806168.1	8972	8605.52	20.106	0.182741
XM_022806169.1	9103	8736.52	0	0
XM_022806170.1	8008	7641.52	503.533	5.15389
XM_022806171.1	9046	8679.52	0	0
XM_022806172.1	12142	11775.5	0.209711	0.00139292
XM_022806173.1	12545	12178.5	138.014	0.88637
XM_022806174.1	12289	11922.5	6.42054e-08	4.21203e-10
XM_022806175.1	9031	8664.52	0	0
XM_022806176.1	6877	6510.52	0	0
XM_022806177.1	6791	6424.52	0	0
XM_022806178.1	6789	6422.52	0	0
XM_022806179.1	6717	6350.52	0	0
XM_022806180.1	6742	6375.52	0	0
XM_022806181.1	7164	6797.52	0	0
XM_022806182.1	2437	2070.52	162	6.11959
XM_022806183.1	2403	2036.52	1473.6	56.595
XM_022806184.1	1799	1432.52	38.4002	2.09662
XM_022806185.1	1843	1476.52	0	0
XM_022806186.1	3685	3318.52	2691	63.4244
XM_022806187.1	4998	4631.52	1577.22	26.6352
XM_022806188.1	4476	4109.52	681.087	12.9628
XM_022806189.1	1755	1388.52	13482.1	759.439
XM_022806190.1	2490	2123.52	0	0
XM_022806191.1	1763	1396.52	0	0
XM_022806192.1	1768	1401.52	0	0
XM_022806193.1	3924	3557.52	50.6404	1.11336
XM_022806194.1	4902	4535.52	0	0
XM_022806195.1	2496	2129.52	0	0
XM_022806196.1	2580	2213.52	0	0
XM_022806197.1	1848	1481.52	5542.95	292.631
XM_022806198.1	2625	2258.52	4793.59	166.006
XM_022806199.1	2535	2168.52	5389.78	194.399
XM_022806200.1	8847	8480.52	64.5609	0.595435
XM_022806201.1	2770	2403.52	678.884	22.092
XM_022806202.1	3599	3232.52	0	0
XM_022806203.1	2864	2497.52	0	0
XM_022806204.1	3754	3387.52	122.598	2.83067
XM_022806205.1	11858	11491.5	356	2.42304
XM_022806206.1	4339	3972.52	0	0
XM_022806207.1	4319	3952.52	111.538	2.20717
XM_022806208.1	5274	4907.52	561.412	8.94761
XM_022806209.1	4282	3915.52	0	0
XM_022806210.1	4263	3896.52	243.462	4.88699
XM_022806211.1	4150	3783.52	566	11.7006
XM_022806212.1	6633	6266.52	0	0
XM_022806213.1	6543	6176.52	73.6002	0.932014
XM_022806214.1	6522	6155.52	74.6986	0.94915
XM_022806215.1	7034	6667.52	273.714	3.21085
XM_022806216.1	5537	5170.52	708.701	10.7205
XM_022806217.1	8148	7781.52	18.6998	0.187957
XM_022806218.1	7878	7511.52	0	0
XM_022806219.1	7112	6745.52	0	0
XM_022806220.1	5690	5323.52	549.162	8.06842
XM_022806221.1	5742	5375.52	5.40697e-07	7.8672e-09
XM_022806222.1	4846	4479.52	962.139	16.7994
XM_022806223.1	2396	2029.52	670.676	25.8468
XM_022806224.1	2243	1876.52	89.7253	3.7398
XM_022806225.1	6909	6542.52	88.0065	1.0521
XM_022806226.1	2308	1941.52	0	0
XM_022806227.1	2238	1871.52	0	0
XM_022806228.1	1867	1500.52	770.599	40.1673
XM_022806229.1	1970	1603.52	1160	56.581
XM_022806230.1	6140	5773.52	455	6.16393
XM_022806231.1	3139	2772.52	674.594	19.0307
XM_022806232.1	4914	4547.52	2332.16	40.1116
XM_022806233.1	5027	4660.52	449.842	7.54941
XM_022806234.1	7795	7428.52	20.5471	0.21634
XM_022806235.1	4120	3753.52	54.0022	1.12528
XM_022806236.1	3458	3091.52	0	0
XM_022806237.1	2557	2190.52	355.856	12.7061
XM_022806238.1	4176	3809.52	167.294	3.43477
XM_022806239.1	3379	3012.52	205.307	5.3304
XM_022806240.1	2567	2200.52	436.543	15.5163
XM_022806241.1	7062	6695.52	0.00297984	3.48093e-05
XM_022806242.1	7869	7502.52	686.905	7.16105
XM_022806243.1	7856	7489.52	441.055	4.60602
XM_022806244.1	7077	6710.52	51.28	0.597694
XM_022806245.1	6100	5733.52	2201.04	30.0257
XM_022806246.1	2196	1829.52	25.1837	1.07664
XM_022806247.1	3186	2819.52	2.848	0.0790046
XM_022806248.1	4571	4204.52	197.968	3.6827
XM_022806249.1	2357	1990.52	616.024	24.2057
XM_022806250.1	3347	2980.52	239.338	6.28067
XM_022806251.1	3095	2728.52	13.6388	0.390962
XM_022806252.1	6703	6336.52	17.7401	0.218974
XM_022806253.1	2796	2429.52	586.155	18.8703
XM_022806254.1	4595	4228.52	0.0343763	0.000635855
XM_022806255.1	4560	4193.52	794.966	14.8271
XM_022806256.1	1690	1323.52	413	24.4065
XM_022806257.1	1588	1221.52	0	0
XM_022806258.1	1458	1091.52	15.3124	1.09723
XM_022806259.1	1378	1011.52	0	0
XM_022806260.1	1495	1128.52	41.6876	2.88924
XM_022806261.1	2796	2429.52	438.757	14.1251
XM_022806262.1	1646	1279.52	37.3333	2.28211
XM_022806263.1	1647	1280.52	514.753	31.4412
XM_022806264.1	2229	1862.52	111.367	4.67671
XM_022806265.1	1618	1251.52	325.635	20.3507
XM_022806266.1	484	200.481	2	0.780267
XM_022806267.1	2880	2513.52	861	26.7922
XM_022806268.1	1125	758.523	208.535	21.5029
XM_022806269.1	1170	803.523	3365.47	327.593
XM_022806270.1	591	267.171	32.8131	9.60607
XM_022806271.1	814	452.578	8971.19	1550.4
XM_022806272.1	1876	1509.52	24	1.24354
XM_022806273.1	9881	9514.52	108.677	0.893381
XM_022806274.1	9797	9430.52	12.3229	0.102204
XM_022806275.1	9797	9430.52	12.3229	0.102204
XM_022806276.1	491	204.374	0	0
XM_022806277.1	8939	8572.52	695.752	6.34795
XM_022806278.1	13536	13169.5	110.969	0.659052
XM_022806279.1	8754	8387.52	259.981	2.42435
XM_022806280.1	8634	8267.52	497.869	4.71007
XM_022806281.1	7788	7421.52	2621.11	27.6235
XM_022806282.1	4749	4382.52	1125.11	20.0798
XM_022806283.1	5889	5522.52	107.567	1.52346
