target_id	length	eff_length	est_counts	tpm
XM_022800902.1	4597	4230.52	0.000254727	5.15777e-06
XM_022800903.1	3721	3354.52	0	0
XM_022800904.1	3720	3353.52	0	0
XM_022800905.1	4553	4186.52	1.36197e-07	2.78673e-09
XM_022800906.1	4233	3866.52	85.831	1.90153
XM_022800907.1	4384	4017.52	883.169	18.8307
XM_022800908.1	769	411.151	129	26.8763
XM_022800909.1	8152	7785.52	424	4.66508
XM_022800910.1	4027	3660.52	185.885	4.34993
XM_022800911.1	4704	4337.52	98.6642	1.94849
XM_022800912.1	4700	4333.52	67.7709	1.33962
XM_022800913.1	7249	6882.52	0	0
XM_022800914.1	7410	7043.52	0	0
XM_022800915.1	7078	6711.52	198.818	2.53756
XM_022800916.1	7057	6690.52	9.0021	0.115256
XM_022800917.1	4007	3640.52	0	0
XM_022800918.1	3640	3273.52	0	0
XM_022800919.1	3904	3537.52	25.5311	0.618232
XM_022800920.1	3347	2980.52	0	0
XM_022800921.1	3020	2653.52	121.964	3.93722
XM_022800922.1	3631	3264.52	105.197	2.76035
XM_022800923.1	3300	2933.52	0	0
XM_022800924.1	6051	5684.52	321.937	4.8513
XM_022800925.1	3336	2969.52	16.4248	0.473799
XM_022800926.1	4494	4127.52	0	0
XM_022800927.1	3188	2821.52	426.638	12.9526
XM_022800928.1	10464	10097.5	0	0
XM_022800929.1	9611	9244.52	35.8372	0.332071
XM_022800930.1	8184	7817.52	3.48557	0.0381932
XM_022800931.1	7925	7558.52	5.9221	0.067115
XM_022800932.1	3146	2779.52	0	0
XM_022800933.1	1940	1573.52	3404	185.309
XM_022800934.1	6317	5950.52	252.749	3.63843
XM_022800935.1	6058	5691.52	230.02	3.46193
XM_022800936.1	5974	5607.52	100.888	1.54117
XM_022800937.1	5963	5596.52	118.763	1.81779
XM_022800938.1	5770	5403.52	0.383565	0.00608055
XM_022800939.1	5413	5046.52	105.45	1.78992
XM_022800940.1	5691	5324.52	4.8976	0.0787922
XM_022800941.1	9585	9218.52	0	0
XM_022800942.1	9078	8711.52	129.053	1.26898
XM_022800943.1	9237	8870.52	1.81145e-07	1.74928e-09
XM_022800944.1	9276	8909.52	0	0
XM_022800945.1	3949	3582.52	8.83209	0.211181
XM_022800946.1	5410	5043.52	0.0168924	0.000286904
XM_022800947.1	3768	3401.52	214.73	5.40755
XM_022800948.1	4637	4270.52	121.305	2.4332
XM_022800949.1	4986	4619.52	160.461	2.97546
XM_022800950.1	5580	5213.52	35.0566	0.575996
XM_022800951.1	4324	3957.52	8.17771	0.177006
XM_022800952.1	1888	1521.52	6085	342.581
XM_022800953.1	2922	2555.52	51.1398	1.7142
XM_022800954.1	5329	4962.52	24.8805	0.429474
XM_022800955.1	1657	1290.52	0.68806	0.0456711
XM_022800956.1	1654	1287.52	9.47864	0.630626
XM_022800957.1	1701	1334.52	0	0
XM_022800958.1	5260	4893.52	12.6517	0.221466
XM_022800959.1	6821	6454.52	1999	26.5295
XM_022800960.1	3281	2914.52	27.6038	0.811302
XM_022800961.1	3175	2808.52	101.28	3.08907
XM_022800962.1	3075	2708.52	27.8409	0.880504
XM_022800963.1	3176	2809.52	67.8083	2.06743
XM_022800964.1	3173	2806.52	0	0
XM_022800965.1	2990	2623.52	0	0
XM_022800966.1	5248	4881.52	0.0011379	1.99678e-05
XM_022800967.1	1412	1045.52	0	0
XM_022800968.1	1552	1185.52	154.277	11.1473
XM_022800969.1	1238	871.523	0	0
XM_022800970.1	1259	892.523	0	0
XM_022800971.1	1253	886.523	4.52999	0.437712
XM_022800972.1	1393	1026.52	17.1934	1.43474
XM_022800973.1	3449	3082.52	369.106	10.2571
XM_022800974.1	3547	3180.52	226.357	6.09644
XM_022800975.1	3260	2893.52	0	0
XM_022800976.1	3193	2826.52	37.537	1.13759
XM_022800977.1	2649	2282.52	84.9361	3.18756
XM_022800978.1	2856	2489.52	37	1.27311
XM_022800979.1	3579	3212.52	34.2537	0.913361
XM_022800980.1	5236	4869.52	616.727	10.8489
XM_022800981.1	4946	4579.52	216.318	4.04625
XM_022800982.1	4638	4271.52	0.0491842	0.000986333
XM_022800983.1	4410	4043.52	318.868	6.75509
XM_022800984.1	4287	3920.52	211.451	4.62005
XM_022800985.1	3881	3514.52	173.979	4.24045
XM_022800986.1	4231	3864.52	0	0
XM_022800987.1	3552	3185.52	0	0
XM_022800988.1	3779	3412.52	0	0
XM_022800989.1	1727	1360.52	19	1.19627
XM_022800990.1	3396	3029.52	0	0
XM_022800991.1	723	370.526	26	6.01085
XM_022800992.1	584	262.327	0	0
XM_022800993.1	1762	1395.52	0	0
XM_022800994.1	5633	5266.52	0	0
XM_022800995.1	1869	1502.52	188	10.7181
XM_022800996.1	1247	880.523	290	28.2123
XM_022800997.1	3653	3286.52	218	5.68199
XM_022800998.1	2248	1881.52	97.6023	4.44356
XM_022800999.1	2245	1878.52	49.1211	2.23992
XM_022801000.1	2299	1932.52	156.551	6.93923
XM_022801001.1	2329	1962.52	0.127118	0.00554845
XM_022801002.1	2316	1949.52	227.599	10.0005
XM_022801003.1	2647	2280.52	0	0
XM_022801004.1	1314	947.523	8.26275e-07	7.46992e-08
XM_022801005.1	1296	929.523	1.06197	0.0978665
XM_022801006.1	1318	951.523	158.938	14.3083
XM_022801007.1	1190	823.523	0	0
XM_022801008.1	1149	782.523	0	0
XM_022801009.1	2169	1802.52	3.04572e-06	1.4474e-07
XM_022801010.1	3525	3158.52	36.177	0.981135
XM_022801011.1	3449	3082.52	115.202	3.20135
XM_022801012.1	2402	2035.52	693.285	29.1754
XM_022801013.1	2769	2402.52	469	16.7219
XM_022801014.1	2221	1854.52	2516.4	116.232
XM_022801015.1	2366	1999.52	25.2681	1.0825
XM_022801016.1	1989	1622.52	0	0
XM_022801017.1	2035	1668.52	203.219	10.4331
XM_022801018.1	3716	3349.52	192.081	4.91226
XM_022801019.1	2380	2013.52	696.938	29.6496
XM_022801020.1	2965	2598.52	217.586	7.17276
XM_022801021.1	3261	2894.52	4.27673	0.126566
XM_022801022.1	2181	1814.52	69.8935	3.29955
XM_022801023.1	2058	1691.52	40.1447	2.03297
XM_022801024.1	2145	1778.52	0	0
XM_022801025.1	2045	1678.52	40.5342	2.0686
XM_022801026.1	3582	3215.52	252.172	6.71778
XM_022801027.1	3531	3164.52	150.828	4.08277
XM_022801028.1	1075	708.523	0	0
XM_022801029.1	6619	6252.52	232.744	3.18863
XM_022801030.1	6457	6090.52	1.29712	0.0182434
XM_022801031.1	6420	6053.52	149.089	2.10968
XM_022801032.1	6052	5685.52	0.210925	0.00317788
XM_022801033.1	5835	5468.52	290.776	4.5548
XM_022801034.1	4731	4364.52	1141.46	22.403
XM_022801035.1	5853	5486.52	0.0995055	0.00155357
XM_022801036.1	4688	4321.52	12.32	0.244206
XM_022801037.1	3086	2719.52	197.331	6.2156
XM_022801038.1	2912	2545.52	0.669273	0.022522
XM_022801039.1	3272	2905.52	0	0
XM_022801040.1	3482	3115.52	385.83	10.6083
XM_022801041.1	3304	2937.52	0	0
XM_022801042.1	7164	6797.52	359.091	4.52516
XM_022801043.1	3252	2885.52	346.17	10.2765
XM_022801044.1	2887	2520.52	0	0
XM_022801045.1	3602	3235.52	40.5414	1.07333
XM_022801046.1	3950	3583.52	55.7847	1.33348
XM_022801047.1	3974	3607.52	83.2318	1.97634
XM_022801048.1	2497	2130.52	64.4422	2.59098
XM_022801049.1	1598	1231.52	198.907	13.8353
XM_022801050.1	1602	1235.52	2.28414e-05	1.58362e-06
XM_022801051.1	1641	1274.52	118.093	7.93703
XM_022801052.1	3927	3560.52	1290.91	31.0572
XM_022801053.1	3716	3349.52	45.543	1.16471
XM_022801054.1	3700	3333.52	0	0
XM_022801055.1	3684	3317.52	0	0
XM_022801056.1	3962	3595.52	402.457	9.58823
XM_022801057.1	3680	3313.52	0	0
XM_022801058.1	731	377.447	1584	359.484
XM_022801059.1	2287	1920.52	0	0
XM_022801060.1	2390	2023.52	27.3455	1.1576
XM_022801061.1	1996	1629.52	0	0
XM_022801062.1	2005	1638.52	0	0
XM_022801063.1	2505	2138.52	0	0
XM_022801064.1	2594	2227.52	0	0
XM_022801065.1	5472	5105.52	23.9319	0.40153
XM_022801066.1	2927	2560.52	0	0
XM_022801067.1	7307	6940.52	522.254	6.4457
XM_022801068.1	5303	4936.52	49.9392	0.866566
XM_022801069.1	3266	2899.52	13	0.384059
XM_022801070.1	1942	1575.52	0	0
XM_022801071.1	1933	1566.52	33.9031	1.85389
XM_022801072.1	1892	1525.52	6.01135e-08	3.37547e-09
XM_022801073.1	1883	1516.52	149.819	8.46253
XM_022801074.1	3227	2860.52	0	0
XM_022801075.1	1179	812.523	535	56.4026
XM_022801076.1	1851	1484.52	310.743	17.9306
XM_022801077.1	1769	1402.52	278.211	16.992
XM_022801078.1	3995	3628.52	147.862	3.49067
XM_022801079.1	11823	11456.5	607	4.53855
XM_022801080.1	3401	3034.52	172	4.85533
XM_022801081.1	4446	4079.52	0	0
XM_022801082.1	3896	3529.52	120.007	2.91254
XM_022801083.1	4299	3932.52	101.381	2.20834
XM_022801084.1	6251	5884.52	1172.62	17.0697
XM_022801085.1	3217	2850.52	0	0
XM_022801086.1	3358	2991.52	6.03222e-07	1.72729e-08
XM_022801087.1	3150	2783.52	106.229	3.26911
XM_022801088.1	3533	3166.52	187.242	5.06527
XM_022801089.1	3263	2896.52	115.884	3.42709
XM_022801090.1	2935	2568.52	212.645	7.09173
XM_022801091.1	2880	2513.52	2.17451e-08	7.41072e-10
XM_022801092.1	2696	2329.52	1.82823e-05	6.72273e-07
XM_022801093.1	2637	2270.52	0	0
XM_022801094.1	874	509.705	19	3.19312
XM_022801095.1	1537	1170.52	57.3786	4.19905
XM_022801096.1	1129	762.523	118.621	13.3257
XM_022801097.1	2875	2508.52	1930	65.9053
XM_022801098.1	2857	2490.52	0	0
XM_022801099.1	5971	5604.52	0	0
XM_022801100.1	5962	5595.52	217.924	3.33615
XM_022801101.1	3851	3484.52	0	0
XM_022801102.1	5911	5544.52	2.97444e-08	4.59539e-10
XM_022801103.1	5857	5490.52	0	0
XM_022801104.1	3343	2976.52	189.076	5.44136
XM_022801105.1	3714	3347.52	0.29385	0.00751939
XM_022801106.1	3824	3457.52	92.213	2.28459
XM_022801107.1	3162	2795.52	96.9404	2.97045
XM_022801108.1	2482	2115.52	161.553	6.5415
XM_022801109.1	2618	2251.52	20.2827	0.771669
XM_022801110.1	9433	9066.52	1.3164e-05	1.24373e-07
XM_022801111.1	8798	8431.52	65.0785	0.661169
XM_022801112.1	9175	8808.52	399.945	3.88936
XM_022801113.1	2931	2564.52	635	21.2104
XM_022801114.1	1734	1367.52	288.837	18.0925
XM_022801115.1	1834	1467.52	607.542	35.4628
XM_022801116.1	1508	1141.52	0	0
XM_022801117.1	1560	1193.52	16.4248	1.17883
XM_022801118.1	2749	2382.52	61.8557	2.22394
XM_022801119.1	1631	1264.52	56.1962	3.80681
XM_022801120.1	5614	5247.52	0	0
XM_022801121.1	5691	5324.52	51.8562	0.834259
XM_022801122.1	693	345.173	228.009	56.5843
XM_022801123.1	529	226.628	2.31402	0.874652
XM_022801124.1	552	241.047	12.6533	4.49656
XM_022801125.1	1656	1289.52	0	0
XM_022801126.1	2615	2248.52	91.1423	3.47219
XM_022801127.1	4104	3737.52	40.7611	0.934206
XM_022801128.1	4061	3694.52	455.239	10.5551
XM_022801129.1	1973	1606.52	3784.74	201.804
XM_022801130.1	1438	1071.52	29.0348	2.32112
XM_022801131.1	4446	4079.52	200.718	4.21461
XM_022801132.1	4393	4026.52	49.7858	1.05915
XM_022801133.1	4358	3991.52	260.19	5.58384
XM_022801134.1	4190	3823.52	65.2831	1.46257
XM_022801135.1	3513	3146.52	3.95367e-08	1.07634e-09
XM_022801136.1	5663	5296.52	38.6361	0.624861
XM_022801137.1	5272	4905.52	19.3789	0.338396
XM_022801138.1	4305	3938.52	0	0
XM_022801139.1	4102	3735.52	431.526	9.89548
XM_022801140.1	4936	4569.52	24.9556	0.46782
XM_022801141.1	3591	3224.52	1357.53	36.0631
XM_022801142.1	7655	7288.52	0	0
XM_022801143.1	7629	7262.52	90.2219	1.06416
XM_022801144.1	5047	4680.52	756.109	13.8379
XM_022801145.1	4316	3949.52	319.104	6.921
XM_022801146.1	7320	6953.52	0	0
XM_022801147.1	5604	5237.52	21.6065	0.353377
XM_022801148.1	2735	2368.52	2024.39	73.2147
XM_022801149.1	4668	4301.52	813	16.1901
XM_022801150.1	5351	4984.52	36.8386	0.633083
XM_022801151.1	3337	2970.52	0.000451546	1.30212e-05
XM_022801152.1	3523	3156.52	475.977	12.9169
XM_022801153.1	3311	2944.52	9.06887	0.263827
XM_022801154.1	3278	2911.52	334.954	9.85476
XM_022801155.1	3331	2964.52	0	0
XM_022801156.1	4366	3999.52	410	8.78125
XM_022801157.1	499	208.9	0	0
XM_022801158.1	6030	5663.52	1.47008e-05	2.22349e-07
XM_022801159.1	462	188.651	0	0
XM_022801160.1	2106	1739.52	290.583	14.3094
XM_022801161.1	2321	1954.52	343.333	15.0472
XM_022801162.1	2043	1676.52	0.246366	0.0125879
XM_022801163.1	5091	4724.52	5554	100.7
XM_022801164.1	1998	1631.52	0	0
XM_022801165.1	2810	2443.52	366	12.8306
XM_022801166.1	2684	2317.52	0	0
XM_022801167.1	1470	1103.52	1282	99.5148
XM_022801168.1	2973	2606.52	298.774	9.81888
XM_022801169.1	2972	2605.52	30.2122	0.993273
XM_022801170.1	2934	2567.52	44.014	1.46844
XM_022801171.1	6742	6375.52	231.525	3.11074
XM_022801172.1	5903	5536.52	105.081	1.6258
XM_022801173.1	6707	6340.52	0	0
XM_022801174.1	8774	8407.52	14.1957	0.144634
XM_022801175.1	8761	8394.52	81.1981	0.828573
XM_022801176.1	4299	3932.52	157.65	3.43403
XM_022801177.1	6838	6471.52	0	0
XM_022801178.1	5204	4837.52	0	0
XM_022801179.1	5023	4656.52	0	0
XM_022801180.1	5048	4681.52	0	0
XM_022801181.1	12848	12481.5	0	0
XM_022801182.1	12136	11769.5	0	0
XM_022801183.1	13091	12724.5	181.667	1.22297
XM_022801184.1	5350	4983.52	60.3327	1.03704
XM_022801185.1	12067	11700.5	0	0
XM_022801186.1	4004	3637.52	219.957	5.1798
XM_022801187.1	4937	4570.52	0	0
XM_022801188.1	4548	4181.52	0.573917	0.011757
XM_022801189.1	4500	4133.52	465.605	9.6489
XM_022801190.1	4918	4551.52	380.086	7.1533
XM_022801191.1	4888	4521.52	164.24	3.11154
XM_022801192.1	3170	2803.52	24.5253	0.749362
XM_022801193.1	3571	3204.52	217.484	5.81358
XM_022801194.1	3564	3197.52	868.215	23.2592
XM_022801195.1	3818	3451.52	49.7759	1.23535
XM_022801196.1	5652	5285.52	273.285	4.42903
XM_022801197.1	2513	2146.52	0	0
XM_022801198.1	2181	1814.52	118.551	5.59658
XM_022801199.1	2075	1708.52	4.36061	0.218629
XM_022801200.1	2235	1868.52	6.86195	0.314579
XM_022801201.1	1738	1371.52	140.089	8.74949
XM_022801202.1	1383	1016.52	17.1374	1.44414
XM_022801203.1	1128	761.523	1674	188.301
XM_022801204.1	5657	5290.52	115.107	1.86374
XM_022801205.1	5148	4781.52	509.403	9.1259
XM_022801206.1	1119	752.523	0	0
XM_022801207.1	1288	921.523	133.137	12.3758
XM_022801208.1	1127	760.523	5.86333	0.660409
XM_022801209.1	21430	21063.5	0.43011	0.00174916
XM_022801210.1	21418	21051.5	215.802	0.878119
XM_022801211.1	4980	4613.52	0	0
XM_022801212.1	21373	21006.5	0.00243125	9.91417e-06
XM_022801213.1	21277	20910.5	84.1879	0.344878
XM_022801214.1	21229	20862.5	5.11214e-07	2.09902e-09
XM_022801215.1	21151	20784.5	3.48312e-05	1.43552e-07
XM_022801216.1	10592	10225.5	0	0
XM_022801217.1	10125	9758.52	0	0
XM_022801218.1	10386	10019.5	0	0
XM_022801219.1	9671	9304.52	419.741	3.86428
XM_022801220.1	9193	8826.52	24.8664	0.241326
XM_022801221.1	10591	10224.5	0	0
XM_022801222.1	8069	7702.52	436.392	4.85316
XM_022801223.1	1902	1535.52	15.1584	0.845628
XM_022801224.1	2159	1792.52	1507.1	72.0209
XM_022801225.1	2675	2308.52	730.741	27.115
XM_022801226.1	7168	6801.52	978	12.3172
XM_022801227.1	3420	3053.52	386.303	10.837
XM_022801228.1	3500	3133.52	2923.44	79.9176
XM_022801229.1	1296	929.523	123	11.3351
XM_022801230.1	7335	6968.52	314.081	3.86084
XM_022801231.1	7237	6870.52	8.99539e-06	1.12153e-07
XM_022801232.1	7134	6767.52	156.705	1.9835
XM_022801233.1	7169	6802.52	8.12876e-08	1.02361e-09
XM_022801234.1	6968	6601.52	220.277	2.85829
XM_022801235.1	6825	6458.52	0	0
XM_022801236.1	3320	2953.52	295.353	8.56607
XM_022801237.1	3220	2853.52	97.6471	2.93129
XM_022801238.1	2004	1637.52	35.3085	1.84702
XM_022801239.1	1978	1611.52	44.6238	2.37198
XM_022801240.1	8037	7670.52	74.9866	0.837412
XM_022801241.1	9220	8853.52	127.167	1.23038
XM_022801242.1	9343	8976.52	2.24574e-05	2.14305e-07
XM_022801243.1	8596	8229.52	6.46495e-08	6.72933e-10
XM_022801244.1	8475	8108.52	1.14936	0.0121421
XM_022801245.1	8316	7949.52	66.8285	0.720114
XM_022801246.1	8232	7865.52	46.1737	0.502861
XM_022801247.1	8679	8312.52	0	0
XM_022801248.1	4203	3836.52	0	0
XM_022801249.1	1914	1547.52	1.10842e-07	6.13549e-09
XM_022801250.1	9181	8814.52	6.35199e-05	6.17293e-07
XM_022801251.1	8931	8564.52	5.12852e-06	5.12944e-08
XM_022801252.1	8089	7722.52	190.158	2.10928
XM_022801253.1	3707	3340.52	21.5372	0.552275
XM_022801254.1	7773	7406.52	0	0
XM_022801255.1	7768	7401.52	0	0
XM_022801256.1	6123	5756.52	331.175	4.92808
XM_022801257.1	7730	7363.52	69.2989	0.80616
XM_022801258.1	6118	5751.52	454.01	6.76181
XM_022801259.1	1812	1445.52	36.3122	2.15183
XM_022801260.1	5863	5496.52	43.5343	0.67846
XM_022801261.1	5868	5501.52	15.6242	0.243274
XM_022801262.1	5796	5429.52	0	0
XM_022801263.1	5696	5329.52	105.358	1.69341
XM_022801264.1	3898	3531.52	579	14.0442
XM_022801265.1	3490	3123.52	656.564	18.0058
XM_022801266.1	3276	2909.52	0.958602	0.0282226
XM_022801267.1	3247	2880.52	43.4773	1.29292
XM_022801268.1	3327	2960.52	0	0
XM_022801269.1	1993	1626.52	91.3793	4.81248
XM_022801270.1	8219	7852.52	747.279	8.15182
XM_022801271.1	8243	7876.52	596.503	6.48722
XM_022801272.1	8186	7819.52	56.0136	0.613612
XM_022801273.1	7849	7482.52	543.698	6.2243
XM_022801274.1	7946	7579.52	6.06566e-05	6.85515e-07
XM_022801275.1	7744	7377.52	0	0
XM_022801276.1	8081	7714.52	40.507	0.449781
XM_022801277.1	2100	1733.52	165	8.15333
XM_022801278.1	10547	10180.5	90.6526	0.762765
XM_022801279.1	10571	10204.5	181.414	1.52285
XM_022801280.1	9133	8766.52	3.06192	0.029919
XM_022801281.1	8989	8622.52	0	0
XM_022801282.1	10352	9985.52	0	0
XM_022801283.1	1006	639.523	159	21.2972
XM_022801284.1	3984	3617.52	3.72173	0.0881281
XM_022801285.1	3012	2645.52	42.1391	1.36444
XM_022801286.1	3012	2645.52	42.1391	1.36444
XM_022801287.1	5309	4942.52	0	0
XM_022801288.1	5075	4708.52	2446.51	44.5085
XM_022801289.1	10602	10235.5	546.869	4.57672
XM_022801290.1	10596	10229.5	1058.96	8.86758
XM_022801291.1	7462	7095.52	0	0
XM_022801292.1	4513	4146.52	242.54	5.01048
XM_022801293.1	7560	7193.52	201.065	2.39428
XM_022801294.1	6879	6512.52	0	0
XM_022801295.1	6723	6356.52	0	0
XM_022801296.1	6469	6102.52	23.8958	0.335423
XM_022801297.1	6955	6588.52	353.051	4.59019
XM_022801298.1	5469	5102.52	0	0
XM_022801299.1	5458	5091.52	0	0
XM_022801300.1	5248	4881.52	8.59251	0.150781
XM_022801301.1	4742	4375.52	0	0
XM_022801302.1	4827	4460.52	0	0
XM_022801303.1	3552	3185.52	103.876	2.79328
XM_022801304.1	3460	3093.52	91.1243	2.52326
XM_022801305.1	1839	1472.52	56	3.25767
XM_022801306.1	1631	1264.52	361	24.4546
XM_022801307.1	7609	7242.52	56.5469	0.668805
XM_022801308.1	1205	838.523	468.453	47.8555
XM_022801309.1	13632	13265.5	1285	8.29773
XM_022801310.1	6460	6093.52	1861.7	26.1711
XM_022801311.1	5793	5426.52	310.087	4.89488
XM_022801312.1	5657	5290.52	549.125	8.89106
XM_022801313.1	2046	1679.52	42.2251	2.15361
XM_022801314.1	1433	1066.52	143.548	11.5294
XM_022801315.1	2114	1747.52	18.7822	0.920672
XM_022801316.1	1626	1259.52	19.4445	1.32243
XM_022801317.1	2371	2004.52	995	42.52
XM_022801318.1	3791	3424.52	0	0
XM_022801319.1	1858	1491.52	974.044	55.9409
XM_022801320.1	577	257.55	3.20468	1.06587
XM_022801321.1	644	306.019	4391.75	1229.33
XM_022801322.1	2536	2169.52	1535	60.6073
XM_022801323.1	1750	1383.52	669.637	41.4605
XM_022801324.1	1606	1239.52	339.363	23.4526
XM_022801325.1	1068	701.523	344	42.0047
XM_022801326.1	2322	1955.52	83.3955	3.65309
XM_022801327.1	3745	3378.52	0	0
XM_022801328.1	2205	1838.52	3.60446	0.167939
XM_022801329.1	2226	1859.52	9.95235e-06	4.58464e-07
XM_022801330.1	2257	1890.52	9.58937e-06	4.34499e-07
XM_022801331.1	1131	764.523	0.000148745	1.66661e-05
XM_022801332.1	1133	766.523	74.9999	8.38139
XM_022801333.1	1134	767.523	0	0
XM_022801334.1	1152	785.523	126.857	13.8336
XM_022801335.1	1139	772.523	21.1432	2.34445
XM_022801336.1	1137	770.523	0	0
XM_022801337.1	4404	4037.52	406.844	8.63166
XM_022801338.1	4079	3712.52	181.6	4.19014
XM_022801339.1	1046	679.523	0	0
XM_022801340.1	1241	874.523	1756.29	172.031
XM_022801341.1	1549	1182.52	181.707	13.1626
XM_022801342.1	6836	6469.52	105.874	1.40184
XM_022801343.1	6818	6451.52	195.126	2.5908
XM_022801344.1	6740	6373.52	8.07783e-05	1.08567e-06
XM_022801345.1	3727	3360.52	0	0
XM_022801346.1	2782	2415.52	23.1372	0.820503
XM_022801347.1	1738	1371.52	106.863	6.67428
XM_022801348.1	1612	1245.52	50.9044	3.50094
XM_022801349.1	1778	1411.52	448.096	27.1934
XM_022801350.1	1600	1233.52	0	0
XM_022801351.1	4199	3832.52	315	7.04055
XM_022801352.1	6870	6503.52	905.128	11.9218
XM_022801353.1	7925	7558.52	80.9051	0.916895
XM_022801354.1	8453	8086.52	40.8619	0.43285
XM_022801355.1	4428	4061.52	11.8959	0.250894
XM_022801356.1	8111	7744.52	48.1016	0.532042
XM_022801357.1	8251	7884.52	0.00295091	3.20598e-05
XM_022801358.1	1921	1554.52	662.767	36.5212
XM_022801359.1	2033	1666.52	6678.23	343.266
XM_022801360.1	1901	1534.52	0	0
XM_022801361.1	2026	1659.52	0	0
XM_022801362.1	2053	1686.52	932.275	47.3514
XM_022801363.1	1876	1509.52	22.7246	1.28955
XM_022801364.1	3905	3538.52	4.8773	0.11807
XM_022801365.1	1662	1295.52	115	7.60385
XM_022801366.1	1714	1347.52	195.158	12.406
XM_022801367.1	1678	1311.52	0.000558259	3.6462e-05
XM_022801368.1	1279	912.523	106.842	10.0295
XM_022801369.1	2199	1832.52	0	0
XM_022801370.1	2234	1867.52	435.682	19.9841
XM_022801371.1	1117	750.523	134.318	15.3303
XM_022801372.1	1214	847.523	104.686	10.5808
XM_022801373.1	597	271.377	271.688	85.7588
XM_022801374.1	894	529.096	2054.63	332.644
XM_022801375.1	549	239.125	0	0
XM_022801376.1	589	265.78	3128	1008.15
XM_022801377.1	889	524.235	277	45.2621
XM_022801378.1	1873	1506.52	408	23.1988
XM_022801379.1	684	337.763	0	0
XM_022801380.1	911	545.679	0	0
XM_022801381.1	589	265.78	0	0
XM_022801382.1	705	355.196	0	0
XM_022801383.1	7858	7491.52	392.695	4.4902
XM_022801384.1	8017	7650.52	2.06385e-08	2.31083e-10
XM_022801385.1	12978	12611.5	581.296	3.9483
XM_022801386.1	12806	12439.5	0.0412966	0.000284375
XM_022801387.1	6258	5891.52	2085	30.3151
XM_022801388.1	3302	2935.52	676.44	19.739
XM_022801389.1	7192	6825.52	0	0
XM_022801390.1	10375	10008.5	5.73537e-06	4.90877e-08
XM_022801391.1	5362	4995.52	49.9583	0.856657
XM_022801392.1	7210	6843.52	0	0
XM_022801393.1	6994	6627.52	15.9765	0.206495
XM_022801394.1	5362	4995.52	49.9583	0.856657
XM_022801395.1	1642	1275.52	353.56	23.7441
XM_022801396.1	10252	9885.52	540.107	4.68016
XM_022801397.1	573	254.851	1032	346.875
XM_022801398.1	681	335.314	0	0
XM_022801399.1	697	348.496	73.5463	18.0777
XM_022801400.1	944	578.083	621.454	92.0872
XM_022801401.1	6704	6337.52	203.663	2.7528
XM_022801402.1	8846	8479.52	0	0
XM_022801403.1	6356	5989.52	0	0
XM_022801404.1	5646	5279.52	174.337	2.82862
XM_022801405.1	3391	3024.52	103.555	2.93289
XM_022801406.1	2544	2177.52	63.4449	2.49583
XM_022801407.1	3066	2699.52	0	0
XM_022801408.1	6686	6319.52	0	0
XM_022801409.1	8154	7787.52	509.463	5.60395
XM_022801410.1	8739	8372.52	49.4533	0.505965
XM_022801411.1	9437	9070.52	230.083	2.17287
XM_022801412.1	11118	10751.5	0	0
XM_022801413.1	9251	8884.52	0	0
XM_022801414.1	3158	2791.52	41	1.25812
XM_022801415.1	3346	2979.52	0	0
XM_022801416.1	5372	5005.52	1003.66	17.1758
XM_022801417.1	6583	6216.52	0.356039	0.00490603
XM_022801418.1	6528	6161.52	0	0
XM_022801419.1	6674	6307.52	452.926	6.15105
XM_022801420.1	927	561.359	14	2.13633
XM_022801421.1	4940	4573.52	23.8787	0.44724
XM_022801422.1	13136	12769.5	497.185	3.33522
XM_022801423.1	8147	7780.52	4.29007	0.047232
XM_022801424.1	7245	6878.52	0	0
XM_022801425.1	12788	12421.5	2.77013e-06	1.91032e-08
XM_022801426.1	12587	12220.5	267.521	1.8752
XM_022801427.1	6535	6168.52	381.629	5.29957
XM_022801428.1	12659	12292.5	0.0040085	2.79332e-05
XM_022801429.1	4986	4619.52	0	0
XM_022801430.1	5130	4763.52	24.7989	0.445949
XM_022801431.1	3546	3179.52	160.709	4.32972
XM_022801432.1	4616	4249.52	60.9527	1.22867
XM_022801433.1	3392	3025.52	2132.96	60.3898
XM_022801434.1	4350	3983.52	129.492	2.78457
XM_022801435.1	5488	5121.52	555.086	9.28414
XM_022801436.1	4143	3776.52	77.2449	1.7521
XM_022801437.1	5855	5488.52	55593.9	867.666
XM_022801438.1	4119	3752.52	0	0
XM_022801439.1	3954	3587.52	905.755	21.627
XM_022801440.1	5086	4719.52	708	12.8504
XM_022801441.1	4571	4204.52	107.59	2.19198
XM_022801442.1	4928	4561.52	578.41	10.8619
XM_022801443.1	4186	3819.52	0	0
XM_022801444.1	16349	15982.5	179.048	0.959635
XM_022801445.1	4295	3928.52	124.707	2.71921
XM_022801446.1	3980	3613.52	52.6927	1.24911
XM_022801447.1	3793	3426.52	554.453	13.8609
XM_022801448.1	4932	4565.52	49.3921	0.926718
XM_022801449.1	3982	3615.52	2.40891e-06	5.70729e-08
XM_022801450.1	3719	3352.52	0.0336603	0.000860055
XM_022801451.1	3839	3472.52	312.704	7.71382
XM_022801452.1	3741	3374.52	0.0225991	0.000573667
XM_022801453.1	3778	3411.52	49.3388	1.23886
