target_id	length	eff_length	est_counts	tpm
XM_022809158.1	2029	1662.52	11.6234	0.577456
XM_022809159.1	2300	1933.52	896.66	38.3029
XM_022809160.1	1294	927.523	672.472	59.8829
XM_022809161.1	5900	5533.52	259.478	3.87303
XM_022809162.1	1206	839.523	15.528	1.52769
XM_022809163.1	1694	1327.52	0	0
XM_022809164.1	1211	844.523	0	0
XM_022809165.1	3190	2823.52	399.505	11.6865
XM_022809166.1	3696	3329.52	95	2.35665
XM_022809167.1	2536	2169.52	11	0.418776
XM_022809168.1	2336	1969.52	0	0
XM_022809169.1	542	234.689	59	20.7641
XM_022809170.1	2190	1823.52	0	0
XM_022809171.1	6130	5763.52	7.34437e-08	1.05249e-09
XM_022809172.1	5804	5437.52	13686.9	207.901
XM_022809173.1	4701	4334.52	128.651	2.45145
XM_022809174.1	5597	5230.52	27845.5	439.706
XM_022809175.1	1769	1402.52	11	0.647792
XM_022809176.1	1799	1432.52	0	0
XM_022809177.1	2805	2438.52	99	3.35321
XM_022809178.1	777	418.406	0	0
XM_022809179.1	5042	4675.52	1321.34	23.342
XM_022809180.1	12900	12533.5	0	0
XM_022809181.1	12891	12524.5	21.0038	0.138513
XM_022809182.1	12858	12491.5	0	0
XM_022809183.1	12794	12427.5	0	0
XM_022809184.1	12755	12388.5	129.095	0.86068
XM_022809185.1	12678	12311.5	330.006	2.21393
XM_022809186.1	12626	12259.5	96.2206	0.648257
XM_022809187.1	12584	12217.5	0	0
XM_022809188.1	11129	10762.5	4018.67	30.8405
XM_022809189.1	4306	3939.52	403.657	8.46294
XM_022809190.1	3052	2685.52	30.1442	0.927103
XM_022809191.1	3372	3005.52	2598.78	71.4171
XM_022809192.1	3095	2728.52	175.075	5.29969
XM_022809193.1	2845	2478.52	802.962	26.7581
XM_022809194.1	2418	2051.52	0	0
XM_022809195.1	2445	2078.52	1416.04	56.2695
XM_022809196.1	2391	2024.52	0	0
XM_022809197.1	2011	1644.52	0	0
XM_022809198.1	1892	1525.52	12227	661.994
XM_022809199.1	1549	1182.52	72.4992	5.0638
XM_022809200.1	1801	1434.52	0	0
XM_022809201.1	1798	1431.52	0	0
XM_022809202.1	1609	1242.52	0	0
XM_022809203.1	1612	1245.52	0	0
XM_022809204.1	1779	1412.52	335.501	19.6178
XM_022809205.1	1498	1131.52	0	0
XM_022809206.1	2626	2259.52	0.45798	0.016741
XM_022809207.1	1655	1288.52	0	0
XM_022809208.1	1645	1278.52	0	0
XM_022809209.1	1645	1278.52	0	0
XM_022809210.1	1760	1393.52	0	0
XM_022809211.1	2623	2256.52	2.54202	0.0930448
XM_022809212.1	666	323.233	7	1.78869
XM_022809213.1	5030	4663.52	329.19	5.83022
XM_022809214.1	4775	4408.52	267.81	5.01749
XM_022809215.1	3510	3143.52	1333.85	35.0464
XM_022809216.1	3334	2967.52	1794.15	49.9364
XM_022809217.1	1662	1295.52	0	0
XM_022809218.1	2420	2053.52	113.339	4.55861
XM_022809219.1	1524	1157.52	116.661	8.32434
XM_022809220.1	2165	1798.52	379.361	17.4217
XM_022809221.1	2090	1723.52	3638.64	174.371
XM_022809222.1	2165	1798.52	1963.12	90.154
XM_022809223.1	1155	788.523	628.567	65.8401
XM_022809224.1	2019	1652.52	63.9575	3.19666
XM_022809225.1	1140	773.523	825.351	88.1289
XM_022809226.1	1682	1315.52	0	0
XM_022809227.1	5617	5250.52	456.718	7.18454
XM_022809228.1	5614	5247.52	166.64	2.62288
XM_022809229.1	5641	5274.52	0.000251075	3.93163e-06
XM_022809230.1	5381	5014.52	84.7698	1.39625
XM_022809231.1	5042	4675.52	30.871	0.545348
XM_022809232.1	3104	2737.52	76.194	2.29888
XM_022809233.1	3119	2752.52	349.571	10.4896
XM_022809234.1	3038	2671.52	3.44635	0.10655
XM_022809235.1	1662	1295.52	0	0
XM_022809236.1	2775	2408.52	111.789	3.83354
XM_022809237.1	2378	2011.52	194.212	7.97451
XM_022809238.1	2328	1961.52	215.637	9.07993
XM_022809239.1	2456	2089.52	1082.15	42.7754
XM_022809240.1	2932	2565.52	654.762	21.0795
XM_022809241.1	2826	2459.52	165.778	5.5671
XM_022809242.1	2906	2539.52	73.4599	2.38919
XM_022809243.1	5608	5241.52	0	0
XM_022809244.1	1637	1270.52	0	0
XM_022809245.1	5479	5112.52	20.1495	0.325522
XM_022809246.1	3249	2882.52	230.335	6.59995
XM_022809247.1	4936	4569.52	245.902	4.44471
XM_022809248.1	4932	4565.52	0	0
XM_022809249.1	4795	4428.52	0	0
XM_022809250.1	4666	4299.52	59.0919	1.13517
XM_022809251.1	5398	5031.52	504.876	8.28777
XM_022809252.1	5604	5237.52	18.4801	0.291429
XM_022809253.1	5639	5272.52	78.1657	1.22448
XM_022809254.1	2572	2205.52	0	0
XM_022809255.1	1649	1282.52	0	0
XM_022809256.1	4694	4327.52	432.4	8.25276
XM_022809257.1	2478	2111.52	0	0
XM_022809258.1	668	324.828	4.59976	1.16959
XM_022809259.1	3544	3177.52	0	0
XM_022809260.1	13603	13236.5	333.093	2.07848
XM_022809261.1	9013	8646.52	1498.84	14.3175
XM_022809262.1	11340	10973.5	94.3183	0.709909
XM_022809263.1	8827	8460.52	5.71265	0.0557691
XM_022809264.1	1571	1204.52	0	0
XM_022809265.1	11215	10848.5	0	0
XM_022809266.1	3945	3578.52	0	0
XM_022809267.1	10905	10538.5	0	0
XM_022809268.1	3723	3356.52	1.61971	0.0398567
XM_022809269.1	1268	901.523	1144	104.81
XM_022809270.1	2325	1958.52	3805	160.464
XM_022809271.1	1615	1248.52	0	0
XM_022809272.1	2243	1876.52	13.7653	0.605876
XM_022809273.1	1245	878.523	270.962	25.4747
XM_022809274.1	3023	2656.52	16.449	0.511422
XM_022809275.1	3735	3368.52	0	0
XM_022809276.1	3546	3179.52	240.986	6.26011
XM_022809277.1	2945	2578.52	134.383	4.30452
XM_022809278.1	8079	7712.52	0	0
XM_022809279.1	1744	1377.52	0	0
XM_022809280.1	3040	2673.52	22.4897	0.694789
XM_022809281.1	3138	2771.52	181.781	5.41729
XM_022809282.1	3305	2938.52	98.5999	2.77141
XM_022809283.1	3011	2644.52	124.799	3.89778
XM_022809284.1	3218	2851.52	0	0
XM_022809285.1	2769	2402.52	391.201	13.4489
XM_022809286.1	4111	3744.52	406	8.95535
XM_022809287.1	1566	1199.52	0	0
XM_022809288.1	4086	3719.52	0	0
XM_022809289.1	3588	3221.52	0	0
XM_022809290.1	4225	3858.52	0	0
XM_022809291.1	3235	2868.52	0	0
XM_022809292.1	1891	1524.52	14.8879	0.806591
XM_022809293.1	2048	1681.52	18.1121	0.889648
XM_022809294.1	1900	1533.52	0	0
XM_022809295.1	1863	1496.52	29.5766	1.63237
XM_022809296.1	2399	2032.52	0	0
XM_022809297.1	1830	1463.52	0	0
XM_022809298.1	1653	1286.52	43.6542	2.80261
XM_022809299.1	1759	1392.52	18.7692	1.11326
XM_022809300.1	635	299.157	11	3.03701
XM_022809301.1	9974	9607.52	1295	11.133
XM_022809302.1	6914	6547.52	821.068	10.3575
XM_022809303.1	8223	7856.52	48.3992	0.508816
XM_022809304.1	5647	5280.52	104.237	1.63041
XM_022809305.1	5636	5269.52	374.129	5.86413
XM_022809306.1	7845	7478.52	0.00856875	9.46355e-05
XM_022809307.1	7828	7461.52	81.1045	0.897781
XM_022809308.1	7771	7404.52	2.22461e-05	2.48147e-07
XM_022809309.1	3244	2877.52	1185.44	34.0263
XM_022809310.1	3049	2682.52	127.472	3.92488
XM_022809311.1	3284	2917.52	25.3117	0.716571
XM_022809312.1	3009	2642.52	0.0486786	0.0015215
XM_022809313.1	2875	2508.52	18.7246	0.616521
XM_022809314.1	2540	2173.52	0	0
XM_022809315.1	2487	2120.52	0	0
XM_022809316.1	7006	6639.52	812.55	10.108
XM_022809317.1	3159	2792.52	0	0
XM_022809318.1	679	333.688	100.012	24.7551
XM_022809319.1	3347	2980.52	628.949	17.4291
XM_022809320.1	3508	3141.52	276.092	7.25884
XM_022809321.1	1848	1481.52	111	6.18825
XM_022809322.1	8843	8476.52	429.724	4.18721
XM_022809323.1	9332	8965.52	105.923	0.975817
XM_022809324.1	8592	8225.52	309.152	3.10428
XM_022809325.1	8577	8210.52	57.5795	0.579228
XM_022809326.1	7290	6923.52	243.791	2.90833
XM_022809327.1	8773	8406.52	3.85386	0.0378646
XM_022809328.1	8598	8231.52	28.807	0.289049
XM_022809329.1	8753	8386.52	481.96	4.7466
XM_022809330.1	8505	8138.52	0	0
XM_022809331.1	489	203.255	2570	1044.35
XM_022809332.1	7538	7171.52	0	0
XM_022809333.1	7410	7043.52	0	0
XM_022809334.1	6721	6354.52	591.942	7.69395
XM_022809335.1	6424	6057.52	42.0577	0.573461
XM_022809336.1	6822	6455.52	290.658	3.71881
XM_022809337.1	2055	1688.52	75.3489	3.68573
XM_022809338.1	2453	2086.52	0.491744	0.0194657
XM_022809339.1	2383	2016.52	72.1511	2.95524
XM_022809340.1	1914	1547.52	765.718	40.8681
XM_022809341.1	2842	2475.52	2448	81.6765
XM_022809342.1	5646	5279.52	0.0653978	0.00102311
XM_022809343.1	5592	5225.52	17.2707	0.272981
XM_022809344.1	5322	4955.52	46.0391	0.767343
XM_022809345.1	4068	3701.52	90.476	2.01886
XM_022809346.1	4594	4227.52	83.1421	1.62438
XM_022809347.1	3805	3438.52	0	0
XM_022809348.1	3638	3271.52	34.0068	0.858556
XM_022809349.1	3712	3345.52	68	1.6788
XM_022809350.1	6361	5994.52	17.8843	0.246417
XM_022809351.1	6957	6590.52	22.1158	0.277164
XM_022809352.1	5730	5363.52	1470	22.6371
XM_022809353.1	3468	3101.52	2011	53.5538
XM_022809354.1	4911	4544.52	440	7.99682
XM_022809355.1	4679	4312.52	0	0
XM_022809356.1	3451	3084.52	0	0
XM_022809357.1	5831	5464.52	0.155192	0.00234568
XM_022809358.1	5816	5449.52	550.545	8.34424
XM_022809359.1	3580	3213.52	67.7296	1.7408
XM_022809360.1	1739	1372.52	882.571	53.1108
XM_022809361.1	1135	768.523	10813	1162.1
XM_022809362.1	4308	3941.52	437	9.15736
XM_022809363.1	1493	1126.52	189.38	13.8851
XM_022809364.1	1490	1123.52	0	0
XM_022809365.1	6495	6128.52	2.97619e-07	4.01105e-09
XM_022809366.1	6492	6125.52	217.173	2.9283
XM_022809367.1	6264	5897.52	348.278	4.87763
XM_022809368.1	6249	5882.52	12.5494	0.176202
XM_022809369.1	4921	4554.52	326.988	5.92982
XM_022809370.1	8055	7688.52	50.8979	0.546776
XM_022809371.1	1790	1423.52	171	9.92167
XM_022809372.1	4451	4084.52	0	0
XM_022809373.1	5319	4952.52	378.214	6.3076
XM_022809374.1	2282	1915.52	256.798	11.0728
XM_022809375.1	2810	2443.52	599.135	20.2517
XM_022809376.1	2792	2425.52	0.726459	0.0247377
XM_022809377.1	2757	2390.52	383.929	13.2651
XM_022809378.1	2520	2153.52	74.8289	2.86994
XM_022809379.1	2971	2604.52	1.04304e-06	3.30771e-08
XM_022809380.1	2963	2596.52	0.427013	0.0135832
XM_022809381.1	3134	2767.52	8.4837	0.25319
XM_022809382.1	2956	2589.52	166.237	5.30227
XM_022809383.1	2933	2566.52	34.2494	1.1022
XM_022809384.1	2934	2567.52	68.0713	2.18979
XM_022809385.1	2876	2509.52	28.7435	0.946022
XM_022809386.1	1531	1164.52	0.0229197	0.0016256
XM_022809387.1	6894	6527.52	917.788	11.6131
XM_022809388.1	1355	988.523	285	23.8128
XM_022809389.1	1407	1040.52	424	33.6564
XM_022809390.1	1818	1451.52	214.816	12.2235
XM_022809391.1	920	554.491	389.832	58.0679
XM_022809392.1	3044	2677.52	684.078	21.1021
XM_022809393.1	16558	16191.5	6459	32.9481
XM_022809394.1	1522	1155.52	509.137	36.3923
XM_022809395.1	871	506.809	0	0
XM_022809396.1	602	274.92	3.06537	0.920936
XM_022809397.1	924	558.414	26.9346	3.98389
XM_022809398.1	801	440.463	0	0
XM_022809399.1	7584	7217.52	730.362	8.35801
XM_022809400.1	2044	1677.52	1229.56	60.5386
XM_022809401.1	3432	3065.52	885.438	23.8565
XM_022809402.1	1526	1159.52	5.89979	0.420252
XM_022809403.1	2035	1668.52	342.742	16.9663
XM_022809404.1	1833	1466.52	829.264	46.7043
XM_022809405.1	828	465.741	1101	195.252
XM_022809406.1	8972	8605.52	0	0
XM_022809407.1	7648	7281.52	311.236	3.53037
XM_022809408.1	7998	7631.52	480.81	5.20373
XM_022809409.1	7739	7372.52	51.51	0.57707
XM_022809410.1	7731	7364.52	31.2497	0.350473
XM_022809411.1	1527	1160.52	1.94035	0.138095
XM_022809412.1	7726	7359.52	75.048	0.842253
XM_022809413.1	5981	5614.52	40.4451	0.594984
XM_022809414.1	8084	7717.52	575.701	6.1613
XM_022809415.1	4865	4498.52	860	15.79
XM_022809416.1	4724	4357.52	0	0
XM_022809417.1	5450	5083.52	166.941	2.71239
XM_022809418.1	3670	3303.52	224.708	5.61816
XM_022809419.1	5390	5023.52	33.7574	0.555026
XM_022809420.1	3656	3289.52	16.5933	0.416632
XM_022809421.1	7034	6667.52	46.8115	0.579884
XM_022809422.1	2320	1953.52	1.64335	0.0694808
XM_022809423.1	2204	1837.52	473	21.2609
XM_022809424.1	2218	1851.52	61.7893	2.75637
XM_022809425.1	2315	1948.52	44.822	1.89993
XM_022809426.1	415	165.305	228	113.92
XM_022809427.1	4676	4309.52	172.325	3.30273
XM_022809428.1	4667	4300.52	261.051	5.01369
XM_022809429.1	4643	4276.52	2687.62	51.9075
XM_022809430.1	2159	1792.52	28	1.29017
XM_022809431.1	5310	4943.52	35.5865	0.594569
XM_022809432.1	5271	4904.52	2650.68	44.6389
XM_022809433.1	4788	4421.52	17.7331	0.331258
XM_022809434.1	2836	2469.52	1865	62.3762
XM_022809435.1	987	620.611	146.529	19.501
XM_022809436.1	1298	931.523	3	0.265999
XM_022809437.1	3405	3038.52	72.3529	1.96674
XM_022809438.1	2661	2294.52	1731.65	62.3333
XM_022809439.1	2939	2572.52	1.58773e-06	5.09766e-08
XM_022809440.1	2937	2570.52	141.876	4.55871
XM_022809441.1	2677	2310.52	0	0
XM_022809442.1	2571	2204.52	164.096	6.14803
XM_022809443.1	2247	1880.52	787.028	34.5672
XM_022809444.1	1915	1548.52	164.79	8.78956
XM_022809445.1	8928	8561.52	1.67591	0.0161679
XM_022809446.1	8925	8558.52	156.905	1.51423
XM_022809447.1	8883	8516.52	334.733	3.24631
XM_022809448.1	9001	8634.52	2.93497e-05	2.80749e-07
XM_022809449.1	9747	9380.52	280.542	2.47015
XM_022809450.1	9655	9288.52	21.1162	0.187768
XM_022809451.1	9313	8946.52	0	0
XM_022809452.1	939	573.158	88.6808	12.7793
XM_022809453.1	9498	9131.52	69.9099	0.632337
XM_022809454.1	9233	8866.52	0	0
XM_022809455.1	9207	8840.52	81.8524	0.764727
XM_022809456.1	9162	8795.52	0	0
XM_022809457.1	9392	9025.52	58.5916	0.536186
XM_022809458.1	9376	9009.52	2341.92	21.4696
XM_022809459.1	9094	8727.52	0	0
XM_022809460.1	9108	8741.52	176.674	1.66931
XM_022809461.1	1643	1276.52	1382.85	89.4748
XM_022809462.1	1512	1145.52	1274.15	91.8688
XM_022809463.1	2160	1793.52	0	0
XM_022809464.1	2228	1861.52	154.535	6.85663
XM_022809465.1	2621	2254.52	175.085	6.41427
XM_022809466.1	1336	969.523	3	0.255574
XM_022809467.1	2031	1664.52	3.10877e-06	1.54259e-07
XM_022809468.1	2530	2163.52	578.001	22.0658
XM_022809469.1	2475	2108.52	353.03	13.8288
XM_022809470.1	2123	1756.52	139.338	6.55193
XM_022809471.1	7041	6674.52	31.9254	0.395066
XM_022809472.1	2052	1685.52	473.918	23.2232
XM_022809473.1	2384	2017.52	163.222	6.6821
XM_022809474.1	2673	2306.52	1988.74	71.2151
XM_022809475.1	2598	2231.52	4329.26	160.238
XM_022809476.1	2346	1979.52	458.609	19.1353
XM_022809477.1	2413	2046.52	527.153	21.2752
XM_022809478.1	1797	1430.52	245.187	14.1565
XM_022809479.1	1670	1303.52	30.8906	1.95731
XM_022809480.1	3891	3524.52	1206	28.2618
XM_022809481.1	1654	1287.52	58.1048	3.72743
XM_022809482.1	4072	3705.52	20.6074	0.459331
XM_022809483.1	3996	3629.52	104.884	2.38678
XM_022809484.1	3610	3243.52	0	0
XM_022809485.1	2603	2236.52	678.635	25.062
XM_022809486.1	2265	1898.52	69.3652	3.01772
XM_022809487.1	1275	908.523	1765.67	160.519
XM_022809488.1	1253	886.523	355.328	33.1049
XM_022809489.1	11112	10745.5	207.043	1.59143
XM_022809490.1	9645	9278.52	103.109	0.917852
XM_022809491.1	9555	9188.52	449.847	4.04364
XM_022809492.1	703	353.514	35.9578	8.40115
XM_022809493.1	9887	9520.52	0	0
XM_022809494.1	9450	9083.52	0.00024921	2.26602e-06
XM_022809495.1	6902	6535.52	105.5	1.33329
XM_022809496.1	6887	6520.52	0.310063	0.00392753
XM_022809497.1	6702	6335.52	1.55816e-05	2.03134e-07
XM_022809498.1	6682	6315.52	7.1617e-06	9.36612e-08
XM_022809499.1	6759	6392.52	75.0984	0.970311
XM_022809500.1	6592	6225.52	335.272	4.4481
XM_022809501.1	7505	7138.52	103.132	1.19327
XM_022809502.1	767	409.346	19.0422	3.8422
XM_022809503.1	6410	6043.52	0	0
XM_022809504.1	5938	5571.52	59.9135	0.888185
XM_022809505.1	5833	5466.52	1031.09	15.579
XM_022809506.1	4185	3818.52	0.000246952	5.34158e-06
XM_022809507.1	3162	2795.52	68.6098	2.0271
XM_022809508.1	3103	2736.52	0	0
XM_022809509.1	4104	3737.52	255.165	5.63885
XM_022809510.1	4113	3746.52	86.2247	1.90089
XM_022809511.1	6536	6169.52	358.221	4.7957
XM_022809512.1	8784	8417.52	463.6	4.54896
XM_022809513.1	6423	6056.52	6.49587	0.0885864
XM_022809514.1	6531	6164.52	9.60872	0.128742
XM_022809515.1	6323	5956.52	465.021	6.44812
XM_022809516.1	8222	7855.52	0.000665727	6.99961e-06
XM_022809517.1	8156	7789.52	35.4949	0.376364
XM_022809518.1	5520	5153.52	14.1578	0.226905
XM_022809519.1	5493	5126.52	0	0
XM_022809520.1	5283	4916.52	0	0
XM_022809521.1	7858	7491.52	223.4	2.46301
XM_022809522.1	4785	4418.52	99.8975	1.86737
XM_022809523.1	3993	3626.52	0	0
XM_022809524.1	3949	3582.52	353.508	8.15009
XM_022809525.1	3871	3504.52	0	0
XM_022809526.1	3712	3345.52	0	0
XM_022809527.1	3732	3365.52	0.175755	0.00431327
XM_022809528.1	4462	4095.52	71.3941	1.43981
XM_022809529.1	3712	3345.52	144.48	3.56694
XM_022809530.1	3337	2970.52	22.4916	0.625376
XM_022809531.1	945	579.069	740.251	105.585
XM_022809532.1	1718	1351.52	448.135	27.3866
XM_022809533.1	1384	1017.52	325.615	26.431
XM_022809534.1	729	375.711	0	0
XM_022809535.1	832	469.522	39	6.86058
XM_022809536.1	1970	1603.52	360.023	18.5442
XM_022809537.1	2123	1756.52	739.233	34.76
XM_022809538.1	805	444.179	196.767	36.5887
XM_022809539.1	6868	6501.52	4.00892	0.050929
XM_022809540.1	6865	6498.52	7.27107	0.0924138
XM_022809541.1	3304	2937.52	33.796	0.950247
XM_022809542.1	3196	2829.52	8.18157e-06	2.38823e-07
XM_022809543.1	3209	2842.52	2.21186e-08	6.42697e-10
XM_022809544.1	4038	3671.52	204.244	4.5947
XM_022809545.1	3303	2936.52	0	0
XM_022809546.1	9392	9025.52	136.729	1.25125
XM_022809547.1	1293	926.523	140.977	12.5674
XM_022809548.1	3159	2792.52	193.68	5.72849
XM_022809549.1	1443	1076.52	1164.47	89.3422
XM_022809550.1	1357	990.523	721.079	60.1272
XM_022809551.1	1256	889.523	62.4551	5.79915
XM_022809552.1	8846	8479.52	625.155	6.08933
XM_022809553.1	9415	9048.52	0	0
XM_022809554.1	2175	1808.52	128.631	5.87456
XM_022809555.1	1939	1572.52	0	0
XM_022809556.1	1656	1289.52	0	0
XM_022809557.1	1849	1482.52	0	0
XM_022809558.1	1878	1511.52	3.17356	0.173414
XM_022809559.1	1992	1625.52	0	0
XM_022809560.1	598	272.083	32	9.71407
XM_022809561.1	2707	2340.52	1261.98	44.5341
XM_022809562.1	2386	2019.52	22.1925	0.907633
XM_022809563.1	2230	1863.52	0	0
XM_022809564.1	2750	2383.52	55.8269	1.93454
XM_022809565.1	2690	2323.52	1188.69	42.2547
XM_022809566.1	2313	1946.52	7.60883e-05	3.22858e-06
XM_022809567.1	2665	2298.52	77.3096	2.77803
XM_022809568.1	2268	1901.52	0.000346942	1.50698e-05
XM_022809569.1	2650	2283.52	928	33.5657
XM_022809570.1	4783	4416.52	0	0
XM_022809571.1	5004	4637.52	316.425	5.63557
XM_022809572.1	4869	4502.52	0	0
XM_022809573.1	4540	4173.52	0	0
XM_022809574.1	4241	3874.52	184.576	3.93468
XM_022809575.1	4114	3747.52	56.7713	1.25123
XM_022809576.1	3857	3490.52	72.9398	1.72595
XM_022809577.1	3235	2868.52	2784.29	80.1694
XM_022809578.1	1576	1209.52	682	46.5718
XM_022809579.1	633	297.647	109	30.2467
XM_022809580.1	4354	3987.52	2.40792e-05	4.9876e-07
XM_022809581.1	1466	1099.52	0	0
XM_022809582.1	4186	3819.52	550.313	11.9002
XM_022809583.1	4210	3843.52	2315.69	49.7626
XM_022809584.1	4162	3795.52	0	0
XM_022809585.1	3972	3605.52	0	0
XM_022809586.1	1022	655.523	124.798	15.7244
XM_022809587.1	893	528.123	9712	1518.89
XM_022809588.1	1431	1064.52	1	0.0775886
XM_022809589.1	7325	6958.52	165.487	1.96426
XM_022809590.1	5954	5587.52	677.168	10.0099
XM_022809591.1	13172	12805.5	11.3456	0.0731783
XM_022809592.1	3556	3189.52	2065	53.4746
XM_022809593.1	4865	4498.52	33.672	0.618232
XM_022809594.1	4563	4196.52	44.6627	0.879038
XM_022809595.1	5904	5537.52	9.54836	0.142418
XM_022809596.1	2306	1939.52	17.1553	0.730561
XM_022809597.1	6153	5786.52	206.55	2.94822
XM_022809598.1	2183	1816.52	332.412	15.1143
XM_022809599.1	1127	760.523	2	0.217205
XM_022809600.1	970	603.765	0	0
XM_022809601.1	6875	6508.52	4.39765	0.0558073
XM_022809602.1	2737	2370.52	21	0.731692
XM_022809603.1	5196	4829.52	1098.77	18.7913
XM_022809604.1	5395	5028.52	299.83	4.92478
XM_022809605.1	3665	3298.52	2002.04	50.1309
XM_022809606.1	4179	3812.52	0	0
XM_022809607.1	3895	3528.52	6.96244	0.162975
XM_022809608.1	4088	3721.52	792	17.5775
XM_022809609.1	4630	4263.52	70.31	1.36208
XM_022809610.1	4602	4235.52	42.1254	0.821467
XM_022809611.1	4832	4465.52	1490.56	27.5697
XM_022809612.1	4235	3868.52	0	0
XM_022809613.1	15103	14736.5	0	0
XM_022809614.1	15472	15105.5	4.4467	0.0243139
XM_022809615.1	15436	15069.5	96.5638	0.529258
XM_022809616.1	6514	6147.52	2339.73	31.4353
XM_022809617.1	15369	15002.5	0	0
XM_022809618.1	14962	14595.5	0	0
XM_022809619.1	14941	14574.5	0	0
XM_022809620.1	13666	13299.5	446.768	2.77459
XM_022809621.1	14518	14151.5	84.524	0.493321
XM_022809622.1	3961	3594.52	0	0
XM_022809623.1	3810	3443.52	6	0.143913
XM_022809624.1	5879	5512.52	0	0
XM_022809625.1	5710	5343.52	3065.27	47.3799
XM_022809626.1	3094	2727.52	30.8464	0.93409
XM_022809627.1	5843	5476.52	0	0
XM_022809628.1	4171	3804.52	0	0
XM_022809629.1	4049	3682.52	90.7654	2.03576
XM_022809630.1	3664	3297.52	0	0
XM_022809631.1	3299	2932.52	2.65885e-05	7.48867e-07
XM_022809632.1	3315	2948.52	1.1829e-05	3.31357e-07
XM_022809633.1	3273	2906.52	2.59406	0.0737155
XM_022809634.1	3971	3604.52	28.607	0.655508
XM_022809635.1	8003	7636.52	0	0
XM_022809636.1	3921	3554.52	139.034	3.23066
XM_022809637.1	3488	3121.52	109.674	2.90194
XM_022809638.1	3482	3115.52	0	0
XM_022809639.1	1488	1121.52	0	0
XM_022809640.1	2023	1656.52	0	0
XM_022809641.1	1699	1332.52	0	0
XM_022809642.1	1720	1353.52	48.9169	2.98501
XM_022809643.1	2080	1713.52	123.762	5.96553
XM_022809644.1	1861	1494.52	0	0
XM_022809645.1	2635	2268.52	0	0
XM_022809646.1	4838	4471.52	0	0
XM_022809647.1	522	222.383	0	0
XM_022809648.1	1859	1492.52	50	2.76695
XM_022809649.1	5379	5012.52	4667	76.9014
XM_022809650.1	876	511.638	3784.61	610.959
XM_022809651.1	852	488.555	1714.39	289.833
XM_022809652.1	5113	4746.52	192.169	3.34395
XM_022809653.1	4675	4308.52	254.236	4.87374
XM_022809654.1	4296	3929.52	83.4869	1.75482
XM_022809655.1	4611	4244.52	168.932	3.28727
XM_022809656.1	7258	6891.52	13.693	0.16411
XM_022809657.1	7243	6876.52	42.2487	0.507455
XM_022809658.1	6084	5717.52	9.23424	0.133397
XM_022809659.1	1807	1440.52	865	49.5963
XM_022809660.1	10598	10231.5	0.00118267	9.54719e-06
XM_022809661.1	1200	833.523	184.341	18.2666
XM_022809662.1	1137	770.523	0	0
XM_022809663.1	1102	735.523	0	0
XM_022809664.1	968	601.786	0	0
XM_022809665.1	723	370.526	0	0
XM_022809666.1	10391	10024.5	0	0
XM_022809667.1	938	572.174	26.1734	3.7782
XM_022809668.1	744	388.829	0	0
XM_022809669.1	7541	7174.52	1701.83	19.5918
XM_022809670.1	7734	7367.52	0.361386	0.00405137
XM_022809671.1	5985	5618.52	1336.1	19.6413
XM_022809672.1	6878	6511.52	166.659	2.11398
XM_022809673.1	7543	7176.52	506.033	5.82395
XM_022809674.1	11431	11064.5	4.09602e-07	3.05761e-09
XM_022809675.1	11410	11043.5	4.7499e-06	3.55246e-08
XM_022809676.1	10594	10227.5	739.999	5.97604
XM_022809677.1	11266	10899.5	14.4779	0.109712
XM_022809678.1	11292	10925.5	323.14	2.44287
XM_022809679.1	10586	10219.5	63.7322	0.515087
XM_022809680.1	11264	10897.5	61.1074	0.463147
XM_022809681.1	9992	9625.52	171.543	1.47198
XM_022809682.1	9951	9584.52	0	0
XM_022809683.1	4874	4507.52	61.8828	1.13393
XM_022809684.1	5866	5499.52	41.7421	0.626906
XM_022809685.1	4812	4445.52	376.375	6.9928
XM_022809686.1	541	234.06	243.198	85.8194
XM_022809687.1	573	254.851	10.8017	3.50074
XM_022809688.1	8333	7966.52	18.4519	0.191304
XM_022809689.1	1490	1123.52	0	0
XM_022809690.1	1390	1023.52	0	0
XM_022809691.1	2295	1928.52	22.1164	0.9472
XM_022809692.1	4833	4466.52	919.676	17.0066
XM_022809693.1	4659	4292.52	426.704	8.21045
XM_022809694.1	4822	4455.52	1.4463	0.026811
XM_022809695.1	4648	4281.52	22.3551	0.431251
XM_022809696.1	3681	3314.52	0	0
XM_022809697.1	3522	3155.52	20.8192	0.544936
XM_022809698.1	2220	1853.52	303.884	13.5414
XM_022809699.1	3487	3120.52	0	0
XM_022809700.1	7608	7241.52	81.5492	0.930128
XM_022809701.1	7578	7211.52	0.208382	0.00238663
XM_022809702.1	7431	7064.52	39.7253	0.464448
XM_022809703.1	6381	6014.52	0	0
XM_022809704.1	5508	5141.52	0.325115	0.00522273
XM_022809705.1	5995	5628.52	0	0
XM_022809706.1	5558	5191.52	0.452933	0.00720596
XM_022809707.1	5480	5113.52	372.702	6.01997
XM_022809708.1	2157	1790.52	0	0
XM_022809709.1	2840	2473.52	3171	105.885
XM_022809710.1	4766	4399.52	4287	80.4824
XM_022809711.1	3814	3447.52	152.13	3.64468
XM_022809712.1	9986	9619.52	3.50495e-05	3.00941e-07
