target_id	length	eff_length	est_counts	tpm
XM_022807526.1	996	629.543	3	0.281707
XM_022807527.1	666	323.233	405.118	74.0913
XM_022807528.1	943	577.098	3	0.307307
XM_022807529.1	3514	3147.52	175	3.28678
XM_022807530.1	1372	1005.52	124	7.29006
XM_022807531.1	1544	1177.52	1	0.0502033
XM_022807532.1	746	390.594	0	0
XM_022807533.1	573	254.851	5.93775	1.37732
XM_022807534.1	363	142.17	17	7.06875
XM_022807535.1	939	573.158	21	2.16594
XM_022807536.1	2060	1693.52	625.459	21.8328
XM_022807537.1	2049	1682.52	0.0344775	0.00121137
XM_022807538.1	1853	1486.52	0	0
XM_022807539.1	1890	1523.52	0	0
XM_022807540.1	4484	4117.52	383.866	5.51119
XM_022807541.1	1859	1492.52	63.5066	2.51536
XM_022807542.1	1884	1517.52	16.5067	0.643021
XM_022807543.1	2867	2500.52	177.355	4.19289
XM_022807544.1	2803	2436.52	1149.16	27.8813
XM_022807545.1	2399	2032.52	6.25277	0.181861
XM_022807546.1	2099	1732.52	163.021	5.56245
XM_022807547.1	2273	1906.52	90	2.79063
XM_022807548.1	1518	1151.52	0	0
XM_022807549.1	5012	4645.52	0	0
XM_022807550.1	9996	9629.52	544	3.33961
XM_022807551.1	4845	4478.52	321.226	4.24012
XM_022807552.1	2027	1660.52	177	6.30129
XM_022807553.1	2035	1668.52	3352.62	118.783
XM_022807554.1	1426	1059.52	10.1488	0.566248
XM_022807555.1	1417	1050.52	0	0
XM_022807556.1	596	270.673	0	0
XM_022807557.1	4081	3714.52	522.708	8.31873
XM_022807558.1	2793	2426.52	109.774	2.67433
XM_022807559.1	557	244.278	23.994	5.80657
XM_022807560.1	712	361.117	46.5431	7.6192
XM_022807561.1	772	413.866	44.4569	6.3501
XM_022807562.1	1444	1077.52	0	0
XM_022807563.1	1403	1036.52	1	0.0570325
XM_022807564.1	3671	3304.52	22.9534	0.410619
XM_022807565.1	4725	4358.52	39.4262	0.534745
XM_022807566.1	3668	3301.52	256.605	4.59465
XM_022807567.1	1663	1296.52	106.411	4.85187
XM_022807568.1	1571	1204.52	28.0303	1.37567
XM_022807569.1	2736	2369.52	0	0
XM_022807570.1	492	204.935	0	0
XM_022807571.1	804	443.249	0	0
XM_022807572.1	4664	4297.52	0	0
XM_022807573.1	3864	3497.52	3113	52.6162
XM_022807574.1	1092	725.523	0	0
XM_022807575.1	5932	5565.52	0	0
XM_022807576.1	5770	5403.52	77.6353	0.849344
XM_022807577.1	1893	1526.52	0	0
XM_022807578.1	6457	6090.52	211.643	2.05424
XM_022807579.1	6394	6027.52	92.9066	0.91119
XM_022807580.1	823	461.027	302.5	38.7883
XM_022807581.1	6392	6025.52	394.106	3.86652
XM_022807582.1	7713	7346.52	0.0140578	0.000113119
XM_022807583.1	8976	8609.52	508.693	3.49283
XM_022807584.1	9021	8654.52	5.80708e-06	3.96658e-08
XM_022807585.1	5990	5623.52	1059.07	11.1332
XM_022807586.1	6503	6136.52	276.882	2.66732
XM_022807587.1	6094	5727.52	4.75827e-07	4.91115e-09
XM_022807588.1	6032	5665.52	0.323865	0.00337929
XM_022807589.1	823	461.027	302.5	38.7883
XM_022807590.1	4163	3796.52	3340	52.007
XM_022807591.1	2492	2125.52	1303	36.2393
XM_022807592.1	1193	826.523	478	34.1881
XM_022807593.1	1187	820.523	2	0.144092
XM_022807594.1	2414	2047.52	784	22.6354
XM_022807595.1	4763	4396.52	338.032	4.54517
XM_022807596.1	4760	4393.52	58.4793	0.786848
XM_022807597.1	4757	4390.52	1404.49	18.9105
XM_022807598.1	4264	3897.52	0	0
XM_022807599.1	3592	3225.52	826.132	15.1409
XM_022807600.1	3578	3211.52	551.868	10.1584
XM_022807601.1	1793	1426.52	0	0
XM_022807602.1	1787	1420.52	188.033	7.82507
XM_022807603.1	1772	1405.52	0	0
XM_022807604.1	1854	1487.52	2723.77	108.245
XM_022807605.1	2047	1680.52	32.1951	1.13252
XM_022807606.1	2706	2339.52	117.15	2.96016
XM_022807607.1	3114	2747.52	808.095	17.3869
XM_022807608.1	2791	2424.52	296.06	7.21864
XM_022807609.1	2732	2365.52	1053.7	26.3323
XM_022807610.1	4078	3711.52	14841	236.381
XM_022807611.1	1421	1054.52	172.667	9.67952
XM_022807612.1	1394	1027.52	381.478	21.9472
XM_022807613.1	1223	856.523	13.4694	0.92963
XM_022807614.1	1214	847.523	107.386	7.49028
XM_022807615.1	3494	3127.52	0	0
XM_022807616.1	1601	1234.52	2143.32	102.634
XM_022807617.1	4462	4095.52	2173.68	31.3752
XM_022807618.1	825	462.911	4	0.510816
XM_022807619.1	3652	3285.52	1120.14	20.1544
XM_022807620.1	2232	1865.52	0	0
XM_022807621.1	3533	3166.52	175.313	3.2729
XM_022807622.1	2243	1876.52	0	0
XM_022807623.1	1977	1610.52	0	0
XM_022807624.1	2209	1842.52	0	0
XM_022807625.1	2036	1669.52	2	0.0708172
XM_022807626.1	2059	1692.52	9.29794e-08	3.24753e-09
XM_022807627.1	1086	719.523	15	1.23239
XM_022807628.1	3449	3082.52	1.11886	0.0214571
XM_022807629.1	7266	6899.52	151.049	1.29419
XM_022807630.1	5447	5080.52	113.27	1.31797
XM_022807631.1	5850	5483.52	587.589	6.33454
XM_022807632.1	5489	5122.52	0.177062	0.00204334
XM_022807633.1	5419	5052.52	160.916	1.88275
XM_022807634.1	4551	4184.52	0.701329	0.0099078
XM_022807635.1	4641	4274.52	502.424	6.94838
XM_022807636.1	4373	4006.52	0	0
XM_022807637.1	4548	4181.52	1249.88	17.6699
XM_022807638.1	3747	3380.52	738.266	12.9101
XM_022807639.1	4011	3644.52	40.1487	0.651227
XM_022807640.1	6467	6100.52	1206.52	11.6915
XM_022807641.1	7593	7226.52	0	0
XM_022807642.1	7353	6986.52	20.4557	0.173083
XM_022807643.1	522	222.383	4257	1131.63
XM_022807644.1	7326	6959.52	10.6076	0.090103
XM_022807645.1	7464	7097.52	0	0
XM_022807646.1	2573	2206.52	483.864	12.9633
XM_022807647.1	667	324.03	298.136	54.3915
XM_022807648.1	4437	4070.52	242.778	3.52581
XM_022807649.1	4665	4298.52	3400.22	46.7616
XM_022807650.1	3825	3458.52	0	0
XM_022807651.1	1527	1160.52	12	0.611264
XM_022807652.1	1908	1541.52	31	1.18881
XM_022807653.1	597	271.377	0	0
XM_022807654.1	3845	3478.52	674.807	11.468
XM_022807655.1	2062	1695.52	133.321	4.64833
XM_022807656.1	2673	2306.52	0	0
XM_022807657.1	2658	2291.52	113	2.91511
XM_022807658.1	6464	6097.52	51.2875	0.497232
XM_022807659.1	2338	1971.52	0	0
XM_022807660.1	2427	2060.52	22	0.63117
XM_022807661.1	1113	746.523	286	22.6477
XM_022807662.1	907	541.77	0	0
XM_022807663.1	2734	2367.52	28	0.699142
XM_022807664.1	3610	3243.52	1006	18.3351
XM_022807665.1	6184	5817.52	0.104477	0.00106165
XM_022807666.1	931	565.289	52.2001	5.45887
XM_022807667.1	996	629.543	6	0.563413
XM_022807668.1	547	237.851	0	0
XM_022807669.1	749	393.249	0	0
XM_022807670.1	471	193.418	0	0
XM_022807671.1	6154	5787.52	1.49878e-06	1.5309e-08
XM_022807672.1	1569	1202.52	4	0.196638
XM_022807673.1	2113	1746.52	753	25.4872
XM_022807674.1	6107	5740.52	13821.9	142.337
XM_022807675.1	435	174.933	22	7.43451
XM_022807676.1	564	248.86	23	5.46353
XM_022807677.1	951	584.986	78	7.88225
XM_022807678.1	6349	5982.52	1.7245e-07	1.70404e-09
XM_022807679.1	1887	1520.52	100	3.88784
XM_022807680.1	2209	1842.52	20	0.64168
XM_022807681.1	6126	5759.52	789.612	8.10455
XM_022807682.1	6002	5635.52	1006.39	10.5568
XM_022807683.1	525	224.194	13	3.42784
XM_022807684.1	3147	2780.52	166	3.52925
XM_022807685.1	1701	1334.52	75	3.32228
XM_022807686.1	6799	6432.52	1080.92	9.93373
XM_022807687.1	3501	3134.52	0	0
XM_022807688.1	3657	3290.52	0	0
XM_022807689.1	3581	3214.52	43.2917	0.79614
XM_022807690.1	4286	3919.52	0	0
XM_022807691.1	3259	2892.52	14.4404	0.295124
XM_022807692.1	3548	3181.52	0	0
XM_022807693.1	3839	3472.52	10.4855	0.178503
XM_022807694.1	3801	3434.52	0	0
XM_022807695.1	3586	3219.52	0	0
XM_022807696.1	6656	6289.52	0	0
XM_022807697.1	2742	2375.52	13.4822	0.335509
XM_022807698.1	3722	3355.52	12.3002	0.216697
XM_022807699.1	1683	1316.52	83	3.72693
XM_022807700.1	1657	1290.52	0	0
XM_022807701.1	1684	1317.52	0	0
XM_022807702.1	882	517.444	8	0.913961
XM_022807703.1	12598	12231.5	662	3.19947
XM_022807704.1	882	517.444	22	2.51339
XM_022807705.1	6152	5785.52	94.4163	0.964729
XM_022807706.1	8893	8526.52	0.00678977	4.70744e-05
XM_022807707.1	7668	7301.52	122.098	0.988545
XM_022807708.1	7711	7344.52	3525.48	28.3763
XM_022807709.1	7707	7340.52	482.817	3.88828
XM_022807710.1	7698	7331.52	0	0
XM_022807711.1	8761	8394.52	967.601	6.81399
XM_022807712.1	1661	1294.52	0	0
XM_022807713.1	7528	7161.52	880.225	7.2659
XM_022807714.1	7455	7088.52	380.751	3.17531
XM_022807715.1	5873	5506.52	0	0
XM_022807716.1	2106	1739.52	10643.2	361.696
XM_022807717.1	3541	3174.52	9	0.167597
XM_022807718.1	1223	856.523	6	0.414108
XM_022807719.1	2305	1938.52	3432	104.659
XM_022807720.1	7061	6694.52	1306	11.5325
XM_022807721.1	5029	4662.52	0	0
XM_022807722.1	2763	2396.52	79	1.94871
XM_022807723.1	1266	899.523	1	0.0657187
XM_022807724.1	950	584	620	62.7596
XM_022807725.1	1188	821.523	0	0
XM_022807726.1	4123	3756.52	487.016	7.66405
XM_022807727.1	859	495.262	0	0
XM_022807728.1	495	206.626	52	14.8771
XM_022807729.1	2306	1939.52	398	12.1308
XM_022807730.1	2253	1886.52	18	0.564042
XM_022807731.1	1560	1193.52	43	2.1298
XM_022807732.1	945	579.069	0	0
XM_022807733.1	538	232.184	1	0.254607
XM_022807734.1	3777	3410.52	173.38	3.00524
XM_022807735.1	3384	3017.52	1039	20.3548
XM_022807736.1	3422	3055.52	0	0
XM_022807737.1	4518	4151.52	3325.67	47.3558
XM_022807738.1	5389	5022.52	1818.49	21.4038
XM_022807739.1	6767	6400.52	239	2.20741
XM_022807740.1	3263	2896.52	47.3368	0.966104
XM_022807741.1	4128	3761.52	0.0406953	0.00063956
XM_022807742.1	3044	2677.52	0	0
XM_022807743.1	2218	1851.52	0	0
XM_022807744.1	3728	3361.52	539.683	9.49083
XM_022807745.1	3941	3574.52	3.39275e-05	5.61094e-07
XM_022807746.1	4175	3808.52	0	0
XM_022807747.1	3532	3165.52	0	0
XM_022807748.1	3804	3437.52	0	0
XM_022807749.1	3701	3334.52	0	0
XM_022807750.1	2761	2394.52	1205.81	29.7687
XM_022807751.1	3773	3406.52	545.317	9.46322
XM_022807752.1	3481	3114.52	0	0
XM_022807753.1	3934	3567.52	0	0
XM_022807754.1	3532	3165.52	0	0
XM_022807755.1	3434	3067.52	0	0
XM_022807756.1	3409	3042.52	0	0
XM_022807757.1	10961	10594.5	5.84756e-08	3.26283e-10
XM_022807758.1	8107	7740.52	0	0
XM_022807759.1	9494	9127.52	0	0
XM_022807760.1	3375	3008.52	111.218	2.18535
XM_022807761.1	8761	8394.52	180.761	1.27295
XM_022807762.1	10955	10588.5	1.17644e-07	6.56802e-10
XM_022807763.1	10949	10582.5	0	0
XM_022807764.1	10946	10579.5	204.556	1.143
XM_022807765.1	10940	10573.5	411.942	2.30313
XM_022807766.1	10940	10573.5	6.81519e-08	3.8103e-10
XM_022807767.1	10820	10453.5	253.741	1.43492
XM_022807768.1	4431	4064.52	671	9.7592
XM_022807769.1	4457	4090.52	324	4.68239
XM_022807770.1	3355	2988.52	61.5401	1.21731
XM_022807771.1	1526	1159.52	130	6.62774
XM_022807772.1	1716	1349.52	1028	45.0313
XM_022807773.1	767	409.346	5034	726.983
XM_022807774.1	1950	1583.52	17	0.634638
XM_022807775.1	486	201.587	47	13.7828
XM_022807776.1	890	525.206	2	0.225113
XM_022807777.1	1825	1458.52	0	0
XM_022807778.1	1971	1604.52	548	20.19
XM_022807779.1	1763	1396.52	417	17.6518
XM_022807780.1	4027	3660.52	506	8.17163
XM_022807781.1	11214	10847.5	82.0689	0.447249
XM_022807782.1	11341	10974.5	0	0
XM_022807783.1	255	100.587	0	0
XM_022807784.1	6645	6278.52	0	0
XM_022807785.1	6627	6260.52	113.621	1.07287
XM_022807786.1	7773	7406.52	773.116	6.17066
XM_022807787.1	7821	7454.52	0.266857	0.00211621
XM_022807788.1	5963	5596.52	335.3	3.54174
XM_022807789.1	6555	6188.52	5.81057e-05	5.55051e-07
XM_022807790.1	6437	6070.52	45.6968	0.445001
XM_022807791.1	4627	4260.52	77.166	1.07069
XM_022807792.1	4632	4265.52	18.1492	0.251529
XM_022807793.1	4539	4172.52	505.328	7.15939
XM_022807794.1	4624	4257.52	0.356884	0.00495531
XM_022807795.1	889	524.235	438	49.3912
XM_022807796.1	1376	1009.52	0	0
XM_022807797.1	1324	957.523	0	0
XM_022807798.1	1381	1014.52	0	0
XM_022807799.1	1382	1015.52	0	0
XM_022807800.1	7793	7426.52	0	0
XM_022807801.1	7516	7149.52	93	0.768966
XM_022807802.1	7638	7271.52	7.9554e-08	6.46752e-10
XM_022807803.1	6727	6360.52	0	0
XM_022807804.1	2072	1705.52	12	0.415935
XM_022807805.1	3556	3189.52	1052	19.4981
XM_022807806.1	3494	3127.52	0	0
XM_022807807.1	5972	5605.52	131.469	1.38646
XM_022807808.1	2234	1867.52	266.166	8.42536
XM_022807809.1	2032	1665.52	0	0
XM_022807810.1	2030	1663.52	0	0
XM_022807811.1	1741	1374.52	191.834	8.25039
XM_022807812.1	9542	9175.52	300.122	1.93361
XM_022807813.1	8686	8319.52	336.851	2.39354
XM_022807814.1	8563	8196.52	750.027	5.40939
XM_022807815.1	9212	8845.52	0	0
XM_022807816.1	6309	5942.52	1194.42	11.882
XM_022807817.1	5756	5389.52	114.772	1.25888
XM_022807818.1	6300	5933.52	192.577	1.91864
XM_022807819.1	994	627.557	31.1331	2.93272
XM_022807820.1	1614	1247.52	0	0
XM_022807821.1	1530	1163.52	11.9665	0.607987
XM_022807822.1	726	373.114	6.14607e-08	9.73772e-09
XM_022807823.1	1679	1312.52	7.08054	0.318905
XM_022807824.1	2794	2427.52	427	10.3984
XM_022807825.1	5506	5139.52	595.509	6.84962
XM_022807826.1	4729	4362.52	4230	57.3197
XM_022807827.1	2657	2290.52	30387	784.25
XM_022807828.1	1291	924.523	2	0.127883
XM_022807829.1	2155	1788.52	0	0
XM_022807830.1	1982	1615.52	0	0
XM_022807831.1	5758	5391.52	0	0
XM_022807832.1	1748	1381.52	1	0.0427901
XM_022807833.1	3232	2865.52	1603.03	33.0703
XM_022807834.1	4160	3793.52	635.536	9.90373
XM_022807835.1	2648	2281.52	0	0
XM_022807836.1	2180	1813.52	0	0
XM_022807837.1	2251	1884.52	101	3.16826
XM_022807838.1	4373	4006.52	248.179	3.66183
XM_022807839.1	3464	3097.52	0	0
XM_022807840.1	3036	2669.52	1154.87	25.5742
XM_022807841.1	3858	3491.52	11.9497	0.202323
XM_022807842.1	1716	1349.52	0	0
XM_022807843.1	1599	1232.52	0	0
XM_022807844.1	4931	4564.52	1954.78	25.3166
XM_022807845.1	4478	4111.52	1084.22	15.5889
XM_022807846.1	3469	3102.52	0	0
XM_022807847.1	3803	3436.52	736.307	12.666
XM_022807848.1	3913	3546.52	1545.69	25.7645
XM_022807849.1	3573	3206.52	16.9797	0.313038
XM_022807850.1	3838	3471.52	133.395	2.27154
XM_022807851.1	3812	3445.52	222.625	3.81962
XM_022807852.1	3530	3163.52	0	0
XM_022807853.1	2593	2226.52	27.0073	0.717059
XM_022807854.1	2590	2223.52	83.1287	2.21009
XM_022807855.1	3162	2795.52	48.9909	1.03599
XM_022807856.1	2605	2238.52	0	0
XM_022807857.1	2591	2224.52	81.864	2.17549
XM_022807858.1	3439	3072.52	10.107	0.19446
XM_022807859.1	2831	2464.52	1524.55	36.5688
XM_022807860.1	2798	2431.52	0.338869	0.00823862
XM_022807861.1	8083	7716.52	0	0
XM_022807862.1	10747	10380.5	369.798	2.10594
XM_022807863.1	7337	6970.52	0.000169169	1.43468e-06
XM_022807864.1	7248	6881.52	446.177	3.83287
XM_022807865.1	7862	7495.52	402.619	3.17537
XM_022807866.1	7622	7255.52	541.405	4.41118
XM_022807867.1	1466	1099.52	459	24.678
XM_022807868.1	2356	1989.52	5292.09	157.246
XM_022807869.1	2304	1937.52	2335.99	71.273
XM_022807870.1	2282	1915.52	33.6383	1.03812
XM_022807871.1	1908	1541.52	2964.11	113.67
XM_022807872.1	2071	1704.52	447.173	15.5086
XM_022807873.1	1804	1437.52	371	15.2567
XM_022807874.1	2439	2072.52	168	4.79194
XM_022807875.1	3117	2750.52	0	0
XM_022807876.1	3343	2976.52	4116.12	81.7485
XM_022807877.1	1324	957.523	0	0
XM_022807878.1	1452	1085.52	217.984	11.871
XM_022807879.1	3142	2775.52	17.2953	0.368371
XM_022807880.1	3096	2729.52	5643	122.215
XM_022807881.1	1389	1022.52	0	0
XM_022807882.1	3678	3311.52	74	1.32101
XM_022807883.1	1345	978.523	0	0
XM_022807884.1	1804	1437.52	8.98264e-06	3.69395e-07
XM_022807885.1	1789	1422.52	286	11.8852
XM_022807886.1	1717	1350.52	0	0
XM_022807887.1	2734	2367.52	112.629	2.81227
XM_022807888.1	2746	2379.52	897.015	22.2849
XM_022807889.1	3343	2976.52	142.99	2.83986
XM_022807890.1	2462	2095.52	232.367	6.55515
XM_022807891.1	1273	906.523	3	0.195634
XM_022807892.1	2799	2432.52	0	0
XM_022807893.1	2575	2208.52	0	0
XM_022807894.1	2619	2252.52	8.73378e-06	2.29211e-07
XM_022807895.1	2746	2379.52	72	1.78873
XM_022807896.1	3324	2957.52	0	0
XM_022807897.1	2199	1832.52	12	0.387109
XM_022807898.1	1970	1603.52	0	0
XM_022807899.1	3695	3328.52	0	0
XM_022807900.1	3542	3175.52	26.1668	0.487121
XM_022807901.1	3554	3187.52	198.177	3.67537
XM_022807902.1	3456	3089.52	224.664	4.29877
XM_022807903.1	988	621.603	0	0
XM_022807904.1	970	603.765	0	0
XM_022807905.1	964	597.829	0	0
XM_022807906.1	9481	9114.52	0.000153523	9.95729e-07
XM_022807907.1	9927	9560.52	123.151	0.76148
XM_022807908.1	9914	9547.52	1709.97	10.5876
XM_022807909.1	9472	9105.52	0.000519542	3.37301e-06
XM_022807910.1	9361	8994.52	773.31	5.08249
XM_022807911.1	7768	7401.52	498.146	3.97866
XM_022807912.1	2723	2356.52	0.000263522	6.61068e-06
XM_022807913.1	2729	2362.52	1672.93	41.8603
XM_022807914.1	2692	2325.52	1.0655e-08	2.70852e-10
XM_022807915.1	2718	2351.52	177.074	4.45152
XM_022807916.1	1124	757.523	0	0
XM_022807917.1	2607	2240.52	0	0
XM_022807918.1	2599	2232.52	0	0
XM_022807919.1	2608	2241.52	0	0
XM_022807920.1	482	199.381	2	0.592991
XM_022807921.1	2044	1677.52	24	0.845754
XM_022807922.1	2139	1772.52	2719.49	90.6977
XM_022807923.1	2022	1655.52	122.435	4.37191
XM_022807924.1	2052	1685.52	0	0
XM_022807925.1	5554	5187.52	0	0
XM_022807926.1	805	444.179	0	0
XM_022807927.1	5369	5002.52	1109.19	13.1074
XM_022807928.1	2193	1826.52	77.8899	2.52091
XM_022807929.1	1675	1308.52	718	32.4373
XM_022807930.1	4387	4020.52	1504.53	22.1217
XM_022807931.1	821	459.145	60	7.72508
XM_022807932.1	4538	4171.52	1660.2	23.527
XM_022807933.1	4517	4150.52	1085.83	15.4653
XM_022807934.1	6784	6417.52	0	0
XM_022807935.1	1962	1595.52	0	0
XM_022807936.1	6528	6161.52	97.7505	0.937847
XM_022807937.1	4819	4452.52	159.223	2.11397
XM_022807938.1	10145	9778.52	1527	9.23139
XM_022807939.1	7818	7451.52	317.803	2.52124
XM_022807940.1	1701	1334.52	2026.42	89.7644
XM_022807941.1	1687	1320.52	49.8502	2.23163
XM_022807942.1	2109	1742.52	3333.73	113.098
XM_022807943.1	578	258.228	344	78.7509
XM_022807944.1	7869	7502.52	467.432	3.68309
XM_022807945.1	7864	7497.52	0.000144459	1.13901e-06
XM_022807946.1	7849	7482.52	212.375	1.67786
XM_022807947.1	5240	4873.52	4.19739e-08	5.0914e-10
XM_022807948.1	7779	7412.52	186.298	1.48574
XM_022807949.1	6080	5713.52	218.11	2.2567
XM_022807950.1	6041	5674.52	3.35819	0.0349846
XM_022807951.1	5155	4788.52	22.2255	0.27438
XM_022807952.1	5416	5049.52	0	0
XM_022807953.1	7495	7128.52	28.784	0.2387
XM_022807954.1	2694	2327.52	101.588	2.58018
XM_022807955.1	1642	1275.52	593.474	27.5052
XM_022807956.1	2507	2140.52	0	0
XM_022807957.1	3366	2999.52	26.5563	0.523379
XM_022807958.1	1593	1226.52	107.381	5.17553
XM_022807959.1	3598	3231.52	0	0
XM_022807960.1	7341	6974.52	0	0
XM_022807961.1	6529	6162.52	176.519	1.6933
XM_022807962.1	6526	6159.52	92.1772	0.884662
XM_022807963.1	766	408.444	2	0.289467
XM_022807964.1	2026	1659.52	0	0
XM_022807965.1	3925	3558.52	252.78	4.19927
XM_022807966.1	3050	2683.52	88	1.93856
XM_022807967.1	2891	2524.52	0	0
XM_022807968.1	2330	1963.52	0	0
XM_022807969.1	7218	6851.52	1347.28	11.6244
XM_022807970.1	7245	6878.52	1.70776e-08	1.46768e-10
XM_022807971.1	6836	6469.52	187.723	1.71533
XM_022807972.1	6570	6203.52	0.000182454	1.73867e-06
XM_022807973.1	3366	2999.52	0	0
XM_022807974.1	6661	6294.52	5.25482e-06	4.93511e-08
XM_022807975.1	891	526.178	231	25.9526
XM_022807976.1	3543	3176.52	1953	36.3456
XM_022807977.1	931	565.289	101.835	10.6495
XM_022807978.1	3227	2860.52	530.781	10.9691
XM_022807979.1	3447	3080.52	0	0
XM_022807980.1	2963	2596.52	249.98	5.69134
XM_022807981.1	2803	2436.52	0.510952	0.0123968
XM_022807982.1	1848	1481.52	92.7278	3.70001
XM_022807983.1	1640	1273.52	4175	193.799
XM_022807984.1	4765	4398.52	4186	56.2592
XM_022807985.1	3095	2728.52	562.22	12.1809
XM_022807986.1	6608	6241.52	0	0
XM_022807987.1	6554	6187.52	54.9459	0.524952
XM_022807988.1	6301	5934.52	147.096	1.46527
XM_022807989.1	4673	4306.52	182.32	2.50269
XM_022807990.1	4976	4609.52	1913.92	24.5453
XM_022807991.1	5191	4824.52	0	0
XM_022807992.1	5180	4813.52	1.97543e-08	2.42606e-10
XM_022807993.1	5684	5317.52	82.1589	0.913369
XM_022807994.1	5094	4727.52	90.6033	1.13295
XM_022807995.1	6296	5929.52	152.029	1.51569
XM_022807996.1	3927	3560.52	109.555	1.81894
XM_022807997.1	3732	3365.52	137.445	2.41423
XM_022807998.1	3444	3077.52	92	1.76721
XM_022807999.1	3660	3293.52	143.164	2.56966
XM_022808000.1	3489	3122.52	0.115828	0.00219284
XM_022808001.1	3285	2918.52	546.682	11.0732
XM_022808002.1	3384	3017.52	82.0377	1.60718
XM_022808003.1	905	539.816	1.48476e-08	1.62596e-09
XM_022808004.1	896	531.042	9	1.00188
XM_022808005.1	5515	5148.52	623	7.1533
XM_022808006.1	3917	3550.52	223.614	3.72313
XM_022808007.1	3783	3416.52	0	0
XM_022808008.1	3817	3450.52	81.3859	1.39433
XM_022808009.1	3161	2794.52	991.214	20.9682
XM_022808010.1	3889	3522.52	0	0
XM_022808011.1	1845	1478.52	0	0
XM_022808012.1	4774	4407.52	158.147	2.12114
XM_022808013.1	3720	3353.52	170.957	3.01362
XM_022808014.1	3471	3104.52	0	0
XM_022808015.1	3593	3226.52	0	0
XM_022808016.1	4325	3958.52	62.8953	0.939261
XM_022808017.1	2981	2614.52	28	0.633092
XM_022808018.1	3891	3524.52	4642	77.8585
XM_022808019.1	4383	4016.52	2446	36.0004
XM_022808020.1	4172	3805.52	0	0
XM_022808021.1	2658	2291.52	2169	55.9547
XM_022808022.1	2066	1699.52	926	32.2096
XM_022808023.1	5238	4871.52	152.998	1.85662
XM_022808024.1	4839	4472.52	0	0
XM_022808025.1	4985	4618.52	0.00213172	2.72853e-05
XM_022808026.1	1144	777.523	0	0
XM_022808027.1	606	277.779	0	0
XM_022808028.1	1970	1603.52	20.2442	0.746321
XM_022808029.1	3018	2651.52	22366.1	498.649
XM_022808030.1	2115	1748.52	11234	379.808
XM_022808031.1	1249	882.523	5324	356.626
XM_022808032.1	5563	5196.52	3.63123	0.0413088
XM_022808033.1	5393	5026.52	2.72335	0.0320285
XM_022808034.1	5394	5027.52	2.13057	0.025052
XM_022808035.1	5286	4919.52	0	0
XM_022808036.1	5525	5158.52	379.309	4.3468
XM_022808037.1	3396	3029.52	20.2467	0.395077
XM_022808038.1	5487	5120.52	283.205	3.26955
XM_022808039.1	4992	4625.52	0	0
XM_022808040.1	4601	4234.52	4527	63.1986
XM_022808041.1	5984	5617.52	0	0
XM_022808042.1	5944	5577.52	1168	12.3795
XM_022808043.1	5715	5348.52	0	0
XM_022808044.1	3579	3212.52	0	0
XM_022808045.1	1602	1235.52	7.97887	0.381761
XM_022808046.1	1592	1225.52	1.44484e-08	6.96945e-10
XM_022808047.1	1636	1269.52	3107.02	144.679
XM_022808048.1	1987	1620.52	553	20.173
XM_022808049.1	2566	2199.52	0	0
XM_022808050.1	2504	2137.52	0	0
XM_022808051.1	2473	2106.52	200	5.61261
XM_022808052.1	4933	4566.52	0	0
XM_022808053.1	4931	4564.52	0	0
XM_022808054.1	4914	4547.52	1593.01	20.7084
XM_022808055.1	3393	3026.52	3782	73.8719
XM_022808056.1	2398	2031.52	0	0
XM_022808057.1	3257	2890.52	360.998	7.38294
XM_022808058.1	2997	2630.52	255.134	5.73361
XM_022808059.1	2535	2168.52	0	0
XM_022808060.1	2994	2627.52	6.10911e-07	1.37446e-08
XM_022808061.1	2698	2331.52	39.8657	1.01079
XM_022808062.1	3605	3238.52	1.05528e-05	1.92629e-07
XM_022808063.1	1714	1347.52	4.11115e-07	1.80355e-08
XM_022808064.1	3160	2793.52	521.009	11.0254
XM_022808065.1	3899	3532.52	40.2949	0.674321
XM_022808066.1	1662	1295.52	501.696	22.8927
XM_022808067.1	1375	1008.52	0	0
XM_022808068.1	908	542.746	715	77.8772
XM_022808069.1	6350	5983.52	53.2131	0.525731
XM_022808070.1	6251	5884.52	18.4857	0.185706
XM_022808071.1	5910	5543.52	3.85202e-07	4.10775e-09
XM_022808072.1	5651	5284.52	156.606	1.75188
XM_022808073.1	2992	2625.52	8.97209	0.202013
XM_022808074.1	1037	670.523	0	0
XM_022808075.1	943	577.098	3.02791	0.310166
XM_022808076.1	1693	1326.52	35	1.55975
XM_022808077.1	1020	653.523	0.609993	0.055178
XM_022808078.1	750	394.135	0	0
XM_022808079.1	515	218.205	2.04347	0.553612
XM_022808080.1	1180	813.523	2	0.145332
XM_022808081.1	1142	775.523	0	0
XM_022808082.1	1191	824.523	0	0
XM_022808083.1	4660	4293.52	139.682	1.92321
XM_022808084.1	1688	1321.52	8.00555	0.358111
XM_022808085.1	6985	6618.52	261.982	2.33998
XM_022808086.1	1236	869.523	2139.7	145.47
XM_022808087.1	1148	781.523	26.3038	1.98965
XM_022808088.1	3022	2655.52	143	3.18337
XM_022808089.1	5453	5086.52	1519.76	17.6627
XM_022808090.1	2391	2024.52	200.237	5.84688
XM_022808091.1	3580	3213.52	0	0
XM_022808092.1	2350	1983.52	789.712	23.536
